,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.07,-0.274,-0.635,-0.231,0.81,0.557,0.603,0.814,0.141,0.73,0.644,0.645,0.688,0.134,-0.638,-0.619,-0.031,-0.075,-0.514,0.005,0.928,0.731,-0.061,0.831,0.101,0.613,0.66,0.549,0.064,0.839,0.636,-0.699,-0.152,0.553,-0.336,0.434,0.145,0.064,0.158,-0.659,0.53,-0.432,0.903,0.433,-0.662,-0.059,0.493,-0.275,0.493,-0.734,0.82,0.876,-0.298,-0.644,-0.233,0.038,0.735,-0.627,0.84,0.805,-0.19,0.644,0.192,0.084,0.784,-0.846,0.028,0.603,-0.469,-0.001,-0.603,-0.205,0.676,0.157,-0.14,0.226,-0.025,0.609,0.317,-0.055,0.796,0.728,0.183,0.661,-0.563,0.875,-0.267,-0.658,0.778,0.743,0.696,0.354,0.796,0.399,0.093,0.181,0.694,-0.324,0.672,-0.635,0.873,-0.553,0.221,-0.542,-0.704,0.005,0.436,-0.621,-0.313,-0.22,-0.202,-0.476,0.223,-0.019,-0.525,-0.39,0.278,-0.7,-0.844,-0.557,-0.371,0.832,0.657,-0.489,-0.668,0.295,-0.219,0.662,0.587,0.513,0.006,0.516,0.6,0.675,-0.564,-0.67,0.719,0.853,-0.055,0.596,0.675,-0.018,-0.39,0.219,-0.505,0.742,-0.141,0.36,-0.196,0.773,0.176,0.558,-0.511,0.022,0.152,0.448,-0.406,-0.751,0.124,0.517,-0.185,-0.028,0.896,-0.634,0.65,-0.288,0.575,-0.102,0.581,0.544,0.856,0.606,0.379,0.753,0.815,0.064,0.474,-0.653,-0.355,0.266,0.621,0.562,0.177,-0.424,0.793,0.372,0.317,0.588,-0.012,0.461,0.131,0.534,0.255,0.717,-0.024,0.614,0.82,0.645,-0.1
ACLS,-0.07,0.0,0.752,-0.027,0.718,-0.349,-0.093,0.476,0.008,0.372,0.162,-0.142,-0.48,0.229,0.129,0.419,0.729,0.639,0.771,0.703,0.602,-0.207,0.291,0.739,-0.25,-0.683,0.481,0.268,0.158,0.749,0.126,0.135,0.66,0.661,-0.431,0.816,0.18,0.623,0.467,-0.568,0.705,0.245,0.371,-0.087,0.406,0.608,-0.616,0.461,0.598,0.594,0.404,-0.35,-0.01,0.812,0.575,0.703,0.914,-0.141,0.589,-0.007,-0.158,0.145,-0.541,0.596,-0.283,-0.063,0.333,0.72,-0.446,0.659,0.852,0.674,0.549,-0.284,0.692,0.646,0.418,0.731,0.596,0.494,0.362,-0.19,0.028,0.549,0.311,0.192,-0.113,0.611,0.556,-0.229,-0.452,0.154,0.501,-0.045,0.226,0.808,0.35,-0.128,0.762,-0.123,0.675,0.188,0.638,-0.406,0.777,0.028,0.56,-0.501,0.576,0.776,0.754,0.871,0.682,0.177,0.36,0.698,0.619,0.346,0.421,0.463,0.361,0.704,-0.346,-0.054,0.798,0.318,0.144,0.366,-0.539,-0.296,0.269,-0.003,-0.066,0.248,0.233,0.096,0.539,-0.377,-0.266,0.753,-0.398,0.304,0.166,0.43,0.553,0.539,0.475,0.733,0.55,0.524,-0.149,0.212,-0.653,0.413,0.635,0.703,-0.683,0.81,0.517,-0.269,0.126,0.428,0.81,-0.251,0.616,0.401,0.685,0.275,0.569,-0.043,0.41,-0.164,0.129,0.382,-0.433,-0.422,0.317,-0.467,0.611,0.674,0.475,0.147,-0.164,0.707,0.812,-0.237,0.42,0.631,-0.672,0.857,0.546,0.327,-0.325,0.277,0.25,0.231,-0.162,0.251,0.38,0.857
ACMR,-0.274,0.752,0.0,0.292,0.63,-0.546,0.07,0.301,-0.412,0.446,-0.089,-0.299,-0.626,-0.022,0.327,0.606,0.817,0.78,0.76,0.775,0.753,-0.37,0.082,0.74,-0.432,-0.548,0.314,0.132,0.325,0.777,0.025,-0.009,0.725,0.58,-0.517,0.757,0.186,0.442,0.462,-0.242,0.779,0.191,0.72,-0.254,0.396,0.695,-0.506,0.267,0.741,0.35,0.637,-0.506,-0.199,0.612,0.716,0.689,0.719,-0.408,0.683,-0.045,-0.296,0.417,-0.579,0.31,-0.437,-0.296,0.461,0.724,-0.421,0.592,0.582,0.809,0.419,-0.245,0.39,0.653,0.047,0.674,0.123,0.471,0.358,-0.406,-0.189,0.528,0.192,0.295,-0.222,0.697,0.705,-0.376,-0.67,-0.103,0.318,-0.102,0.123,0.719,0.382,-0.026,0.82,-0.339,0.797,-0.047,0.784,-0.199,0.756,0.257,0.553,-0.475,0.8,0.56,0.665,0.754,0.777,0.126,0.55,0.792,0.77,0.424,0.432,0.604,0.589,0.88,-0.485,-0.277,0.869,0.562,0.194,0.427,-0.601,-0.374,0.344,0.212,-0.323,0.128,0.218,0.269,0.473,-0.543,-0.414,0.62,-0.203,0.059,0.394,0.475,0.671,0.673,0.269,0.614,0.563,0.53,-0.186,0.332,-0.692,0.619,0.688,0.751,-0.489,0.752,0.566,0.113,0.173,0.644,0.637,-0.438,0.662,0.118,0.634,0.13,0.294,-0.164,0.191,-0.3,-0.165,0.359,-0.587,-0.495,0.505,-0.571,0.716,0.778,0.27,0.118,-0.207,0.496,0.755,-0.342,0.387,0.58,-0.681,0.702,0.499,0.278,-0.497,0.312,-0.029,0.544,-0.279,-0.016,0.307,0.849
ADMA,-0.635,-0.027,0.292,0.0,-0.024,-0.727,-0.301,-0.644,-0.855,0.217,-0.515,-0.681,-0.452,-0.724,0.49,0.619,0.472,0.087,-0.111,0.388,0.262,-0.669,-0.629,0.086,-0.525,0.147,-0.566,-0.648,-0.135,-0.017,-0.474,-0.574,0.519,0.121,-0.444,0.03,-0.386,-0.332,-0.191,0.2,0.518,-0.208,0.457,-0.691,0.051,0.432,0.205,-0.456,0.168,-0.551,0.799,-0.582,-0.576,0.004,0.598,0.015,-0.104,-0.705,0.464,-0.507,-0.473,0.527,-0.502,-0.142,-0.113,-0.87,0.75,0.1,-0.084,0.046,-0.008,0.52,-0.222,-0.387,-0.27,0.218,-0.455,-0.218,-0.533,-0.047,0.076,-0.571,-0.48,-0.154,-0.506,0.612,-0.59,0.127,0.573,-0.681,-0.77,-0.887,-0.448,-0.517,-0.643,-0.02,0.036,-0.3,0.192,-0.777,0.593,-0.583,0.661,0.053,0.313,0.796,-0.035,-0.052,0.663,0.002,0.299,0.057,0.319,0.101,0.123,0.423,0.463,-0.052,0.442,0.607,0.436,0.358,-0.449,-0.845,0.384,0.855,-0.069,0.264,-0.256,-0.526,-0.384,0.43,-0.39,-0.129,-0.362,0.716,0.316,-0.753,-0.7,-0.121,-0.189,-0.706,0.209,0.098,0.133,0.654,-0.587,0.021,0.101,0.325,-0.383,0.0,-0.208,0.294,0.179,-0.038,-0.012,0.099,0.487,0.146,-0.412,0.353,-0.282,-0.72,0.411,-0.786,0.051,-0.37,-0.4,-0.549,-0.326,-0.651,-0.736,-0.191,-0.724,-0.404,0.463,-0.647,0.655,0.421,-0.509,-0.186,-0.619,-0.164,0.133,-0.506,-0.397,-0.245,-0.34,-0.091,-0.046,0.342,-0.675,-0.025,-0.836,0.358,-0.6,-0.665,-0.178,0.154
ADUS,-0.231,0.718,0.63,-0.024,0.0,-0.354,-0.277,0.397,-0.168,-0.028,0.027,-0.048,-0.518,0.216,-0.157,0.304,0.636,0.55,0.578,0.687,0.517,-0.32,0.061,0.51,-0.43,-0.752,0.451,0.129,-0.048,0.694,-0.088,-0.096,0.685,0.643,-0.529,0.759,-0.028,0.437,0.24,-0.714,0.691,0.124,0.426,-0.284,-0.048,0.656,-0.665,0.341,0.635,0.599,0.39,-0.423,-0.14,0.927,0.59,0.501,0.754,-0.277,0.767,-0.211,-0.456,0.078,-0.586,0.543,-0.127,-0.17,0.425,0.402,-0.636,0.862,0.65,0.587,0.516,-0.344,0.436,0.573,0.387,0.625,0.29,0.18,0.181,-0.44,-0.297,0.233,0.085,0.33,-0.325,0.544,0.469,-0.376,-0.423,0.109,0.348,-0.329,0.212,0.677,0.02,-0.309,0.761,-0.181,0.558,0.012,0.559,-0.774,0.712,0.191,0.456,-0.593,0.455,0.786,0.787,0.884,0.642,-0.312,0.012,0.688,0.513,0.02,0.589,0.485,0.387,0.632,-0.512,-0.067,0.717,0.232,-0.221,0.442,-0.69,-0.375,0.092,-0.32,-0.128,0.017,0.005,0.174,0.747,-0.397,-0.307,0.725,-0.404,0.155,-0.008,0.477,0.274,0.33,0.29,0.617,0.237,0.377,-0.477,-0.113,-0.755,0.479,0.441,0.562,-0.793,0.862,0.64,-0.385,-0.113,0.239,0.817,-0.303,0.678,0.252,0.618,-0.094,0.617,-0.148,0.216,-0.404,0.223,0.054,-0.525,-0.635,0.064,-0.45,0.519,0.562,0.407,-0.231,-0.241,0.488,0.86,-0.403,0.295,0.426,-0.793,0.568,0.252,-0.153,-0.311,-0.125,0.119,0.017,-0.319,-0.052,0.018,0.623
ADVM,0.81,-0.349,-0.546,-0.727,-0.354,0.0,0.436,0.361,0.826,-0.129,0.68,0.646,0.835,0.602,-0.207,-0.683,-0.847,-0.33,-0.322,-0.72,-0.326,0.904,0.602,-0.385,0.851,0.28,0.372,0.428,0.352,-0.219,0.577,0.491,-0.847,-0.261,0.498,-0.475,0.265,-0.053,-0.217,0.162,-0.866,0.44,-0.64,0.838,0.082,-0.73,0.154,0.243,-0.538,0.327,-0.876,0.885,0.708,-0.449,-0.9,-0.437,-0.237,0.737,-0.719,0.685,0.72,-0.469,0.803,-0.034,0.132,0.774,-0.915,-0.389,0.613,-0.478,-0.269,-0.849,-0.215,0.796,-0.08,-0.339,0.19,-0.26,0.353,0.016,-0.263,0.723,0.562,-0.117,0.424,-0.646,0.824,-0.508,-0.906,0.848,0.891,0.737,0.125,0.649,0.293,-0.327,-0.094,0.474,-0.542,0.901,-0.884,0.74,-0.791,0.227,-0.722,-0.698,-0.311,0.443,-0.843,-0.374,-0.529,-0.419,-0.667,0.037,-0.235,-0.744,-0.698,0.077,-0.753,-0.867,-0.671,-0.674,0.839,0.831,-0.741,-0.82,0.159,-0.226,0.709,0.696,0.227,-0.127,0.523,0.308,0.435,-0.67,-0.686,0.935,0.924,-0.371,0.55,0.534,-0.306,-0.432,-0.179,-0.76,0.464,-0.393,0.007,-0.236,0.653,0.019,0.586,-0.643,-0.422,-0.087,0.495,-0.578,-0.849,0.065,0.436,-0.533,-0.145,0.946,-0.753,0.551,-0.483,0.323,-0.113,0.54,0.431,0.793,0.534,0.065,0.91,0.763,-0.234,0.63,-0.84,-0.736,0.175,0.298,0.558,-0.08,-0.551,0.746,0.229,-0.092,0.694,-0.315,0.078,-0.108,0.825,-0.041,0.627,-0.356,0.639,0.655,0.339,-0.51
AEIS,0.557,-0.093,0.07,-0.301,-0.277,0.436,0.0,0.322,0.302,0.521,0.397,0.436,0.337,0.425,0.296,-0.171,-0.3,0.357,0.204,-0.13,0.327,0.59,0.587,0.175,0.478,0.109,0.377,0.634,0.787,0.217,0.702,0.596,-0.523,-0.142,0.473,-0.132,0.608,0.286,0.421,0.682,-0.398,0.596,0.184,0.699,0.513,-0.291,0.068,0.447,0.158,0.25,-0.305,0.447,0.566,-0.421,-0.328,0.152,0.034,0.425,-0.409,0.685,0.641,0.276,0.572,-0.118,-0.288,0.567,-0.628,0.198,0.425,-0.331,-0.342,-0.16,-0.004,0.569,0.03,-0.028,-0.042,0.247,0.109,0.325,0.257,0.659,0.657,0.516,0.76,-0.427,0.765,0.192,-0.255,0.67,0.379,0.456,0.366,0.816,0.553,0.04,0.517,0.837,0.028,0.425,-0.306,0.534,-0.212,0.581,-0.28,-0.419,0.279,0.29,-0.142,-0.282,-0.319,-0.201,-0.037,0.397,0.61,-0.205,0.036,0.576,-0.562,-0.457,0.03,0.062,0.538,0.464,-0.166,-0.321,0.567,-0.08,0.373,0.517,0.757,0.363,-0.035,0.338,0.674,-0.391,-0.579,0.419,0.606,-0.032,0.744,0.51,0.555,0.052,0.568,-0.237,0.494,-0.084,0.386,-0.145,0.748,0.594,0.302,0.031,0.201,0.396,0.637,-0.254,-0.572,0.749,0.823,0.384,-0.007,0.555,-0.389,0.53,-0.038,0.597,-0.26,0.597,0.389,0.717,0.212,0.496,0.556,0.622,0.311,0.41,-0.356,-0.069,0.252,0.674,0.714,0.157,-0.308,0.71,0.466,0.4,0.442,0.042,0.5,0.248,0.296,0.496,0.542,0.558,0.6,0.658,0.515,0.064
AGNCM,0.603,0.476,0.301,-0.644,0.397,0.361,0.322,0.0,0.578,0.172,0.522,0.574,0.026,0.778,-0.145,-0.382,0.029,0.449,0.495,0.114,0.35,0.466,0.649,0.415,0.245,-0.548,0.867,0.796,0.402,0.53,0.618,0.615,-0.065,0.195,0.179,0.328,0.48,0.57,0.505,-0.355,-0.031,0.4,0.08,0.531,0.326,-0.081,-0.634,0.704,0.353,0.771,-0.339,0.234,0.536,0.382,-0.053,0.331,0.565,0.396,-0.029,0.503,0.373,-0.175,0.028,0.46,-0.117,0.63,-0.41,0.406,-0.131,0.258,0.426,-0.03,0.384,0.179,0.532,0.169,0.447,0.607,0.692,0.358,0.178,0.389,0.448,0.51,0.699,-0.346,0.486,0.334,-0.086,0.389,0.318,0.718,0.706,0.545,0.699,0.64,0.24,0.366,0.304,0.438,-0.082,0.617,-0.105,-0.252,0.133,-0.571,0.488,-0.12,-0.155,0.245,0.269,0.423,0.146,-0.008,0.126,0.102,0.138,0.335,-0.121,-0.315,-0.092,0.224,0.218,0.544,0.153,-0.493,0.176,-0.1,-0.071,0.152,0.642,-0.317,0.218,0.42,0.601,-0.472,-0.029,0.291,0.407,0.582,0.15,0.76,0.167,0.189,0.4,-0.218,0.836,0.472,0.395,-0.075,0.315,0.237,-0.104,0.087,0.464,0.492,-0.251,0.331,-0.134,-0.052,0.488,0.182,0.571,0.5,-0.026,0.792,0.377,0.563,0.527,0.465,0.559,0.508,0.708,0.507,0.305,0.177,0.042,0.252,-0.184,0.178,0.598,0.452,0.431,0.534,0.268,0.374,0.602,0.703,-0.105,0.536,0.522,-0.091,0.168,0.281,0.786,0.137,0.367,0.695,0.45,0.454
AHCO,0.814,0.008,-0.412,-0.855,-0.168,0.826,0.302,0.578,0.0,-0.116,0.677,0.707,0.593,0.703,-0.284,-0.694,-0.607,-0.192,-0.059,-0.528,-0.291,0.805,0.658,-0.123,0.698,-0.016,0.546,0.619,0.213,-0.069,0.612,0.581,-0.639,-0.149,0.544,-0.228,0.361,0.24,0.054,-0.103,-0.649,0.262,-0.615,0.785,0.118,-0.578,-0.11,0.452,-0.326,0.494,-0.83,0.717,0.692,-0.153,-0.701,-0.184,0.05,0.785,-0.613,0.594,0.646,-0.523,0.566,0.243,0.17,0.83,-0.783,-0.123,0.337,-0.284,0.03,-0.646,0.059,0.499,0.264,-0.271,0.432,0.034,0.707,0.082,-0.079,0.695,0.59,0.091,0.502,-0.613,0.702,-0.285,-0.672,0.713,0.835,0.837,0.41,0.634,0.478,-0.013,0.002,0.406,-0.345,0.782,-0.684,0.724,-0.696,0.059,-0.449,-0.773,-0.054,0.239,-0.731,-0.115,-0.315,-0.187,-0.471,0.069,-0.191,-0.533,-0.554,0.059,-0.536,-0.765,-0.559,-0.487,0.643,0.778,-0.535,-0.841,0.149,-0.351,0.48,0.56,0.362,-0.288,0.513,0.337,0.453,-0.713,-0.463,0.784,0.776,0.007,0.274,0.71,-0.214,-0.261,-0.118,-0.646,0.629,-0.058,0.047,-0.342,0.557,0.035,0.44,-0.49,-0.173,-0.035,0.181,-0.3,-0.625,-0.152,0.411,-0.398,0.086,0.832,-0.544,0.708,-0.165,0.494,0.218,0.58,0.444,0.762,0.718,0.265,0.794,0.61,-0.31,0.609,-0.674,-0.484,0.411,0.34,0.572,0.122,-0.294,0.692,0.356,0.202,0.501,0.044,0.179,-0.062,0.642,0.099,0.781,-0.353,0.618,0.755,0.347,-0.21
ALGT,0.141,0.372,0.446,0.217,-0.028,-0.129,0.521,0.172,-0.116,0.0,0.153,-0.114,-0.111,0.161,0.655,0.326,0.335,0.514,0.437,0.46,0.515,0.087,0.314,0.69,0.092,-0.065,0.152,0.359,0.659,0.368,0.45,0.392,0.109,0.067,0.114,0.265,0.589,0.534,0.563,0.352,0.209,0.547,0.493,0.243,0.814,0.256,-0.004,0.51,0.336,0.135,0.323,-0.082,0.224,-0.004,0.251,0.537,0.399,0.14,0.047,0.349,0.434,0.48,-0.014,0.082,-0.398,0.026,0.001,0.668,0.169,-0.048,0.261,0.429,0.244,0.127,0.513,0.441,0.159,0.386,0.207,0.578,0.649,0.349,0.545,0.666,0.579,0.145,0.382,0.482,0.35,0.217,-0.289,-0.051,0.505,0.523,0.174,0.417,0.882,0.412,0.418,-0.028,0.344,0.225,0.484,0.372,0.274,-0.032,0.561,0.097,0.454,0.154,0.17,0.247,0.48,0.702,0.67,0.298,0.577,0.762,-0.017,0.171,0.276,0.44,0.211,-0.028,0.408,0.298,0.643,0.159,0.051,0.103,0.43,0.676,-0.152,0.482,0.52,0.053,-0.093,-0.18,0.063,0.239,0.311,0.386,0.636,0.337,0.803,0.4,0.338,0.337,0.708,0.339,0.482,0.771,-0.005,0.309,0.58,0.621,0.237,0.175,-0.026,0.581,0.533,0.714,0.072,0.014,0.09,0.21,0.355,0.662,-0.079,0.419,0.467,0.337,-0.042,0.757,-0.021,0.197,0.779,-0.157,0.27,0.478,0.24,0.774,0.219,0.511,0.08,0.169,0.294,0.515,-0.036,0.51,0.685,0.757,-0.24,0.686,0.129,0.747,0.319,0.343,0.593,0.542
