,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.754,0.147,-0.668,-0.116,-0.382,-0.602,-0.667,-0.385,0.066,-0.558,-0.805,-0.713,0.567,0.559,-0.574,-0.72,0.66,-0.853,0.279,0.948,-0.369,0.856,0.761,0.731,0.713,-0.763,0.765,0.633,-0.493,-0.032,-0.15,0.914,0.411,-0.437,-0.903,-0.244,0.383,-0.808,0.148,-0.908,0.882,0.238,-0.092,0.6,0.25,0.476,0.65,-0.233,0.712,0.002,-0.032,-0.663,-0.31,-0.435,-0.717,-0.649,0.555,-0.774,0.86,0.242,0.558,-0.554,-0.355,-0.499,0.748,0.897,0.018,0.874,-0.715,0.833,0.748,0.223,0.802,-0.555,-0.766,0.61,-0.156,0.831,-0.298,0.349,-0.625,-0.693,-0.127,0.727,0.6,0.787,-0.596,-0.476,0.133,0.841,0.503,0.381,0.588,0.43,0.912,0.244,0.444,-0.864,0.427,-0.728,0.906,-0.277,0.761,-0.855,-0.68,-0.272,-0.417,0.011,-0.222,0.13,-0.719,-0.814,-0.033,-0.79,-0.78,0.021,-0.033,0.8,-0.489,0.782,-0.442,0.679,0.909,-0.752,-0.456,0.057,0.475,0.052,-0.114,-0.175,-0.174,0.607,-0.051,0.403,-0.953,-0.622,0.667,-0.464,0.142,-0.424,0.472,0.831,-0.006,-0.21,-0.689,0.807,0.945,0.718,0.812,0.05,0.773,-0.539,0.756,0.891,0.787,-0.412,-0.612,0.886,0.636,0.834,-0.546,-0.259,0.009,-0.725,-0.035,-0.167,-0.253,0.869,-0.163,-0.656,0.683,-0.132,0.224,0.487,0.81,-0.485,0.064,0.909,-0.116,0.646,0.468,-0.352,-0.375,0.781,0.788,-0.668,0.235,0.862,0.638,-0.733,0.824,0.868,0.789,-0.85,0.664,-0.061,0.368,-0.333,0.404
ACLS,-0.754,0.0,-0.028,0.728,0.387,0.232,0.914,0.382,0.48,0.354,0.316,0.823,0.697,-0.266,-0.413,0.394,0.742,-0.39,0.938,0.18,-0.873,0.604,-0.626,-0.447,-0.489,-0.547,0.648,-0.505,-0.233,0.565,0.439,0.381,-0.593,0.012,0.461,0.87,0.465,0.117,0.631,-0.204,0.91,-0.597,0.05,0.169,-0.29,0.151,-0.637,-0.438,0.223,-0.545,0.439,0.02,0.646,0.264,0.671,0.668,0.307,-0.215,0.684,-0.669,0.079,-0.688,0.826,0.594,0.283,-0.652,-0.918,0.44,-0.576,0.829,-0.422,-0.872,0.316,-0.539,0.537,0.892,-0.202,0.129,-0.723,0.182,0.174,0.744,0.805,0.521,-0.473,-0.742,-0.515,0.327,0.66,-0.16,-0.533,-0.014,0.107,-0.266,0.129,-0.854,0.242,0.012,0.724,-0.095,0.838,-0.753,0.151,-0.336,0.622,0.526,0.596,0.256,0.087,0.391,0.146,0.729,0.865,0.261,0.836,0.546,0.223,0.377,-0.713,0.629,-0.466,0.648,-0.172,-0.813,0.874,0.673,0.322,0.055,0.36,0.577,0.398,0.236,-0.175,0.308,-0.319,0.814,0.659,-0.428,0.592,0.143,0.151,-0.056,-0.699,0.566,0.325,0.851,-0.412,-0.638,-0.278,-0.622,0.397,-0.46,0.273,-0.636,-0.667,-0.529,0.561,0.522,-0.649,-0.602,-0.606,0.621,0.763,-0.014,0.687,0.607,0.604,0.539,-0.798,0.558,0.726,-0.377,0.435,0.122,-0.3,-0.694,0.592,0.016,-0.771,0.59,-0.252,-0.137,0.259,0.3,-0.381,-0.517,0.551,0.257,-0.869,-0.425,0.824,-0.521,-0.525,-0.333,0.917,-0.556,0.445,-0.382,0.508,0.149
ACMR,0.147,-0.028,0.0,-0.156,0.418,-0.727,0.069,-0.621,-0.406,-0.228,-0.669,-0.376,-0.044,-0.205,0.346,-0.631,-0.508,0.271,-0.08,0.678,0.176,-0.373,0.276,0.581,0.662,0.456,-0.482,0.52,0.021,-0.107,0.427,-0.665,0.261,0.397,-0.606,-0.173,0.276,0.575,-0.441,-0.579,-0.098,-0.048,-0.059,-0.547,0.406,0.595,-0.398,0.639,0.762,0.329,0.145,0.27,-0.532,-0.277,0.347,-0.411,-0.06,0.75,-0.182,-0.084,0.598,-0.356,0.242,-0.536,-0.588,0.633,0.082,0.156,0.278,0.363,0.304,-0.051,0.02,0.407,-0.614,-0.122,0.597,-0.667,0.522,-0.323,0.59,-0.311,-0.264,0.436,0.16,0.464,0.273,-0.596,0.287,-0.712,0.419,0.678,0.626,0.449,0.372,0.016,0.486,0.453,-0.234,0.726,-0.153,0.148,-0.353,0.109,-0.012,0.15,-0.245,-0.666,-0.688,0.369,0.428,-0.109,-0.303,0.431,-0.323,-0.53,0.72,0.183,0.499,-0.109,-0.042,0.365,0.17,0.344,0.265,0.213,0.412,-0.144,-0.157,0.102,0.04,0.511,0.496,-0.099,-0.047,-0.221,-0.618,0.73,0.428,0.791,-0.729,0.705,0.355,0.274,-0.656,0.312,-0.018,0.2,-0.087,0.484,-0.166,0.218,-0.293,0.561,-0.119,-0.095,-0.527,-0.419,0.413,0.595,-0.041,-0.061,0.293,0.621,-0.523,0.33,0.206,0.03,0.337,0.082,0.041,0.355,-0.055,0.651,-0.305,0.053,-0.567,0.508,0.179,-0.076,0.577,-0.164,0.307,-0.679,0.34,0.457,-0.278,-0.042,0.298,0.629,-0.192,0.493,0.086,0.146,-0.176,0.199,0.318,-0.108,-0.551,0.394
ADMA,-0.668,0.728,-0.156,0.0,-0.044,0.399,0.78,0.614,0.719,0.322,0.608,0.838,0.783,-0.149,-0.257,0.722,0.769,-0.216,0.767,-0.139,-0.727,0.754,-0.472,-0.594,-0.484,-0.379,0.808,-0.713,-0.153,0.685,0.315,0.553,-0.678,0.04,0.54,0.8,0.505,-0.1,0.755,0.289,0.798,-0.422,0.313,0.217,-0.486,-0.089,-0.324,-0.601,0.122,-0.78,0.288,0.375,0.797,0.56,0.491,0.844,0.511,-0.478,0.879,-0.463,-0.147,-0.418,0.681,0.528,0.666,-0.689,-0.685,0.345,-0.458,0.617,-0.505,-0.551,0.263,-0.658,0.752,0.859,-0.356,0.427,-0.718,0.455,-0.136,0.736,0.758,0.134,-0.295,-0.772,-0.422,0.633,0.515,0.21,-0.469,-0.286,-0.172,-0.457,-0.085,-0.676,0.053,-0.228,0.703,-0.48,0.847,-0.506,0.492,-0.383,0.75,0.59,0.644,0.436,0.45,0.172,0.099,0.858,0.864,0.322,0.829,0.721,0.0,0.409,-0.746,0.818,-0.316,0.685,-0.224,-0.778,0.618,0.628,0.25,-0.119,0.389,0.487,0.626,0.169,-0.306,0.497,-0.122,0.763,0.797,-0.633,0.427,0.026,0.405,-0.292,-0.69,0.338,0.458,0.664,-0.388,-0.564,-0.164,-0.731,0.359,-0.393,0.684,-0.472,-0.514,-0.26,0.618,0.55,-0.707,-0.426,-0.416,0.766,0.442,-0.003,0.796,0.322,0.471,0.433,-0.741,0.527,0.839,-0.335,0.518,-0.072,-0.196,-0.36,0.703,-0.211,-0.752,0.572,-0.433,0.008,0.509,0.669,-0.399,-0.717,0.894,0.149,-0.67,-0.476,0.861,-0.556,-0.534,-0.471,0.801,-0.277,0.354,-0.207,0.718,-0.053
ADUS,-0.116,0.387,0.418,-0.044,0.0,-0.324,0.361,-0.416,-0.202,-0.113,-0.398,-0.037,0.116,-0.071,-0.097,-0.442,-0.208,-0.094,0.223,0.607,-0.206,-0.143,-0.132,0.283,0.284,-0.011,-0.322,0.382,-0.224,0.048,0.294,-0.204,0.133,0.256,-0.306,0.116,0.148,0.452,-0.251,-0.525,0.214,-0.257,-0.327,-0.324,0.492,0.423,-0.511,0.467,0.491,0.363,0.499,-0.318,-0.285,-0.031,0.347,-0.26,0.043,0.581,-0.096,-0.173,0.695,-0.403,0.369,-0.013,-0.531,0.204,-0.306,0.084,0.019,0.466,0.242,-0.26,0.259,0.18,-0.268,0.176,0.413,-0.45,-0.019,-0.31,0.629,-0.183,-0.099,0.678,-0.107,0.059,-0.167,-0.318,0.238,-0.667,0.122,0.483,0.51,0.53,0.521,-0.289,0.404,0.502,0.175,0.566,-0.003,-0.161,-0.293,0.135,-0.065,-0.029,-0.101,-0.341,-0.371,0.383,0.208,-0.088,0.055,0.185,0.011,-0.224,0.735,0.019,0.209,0.019,-0.064,0.352,0.16,-0.034,0.405,0.14,0.235,0.261,0.232,0.142,-0.088,0.418,0.217,-0.034,-0.27,0.127,-0.183,0.319,0.694,0.665,-0.447,0.519,0.198,0.46,-0.421,0.414,-0.032,-0.044,-0.031,0.274,0.092,-0.077,-0.248,-0.036,-0.214,-0.319,-0.193,-0.016,0.143,0.011,-0.144,-0.012,0.488,0.198,-0.203,0.576,0.329,-0.018,0.024,0.161,-0.001,0.258,0.027,0.552,-0.446,-0.441,-0.32,0.711,0.064,0.127,0.42,-0.257,-0.192,-0.552,0.215,0.37,-0.239,0.158,-0.142,0.25,-0.006,0.317,-0.022,0.173,0.135,-0.145,0.317,-0.22,-0.213,0.439
ADVM,-0.382,0.232,-0.727,0.399,-0.324,0.0,0.191,0.67,0.475,0.089,0.896,0.468,0.379,-0.209,-0.169,0.687,0.63,-0.343,0.402,-0.626,-0.361,0.525,-0.456,-0.748,-0.687,-0.555,0.625,-0.669,-0.25,0.383,-0.42,0.543,-0.466,-0.455,0.705,0.455,-0.27,-0.654,0.542,0.381,0.398,-0.186,-0.055,0.201,-0.646,-0.706,0.373,-0.687,-0.416,-0.583,-0.19,0.084,0.653,0.396,-0.252,0.607,0.378,-0.756,0.5,-0.045,-0.66,0.319,-0.072,0.428,0.677,-0.755,-0.329,-0.163,-0.477,-0.174,-0.517,-0.042,-0.057,-0.665,0.71,0.319,-0.744,0.721,-0.653,0.171,-0.605,0.353,0.343,-0.549,-0.509,-0.628,-0.524,0.644,-0.036,0.589,-0.642,-0.635,-0.672,-0.671,-0.509,-0.283,-0.575,-0.671,0.488,-0.656,0.422,-0.259,0.677,-0.33,0.408,-0.065,0.217,0.71,0.611,-0.34,-0.727,0.249,0.461,-0.583,0.492,0.708,-0.641,-0.203,-0.705,0.254,-0.036,0.058,-0.396,-0.526,0.032,0.204,-0.48,-0.057,0.115,-0.099,0.206,-0.448,-0.616,0.095,-0.083,0.453,0.704,-0.75,-0.286,-0.636,0.807,-0.744,-0.57,-0.155,0.722,-0.126,-0.131,-0.452,-0.106,-0.604,0.003,-0.497,0.674,-0.628,-0.148,-0.182,0.536,0.843,-0.628,-0.674,-0.132,0.137,-0.156,-0.481,0.757,-0.247,-0.215,-0.07,-0.55,-0.117,0.3,-0.615,-0.047,-0.685,0.204,-0.291,0.534,-0.518,-0.401,0.216,-0.57,0.052,0.103,0.683,-0.542,-0.635,0.57,-0.161,-0.478,-0.628,0.374,-0.62,-0.215,-0.362,0.393,-0.377,-0.372,-0.125,0.517,-0.359
AEIS,-0.602,0.914,0.069,0.78,0.361,0.191,0.0,0.289,0.617,0.479,0.312,0.749,0.696,-0.087,-0.277,0.39,0.678,-0.103,0.876,0.309,-0.716,0.67,-0.377,-0.306,-0.313,-0.376,0.594,-0.425,-0.082,0.634,0.589,0.45,-0.452,0.247,0.436,0.776,0.582,0.273,0.58,-0.048,0.832,-0.417,0.213,0.118,-0.198,0.239,-0.533,-0.344,0.309,-0.556,0.601,0.148,0.652,0.387,0.71,0.693,0.326,-0.11,0.727,-0.489,0.168,-0.624,0.864,0.546,0.338,-0.549,-0.774,0.575,-0.344,0.784,-0.253,-0.691,0.519,-0.446,0.549,0.891,-0.036,0.227,-0.603,0.192,0.313,0.702,0.741,0.513,-0.252,-0.736,-0.32,0.318,0.681,-0.047,-0.309,0.16,0.229,-0.137,0.269,-0.725,0.374,0.097,0.648,-0.04,0.855,-0.541,0.264,-0.131,0.598,0.486,0.701,0.206,0.247,0.374,0.229,0.73,0.833,0.404,0.803,0.474,0.257,0.538,-0.615,0.805,-0.267,0.799,0.03,-0.709,0.834,0.794,0.436,0.117,0.473,0.682,0.561,0.332,-0.031,0.341,-0.213,0.69,0.645,-0.339,0.599,0.291,0.086,0.084,-0.608,0.686,0.343,0.785,-0.251,-0.451,-0.05,-0.541,0.497,-0.24,0.335,-0.428,-0.519,-0.306,0.57,0.487,-0.522,-0.409,-0.372,0.712,0.8,0.012,0.661,0.718,0.735,0.578,-0.662,0.683,0.772,-0.145,0.577,0.274,-0.23,-0.468,0.568,0.019,-0.647,0.758,-0.052,0.041,0.421,0.358,-0.192,-0.438,0.582,0.355,-0.718,-0.234,0.84,-0.341,-0.376,-0.191,0.841,-0.331,0.595,-0.339,0.605,0.341
AGNCM,-0.667,0.382,-0.621,0.614,-0.416,0.67,0.289,0.0,0.55,0.11,0.813,0.73,0.536,-0.226,-0.421,0.805,0.751,-0.474,0.523,-0.737,-0.618,0.553,-0.604,-0.887,-0.856,-0.595,0.825,-0.862,-0.292,0.475,-0.294,0.506,-0.746,-0.52,0.66,0.641,-0.088,-0.7,0.819,0.396,0.579,-0.438,0.018,0.362,-0.713,-0.654,0.108,-0.845,-0.238,-0.763,-0.184,0.117,0.77,0.493,-0.066,0.763,0.528,-0.915,0.677,-0.389,-0.602,-0.045,0.138,0.514,0.804,-0.852,-0.469,-0.198,-0.661,0.148,-0.723,-0.323,-0.244,-0.794,0.742,0.514,-0.843,0.671,-0.754,0.369,-0.7,0.576,0.574,-0.327,-0.533,-0.64,-0.573,0.764,0.017,0.448,-0.74,-0.766,-0.734,-0.765,-0.6,-0.52,-0.569,-0.658,0.664,-0.75,0.53,-0.51,0.575,-0.579,0.624,0.317,0.311,0.806,0.468,-0.17,-0.343,0.579,0.664,-0.192,0.662,0.89,-0.574,-0.115,-0.785,0.446,-0.427,0.133,-0.548,-0.72,0.243,0.201,-0.351,-0.324,0.066,-0.063,0.272,-0.235,-0.686,0.237,-0.229,0.672,0.782,-0.842,-0.124,-0.59,0.832,-0.828,-0.747,-0.236,0.592,0.197,-0.467,-0.684,-0.344,-0.801,-0.053,-0.552,0.665,-0.652,-0.428,-0.306,0.603,0.624,-0.763,-0.638,-0.426,0.364,-0.112,-0.368,0.811,-0.286,-0.103,0.098,-0.686,-0.052,0.408,-0.65,0.034,-0.668,-0.026,-0.363,0.725,-0.454,-0.629,0.111,-0.762,-0.107,0.235,0.726,-0.685,-0.826,0.725,-0.167,-0.591,-0.708,0.547,-0.82,-0.545,-0.596,0.565,-0.387,-0.268,-0.093,0.594,-0.596
AHCO,-0.385,0.48,-0.406,0.719,-0.202,0.475,0.617,0.55,0.0,0.604,0.665,0.714,0.556,0.184,-0.334,0.716,0.711,0.099,0.539,-0.171,-0.436,0.71,-0.159,-0.482,-0.469,-0.386,0.71,-0.575,0.077,0.516,0.316,0.722,-0.396,0.063,0.705,0.513,0.423,-0.073,0.674,0.52,0.514,-0.088,0.405,0.305,-0.346,-0.126,-0.051,-0.587,-0.123,-0.699,0.361,0.143,0.82,0.538,0.279,0.763,0.32,-0.505,0.726,-0.185,-0.229,-0.197,0.52,0.583,0.668,-0.63,-0.416,0.388,-0.18,0.279,-0.244,-0.245,0.403,-0.514,0.756,0.688,-0.305,0.695,-0.601,0.404,-0.123,0.662,0.637,-0.016,-0.056,-0.765,-0.172,0.655,0.261,0.527,-0.239,-0.184,-0.167,-0.338,0.011,-0.368,0.046,-0.152,0.505,-0.518,0.677,-0.266,0.584,-0.055,0.479,0.338,0.748,0.518,0.739,0.109,0.02,0.617,0.725,0.264,0.689,0.608,-0.236,0.428,-0.643,0.842,-0.059,0.433,0.036,-0.581,0.335,0.508,0.221,0.078,0.462,0.486,0.548,0.009,-0.181,0.324,-0.023,0.487,0.78,-0.554,0.114,-0.147,0.51,-0.3,-0.609,0.36,0.649,0.302,-0.104,-0.266,0.189,-0.646,0.469,-0.054,0.546,-0.346,-0.186,0.12,0.66,0.499,-0.504,-0.379,-0.019,0.647,0.324,-0.37,0.733,0.288,0.45,0.488,-0.514,0.495,0.615,-0.108,0.541,-0.117,0.137,-0.066,0.745,-0.377,-0.475,0.702,-0.268,0.326,0.442,0.76,-0.248,-0.594,0.64,0.304,-0.504,-0.309,0.737,-0.383,-0.21,-0.174,0.59,-0.112,0.331,-0.253,0.858,0.083
ALGT,0.066,0.354,-0.228,0.322,-0.113,0.089,0.479,0.11,0.604,0.0,0.111,0.368,0.182,0.462,-0.023,0.304,0.489,0.264,0.273,0.262,-0.077,0.651,0.276,0.043,-0.094,0.035,0.349,-0.088,0.569,0.31,0.638,0.693,0.069,0.467,0.534,0.166,0.452,0.402,0.254,0.247,0.15,0.314,0.704,0.428,-0.022,0.356,-0.136,-0.321,-0.334,-0.257,0.572,0.162,0.509,-0.0,0.428,0.425,-0.392,-0.098,0.227,0.157,0.026,-0.074,0.498,0.656,0.219,-0.255,-0.148,0.735,0.181,0.141,0.285,-0.217,0.669,0.067,0.381,0.414,0.194,0.37,-0.117,0.291,0.304,0.603,0.546,0.32,0.4,-0.505,0.388,0.169,0.35,0.482,0.236,0.316,0.358,0.042,0.494,0.027,0.488,0.337,-0.01,-0.095,0.478,0.021,0.082,0.477,-0.043,0.038,0.849,0.171,0.473,0.134,0.333,0.385,0.403,0.428,0.443,0.043,-0.101,0.714,-0.299,0.519,0.291,0.174,0.561,-0.172,0.145,0.499,0.562,0.512,0.53,0.794,0.618,-0.094,0.455,0.315,0.333,0.028,0.472,-0.055,-0.086,-0.049,-0.012,0.213,-0.234,0.673,0.632,0.256,0.434,0.235,0.584,-0.266,0.81,0.462,-0.036,-0.06,0.249,0.452,0.628,0.039,-0.011,-0.253,0.305,0.497,0.613,-0.158,0.346,0.589,0.631,0.755,-0.188,0.657,0.378,0.224,0.695,0.149,0.526,0.211,0.618,-0.343,-0.118,0.774,0.134,0.775,0.093,0.482,0.287,-0.15,0.101,0.791,-0.163,0.018,0.49,0.005,0.254,0.429,0.349,0.176,0.546,-0.16,0.68,0.585
