,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.876,0.689,-0.452,0.9,0.827,0.749,0.42,0.921,0.542,0.845,0.341,0.782,0.807,0.883,0.813,0.783,0.711,0.923,0.592,0.872,0.871,-0.47,-0.226,0.905,0.852,0.377,-0.702,0.875,0.806,0.596,0.815,0.915,0.867,-0.736,0.836,0.544,-0.015,-0.167,0.467,0.877,0.851,0.098,0.855,0.896,0.432,0.694,-0.35,0.831,0.906,0.717,0.928,0.778,0.835,0.816,0.812,0.772,-0.366,0.895,0.894,0.889,0.888,0.888,0.913,0.815,-0.544,0.909,-0.264,0.441,0.842,0.801,0.881,0.42,0.902,0.27,0.893,0.475,0.808,0.708,0.871,-0.189,0.78,0.704,0.881,0.754,0.87,-0.276,0.771,0.79,0.469,-0.009,0.71,-0.618,0.61,0.785,0.818,-0.541,0.886,0.779,0.322,0.816,0.766,0.846,0.877,0.891,0.844,-0.282,0.769,0.907,0.797,0.889,0.598,0.886,0.904,0.814,0.833,0.92,0.002,0.907,0.706,0.759,0.873,0.72,-0.227,0.856,0.868,0.869,0.798,0.664,-0.066,0.102,-0.817,0.883,0.617,0.804,0.866,0.89,-0.611,0.903,0.816,0.653,0.236,0.691,0.665,0.914,0.829,0.896,0.826,0.849,0.023,0.851,0.803,0.513,-0.093,0.834,0.832,0.887,0.563,0.827,0.557,0.891,0.861,0.917,0.868,0.7,0.876,0.116,-0.097,0.116,0.14,0.675,0.581,0.729,-0.049,-0.094,0.855,0.836,0.845,0.787,0.847,0.685,0.64,0.847,0.886,0.867,0.024,0.827,-0.801,0.756,0.898,-0.126,0.114,-0.416,-0.156,0.755,0.871,-0.003,0.902,0.815,0.844
ACLS,0.876,0.0,0.894,-0.278,0.945,0.878,0.909,0.633,0.9,0.783,0.913,0.336,0.883,0.759,0.871,0.768,0.936,0.842,0.957,0.731,0.887,0.923,-0.205,-0.148,0.93,0.862,0.572,-0.704,0.957,0.896,0.794,0.827,0.908,0.873,-0.625,0.971,0.648,0.046,-0.035,0.663,0.934,0.896,0.251,0.901,0.909,0.288,0.794,-0.367,0.908,0.922,0.72,0.955,0.905,0.933,0.888,0.935,0.792,-0.374,0.895,0.937,0.922,0.846,0.946,0.868,0.89,-0.507,0.918,-0.166,0.679,0.918,0.928,0.86,0.449,0.947,0.402,0.917,0.525,0.94,0.81,0.943,-0.215,0.891,0.811,0.912,0.892,0.901,-0.212,0.87,0.936,0.383,0.111,0.799,-0.612,0.684,0.826,0.948,-0.468,0.904,0.864,0.436,0.896,0.829,0.865,0.957,0.948,0.824,-0.106,0.826,0.926,0.789,0.932,0.815,0.903,0.91,0.902,0.904,0.912,0.177,0.842,0.862,0.847,0.907,0.848,-0.045,0.957,0.922,0.896,0.871,0.8,0.069,0.246,-0.802,0.955,0.79,0.919,0.941,0.865,-0.409,0.946,0.92,0.54,0.298,0.704,0.858,0.943,0.803,0.939,0.965,0.948,0.237,0.899,0.867,0.565,0.047,0.954,0.935,0.943,0.637,0.87,0.615,0.945,0.887,0.971,0.912,0.851,0.968,0.148,0.076,0.321,0.142,0.758,0.656,0.75,-0.092,-0.216,0.883,0.899,0.886,0.833,0.921,0.735,0.7,0.913,0.942,0.894,-0.036,0.935,-0.796,0.889,0.928,0.176,-0.026,-0.333,-0.072,0.86,0.881,0.069,0.933,0.921,0.939
ACMR,0.689,0.894,0.0,-0.209,0.796,0.691,0.872,0.648,0.79,0.78,0.729,0.47,0.786,0.687,0.657,0.63,0.857,0.801,0.807,0.792,0.723,0.799,0.067,0.062,0.826,0.657,0.547,-0.502,0.855,0.724,0.721,0.747,0.775,0.648,-0.303,0.9,0.774,0.288,0.296,0.662,0.786,0.698,0.425,0.861,0.76,0.164,0.646,-0.112,0.873,0.796,0.457,0.83,0.816,0.836,0.873,0.924,0.775,-0.087,0.697,0.821,0.824,0.657,0.829,0.69,0.71,-0.361,0.809,0.148,0.808,0.764,0.833,0.611,0.583,0.785,0.636,0.738,0.671,0.935,0.826,0.898,-0.011,0.877,0.874,0.722,0.81,0.817,0.063,0.902,0.884,0.213,0.318,0.742,-0.417,0.803,0.676,0.852,-0.199,0.775,0.768,0.647,0.735,0.588,0.637,0.844,0.824,0.736,0.197,0.67,0.736,0.707,0.758,0.901,0.802,0.75,0.898,0.765,0.717,0.465,0.667,0.876,0.657,0.704,0.772,0.279,0.893,0.775,0.804,0.811,0.647,0.332,0.479,-0.564,0.805,0.851,0.823,0.834,0.642,-0.121,0.763,0.766,0.3,0.517,0.737,0.909,0.794,0.578,0.773,0.895,0.837,0.386,0.854,0.877,0.684,0.06,0.901,0.916,0.788,0.384,0.656,0.752,0.795,0.698,0.842,0.76,0.875,0.836,0.322,0.297,0.32,0.298,0.537,0.765,0.717,0.09,-0.34,0.701,0.807,0.687,0.618,0.819,0.76,0.81,0.848,0.787,0.693,0.164,0.866,-0.638,0.873,0.753,0.443,0.064,-0.015,0.227,0.904,0.824,0.315,0.791,0.833,0.803
ADMA,-0.452,-0.278,-0.209,0.0,-0.301,-0.076,-0.379,0.111,-0.417,0.04,-0.186,-0.467,-0.235,-0.538,-0.22,-0.406,-0.285,-0.191,-0.355,-0.374,-0.287,-0.257,0.321,-0.143,-0.245,-0.201,-0.012,0.283,-0.283,-0.171,-0.016,-0.412,-0.424,-0.173,0.274,-0.27,-0.473,-0.298,-0.222,-0.149,-0.359,-0.217,0.006,-0.364,-0.303,-0.283,-0.423,-0.183,-0.402,-0.282,-0.079,-0.391,-0.193,-0.376,-0.455,-0.348,-0.434,-0.185,-0.352,-0.256,-0.332,-0.403,-0.39,-0.404,-0.179,0.261,-0.397,-0.232,0.05,-0.219,-0.229,-0.228,-0.422,-0.236,-0.196,-0.364,-0.476,-0.341,-0.251,-0.445,-0.209,-0.336,-0.366,-0.179,-0.194,-0.501,0.04,-0.41,-0.254,0.01,-0.074,-0.302,0.14,-0.303,-0.286,-0.152,0.108,-0.402,-0.185,-0.365,-0.219,-0.076,-0.201,-0.355,-0.333,-0.42,0.043,-0.222,-0.301,-0.328,-0.314,-0.24,-0.491,-0.275,-0.452,-0.31,-0.257,-0.159,-0.358,-0.36,-0.133,-0.285,-0.053,0.173,-0.349,-0.346,-0.413,-0.194,-0.081,-0.194,-0.094,0.42,-0.303,-0.233,-0.102,-0.438,-0.272,0.313,-0.259,-0.224,-0.204,-0.401,-0.493,-0.27,-0.398,-0.296,-0.254,-0.214,-0.264,0.437,-0.373,-0.445,-0.473,0.445,-0.318,-0.323,-0.269,0.076,-0.17,-0.422,-0.347,-0.208,-0.395,-0.255,-0.326,-0.285,-0.28,-0.077,0.334,-0.297,0.061,-0.38,-0.342,-0.334,0.299,-0.183,-0.29,-0.394,-0.143,-0.339,-0.446,-0.47,-0.338,-0.244,-0.199,-0.399,-0.192,0.295,-0.218,-0.343,-0.049,-0.031,-0.001,-0.181,-0.444,-0.486,-0.251,-0.316,-0.193,-0.259
ADUS,0.9,0.945,0.796,-0.301,0.0,0.922,0.824,0.616,0.953,0.732,0.949,0.317,0.884,0.676,0.907,0.853,0.922,0.848,0.962,0.603,0.966,0.951,-0.279,-0.288,0.945,0.932,0.612,-0.824,0.965,0.955,0.846,0.806,0.949,0.943,-0.71,0.956,0.517,-0.087,-0.198,0.575,0.981,0.961,0.171,0.905,0.972,0.227,0.739,-0.492,0.92,0.953,0.764,0.975,0.938,0.938,0.907,0.902,0.759,-0.487,0.96,0.917,0.948,0.887,0.966,0.931,0.959,-0.617,0.951,-0.331,0.614,0.97,0.944,0.929,0.314,0.975,0.319,0.956,0.428,0.893,0.817,0.917,-0.33,0.886,0.779,0.931,0.833,0.922,-0.428,0.795,0.926,0.346,-0.017,0.836,-0.746,0.601,0.922,0.939,-0.607,0.958,0.822,0.333,0.955,0.87,0.876,0.97,0.98,0.875,-0.246,0.878,0.973,0.793,0.98,0.763,0.919,0.9,0.85,0.958,0.969,0.022,0.918,0.804,0.927,0.972,0.894,-0.181,0.945,0.979,0.87,0.814,0.853,-0.101,0.206,-0.849,0.984,0.78,0.945,0.943,0.938,-0.403,0.976,0.956,0.531,0.203,0.699,0.779,0.983,0.894,0.982,0.952,0.979,0.245,0.888,0.79,0.5,0.167,0.943,0.92,0.98,0.742,0.945,0.52,0.944,0.909,0.979,0.964,0.783,0.982,0.01,-0.084,0.394,0.048,0.819,0.562,0.697,-0.237,-0.194,0.939,0.896,0.909,0.924,0.959,0.703,0.606,0.895,0.95,0.959,-0.104,0.954,-0.878,0.832,0.983,0.068,-0.018,-0.439,-0.194,0.805,0.877,-0.092,0.969,0.966,0.969
ADVM,0.827,0.878,0.691,-0.076,0.922,0.0,0.695,0.585,0.83,0.686,0.935,0.098,0.804,0.56,0.92,0.732,0.828,0.732,0.883,0.477,0.907,0.886,-0.315,-0.396,0.888,0.907,0.554,-0.771,0.897,0.911,0.808,0.733,0.834,0.945,-0.732,0.867,0.337,-0.242,-0.365,0.512,0.892,0.934,0.109,0.785,0.903,0.225,0.67,-0.618,0.771,0.901,0.839,0.883,0.861,0.825,0.738,0.777,0.652,-0.62,0.905,0.907,0.851,0.851,0.875,0.852,0.919,-0.568,0.856,-0.49,0.547,0.92,0.859,0.939,0.164,0.951,0.167,0.894,0.253,0.752,0.717,0.776,-0.433,0.785,0.65,0.918,0.824,0.768,-0.426,0.642,0.815,0.482,-0.12,0.685,-0.727,0.459,0.855,0.877,-0.649,0.837,0.805,0.143,0.904,0.911,0.899,0.866,0.895,0.777,-0.329,0.833,0.929,0.706,0.924,0.618,0.795,0.898,0.676,0.865,0.946,-0.122,0.878,0.676,0.919,0.934,0.863,-0.244,0.831,0.89,0.768,0.768,0.849,-0.234,0.049,-0.792,0.913,0.645,0.92,0.831,0.921,-0.464,0.941,0.901,0.584,0.015,0.515,0.638,0.9,0.865,0.93,0.883,0.901,0.323,0.778,0.649,0.327,0.229,0.824,0.796,0.933,0.799,0.925,0.368,0.885,0.913,0.878,0.91,0.643,0.905,-0.089,-0.152,0.416,-0.067,0.866,0.423,0.63,-0.359,0.001,0.94,0.846,0.853,0.922,0.845,0.575,0.442,0.792,0.922,0.944,-0.288,0.892,-0.813,0.775,0.918,-0.081,-0.021,-0.528,-0.325,0.637,0.758,-0.211,0.883,0.893,0.901
AEIS,0.749,0.909,0.872,-0.379,0.824,0.695,0.0,0.614,0.787,0.751,0.747,0.523,0.816,0.772,0.691,0.693,0.86,0.776,0.816,0.727,0.748,0.753,-0.17,0.108,0.782,0.655,0.503,-0.525,0.834,0.745,0.661,0.793,0.783,0.667,-0.423,0.89,0.753,0.271,0.214,0.696,0.811,0.718,0.328,0.837,0.755,0.232,0.856,-0.107,0.869,0.793,0.632,0.846,0.813,0.891,0.849,0.868,0.793,-0.135,0.742,0.785,0.815,0.692,0.86,0.708,0.731,-0.44,0.792,0.088,0.657,0.785,0.818,0.665,0.586,0.79,0.512,0.817,0.634,0.907,0.777,0.873,0.039,0.821,0.78,0.745,0.804,0.868,-0.094,0.881,0.843,0.175,0.294,0.711,-0.434,0.741,0.743,0.821,-0.254,0.803,0.827,0.625,0.724,0.645,0.659,0.87,0.814,0.763,0.144,0.654,0.75,0.682,0.794,0.847,0.857,0.791,0.89,0.777,0.752,0.33,0.666,0.865,0.685,0.783,0.687,0.08,0.877,0.793,0.787,0.768,0.702,0.316,0.429,-0.659,0.835,0.751,0.791,0.885,0.668,-0.274,0.794,0.78,0.393,0.469,0.709,0.88,0.832,0.609,0.776,0.884,0.824,0.145,0.836,0.869,0.679,-0.07,0.892,0.892,0.825,0.437,0.694,0.682,0.849,0.729,0.88,0.766,0.881,0.857,0.322,0.344,0.231,0.341,0.552,0.728,0.736,0.147,-0.296,0.693,0.801,0.761,0.646,0.805,0.748,0.766,0.861,0.78,0.701,0.045,0.805,-0.625,0.775,0.802,0.361,0.023,-0.14,0.159,0.871,0.805,0.257,0.798,0.8,0.795
AGNCM,0.42,0.633,0.648,0.111,0.616,0.585,0.614,0.0,0.516,0.72,0.6,0.192,0.497,0.247,0.385,0.343,0.74,0.601,0.498,0.35,0.621,0.528,0.206,-0.135,0.594,0.503,0.674,-0.575,0.61,0.65,0.72,0.263,0.479,0.525,-0.218,0.718,0.383,-0.069,-0.043,0.513,0.618,0.593,0.082,0.55,0.568,-0.269,0.441,-0.353,0.591,0.524,0.37,0.551,0.723,0.658,0.616,0.632,0.433,-0.354,0.546,0.537,0.541,0.349,0.613,0.412,0.663,-0.573,0.581,-0.16,0.698,0.698,0.667,0.439,0.131,0.585,0.422,0.552,0.2,0.624,0.69,0.542,-0.261,0.69,0.665,0.515,0.511,0.56,-0.336,0.496,0.657,-0.133,0.021,0.633,-0.612,0.38,0.652,0.597,-0.289,0.516,0.559,0.286,0.628,0.546,0.395,0.594,0.596,0.538,0.047,0.537,0.533,0.385,0.62,0.741,0.496,0.455,0.518,0.623,0.525,0.096,0.492,0.638,0.668,0.588,0.667,0.066,0.645,0.619,0.4,0.429,0.667,0.007,0.381,-0.462,0.63,0.738,0.672,0.595,0.534,0.15,0.574,0.672,-0.118,0.164,0.404,0.715,0.567,0.451,0.594,0.738,0.666,0.547,0.551,0.444,0.478,0.298,0.631,0.646,0.584,0.486,0.583,0.3,0.523,0.486,0.601,0.589,0.628,0.643,-0.094,0.16,0.474,-0.009,0.539,0.374,0.349,-0.251,-0.238,0.547,0.617,0.443,0.605,0.571,0.485,0.35,0.526,0.544,0.551,-0.329,0.689,-0.546,0.545,0.601,0.476,-0.244,-0.173,0.006,0.567,0.416,-0.077,0.551,0.702,0.651
AHCO,0.921,0.9,0.79,-0.417,0.953,0.83,0.787,0.516,0.0,0.644,0.857,0.456,0.868,0.745,0.855,0.89,0.862,0.846,0.946,0.61,0.927,0.939,-0.308,-0.213,0.949,0.872,0.495,-0.745,0.937,0.867,0.733,0.835,0.957,0.869,-0.636,0.915,0.588,0.057,-0.065,0.518,0.943,0.886,0.24,0.949,0.95,0.278,0.66,-0.331,0.945,0.951,0.643,0.971,0.883,0.902,0.933,0.906,0.81,-0.325,0.917,0.904,0.951,0.887,0.935,0.953,0.881,-0.577,0.951,-0.185,0.601,0.904,0.892,0.863,0.421,0.927,0.422,0.904,0.559,0.903,0.821,0.946,-0.192,0.886,0.82,0.87,0.773,0.94,-0.301,0.845,0.892,0.326,0.048,0.812,-0.667,0.682,0.867,0.891,-0.502,0.973,0.772,0.46,0.891,0.732,0.804,0.957,0.958,0.897,-0.179,0.815,0.927,0.819,0.919,0.736,0.936,0.865,0.896,0.916,0.927,0.158,0.896,0.798,0.825,0.904,0.838,-0.082,0.942,0.94,0.911,0.848,0.733,0.004,0.29,-0.781,0.931,0.782,0.891,0.917,0.877,-0.393,0.924,0.886,0.506,0.346,0.794,0.772,0.962,0.831,0.931,0.893,0.939,0.193,0.93,0.85,0.585,0.093,0.932,0.929,0.922,0.585,0.859,0.627,0.913,0.848,0.955,0.93,0.788,0.931,0.128,-0.085,0.305,0.172,0.697,0.654,0.725,-0.093,-0.237,0.872,0.885,0.854,0.831,0.946,0.757,0.715,0.898,0.908,0.893,0.134,0.922,-0.844,0.824,0.942,0.091,0.123,-0.306,-0.072,0.858,0.924,0.042,0.946,0.925,0.912
ALGT,0.542,0.783,0.78,0.04,0.732,0.686,0.751,0.72,0.644,0.0,0.712,0.218,0.737,0.472,0.596,0.542,0.798,0.798,0.706,0.575,0.62,0.711,0.228,-0.116,0.665,0.673,0.613,-0.545,0.731,0.783,0.81,0.541,0.684,0.665,-0.442,0.806,0.497,-0.042,0.026,0.756,0.727,0.687,0.195,0.744,0.691,0.144,0.59,-0.313,0.765,0.635,0.454,0.68,0.835,0.805,0.739,0.793,0.444,-0.346,0.62,0.676,0.738,0.479,0.683,0.553,0.744,-0.216,0.681,-0.116,0.688,0.727,0.852,0.593,0.237,0.708,0.356,0.611,0.273,0.79,0.717,0.719,-0.312,0.703,0.627,0.725,0.671,0.701,-0.163,0.653,0.851,0.235,0.214,0.743,-0.463,0.606,0.602,0.826,-0.408,0.671,0.662,0.292,0.744,0.697,0.656,0.72,0.732,0.486,-0.022,0.682,0.681,0.512,0.729,0.795,0.585,0.623,0.726,0.763,0.618,0.291,0.515,0.653,0.661,0.696,0.698,0.113,0.736,0.719,0.669,0.679,0.774,0.06,0.316,-0.588,0.773,0.685,0.824,0.707,0.605,-0.055,0.714,0.766,0.268,0.112,0.464,0.76,0.664,0.572,0.74,0.84,0.781,0.4,0.631,0.63,0.349,0.333,0.802,0.798,0.724,0.577,0.711,0.39,0.723,0.587,0.727,0.672,0.7,0.759,-0.052,0.247,0.536,-0.065,0.702,0.403,0.373,-0.239,-0.298,0.676,0.649,0.622,0.65,0.767,0.4,0.523,0.704,0.685,0.687,-0.107,0.797,-0.554,0.711,0.675,0.38,-0.176,-0.292,-0.06,0.661,0.577,-0.016,0.741,0.778,0.763
