,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.129,0.898,0.396,0.525,0.686,0.397,0.739,-0.547,0.878,0.836,-0.588,0.666,0.764,0.695,0.784,0.825,0.926,0.297,-0.531,0.766,0.722,0.64,-0.161,0.86,0.921,0.753,-0.377,0.91,0.74,0.161,0.701,-0.446,0.887,0.727,0.915,0.887,0.82,-0.143,0.883,0.869,-0.215,0.867,0.426,0.905,-0.225,-0.685,0.524,0.884,0.844,0.125,0.614,0.097,0.83,0.504,0.912,0.595,-0.24,0.836,0.919,0.909,0.547,0.04,0.791,0.903,0.782,0.514,0.698,0.888,0.856,0.637,0.89,0.736,0.582,0.312,0.45,-0.261,0.654,0.823,0.871,0.568,0.838,0.781,0.908,0.851,-0.521,0.161,0.449,0.624,0.89,0.646,0.317,0.763,0.732,0.042,0.9,0.574,0.895,0.114,0.737,0.924,0.761,0.775,0.186,0.955,0.659,0.368,0.858,0.855,-0.334,-0.046,0.683,0.253,0.635,-0.511,0.93,0.832,0.923,-0.664,0.839,0.419,0.911,-0.028,0.296,0.873,0.833,0.805,0.777,0.779,0.484,0.928,0.887,0.349,-0.175,0.537,0.38,-0.649,0.596,-0.055,0.619,-0.839,0.515,-0.265,0.796,0.048,0.85,0.91,0.882,0.844,0.939,0.843,0.782,0.627,0.802,0.922,0.277,0.878,0.39,0.835,-0.624,0.47,0.813,-0.112,0.647,-0.454,0.622,-0.337,0.856,0.801,0.635,0.857,0.927,-0.491,0.453,0.821,0.497,0.426,0.58,0.911,0.879,0.158,0.942,-0.715,0.705,0.894,0.797,0.531,0.46,0.363,-0.527,0.952,0.057,0.625,0.876,-0.15,0.886,0.656,0.863,0.378,0.922
ACLS,0.129,0.0,0.334,0.473,0.136,-0.256,0.856,-0.38,0.299,0.093,0.187,0.412,-0.139,-0.297,0.257,-0.01,0.351,-0.062,0.455,0.599,-0.344,0.548,0.19,0.393,0.169,-0.097,-0.008,0.483,0.155,0.345,0.276,0.17,0.359,0.323,-0.171,0.122,-0.135,-0.004,0.377,0.123,0.101,0.767,-0.175,0.727,0.174,0.085,0.243,0.38,-0.007,0.124,0.167,0.301,0.729,0.168,0.054,0.051,0.458,0.502,-0.28,-0.029,0.002,-0.119,0.6,-0.198,-0.008,0.295,-0.008,0.403,0.105,0.092,0.582,-0.018,0.076,0.089,0.774,0.654,0.529,0.521,0.044,-0.017,-0.088,0.132,0.168,0.126,0.008,0.31,0.737,0.543,0.375,-0.069,0.413,0.758,0.022,0.257,0.019,0.031,0.291,-0.039,-0.238,0.148,0.035,0.356,-0.051,0.614,0.13,-0.347,0.687,-0.092,0.019,0.273,-0.042,0.446,0.388,0.264,0.549,0.024,0.41,0.174,0.326,0.247,0.131,0.258,0.151,0.643,0.416,0.138,0.011,-0.184,0.249,0.185,0.058,-0.14,0.469,0.459,0.21,-0.114,0.479,0.477,0.173,0.163,0.27,0.313,0.491,-0.144,0.321,-0.12,0.11,0.121,0.29,-0.037,-0.072,0.284,-0.195,-0.114,0.017,0.627,-0.248,0.124,-0.038,0.469,0.146,-0.054,0.76,-0.022,0.639,0.749,-0.143,0.299,0.106,0.116,-0.114,-0.034,-0.186,0.549,0.287,0.076,0.26,0.373,-0.098,0.286,0.739,0.143,0.436,0.031,0.014,-0.225,0.41,-0.063,0.202,0.6,0.204,0.666,0.377,0.252,0.724,-0.053,0.166,0.28,0.599,-0.005
ACMR,0.898,0.334,0.0,0.497,0.485,0.644,0.561,0.639,-0.527,0.798,0.918,-0.432,0.64,0.608,0.766,0.847,0.85,0.867,0.262,-0.298,0.609,0.861,0.683,0.002,0.84,0.853,0.689,-0.305,0.961,0.769,0.271,0.662,-0.33,0.931,0.632,0.884,0.769,0.736,-0.145,0.887,0.864,-0.027,0.671,0.64,0.882,-0.314,-0.643,0.638,0.784,0.89,0.248,0.555,0.355,0.713,0.374,0.871,0.623,-0.094,0.649,0.878,0.877,0.411,0.056,0.666,0.869,0.801,0.449,0.757,0.826,0.755,0.813,0.888,0.712,0.604,0.491,0.596,0.001,0.763,0.782,0.784,0.443,0.764,0.711,0.814,0.763,-0.41,0.304,0.524,0.607,0.818,0.616,0.454,0.649,0.555,-0.02,0.887,0.594,0.865,-0.18,0.641,0.905,0.875,0.745,0.498,0.915,0.405,0.432,0.806,0.865,-0.214,-0.191,0.691,0.344,0.591,-0.357,0.871,0.815,0.827,-0.65,0.925,0.409,0.903,0.084,0.546,0.895,0.789,0.698,0.619,0.892,0.477,0.888,0.822,0.631,-0.129,0.558,0.116,-0.471,0.756,-0.16,0.604,-0.761,0.512,-0.114,0.736,0.051,0.735,0.913,0.892,0.879,0.87,0.79,0.707,0.439,0.758,0.884,0.562,0.753,0.394,0.799,-0.468,0.405,0.701,0.075,0.496,-0.28,0.807,-0.39,0.931,0.868,0.718,0.8,0.808,-0.406,0.611,0.856,0.521,0.611,0.556,0.814,0.889,0.303,0.913,-0.592,0.565,0.88,0.64,0.646,0.448,0.251,-0.342,0.915,0.304,0.726,0.907,0.142,0.805,0.717,0.832,0.53,0.839
ADMA,0.396,0.473,0.497,0.0,0.707,-0.195,0.324,-0.167,0.367,0.353,0.274,-0.003,-0.164,0.169,0.84,0.345,0.497,0.35,-0.265,-0.082,-0.132,0.555,0.741,0.04,0.713,0.224,-0.118,0.527,0.449,0.72,0.835,-0.087,0.489,0.615,-0.269,0.237,0.097,0.013,0.631,0.212,0.482,0.447,0.196,0.264,0.231,0.141,-0.039,0.428,0.567,0.64,0.086,0.848,0.487,0.264,-0.37,0.18,0.271,0.448,0.127,0.199,0.13,-0.455,0.092,-0.159,0.301,0.662,0.39,0.061,0.458,0.184,0.442,0.25,0.092,0.037,0.457,0.326,0.005,0.151,0.231,-0.006,0.131,0.615,0.668,0.178,0.061,0.439,0.622,0.798,-0.098,0.064,0.614,0.822,-0.01,0.162,-0.587,0.127,0.587,0.203,0.218,-0.08,0.249,0.731,-0.028,0.239,0.434,0.1,0.644,0.194,0.137,0.586,0.387,0.712,-0.263,0.852,-0.234,0.237,0.417,0.32,-0.132,0.318,-0.286,0.576,0.713,0.305,0.315,0.352,-0.006,-0.012,0.726,0.633,0.306,0.316,0.25,0.548,0.375,-0.051,0.107,0.667,0.565,0.362,-0.151,0.104,0.433,-0.126,0.8,-0.031,0.223,0.195,0.345,0.266,-0.005,0.092,-0.297,-0.096,0.169,0.603,0.172,-0.479,0.313,0.186,-0.404,-0.074,0.181,0.477,-0.049,0.535,-0.249,0.574,0.338,0.31,0.032,0.25,-0.378,0.03,0.455,0.536,-0.086,0.611,0.276,0.591,0.263,0.353,0.087,-0.222,0.356,0.177,0.053,0.559,0.72,0.324,0.393,0.767,0.631,0.481,0.122,0.119,0.657,0.71,0.777,0.313
ADUS,0.525,0.136,0.485,0.707,0.0,0.072,0.157,0.193,0.175,0.355,0.27,-0.315,0.15,0.447,0.755,0.479,0.625,0.568,-0.267,-0.475,0.221,0.367,0.804,-0.08,0.788,0.432,0.121,0.257,0.52,0.778,0.689,0.051,0.304,0.642,0.042,0.438,0.397,0.306,0.546,0.39,0.67,-0.083,0.513,0.036,0.373,0.082,-0.097,0.311,0.744,0.733,0.088,0.839,0.151,0.535,-0.147,0.352,0.449,0.164,0.448,0.363,0.332,-0.147,0.035,0.149,0.471,0.757,0.552,0.109,0.542,0.411,0.296,0.357,0.231,0.135,0.194,0.191,-0.259,0.078,0.318,0.245,0.436,0.71,0.743,0.378,0.287,0.189,0.306,0.683,0.027,0.305,0.604,0.537,0.263,0.28,-0.302,0.305,0.648,0.364,0.432,0.118,0.458,0.678,0.183,-0.079,0.631,0.489,0.451,0.407,0.249,0.253,0.427,0.693,-0.284,0.852,-0.521,0.498,0.574,0.43,-0.376,0.293,-0.226,0.578,0.574,0.098,0.371,0.648,0.119,0.272,0.644,0.678,0.451,0.553,0.061,0.487,0.525,0.236,-0.315,0.557,0.59,0.675,-0.4,0.144,0.2,0.106,0.658,0.274,0.316,0.412,0.407,0.414,0.195,0.246,0.055,0.12,0.367,0.186,0.467,-0.253,0.557,-0.278,-0.213,0.182,0.03,0.618,-0.375,0.413,-0.076,0.478,0.426,0.366,0.243,0.5,-0.288,-0.1,0.496,0.408,-0.256,0.616,0.548,0.662,-0.114,0.449,-0.25,0.066,0.602,0.447,0.109,0.679,0.762,-0.041,0.516,0.304,0.603,0.556,-0.31,0.361,0.663,0.721,0.568,0.558
ADVM,0.686,-0.256,0.644,-0.195,0.072,0.0,0.091,0.922,-0.905,0.669,0.783,-0.633,0.911,0.664,0.276,0.645,0.492,0.762,0.31,-0.513,0.867,0.457,0.236,-0.075,0.454,0.85,0.791,-0.859,0.746,0.252,-0.339,0.694,-0.776,0.551,0.906,0.825,0.833,0.84,-0.704,0.782,0.631,-0.543,0.694,0.262,0.729,-0.339,-0.811,0.396,0.535,0.546,0.1,-0.005,-0.123,0.59,0.618,0.845,0.346,-0.511,0.747,0.87,0.852,0.735,-0.24,0.918,0.738,0.402,0.225,0.663,0.645,0.675,0.401,0.817,0.761,0.717,0.023,0.278,-0.18,0.626,0.785,0.885,0.498,0.354,0.256,0.709,0.809,-0.793,-0.345,-0.064,0.619,0.856,0.167,-0.299,0.751,0.462,0.329,0.889,0.276,0.846,-0.171,0.762,0.84,0.411,0.889,0.207,0.67,0.49,-0.1,0.783,0.869,-0.66,-0.364,0.123,0.417,0.092,-0.427,0.788,0.469,0.655,-0.726,0.735,0.648,0.574,-0.382,0.134,0.646,0.538,0.831,0.736,0.433,0.145,0.785,0.767,0.365,-0.618,0.412,0.239,-0.704,0.231,-0.59,0.338,-0.822,0.462,-0.615,0.934,-0.574,0.9,0.795,0.806,0.647,0.818,0.923,0.63,0.746,0.941,0.862,0.039,0.826,0.643,0.621,-0.799,0.604,0.848,-0.34,0.328,-0.49,0.299,-0.124,0.571,0.737,0.615,0.934,0.761,-0.148,0.497,0.525,0.282,0.655,0.084,0.767,0.492,-0.001,0.768,-0.9,0.706,0.748,0.716,0.546,0.198,-0.23,-0.807,0.696,-0.356,0.226,0.635,-0.179,0.835,0.378,0.374,-0.072,0.735
AEIS,0.397,0.856,0.561,0.324,0.157,0.091,0.0,-0.026,-0.041,0.309,0.43,0.156,0.185,-0.043,0.259,0.195,0.54,0.218,0.659,0.407,-0.003,0.682,0.196,0.257,0.297,0.211,0.378,0.162,0.401,0.402,0.086,0.517,0.071,0.509,0.213,0.411,0.183,0.31,0.111,0.462,0.263,0.513,0.079,0.851,0.475,-0.134,-0.034,0.428,0.166,0.296,0.282,0.271,0.615,0.404,0.387,0.338,0.601,0.219,-0.026,0.285,0.341,0.234,0.635,0.156,0.242,0.432,0.001,0.667,0.272,0.311,0.687,0.271,0.308,0.298,0.751,0.7,0.462,0.721,0.274,0.327,0.081,0.268,0.266,0.42,0.317,-0.064,0.588,0.439,0.651,0.294,0.468,0.649,0.28,0.437,0.206,0.358,0.299,0.252,-0.35,0.421,0.33,0.436,0.223,0.68,0.407,-0.155,0.692,0.202,0.311,-0.107,-0.303,0.496,0.544,0.264,0.401,0.317,0.658,0.43,0.096,0.472,0.308,0.458,-0.105,0.723,0.671,0.396,0.29,0.132,0.36,0.18,0.364,0.135,0.549,0.21,0.334,0.037,0.175,0.559,0.022,0.295,-0.034,0.414,0.247,0.218,0.074,0.217,0.398,0.42,0.514,0.25,0.246,0.571,0.128,0.234,0.346,0.529,0.06,0.414,0.203,0.127,0.454,0.298,0.684,0.041,0.485,0.834,-0.27,0.472,0.313,0.264,0.234,0.28,-0.266,0.7,0.517,0.132,0.457,0.356,0.214,0.487,0.693,0.409,0.115,0.374,0.27,0.008,0.655,-0.085,0.127,0.272,0.448,0.454,0.5,0.482,0.672,0.257,0.209,0.422,0.552,0.264
AGNCM,0.739,-0.38,0.639,-0.167,0.193,0.922,-0.026,0.0,-0.879,0.684,0.737,-0.721,0.842,0.783,0.311,0.758,0.525,0.83,0.181,-0.687,0.951,0.317,0.309,-0.201,0.518,0.889,0.813,-0.828,0.743,0.332,-0.267,0.657,-0.768,0.539,0.917,0.815,0.907,0.847,-0.603,0.78,0.694,-0.68,0.816,0.119,0.753,-0.351,-0.771,0.306,0.638,0.594,0.101,0.095,-0.261,0.629,0.581,0.857,0.363,-0.562,0.866,0.885,0.888,0.76,-0.298,0.937,0.825,0.417,0.372,0.566,0.688,0.765,0.369,0.856,0.712,0.644,-0.127,0.143,-0.359,0.451,0.747,0.893,0.567,0.504,0.409,0.772,0.833,-0.78,-0.373,-0.049,0.529,0.906,0.211,-0.307,0.764,0.48,0.306,0.89,0.269,0.872,0.001,0.72,0.856,0.381,0.881,-0.023,0.733,0.698,-0.203,0.844,0.86,-0.637,-0.213,0.207,0.257,0.14,-0.592,0.856,0.504,0.689,-0.81,0.693,0.557,0.594,-0.322,0.006,0.612,0.648,0.781,0.823,0.456,0.175,0.79,0.835,0.231,-0.609,0.338,0.351,-0.856,0.18,-0.477,0.471,-0.899,0.422,-0.635,0.939,-0.433,0.922,0.817,0.805,0.676,0.858,0.913,0.622,0.788,0.927,0.885,-0.086,0.906,0.59,0.763,-0.87,0.569,0.862,-0.443,0.435,-0.654,0.207,-0.156,0.553,0.704,0.567,0.914,0.811,-0.171,0.326,0.513,0.265,0.462,0.181,0.827,0.534,-0.227,0.752,-0.934,0.748,0.804,0.817,0.394,0.302,-0.102,-0.84,0.72,-0.437,0.231,0.627,-0.407,0.886,0.41,0.448,-0.117,0.801
AHCO,-0.547,0.299,-0.527,0.367,0.175,-0.905,-0.041,-0.879,0.0,-0.589,-0.694,0.503,-0.812,-0.575,-0.077,-0.594,-0.328,-0.611,-0.354,0.394,-0.827,-0.309,-0.041,0.096,-0.251,-0.74,-0.784,0.909,-0.605,-0.06,0.466,-0.671,0.895,-0.345,-0.885,-0.683,-0.744,-0.751,0.816,-0.65,-0.456,0.545,-0.587,-0.239,-0.645,0.395,0.768,-0.268,-0.354,-0.357,-0.114,0.198,0.182,-0.462,-0.659,-0.757,-0.26,0.553,-0.661,-0.771,-0.78,-0.795,0.236,-0.867,-0.659,-0.182,-0.154,-0.614,-0.496,-0.608,-0.335,-0.766,-0.695,-0.636,0.042,-0.205,0.159,-0.55,-0.702,-0.817,-0.386,-0.219,-0.114,-0.631,-0.742,0.837,0.437,0.213,-0.585,-0.798,-0.071,0.416,-0.68,-0.418,-0.408,-0.807,-0.091,-0.776,0.259,-0.711,-0.712,-0.206,-0.848,-0.156,-0.515,-0.427,0.243,-0.695,-0.825,0.702,0.435,0.013,-0.505,0.144,0.344,-0.683,-0.323,-0.558,0.644,-0.685,-0.679,-0.439,0.543,-0.097,-0.544,-0.392,-0.783,-0.713,-0.273,0.024,-0.67,-0.636,-0.322,0.838,-0.196,-0.204,0.669,-0.073,0.752,-0.197,0.753,-0.441,0.633,-0.911,0.702,-0.816,-0.737,-0.689,-0.56,-0.724,-0.865,-0.597,-0.727,-0.898,-0.765,0.027,-0.707,-0.705,-0.543,0.699,-0.672,-0.809,0.39,-0.184,0.42,-0.173,0.176,-0.439,-0.611,-0.506,-0.832,-0.64,0.115,-0.502,-0.402,-0.176,-0.672,0.045,-0.625,-0.334,0.008,-0.646,0.798,-0.716,-0.587,-0.608,-0.419,-0.028,0.407,0.765,-0.584,0.429,-0.067,-0.457,0.162,-0.768,-0.228,-0.224,0.232,-0.61
ALGT,0.878,0.093,0.798,0.353,0.355,0.669,0.309,0.684,-0.589,0.0,0.768,-0.491,0.614,0.792,0.642,0.667,0.645,0.854,0.318,-0.519,0.754,0.659,0.484,-0.185,0.789,0.888,0.672,-0.456,0.843,0.549,0.085,0.719,-0.476,0.756,0.669,0.857,0.839,0.773,-0.274,0.787,0.751,-0.198,0.844,0.357,0.85,-0.137,-0.816,0.494,0.824,0.724,-0.066,0.541,0.063,0.787,0.486,0.859,0.44,-0.268,0.835,0.871,0.846,0.517,0.014,0.775,0.819,0.621,0.394,0.596,0.9,0.79,0.544,0.874,0.749,0.59,0.283,0.371,-0.366,0.603,0.848,0.833,0.518,0.743,0.683,0.855,0.85,-0.525,-0.005,0.444,0.619,0.844,0.614,0.228,0.711,0.805,-0.057,0.849,0.499,0.869,0.205,0.731,0.84,0.657,0.764,0.116,0.836,0.658,0.326,0.827,0.831,-0.318,0.035,0.519,0.257,0.585,-0.488,0.841,0.692,0.873,-0.565,0.803,0.456,0.856,-0.151,0.177,0.816,0.649,0.85,0.773,0.678,0.454,0.877,0.809,0.279,-0.346,0.403,0.401,-0.608,0.495,-0.101,0.477,-0.809,0.56,-0.4,0.765,-0.018,0.792,0.855,0.758,0.793,0.922,0.832,0.748,0.63,0.757,0.868,0.209,0.845,0.296,0.667,-0.566,0.435,0.818,-0.209,0.683,-0.489,0.487,-0.337,0.799,0.695,0.548,0.811,0.898,-0.63,0.399,0.76,0.55,0.401,0.44,0.861,0.816,0.221,0.912,-0.725,0.664,0.786,0.778,0.398,0.299,0.342,-0.559,0.891,0.021,0.514,0.76,-0.204,0.853,0.593,0.796,0.372,0.871
