,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.243,-0.543,-0.843,-0.655,0.675,-0.451,-0.682,-0.579,-0.28,0.415,0.575,0.672,-0.769,-0.043,-0.773,-0.383,0.593,-0.66,-0.807,0.399,-0.25,-0.435,-0.524,-0.599,0.109,-0.574,-0.52,-0.332,-0.49,-0.075,0.161,0.119,-0.632,0.082,-0.643,-0.485,0.402,0.438,-0.322,-0.2,-0.188,-0.731,-0.775,-0.685,-0.648,0.164,-0.113,0.407,-0.746,0.157,-0.601,-0.17,-0.409,0.09,-0.585,0.171,-0.354,-0.16,0.755,-0.695,-0.039,-0.765,-0.754,0.644,0.447,-0.612,-0.545,-0.757,0.13,0.161,0.638,-0.547,-0.531,-0.68,-0.652,-0.466,-0.499,0.771,0.634,-0.434,0.448,0.614,-0.786,-0.246,0.504,-0.349,0.198,-0.58,0.578,-0.279,0.376,-0.37,0.298,0.526,-0.746,-0.67,-0.503,-0.677,0.161,0.157,0.306,0.048,-0.244,-0.197,0.262,-0.751,0.224,0.076,-0.762,0.541,0.404,-0.266,-0.76,-0.242,0.381,0.599,-0.839,-0.583,-0.489,-0.074,-0.341,0.187,0.024,-0.533,-0.641,-0.63,0.651,0.029,-0.37,-0.169,0.449,-0.341,-0.671,-0.304,-0.218,-0.647,0.53,-0.569,0.104,0.603,-0.37,-0.671,-0.721,-0.143,0.692,0.791,-0.473,0.031,0.234,-0.707,0.143,0.07,-0.626,0.074,-0.612,-0.397,-0.297,0.143,-0.563,-0.748,-0.131,-0.149,-0.104,0.085,-0.626,-0.344,0.273,-0.557,-0.413,-0.533,-0.409,-0.667,0.118,-0.487,0.09,-0.856,0.07,-0.71,-0.799,-0.733,-0.478,-0.566,0.457,0.388,-0.79,-0.838,-0.148,0.392,-0.555,-0.338,0.16,0.296,0.265,-0.753,-0.178,-0.567,0.116,0.372,-0.762
ACLS,0.243,0.0,-0.22,0.146,0.018,0.387,0.269,-0.196,0.48,0.623,0.508,0.601,0.491,-0.125,0.444,0.11,0.241,0.484,0.019,-0.186,0.57,0.476,-0.114,0.257,0.477,0.689,0.125,-0.263,-0.288,0.259,0.308,0.328,0.314,0.048,-0.32,0.091,0.186,0.558,0.554,0.043,0.466,-0.551,-0.478,-0.399,-0.12,0.189,0.492,0.423,0.588,-0.094,0.795,-0.092,-0.264,0.261,0.696,0.245,0.363,0.474,0.485,0.092,0.063,0.261,-0.183,-0.177,0.349,0.349,-0.057,0.45,-0.341,0.718,0.05,0.645,0.429,0.036,-0.011,0.258,0.494,-0.141,0.45,0.351,0.449,0.03,0.064,-0.186,0.382,0.634,-0.434,0.634,-0.256,0.445,0.541,0.176,0.62,0.761,0.624,-0.008,0.242,-0.073,-0.399,0.714,0.52,0.773,0.853,0.749,0.329,0.509,-0.408,0.25,0.662,-0.33,0.636,0.514,0.714,-0.37,0.488,0.729,0.722,-0.081,-0.086,0.38,0.575,0.534,0.447,0.234,-0.162,0.211,-0.253,0.483,0.223,0.518,0.193,0.25,0.616,-0.499,-0.65,0.267,-0.299,0.204,-0.134,0.678,0.086,0.603,-0.491,0.129,-0.172,0.501,0.438,0.179,0.275,-0.072,0.255,0.696,0.215,-0.414,0.752,0.216,0.21,-0.177,0.502,0.189,-0.071,0.279,0.471,0.158,0.025,-0.54,0.397,0.414,-0.483,0.411,-0.299,0.322,0.124,0.818,-0.529,0.274,-0.388,0.115,-0.042,0.009,0.2,0.419,0.352,0.581,0.733,-0.326,-0.109,0.165,0.743,-0.15,0.328,0.498,0.121,0.622,-0.396,0.563,0.404,0.078,0.362,-0.009
ACMR,-0.543,-0.22,0.0,0.496,0.623,-0.654,0.293,0.342,0.378,-0.058,-0.519,-0.64,-0.535,0.754,-0.231,0.454,0.745,-0.699,0.85,0.591,-0.51,0.179,0.285,0.439,0.26,-0.131,0.618,0.67,0.566,0.318,-0.018,-0.482,-0.42,0.364,0.531,0.533,0.56,-0.362,-0.549,0.336,0.435,0.545,0.736,0.741,0.497,0.624,0.066,0.046,-0.574,0.677,-0.19,0.735,0.155,0.163,-0.276,0.649,0.261,0.246,-0.062,-0.618,0.648,0.003,0.719,0.555,-0.698,-0.554,0.368,0.217,0.646,-0.288,-0.122,-0.666,0.39,0.624,0.639,0.449,0.307,0.656,-0.659,-0.701,0.394,-0.306,-0.401,0.615,0.27,-0.74,0.573,-0.035,0.58,-0.533,0.219,-0.277,0.28,-0.179,-0.595,0.573,0.462,0.268,0.821,-0.549,-0.164,-0.128,-0.192,0.113,-0.082,-0.332,0.728,-0.363,0.104,0.742,-0.77,-0.208,0.202,0.813,0.397,-0.373,-0.538,0.664,0.558,0.031,0.007,0.015,-0.027,-0.118,0.485,0.498,0.46,-0.473,-0.193,0.251,0.231,-0.419,0.089,0.695,0.644,0.243,0.585,-0.394,0.803,0.02,-0.641,0.221,0.625,0.728,0.384,-0.725,-0.781,0.425,0.029,-0.209,0.569,-0.107,-0.52,0.57,-0.265,0.559,0.265,0.449,-0.234,0.451,0.66,-0.172,0.015,-0.216,-0.252,0.678,0.251,-0.366,0.625,0.409,0.261,0.396,0.628,-0.169,0.736,0.009,0.651,-0.276,0.568,0.758,0.468,0.231,0.248,-0.695,-0.509,0.761,0.571,0.051,-0.296,0.453,0.104,-0.21,-0.583,-0.202,0.805,0.202,0.534,0.016,-0.368,0.606
ADMA,-0.843,0.146,0.496,0.0,0.765,-0.567,0.646,0.675,0.852,0.593,-0.232,-0.356,-0.531,0.798,0.244,0.919,0.568,-0.427,0.706,0.784,-0.138,0.473,0.426,0.69,0.851,0.166,0.651,0.435,0.238,0.637,0.241,-0.032,-0.097,0.707,-0.171,0.74,0.613,-0.181,-0.22,0.324,0.428,-0.019,0.592,0.673,0.697,0.797,0.078,0.334,-0.185,0.737,0.169,0.63,0.083,0.547,0.179,0.759,0.05,0.599,0.387,-0.768,0.808,0.141,0.756,0.757,-0.522,-0.322,0.59,0.786,0.636,0.178,-0.145,-0.399,0.787,0.632,0.751,0.827,0.738,0.501,-0.625,-0.529,0.706,-0.435,-0.59,0.759,0.434,-0.278,0.157,0.053,0.509,-0.404,0.545,-0.354,0.674,-0.019,-0.25,0.836,0.837,0.551,0.59,0.069,0.113,0.028,0.333,0.554,0.391,-0.092,0.641,-0.045,0.172,0.692,-0.338,-0.174,0.599,0.677,0.449,-0.074,-0.326,0.853,0.579,0.663,0.373,0.641,0.084,0.032,0.502,0.765,0.544,-0.52,0.099,0.651,0.34,-0.395,0.644,0.508,0.103,0.333,0.618,-0.505,0.545,0.198,-0.62,0.658,0.507,0.846,0.069,-0.557,-0.675,0.574,0.104,-0.293,0.897,0.136,-0.017,0.509,0.289,0.786,0.543,0.283,0.061,0.682,0.764,0.221,0.363,0.197,-0.109,0.457,0.558,-0.092,0.403,0.625,0.458,0.603,0.787,0.248,0.256,0.068,0.754,-0.034,0.782,0.879,0.889,0.703,0.75,-0.279,-0.072,0.668,0.904,0.227,-0.068,0.534,0.554,0.071,-0.321,-0.039,0.656,0.425,0.802,-0.001,-0.221,0.783
ADUS,-0.655,0.018,0.623,0.765,0.0,-0.729,0.333,0.588,0.662,0.366,-0.545,-0.57,-0.681,0.838,-0.073,0.741,0.528,-0.665,0.718,0.592,-0.362,0.606,0.127,0.478,0.711,0.142,0.777,0.69,0.259,0.674,-0.12,-0.327,-0.394,0.452,0.201,0.795,0.498,-0.463,-0.356,0.596,0.524,0.116,0.668,0.776,0.7,0.676,0.23,-0.066,-0.293,0.794,-0.091,0.772,0.251,0.63,-0.166,0.764,0.244,0.304,0.472,-0.797,0.633,-0.113,0.771,0.613,-0.731,-0.672,0.6,0.492,0.611,0.053,-0.46,-0.56,0.63,0.635,0.809,0.815,0.497,0.373,-0.693,-0.691,0.528,-0.644,-0.71,0.718,0.194,-0.539,0.397,0.089,0.727,-0.582,0.401,-0.646,0.472,-0.099,-0.487,0.841,0.612,0.33,0.702,-0.303,-0.197,-0.066,0.169,0.284,0.347,0.084,0.7,-0.349,0.073,0.763,-0.52,-0.367,0.553,0.75,0.525,-0.317,-0.345,0.734,0.391,0.308,0.18,0.387,0.215,-0.34,0.285,0.782,0.308,-0.514,-0.234,0.414,0.164,-0.355,0.426,0.528,0.303,0.517,0.514,-0.294,0.73,0.24,-0.775,0.391,0.605,0.787,-0.029,-0.654,-0.75,0.592,-0.274,-0.426,0.792,-0.098,-0.424,0.42,0.079,0.727,0.346,0.017,-0.216,0.717,0.781,-0.101,-0.031,0.314,-0.503,0.509,0.244,-0.433,0.394,0.403,0.226,0.674,0.718,0.231,0.401,-0.01,0.71,-0.37,0.808,0.859,0.676,0.668,0.496,-0.521,-0.305,0.711,0.755,-0.051,-0.154,0.426,0.503,-0.281,-0.657,-0.326,0.651,0.317,0.701,-0.057,-0.498,0.795
ADVM,0.675,0.387,-0.654,-0.567,-0.729,0.0,-0.124,-0.523,-0.319,0.104,0.846,0.898,0.836,-0.842,0.374,-0.615,-0.381,0.908,-0.666,-0.675,0.754,-0.33,-0.145,-0.374,-0.349,0.301,-0.623,-0.885,-0.455,-0.387,0.202,0.417,0.61,-0.467,-0.41,-0.644,-0.359,0.761,0.697,-0.578,-0.246,-0.406,-0.91,-0.892,-0.849,-0.56,0.016,0.282,0.678,-0.796,0.411,-0.828,-0.468,-0.504,0.501,-0.567,-0.152,-0.033,-0.263,0.855,-0.528,0.225,-0.867,-0.702,0.9,0.756,-0.697,-0.23,-0.835,0.376,0.546,0.886,-0.325,-0.51,-0.786,-0.602,-0.133,-0.237,0.897,0.824,-0.277,0.69,0.758,-0.83,0.041,0.817,-0.736,0.072,-0.897,0.861,-0.139,0.763,-0.103,0.409,0.828,-0.802,-0.49,-0.327,-0.897,0.588,0.484,0.546,0.256,0.137,-0.116,0.113,-0.93,0.48,0.357,-0.931,0.821,0.627,-0.086,-0.836,-0.156,0.736,0.743,-0.764,-0.383,-0.066,0.094,-0.045,0.249,0.454,-0.396,-0.537,-0.474,0.81,0.322,-0.13,-0.095,0.371,-0.029,-0.812,-0.643,-0.431,-0.656,0.274,-0.841,0.24,0.86,-0.054,-0.928,-0.617,-0.134,0.819,0.902,-0.29,0.426,0.249,-0.633,0.423,0.558,-0.683,0.408,-0.58,-0.195,-0.056,0.614,-0.717,-0.753,0.23,0.278,-0.151,0.598,-0.795,-0.044,0.692,-0.689,-0.22,-0.411,-0.561,-0.672,0.181,-0.748,0.07,-0.816,0.452,-0.828,-0.781,-0.435,-0.514,-0.143,0.786,0.724,-0.866,-0.731,0.097,0.588,-0.607,-0.386,0.585,0.559,0.533,-0.834,-0.134,-0.454,0.177,0.772,-0.767
AEIS,-0.451,0.269,0.293,0.646,0.333,-0.124,0.0,0.517,0.65,0.518,0.312,0.086,-0.076,0.412,0.687,0.611,0.494,0.115,0.431,0.57,0.246,0.003,0.783,0.799,0.663,0.032,0.26,-0.091,0.421,0.178,0.695,0.327,0.313,0.78,-0.342,0.203,0.758,0.342,-0.14,-0.246,0.077,0.146,0.291,0.329,0.269,0.751,-0.189,0.8,0.009,0.377,0.414,0.287,-0.363,0.028,0.459,0.357,0.047,0.871,-0.007,-0.221,0.822,0.623,0.448,0.683,0.072,0.126,0.412,0.808,0.367,0.356,0.477,-0.045,0.699,0.503,0.303,0.426,0.808,0.7,-0.159,-0.088,0.778,0.168,-0.062,0.351,0.692,0.019,-0.246,0.055,-0.016,0.026,0.699,0.256,0.737,0.246,0.162,0.43,0.831,0.803,0.327,0.352,0.452,0.243,0.302,0.626,0.154,-0.39,0.303,0.398,0.423,0.344,-0.06,0.346,0.376,0.364,0.111,0.288,-0.174,0.564,0.766,0.7,0.709,0.832,-0.034,0.516,0.743,0.246,0.676,-0.204,0.691,0.849,0.598,-0.273,0.734,0.376,0.018,-0.251,0.67,-0.718,0.111,0.12,-0.206,0.785,0.116,0.677,0.506,-0.233,-0.263,0.405,0.614,0.268,0.643,0.572,0.359,0.5,0.311,0.75,0.794,0.48,0.48,0.199,0.334,0.551,0.855,-0.288,0.333,0.369,0.854,0.409,0.405,0.803,0.638,0.317,0.648,0.333,0.076,0.473,0.386,0.537,0.462,0.494,0.765,0.327,0.833,-0.016,0.369,0.371,0.56,0.655,0.236,0.525,0.421,0.57,0.061,0.487,0.477,0.448,0.719,-0.008,0.27,0.436
AGNCM,-0.682,-0.196,0.342,0.675,0.588,-0.523,0.517,0.0,0.461,0.323,-0.354,-0.457,-0.606,0.646,0.05,0.723,0.243,-0.455,0.464,0.757,-0.299,0.255,0.541,0.538,0.573,-0.201,0.372,0.417,0.157,0.481,0.172,-0.109,-0.137,0.637,-0.069,0.551,0.333,-0.348,-0.314,0.276,0.094,0.209,0.636,0.735,0.645,0.581,-0.045,0.118,-0.238,0.567,-0.17,0.41,0.266,0.469,-0.064,0.503,-0.051,0.379,0.328,-0.604,0.588,-0.075,0.694,0.71,-0.468,-0.306,0.581,0.575,0.532,-0.184,-0.178,-0.483,0.528,0.273,0.628,0.667,0.484,0.381,-0.653,-0.495,0.412,-0.401,-0.526,0.72,0.112,-0.39,0.295,-0.156,0.519,-0.52,0.257,-0.339,0.346,-0.162,-0.317,0.691,0.62,0.542,0.536,-0.134,-0.02,-0.308,0.041,0.164,0.393,-0.145,0.646,0.074,-0.158,0.667,-0.383,-0.344,0.238,0.641,0.071,-0.312,-0.487,0.712,0.387,0.545,0.221,0.413,-0.17,-0.158,0.429,0.504,0.58,-0.673,0.066,0.378,0.289,-0.285,0.405,0.549,0.261,0.179,0.623,-0.446,0.358,-0.094,-0.397,0.372,0.583,0.552,0.022,-0.641,-0.611,0.424,-0.067,-0.101,0.572,-0.109,-0.056,0.554,-0.033,0.562,0.616,0.27,-0.1,0.45,0.653,0.28,0.178,0.264,-0.058,0.586,0.348,-0.189,0.426,0.313,0.542,0.428,0.578,0.019,0.239,0.05,0.7,-0.007,0.642,0.6,0.648,0.501,0.493,-0.374,-0.244,0.606,0.735,0.139,-0.36,0.503,0.54,-0.065,-0.257,-0.232,0.628,0.272,0.521,-0.168,-0.323,0.686
AHCO,-0.579,0.48,0.378,0.852,0.662,-0.319,0.65,0.461,0.0,0.805,0.028,-0.046,-0.269,0.621,0.389,0.805,0.622,-0.18,0.68,0.574,0.155,0.646,0.241,0.669,0.914,0.468,0.525,0.245,0.057,0.735,0.251,-0.026,0.043,0.536,-0.248,0.721,0.599,0.093,0.063,0.357,0.616,-0.257,0.288,0.393,0.484,0.735,0.338,0.446,0.067,0.516,0.499,0.47,-0.071,0.594,0.426,0.765,0.16,0.69,0.495,-0.612,0.697,0.208,0.524,0.514,-0.319,-0.095,0.369,0.823,0.337,0.438,-0.085,-0.068,0.885,0.623,0.646,0.828,0.842,0.431,-0.338,-0.273,0.761,-0.323,-0.434,0.548,0.468,0.006,-0.099,0.231,0.291,-0.156,0.639,-0.223,0.845,0.264,0.09,0.692,0.778,0.377,0.332,0.283,0.281,0.429,0.622,0.82,0.469,0.115,0.345,0.068,0.504,0.416,-0.032,0.084,0.838,0.475,0.7,0.267,0.065,0.665,0.503,0.718,0.492,0.698,0.392,0.064,0.292,0.816,0.26,-0.19,0.118,0.744,0.286,-0.316,0.805,0.188,-0.173,0.414,0.35,-0.405,0.373,0.506,-0.47,0.794,0.201,0.805,-0.038,-0.337,-0.431,0.647,0.196,-0.405,0.843,0.368,0.005,0.175,0.588,0.724,0.47,0.238,0.299,0.591,0.656,0.235,0.469,0.237,-0.043,0.113,0.623,0.113,0.077,0.672,0.159,0.62,0.691,0.505,-0.021,0.118,0.51,0.009,0.571,0.775,0.877,0.744,0.79,-0.039,0.23,0.448,0.687,0.311,0.316,0.355,0.534,0.281,-0.338,0.192,0.372,0.525,0.851,-0.011,-0.008,0.661
ALGT,-0.28,0.623,-0.058,0.593,0.366,0.104,0.518,0.323,0.805,0.0,0.35,0.372,0.096,0.242,0.474,0.581,0.316,0.231,0.274,0.27,0.528,0.581,0.143,0.457,0.78,0.701,0.224,-0.151,-0.387,0.667,0.247,0.077,0.314,0.282,-0.453,0.496,0.302,0.414,0.538,0.171,0.502,-0.485,-0.172,-0.03,0.101,0.423,0.479,0.483,0.51,0.133,0.64,-0.013,-0.128,0.509,0.644,0.532,0.08,0.627,0.577,-0.255,0.368,0.088,0.087,0.125,0.084,0.199,0.054,0.776,-0.138,0.531,0.02,0.379,0.761,0.288,0.361,0.647,0.81,0.215,0.076,0.117,0.608,-0.098,-0.158,0.195,0.403,0.426,-0.421,0.274,-0.074,0.214,0.451,0.032,0.794,0.459,0.513,0.336,0.528,0.138,-0.157,0.539,0.57,0.623,0.801,0.844,0.595,0.353,-0.108,0.299,0.537,-0.033,0.429,0.294,0.821,0.052,0.621,0.594,0.464,0.317,0.165,0.747,0.51,0.659,0.578,0.137,-0.061,0.614,-0.015,0.135,0.144,0.647,0.232,-0.015,0.837,-0.284,-0.572,0.289,-0.038,-0.223,-0.064,0.699,0.002,0.772,-0.188,0.43,-0.332,0.02,-0.02,0.518,0.254,-0.389,0.487,0.507,0.221,-0.226,0.849,0.376,0.388,0.182,0.563,0.289,0.308,0.342,0.481,0.342,0.177,-0.31,0.533,0.441,-0.375,0.446,-0.097,0.412,0.305,0.689,-0.511,0.053,0.156,0.096,0.202,0.382,0.681,0.584,0.737,0.398,0.563,-0.027,0.385,0.144,0.564,-0.073,0.444,0.538,-0.119,0.298,-0.086,0.514,0.634,0.118,0.313,0.362
