,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.204,-0.707,-0.297,-0.654,0.05,-0.667,-0.651,-0.605,-0.262,0.645,-0.47,0.708,-0.619,0.613,-0.427,0.58,0.742,-0.644,-0.653,0.408,0.393,0.362,-0.212,0.643,0.646,-0.746,-0.392,0.624,-0.145,-0.768,-0.58,0.474,0.586,-0.284,-0.679,-0.357,-0.215,-0.417,0.366,-0.644,0.712,-0.625,-0.178,-0.596,0.653,-0.52,-0.29,-0.395,0.678,-0.127,-0.221,-0.573,-0.254,-0.452,-0.6,-0.412,-0.329,-0.581,-0.544,0.069,0.177,-0.772,0.627,-0.688,-0.432,0.549,-0.479,0.552,-0.579,-0.634,-0.606,0.368,-0.347,-0.533,-0.533,-0.283,-0.746,0.637,-0.216,-0.177,-0.531,-0.477,-0.458,0.385,0.77,-0.564,-0.579,0.475,-0.364,0.238,-0.407,-0.203,-0.254,0.34,-0.099,-0.402,0.436,-0.446,0.59,-0.63,0.024,0.118,0.454,-0.466,-0.452,0.256,0.409,-0.486,-0.721,-0.666,0.375,-0.528,-0.494,-0.686,0.106,-0.658,-0.291,-0.064,-0.554,-0.714,0.026,0.245,-0.473,-0.119,-0.623,-0.411,-0.278,-0.756,-0.405,-0.411,-0.603,-0.433,-0.189,0.188,-0.678,-0.434,-0.603,-0.69,-0.698,-0.161,-0.529,0.41,-0.487,-0.709,-0.513,-0.68,0.228,-0.618,-0.622,-0.514,-0.187,0.2,-0.405,-0.624,-0.451,0.794,0.387,-0.364,-0.603,0.617,0.36,0.565,0.463,-0.494,-0.679,-0.139,-0.638,0.11,0.619,0.208,-0.442,-0.387,-0.682,-0.336,-0.514,0.317,-0.55,-0.209,-0.55,-0.596,-0.206,-0.525,-0.178,-0.574,0.591,-0.631,0.576,-0.191,0.158,-0.278,-0.359,-0.19,-0.364,0.486,0.095,-0.516,0.527,-0.636,-0.593
ACLS,0.204,0.0,-0.153,0.527,-0.302,-0.094,-0.446,-0.359,-0.642,-0.733,0.229,-0.593,0.293,-0.674,0.172,-0.557,0.178,0.082,-0.372,-0.531,-0.067,-0.188,0.315,-0.555,0.089,0.183,-0.275,-0.608,0.183,-0.072,-0.28,-0.497,0.587,0.048,-0.382,-0.137,-0.665,-0.607,-0.304,0.159,0.074,0.305,-0.474,0.258,-0.559,0.138,-0.705,-0.463,-0.537,0.585,-0.085,-0.615,-0.139,-0.273,-0.227,-0.499,-0.425,-0.537,-0.129,-0.044,-0.455,-0.463,-0.305,0.113,-0.176,0.086,0.658,-0.603,0.642,-0.551,-0.585,-0.467,-0.313,-0.08,-0.202,-0.595,-0.593,-0.297,0.382,-0.532,-0.597,-0.424,-0.41,-0.672,-0.318,0.403,-0.601,-0.27,0.229,-0.626,0.103,0.006,-0.628,-0.565,-0.085,-0.016,-0.599,0.205,-0.529,0.187,-0.01,0.196,-0.425,0.709,0.053,-0.532,-0.396,0.067,-0.312,-0.284,-0.436,0.618,-0.571,0.257,0.062,0.441,-0.485,-0.516,-0.148,-0.731,-0.386,0.095,0.095,-0.574,0.326,-0.612,-0.639,0.548,-0.211,-0.651,-0.703,-0.332,0.112,0.107,0.335,0.107,-0.729,-0.033,-0.408,-0.215,-0.424,-0.594,-0.247,-0.739,-0.112,-0.135,-0.195,0.111,-0.279,-0.447,-0.384,-0.439,0.764,0.041,-0.488,-0.582,0.39,-0.266,0.201,-0.526,0.054,-0.358,0.28,0.132,-0.029,-0.408,-0.584,-0.269,0.429,-0.024,-0.346,-0.641,-0.553,-0.405,-0.304,0.136,-0.031,-0.543,0.241,-0.236,-0.067,-0.679,-0.327,-0.663,0.208,0.46,-0.36,0.217,-0.015,-0.429,0.373,-0.594,-0.117,-0.277,0.686,0.65,-0.567,0.532,-0.504,-0.214
ACMR,-0.707,-0.153,0.0,0.192,0.735,0.101,0.823,0.718,0.703,0.336,-0.711,0.475,-0.802,0.716,-0.689,0.651,-0.522,-0.794,0.845,0.854,-0.444,-0.377,-0.478,0.189,-0.85,-0.769,0.849,0.469,-0.659,0.404,0.891,0.477,-0.405,-0.567,0.274,0.867,0.326,0.126,0.316,-0.43,0.909,-0.858,0.824,0.295,0.678,-0.912,0.585,0.239,0.61,-0.802,0.129,0.197,0.886,0.115,0.706,0.77,0.607,0.276,0.824,0.736,-0.111,-0.119,0.877,-0.74,0.873,0.594,-0.691,0.487,-0.582,0.711,0.724,0.752,-0.594,0.361,0.424,0.632,0.173,0.825,-0.596,0.164,0.076,0.631,0.573,0.462,-0.659,-0.823,0.58,0.67,-0.541,0.372,-0.16,0.708,0.142,0.168,-0.477,0.269,0.327,-0.592,0.415,-0.615,0.926,0.261,-0.252,-0.516,0.656,0.576,-0.334,-0.636,0.699,0.781,0.865,-0.447,0.573,0.515,0.929,0.079,0.801,0.334,-0.064,0.636,0.844,-0.261,-0.199,0.56,0.357,0.746,0.44,0.459,0.917,0.395,0.475,0.744,0.417,0.315,-0.223,0.772,0.442,0.854,0.747,0.922,0.363,0.531,-0.58,0.542,0.892,0.804,0.782,-0.121,0.709,0.647,0.652,0.056,-0.326,0.625,0.873,0.679,-0.858,-0.45,0.502,0.627,-0.788,-0.637,-0.558,-0.575,0.689,0.787,-0.009,0.605,0.058,-0.796,-0.123,0.399,0.367,0.702,0.438,0.669,-0.466,0.631,0.433,0.867,0.761,0.164,0.612,0.078,0.603,-0.566,0.64,-0.618,0.191,-0.057,0.556,0.386,0.233,0.348,-0.493,-0.056,0.471,-0.668,0.713,0.868
ADMA,-0.297,0.527,0.192,0.0,-0.039,0.141,-0.003,-0.017,-0.245,-0.561,0.014,-0.343,-0.053,-0.252,-0.058,-0.178,-0.237,-0.324,0.051,-0.115,-0.067,-0.355,0.269,-0.499,-0.349,-0.122,0.197,-0.499,-0.039,0.03,0.262,-0.26,0.192,-0.168,-0.352,0.124,-0.518,-0.553,-0.249,-0.146,0.336,-0.159,-0.066,0.511,-0.172,-0.19,-0.325,-0.373,-0.248,0.089,-0.348,-0.348,0.107,-0.186,-0.121,-0.2,-0.191,-0.456,0.133,0.407,-0.243,-0.54,0.161,-0.199,0.242,0.094,0.183,-0.356,0.302,-0.245,-0.246,-0.235,-0.516,-0.128,0.043,-0.297,-0.474,0.292,-0.003,-0.495,-0.522,-0.094,-0.092,-0.327,-0.45,-0.081,-0.329,-0.062,-0.128,-0.375,0.142,0.299,-0.451,-0.242,-0.104,-0.011,-0.351,-0.21,-0.322,-0.069,0.329,0.316,-0.382,0.293,0.123,-0.186,-0.571,-0.238,-0.079,0.09,0.016,0.394,-0.385,0.618,0.376,0.27,-0.191,-0.281,-0.356,-0.341,0.072,0.286,0.199,-0.113,0.551,-0.174,-0.354,0.459,0.262,-0.375,-0.401,-0.046,0.306,0.051,0.258,0.491,-0.404,0.373,-0.072,0.103,-0.245,-0.286,-0.438,-0.437,0.285,0.163,0.409,0.158,-0.058,-0.053,-0.147,-0.165,0.506,0.168,-0.112,-0.397,-0.089,-0.496,0.317,-0.162,-0.324,-0.508,-0.156,0.004,0.429,-0.029,-0.554,-0.016,0.252,-0.489,-0.285,-0.357,-0.465,-0.057,-0.26,0.393,-0.048,-0.206,0.53,0.175,0.338,-0.492,-0.071,-0.509,0.524,0.075,0.232,-0.093,-0.095,-0.362,0.403,-0.391,0.236,-0.081,0.365,0.195,-0.315,0.171,-0.125,0.107
ADUS,-0.654,-0.302,0.735,-0.039,0.0,-0.064,0.743,0.776,0.755,0.558,-0.919,0.741,-0.914,0.781,-0.835,0.352,-0.752,-0.828,0.605,0.783,-0.622,-0.462,-0.688,0.514,-0.677,-0.835,0.824,0.624,-0.864,0.144,0.826,0.831,-0.65,-0.727,0.621,0.85,0.662,0.514,0.761,-0.475,0.669,-0.781,0.758,0.084,0.692,-0.753,0.683,0.52,0.519,-0.816,0.45,0.415,0.731,0.473,0.55,0.716,0.512,0.625,0.764,0.405,-0.18,-0.094,0.89,-0.768,0.794,0.467,-0.591,0.72,-0.817,0.753,0.813,0.863,-0.277,0.658,0.812,0.812,0.475,0.743,-0.831,0.294,0.428,0.554,0.524,0.583,-0.264,-0.908,0.828,0.851,-0.658,0.582,-0.396,0.273,0.397,0.399,-0.523,0.334,0.69,-0.327,0.627,-0.804,0.636,-0.318,-0.27,-0.574,0.606,0.626,-0.174,-0.508,0.365,0.91,0.774,-0.518,0.791,0.4,0.701,-0.197,0.9,0.52,0.296,0.729,0.803,-0.041,-0.56,0.456,-0.216,0.597,0.594,0.319,0.856,0.585,0.595,0.892,0.563,0.245,-0.409,0.713,0.617,0.54,0.802,0.824,0.371,0.806,-0.318,0.693,0.82,0.424,0.56,-0.488,0.71,0.771,0.625,0.336,-0.224,0.416,0.76,0.614,-0.895,-0.369,0.449,0.853,-0.648,-0.182,-0.673,-0.665,0.555,0.794,0.394,0.71,-0.229,-0.428,-0.253,0.677,0.681,0.962,0.567,0.531,-0.517,0.721,-0.061,0.452,0.743,0.418,0.665,0.379,0.437,-0.87,0.606,-0.723,0.315,-0.104,0.213,0.627,-0.099,0.41,-0.636,-0.071,0.819,-0.59,0.764,0.613
ADVM,0.05,-0.094,0.101,0.141,-0.064,0.0,0.09,-0.167,-0.003,-0.09,0.247,-0.093,0.092,0.003,0.107,0.193,0.034,0.147,0.103,0.116,0.32,0.151,0.041,-0.263,-0.133,0.001,-0.075,-0.184,0.215,0.56,0.107,-0.246,0.105,0.207,-0.216,-0.112,-0.165,-0.292,-0.423,-0.125,0.102,0.026,0.094,0.218,-0.046,-0.102,-0.041,-0.259,0.139,0.017,-0.387,0.085,0.152,-0.329,0.009,-0.085,0.02,-0.274,0.169,0.27,0.135,-0.026,-0.013,0.104,0.163,-0.167,-0.102,-0.239,0.041,-0.019,-0.115,-0.161,-0.17,0.001,-0.154,-0.149,-0.379,0.1,0.106,-0.335,-0.291,-0.139,-0.126,-0.096,-0.344,0.029,-0.264,-0.278,-0.089,-0.041,0.721,0.278,-0.165,-0.02,-0.02,0.118,-0.236,-0.462,-0.318,0.075,0.139,0.459,-0.111,-0.094,-0.074,-0.024,-0.228,-0.337,0.014,-0.143,0.204,-0.093,-0.201,-0.1,0.034,0.05,0.019,-0.106,-0.293,-0.028,0.107,-0.167,0.195,0.056,0.446,0.042,-0.106,0.11,0.143,-0.137,0.0,-0.082,-0.451,0.086,0.045,0.011,-0.046,0.169,-0.237,0.095,0.403,-0.215,-0.298,-0.115,0.06,0.286,0.068,0.282,-0.089,-0.003,-0.179,-0.252,-0.047,0.235,0.164,0.183,0.045,-0.227,0.089,-0.089,-0.187,-0.321,-0.111,0.214,0.479,-0.127,-0.356,-0.2,0.254,-0.357,0.148,-0.23,-0.351,-0.104,-0.288,0.082,-0.132,-0.019,0.507,0.343,0.006,-0.08,-0.242,-0.201,-0.03,-0.015,0.151,-0.135,-0.149,0.326,0.172,-0.14,0.041,-0.132,0.064,-0.104,-0.241,0.04,0.054,0.087
AEIS,-0.667,-0.446,0.823,-0.003,0.743,0.09,0.0,0.822,0.918,0.684,-0.604,0.749,-0.686,0.911,-0.477,0.807,-0.42,-0.675,0.945,0.922,-0.217,-0.054,-0.419,0.526,-0.673,-0.623,0.808,0.691,-0.507,0.411,0.873,0.567,-0.649,-0.328,0.591,0.717,0.653,0.52,0.414,-0.141,0.616,-0.917,0.953,0.092,0.924,-0.728,0.858,0.549,0.864,-0.925,0.063,0.581,0.748,0.421,0.764,0.905,0.839,0.572,0.821,0.673,0.268,0.265,0.814,-0.465,0.686,0.401,-0.897,0.789,-0.801,0.923,0.893,0.863,-0.156,0.194,0.439,0.796,0.579,0.834,-0.652,0.53,0.492,0.804,0.767,0.797,-0.259,-0.807,0.776,0.635,-0.518,0.739,-0.248,0.548,0.584,0.599,-0.104,0.045,0.681,-0.448,0.722,-0.453,0.691,0.111,0.139,-0.814,0.371,0.842,0.076,-0.337,0.71,0.762,0.944,-0.715,0.766,0.51,0.686,-0.316,0.847,0.591,0.103,0.871,0.892,-0.136,-0.176,0.838,0.195,0.845,0.806,0.038,0.797,0.76,0.816,0.773,0.295,0.01,-0.319,0.501,0.767,0.703,0.841,0.772,0.61,0.804,-0.153,0.795,0.775,0.665,0.75,0.052,0.625,0.875,0.857,0.449,-0.453,0.263,0.881,0.765,-0.838,-0.063,0.166,0.773,-0.582,-0.272,-0.505,-0.353,0.557,0.938,0.417,0.541,-0.39,-0.568,0.219,0.713,0.586,0.754,0.536,0.539,-0.195,0.876,0.112,0.792,0.572,0.595,0.817,0.492,0.538,-0.764,0.873,-0.489,0.11,0.299,0.29,0.702,0.384,0.608,-0.71,-0.439,0.734,-0.896,0.849,0.785
AGNCM,-0.651,-0.359,0.718,-0.017,0.776,-0.167,0.822,0.0,0.826,0.62,-0.694,0.746,-0.736,0.834,-0.596,0.584,-0.519,-0.7,0.754,0.757,-0.457,-0.182,-0.376,0.514,-0.547,-0.683,0.861,0.653,-0.661,0.256,0.804,0.708,-0.585,-0.497,0.602,0.765,0.672,0.554,0.593,-0.192,0.627,-0.821,0.8,0.095,0.794,-0.659,0.796,0.573,0.648,-0.81,0.234,0.572,0.667,0.578,0.684,0.878,0.66,0.602,0.723,0.533,0.053,0.086,0.825,-0.586,0.678,0.59,-0.7,0.755,-0.738,0.856,0.861,0.821,-0.182,0.347,0.576,0.852,0.582,0.758,-0.65,0.49,0.485,0.672,0.624,0.738,-0.187,-0.805,0.828,0.782,-0.387,0.654,-0.345,0.38,0.472,0.532,-0.209,0.156,0.682,-0.243,0.773,-0.555,0.663,-0.093,-0.041,-0.606,0.543,0.748,0.058,-0.323,0.518,0.868,0.8,-0.58,0.742,0.457,0.68,-0.174,0.802,0.548,0.323,0.815,0.775,0.023,-0.382,0.709,-0.094,0.791,0.752,0.091,0.753,0.687,0.731,0.79,0.577,0.241,-0.145,0.58,0.697,0.584,0.832,0.768,0.49,0.818,-0.143,0.77,0.74,0.409,0.734,-0.242,0.654,0.855,0.837,0.472,-0.372,0.274,0.762,0.647,-0.786,-0.052,0.292,0.821,-0.518,-0.18,-0.412,-0.51,0.503,0.876,0.489,0.578,-0.347,-0.387,-0.043,0.773,0.714,0.81,0.678,0.531,-0.206,0.799,-0.015,0.554,0.608,0.547,0.799,0.515,0.506,-0.798,0.715,-0.457,0.18,0.08,0.298,0.734,0.29,0.394,-0.742,-0.32,0.787,-0.778,0.826,0.703
AHCO,-0.605,-0.642,0.703,-0.245,0.755,-0.003,0.918,0.826,0.0,0.831,-0.646,0.849,-0.711,0.983,-0.497,0.792,-0.461,-0.619,0.849,0.914,-0.259,-0.047,-0.44,0.63,-0.563,-0.642,0.759,0.75,-0.537,0.242,0.806,0.719,-0.774,-0.363,0.704,0.655,0.788,0.673,0.535,-0.122,0.477,-0.848,0.93,-0.014,0.955,-0.663,0.949,0.589,0.863,-0.925,0.115,0.691,0.644,0.55,0.636,0.923,0.819,0.666,0.736,0.451,0.312,0.335,0.791,-0.439,0.631,0.308,-0.909,0.873,-0.918,0.944,0.951,0.888,-0.031,0.243,0.492,0.914,0.71,0.766,-0.733,0.603,0.625,0.799,0.77,0.908,-0.073,-0.815,0.889,0.695,-0.502,0.848,-0.355,0.379,0.679,0.688,-0.07,0.088,0.793,-0.412,0.818,-0.509,0.553,-0.046,0.214,-0.887,0.307,0.869,0.196,-0.273,0.601,0.766,0.89,-0.769,0.85,0.282,0.528,-0.455,0.88,0.598,0.21,0.961,0.829,-0.041,-0.306,0.863,-0.064,0.887,0.878,-0.126,0.72,0.839,0.898,0.789,0.306,-0.019,-0.381,0.393,0.876,0.557,0.88,0.716,0.643,0.894,-0.036,0.943,0.702,0.518,0.645,-0.083,0.62,0.896,0.833,0.564,-0.549,0.162,0.866,0.785,-0.821,0.03,0.129,0.855,-0.511,-0.067,-0.486,-0.423,0.424,0.93,0.6,0.591,-0.527,-0.42,0.252,0.846,0.728,0.803,0.622,0.376,-0.164,0.924,-0.094,0.652,0.521,0.737,0.808,0.639,0.378,-0.839,0.806,-0.504,0.057,0.274,0.069,0.83,0.302,0.565,-0.887,-0.548,0.85,-0.905,0.886,0.675
ALGT,-0.262,-0.733,0.336,-0.561,0.558,-0.09,0.684,0.62,0.831,0.0,-0.424,0.817,-0.437,0.827,-0.236,0.634,-0.187,-0.282,0.598,0.687,-0.065,0.221,-0.424,0.794,-0.214,-0.319,0.438,0.803,-0.288,0.165,0.449,0.638,-0.696,-0.091,0.76,0.349,0.862,0.844,0.532,0.081,0.07,-0.549,0.717,-0.217,0.819,-0.289,0.846,0.713,0.777,-0.716,0.181,0.757,0.368,0.552,0.506,0.753,0.746,0.766,0.431,0.177,0.469,0.582,0.451,-0.138,0.246,0.084,-0.775,0.892,-0.827,0.798,0.787,0.763,0.38,0.117,0.36,0.794,0.847,0.404,-0.504,0.738,0.827,0.677,0.701,0.88,0.339,-0.531,0.813,0.505,-0.293,0.857,-0.331,0.1,0.848,0.776,0.135,-0.024,0.85,-0.043,0.784,-0.246,0.159,-0.232,0.393,-0.844,0.028,0.8,0.546,0.037,0.397,0.494,0.64,-0.745,0.794,0.028,0.137,-0.59,0.682,0.723,0.316,0.864,0.542,-0.101,-0.242,0.746,-0.318,0.655,0.896,-0.405,0.338,0.876,0.889,0.57,0.078,-0.163,-0.378,-0.023,0.859,0.186,0.645,0.363,0.622,0.855,0.395,0.887,0.334,0.184,0.268,-0.036,0.34,0.709,0.732,0.684,-0.568,-0.121,0.614,0.678,-0.524,0.375,-0.167,0.706,-0.119,0.347,-0.249,-0.203,0.115,0.707,0.818,0.438,-0.629,0.032,0.37,0.866,0.769,0.615,0.557,0.045,0.06,0.778,-0.426,0.308,0.161,0.914,0.671,0.833,0.016,-0.695,0.564,-0.21,0.053,0.476,-0.258,0.856,0.231,0.621,-0.766,-0.576,0.829,-0.767,0.667,0.369
