,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.156,0.594,0.705,-0.092,0.623,0.138,-0.345,0.575,0.336,0.439,-0.344,-0.008,-0.185,-0.461,-0.412,0.004,-0.417,0.158,-0.388,0.405,0.555,-0.399,0.109,0.449,0.028,-0.102,0.568,0.619,0.62,0.285,-0.242,-0.384,0.291,-0.059,0.025,0.354,0.446,-0.488,-0.262,-0.264,0.61,0.184,0.564,0.595,-0.293,-0.398,0.4,-0.346,0.641,0.066,-0.136,-0.274,-0.387,-0.367,-0.542,-0.231,0.427,-0.554,0.543,-0.07,-0.163,-0.3,-0.208,-0.564,-0.365,-0.542,0.334,0.225,-0.51,0.565,-0.29,0.476,-0.302,0.079,-0.11,-0.31,-0.083,0.574,0.502,0.395,-0.228,-0.222,-0.411,-0.148,-0.235,0.234,-0.058,-0.444,0.088,0.142,0.405,0.233,-0.081,-0.054,0.468,-0.059,-0.391,0.273,-0.013,-0.327,0.226,0.132,-0.19,-0.329,-0.294,0.037,0.505,-0.078,0.29,-0.331,-0.796,-0.051,-0.369,-0.227,-0.284,-0.221,-0.313,-0.424,0.134,-0.277,-0.145,-0.118,-0.04,0.263,-0.48,-0.438,0.551,-0.509,0.433,-0.108,0.855,-0.257,0.378,0.669,-0.587,-0.453,0.573,0.574,-0.268,-0.436,0.61,0.093,0.183,-0.402,-0.423,0.053,0.036,0.235,0.532,-0.212,-0.325,0.088,-0.486,0.392,0.701,0.462,-0.288,-0.332,0.111,0.204,-0.101,0.082,0.519,0.041,0.226,0.449,-0.422,-0.447,0.38,0.616,-0.09,0.33,0.376,0.578,0.17,-0.205,-0.351,-0.374,-0.383,-0.261,0.433,0.173,-0.358,0.404,-0.164,0.664,-0.235,0.609,-0.477,-0.562,0.241,0.539,0.55,0.04,-0.621,0.171,-0.006,-0.054,-0.483
ACLS,0.156,0.0,0.742,0.302,-0.168,0.366,0.885,0.582,0.357,0.373,0.074,-0.608,0.47,-0.09,-0.163,0.306,0.536,0.18,0.578,0.508,0.65,-0.063,-0.339,-0.088,-0.103,0.717,0.809,-0.116,0.501,0.139,0.348,-0.623,0.077,0.487,-0.457,0.835,0.627,0.294,-0.134,0.057,0.715,-0.21,-0.475,-0.02,0.118,-0.155,-0.175,-0.168,-0.007,0.076,-0.286,0.436,0.514,-0.071,0.17,0.371,0.46,-0.184,0.104,0.399,0.607,0.623,-0.113,0.066,0.023,0.205,0.053,0.354,0.756,-0.14,0.032,0.246,-0.027,0.252,-0.168,0.614,-0.064,0.78,0.039,0.643,-0.046,0.351,0.342,0.332,-0.188,0.193,0.152,0.54,0.509,0.399,0.011,0.716,0.014,0.392,0.274,0.275,-0.008,-0.36,0.811,0.44,0.525,0.717,0.048,0.665,0.189,-0.197,0.293,0.079,0.73,0.129,-0.434,0.013,-0.157,0.201,0.348,0.281,0.638,0.52,-0.065,-0.111,-0.183,0.401,0.506,0.686,0.784,0.47,0.347,-0.06,-0.039,-0.071,-0.21,0.077,-0.354,0.202,0.28,-0.021,-0.12,0.725,0.059,0.127,0.295,-0.027,-0.157,-0.315,0.441,0.349,0.845,0.781,0.618,-0.07,0.481,0.013,-0.302,0.288,0.281,0.156,0.458,0.358,0.151,0.844,0.184,0.195,0.637,-0.09,0.762,0.88,-0.332,0.043,0.347,0.087,0.282,0.502,0.09,-0.293,0.291,-0.332,0.539,0.577,0.266,0.288,0.657,0.42,0.281,0.375,0.675,0.738,0.256,0.521,-0.272,0.24,0.129,0.491,0.239,0.038,0.857,0.105,0.244,0.406,0.684,0.438
ACMR,0.594,0.742,0.0,0.681,-0.334,0.702,0.657,0.045,0.744,0.633,0.332,-0.644,0.186,-0.125,-0.576,-0.171,0.188,-0.306,0.615,-0.031,0.877,0.415,-0.647,-0.132,0.39,0.408,0.522,0.4,0.841,0.658,0.536,-0.429,-0.407,0.556,-0.174,0.528,0.751,0.562,-0.535,-0.239,0.258,0.363,-0.142,0.472,0.56,-0.452,-0.574,0.2,-0.466,0.427,-0.115,0.242,0.086,-0.489,-0.162,-0.18,-0.03,0.255,-0.4,0.81,0.323,0.207,-0.496,-0.185,-0.53,-0.193,-0.476,0.44,0.6,-0.555,0.587,-0.198,0.41,0.021,-0.217,0.176,-0.357,0.427,0.534,0.868,0.296,-0.069,-0.049,-0.127,-0.291,-0.156,0.239,0.191,-0.047,0.464,-0.156,0.798,0.19,0.237,0.287,0.634,-0.249,-0.662,0.784,0.502,0.065,0.583,-0.147,0.315,-0.302,-0.602,0.147,0.532,0.418,0.435,-0.681,-0.36,-0.359,-0.054,-0.091,-0.134,0.318,0.052,-0.522,-0.24,-0.516,-0.055,0.088,0.361,0.764,-0.098,-0.178,0.428,-0.532,0.411,-0.436,0.469,-0.441,0.457,0.764,-0.571,-0.583,0.856,0.598,-0.313,-0.24,0.457,-0.267,-0.262,-0.068,-0.107,0.619,0.531,0.627,0.334,0.184,-0.369,-0.356,-0.299,0.541,0.552,0.775,-0.117,-0.33,0.69,0.083,-0.129,0.329,0.464,0.61,0.687,0.146,-0.416,-0.19,0.427,0.668,0.455,0.414,0.235,0.532,0.044,0.219,0.015,-0.237,-0.098,0.152,0.712,0.48,-0.091,0.763,0.302,0.633,0.321,0.16,-0.266,-0.39,0.64,0.465,0.542,0.687,-0.438,0.459,0.057,0.475,-0.028
ADMA,0.705,0.302,0.681,0.0,0.015,0.637,0.298,-0.234,0.455,0.343,0.482,-0.363,0.292,-0.029,-0.418,-0.099,0.246,-0.144,0.212,-0.162,0.494,0.468,-0.262,0.242,0.444,0.195,-0.01,0.356,0.534,0.473,0.471,0.071,-0.193,0.457,0.127,0.189,0.452,0.368,-0.217,-0.005,-0.11,0.452,0.002,0.362,0.428,-0.097,-0.236,0.349,-0.205,0.553,-0.078,0.277,-0.078,-0.164,-0.369,-0.281,-0.066,0.259,-0.25,0.731,0.238,-0.287,-0.126,0.046,-0.407,-0.056,-0.322,0.346,0.413,-0.277,0.445,-0.027,0.32,-0.178,0.019,0.105,-0.1,0.048,0.416,0.444,0.312,0.054,0.062,-0.015,0.229,-0.399,0.555,-0.117,-0.206,-0.042,0.299,0.477,0.241,0.134,-0.237,0.318,0.115,-0.285,0.287,-0.019,-0.116,0.291,0.218,0.066,-0.102,-0.325,0.165,0.371,0.176,0.097,-0.205,-0.511,-0.064,0.032,-0.161,-0.092,-0.038,-0.077,-0.217,0.253,-0.253,-0.093,0.118,0.104,0.214,-0.189,-0.204,0.307,-0.327,0.271,-0.092,0.546,-0.057,0.578,0.716,-0.466,-0.381,0.498,0.523,-0.053,-0.256,0.472,0.134,-0.057,-0.107,-0.169,0.158,0.039,0.327,0.347,0.076,-0.034,-0.099,-0.294,0.202,0.531,0.665,-0.19,-0.133,0.386,0.079,0.192,0.291,0.469,0.114,0.301,0.189,-0.151,-0.153,0.245,0.594,0.135,0.46,0.342,0.455,0.215,-0.041,-0.124,-0.163,-0.028,-0.089,0.298,-0.005,-0.176,0.425,-0.208,0.641,0.038,0.559,-0.157,-0.277,0.343,0.591,0.512,0.2,-0.324,0.195,0.209,0.212,-0.292
ADUS,-0.092,-0.168,-0.334,0.015,0.0,-0.247,-0.017,0.163,-0.607,-0.411,0.144,0.389,0.451,0.37,0.676,0.552,0.562,0.552,-0.286,0.377,-0.545,-0.271,0.687,0.569,-0.321,0.093,-0.279,-0.43,-0.491,-0.518,0.019,0.416,0.667,0.102,-0.066,-0.05,-0.277,-0.143,0.659,0.702,0.142,-0.369,0.092,-0.42,-0.344,0.746,0.624,0.095,0.743,-0.029,0.123,0.193,0.27,0.706,0.32,0.327,0.455,-0.115,0.611,-0.341,0.213,-0.057,0.81,0.645,0.591,0.429,0.539,0.063,0.055,0.729,-0.512,0.542,-0.273,0.219,0.595,0.487,0.688,0.067,-0.515,-0.588,0.049,0.448,0.396,0.52,0.692,0.219,0.396,0.082,0.29,-0.4,0.641,-0.379,0.246,0.076,-0.495,-0.596,0.707,0.676,-0.318,-0.515,0.306,0.003,0.652,0.204,0.607,0.673,0.624,-0.502,0.116,-0.459,0.686,0.148,0.569,0.289,0.639,0.627,-0.084,0.229,0.668,0.662,0.657,0.441,0.426,0.076,-0.487,0.396,0.463,-0.452,0.582,-0.421,0.763,-0.165,0.569,0.069,-0.366,0.578,0.722,-0.289,-0.396,0.665,0.578,-0.163,0.528,0.413,0.425,0.259,-0.192,-0.169,-0.006,0.104,0.285,0.663,0.117,0.556,-0.574,-0.211,-0.248,0.58,0.573,-0.175,0.377,0.612,0.494,-0.404,-0.227,0.012,-0.214,0.669,0.54,-0.227,-0.274,-0.186,-0.134,-0.26,-0.178,-0.088,-0.185,0.34,0.534,0.451,0.408,-0.573,-0.505,0.355,-0.3,-0.151,-0.093,-0.072,-0.122,0.583,0.544,-0.216,-0.037,-0.499,-0.323,0.515,-0.187,0.46,-0.061,0.301
ADVM,0.623,0.366,0.702,0.637,-0.247,0.0,0.131,-0.351,0.636,0.364,0.63,-0.608,0.235,-0.012,-0.391,-0.341,-0.085,-0.5,0.22,-0.463,0.649,0.809,-0.438,-0.207,0.788,0.147,-0.029,0.721,0.737,0.634,0.382,-0.286,-0.523,0.682,-0.2,-0.026,0.401,0.425,-0.705,-0.176,-0.269,0.691,0.35,0.774,0.797,-0.463,-0.603,0.09,-0.443,0.846,0.286,-0.192,-0.397,-0.539,-0.238,-0.616,-0.366,0.433,-0.517,0.613,-0.245,-0.124,-0.426,0.019,-0.594,-0.6,-0.56,0.189,0.511,-0.525,0.712,-0.55,0.573,-0.488,-0.195,-0.092,-0.514,-0.008,0.759,0.653,0.362,-0.301,-0.327,-0.454,-0.331,-0.029,0.364,0.117,-0.51,0.312,-0.157,0.368,0.104,-0.089,0.117,0.661,-0.268,-0.415,0.446,0.104,-0.479,0.497,-0.04,-0.281,-0.484,-0.419,0.121,0.753,-0.151,0.621,-0.433,-0.405,0.02,-0.473,-0.197,-0.396,-0.317,-0.493,-0.546,-0.098,-0.404,-0.427,-0.253,-0.261,0.38,-0.443,-0.604,0.728,-0.624,0.507,-0.201,0.705,-0.226,0.791,0.809,-0.669,-0.458,0.627,0.801,-0.489,-0.472,0.576,-0.107,0.067,-0.494,-0.63,0.035,0.172,0.272,0.486,-0.336,-0.479,-0.125,-0.484,0.402,0.76,0.817,-0.415,-0.293,0.235,-0.223,-0.24,0.008,0.731,0.118,0.275,0.43,-0.599,-0.458,0.485,0.933,0.087,0.5,0.578,0.762,-0.073,-0.35,-0.371,-0.433,-0.493,-0.237,0.547,0.325,-0.535,0.492,0.096,0.903,0.073,0.435,-0.488,-0.565,0.705,0.383,0.583,0.143,-0.654,0.299,-0.126,-0.151,-0.507
AEIS,0.138,0.885,0.657,0.298,-0.017,0.131,0.0,0.581,0.319,0.42,-0.152,-0.329,0.325,0.015,-0.192,0.307,0.617,0.235,0.703,0.621,0.536,-0.221,-0.312,0.118,-0.305,0.585,0.829,-0.243,0.4,0.104,0.474,-0.452,0.141,0.331,-0.279,0.905,0.714,0.37,0.048,0.069,0.812,-0.313,-0.538,-0.171,-0.029,-0.035,-0.039,0.069,0.028,-0.129,-0.337,0.557,0.638,0.017,0.302,0.485,0.562,-0.102,0.168,0.392,0.753,0.661,-0.005,-0.037,0.074,0.409,0.084,0.461,0.572,-0.01,-0.041,0.399,-0.027,0.415,0.046,0.672,0.162,0.781,-0.098,0.538,0.039,0.363,0.375,0.457,-0.001,0.048,0.062,0.522,0.603,0.324,0.087,0.664,0.192,0.465,0.302,0.193,0.108,-0.347,0.742,0.504,0.687,0.501,0.062,0.787,0.266,-0.158,0.381,-0.058,0.805,0.012,-0.399,0.037,-0.245,0.387,0.458,0.42,0.771,0.693,0.017,-0.071,-0.159,0.47,0.532,0.788,0.755,0.538,0.488,-0.198,0.045,-0.059,-0.21,-0.022,-0.265,0.012,0.165,0.062,-0.076,0.631,-0.061,0.233,0.339,0.009,-0.118,-0.311,0.583,0.517,0.857,0.687,0.634,-0.04,0.66,0.093,-0.315,0.312,0.273,-0.002,0.279,0.469,0.141,0.804,0.363,0.279,0.708,-0.221,0.837,0.903,-0.335,0.181,0.408,0.132,0.071,0.593,0.062,-0.378,0.043,-0.164,0.653,0.643,0.29,0.46,0.739,0.358,0.283,0.538,0.595,0.633,0.076,0.501,-0.316,0.351,0.202,0.315,0.193,-0.025,0.88,0.197,0.309,0.408,0.815,0.606
AGNCM,-0.345,0.582,0.045,-0.234,0.163,-0.351,0.581,0.0,-0.322,-0.14,-0.242,-0.157,0.448,-0.085,0.403,0.707,0.632,0.682,0.154,0.837,-0.068,-0.683,0.187,0.076,-0.639,0.67,0.654,-0.703,-0.2,-0.498,-0.168,-0.365,0.614,0.02,-0.46,0.691,0.066,-0.211,0.467,0.348,0.831,-0.793,-0.571,-0.641,-0.533,0.338,0.37,-0.383,0.51,-0.472,-0.393,0.491,0.789,0.471,0.291,0.805,0.716,-0.595,0.548,-0.253,0.672,0.611,0.372,0.269,0.604,0.63,0.583,0.149,0.382,0.357,-0.615,0.664,-0.559,0.57,0.042,0.646,0.322,0.743,-0.642,-0.049,-0.429,0.641,0.627,0.661,0.145,0.274,-0.055,0.433,0.851,0.089,0.252,0.243,-0.169,0.386,-0.007,-0.384,0.322,0.16,0.276,0.109,0.803,0.416,0.286,0.74,0.65,0.312,0.3,-0.592,0.731,-0.449,0.113,0.295,0.05,0.445,0.589,0.576,0.698,0.791,0.467,0.131,0.323,0.827,0.745,0.763,0.335,0.791,0.762,-0.639,0.563,-0.618,0.151,-0.458,-0.168,-0.326,-0.457,0.587,0.408,0.087,-0.604,0.575,0.769,-0.535,-0.046,-0.154,0.785,0.731,0.673,0.599,0.352,-0.485,0.635,0.476,-0.142,0.751,-0.213,-0.373,-0.206,0.738,0.497,0.45,0.413,0.461,0.642,-0.653,0.507,0.566,-0.677,0.576,0.722,-0.365,-0.408,0.193,-0.374,-0.74,-0.217,-0.425,0.655,0.835,0.721,0.65,0.759,-0.167,-0.147,0.733,0.237,0.635,-0.308,0.307,-0.588,0.664,0.636,-0.176,-0.042,-0.502,0.479,0.651,-0.156,0.539,0.611,0.744
AHCO,0.575,0.357,0.744,0.455,-0.607,0.636,0.319,-0.322,0.0,0.597,0.203,-0.415,-0.271,-0.222,-0.84,-0.678,-0.326,-0.662,0.488,-0.489,0.833,0.571,-0.781,-0.33,0.531,-0.056,0.263,0.669,0.856,0.842,0.525,-0.339,-0.771,0.216,0.004,0.115,0.724,0.541,-0.793,-0.643,-0.153,0.68,0.032,0.706,0.698,-0.743,-0.735,0.27,-0.81,0.418,-0.012,-0.079,-0.349,-0.817,-0.197,-0.545,-0.385,0.474,-0.769,0.732,-0.126,0.108,-0.764,-0.603,-0.819,-0.516,-0.741,0.297,0.151,-0.791,0.82,-0.575,0.641,-0.242,-0.194,-0.232,-0.555,0.052,0.756,0.847,0.347,-0.444,-0.398,-0.58,-0.582,-0.288,-0.067,0.039,-0.445,0.391,-0.475,0.674,0.113,-0.074,0.51,0.841,-0.604,-0.783,0.701,0.598,-0.348,0.179,-0.429,-0.093,-0.676,-0.775,-0.24,0.789,-0.033,0.663,-0.814,-0.43,-0.425,-0.348,-0.471,-0.591,0.015,-0.252,-0.825,-0.493,-0.841,-0.454,-0.429,-0.063,0.666,-0.552,-0.535,0.699,-0.869,0.754,-0.653,0.605,-0.575,0.248,0.782,-0.774,-0.796,0.645,0.708,-0.671,-0.683,0.621,-0.367,-0.168,-0.469,-0.418,0.273,0.199,0.242,0.349,-0.238,-0.729,-0.129,-0.7,0.67,0.607,0.603,-0.546,-0.66,0.369,-0.221,-0.524,-0.195,0.642,0.381,0.322,0.485,-0.749,-0.61,0.584,0.649,0.287,0.379,0.475,0.519,0.182,-0.02,-0.431,-0.595,-0.554,-0.263,0.751,0.607,-0.504,0.457,0.139,0.529,0.062,0.369,-0.679,-0.744,0.556,0.217,0.703,0.483,-0.777,0.435,-0.341,0.121,-0.347
ALGT,0.336,0.373,0.633,0.343,-0.411,0.364,0.42,-0.14,0.597,0.0,-0.156,-0.203,-0.367,0.275,-0.665,-0.439,-0.228,-0.537,0.776,-0.065,0.689,0.343,-0.802,0.03,0.307,-0.052,0.482,0.481,0.706,0.658,0.587,-0.209,-0.644,0.339,0.223,0.32,0.684,0.802,-0.553,-0.451,0.155,0.345,0.054,0.481,0.516,-0.434,-0.633,0.616,-0.661,0.112,0.205,0.007,-0.05,-0.667,-0.032,-0.195,-0.262,0.606,-0.43,0.655,0.18,0.208,-0.578,-0.446,-0.632,-0.289,-0.688,0.358,0.161,-0.501,0.624,-0.353,0.662,0.131,-0.133,-0.061,-0.241,0.196,0.566,0.731,0.589,-0.481,-0.439,-0.163,-0.215,-0.362,-0.173,0.154,-0.168,0.695,-0.498,0.467,0.557,0.458,0.611,0.683,-0.315,-0.807,0.459,0.675,0.005,0.113,-0.53,0.165,-0.561,-0.643,0.203,0.497,0.214,0.601,-0.814,-0.038,-0.598,0.038,-0.237,-0.201,0.385,-0.014,-0.62,-0.534,-0.527,-0.312,-0.265,0.173,0.673,-0.234,-0.288,0.493,-0.548,0.665,-0.567,0.17,-0.288,0.197,0.526,-0.665,-0.664,0.545,0.623,-0.571,-0.274,0.625,-0.394,-0.448,-0.21,-0.105,0.443,0.402,0.55,0.47,0.179,-0.618,-0.44,-0.538,0.759,0.214,0.393,-0.236,-0.626,0.412,0.158,-0.35,-0.017,0.488,0.605,0.397,0.448,-0.546,-0.454,0.664,0.423,0.751,0.579,0.378,0.041,0.359,0.338,-0.172,-0.58,-0.058,-0.048,0.88,0.814,-0.013,0.651,0.135,0.295,0.289,-0.092,-0.301,-0.434,0.452,0.297,0.528,0.51,-0.489,0.751,-0.406,0.418,0.055
