,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.701,0.8,0.861,0.61,-0.608,0.81,0.791,-0.679,0.813,0.824,-0.745,0.777,0.764,-0.151,-0.642,0.703,0.106,0.759,0.79,-0.044,0.572,0.774,0.675,0.817,0.8,0.157,0.681,0.148,0.892,0.454,0.739,0.735,0.693,0.779,0.154,0.529,0.77,0.568,0.662,0.451,-0.281,0.932,-0.67,0.797,0.638,0.66,0.659,0.816,0.807,0.386,0.726,0.282,0.721,0.732,0.887,0.794,0.651,0.494,-0.722,0.741,0.689,0.822,-0.513,-0.064,0.635,0.074,0.618,0.7,0.686,0.436,0.666,0.729,0.651,-0.269,0.725,0.714,0.905,0.224,-0.451,0.658,0.607,0.543,0.551,0.601,0.311,0.801,0.841,0.587,0.394,0.627,0.812,0.665,0.747,0.236,0.813,0.698,0.858,0.497,0.755,0.798,0.772,0.706,0.828,0.808,0.646,0.854,0.035,0.445,0.724,-0.036,0.365,0.74,0.529,0.854,-0.545,0.88,0.614,-0.62,0.711,0.445,0.581,0.177,0.355,0.744,0.281,0.858,-0.247,0.694,0.7,0.849,0.494,0.753,0.244,-0.692,-0.493,0.87,0.421,0.195,0.845,0.647,0.662,0.421,0.814,0.271,0.557,0.911,-0.132,0.811,-0.149,-0.1,0.671,0.362,0.565,0.732,0.879,0.76,0.735,0.352,0.164,0.633,0.846,0.663,0.566,0.821,0.588,0.776,0.194,-0.269,0.729,0.611,0.723,0.672,0.806,0.101,-0.256,-0.818,0.131,0.769,0.794,0.832,0.607,0.576,0.235,0.8,0.721,0.4,-0.332,0.864,0.537,0.436,0.686,0.042,0.57,0.699,0.619,0.791,-0.44,0.827,0.855
ACLS,0.701,0.0,0.88,0.862,0.756,-0.572,0.924,0.619,-0.399,0.783,0.713,-0.684,0.776,0.753,-0.421,-0.559,0.874,0.223,0.872,0.843,0.05,0.676,0.748,0.728,0.76,0.615,0.146,0.551,0.382,0.81,0.53,0.803,0.62,0.77,0.791,0.237,0.543,0.814,0.625,0.647,0.593,-0.192,0.746,-0.713,0.861,0.751,0.698,0.778,0.878,0.805,0.256,0.672,-0.147,0.721,0.796,0.831,0.845,0.791,0.614,-0.639,0.878,0.568,0.759,-0.224,-0.181,0.674,0.543,0.69,0.637,0.827,0.664,0.856,0.829,0.734,-0.15,0.8,0.82,0.851,0.67,-0.382,0.748,0.627,0.516,0.752,0.776,0.549,0.564,0.811,0.34,0.156,0.707,0.742,0.774,0.851,0.335,0.411,0.724,0.862,0.687,0.823,0.827,0.806,0.769,0.828,0.862,0.714,0.874,0.457,0.858,0.721,-0.124,0.249,0.77,0.474,0.847,-0.679,0.873,0.739,-0.248,0.766,0.718,0.528,0.493,0.472,0.898,0.457,0.897,-0.392,0.771,0.748,0.756,0.621,0.892,0.2,-0.542,-0.515,0.646,0.394,0.386,0.859,0.543,0.761,0.462,0.748,0.261,0.732,0.728,0.382,0.862,-0.322,0.203,0.817,0.434,0.418,0.533,0.806,0.799,0.537,0.319,0.183,0.702,0.826,0.725,0.546,0.801,0.756,0.786,0.609,-0.577,0.775,0.653,0.8,0.8,0.84,0.112,-0.452,-0.877,0.265,0.784,0.879,0.862,0.782,0.64,0.248,0.946,0.832,0.493,-0.604,0.685,0.869,0.518,0.736,0.129,0.798,0.826,0.756,0.816,-0.534,0.831,0.903
ACMR,0.8,0.88,0.0,0.813,0.718,-0.715,0.878,0.68,-0.572,0.732,0.746,-0.605,0.723,0.725,-0.476,-0.584,0.788,0.316,0.894,0.841,-0.046,0.577,0.765,0.602,0.734,0.693,-0.146,0.686,0.058,0.831,0.423,0.783,0.558,0.749,0.715,0.442,0.45,0.739,0.543,0.509,0.747,-0.052,0.85,-0.804,0.893,0.661,0.67,0.624,0.823,0.799,0.377,0.64,-0.03,0.723,0.832,0.837,0.817,0.629,0.459,-0.715,0.831,0.507,0.718,-0.41,-0.338,0.597,0.317,0.549,0.724,0.702,0.503,0.779,0.711,0.69,-0.235,0.702,0.695,0.908,0.448,-0.294,0.645,0.833,0.736,0.639,0.691,0.358,0.718,0.833,0.579,0.153,0.693,0.828,0.673,0.812,0.203,0.524,0.634,0.766,0.626,0.916,0.849,0.695,0.672,0.791,0.908,0.671,0.864,0.272,0.658,0.76,-0.008,0.228,0.69,0.426,0.87,-0.574,0.843,0.625,-0.465,0.687,0.528,0.646,0.185,0.437,0.932,0.33,0.886,-0.244,0.583,0.629,0.872,0.441,0.84,0.057,-0.528,-0.417,0.758,0.293,0.517,0.792,0.542,0.64,0.383,0.708,0.155,0.6,0.821,0.063,0.783,-0.241,-0.102,0.669,0.356,0.471,0.487,0.741,0.734,0.666,0.101,0.231,0.588,0.808,0.637,0.467,0.868,0.672,0.732,0.342,-0.474,0.689,0.593,0.707,0.69,0.772,0.334,-0.291,-0.829,0.15,0.721,0.854,0.853,0.591,0.585,0.061,0.886,0.752,0.33,-0.527,0.685,0.778,0.468,0.637,0.31,0.622,0.813,0.612,0.737,-0.603,0.794,0.828
ADMA,0.861,0.862,0.813,0.0,0.734,-0.481,0.883,0.774,-0.558,0.85,0.89,-0.751,0.85,0.83,-0.172,-0.551,0.822,0.186,0.804,0.821,0.013,0.691,0.796,0.787,0.87,0.754,0.316,0.581,0.368,0.946,0.542,0.812,0.694,0.755,0.861,0.126,0.599,0.843,0.674,0.707,0.413,-0.305,0.871,-0.686,0.837,0.766,0.716,0.778,0.91,0.869,0.284,0.786,0.158,0.787,0.741,0.874,0.85,0.79,0.654,-0.717,0.823,0.721,0.879,-0.316,-0.019,0.72,0.334,0.724,0.734,0.84,0.597,0.828,0.847,0.715,-0.211,0.826,0.815,0.898,0.471,-0.503,0.762,0.564,0.463,0.684,0.675,0.499,0.721,0.872,0.456,0.383,0.793,0.797,0.773,0.817,0.36,0.702,0.778,0.923,0.584,0.721,0.815,0.876,0.816,0.866,0.864,0.751,0.904,0.257,0.631,0.713,-0.164,0.409,0.802,0.516,0.867,-0.601,0.902,0.73,-0.365,0.782,0.628,0.536,0.409,0.395,0.781,0.421,0.919,-0.346,0.853,0.814,0.794,0.598,0.846,0.361,-0.661,-0.471,0.83,0.364,0.215,0.915,0.63,0.781,0.604,0.85,0.329,0.73,0.868,0.148,0.867,-0.358,0.097,0.82,0.543,0.513,0.731,0.911,0.865,0.719,0.477,0.179,0.712,0.865,0.717,0.604,0.778,0.675,0.839,0.457,-0.414,0.825,0.679,0.824,0.812,0.879,0.005,-0.363,-0.893,0.219,0.824,0.798,0.822,0.758,0.65,0.326,0.913,0.807,0.543,-0.441,0.858,0.707,0.451,0.769,0.027,0.709,0.748,0.781,0.869,-0.498,0.879,0.894
ADUS,0.61,0.756,0.718,0.734,0.0,-0.457,0.844,0.689,-0.583,0.875,0.617,-0.571,0.909,0.926,0.101,-0.722,0.919,-0.156,0.88,0.882,0.047,0.848,0.778,0.89,0.864,0.807,0.237,0.168,0.451,0.765,0.865,0.938,0.536,0.93,0.87,0.195,0.852,0.91,0.891,0.739,0.373,-0.57,0.741,-0.373,0.918,0.943,0.912,0.884,0.839,0.914,-0.209,0.867,0.009,0.943,0.861,0.778,0.91,0.876,0.875,-0.795,0.576,0.818,0.868,-0.488,-0.15,0.915,0.592,0.886,0.687,0.91,0.867,0.693,0.896,0.902,-0.188,0.895,0.886,0.732,0.49,-0.705,0.918,0.4,0.226,0.901,0.899,0.838,0.442,0.846,0.282,0.468,0.769,0.371,0.929,0.933,0.614,0.392,0.904,0.756,0.879,0.623,0.879,0.832,0.923,0.878,0.887,0.935,0.87,0.608,0.51,0.848,-0.537,0.38,0.889,0.452,0.828,-0.503,0.819,0.905,-0.499,0.916,0.866,0.327,0.295,0.624,0.649,0.729,0.796,-0.666,0.753,0.902,0.765,0.776,0.88,0.272,-0.783,-0.504,0.75,0.525,0.136,0.8,0.733,0.915,0.769,0.88,0.655,0.92,0.625,0.173,0.866,-0.467,0.11,0.901,0.677,0.099,0.77,0.78,0.885,0.548,0.391,-0.173,0.88,0.895,0.873,0.723,0.48,0.885,0.923,0.518,-0.79,0.908,0.887,0.919,0.925,0.891,-0.292,-0.723,-0.82,0.7,0.872,0.816,0.798,0.802,0.87,0.614,0.765,0.92,0.811,-0.761,0.792,0.811,0.685,0.908,-0.275,0.798,0.882,0.843,0.894,-0.715,0.892,0.779
ADVM,-0.608,-0.572,-0.715,-0.481,-0.457,0.0,-0.537,-0.447,0.365,-0.42,-0.329,0.36,-0.419,-0.418,0.384,0.414,-0.497,-0.195,-0.636,-0.569,0.458,-0.291,-0.657,-0.313,-0.391,-0.471,0.165,-0.707,0.071,-0.514,-0.164,-0.448,-0.221,-0.516,-0.398,-0.302,-0.148,-0.452,-0.196,-0.374,-0.775,0.051,-0.629,0.674,-0.612,-0.325,-0.353,-0.354,-0.475,-0.513,-0.456,-0.369,0.028,-0.442,-0.597,-0.664,-0.567,-0.327,-0.242,0.439,-0.622,-0.366,-0.393,0.344,0.095,-0.281,-0.018,-0.289,-0.47,-0.386,-0.152,-0.301,-0.396,-0.407,-0.041,-0.37,-0.408,-0.624,-0.192,0.085,-0.344,-0.584,-0.578,-0.294,-0.47,-0.197,-0.56,-0.504,-0.229,-0.157,-0.334,-0.595,-0.373,-0.554,-0.018,-0.423,-0.343,-0.534,-0.337,-0.749,-0.644,-0.399,-0.367,-0.479,-0.615,-0.3,-0.574,-0.196,-0.45,-0.468,-0.234,-0.073,-0.413,-0.197,-0.594,0.326,-0.559,-0.307,0.421,-0.393,-0.205,-0.491,-0.027,-0.096,-0.657,0.071,-0.581,0.137,-0.266,-0.36,-0.55,-0.222,-0.518,0.288,0.406,0.136,-0.509,-0.436,-0.491,-0.447,-0.345,-0.321,0.022,-0.414,0.167,-0.23,-0.661,0.086,-0.48,-0.116,0.15,-0.445,-0.203,-0.387,-0.266,-0.498,-0.406,-0.505,0.014,-0.336,-0.321,-0.566,-0.347,-0.053,-0.645,-0.339,-0.451,-0.03,0.231,-0.355,-0.311,-0.39,-0.334,-0.453,-0.366,0.076,0.544,-0.015,-0.398,-0.673,-0.708,-0.235,-0.282,0.029,-0.613,-0.504,-0.03,0.295,-0.385,-0.427,-0.064,-0.336,-0.165,-0.368,-0.624,-0.356,-0.434,0.297,-0.489,-0.599
AEIS,0.81,0.924,0.878,0.883,0.844,-0.537,0.0,0.761,-0.656,0.931,0.769,-0.814,0.921,0.885,-0.243,-0.784,0.95,0.012,0.944,0.943,0.128,0.817,0.812,0.868,0.913,0.82,0.175,0.46,0.37,0.877,0.703,0.936,0.74,0.891,0.923,0.248,0.725,0.938,0.795,0.729,0.531,-0.377,0.874,-0.658,0.948,0.881,0.875,0.885,0.964,0.944,0.135,0.813,-0.042,0.871,0.91,0.922,0.956,0.884,0.723,-0.81,0.792,0.747,0.899,-0.452,-0.234,0.843,0.531,0.824,0.72,0.916,0.782,0.862,0.934,0.89,-0.293,0.922,0.926,0.927,0.563,-0.581,0.887,0.592,0.439,0.849,0.87,0.638,0.646,0.912,0.488,0.304,0.73,0.719,0.905,0.947,0.465,0.517,0.873,0.903,0.812,0.843,0.939,0.905,0.887,0.962,0.938,0.871,0.965,0.437,0.706,0.864,-0.298,0.357,0.901,0.551,0.952,-0.747,0.966,0.868,-0.509,0.909,0.797,0.548,0.357,0.585,0.888,0.577,0.953,-0.504,0.824,0.87,0.895,0.734,0.969,0.242,-0.748,-0.667,0.811,0.51,0.222,0.95,0.632,0.886,0.588,0.907,0.471,0.842,0.781,0.233,0.96,-0.35,0.033,0.878,0.534,0.39,0.729,0.911,0.922,0.565,0.399,0.009,0.856,0.945,0.877,0.747,0.776,0.887,0.921,0.517,-0.654,0.912,0.834,0.92,0.908,0.95,-0.033,-0.603,-0.952,0.429,0.931,0.942,0.928,0.87,0.804,0.4,0.933,0.937,0.651,-0.694,0.857,0.876,0.715,0.877,-0.021,0.816,0.904,0.784,0.933,-0.605,0.963,0.955
AGNCM,0.791,0.619,0.68,0.774,0.689,-0.447,0.761,0.0,-0.737,0.796,0.739,-0.642,0.805,0.811,0.034,-0.668,0.736,-0.026,0.722,0.779,0.085,0.698,0.716,0.75,0.829,0.803,0.234,0.414,0.238,0.826,0.604,0.789,0.623,0.731,0.818,0.152,0.647,0.79,0.704,0.618,0.293,-0.43,0.831,-0.504,0.782,0.73,0.754,0.72,0.805,0.826,0.087,0.747,0.213,0.788,0.732,0.802,0.799,0.703,0.629,-0.734,0.566,0.759,0.834,-0.574,-0.118,0.734,0.251,0.713,0.645,0.753,0.573,0.627,0.763,0.722,-0.266,0.778,0.742,0.814,0.24,-0.627,0.743,0.454,0.359,0.658,0.645,0.506,0.682,0.803,0.474,0.508,0.638,0.567,0.739,0.761,0.437,0.636,0.761,0.783,0.614,0.627,0.765,0.774,0.778,0.812,0.777,0.763,0.827,0.155,0.335,0.741,-0.311,0.408,0.786,0.44,0.795,-0.532,0.819,0.722,-0.568,0.76,0.566,0.458,0.156,0.439,0.61,0.433,0.777,-0.318,0.643,0.753,0.784,0.572,0.74,0.28,-0.755,-0.508,0.841,0.441,0.033,0.814,0.639,0.737,0.618,0.842,0.455,0.679,0.74,-0.076,0.78,-0.318,-0.147,0.722,0.512,0.389,0.749,0.81,0.788,0.643,0.412,-0.005,0.703,0.825,0.728,0.651,0.583,0.671,0.804,0.215,-0.439,0.786,0.723,0.768,0.745,0.808,-0.112,-0.439,-0.793,0.36,0.793,0.729,0.776,0.645,0.666,0.401,0.71,0.759,0.564,-0.466,0.838,0.577,0.527,0.745,-0.113,0.578,0.718,0.658,0.8,-0.531,0.821,0.765
AHCO,-0.679,-0.399,-0.572,-0.558,-0.583,0.365,-0.656,-0.737,0.0,-0.722,-0.572,0.705,-0.74,-0.724,-0.056,0.796,-0.656,0.17,-0.696,-0.716,-0.17,-0.585,-0.561,-0.644,-0.761,-0.843,0.039,-0.242,0.111,-0.66,-0.608,-0.719,-0.544,-0.707,-0.692,-0.322,-0.594,-0.691,-0.678,-0.367,-0.3,0.384,-0.78,0.424,-0.694,-0.639,-0.767,-0.58,-0.666,-0.752,0.033,-0.604,-0.114,-0.752,-0.72,-0.671,-0.723,-0.535,-0.469,0.759,-0.251,-0.666,-0.702,0.879,0.405,-0.708,-0.093,-0.582,-0.525,-0.568,-0.481,-0.438,-0.628,-0.739,0.576,-0.665,-0.603,-0.74,-0.001,0.631,-0.65,-0.47,-0.306,-0.564,-0.587,-0.391,-0.59,-0.712,-0.672,-0.374,-0.369,-0.44,-0.653,-0.669,-0.339,-0.554,-0.66,-0.523,-0.63,-0.599,-0.724,-0.609,-0.642,-0.736,-0.678,-0.707,-0.686,-0.087,-0.043,-0.686,0.465,-0.301,-0.696,-0.22,-0.74,0.608,-0.713,-0.628,0.875,-0.69,-0.469,-0.382,0.283,-0.528,-0.544,-0.444,-0.629,0.345,-0.39,-0.617,-0.805,-0.52,-0.628,-0.024,0.758,0.598,-0.804,-0.325,0.106,-0.684,-0.511,-0.629,-0.484,-0.737,-0.517,-0.569,-0.565,0.281,-0.641,0.35,0.544,-0.52,-0.315,-0.113,-0.647,-0.638,-0.733,-0.553,-0.162,0.239,-0.645,-0.713,-0.698,-0.69,-0.498,-0.659,-0.685,0.129,0.509,-0.669,-0.725,-0.669,-0.62,-0.672,0.073,0.464,0.699,-0.407,-0.742,-0.615,-0.627,-0.526,-0.617,-0.325,-0.487,-0.679,-0.522,0.485,-0.722,-0.506,-0.605,-0.641,0.101,-0.343,-0.659,-0.379,-0.662,0.592,-0.742,-0.605
ALGT,0.813,0.783,0.732,0.85,0.875,-0.42,0.931,0.796,-0.722,0.0,0.762,-0.829,0.983,0.958,0.084,-0.848,0.94,-0.18,0.879,0.939,0.177,0.886,0.792,0.961,0.979,0.915,0.36,0.296,0.474,0.876,0.838,0.963,0.773,0.926,0.976,0.121,0.875,0.984,0.911,0.83,0.291,-0.624,0.878,-0.442,0.919,0.945,0.94,0.952,0.948,0.965,-0.046,0.9,0.134,0.941,0.883,0.896,0.961,0.938,0.841,-0.869,0.653,0.897,0.962,-0.551,-0.112,0.943,0.473,0.933,0.702,0.947,0.836,0.767,0.975,0.935,-0.294,0.973,0.963,0.863,0.43,-0.744,0.957,0.399,0.226,0.876,0.882,0.746,0.597,0.926,0.418,0.51,0.727,0.556,0.96,0.954,0.62,0.601,0.966,0.894,0.835,0.688,0.907,0.957,0.963,0.987,0.896,0.932,0.949,0.406,0.51,0.862,-0.461,0.471,0.975,0.608,0.937,-0.692,0.947,0.93,-0.611,0.978,0.849,0.468,0.323,0.616,0.707,0.662,0.888,-0.624,0.871,0.961,0.857,0.838,0.919,0.354,-0.887,-0.711,0.865,0.57,-0.03,0.952,0.741,0.959,0.713,0.98,0.668,0.915,0.747,0.172,0.974,-0.424,0.061,0.922,0.617,0.284,0.896,0.947,0.956,0.594,0.525,-0.159,0.942,0.974,0.955,0.86,0.605,0.916,0.979,0.471,-0.669,0.977,0.929,0.979,0.953,0.981,-0.297,-0.703,-0.91,0.598,0.986,0.868,0.882,0.924,0.884,0.626,0.83,0.955,0.81,-0.67,0.945,0.776,0.77,0.966,-0.288,0.811,0.889,0.84,0.981,-0.614,0.984,0.921
