,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.365,0.586,-0.46,-0.195,-0.532,-0.095,-0.629,-0.319,-0.194,-0.604,-0.697,-0.311,0.201,0.18,-0.557,-0.718,0.641,-0.739,0.464,0.846,-0.647,0.685,0.709,0.742,0.756,-0.626,0.656,0.398,-0.538,0.237,-0.685,0.76,0.505,-0.449,-0.734,0.251,0.481,-0.251,0.062,-0.804,0.48,0.221,0.195,0.279,0.46,0.039,0.624,0.408,0.452,-0.271,-0.177,-0.566,-0.393,0.154,-0.652,-0.466,0.568,-0.549,0.1,0.23,-0.268,-0.046,-0.631,-0.479,0.765,0.817,0.171,0.725,0.032,0.603,0.431,-0.038,0.611,-0.534,-0.627,0.585,-0.535,0.812,-0.022,0.346,-0.377,-0.418,0.095,0.34,0.72,0.729,-0.574,-0.126,-0.42,0.704,0.522,0.467,0.489,0.203,0.651,0.387,-0.057,-0.751,0.428,-0.617,0.371,-0.484,-0.048,-0.723,0.418,-0.172,-0.535,-0.51,0.243,0.492,-0.217,-0.738,0.448,-0.159,-0.708,0.36,0.248,0.707,-0.373,0.321,-0.055,-0.005,0.64,-0.351,-0.495,0.458,-0.132,-0.416,0.122,-0.411,0.419,0.599,-0.401,0.049,-0.78,-0.742,0.637,0.004,0.142,-0.612,0.547,0.689,-0.127,-0.579,-0.144,-0.205,0.731,0.21,0.674,-0.226,0.644,-0.485,0.848,-0.061,0.049,-0.641,-0.639,0.77,0.727,-0.157,0.212,-0.442,0.437,-0.726,-0.19,0.108,0.351,0.787,0.184,-0.456,0.58,0.183,0.503,-0.314,0.477,-0.295,0.241,0.644,-0.425,-0.001,-0.242,-0.178,-0.534,0.625,0.642,-0.593,0.319,0.805,0.654,-0.616,0.661,0.169,0.542,-0.648,0.471,0.305,0.574,-0.458,0.118
ACLS,-0.365,0.0,0.085,0.557,0.264,-0.143,0.758,0.027,0.366,0.554,-0.155,0.533,0.582,0.173,-0.359,-0.004,0.336,0.153,0.569,0.404,-0.684,0.321,0.134,0.066,-0.043,-0.102,0.317,-0.13,0.218,0.107,0.505,0.361,-0.171,0.384,0.276,0.681,0.388,0.403,0.394,-0.002,0.483,-0.301,0.333,0.318,-0.058,0.351,-0.493,-0.03,0.206,-0.301,0.461,-0.201,-0.125,0.077,0.591,0.241,-0.266,0.107,0.16,-0.401,0.239,-0.515,0.715,0.584,-0.139,-0.254,-0.518,0.585,0.093,0.714,0.206,-0.757,0.595,-0.081,0.295,0.467,0.251,-0.08,-0.22,0.017,0.472,0.565,0.623,0.505,-0.215,-0.336,-0.035,-0.143,0.505,-0.267,-0.016,0.401,0.392,0.046,0.535,-0.714,0.45,0.013,0.11,0.217,0.486,-0.645,-0.21,-0.053,0.28,0.308,0.558,0.059,0.03,0.07,0.304,0.607,0.451,0.273,0.612,0.085,0.264,0.472,-0.343,0.314,0.018,0.574,0.312,-0.654,0.645,0.455,0.411,0.65,0.323,0.657,0.404,0.103,0.346,0.336,-0.215,0.589,0.212,-0.051,0.389,0.146,-0.196,0.287,-0.307,0.7,0.078,0.738,0.074,-0.255,0.357,-0.2,0.659,0.063,-0.217,-0.197,-0.505,-0.288,0.181,-0.019,-0.081,-0.37,-0.379,0.441,0.409,-0.04,0.167,0.727,0.643,0.498,-0.47,0.569,0.48,0.052,0.523,0.306,-0.196,0.032,0.509,0.136,-0.562,0.549,-0.151,0.307,0.042,-0.049,0.123,-0.078,-0.072,0.519,-0.438,0.168,0.439,0.153,-0.228,0.359,0.768,-0.257,0.506,0.004,0.418,0.46
ACMR,0.586,0.085,0.0,-0.444,0.475,-0.763,0.281,-0.888,-0.461,-0.106,-0.844,-0.587,-0.246,0.229,0.078,-0.879,-0.762,0.561,-0.411,0.85,0.45,-0.628,0.477,0.882,0.891,0.754,-0.801,0.891,0.355,-0.485,0.603,-0.711,0.828,0.683,-0.674,-0.439,0.479,0.811,-0.514,-0.38,-0.457,0.13,0.094,-0.014,0.72,0.799,-0.541,0.893,0.818,0.734,0.235,-0.296,-0.59,-0.331,0.529,-0.759,-0.505,0.958,-0.606,-0.444,0.775,-0.643,0.401,-0.548,-0.826,0.874,0.409,0.366,0.668,0.605,0.862,-0.103,0.263,0.814,-0.742,-0.35,0.857,-0.711,0.799,-0.251,0.842,-0.341,-0.317,0.696,0.345,0.66,0.601,-0.823,0.213,-0.765,0.819,0.867,0.843,0.823,0.73,0.225,0.726,0.329,-0.606,0.907,-0.465,0.099,-0.635,0.091,-0.729,0.482,-0.138,-0.798,-0.768,0.562,0.662,-0.151,-0.559,0.654,-0.276,-0.865,0.858,0.372,0.835,-0.265,0.022,0.365,0.281,0.426,0.247,-0.195,0.654,0.15,-0.305,0.366,-0.316,0.692,0.655,-0.154,-0.081,-0.637,-0.789,0.92,0.608,0.69,-0.833,0.887,0.776,0.388,-0.748,0.435,-0.213,0.526,0.143,0.845,-0.017,0.583,-0.66,0.762,-0.257,-0.225,-0.689,-0.691,0.857,0.731,-0.308,0.285,0.054,0.673,-0.796,0.43,0.481,0.394,0.695,0.373,-0.372,0.738,0.263,0.81,-0.584,0.074,-0.455,0.673,0.504,-0.187,0.337,-0.307,-0.208,-0.818,0.796,0.918,-0.569,0.454,0.621,0.664,-0.504,0.776,0.029,0.688,-0.389,0.367,0.573,0.413,-0.604,0.557
ADMA,-0.46,0.557,-0.444,0.0,-0.048,0.348,0.464,0.5,0.817,0.615,0.473,0.839,0.613,0.33,-0.168,0.65,0.707,0.032,0.644,-0.179,-0.627,0.76,-0.171,-0.437,-0.437,-0.363,0.744,-0.579,0.175,0.547,0.238,0.848,-0.468,0.014,0.617,0.677,0.265,-0.081,0.572,0.47,0.665,0.095,0.391,0.151,-0.23,-0.147,-0.038,-0.507,-0.252,-0.684,0.462,0.275,0.402,0.553,0.194,0.75,0.296,-0.417,0.735,0.126,-0.124,0.048,0.478,0.717,0.571,-0.619,-0.543,0.322,-0.149,0.212,-0.192,-0.293,0.555,-0.479,0.764,0.805,-0.236,0.53,-0.665,0.33,-0.051,0.675,0.693,0.01,0.069,-0.758,-0.24,0.531,0.29,0.418,-0.241,-0.195,-0.149,-0.258,0.17,-0.497,0.008,0.123,0.516,-0.451,0.753,-0.165,0.406,0.22,0.704,-0.032,0.713,0.466,0.733,0.032,-0.121,0.669,0.816,-0.005,0.423,0.609,-0.189,0.318,-0.654,0.8,0.192,0.493,0.44,-0.638,0.309,0.569,0.046,0.43,0.669,0.406,0.704,-0.109,-0.179,0.574,0.042,0.682,0.737,-0.604,0.148,0.009,0.396,-0.263,-0.575,0.467,0.562,0.323,0.381,-0.175,0.563,-0.651,0.646,-0.131,0.4,-0.413,0.101,0.379,0.626,0.417,-0.52,-0.385,0.271,0.299,0.412,-0.352,0.652,0.432,0.348,0.089,-0.635,0.373,0.774,-0.121,0.352,-0.164,0.261,-0.05,0.638,-0.295,-0.653,0.767,-0.025,0.565,0.485,0.63,-0.136,-0.583,0.535,0.105,-0.631,-0.302,0.808,-0.288,0.016,-0.11,0.76,-0.115,0.166,-0.287,0.842,0.203
ADUS,-0.195,0.264,0.475,-0.048,0.0,-0.269,0.321,-0.361,-0.132,-0.076,-0.175,-0.019,-0.033,0.037,0.03,-0.336,-0.161,-0.053,0.216,0.414,-0.183,-0.038,-0.254,0.218,0.293,0.082,-0.318,0.358,-0.151,0.172,0.321,-0.112,0.14,0.192,-0.353,0.199,0.226,0.313,-0.449,-0.433,0.298,-0.143,-0.207,-0.396,0.573,0.294,-0.499,0.395,0.48,0.424,0.595,0.008,-0.003,0.202,0.271,-0.174,0.112,0.472,-0.005,-0.336,0.635,-0.236,0.387,-0.039,-0.341,0.246,-0.296,0.065,-0.013,0.43,0.266,-0.182,0.308,0.27,-0.254,0.275,0.293,-0.113,0.032,-0.216,0.476,-0.188,-0.124,0.634,0.203,0.025,-0.155,-0.182,0.315,-0.309,0.232,0.312,0.381,0.516,0.513,-0.18,0.286,0.484,0.132,0.458,0.095,0.09,-0.027,0.333,-0.063,-0.023,-0.089,-0.338,-0.21,0.367,0.077,-0.107,0.091,0.154,-0.32,-0.212,0.576,0.048,0.263,0.14,-0.097,0.538,0.264,-0.012,0.426,0.218,0.131,0.229,0.162,0.14,0.035,0.29,-0.062,0.253,-0.028,0.011,-0.085,0.319,0.756,0.677,-0.205,0.358,0.265,0.483,-0.154,0.381,0.105,-0.019,-0.126,0.325,0.103,-0.144,-0.099,-0.01,0.084,-0.203,-0.081,0.01,0.137,0.259,0.069,0.114,0.469,0.305,-0.122,0.555,0.272,-0.098,0.085,0.141,0.028,0.32,-0.032,0.336,-0.231,-0.501,-0.434,0.524,0.07,0.197,0.609,-0.092,0.009,-0.301,0.286,0.385,0.149,0.007,-0.025,0.005,0.034,0.207,-0.037,0.077,0.042,0.073,0.2,-0.067,-0.307,0.485
ADVM,-0.532,-0.143,-0.763,0.348,-0.269,0.0,-0.405,0.674,0.308,-0.001,0.898,0.419,0.175,-0.506,0.321,0.717,0.688,-0.589,0.568,-0.809,-0.364,0.682,-0.573,-0.857,-0.748,-0.778,0.564,-0.601,-0.448,0.692,-0.597,0.536,-0.513,-0.804,0.523,0.324,-0.575,-0.8,0.035,-0.065,0.576,-0.103,-0.347,-0.426,-0.436,-0.828,0.453,-0.737,-0.611,-0.475,-0.099,0.557,0.815,0.239,-0.568,0.695,0.728,-0.703,0.733,0.582,-0.604,0.809,-0.373,0.379,0.738,-0.768,-0.554,-0.443,-0.729,-0.604,-0.754,0.126,-0.249,-0.758,0.502,0.458,-0.836,0.674,-0.783,-0.084,-0.676,0.126,0.13,-0.708,-0.332,-0.708,-0.657,0.792,-0.082,0.84,-0.819,-0.795,-0.787,-0.627,-0.594,-0.317,-0.751,0.111,0.765,-0.637,0.505,0.172,0.837,0.251,0.787,-0.837,-0.002,0.69,0.715,-0.255,-0.905,-0.113,0.548,-0.833,0.125,0.755,-0.686,-0.472,-0.719,0.296,0.03,-0.246,0.014,-0.085,-0.021,0.472,-0.766,-0.172,0.468,-0.485,0.409,-0.535,-0.704,0.04,0.027,0.55,0.778,-0.668,-0.481,-0.312,0.851,-0.832,-0.737,-0.227,0.755,-0.39,0.521,-0.292,-0.123,-0.671,-0.114,-0.649,0.877,-0.725,0.323,0.342,0.723,0.891,-0.842,-0.638,0.591,-0.64,0.253,-0.473,0.844,-0.239,-0.575,-0.682,-0.598,-0.536,0.473,-0.774,-0.522,-0.821,0.789,-0.198,0.122,-0.561,-0.272,0.321,0.097,0.229,0.43,0.728,-0.67,-0.75,0.671,-0.719,-0.718,-0.803,0.552,-0.852,0.4,-0.7,0.33,-0.451,-0.694,-0.765,0.428,-0.297
AEIS,-0.095,0.758,0.281,0.464,0.321,-0.405,0.0,-0.168,0.392,0.555,-0.287,0.366,0.461,0.445,-0.299,-0.116,0.124,0.407,0.355,0.58,-0.381,0.164,0.237,0.305,0.204,0.171,0.157,0.015,0.366,-0.012,0.657,0.261,0.047,0.628,0.175,0.5,0.58,0.592,0.41,0.197,0.272,-0.026,0.487,0.341,0.075,0.517,-0.434,0.167,0.329,-0.239,0.579,-0.202,-0.378,0.198,0.667,0.112,-0.36,0.268,0.03,-0.306,0.374,-0.648,0.755,0.341,-0.195,-0.003,-0.233,0.688,0.369,0.707,0.434,-0.495,0.769,0.102,0.247,0.346,0.462,-0.096,0.01,0.107,0.607,0.47,0.499,0.604,0.061,-0.138,0.199,-0.275,0.473,-0.367,0.309,0.586,0.564,0.232,0.65,-0.404,0.614,-0.049,-0.104,0.302,0.356,-0.404,-0.29,0.042,0.057,0.505,0.601,-0.178,-0.013,0.154,0.506,0.579,0.291,0.501,0.377,-0.091,0.365,0.612,-0.106,0.37,0.227,0.709,0.339,-0.553,0.536,0.321,0.582,0.652,0.187,0.749,0.336,0.265,0.388,0.351,-0.075,0.234,0.013,0.099,0.482,0.245,-0.357,0.486,-0.041,0.733,-0.06,0.628,0.032,-0.028,0.545,-0.012,0.641,0.298,-0.425,0.094,-0.33,-0.203,0.019,-0.218,0.155,-0.016,-0.291,0.753,0.226,0.029,-0.033,0.722,0.787,0.633,-0.188,0.729,0.341,0.366,0.665,0.52,-0.325,0.084,0.404,0.202,-0.368,0.504,-0.021,0.298,0.091,-0.138,0.392,0.129,-0.145,0.677,-0.123,0.452,0.29,0.439,-0.176,0.525,0.547,0.058,0.679,0.267,0.339,0.57
AGNCM,-0.629,0.027,-0.888,0.5,-0.361,0.674,-0.168,0.0,0.543,0.202,0.79,0.674,0.275,-0.125,-0.129,0.813,0.759,-0.444,0.445,-0.814,-0.487,0.676,-0.445,-0.87,-0.897,-0.716,0.802,-0.844,-0.229,0.528,-0.508,0.726,-0.766,-0.642,0.697,0.465,-0.466,-0.767,0.537,0.377,0.502,-0.093,-0.106,0.023,-0.612,-0.768,0.491,-0.853,-0.663,-0.736,-0.096,0.307,0.575,0.465,-0.51,0.76,0.547,-0.931,0.654,0.381,-0.669,0.551,-0.288,0.627,0.812,-0.861,-0.392,-0.373,-0.624,-0.498,-0.755,0.047,-0.201,-0.804,0.719,0.438,-0.84,0.784,-0.795,0.152,-0.757,0.376,0.358,-0.546,-0.314,-0.69,-0.581,0.773,-0.265,0.699,-0.743,-0.772,-0.791,-0.764,-0.602,-0.29,-0.701,-0.232,0.652,-0.786,0.467,-0.071,0.656,-0.032,0.75,-0.478,0.183,0.864,0.773,-0.458,-0.599,0.201,0.613,-0.576,0.296,0.9,-0.813,-0.352,-0.791,0.371,-0.046,-0.19,-0.163,-0.439,-0.198,0.244,-0.62,-0.133,0.328,-0.318,0.36,-0.603,-0.633,0.23,-0.069,0.639,0.812,-0.858,-0.521,-0.588,0.849,-0.857,-0.783,-0.258,0.758,-0.354,0.224,-0.502,-0.06,-0.813,0.014,-0.517,0.615,-0.697,0.252,0.285,0.704,0.676,-0.771,-0.635,0.335,-0.235,0.02,-0.711,0.807,-0.318,-0.387,-0.358,-0.648,-0.371,0.333,-0.651,-0.273,-0.794,0.56,-0.072,0.483,-0.586,-0.454,0.275,-0.2,0.329,0.345,0.755,-0.712,-0.869,0.597,-0.409,-0.614,-0.608,0.519,-0.71,0.039,-0.585,0.416,-0.319,-0.555,-0.443,0.614,-0.507
AHCO,-0.319,0.366,-0.461,0.817,-0.132,0.308,0.392,0.543,0.0,0.689,0.489,0.741,0.537,0.356,-0.144,0.649,0.658,0.137,0.503,-0.217,-0.415,0.687,-0.034,-0.416,-0.419,-0.296,0.73,-0.56,0.234,0.475,0.185,0.804,-0.38,0.004,0.701,0.532,0.207,-0.12,0.647,0.54,0.481,0.223,0.433,0.15,-0.294,-0.192,0.116,-0.537,-0.284,-0.75,0.392,0.282,0.362,0.515,0.076,0.712,0.243,-0.483,0.728,0.293,-0.223,0.111,0.373,0.659,0.585,-0.579,-0.351,0.284,-0.036,0.024,-0.159,-0.061,0.487,-0.427,0.723,0.668,-0.271,0.629,-0.557,0.338,-0.139,0.621,0.603,-0.089,0.12,-0.666,-0.094,0.539,0.16,0.489,-0.173,-0.187,-0.185,-0.292,0.101,-0.292,-0.051,0.051,0.42,-0.489,0.653,0.033,0.427,0.293,0.619,-0.05,0.699,0.497,0.766,-0.092,-0.143,0.583,0.701,-0.023,0.41,0.574,-0.314,0.307,-0.605,0.753,0.293,0.367,0.405,-0.533,0.129,0.51,0.023,0.294,0.581,0.332,0.715,-0.14,-0.152,0.489,0.085,0.494,0.678,-0.537,-0.041,-0.148,0.426,-0.291,-0.59,0.373,0.597,0.12,0.425,-0.008,0.628,-0.638,0.564,0.016,0.364,-0.314,0.227,0.492,0.607,0.394,-0.433,-0.319,0.395,0.308,0.277,-0.471,0.609,0.287,0.277,0.137,-0.486,0.299,0.658,-0.057,0.333,-0.208,0.339,0.065,0.615,-0.385,-0.451,0.715,0.005,0.678,0.618,0.643,-0.118,-0.589,0.466,0.118,-0.455,-0.2,0.719,-0.224,0.109,-0.032,0.587,0.063,0.128,-0.259,0.835,0.152
ALGT,-0.194,0.554,-0.106,0.615,-0.076,-0.001,0.555,0.202,0.689,0.0,0.096,0.621,0.448,0.412,-0.152,0.364,0.57,0.171,0.514,0.19,-0.394,0.554,0.116,-0.046,-0.164,-0.054,0.583,-0.271,0.547,0.338,0.63,0.614,-0.233,0.321,0.582,0.533,0.524,0.293,0.59,0.203,0.411,0.237,0.736,0.308,-0.178,0.272,-0.283,-0.385,-0.186,-0.567,0.504,0.258,0.189,0.063,0.549,0.559,-0.214,-0.159,0.445,-0.127,0.005,-0.171,0.727,0.625,0.252,-0.311,-0.366,0.685,0.052,0.401,0.157,-0.444,0.626,-0.018,0.445,0.633,0.098,0.26,-0.209,0.414,0.228,0.852,0.852,0.308,0.343,-0.475,0.309,0.206,0.573,0.246,0.14,0.198,0.268,-0.084,0.425,-0.238,0.377,0.229,0.126,-0.142,0.694,-0.212,0.058,0.382,0.319,0.226,0.922,0.169,0.323,0.22,0.196,0.776,0.613,0.357,0.357,0.166,-0.042,0.709,-0.434,0.642,0.137,0.377,0.6,-0.484,0.427,0.632,0.44,0.465,0.448,0.74,0.784,0.024,0.247,0.385,0.303,0.303,0.411,-0.138,0.064,-0.002,-0.005,0.138,-0.415,0.668,0.435,0.551,0.48,0.122,0.669,-0.47,0.804,0.345,0.031,-0.11,0.117,0.382,0.486,0.057,-0.155,-0.227,0.157,0.52,0.51,-0.07,0.338,0.579,0.586,0.476,-0.409,0.619,0.699,0.131,0.572,0.125,0.239,0.007,0.692,-0.313,-0.563,0.717,0.047,0.877,0.358,0.412,0.197,-0.343,0.178,0.471,-0.333,-0.023,0.685,-0.079,0.066,0.307,0.678,0.138,0.466,-0.125,0.674,0.533
