,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.224,-0.531,0.379,-0.264,0.616,-0.362,-0.307,-0.727,-0.501,0.508,0.315,-0.601,-0.584,0.473,-0.218,-0.393,-0.597,0.424,-0.004,-0.024,-0.475,-0.284,-0.304,-0.58,0.309,-0.25,-0.585,0.368,-0.364,-0.322,0.517,-0.115,-0.585,-0.566,-0.545,-0.332,0.168,0.119,0.506,-0.078,-0.182,-0.498,0.548,0.612,0.186,-0.382,-0.316,-0.139,-0.32,0.566,0.614,0.412,0.398,-0.343,-0.061,-0.483,0.621,-0.361,-0.039,-0.097,0.655,0.406,0.534,0.481,-0.463,-0.2,-0.365,0.32,-0.501,0.374,-0.411,0.238,0.657,-0.189,-0.011,0.237,-0.477,0.607,-0.073,0.193,0.397,0.574,-0.362,0.584,0.379,0.414,0.538,-0.168,0.578,-0.008,-0.294,0.355,0.459,-0.19,-0.298,-0.475,-0.455,-0.508,-0.092,0.611,0.585,-0.314,-0.057,-0.476,-0.443,-0.433,-0.289,0.535,-0.346,0.002,0.572,-0.313,-0.249,-0.392,-0.052,0.497,0.284,0.492,-0.394,-0.274,-0.434,0.588,0.468,-0.416,0.589,0.053,0.181,0.686,0.306,-0.242,0.423,0.443,-0.02,0.573,-0.436,-0.407,-0.424,-0.298,-0.123,-0.459,0.353,0.107,-0.112,-0.492,0.496,0.489,0.581,0.345,0.507,0.635,0.584,0.065,-0.532,-0.449,0.282,0.106,-0.255,0.368,0.324,0.699,0.432,-0.488,0.669,0.201,-0.483,0.411,-0.181,-0.582,0.444,0.131,-0.433,0.009,-0.009,0.395,-0.22,-0.298,0.425,0.543,0.143,-0.225,-0.505,0.496,0.725,-0.468,0.037,0.559,0.254,0.463,0.738,0.635,-0.09,0.291,0.542,-0.465,0.661,0.125,-0.227,-0.011,-0.38
ACLS,0.224,0.0,0.15,0.37,0.065,0.471,0.467,0.229,-0.083,0.186,0.259,0.062,0.274,0.04,0.519,0.418,0.525,0.112,0.369,0.256,0.273,0.028,0.235,0.217,-0.067,0.241,0.639,0.114,0.544,0.283,0.24,0.371,0.347,-0.006,0.179,0.203,0.306,0.392,0.419,0.106,0.289,0.576,-0.002,0.256,0.176,0.318,0.389,0.316,0.266,0.059,0.096,0.18,0.221,0.052,0.107,0.344,0.081,0.342,0.099,0.098,0.386,0.303,0.228,0.017,0.452,0.173,0.065,0.148,-0.126,-0.067,0.209,0.364,0.301,0.256,0.302,0.105,0.423,0.307,0.305,0.386,0.143,-0.11,-0.053,0.219,0.246,-0.023,0.403,0.079,0.507,0.256,0.526,0.109,0.351,0.033,0.09,0.541,0.174,0.507,0.138,0.256,-0.035,0.242,0.167,0.361,0.114,0.112,0.11,0.482,0.205,0.271,0.451,0.319,0.107,0.514,0.268,0.187,0.09,0.174,0.137,0.013,0.54,0.028,-0.011,0.089,0.359,0.145,0.134,0.303,0.091,0.298,0.103,0.313,0.406,-0.058,0.225,0.092,-0.036,0.382,0.03,-0.026,0.163,0.46,0.183,0.299,-0.144,0.26,0.371,0.323,0.315,0.191,0.174,0.048,-0.191,0.187,0.4,0.544,0.408,0.147,0.257,0.356,-0.066,0.246,0.142,0.243,0.617,0.208,0.242,0.45,0.124,0.183,0.633,0.109,0.201,0.399,0.003,0.016,0.207,-0.151,0.546,0.679,0.251,-0.118,0.086,0.304,0.308,0.394,0.137,0.429,0.389,0.271,0.004,0.259,0.069,0.252,0.404,0.058,0.43,0.144,0.262,0.307
ACMR,-0.531,0.15,0.0,-0.673,0.698,-0.455,0.788,0.546,0.683,0.834,-0.644,-0.016,0.883,0.838,-0.533,0.685,0.687,0.934,0.225,0.572,-0.217,0.813,0.543,0.895,0.936,-0.454,0.556,0.887,-0.551,0.454,0.77,-0.104,-0.072,0.931,0.909,0.906,0.876,0.457,0.41,-0.516,0.484,0.337,0.742,-0.808,-0.73,0.311,0.771,0.89,0.438,0.814,-0.514,-0.809,-0.57,-0.193,0.881,0.641,0.922,-0.333,0.747,-0.094,0.651,-0.518,0.018,-0.662,-0.332,0.899,0.693,0.897,-0.737,0.889,-0.387,0.56,0.218,-0.728,0.762,0.558,0.278,0.891,-0.715,0.555,0.263,-0.584,-0.607,0.9,-0.655,0.063,-0.303,-0.348,0.591,-0.725,0.481,0.687,0.025,-0.304,0.601,0.77,0.962,0.873,0.919,0.537,-0.73,-0.785,0.842,0.459,0.906,0.778,0.785,0.511,-0.473,0.836,0.384,-0.755,0.831,0.693,0.841,0.475,-0.3,0.3,-0.296,0.911,0.601,0.891,-0.71,-0.299,0.822,-0.523,0.335,0.313,-0.8,0.094,0.795,-0.11,-0.446,-0.083,-0.828,0.727,0.854,0.725,0.674,0.59,0.846,-0.014,-0.315,0.594,0.81,-0.533,-0.608,-0.64,-0.141,-0.384,-0.229,-0.363,0.228,0.861,0.841,-0.474,-0.191,0.813,-0.013,-0.064,-0.656,-0.298,0.905,-0.838,0.054,0.899,-0.08,0.118,0.854,-0.232,0.093,0.805,0.48,0.603,-0.263,0.443,0.792,-0.203,-0.426,0.164,0.843,0.754,-0.212,-0.592,0.54,0.539,-0.867,0.227,-0.579,-0.493,-0.656,0.33,0.013,-0.611,0.819,-0.805,0.491,0.247,0.509,0.854
ADMA,0.379,0.37,-0.673,0.0,-0.738,0.593,-0.266,-0.162,-0.599,-0.444,0.795,-0.302,-0.473,-0.634,0.646,-0.356,-0.143,-0.655,-0.193,-0.5,0.557,-0.676,-0.199,-0.72,-0.766,0.496,-0.038,-0.575,0.875,-0.043,-0.657,0.309,0.563,-0.781,-0.616,-0.595,-0.669,-0.406,-0.282,0.376,-0.204,0.275,-0.675,0.792,0.59,-0.392,-0.353,-0.651,-0.303,-0.686,0.257,0.685,0.468,-0.084,-0.662,-0.449,-0.76,0.21,-0.663,0.374,-0.505,0.543,-0.196,0.358,0.436,-0.604,-0.733,-0.74,0.626,-0.766,0.156,-0.228,-0.31,0.753,-0.543,-0.652,-0.249,-0.475,0.769,-0.208,-0.458,0.353,0.31,-0.623,0.578,-0.365,0.512,0.026,-0.201,0.799,-0.174,-0.535,-0.116,0.028,-0.51,-0.324,-0.717,-0.357,-0.565,-0.412,0.479,0.765,-0.66,-0.213,-0.656,-0.569,-0.674,-0.01,0.306,-0.642,-0.116,0.778,-0.759,-0.167,-0.474,-0.436,0.013,-0.301,-0.016,-0.82,-0.062,-0.795,0.425,0.003,-0.388,0.326,-0.322,-0.13,0.61,-0.24,-0.748,-0.011,0.531,-0.116,0.784,-0.522,-0.874,-0.47,-0.727,-0.715,-0.527,0.037,0.581,-0.524,-0.735,0.638,0.766,0.639,0.073,0.399,0.041,0.008,-0.535,-0.53,-0.408,0.848,0.597,-0.7,-0.207,0.0,0.254,0.23,-0.582,0.746,0.417,-0.579,-0.116,0.439,-0.496,-0.034,0.307,-0.486,-0.536,-0.491,-0.088,-0.202,-0.633,-0.24,0.591,0.107,-0.619,-0.618,-0.1,0.562,-0.009,-0.311,0.818,-0.183,0.705,0.371,0.421,-0.039,-0.328,0.589,-0.266,0.544,-0.396,-0.019,-0.465,-0.521
ADUS,-0.264,0.065,0.698,-0.738,0.0,-0.361,0.417,0.063,0.631,0.443,-0.789,0.389,0.626,0.596,-0.387,0.64,0.432,0.676,0.438,0.747,-0.599,0.68,0.429,0.79,0.658,-0.493,0.429,0.551,-0.665,0.236,0.931,-0.233,-0.432,0.729,0.61,0.732,0.803,0.664,0.481,-0.28,0.417,-0.152,0.721,-0.642,-0.573,0.605,0.422,0.799,0.526,0.749,-0.093,-0.533,-0.216,0.19,0.682,0.7,0.861,0.018,0.73,-0.451,0.631,-0.374,0.41,-0.248,-0.194,0.705,0.786,0.794,-0.648,0.761,0.153,0.53,0.519,-0.677,0.686,0.771,0.511,0.639,-0.613,0.409,0.605,-0.342,-0.251,0.702,-0.352,0.461,-0.408,0.15,0.604,-0.793,0.28,0.601,0.331,0.053,0.477,0.618,0.777,0.52,0.626,0.583,-0.358,-0.634,0.74,0.524,0.755,0.468,0.661,0.239,-0.078,0.75,0.375,-0.653,0.832,0.406,0.606,0.669,0.052,0.37,0.205,0.803,0.415,0.875,-0.307,0.067,0.575,-0.169,0.369,0.173,-0.505,0.442,0.815,0.161,-0.327,0.175,-0.623,0.633,0.875,0.706,0.822,0.772,0.65,0.181,-0.579,0.618,0.686,-0.659,-0.618,-0.483,0.223,-0.222,0.049,0.067,0.546,0.673,0.593,-0.605,-0.484,0.819,0.429,0.137,-0.168,-0.044,0.604,-0.555,-0.057,0.717,0.289,-0.405,0.613,0.227,0.033,0.421,0.69,0.752,0.288,-0.01,0.687,0.281,-0.354,0.452,0.763,0.654,0.221,-0.35,0.12,0.531,-0.718,0.323,-0.53,-0.263,-0.433,0.271,0.483,-0.535,0.444,-0.479,0.605,-0.045,0.712,0.733
ADVM,0.616,0.471,-0.455,0.593,-0.361,0.0,-0.212,-0.195,-0.671,-0.606,0.571,0.369,-0.414,-0.717,0.853,0.072,-0.323,-0.583,0.41,0.072,0.368,-0.276,-0.141,-0.292,-0.65,0.476,0.171,-0.664,0.578,-0.068,-0.336,0.667,0.083,-0.602,-0.503,-0.513,-0.279,0.24,0.277,0.738,0.147,-0.027,-0.734,0.811,0.737,0.303,-0.324,-0.228,0.039,-0.306,0.734,0.816,0.761,0.498,-0.359,0.053,-0.543,0.769,-0.598,0.085,0.038,0.733,0.484,0.698,0.777,-0.341,-0.192,-0.32,0.474,-0.539,0.594,0.062,0.395,0.821,-0.023,0.004,0.414,-0.385,0.864,0.143,0.252,0.317,0.534,-0.29,0.788,0.368,0.651,0.607,-0.008,0.493,-0.162,-0.208,0.568,0.549,-0.004,-0.255,-0.46,-0.256,-0.4,0.056,0.619,0.843,-0.331,0.162,-0.478,-0.442,-0.531,-0.091,0.751,-0.33,0.408,0.832,-0.242,-0.137,-0.22,0.127,0.558,0.403,0.37,-0.461,-0.056,-0.447,0.723,0.6,-0.269,0.669,0.289,0.367,0.814,0.456,-0.247,0.567,0.86,0.066,0.793,-0.359,-0.524,-0.204,-0.131,-0.1,-0.266,0.659,0.51,0.037,-0.488,0.791,0.755,0.865,0.619,0.699,0.557,0.608,0.125,-0.483,-0.408,0.49,0.522,-0.255,0.371,0.405,0.643,0.74,-0.501,0.779,0.397,-0.4,0.552,0.06,-0.535,0.573,0.43,-0.462,0.17,0.088,0.437,-0.303,-0.379,0.39,0.485,0.272,-0.206,-0.757,0.536,0.807,-0.264,0.094,0.729,0.456,0.787,0.83,0.732,0.194,0.32,0.843,-0.24,0.721,0.25,-0.255,0.146,-0.199
AEIS,-0.362,0.467,0.788,-0.266,0.417,-0.212,0.0,0.635,0.431,0.818,-0.235,-0.331,0.866,0.63,-0.158,0.671,0.849,0.811,0.294,0.529,0.101,0.623,0.674,0.634,0.664,-0.322,0.693,0.769,-0.143,0.606,0.579,0.164,0.399,0.715,0.761,0.838,0.694,0.263,0.405,-0.316,0.589,0.587,0.478,-0.501,-0.532,0.104,0.805,0.69,0.609,0.71,-0.447,-0.543,-0.45,-0.334,0.748,0.618,0.688,-0.3,0.438,0.077,0.534,-0.182,-0.156,-0.56,-0.062,0.777,0.435,0.697,-0.493,0.696,-0.412,0.587,0.064,-0.431,0.67,0.302,0.151,0.914,-0.415,0.625,-0.01,-0.538,-0.621,0.8,-0.429,-0.142,-0.194,-0.36,0.731,-0.335,0.499,0.671,-0.072,-0.415,0.399,0.759,0.758,0.881,0.832,0.567,-0.73,-0.509,0.761,0.563,0.77,0.564,0.444,0.834,-0.413,0.609,0.367,-0.436,0.578,0.909,0.847,0.322,-0.303,0.227,-0.435,0.631,0.839,0.618,-0.669,-0.285,0.845,-0.54,0.26,0.42,-0.599,-0.069,0.591,-0.137,-0.271,-0.146,-0.565,0.679,0.544,0.675,0.36,0.299,0.801,0.03,-0.257,0.479,0.571,-0.257,-0.155,-0.317,-0.178,-0.088,-0.155,-0.481,0.019,0.761,0.786,-0.094,0.26,0.609,-0.135,-0.153,-0.68,-0.193,0.771,-0.526,0.447,0.829,-0.241,0.454,0.756,-0.337,0.501,0.749,0.265,0.481,-0.35,0.476,0.501,-0.392,-0.219,0.36,0.656,0.582,-0.341,-0.28,0.779,0.55,-0.555,0.17,-0.108,-0.33,-0.617,0.589,-0.199,-0.327,0.933,-0.756,0.343,0.151,0.369,0.814
AGNCM,-0.307,0.229,0.546,-0.162,0.063,-0.195,0.635,0.0,0.116,0.692,0.002,-0.303,0.485,0.464,-0.208,0.361,0.425,0.553,0.032,0.105,0.398,0.386,0.379,0.42,0.469,-0.357,0.427,0.612,-0.045,0.245,0.136,0.229,0.25,0.43,0.632,0.504,0.385,0.097,0.405,-0.274,0.251,0.581,0.2,-0.372,-0.305,-0.015,0.772,0.407,0.229,0.375,-0.491,-0.443,-0.517,-0.492,0.48,0.202,0.41,-0.339,0.273,0.407,0.343,-0.08,-0.212,-0.564,-0.029,0.514,0.351,0.4,-0.468,0.415,-0.517,0.153,-0.071,-0.117,0.364,0.08,0.038,0.556,-0.274,0.527,-0.186,-0.63,-0.653,0.573,-0.43,-0.292,0.086,-0.462,0.198,-0.093,0.568,0.37,-0.161,-0.564,0.316,0.334,0.497,0.637,0.527,0.357,-0.678,-0.329,0.534,0.036,0.477,0.691,0.387,0.616,-0.504,0.393,0.089,-0.213,0.321,0.644,0.576,-0.079,-0.071,0.16,-0.339,0.413,0.509,0.348,-0.631,-0.139,0.496,-0.564,0.316,0.423,-0.486,-0.228,0.369,-0.226,-0.118,-0.483,-0.445,0.22,0.272,0.284,0.155,0.04,0.48,-0.052,-0.031,0.416,0.223,0.018,-0.104,-0.215,-0.383,-0.154,-0.009,-0.401,-0.117,0.504,0.412,-0.124,0.344,0.229,-0.075,0.118,-0.652,-0.175,0.423,-0.454,-0.027,0.486,-0.277,0.65,0.533,-0.443,0.263,0.613,0.058,0.322,-0.575,0.728,0.448,-0.328,-0.219,-0.107,0.33,0.265,-0.379,-0.277,0.412,0.338,-0.463,0.263,-0.107,-0.254,-0.425,0.298,-0.408,-0.232,0.579,-0.567,0.104,0.259,0.037,0.41
AHCO,-0.727,-0.083,0.683,-0.599,0.631,-0.671,0.431,0.116,0.0,0.602,-0.687,-0.106,0.711,0.816,-0.608,0.326,0.556,0.725,-0.163,0.275,-0.388,0.555,0.306,0.547,0.761,-0.289,0.252,0.729,-0.499,0.324,0.716,-0.668,-0.06,0.783,0.688,0.719,0.566,0.097,-0.065,-0.682,0.089,0.173,0.844,-0.736,-0.798,0.024,0.432,0.554,0.17,0.497,-0.579,-0.763,-0.514,-0.256,0.524,0.298,0.755,-0.542,0.728,-0.199,0.267,-0.732,-0.242,-0.613,-0.572,0.567,0.39,0.542,-0.509,0.677,-0.324,0.465,-0.061,-0.864,0.344,0.247,-0.086,0.614,-0.815,0.085,0.075,-0.334,-0.48,0.492,-0.675,-0.163,-0.489,-0.436,0.412,-0.678,0.222,0.336,-0.249,-0.324,0.135,0.588,0.674,0.548,0.585,0.201,-0.565,-0.783,0.467,0.246,0.663,0.505,0.683,0.263,-0.546,0.647,0.083,-0.798,0.506,0.336,0.429,0.256,-0.554,-0.181,-0.239,0.619,0.307,0.669,-0.609,-0.5,0.563,-0.486,-0.153,-0.227,-0.777,-0.108,0.423,-0.328,-0.616,0.277,-0.733,0.627,0.707,0.64,0.529,0.339,0.479,-0.316,-0.364,0.167,0.622,-0.782,-0.724,-0.8,-0.28,-0.657,-0.64,-0.482,0.054,0.725,0.688,-0.35,-0.412,0.521,-0.209,-0.239,-0.614,-0.551,0.68,-0.743,-0.114,0.665,-0.267,-0.05,0.703,-0.306,-0.138,0.59,0.145,0.202,-0.205,0.011,0.548,-0.284,-0.454,0.128,0.49,0.777,-0.369,-0.79,0.436,0.133,-0.72,-0.19,-0.67,-0.745,-0.755,0.039,-0.038,-0.775,0.515,-0.718,0.112,0.257,0.198,0.538
ALGT,-0.501,0.186,0.834,-0.444,0.443,-0.606,0.818,0.692,0.602,0.0,-0.384,-0.417,0.786,0.9,-0.611,0.418,0.781,0.886,-0.041,0.243,-0.05,0.539,0.51,0.655,0.832,-0.482,0.422,0.956,-0.329,0.384,0.55,-0.171,0.242,0.798,0.865,0.856,0.659,0.123,0.202,-0.7,0.267,0.576,0.739,-0.81,-0.757,-0.071,0.841,0.647,0.269,0.601,-0.793,-0.865,-0.822,-0.579,0.721,0.347,0.781,-0.619,0.719,0.118,0.362,-0.489,-0.372,-0.877,-0.47,0.745,0.423,0.645,-0.706,0.72,-0.68,0.261,-0.17,-0.659,0.46,0.159,-0.074,0.855,-0.741,0.42,-0.169,-0.646,-0.789,0.74,-0.763,-0.345,-0.345,-0.677,0.463,-0.427,0.632,0.519,-0.348,-0.669,0.265,0.696,0.813,0.825,0.784,0.327,-0.861,-0.803,0.702,0.187,0.805,0.768,0.685,0.646,-0.77,0.674,0.026,-0.722,0.515,0.774,0.692,0.063,-0.492,-0.064,-0.46,0.703,0.627,0.669,-0.935,-0.558,0.725,-0.776,0.013,0.148,-0.892,-0.312,0.531,-0.439,-0.612,-0.282,-0.835,0.54,0.641,0.524,0.323,0.187,0.646,-0.343,-0.375,0.321,0.571,-0.569,-0.539,-0.711,-0.522,-0.512,-0.353,-0.689,-0.161,0.833,0.81,-0.265,-0.092,0.517,-0.269,-0.176,-0.875,-0.574,0.827,-0.807,0.028,0.799,-0.466,0.438,0.847,-0.6,0.116,0.854,0.065,0.337,-0.632,0.643,0.697,-0.537,-0.325,0.033,0.586,0.802,-0.565,-0.654,0.63,0.382,-0.821,-0.049,-0.543,-0.67,-0.834,0.212,-0.408,-0.72,0.784,-0.915,0.128,0.381,0.118,0.645
