,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.58,0.602,0.179,-0.646,-0.077,0.503,-0.301,0.645,-0.266,0.081,-0.503,0.196,0.075,-0.647,-0.206,0.305,-0.319,0.616,0.217,-0.202,-0.123,-0.561,0.454,0.789,0.43,-0.135,0.072,0.406,0.415,0.138,0.375,-0.088,-0.026,0.55,0.694,-0.262,0.58,-0.222,-0.702,-0.2,0.463,0.336,0.503,-0.066,-0.073,-0.057,-0.179,-0.16,-0.344,-0.435,-0.044,-0.38,-0.401,0.126,-0.185,0.171,0.38,-0.314,0.056,0.463,-0.66,-0.067,0.43,-0.015,-0.12,-0.507,0.701,0.358,-0.205,0.212,-0.547,0.417,-0.586,-0.286,0.742,0.354,0.43,-0.574,-0.043,0.602,0.493,0.437,0.19,-0.094,-0.141,-0.171,0.196,-0.8,-0.135,-0.557,0.471,0.574,-0.182,0.305,-0.344,-0.017,-0.497,0.383,0.09,0.225,0.746,-0.057,0.623,-0.157,-0.247,0.359,-0.398,0.499,-0.11,0.149,-0.031,0.732,-0.26,0.683,-0.204,0.116,0.205,0.005,0.746,-0.122,-0.487,0.181,0.402,0.658,0.049,0.443,0.605,-0.76,0.661,-0.397,0.297,-0.564,-0.303,-0.006,-0.47,-0.11,0.617,0.128,0.21,0.374,0.56,-0.072,-0.041,0.293,-0.245,-0.698,0.548,0.009,0.639,0.43,0.178,-0.047,-0.74,-0.511,-0.068,-0.255,0.294,-0.158,-0.296,0.02,0.435,0.327,-0.532,0.105,0.626,-0.036,0.252,-0.306,0.426,0.469,0.286,0.38,0.198,0.326,0.733,0.8,-0.748,-0.221,-0.068,0.517,0.589,0.284,0.311,-0.135,-0.27,-0.17,-0.614,0.028,0.142,-0.432,-0.353,0.604,0.265,0.133,-0.117,0.445,0.77,-0.315,0.273
ACLS,0.58,0.0,0.892,-0.216,-0.712,-0.296,0.904,-0.662,0.742,-0.489,-0.474,-0.75,0.31,-0.466,-0.672,-0.099,0.773,-0.166,0.693,0.817,-0.72,-0.45,-0.615,0.844,0.718,0.537,-0.346,0.085,0.868,0.879,0.348,0.854,0.646,-0.418,0.905,0.557,-0.209,0.913,-0.767,-0.555,0.353,0.853,0.871,0.802,-0.43,0.064,-0.699,0.269,-0.446,-0.231,-0.018,-0.597,0.285,-0.653,0.723,0.105,0.397,0.804,-0.626,-0.206,0.76,-0.755,0.291,0.815,-0.226,0.534,-0.663,0.717,0.667,-0.214,0.809,-0.583,0.858,-0.365,-0.476,0.692,0.852,0.912,0.079,-0.59,0.873,0.841,0.803,0.478,0.099,-0.428,0.242,0.813,-0.412,0.182,-0.428,0.849,0.861,0.406,0.716,0.205,0.198,-0.769,0.011,0.726,0.624,0.748,-0.484,0.916,-0.654,-0.684,0.741,-0.64,0.814,-0.43,0.613,0.499,0.663,0.035,0.512,-0.637,-0.459,0.545,0.036,0.694,0.231,-0.789,0.497,0.707,0.897,0.726,0.692,0.184,-0.509,0.736,-0.614,0.006,-0.435,0.287,0.304,-0.581,0.008,0.811,0.218,0.122,0.713,0.839,0.677,0.644,-0.26,0.445,-0.246,0.437,0.677,0.87,0.638,0.354,-0.281,-0.127,-0.183,-0.3,-0.572,0.153,0.408,0.335,0.687,0.716,0.866,-0.039,0.648,0.862,0.464,0.748,0.457,0.842,0.191,0.867,0.734,-0.217,0.608,0.84,0.581,-0.336,0.45,-0.231,0.915,0.243,0.644,-0.097,-0.238,-0.578,-0.48,-0.701,-0.441,0.415,0.286,-0.093,0.775,0.743,0.691,-0.388,0.814,0.284,0.253,0.845
ACMR,0.602,0.892,0.0,-0.221,-0.743,-0.5,0.92,-0.778,0.81,-0.668,-0.46,-0.837,0.127,-0.567,-0.753,-0.28,0.843,-0.335,0.652,0.817,-0.698,-0.647,-0.797,0.869,0.746,0.718,-0.56,0.007,0.896,0.781,0.513,0.856,0.647,-0.607,0.911,0.743,-0.195,0.908,-0.795,-0.67,0.213,0.858,0.795,0.89,-0.399,-0.175,-0.659,0.138,-0.567,-0.209,-0.235,-0.647,0.323,-0.775,0.744,-0.035,0.18,0.863,-0.766,-0.326,0.875,-0.692,0.11,0.895,-0.084,0.571,-0.655,0.669,0.578,-0.426,0.69,-0.751,0.911,-0.432,-0.556,0.691,0.803,0.877,-0.005,-0.622,0.935,0.72,0.668,0.49,-0.185,-0.489,0.016,0.749,-0.4,0.159,-0.575,0.923,0.826,0.17,0.616,-0.032,0.091,-0.877,-0.019,0.767,0.542,0.79,-0.575,0.946,-0.737,-0.756,0.856,-0.792,0.808,-0.632,0.696,0.625,0.674,-0.228,0.656,-0.62,-0.496,0.352,0.199,0.658,0.317,-0.845,0.325,0.638,0.794,0.706,0.735,0.192,-0.607,0.808,-0.7,0.074,-0.523,0.243,0.134,-0.744,-0.249,0.894,0.391,0.006,0.59,0.885,0.611,0.659,-0.384,0.24,-0.37,0.434,0.558,0.884,0.637,0.441,-0.034,-0.279,-0.45,-0.407,-0.74,0.001,0.226,0.243,0.67,0.601,0.743,-0.193,0.509,0.75,0.394,0.583,0.431,0.897,0.162,0.856,0.876,-0.271,0.658,0.825,0.502,-0.459,0.409,-0.305,0.928,0.238,0.45,-0.086,-0.428,-0.747,-0.663,-0.704,-0.588,0.48,0.1,-0.033,0.836,0.814,0.697,-0.37,0.704,0.322,0.09,0.826
ADMA,0.179,-0.216,-0.221,0.0,0.317,0.639,-0.44,0.542,-0.267,0.612,0.36,0.445,0.511,0.669,0.5,0.633,-0.537,-0.085,0.364,-0.573,0.279,0.629,0.446,-0.331,0.08,-0.324,0.559,0.528,-0.492,-0.335,-0.506,-0.451,-0.507,0.56,-0.239,-0.048,0.164,-0.13,0.49,0.302,0.005,-0.41,-0.295,-0.51,0.236,0.476,0.48,-0.0,0.702,0.396,-0.112,0.604,-0.561,0.549,-0.618,0.454,0.241,-0.421,0.603,0.671,-0.247,0.318,0.021,-0.223,0.207,-0.72,0.409,0.217,0.227,0.422,-0.363,0.296,-0.341,0.015,0.658,-0.055,-0.297,-0.421,-0.535,0.435,-0.231,-0.145,-0.115,0.392,0.391,0.778,-0.136,-0.446,0.012,0.341,-0.131,-0.456,0.04,0.111,0.036,-0.393,0.371,0.449,0.523,-0.479,0.227,-0.12,0.651,-0.251,0.69,0.584,-0.419,0.226,-0.467,0.318,-0.5,-0.498,-0.11,0.003,-0.18,0.285,0.718,-0.021,0.056,0.234,-0.129,0.428,0.146,-0.187,-0.28,-0.623,-0.518,0.147,-0.0,-0.26,0.649,0.276,0.304,-0.218,-0.441,0.523,0.234,-0.263,-0.584,0.334,-0.332,-0.23,-0.384,-0.485,0.517,-0.297,-0.046,0.246,-0.032,-0.407,0.204,0.303,0.297,-0.43,-0.085,0.59,0.589,0.533,-0.207,-0.528,-0.397,-0.097,-0.107,-0.136,-0.139,-0.362,-0.016,-0.201,-0.601,-0.432,0.687,-0.265,-0.468,0.619,-0.004,-0.328,-0.088,-0.298,-0.559,0.459,-0.243,0.657,0.293,0.46,0.671,0.472,0.676,-0.162,0.766,0.219,-0.19,0.34,-0.475,-0.323,-0.561,0.829,0.104,0.105,0.049,-0.529
ADUS,-0.646,-0.712,-0.743,0.317,0.0,0.514,-0.735,0.718,-0.668,0.74,0.276,0.807,-0.057,0.507,0.806,0.501,-0.612,0.466,-0.494,-0.608,0.519,0.589,0.801,-0.723,-0.647,-0.649,0.586,0.189,-0.707,-0.616,-0.45,-0.65,-0.396,0.515,-0.683,-0.671,0.335,-0.648,0.664,0.709,0.119,-0.8,-0.559,-0.838,0.345,0.436,0.615,0.21,0.649,0.488,0.471,0.514,-0.174,0.815,-0.67,0.379,0.112,-0.675,0.802,0.324,-0.728,0.817,0.31,-0.715,0.164,-0.403,0.677,-0.371,-0.248,0.573,-0.396,0.888,-0.671,0.609,0.582,-0.533,-0.574,-0.708,0.197,0.49,-0.794,-0.517,-0.427,-0.097,0.408,0.552,0.164,-0.433,0.608,0.045,0.637,-0.792,-0.55,0.063,-0.198,0.184,0.152,0.853,0.109,-0.594,-0.227,-0.858,0.558,-0.737,0.661,0.699,-0.688,0.706,-0.747,0.496,-0.503,-0.424,-0.577,0.373,-0.75,0.451,0.466,-0.294,0.007,-0.487,0.096,0.822,-0.372,-0.687,-0.745,-0.556,-0.77,-0.286,0.727,-0.671,0.805,0.146,0.811,0.08,-0.169,0.769,0.524,-0.869,-0.428,0.301,-0.394,-0.684,-0.258,-0.404,0.136,-0.069,0.664,-0.502,-0.23,-0.875,-0.425,-0.182,0.286,0.319,0.543,0.493,0.628,0.251,-0.034,0.058,-0.252,-0.552,-0.48,0.453,-0.356,-0.697,0.005,-0.248,-0.281,-0.768,-0.018,-0.594,-0.742,0.441,-0.591,-0.745,-0.595,0.43,-0.27,0.495,-0.758,-0.107,-0.129,-0.031,0.429,0.619,0.616,0.636,0.481,-0.068,0.14,0.501,-0.846,-0.663,-0.43,0.538,-0.444,-0.662,0.277,-0.651
ADVM,-0.077,-0.296,-0.5,0.639,0.514,0.0,-0.572,0.803,-0.511,0.874,0.321,0.684,0.598,0.798,0.61,0.764,-0.68,0.454,0.024,-0.634,0.261,0.905,0.774,-0.482,-0.095,-0.776,0.92,0.538,-0.626,-0.318,-0.681,-0.565,-0.468,0.845,-0.415,-0.55,0.174,-0.31,0.625,0.591,0.237,-0.542,-0.295,-0.736,0.275,0.755,0.49,0.19,0.858,0.279,0.395,0.561,-0.506,0.803,-0.75,0.596,0.481,-0.635,0.83,0.78,-0.62,0.25,0.155,-0.597,-0.133,-0.68,0.387,0.132,0.137,0.821,-0.233,0.632,-0.545,0.238,0.762,-0.227,-0.346,-0.506,-0.153,0.491,-0.556,-0.143,-0.095,0.126,0.735,0.661,0.217,-0.453,0.122,0.112,0.263,-0.682,-0.175,0.2,0.08,0.093,0.424,0.653,0.507,-0.602,0.165,-0.374,0.856,-0.461,0.817,0.814,-0.7,0.537,-0.533,0.701,-0.683,-0.708,-0.268,0.493,-0.549,0.373,0.612,0.203,-0.331,0.064,-0.349,0.64,0.215,-0.233,-0.306,-0.6,-0.649,0.002,0.264,-0.525,0.851,0.272,0.403,-0.197,-0.142,0.84,0.671,-0.555,-0.892,0.28,-0.243,-0.453,-0.304,-0.541,0.621,0.001,0.254,0.01,-0.038,-0.515,-0.174,-0.11,-0.105,-0.025,0.481,0.638,0.825,0.581,0.052,-0.259,-0.361,-0.039,-0.158,0.321,0.022,-0.342,-0.087,-0.072,-0.491,-0.606,0.527,-0.471,-0.724,0.749,-0.341,-0.437,-0.078,0.016,-0.404,0.536,-0.436,0.41,0.388,0.336,0.801,0.81,0.894,0.101,0.881,-0.235,0.063,0.179,-0.64,-0.621,-0.622,0.642,0.066,-0.133,0.307,-0.612
AEIS,0.503,0.904,0.92,-0.44,-0.735,-0.572,0.0,-0.83,0.793,-0.701,-0.551,-0.866,0.041,-0.643,-0.815,-0.344,0.916,-0.178,0.521,0.935,-0.731,-0.69,-0.799,0.9,0.662,0.679,-0.581,-0.098,0.983,0.861,0.584,0.948,0.712,-0.633,0.932,0.663,-0.18,0.878,-0.85,-0.668,0.278,0.92,0.862,0.94,-0.347,-0.222,-0.748,0.206,-0.659,-0.323,-0.07,-0.739,0.472,-0.813,0.854,-0.067,0.19,0.892,-0.801,-0.468,0.877,-0.731,0.252,0.869,-0.059,0.716,-0.723,0.578,0.522,-0.405,0.825,-0.689,0.903,-0.37,-0.666,0.709,0.836,0.963,0.175,-0.673,0.909,0.754,0.699,0.419,-0.151,-0.644,0.214,0.885,-0.4,0.146,-0.38,0.966,0.76,0.272,0.637,0.186,0.009,-0.876,-0.136,0.836,0.483,0.724,-0.676,0.955,-0.841,-0.831,0.899,-0.712,0.916,-0.571,0.811,0.709,0.707,-0.053,0.628,-0.639,-0.626,0.39,0.146,0.612,0.356,-0.847,0.302,0.651,0.871,0.843,0.785,0.201,-0.48,0.825,-0.784,-0.012,-0.495,0.329,0.306,-0.766,-0.162,0.869,0.502,0.038,0.73,0.891,0.715,0.749,-0.455,0.382,-0.263,0.317,0.588,0.912,0.587,0.387,-0.169,-0.097,-0.266,-0.423,-0.782,-0.054,0.391,0.461,0.754,0.603,0.755,-0.058,0.568,0.864,0.386,0.7,0.56,0.926,-0.035,0.877,0.901,-0.393,0.607,0.878,0.506,-0.28,0.568,-0.32,0.936,0.062,0.425,-0.192,-0.484,-0.738,-0.725,-0.573,-0.696,0.418,0.256,-0.09,0.896,0.831,0.837,-0.548,0.66,0.252,0.13,0.948
AGNCM,-0.301,-0.662,-0.778,0.542,0.718,0.803,-0.83,0.0,-0.642,0.848,0.615,0.838,0.243,0.814,0.745,0.588,-0.822,0.451,-0.295,-0.828,0.622,0.878,0.805,-0.769,-0.439,-0.817,0.821,0.326,-0.844,-0.6,-0.524,-0.839,-0.66,0.853,-0.748,-0.57,0.263,-0.639,0.86,0.612,-0.063,-0.811,-0.652,-0.907,0.454,0.499,0.761,-0.021,0.795,0.393,0.305,0.77,-0.522,0.9,-0.871,0.373,0.217,-0.829,0.889,0.539,-0.805,0.508,0.089,-0.828,-0.014,-0.702,0.5,-0.258,-0.203,0.75,-0.514,0.764,-0.809,0.333,0.668,-0.385,-0.691,-0.77,-0.171,0.768,-0.812,-0.5,-0.443,-0.225,0.501,0.696,0.1,-0.671,0.319,-0.077,0.402,-0.89,-0.519,-0.079,-0.331,0.015,0.207,0.867,0.456,-0.818,-0.236,-0.557,0.848,-0.736,0.886,0.931,-0.877,0.802,-0.708,0.796,-0.79,-0.773,-0.418,0.287,-0.565,0.633,0.739,-0.075,-0.344,-0.253,-0.414,0.869,-0.149,-0.496,-0.631,-0.775,-0.709,0.001,0.387,-0.664,0.862,0.309,0.564,-0.139,-0.199,0.871,0.484,-0.81,-0.664,0.212,-0.409,-0.717,-0.546,-0.697,0.629,-0.269,0.276,-0.081,-0.413,-0.744,-0.392,-0.3,0.131,0.008,0.428,0.635,0.861,0.293,-0.251,-0.349,-0.587,-0.253,-0.573,0.252,-0.37,-0.657,-0.273,-0.384,-0.61,-0.852,0.329,-0.75,-0.849,0.643,-0.654,-0.687,-0.302,0.122,-0.588,0.506,-0.766,0.118,-0.056,0.341,0.729,0.833,0.872,0.437,0.822,-0.317,-0.129,0.107,-0.786,-0.867,-0.797,0.614,-0.395,-0.21,0.058,-0.807
AHCO,0.645,0.742,0.81,-0.267,-0.668,-0.511,0.793,-0.642,0.0,-0.646,-0.216,-0.749,-0.077,-0.503,-0.768,-0.369,0.806,-0.308,0.463,0.661,-0.536,-0.623,-0.734,0.68,0.677,0.751,-0.528,-0.189,0.771,0.712,0.463,0.721,0.41,-0.565,0.687,0.737,-0.238,0.802,-0.681,-0.755,0.032,0.681,0.546,0.802,-0.315,-0.21,-0.478,0.048,-0.502,-0.329,-0.334,-0.448,0.106,-0.632,0.592,-0.255,0.035,0.781,-0.665,-0.437,0.686,-0.637,0.164,0.72,-0.025,0.506,-0.576,0.619,0.493,-0.392,0.558,-0.637,0.765,-0.387,-0.603,0.664,0.64,0.701,-0.062,-0.377,0.841,0.662,0.613,0.228,-0.237,-0.419,-0.057,0.614,-0.442,-0.239,-0.466,0.787,0.745,-0.136,0.481,-0.137,-0.15,-0.681,-0.088,0.53,0.398,0.749,-0.52,0.835,-0.635,-0.67,0.699,-0.541,0.748,-0.533,0.564,0.483,0.639,-0.279,0.653,-0.599,-0.285,0.215,0.244,0.505,0.368,-0.694,0.021,0.317,0.658,0.568,0.759,0.235,-0.566,0.853,-0.653,0.223,-0.356,0.23,0.144,-0.78,-0.155,0.753,0.529,0.116,0.45,0.784,0.368,0.562,-0.363,0.07,-0.294,0.333,0.276,0.812,0.462,0.101,-0.028,-0.377,-0.517,-0.362,-0.763,0.019,0.104,0.212,0.551,0.432,0.563,-0.256,0.173,0.677,0.414,0.463,0.315,0.754,0.027,0.641,0.771,-0.147,0.326,0.831,0.68,-0.521,0.225,-0.272,0.725,0.177,0.248,-0.206,-0.471,-0.713,-0.627,-0.573,-0.527,0.415,-0.13,-0.024,0.79,0.613,0.581,-0.457,0.547,0.376,-0.109,0.65
ALGT,-0.266,-0.489,-0.668,0.612,0.74,0.874,-0.701,0.848,-0.646,0.0,0.367,0.786,0.4,0.84,0.753,0.75,-0.777,0.507,-0.152,-0.714,0.484,0.914,0.852,-0.656,-0.325,-0.807,0.905,0.474,-0.725,-0.508,-0.671,-0.668,-0.561,0.86,-0.555,-0.634,0.191,-0.504,0.759,0.695,0.178,-0.726,-0.432,-0.866,0.359,0.721,0.628,0.177,0.858,0.376,0.48,0.662,-0.432,0.878,-0.827,0.54,0.432,-0.763,0.949,0.711,-0.713,0.525,0.288,-0.742,0.035,-0.711,0.479,-0.033,0.028,0.783,-0.337,0.848,-0.669,0.401,0.729,-0.314,-0.507,-0.663,-0.103,0.609,-0.728,-0.335,-0.269,0.018,0.734,0.644,0.218,-0.484,0.243,0.124,0.475,-0.805,-0.35,0.197,-0.035,0.19,0.343,0.825,0.461,-0.721,-0.071,-0.628,0.846,-0.603,0.88,0.867,-0.792,0.703,-0.666,0.746,-0.716,-0.749,-0.356,0.525,-0.634,0.513,0.651,-0.006,-0.263,-0.105,-0.222,0.775,-0.029,-0.426,-0.478,-0.702,-0.76,-0.021,0.477,-0.632,0.89,0.211,0.628,-0.201,-0.142,0.902,0.702,-0.761,-0.779,0.414,-0.256,-0.625,-0.347,-0.622,0.58,-0.068,0.393,-0.213,-0.143,-0.727,-0.248,-0.095,-0.027,0.097,0.607,0.68,0.909,0.57,-0.002,-0.208,-0.411,-0.265,-0.33,0.341,-0.155,-0.457,-0.092,-0.086,-0.514,-0.774,0.404,-0.59,-0.87,0.713,-0.481,-0.561,-0.228,0.149,-0.43,0.631,-0.643,0.329,0.184,0.286,0.754,0.869,0.93,0.33,0.848,-0.196,0.088,0.271,-0.78,-0.723,-0.59,0.668,-0.165,-0.32,0.309,-0.688
