,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.363,-0.41,0.858,0.128,0.64,-0.641,-0.686,0.019,0.53,-0.253,0.639,-0.586,0.525,-0.738,-0.067,0.221,-0.7,-0.553,0.559,0.599,-0.093,-0.573,0.64,-0.089,-0.634,-0.816,0.607,-0.307,-0.653,-0.215,0.236,0.278,-0.305,0.552,0.385,0.442,0.659,0.598,-0.571,-0.744,0.573,0.113,0.507,-0.109,-0.273,0.603,0.705,-0.819,-0.103,0.25,-0.452,-0.634,-0.792,0.38,-0.568,-0.562,0.726,0.432,0.752,0.589,0.354,-0.448,0.671,0.314,0.275,0.658,-0.035,-0.094,-0.568,-0.405,-0.564,0.482,0.669,0.558,0.028,0.675,0.217,-0.228,-0.684,0.707,-0.652,-0.694,0.43,0.398,-0.368,-0.342,0.144,-0.698,0.362,-0.2,-0.6,0.72,0.75,0.334,-0.438,0.639,-0.353,0.321,0.335,-0.785,-0.534,0.536,-0.577,-0.741,0.663,0.678,0.787,-0.687,0.689,-0.794,0.615,-0.678,0.189,-0.615,-0.562,-0.674,0.571,0.588,-0.569,-0.63,-0.62,-0.767,0.11,-0.691,-0.73,-0.185,0.68,0.61,0.603,0.692,-0.547,-0.687,-0.688,0.651,-0.847,0.549,0.262,-0.333,-0.753,0.785,0.709,0.34,0.8,0.157,-0.441,0.794,0.663,-0.448,0.535,0.002,0.632,0.103,0.28,-0.452,-0.645,-0.279,-0.547,-0.611,-0.507,-0.448,0.213,-0.745,0.739,0.349,-0.323,0.639,0.147,0.559,0.708,0.117,0.672,0.416,0.628,0.809,0.039,0.377,0.206,-0.654,-0.716,0.686,0.716,0.346,-0.664,-0.527,0.38,-0.225,0.747,-0.349,-0.316,0.614,0.248,-0.773,-0.289,0.45,0.321,0.734,0.487,-0.634,-0.762
ACLS,0.363,0.0,-0.504,0.647,0.616,0.052,-0.253,-0.302,-0.542,0.543,0.341,0.7,-0.218,0.742,-0.42,-0.59,0.616,-0.241,-0.003,0.835,0.544,-0.476,-0.183,0.651,0.289,-0.137,-0.495,0.642,0.113,-0.701,-0.511,0.596,-0.047,0.237,0.213,0.747,0.8,0.648,0.043,-0.672,-0.516,0.7,0.653,0.703,-0.011,-0.121,0.539,0.651,-0.603,-0.256,0.638,-0.821,0.06,-0.485,0.616,-0.121,-0.116,0.649,0.688,0.594,0.598,0.149,0.392,0.3,0.166,0.669,0.549,0.337,-0.572,-0.417,-0.01,-0.32,-0.12,0.46,0.402,0.661,0.662,0.79,-0.333,-0.414,0.607,-0.171,-0.302,0.485,0.503,0.17,-0.218,0.564,-0.373,0.005,-0.584,0.094,0.644,0.449,0.681,0.192,0.626,-0.607,0.065,0.858,-0.48,-0.501,0.725,-0.037,-0.582,0.651,0.28,0.172,-0.123,0.552,-0.341,0.385,-0.232,-0.179,-0.081,-0.154,-0.414,0.72,0.575,0.002,-0.339,-0.248,-0.393,0.187,-0.406,-0.386,0.269,0.777,0.033,0.757,0.569,-0.619,-0.557,-0.206,0.757,-0.501,0.745,0.276,-0.676,-0.675,0.648,0.632,0.518,0.337,0.289,-0.767,0.382,0.657,0.007,0.69,-0.497,0.656,0.616,0.766,0.021,-0.591,-0.426,0.021,-0.264,-0.155,-0.362,0.355,-0.357,0.528,0.811,0.494,0.736,0.437,0.696,0.697,-0.374,0.502,0.461,0.614,0.47,0.391,0.096,-0.072,-0.504,-0.331,0.77,0.404,0.759,-0.281,-0.459,0.466,-0.425,0.388,-0.129,-0.296,0.794,0.267,-0.351,0.437,0.87,0.56,0.66,0.464,-0.391,-0.029
ACMR,-0.41,-0.504,0.0,-0.645,-0.789,0.118,0.698,0.397,0.629,-0.91,-0.153,-0.74,0.69,-0.871,0.502,0.444,0.02,0.686,0.491,-0.847,-0.096,0.605,0.575,-0.783,-0.412,0.172,0.475,-0.894,-0.062,0.889,0.784,-0.842,-0.338,0.233,-0.08,-0.603,-0.678,-0.713,-0.39,0.697,0.794,-0.787,-0.493,-0.663,-0.107,0.2,-0.878,-0.764,0.718,0.598,-0.843,0.757,0.133,0.584,-0.811,0.395,-0.01,-0.708,-0.845,-0.713,-0.885,-0.222,-0.309,-0.533,-0.402,-0.849,-0.49,-0.33,0.83,0.8,0.064,0.508,0.144,-0.77,-0.521,-0.689,-0.848,-0.675,0.785,0.788,-0.728,0.398,0.528,-0.73,-0.754,0.007,0.532,-0.709,0.446,-0.322,0.718,0.314,-0.731,-0.66,-0.65,-0.182,-0.753,0.413,-0.525,-0.512,0.659,0.869,-0.845,0.588,0.815,-0.564,-0.502,-0.39,0.356,-0.702,0.581,-0.151,0.173,0.414,0.446,0.543,0.625,-0.793,-0.279,-0.025,0.52,0.649,0.692,0.441,0.853,0.566,-0.542,-0.563,0.187,-0.695,-0.408,0.454,0.866,0.359,-0.613,0.647,-0.633,0.008,0.899,0.657,-0.706,-0.798,-0.521,-0.459,-0.579,0.76,-0.204,-0.819,0.16,-0.823,0.664,-0.827,-0.572,-0.805,0.642,0.837,0.772,0.316,0.458,0.411,0.519,-0.253,0.77,-0.589,-0.766,-0.073,-0.815,-0.527,-0.85,-0.719,0.207,-0.781,-0.295,-0.802,-0.634,0.161,-0.291,-0.333,0.838,0.619,-0.805,-0.801,-0.862,0.328,0.79,-0.751,0.809,-0.535,0.694,0.624,-0.684,-0.411,0.344,-0.197,-0.807,-0.844,-0.812,-0.395,0.656,0.29
ADMA,0.858,0.647,-0.645,0.0,0.405,0.495,-0.733,-0.682,-0.256,0.717,-0.1,0.819,-0.64,0.761,-0.756,-0.356,0.354,-0.719,-0.552,0.806,0.681,-0.3,-0.62,0.819,0.135,-0.524,-0.863,0.801,-0.229,-0.868,-0.491,0.482,0.16,-0.2,0.444,0.59,0.709,0.792,0.619,-0.822,-0.876,0.816,0.311,0.675,-0.088,-0.349,0.757,0.857,-0.938,-0.28,0.541,-0.683,-0.54,-0.899,0.597,-0.624,-0.507,0.869,0.69,0.897,0.724,0.33,-0.202,0.737,0.402,0.614,0.82,0.052,-0.405,-0.672,-0.371,-0.705,0.28,0.848,0.583,0.288,0.843,0.495,-0.424,-0.781,0.828,-0.646,-0.745,0.538,0.529,-0.272,-0.43,0.357,-0.678,0.24,-0.459,-0.535,0.851,0.785,0.563,-0.225,0.78,-0.531,0.285,0.654,-0.864,-0.726,0.771,-0.582,-0.901,0.829,0.621,0.777,-0.628,0.863,-0.825,0.594,-0.657,0.006,-0.574,-0.555,-0.759,0.829,0.724,-0.474,-0.654,-0.718,-0.868,0.025,-0.815,-0.81,0.051,0.841,0.406,0.804,0.819,-0.717,-0.86,-0.732,0.89,-0.93,0.754,0.191,-0.614,-0.927,0.929,0.856,0.529,0.815,0.319,-0.76,0.752,0.872,-0.403,0.735,-0.331,0.819,0.306,0.596,-0.481,-0.859,-0.399,-0.458,-0.537,-0.504,-0.599,0.272,-0.845,0.831,0.659,-0.157,0.834,0.29,0.815,0.868,0.057,0.828,0.491,0.773,0.85,0.064,0.327,0.185,-0.809,-0.792,0.914,0.806,0.614,-0.683,-0.689,0.605,-0.413,0.781,-0.414,-0.407,0.832,0.289,-0.746,-0.058,0.75,0.584,0.898,0.537,-0.763,-0.678
ADUS,0.128,0.616,-0.789,0.405,0.0,-0.215,-0.22,-0.187,-0.517,0.696,0.331,0.573,-0.243,0.824,-0.132,-0.267,0.231,-0.21,-0.047,0.8,0.191,-0.39,-0.2,0.68,0.287,0.2,-0.221,0.731,0.51,-0.66,-0.531,0.942,0.451,0.25,0.184,0.773,0.704,0.644,-0.059,-0.377,-0.412,0.711,0.704,0.797,0.443,0.211,0.723,0.55,-0.417,-0.599,0.915,-0.769,0.327,-0.19,0.814,0.044,0.274,0.486,0.747,0.599,0.753,-0.054,0.599,0.367,0.037,0.768,0.145,0.677,-0.667,-0.486,0.362,-0.04,-0.304,0.428,0.478,0.862,0.689,0.915,-0.704,-0.496,0.581,0.079,-0.065,0.715,0.83,0.321,-0.268,0.935,-0.135,0.419,-0.576,0.102,0.56,0.407,0.717,0.362,0.624,-0.237,0.355,0.572,-0.293,-0.566,0.811,-0.087,-0.507,0.272,0.372,0.058,0.154,0.43,-0.117,0.232,0.271,-0.323,0.051,-0.172,-0.486,0.677,0.207,0.469,-0.072,-0.181,-0.32,-0.144,-0.506,-0.119,0.551,0.474,-0.322,0.526,0.226,-0.17,-0.542,0.002,0.491,-0.289,0.6,0.149,-0.884,-0.353,0.402,0.575,0.74,0.082,0.791,-0.641,0.011,0.558,0.34,0.798,-0.49,0.727,0.744,0.827,-0.296,-0.536,-0.697,0.085,-0.26,0.053,-0.081,0.529,-0.349,0.407,0.867,0.55,0.636,0.796,0.66,0.555,-0.357,0.475,0.163,0.642,0.274,0.195,0.342,0.21,-0.491,-0.157,0.598,0.485,0.889,0.137,-0.39,0.497,-0.618,0.241,-0.567,-0.474,0.609,0.665,-0.002,0.622,0.816,0.762,0.592,0.447,-0.232,0.144
ADVM,0.64,0.052,0.118,0.495,-0.215,0.0,-0.158,-0.448,0.54,-0.032,-0.286,0.145,-0.045,0.043,-0.296,0.254,0.357,-0.143,-0.282,0.099,0.739,0.401,-0.126,0.237,-0.294,-0.223,-0.493,0.113,-0.23,-0.086,0.37,-0.175,0.101,0.043,0.624,0.074,0.127,0.301,0.397,-0.135,-0.219,0.204,-0.1,0.241,0.097,0.039,0.066,0.193,-0.324,0.313,-0.09,-0.006,-0.47,-0.388,-0.001,-0.242,-0.481,0.299,0.016,0.423,0.069,0.037,-0.617,0.538,-0.169,-0.111,0.409,-0.071,0.414,-0.065,-0.311,-0.198,0.679,0.264,0.257,-0.374,0.213,-0.046,0.197,-0.156,0.31,-0.228,-0.219,0.058,0.088,-0.257,0.183,-0.122,-0.269,0.282,0.359,-0.486,0.313,0.374,0.072,-0.452,0.233,0.065,-0.017,0.158,-0.326,0.063,0.125,-0.1,-0.228,0.246,0.486,0.614,-0.298,0.417,-0.322,0.72,-0.407,0.594,-0.152,-0.101,-0.398,0.221,0.579,-0.419,-0.106,-0.149,-0.35,0.453,-0.179,-0.297,-0.418,0.352,0.604,0.188,0.547,-0.113,-0.167,-0.547,0.332,-0.416,0.232,0.158,0.187,-0.332,0.379,0.246,0.228,0.571,0.086,-0.064,0.655,0.152,-0.232,0.138,0.471,0.221,-0.262,-0.117,-0.119,-0.168,0.272,-0.299,-0.357,-0.041,0.03,0.294,-0.268,0.409,0.09,-0.339,0.126,0.086,0.116,0.313,0.429,0.208,0.284,0.186,0.37,0.205,0.358,0.012,-0.093,-0.254,0.194,0.226,-0.121,-0.274,0.056,-0.142,0.456,0.393,0.002,0.16,0.251,0.155,-0.448,-0.181,0.034,-0.18,0.245,0.219,-0.234,-0.536
AEIS,-0.641,-0.253,0.698,-0.733,-0.22,-0.158,0.0,0.444,0.408,-0.788,0.212,-0.717,0.911,-0.581,0.68,0.422,0.183,0.893,0.786,-0.551,-0.104,0.548,0.807,-0.603,-0.384,0.575,0.644,-0.728,0.487,0.779,0.695,-0.308,-0.025,0.683,0.013,-0.133,-0.403,-0.523,-0.826,0.821,0.902,-0.558,-0.029,-0.223,0.33,0.638,-0.682,-0.714,0.817,0.381,-0.388,0.399,0.72,0.883,-0.473,0.783,0.465,-0.717,-0.615,-0.603,-0.654,-0.539,0.255,-0.583,-0.683,-0.548,-0.765,0.277,0.569,0.735,0.589,0.899,-0.174,-0.92,-0.363,-0.14,-0.686,-0.108,0.451,0.792,-0.626,0.853,0.904,-0.43,-0.325,0.419,0.571,-0.108,0.566,-0.069,0.556,0.702,-0.653,-0.752,-0.338,0.144,-0.592,0.46,-0.449,-0.317,0.831,0.845,-0.554,0.886,0.835,-0.783,-0.471,-0.72,0.828,-0.792,0.918,-0.064,0.734,0.277,0.849,0.722,0.606,-0.659,-0.388,0.623,0.811,0.95,0.893,0.492,0.913,0.882,-0.264,-0.525,-0.109,-0.648,-0.59,0.658,0.884,0.72,-0.588,0.848,-0.467,0.201,0.5,0.796,-0.826,-0.74,-0.073,-0.705,-0.112,0.606,-0.439,-0.798,0.697,-0.502,0.491,-0.634,-0.04,-0.44,0.728,0.852,0.377,0.626,0.431,0.794,0.818,0.171,0.94,-0.628,-0.323,0.522,-0.711,0.036,-0.746,-0.649,-0.072,-0.844,-0.346,-0.662,-0.846,0.494,-0.138,-0.402,0.901,0.946,-0.768,-0.856,-0.479,0.789,0.916,-0.768,0.621,-0.767,0.502,0.46,-0.55,0.063,0.666,0.398,-0.478,-0.568,-0.764,-0.126,0.902,0.756
AGNCM,-0.686,-0.302,0.397,-0.682,-0.187,-0.448,0.444,0.0,-0.078,-0.418,0.418,-0.538,0.509,-0.475,0.809,0.044,-0.148,0.632,0.51,-0.45,-0.436,-0.085,0.63,-0.648,0.407,0.545,0.847,-0.469,0.082,0.586,0.176,-0.311,-0.293,0.225,-0.594,-0.437,-0.458,-0.655,-0.425,0.408,0.647,-0.668,0.009,-0.516,0.001,-0.025,-0.645,-0.678,0.7,-0.008,-0.311,0.369,0.32,0.645,-0.183,0.628,0.272,-0.654,-0.323,-0.673,-0.459,-0.202,0.391,-0.668,-0.072,-0.234,-0.4,-0.163,0.107,0.531,0.081,0.425,-0.452,-0.526,-0.681,-0.151,-0.606,-0.273,0.466,0.703,-0.7,0.525,0.548,-0.271,-0.35,0.566,0.466,-0.152,0.763,-0.469,0.164,0.631,-0.642,-0.524,-0.237,0.639,-0.644,0.472,-0.477,-0.243,0.765,0.539,-0.531,0.317,0.715,-0.463,-0.571,-0.63,0.562,-0.457,0.634,-0.525,0.449,-0.399,0.484,0.698,0.561,-0.354,-0.41,0.354,0.565,0.535,0.669,0.134,0.557,0.662,0.46,-0.379,-0.646,-0.471,-0.369,0.236,0.511,0.508,-0.486,0.736,-0.284,-0.538,0.403,0.525,-0.568,-0.613,-0.416,-0.666,-0.257,0.508,-0.659,-0.561,0.249,-0.473,0.087,-0.475,-0.091,-0.13,0.589,0.508,0.265,0.343,0.539,0.51,0.298,-0.187,0.663,-0.63,-0.392,0.269,-0.563,-0.115,-0.357,-0.641,-0.17,-0.656,-0.415,-0.566,-0.635,-0.168,-0.459,0.051,0.545,0.48,-0.546,-0.619,-0.264,0.521,0.364,-0.453,0.257,-0.52,0.228,0.399,-0.582,-0.41,0.713,0.305,-0.385,-0.467,-0.671,-0.771,0.371,0.653
AHCO,0.019,-0.542,0.629,-0.256,-0.517,0.54,0.408,-0.078,0.0,-0.573,-0.492,-0.439,0.375,-0.513,0.218,0.748,0.026,0.345,0.16,-0.591,0.183,0.825,0.16,-0.316,-0.657,0.107,0.061,-0.496,0.035,0.593,0.838,-0.505,0.111,0.133,0.416,-0.354,-0.465,-0.235,0.031,0.585,0.444,-0.368,-0.392,-0.255,0.324,0.41,-0.418,-0.409,0.337,0.414,-0.481,0.57,-0.097,0.279,-0.55,0.112,-0.082,-0.337,-0.561,-0.175,-0.449,-0.179,-0.628,0.155,-0.496,-0.686,-0.358,-0.069,0.833,0.469,0.073,0.402,0.583,-0.361,-0.01,-0.611,-0.403,-0.478,0.419,0.342,-0.244,0.171,0.279,-0.275,-0.255,-0.265,0.497,-0.431,0.183,0.287,0.801,-0.151,-0.285,-0.177,-0.376,-0.495,-0.306,0.482,-0.101,-0.518,0.266,0.568,-0.445,0.323,0.419,-0.431,0.134,0.16,0.172,-0.279,0.254,0.289,0.122,0.762,0.192,0.173,0.028,-0.465,-0.036,-0.052,0.388,0.354,0.218,0.346,0.403,0.279,-0.632,-0.368,0.508,-0.472,-0.185,0.581,0.553,-0.102,-0.378,0.23,-0.437,0.143,0.601,0.431,-0.373,-0.389,-0.04,-0.065,-0.068,0.553,0.098,-0.569,0.1,-0.483,0.829,-0.429,-0.592,-0.675,0.088,0.487,0.592,0.139,-0.015,0.342,0.6,0.158,0.331,-0.187,-0.488,-0.325,-0.54,-0.142,-0.545,-0.308,0.386,-0.344,-0.152,-0.38,-0.239,0.165,0.315,-0.206,0.508,0.337,-0.566,-0.307,-0.618,0.282,0.623,-0.548,0.707,-0.119,0.257,0.378,-0.349,0.133,0.071,-0.274,-0.586,-0.524,-0.392,-0.008,0.423,-0.164
ALGT,0.53,0.543,-0.91,0.717,0.696,-0.032,-0.788,-0.418,-0.573,0.0,0.027,0.869,-0.777,0.898,-0.571,-0.382,-0.02,-0.759,-0.528,0.83,0.14,-0.578,-0.731,0.832,0.406,-0.339,-0.604,0.934,-0.03,-0.91,-0.752,0.753,0.288,-0.34,0.138,0.55,0.684,0.777,0.536,-0.731,-0.866,0.805,0.43,0.615,0.06,-0.276,0.906,0.855,-0.818,-0.599,0.802,-0.722,-0.313,-0.719,0.749,-0.553,-0.134,0.791,0.865,0.758,0.925,0.459,0.178,0.613,0.49,0.758,0.573,0.227,-0.76,-0.741,-0.158,-0.606,0.015,0.856,0.615,0.642,0.889,0.572,-0.735,-0.862,0.818,-0.589,-0.691,0.78,0.739,-0.181,-0.566,0.597,-0.549,0.362,-0.651,-0.402,0.828,0.801,0.66,0.005,0.813,-0.481,0.623,0.506,-0.78,-0.932,0.878,-0.684,-0.879,0.718,0.597,0.542,-0.491,0.757,-0.727,0.163,-0.358,-0.342,-0.58,-0.639,-0.667,0.818,0.388,-0.149,-0.668,-0.745,-0.795,-0.449,-0.919,-0.703,0.475,0.59,-0.052,0.801,0.493,-0.51,-0.902,-0.456,0.646,-0.759,0.668,-0.003,-0.853,-0.716,0.807,0.894,0.469,0.577,0.524,-0.746,0.311,0.856,-0.272,0.818,-0.555,0.85,0.444,0.715,-0.669,-0.886,-0.649,-0.275,-0.536,-0.539,-0.572,0.236,-0.849,0.69,0.696,-0.039,0.893,0.429,0.85,0.803,-0.207,0.896,0.412,0.868,0.794,-0.224,0.372,0.268,-0.917,-0.748,0.861,0.912,0.843,-0.456,-0.873,0.831,-0.801,0.71,-0.612,-0.665,0.798,0.381,-0.549,0.067,0.792,0.874,0.9,0.417,-0.715,-0.464
