,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.243,0.074,0.023,0.116,-0.738,0.453,-0.105,-0.006,-0.567,0.395,-0.297,-0.223,0.444,-0.067,0.164,0.45,-0.226,0.465,-0.283,-0.119,-0.732,-0.348,0.056,-0.068,-0.124,0.462,-0.663,0.187,0.575,-0.078,0.027,0.263,0.592,-0.254,0.323,0.319,-0.144,-0.488,0.265,0.542,-0.679,-0.656,-0.53,0.575,0.101,-0.369,-0.255,-0.014,-0.179,0.003,-0.113,-0.276,0.205,-0.275,0.074,0.425,0.014,0.389,0.304,0.253,0.592,0.523,-0.153,0.289,-0.112,-0.095,-0.042,0.717,0.31,0.256,0.346,0.316,0.455,-0.401,0.219,0.216,0.271,0.696,0.15,0.042,0.103,0.107,0.674,-0.391,-0.554,-0.787,-0.104,-0.105,-0.593,0.196,-0.134,-0.038,-0.178,-0.224,0.229,0.049,-0.604,-0.105,0.58,0.562,-0.465,-0.357,0.399,0.336,0.084,-0.396,0.36,0.565,0.273,0.476,-0.324,0.16,0.218,0.426,0.238,0.546,-0.393,0.208,-0.174,0.365,0.238,-0.034,-0.263,0.385,0.632,-0.097,-0.031,0.335,-0.32,0.437,0.614,-0.031,0.372,-0.303,-0.24,0.046,-0.674,0.381,0.653,-0.24,-0.046,-0.438,-0.316,0.449,-0.239,0.136,-0.719,0.321,-0.303,-0.586,-0.13,-0.409,-0.484,-0.529,0.758,-0.768,0.113,0.247,-0.453,-0.716,-0.375,0.276,0.284,0.233,-0.024,-0.096,-0.062,-0.664,-0.168,-0.496,0.091,-0.461,0.072,0.658,-0.37,-0.319,0.429,0.584,0.522,0.273,-0.084,0.058,-0.204,0.184,-0.599,-0.626,-0.244,-0.327,0.468,0.052,-0.273,0.208,-0.538,-0.1,0.502,0.111,0.472,0.637,0.33
ACLS,0.243,0.0,0.517,0.562,0.614,-0.302,0.7,0.161,0.682,-0.538,0.759,-0.459,0.735,0.444,0.785,0.684,0.603,-0.17,0.54,0.152,0.155,-0.371,-0.283,0.603,0.717,-0.059,0.691,-0.31,0.896,0.651,0.376,0.224,0.766,0.697,-0.594,0.803,0.868,0.381,-0.338,0.549,0.57,-0.407,-0.429,0.246,0.373,0.713,-0.449,0.389,0.783,0.397,0.442,0.45,0.305,0.821,0.11,0.612,0.747,0.605,0.669,0.793,0.005,0.345,0.573,0.212,0.685,0.193,0.333,0.579,0.51,0.622,0.731,0.769,0.711,0.151,0.125,0.608,0.746,0.811,0.347,0.866,0.524,0.28,0.354,0.37,0.444,-0.211,-0.242,0.374,-0.1,-0.549,0.853,0.451,0.395,0.169,0.133,0.121,0.616,-0.023,0.641,0.717,0.508,-0.553,0.171,0.708,0.252,0.34,0.261,0.183,0.606,0.169,0.806,-0.189,0.492,0.641,0.798,0.727,0.557,0.039,0.42,0.363,0.645,0.609,0.338,0.517,0.746,0.737,-0.039,0.547,0.841,0.197,0.804,0.676,0.576,0.786,-0.016,-0.356,0.659,-0.433,0.698,0.578,0.266,0.509,-0.1,-0.283,0.589,-0.58,0.751,-0.27,0.509,-0.229,-0.045,0.208,-0.556,-0.383,-0.057,0.556,-0.384,0.48,0.194,-0.087,-0.08,0.282,0.461,0.673,0.659,0.239,0.314,-0.296,-0.36,0.378,0.414,0.164,-0.08,0.728,0.555,-0.427,0.364,0.379,0.564,0.769,0.765,0.173,0.451,0.263,0.738,-0.341,0.035,0.4,-0.724,0.807,0.557,0.014,0.833,-0.153,-0.253,0.606,0.605,0.716,0.682,0.731
ACMR,0.074,0.517,0.0,0.561,0.648,-0.044,0.409,0.222,0.562,-0.175,0.378,0.042,0.579,0.275,0.407,0.415,0.557,-0.023,0.346,0.248,-0.072,-0.147,-0.076,0.452,0.366,0.023,0.466,-0.118,0.513,0.486,-0.21,0.419,0.464,0.204,-0.455,0.539,0.435,0.368,0.085,0.469,0.434,-0.07,-0.045,0.145,0.214,0.467,0.039,0.396,0.399,0.258,0.308,0.37,0.433,0.614,0.194,0.512,0.328,0.423,0.439,0.445,0.175,0.331,0.497,0.488,0.398,0.365,0.443,0.437,0.297,0.51,0.441,0.51,0.428,-0.218,0.305,0.414,0.425,0.495,0.202,0.312,0.45,0.459,0.475,0.233,0.209,0.212,-0.027,0.392,0.301,-0.171,0.439,0.438,0.407,0.395,0.253,0.281,0.416,-0.112,0.414,0.417,0.373,-0.091,0.333,0.467,0.327,0.516,0.344,0.398,0.339,0.372,0.46,-0.11,0.465,0.505,0.417,0.391,0.321,0.291,0.357,0.274,0.426,0.302,-0.079,0.558,0.426,0.387,0.39,0.742,0.384,0.316,0.428,0.407,0.407,0.483,0.284,0.226,0.317,-0.137,0.114,0.284,0.277,0.459,0.226,0.212,0.306,-0.191,0.274,-0.08,0.518,0.052,0.048,0.467,-0.183,0.122,0.03,0.419,-0.118,0.37,0.384,0.272,0.024,0.242,0.346,0.636,0.384,0.333,0.419,0.061,0.064,0.37,0.176,0.414,0.151,0.475,0.305,-0.398,0.197,0.409,0.335,0.442,0.414,0.321,0.43,0.45,0.418,0.023,-0.158,0.336,-0.259,0.36,0.363,0.286,0.484,0.088,-0.453,0.479,0.494,0.434,0.407,0.327
ADMA,0.023,0.562,0.561,0.0,0.832,0.06,0.654,0.501,0.852,-0.121,0.692,0.185,0.776,0.455,0.752,0.732,0.616,0.271,0.552,0.617,0.164,-0.169,-0.283,0.841,0.355,-0.169,0.723,-0.065,0.76,0.508,-0.012,0.679,0.77,0.288,-0.329,0.72,0.729,0.801,0.256,0.67,0.521,-0.028,0.075,0.418,0.485,0.852,0.177,0.804,0.729,0.506,0.619,0.797,0.736,0.836,0.536,0.849,0.661,0.846,0.767,0.763,0.074,0.446,0.727,0.738,0.734,0.528,0.815,0.853,0.395,0.772,0.736,0.739,0.808,-0.098,0.669,0.809,0.817,0.779,0.442,0.641,0.855,0.771,0.812,0.295,0.539,0.263,0.006,0.743,0.39,-0.175,0.764,0.74,0.813,0.736,0.619,0.583,0.848,0.093,0.848,0.633,0.503,-0.31,0.669,0.723,0.592,0.741,0.67,0.371,0.437,0.495,0.621,0.143,0.825,0.682,0.576,0.725,0.44,0.518,0.689,0.646,0.747,0.717,-0.042,0.797,0.693,0.444,0.518,0.701,0.649,0.691,0.73,0.592,0.796,0.722,0.437,0.178,0.745,-0.095,0.212,0.427,0.618,0.861,0.511,0.225,0.534,-0.312,0.648,0.06,0.764,-0.161,0.146,0.736,-0.266,0.126,0.163,0.458,-0.017,0.771,0.532,0.498,0.228,0.609,0.56,0.731,0.71,0.656,0.807,-0.013,0.022,0.774,0.477,0.713,0.477,0.825,0.604,-0.623,0.464,0.481,0.545,0.602,0.741,0.708,0.815,0.71,0.759,0.046,-0.051,0.742,-0.465,0.603,0.728,0.475,0.797,0.315,-0.2,0.655,0.853,0.675,0.393,0.67
ADUS,0.116,0.614,0.648,0.832,0.0,0.115,0.648,0.565,0.859,-0.075,0.667,0.184,0.808,0.399,0.732,0.715,0.709,0.286,0.658,0.616,0.199,-0.147,-0.16,0.781,0.392,-0.038,0.756,-0.031,0.749,0.519,0.028,0.667,0.722,0.242,-0.253,0.728,0.656,0.736,0.316,0.648,0.569,0.045,0.068,0.393,0.535,0.774,0.203,0.751,0.715,0.534,0.578,0.775,0.735,0.855,0.591,0.878,0.583,0.784,0.703,0.702,0.254,0.475,0.717,0.77,0.71,0.595,0.793,0.784,0.354,0.799,0.696,0.737,0.724,-0.173,0.61,0.769,0.737,0.767,0.498,0.592,0.784,0.775,0.813,0.369,0.496,0.308,0.036,0.7,0.512,-0.119,0.68,0.77,0.766,0.736,0.57,0.586,0.777,0.11,0.812,0.671,0.558,-0.215,0.654,0.727,0.613,0.758,0.618,0.546,0.407,0.492,0.713,0.207,0.784,0.656,0.543,0.755,0.368,0.574,0.681,0.55,0.688,0.696,-0.044,0.816,0.67,0.486,0.572,0.75,0.589,0.654,0.695,0.544,0.76,0.664,0.501,0.299,0.684,-0.04,0.216,0.398,0.572,0.801,0.532,0.251,0.513,-0.251,0.566,0.104,0.768,-0.048,0.154,0.774,-0.212,0.225,0.214,0.499,0.008,0.718,0.641,0.535,0.234,0.542,0.639,0.713,0.692,0.706,0.762,-0.008,0.096,0.694,0.429,0.761,0.437,0.737,0.584,-0.517,0.356,0.625,0.566,0.572,0.732,0.717,0.763,0.767,0.723,0.108,-0.021,0.675,-0.401,0.566,0.704,0.505,0.713,0.331,-0.213,0.621,0.79,0.587,0.409,0.627
ADVM,-0.738,-0.302,-0.044,0.06,0.115,0.0,-0.383,0.502,0.132,0.893,-0.319,0.598,0.222,-0.286,0.072,-0.136,-0.247,0.606,-0.164,0.622,0.334,0.866,0.539,0.07,-0.087,0.335,-0.351,0.916,-0.209,-0.605,0.127,0.219,-0.292,-0.801,0.555,-0.383,-0.361,0.374,0.859,-0.17,-0.45,0.862,0.929,0.704,-0.34,-0.079,0.701,0.457,0.132,0.413,0.074,0.341,0.486,-0.135,0.68,0.141,-0.44,0.141,-0.343,-0.282,0.009,-0.433,-0.426,0.429,-0.181,0.537,0.332,0.179,-0.782,-0.069,-0.246,-0.3,-0.26,-0.449,0.606,0.022,-0.18,-0.225,-0.304,-0.241,0.097,0.108,0.089,-0.556,0.426,0.874,0.919,0.311,0.511,0.845,-0.267,0.361,0.277,0.488,0.495,0.169,0.086,0.819,0.236,-0.456,-0.457,0.677,0.605,-0.311,-0.073,0.155,0.649,-0.023,-0.595,-0.183,-0.353,0.741,0.06,-0.157,-0.54,-0.093,-0.536,0.763,-0.035,0.241,-0.317,-0.077,0.072,0.364,-0.332,-0.721,0.501,-0.003,-0.387,0.613,-0.407,-0.657,0.172,-0.461,0.618,0.662,-0.017,0.91,-0.54,-0.641,0.498,0.229,0.793,0.636,-0.468,0.43,-0.164,0.909,-0.193,0.466,0.788,0.457,0.593,0.847,0.814,-0.746,0.96,0.051,0.005,0.78,0.917,0.47,0.005,-0.349,0.016,0.364,0.363,0.1,0.938,0.361,0.605,0.327,0.757,-0.081,-0.509,0.421,0.403,-0.15,-0.488,-0.632,-0.12,0.503,0.173,0.569,-0.108,0.854,0.725,0.386,0.531,-0.467,0.013,0.637,-0.287,0.902,0.325,-0.464,-0.002,-0.545,-0.791,-0.275
AEIS,0.453,0.7,0.409,0.654,0.648,-0.383,0.0,0.314,0.732,-0.55,0.881,-0.026,0.535,0.542,0.713,0.905,0.876,0.146,0.873,0.398,0.027,-0.566,-0.598,0.801,0.225,-0.472,0.815,-0.546,0.8,0.755,0.307,0.657,0.926,0.721,-0.524,0.885,0.869,0.599,-0.168,0.888,0.913,-0.431,-0.365,0.213,0.763,0.852,-0.101,0.519,0.67,0.469,0.668,0.625,0.331,0.772,0.308,0.803,0.961,0.765,0.91,0.811,-0.013,0.79,0.898,0.466,0.922,0.227,0.613,0.752,0.808,0.815,0.942,0.799,0.915,0.078,0.34,0.833,0.911,0.92,0.675,0.745,0.782,0.677,0.716,0.562,0.304,-0.175,-0.546,0.689,0.293,-0.564,0.822,0.61,0.665,0.461,0.455,0.546,0.809,-0.182,0.676,0.928,0.901,-0.709,0.372,0.936,0.797,0.659,0.316,0.417,0.827,0.558,0.84,-0.031,0.818,0.863,0.9,0.894,0.57,-0.013,0.852,0.658,0.955,0.915,-0.18,0.446,0.973,0.83,0.237,0.383,0.878,0.378,0.939,0.904,0.681,0.935,-0.045,-0.185,0.841,-0.412,0.516,0.9,0.461,0.716,0.032,-0.201,0.908,-0.416,0.875,-0.455,0.872,-0.507,-0.225,0.372,-0.294,-0.253,-0.078,0.742,-0.44,0.839,0.462,0.04,-0.236,0.426,0.806,0.736,0.808,0.634,0.591,-0.146,-0.481,0.598,0.208,0.511,0.139,0.849,0.9,-0.785,0.079,0.733,0.904,0.908,0.903,0.374,0.75,0.39,0.91,-0.511,-0.409,0.585,-0.809,0.782,0.839,0.163,0.821,-0.18,0.021,0.949,0.856,0.911,0.666,0.931
AGNCM,-0.105,0.161,0.222,0.501,0.565,0.502,0.314,0.0,0.585,0.44,0.331,0.492,0.474,0.184,0.43,0.37,0.408,0.615,0.505,0.802,0.498,0.294,0.122,0.579,-0.073,0.009,0.445,0.437,0.283,-0.036,0.293,0.626,0.298,-0.249,0.223,0.185,0.258,0.67,0.634,0.443,0.285,0.417,0.535,0.714,0.331,0.445,0.561,0.683,0.538,0.74,0.419,0.69,0.641,0.459,0.863,0.657,0.255,0.634,0.326,0.316,0.145,0.263,0.262,0.678,0.491,0.734,0.688,0.605,-0.064,0.502,0.345,0.248,0.364,-0.26,0.656,0.582,0.404,0.353,0.449,0.196,0.578,0.514,0.507,0.078,0.408,0.616,0.34,0.623,0.692,0.41,0.269,0.615,0.685,0.731,0.664,0.592,0.556,0.574,0.594,0.322,0.274,0.19,0.681,0.346,0.503,0.678,0.704,0.419,0.112,0.351,0.278,0.714,0.59,0.442,0.112,0.518,0.005,0.694,0.537,0.464,0.369,0.568,0.062,0.494,0.325,0.007,0.722,0.193,0.193,0.751,0.275,0.078,0.559,0.175,0.585,0.561,0.468,0.466,-0.05,0.099,0.773,0.628,0.733,0.421,0.159,0.126,0.369,0.408,0.387,0.033,0.405,0.677,0.306,0.577,0.711,-0.051,0.446,0.537,0.361,0.69,0.539,0.515,0.566,0.073,0.666,0.718,0.693,-0.17,0.469,0.636,0.577,0.729,0.689,0.406,0.315,-0.036,0.465,0.462,0.203,0.047,0.548,0.778,0.604,0.777,0.51,0.484,0.321,0.584,0.089,0.138,0.481,0.767,0.18,0.707,0.284,0.223,0.524,0.144,-0.205,0.362
AHCO,-0.006,0.682,0.562,0.852,0.859,0.132,0.732,0.585,0.0,-0.109,0.707,0.179,0.891,0.36,0.842,0.837,0.735,0.31,0.67,0.703,0.146,-0.139,-0.271,0.876,0.383,-0.134,0.748,-0.036,0.835,0.497,0.22,0.735,0.823,0.292,-0.375,0.805,0.776,0.826,0.297,0.758,0.608,0.012,0.107,0.609,0.484,0.902,0.182,0.856,0.832,0.665,0.711,0.809,0.738,0.893,0.632,0.93,0.717,0.896,0.774,0.764,0.013,0.459,0.696,0.748,0.849,0.557,0.85,0.896,0.351,0.822,0.824,0.719,0.815,-0.211,0.702,0.851,0.86,0.856,0.465,0.723,0.881,0.762,0.792,0.235,0.622,0.321,0.054,0.827,0.485,-0.149,0.803,0.856,0.835,0.764,0.706,0.562,0.9,0.228,0.921,0.689,0.569,-0.288,0.733,0.769,0.64,0.754,0.747,0.379,0.496,0.453,0.708,0.197,0.841,0.82,0.645,0.843,0.38,0.534,0.788,0.731,0.789,0.81,-0.019,0.846,0.779,0.461,0.536,0.688,0.726,0.747,0.775,0.575,0.837,0.765,0.401,0.182,0.851,-0.001,0.233,0.468,0.713,0.906,0.525,0.157,0.598,-0.322,0.782,0.053,0.792,-0.149,0.17,0.743,-0.165,0.186,0.325,0.385,0.074,0.848,0.488,0.529,0.311,0.679,0.688,0.696,0.775,0.769,0.827,-0.099,0.067,0.819,0.613,0.724,0.525,0.882,0.579,-0.575,0.438,0.604,0.547,0.633,0.858,0.677,0.863,0.79,0.883,0.044,0.021,0.796,-0.537,0.595,0.85,0.547,0.801,0.35,-0.121,0.694,0.893,0.679,0.336,0.756
ALGT,-0.567,-0.538,-0.175,-0.121,-0.075,0.893,-0.55,0.44,-0.109,0.0,-0.478,0.593,-0.074,-0.259,-0.234,-0.387,-0.354,0.542,-0.244,0.462,0.277,0.801,0.652,-0.154,-0.34,0.407,-0.456,0.908,-0.475,-0.717,-0.006,0.122,-0.532,-0.884,0.744,-0.599,-0.563,0.174,0.838,-0.344,-0.541,0.787,0.9,0.512,-0.354,-0.31,0.708,0.235,-0.103,0.186,-0.156,0.09,0.31,-0.364,0.553,-0.061,-0.596,-0.076,-0.473,-0.492,0.086,-0.383,-0.539,0.243,-0.343,0.479,0.156,-0.073,-0.788,-0.189,-0.48,-0.485,-0.421,-0.297,0.411,-0.147,-0.404,-0.442,-0.254,-0.486,-0.119,-0.029,-0.06,-0.482,0.233,0.788,0.812,0.106,0.481,0.869,-0.485,0.141,0.097,0.362,0.365,0.199,-0.15,0.701,-0.037,-0.558,-0.537,0.818,0.44,-0.448,-0.147,0.015,0.483,-0.012,-0.684,-0.172,-0.482,0.737,-0.112,-0.331,-0.735,-0.285,-0.534,0.664,-0.169,0.028,-0.469,-0.274,0.081,0.112,-0.536,-0.815,0.452,-0.18,-0.567,0.438,-0.572,-0.75,-0.026,-0.672,0.516,0.706,-0.257,0.858,-0.63,-0.689,0.352,0.02,0.692,0.623,-0.594,0.473,-0.409,0.816,-0.326,0.58,0.654,0.374,0.667,0.839,0.748,-0.774,0.876,-0.129,0.006,0.684,0.799,0.293,-0.057,-0.541,-0.135,0.217,0.192,0.189,0.916,0.154,0.348,0.281,0.613,-0.345,-0.556,0.543,0.313,-0.177,-0.587,-0.784,-0.31,0.466,0.005,0.443,-0.318,0.815,0.615,0.165,0.738,-0.56,-0.216,0.553,-0.535,0.851,0.403,-0.575,-0.224,-0.675,-0.821,-0.457
