,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.238,0.435,0.796,0.027,-0.297,0.081,-0.395,0.087,-0.152,0.163,-0.581,0.607,0.376,0.162,-0.008,0.702,0.316,-0.163,0.225,-0.188,0.681,0.261,0.727,0.15,0.56,-0.383,0.371,0.18,0.217,0.148,0.437,0.472,0.494,-0.517,0.654,0.547,0.469,0.478,0.519,-0.463,0.7,0.075,-0.009,-0.03,0.506,-0.203,0.509,0.43,0.43,0.126,0.613,0.575,0.414,-0.647,-0.471,-0.123,0.013,-0.094,0.649,0.726,-0.668,-0.488,0.114,-0.083,0.181,0.024,0.705,0.339,-0.084,0.014,0.711,0.446,0.248,0.572,0.419,0.415,-0.178,0.432,0.19,0.478,0.489,0.57,0.528,0.615,-0.512,0.69,-0.352,0.493,0.1,0.656,0.519,0.4,0.552,-0.666,-0.142,0.625,-0.139,0.291,-0.58,0.254,0.471,0.608,0.035,0.517,-0.446,0.496,0.043,0.005,-0.31,0.369,0.047,0.481,0.447,-0.175,0.561,-0.397,0.577,0.183,0.657,0.108,0.702,0.654,0.444,-0.228,0.354,0.335,-0.181,0.2,0.06,0.291,0.829,0.472,0.003,0.465,0.209,-0.052,0.641,0.102,0.601,0.21,0.688,0.1,0.447,0.298,0.601,0.229,-0.056,0.601,0.135,0.619,0.601,-0.339,-0.162,-0.126,0.33,0.722,-0.111,0.438,0.52,0.461,0.614,0.121,0.379,-0.281,0.179,0.572,0.237,0.071,0.336,0.582,0.031,0.403,0.564,0.639,0.361,-0.035,0.27,0.341,0.381,0.409,-0.04,-0.4,0.259,0.124,-0.498,0.757,0.31,0.804,0.41,0.276,0.457,0.609,0.162,0.305,0.016,0.447,0.727,0.005,-0.407
ACLS,0.238,0.0,0.895,0.228,0.382,0.579,0.805,-0.022,0.614,0.606,0.556,-0.169,-0.156,-0.46,-0.697,0.394,0.216,-0.638,0.716,0.156,0.775,-0.081,-0.58,-0.2,0.647,0.059,0.512,-0.25,0.81,0.607,0.689,-0.473,-0.501,0.436,0.334,0.468,-0.225,0.087,-0.418,-0.079,0.492,0.279,-0.364,0.798,0.792,-0.266,0.153,0.119,-0.45,0.526,-0.469,0.372,-0.311,-0.5,0.18,0.055,0.399,0.451,-0.592,0.536,0.087,0.127,0.045,-0.487,-0.341,0.495,-0.588,-0.13,0.565,-0.477,0.827,-0.288,0.031,0.348,0.043,-0.556,-0.132,0.637,0.274,0.818,0.143,-0.042,-0.102,-0.449,-0.405,-0.191,-0.144,0.169,-0.2,-0.106,0.025,0.667,0.135,-0.024,0.067,0.643,-0.378,-0.328,0.129,0.431,0.509,0.385,-0.158,0.704,-0.308,-0.189,-0.45,0.693,0.756,-0.288,-0.608,-0.566,-0.466,-0.083,0.563,-0.333,0.505,-0.16,-0.487,-0.239,-0.155,-0.308,0.19,0.765,0.742,-0.235,0.088,0.716,-0.421,0.438,-0.429,0.318,-0.293,0.513,0.791,-0.756,-0.712,0.659,0.872,-0.473,-0.511,-0.072,0.279,-0.553,0.269,-0.211,0.81,0.717,0.392,0.543,-0.132,-0.402,-0.258,-0.419,0.51,0.729,0.153,-0.123,-0.412,0.592,0.083,-0.379,0.596,0.784,0.683,0.783,-0.142,-0.183,-0.357,-0.035,0.631,0.449,0.194,-0.234,0.095,-0.094,0.591,-0.144,-0.115,0.393,0.138,0.574,0.209,0.171,0.75,0.558,0.272,-0.449,-0.025,-0.591,-0.245,-0.16,0.52,0.746,0.589,-0.7,-0.078,0.035,0.837,0.424
ACMR,0.435,0.895,0.0,0.386,0.318,0.476,0.737,-0.151,0.687,0.567,0.521,-0.247,-0.06,-0.373,-0.651,0.268,0.289,-0.544,0.666,0.13,0.744,0.037,-0.526,-0.067,0.572,0.14,0.436,-0.131,0.803,0.674,0.676,-0.328,-0.427,0.437,0.216,0.561,-0.06,0.208,-0.347,-0.057,0.358,0.448,-0.388,0.749,0.736,-0.218,0.029,0.289,-0.422,0.517,-0.488,0.47,-0.166,-0.445,0.036,-0.135,0.32,0.426,-0.679,0.698,0.292,0.0,-0.088,-0.487,-0.463,0.469,-0.629,0.041,0.515,-0.547,0.828,-0.144,0.144,0.478,0.098,-0.426,-0.091,0.547,0.396,0.833,0.22,0.017,-0.012,-0.301,-0.25,-0.353,-0.006,0.028,-0.132,-0.054,0.1,0.798,0.192,0.056,-0.038,0.624,-0.259,-0.42,0.27,0.329,0.54,0.396,-0.079,0.676,-0.265,-0.342,-0.303,0.654,0.743,-0.298,-0.545,-0.539,-0.367,-0.014,0.445,-0.204,0.438,-0.008,-0.526,-0.137,-0.223,-0.179,0.276,0.821,0.659,-0.227,0.104,0.617,-0.45,0.47,-0.414,0.435,-0.2,0.447,0.886,-0.687,-0.759,0.793,0.869,-0.329,-0.509,0.073,0.215,-0.453,0.232,-0.09,0.835,0.642,0.464,0.58,0.011,-0.293,-0.359,-0.539,0.479,0.717,0.322,-0.12,-0.376,0.606,0.201,-0.244,0.558,0.788,0.594,0.733,-0.034,-0.183,-0.415,0.073,0.672,0.404,0.222,-0.085,0.205,0.095,0.542,-0.133,-0.141,0.38,0.186,0.575,0.163,0.189,0.737,0.359,0.408,-0.353,0.129,-0.484,-0.249,-0.061,0.575,0.811,0.67,-0.737,0.047,0.127,0.788,0.335
ADMA,0.796,0.228,0.386,0.0,0.158,-0.248,0.123,-0.465,0.041,-0.272,0.235,-0.772,0.701,0.386,0.196,0.181,0.688,0.288,-0.214,0.265,-0.203,0.736,0.274,0.706,0.274,0.553,-0.422,0.227,0.256,0.258,0.299,0.483,0.481,0.556,-0.61,0.685,0.626,0.283,0.552,0.66,-0.535,0.649,0.11,0.055,0.051,0.431,-0.196,0.308,0.427,0.462,0.112,0.644,0.539,0.415,-0.55,-0.496,-0.187,-0.155,-0.135,0.591,0.769,-0.657,-0.585,0.115,-0.014,0.215,0.085,0.685,0.452,-0.147,0.0,0.708,0.309,0.384,0.572,0.276,0.351,-0.011,0.363,0.127,0.322,0.558,0.583,0.6,0.608,-0.624,0.686,-0.138,0.717,0.239,0.575,0.436,0.212,0.719,-0.729,-0.16,0.632,-0.061,0.276,-0.587,0.227,0.557,0.543,0.136,0.533,-0.593,0.492,-0.014,0.032,-0.473,0.375,0.195,0.583,0.154,-0.038,0.687,-0.465,0.681,0.071,0.667,0.043,0.582,0.712,0.502,-0.24,0.364,0.499,-0.21,0.241,-0.008,0.256,0.668,0.601,0.028,0.439,0.216,-0.206,0.672,0.094,0.561,0.237,0.658,0.16,0.337,0.351,0.609,0.343,0.001,0.64,0.112,0.641,0.622,-0.481,-0.162,-0.184,0.331,0.736,-0.181,0.486,0.616,0.221,0.455,0.121,0.385,-0.266,0.215,0.498,0.205,0.062,0.191,0.588,0.172,0.445,0.535,0.765,0.223,-0.099,0.299,0.456,0.504,0.463,-0.095,-0.474,0.268,0.07,-0.384,0.781,0.309,0.718,0.356,0.46,0.623,0.723,0.013,0.385,0.052,0.428,0.729,-0.006,-0.3
ADUS,0.027,0.382,0.318,0.158,0.0,0.485,0.728,-0.156,-0.064,0.053,0.669,-0.09,-0.063,-0.468,-0.252,0.908,0.371,-0.382,0.312,0.631,0.273,-0.13,-0.11,-0.055,0.342,-0.143,-0.041,-0.75,0.611,0.315,0.745,-0.275,-0.033,0.58,0.245,0.182,-0.339,-0.282,0.204,0.341,0.431,0.015,-0.284,0.378,0.56,0.23,0.692,-0.043,0.096,0.664,-0.323,-0.063,-0.273,0.044,0.402,0.413,0.716,0.21,0.139,-0.082,-0.18,0.094,0.43,-0.048,0.363,0.639,0.046,-0.134,0.772,-0.032,0.202,-0.055,-0.362,0.18,0.282,-0.574,0.241,0.52,-0.417,0.071,-0.101,0.321,0.165,-0.329,-0.18,-0.208,-0.016,0.444,0.086,-0.302,0.287,0.034,-0.04,0.004,-0.154,0.093,-0.193,0.33,-0.35,0.163,0.648,0.375,0.139,0.81,0.153,0.19,-0.5,0.031,0.676,-0.533,-0.074,-0.317,-0.188,-0.212,0.79,-0.124,0.185,-0.078,0.167,0.094,0.374,-0.153,0.437,0.487,0.209,0.216,0.713,0.123,0.133,-0.081,0.243,0.26,0.171,0.536,0.428,-0.379,-0.282,0.262,0.38,-0.164,-0.02,-0.303,0.621,-0.453,0.727,-0.111,0.548,0.471,0.293,0.673,-0.099,-0.061,-0.219,0.205,0.031,0.689,-0.254,0.349,0.055,0.379,0.071,-0.28,0.743,0.228,0.452,0.716,-0.311,0.475,0.229,-0.349,0.27,0.379,-0.109,-0.44,0.129,-0.458,-0.038,0.226,0.412,0.695,0.507,-0.052,-0.197,0.477,0.325,0.609,0.18,-0.577,-0.134,-0.373,0.347,-0.061,0.55,0.097,0.115,-0.046,-0.282,0.201,0.508,0.547
ADVM,-0.297,0.579,0.476,-0.248,0.485,0.0,0.678,0.291,0.302,0.513,0.608,0.255,-0.433,-0.725,-0.734,0.483,-0.037,-0.925,0.603,0.125,0.764,-0.587,-0.505,-0.559,0.276,-0.317,0.483,-0.669,0.514,0.166,0.559,-0.904,-0.632,0.094,0.677,-0.15,-0.793,-0.254,-0.455,-0.347,0.76,-0.238,-0.438,0.529,0.66,-0.344,0.623,-0.23,-0.46,0.422,-0.587,-0.175,-0.723,-0.476,0.614,0.452,0.734,0.424,-0.262,-0.131,-0.369,0.351,0.561,-0.447,-0.043,0.549,-0.365,-0.571,0.395,-0.115,0.503,-0.571,-0.404,-0.034,-0.127,-0.707,-0.099,0.799,-0.382,0.37,-0.104,-0.152,-0.324,-0.824,-0.619,0.267,-0.475,0.358,-0.576,-0.604,-0.035,0.165,-0.004,-0.626,0.306,0.436,-0.684,0.137,-0.373,0.612,0.339,0.117,-0.212,0.634,-0.372,0.35,-0.782,0.425,0.773,-0.327,-0.616,-0.812,-0.664,-0.422,0.79,-0.753,0.67,-0.659,-0.271,-0.416,0.211,-0.58,-0.035,0.489,0.584,-0.351,-0.027,0.522,-0.238,0.117,-0.308,-0.099,-0.523,0.674,0.451,-0.809,-0.481,0.163,0.589,-0.614,-0.524,-0.628,0.554,-0.709,0.316,-0.674,0.453,0.554,-0.165,0.497,-0.68,-0.626,0.084,0.044,0.34,0.631,-0.482,0.309,-0.494,-0.02,-0.006,-0.554,0.77,0.219,0.694,0.66,-0.606,0.136,-0.107,-0.415,0.06,0.03,-0.196,-0.777,-0.332,-0.341,0.272,-0.157,-0.074,0.174,0.003,0.213,0.139,0.097,0.49,0.849,-0.27,-0.789,-0.43,-0.749,-0.254,-0.714,0.23,0.404,0.058,-0.493,-0.55,-0.243,0.715,0.648
AEIS,0.081,0.805,0.737,0.123,0.728,0.678,0.0,-0.134,0.489,0.5,0.601,-0.045,-0.329,-0.587,-0.693,0.664,0.196,-0.713,0.748,0.406,0.713,-0.204,-0.578,-0.235,0.485,-0.231,0.42,-0.595,0.883,0.618,0.863,-0.522,-0.467,0.507,0.445,0.402,-0.377,-0.013,-0.262,0.015,0.63,0.172,-0.493,0.763,0.817,-0.145,0.454,0.113,-0.37,0.58,-0.489,0.106,-0.36,-0.444,0.413,0.226,0.664,0.533,-0.413,0.273,-0.139,0.254,0.274,-0.511,-0.138,0.607,-0.475,-0.183,0.711,-0.408,0.729,-0.313,-0.12,0.293,0.143,-0.733,0.059,0.705,-0.061,0.62,0.081,-0.019,-0.133,-0.589,-0.449,-0.243,-0.258,0.428,-0.217,-0.266,0.059,0.457,0.108,-0.134,0.097,0.607,-0.45,-0.155,-0.075,0.475,0.731,0.319,-0.144,0.905,-0.26,-0.031,-0.648,0.554,0.891,-0.386,-0.55,-0.572,-0.513,-0.186,0.804,-0.377,0.546,-0.155,-0.327,-0.223,0.033,-0.404,0.218,0.741,0.684,-0.142,0.384,0.594,-0.281,0.385,-0.28,0.276,-0.22,0.517,0.737,-0.761,-0.665,0.53,0.778,-0.505,-0.439,-0.264,0.459,-0.653,0.572,-0.225,0.832,0.727,0.367,0.75,-0.192,-0.416,-0.273,-0.28,0.48,0.831,-0.171,0.122,-0.371,0.534,0.071,-0.491,0.764,0.56,0.816,0.926,-0.268,0.067,-0.252,-0.143,0.39,0.558,0.006,-0.417,-0.033,-0.254,0.445,-0.083,0.002,0.575,0.319,0.416,0.168,0.388,0.661,0.757,0.132,-0.67,-0.177,-0.689,-0.073,-0.233,0.55,0.624,0.494,-0.589,-0.184,0.017,0.886,0.665
AGNCM,-0.395,-0.022,-0.151,-0.465,-0.156,0.291,-0.134,0.0,-0.102,0.181,0.002,0.445,-0.204,-0.169,-0.199,-0.118,-0.237,-0.289,0.121,-0.168,0.146,-0.464,-0.177,-0.276,-0.242,-0.261,0.327,-0.078,-0.303,-0.42,-0.196,-0.463,-0.342,-0.346,0.353,-0.453,-0.417,-0.058,-0.349,-0.411,0.313,-0.573,0.162,-0.08,0.013,-0.212,0.156,-0.097,-0.225,-0.105,0.018,-0.296,-0.396,-0.137,0.345,0.306,0.156,0.218,0.045,-0.339,-0.278,0.215,0.38,0.051,-0.019,0.059,-0.065,-0.327,-0.284,0.391,-0.072,-0.371,-0.122,-0.334,-0.311,0.052,-0.046,0.203,-0.303,-0.128,-0.004,-0.292,-0.351,-0.34,-0.2,0.567,-0.333,0.146,-0.405,-0.205,-0.149,-0.293,0.152,-0.491,0.387,-0.01,-0.244,0.188,-0.386,0.275,-0.264,-0.275,-0.151,-0.135,-0.245,0.451,-0.167,-0.135,0.018,0.014,-0.227,-0.281,-0.2,-0.037,0.172,-0.419,0.305,-0.476,-0.072,-0.298,0.188,-0.205,-0.287,-0.195,0.18,-0.285,-0.473,0.214,-0.033,-0.031,-0.135,-0.428,-0.386,0.161,-0.255,-0.217,0.096,-0.309,0.029,-0.274,-0.042,-0.272,0.081,-0.136,-0.194,-0.578,-0.249,0.021,-0.49,-0.076,-0.428,-0.364,0.471,0.304,-0.009,-0.155,-0.409,0.322,-0.266,-0.522,0.141,-0.152,0.092,-0.249,0.13,-0.083,-0.266,-0.016,0.055,-0.026,-0.211,-0.345,-0.088,-0.309,-0.408,0.016,0.08,-0.054,-0.141,-0.294,-0.238,-0.034,0.114,-0.248,0.011,0.199,-0.514,-0.129,-0.393,-0.131,-0.272,-0.545,-0.309,-0.055,-0.361,-0.019,-0.304,-0.374,-0.008,0.152
AHCO,0.087,0.614,0.687,0.041,-0.064,0.302,0.489,-0.102,0.0,0.585,0.033,0.158,-0.422,-0.402,-0.722,-0.193,-0.257,-0.449,0.619,-0.412,0.729,-0.229,-0.68,-0.361,0.27,-0.207,0.643,0.014,0.568,0.645,0.349,-0.304,-0.656,-0.157,0.421,0.259,0.018,0.184,-0.63,-0.476,0.364,0.242,-0.603,0.62,0.507,-0.596,-0.216,0.215,-0.741,-0.075,-0.538,0.276,-0.321,-0.734,0.115,-0.291,0.082,0.39,-0.823,0.57,-0.003,0.382,-0.038,-0.718,-0.761,0.1,-0.722,-0.133,-0.053,-0.7,0.831,-0.425,0.19,0.235,-0.198,-0.373,-0.343,0.323,0.423,0.784,0.004,-0.335,-0.304,-0.413,-0.483,-0.253,-0.354,-0.071,-0.39,-0.033,-0.365,0.713,-0.01,-0.175,0.408,0.768,-0.483,-0.652,0.57,0.577,0.19,-0.163,-0.455,0.373,-0.609,-0.277,-0.364,0.721,0.446,0.143,-0.722,-0.428,-0.517,-0.059,0.111,-0.378,0.573,-0.066,-0.756,-0.503,-0.697,-0.467,-0.298,0.388,0.726,-0.681,-0.258,0.645,-0.835,0.728,-0.757,0.038,-0.563,-0.045,0.581,-0.612,-0.655,0.389,0.619,-0.548,-0.743,-0.052,-0.106,-0.439,-0.195,-0.163,0.523,0.322,0.014,0.207,-0.156,-0.548,-0.018,-0.757,0.608,0.278,0.098,-0.401,-0.671,0.326,-0.11,-0.48,0.117,0.471,0.575,0.348,-0.048,-0.574,-0.64,0.167,0.196,0.357,0.082,-0.055,-0.129,0.199,0.609,-0.514,-0.537,-0.188,-0.225,0.641,0.481,-0.229,0.468,0.295,-0.061,-0.283,-0.113,-0.613,-0.66,-0.157,0.037,0.859,0.654,-0.854,-0.005,-0.291,0.601,0.249
ALGT,-0.152,0.606,0.567,-0.272,0.053,0.513,0.5,0.181,0.585,0.0,0.015,0.406,-0.627,-0.416,-0.712,-0.065,-0.343,-0.657,0.866,0.012,0.742,-0.482,-0.831,-0.484,0.296,-0.379,0.849,-0.093,0.541,0.487,0.317,-0.587,-0.802,-0.072,0.664,0.125,-0.342,0.312,-0.777,-0.586,0.719,-0.139,-0.248,0.744,0.643,-0.545,-0.064,0.352,-0.769,-0.082,-0.29,-0.142,-0.417,-0.813,0.429,0.237,0.216,0.74,-0.518,0.276,-0.173,0.55,0.272,-0.608,-0.635,0.067,-0.851,-0.345,-0.006,-0.457,0.8,-0.667,0.187,0.289,-0.304,-0.486,-0.285,0.585,0.231,0.717,0.207,-0.657,-0.66,-0.594,-0.568,0.008,-0.617,0.218,-0.556,0.09,-0.472,0.311,0.275,-0.317,0.624,0.76,-0.617,-0.566,0.062,0.758,0.417,-0.144,-0.591,0.41,-0.748,0.046,-0.5,0.611,0.624,0.28,-0.857,-0.499,-0.76,-0.11,0.314,-0.583,0.857,-0.405,-0.656,-0.665,-0.29,-0.598,-0.388,0.363,0.847,-0.576,-0.383,0.825,-0.616,0.671,-0.682,-0.236,-0.596,0.246,0.415,-0.776,-0.552,0.228,0.761,-0.758,-0.527,-0.234,-0.106,-0.639,-0.108,-0.416,0.503,0.615,0.041,0.543,-0.228,-0.787,-0.109,-0.568,0.801,0.225,-0.246,0.149,-0.825,0.013,0.242,-0.602,0.313,0.409,0.787,0.441,-0.154,-0.489,-0.658,0.21,0.119,0.453,0.141,-0.294,-0.551,0.149,0.817,-0.324,-0.681,0.019,-0.237,0.853,0.755,0.257,0.736,0.517,-0.253,-0.414,-0.55,-0.601,-0.658,-0.459,0.019,0.712,0.359,-0.776,0.012,-0.536,0.746,0.647
