,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.602,-0.062,0.781,0.265,0.679,0.097,0.593,0.333,0.055,0.76,-0.671,0.08,0.062,-0.904,-0.467,0.677,0.464,0.625,0.204,0.772,-0.736,0.805,-0.293,-0.515,0.591,0.373,-0.599,0.588,-0.332,0.745,0.48,0.605,-0.615,0.208,0.265,0.042,0.258,-0.714,-0.511,-0.113,0.422,-0.756,0.597,-0.282,-0.031,0.212,0.293,0.338,0.669,0.203,0.573,-0.592,-0.796,0.271,0.601,0.153,-0.126,-0.099,-0.544,-0.273,-0.679,0.371,0.48,0.792,0.299,-0.015,0.442,0.377,-0.457,0.929,-0.457,-0.094,0.136,-0.068,-0.052,-0.559,0.19,-0.061,0.175,-0.144,0.2,0.154,-0.737,0.097,0.684,-0.102,-0.204,0.827,-0.818,0.561,0.78,0.013,-0.689,0.641,-0.157,-0.26,-0.35,-0.128,0.275,0.092,-0.572,0.188,0.002,-0.857,-0.076,-0.709,0.532,0.656,-0.743,0.13,0.24,0.09,-0.751,-0.429,0.612,-0.478,0.641,-0.674,0.237,-0.123,0.491,0.779,0.75,0.652,-0.743,0.126,0.658,-0.283,-0.153,-0.196,0.518,0.492,0.713,0.296,-0.594,-0.671,0.069,-0.446,-0.341,-0.603,0.468,0.708,-0.711,0.618,0.699,0.495,-0.167,0.293,0.305,0.198,0.728,0.181,-0.557,-0.311,-0.396,0.498,-0.165,0.44,-0.224,0.514,-0.611,0.482,-0.379,0.553,0.446,-0.204,-0.319,-0.583,0.113,0.074,-0.804,0.257,-0.199,-0.6,0.777,-0.138,-0.316,0.529,0.064,-0.287,-0.731,0.338,0.119,0.639,0.571,0.744,0.334,0.09,0.79,0.758,0.836,0.759,0.74,0.117,-0.535,-0.33,0.151,0.009,-0.078
ACLS,0.602,0.0,0.442,0.74,0.572,0.729,0.735,0.455,0.341,0.461,0.685,-0.509,0.568,0.441,-0.716,-0.819,0.948,0.558,0.899,0.735,0.366,-0.439,0.83,0.336,-0.034,0.883,0.126,0.157,0.887,0.114,0.77,0.876,0.715,-0.491,-0.33,0.812,0.299,0.711,-0.501,-0.819,0.322,0.201,-0.21,0.65,0.285,0.127,-0.481,0.742,0.863,0.786,0.71,0.711,-0.532,-0.382,0.494,0.789,0.698,0.35,-0.542,-0.354,0.349,-0.294,0.763,0.671,0.602,-0.204,-0.061,0.833,0.8,-0.01,0.741,0.129,0.468,0.689,0.527,0.377,0.002,0.403,-0.355,0.485,0.386,-0.227,-0.276,-0.236,0.538,0.832,0.549,0.32,0.733,-0.731,0.585,0.681,0.598,-0.052,0.76,0.32,0.441,0.07,0.36,0.868,0.393,0.106,0.151,0.654,-0.592,-0.334,-0.207,0.785,0.884,-0.256,-0.077,0.154,0.389,-0.449,-0.184,0.866,-0.495,0.87,-0.665,0.556,0.418,0.389,0.336,0.824,0.906,-0.44,0.599,0.766,0.274,0.389,0.326,0.185,0.544,0.396,0.875,-0.055,-0.449,-0.218,-0.236,-0.27,-0.005,0.813,0.38,-0.704,0.707,0.637,0.958,0.032,0.674,-0.328,0.83,0.82,-0.515,-0.576,0.284,0.108,0.665,0.458,0.099,0.12,0.532,-0.14,0.834,-0.728,0.797,0.842,0.289,-0.482,-0.81,0.618,0.656,-0.502,0.151,0.533,-0.238,0.692,-0.398,-0.473,0.206,0.343,0.196,-0.071,0.821,0.683,0.73,0.017,0.63,0.53,0.621,0.719,0.841,0.743,0.361,0.647,-0.28,-0.422,0.273,0.599,0.548,0.526
ACMR,-0.062,0.442,0.0,0.365,0.702,0.437,0.864,-0.125,0.269,0.476,0.089,0.308,0.737,0.4,0.033,-0.428,0.403,0.431,0.482,0.816,-0.088,-0.031,0.302,0.842,0.321,0.37,-0.521,0.692,0.482,0.313,0.295,0.664,0.47,-0.015,-0.24,0.57,0.574,0.751,0.225,-0.194,0.369,-0.217,0.59,0.239,0.813,0.554,-0.349,0.732,0.522,0.322,0.783,0.532,-0.231,0.318,0.435,0.221,0.844,0.881,-0.347,0.308,0.758,0.509,0.739,0.545,-0.205,-0.341,-0.529,0.655,0.514,0.586,0.086,0.718,0.807,0.477,0.885,0.817,0.696,0.565,-0.178,0.175,0.746,-0.235,-0.357,0.461,0.652,0.549,0.585,0.811,0.216,-0.148,0.273,-0.011,0.847,0.37,0.555,0.614,0.817,0.635,0.776,0.475,0.246,0.602,0.019,0.79,-0.017,0.045,0.594,0.512,0.317,0.227,-0.162,0.454,0.797,0.31,0.445,0.507,-0.036,0.456,-0.096,0.582,0.529,0.378,0.041,0.169,0.479,0.017,0.76,0.449,0.312,0.871,0.546,-0.159,0.47,-0.074,0.635,0.596,0.19,-0.005,0.501,0.423,0.677,0.692,0.15,-0.338,0.502,0.253,0.457,0.742,0.614,-0.474,0.745,0.064,-0.51,-0.182,0.589,0.811,0.636,0.819,-0.537,0.09,0.117,0.602,0.728,-0.509,0.579,0.628,0.801,0.07,-0.395,0.791,0.82,0.079,0.134,0.809,0.249,0.032,-0.21,0.033,0.138,0.075,0.771,0.247,0.716,0.659,0.32,-0.38,0.219,0.612,0.629,0.339,0.311,0.09,-0.113,0.155,-0.403,-0.148,0.76,0.669,0.868,0.805
ADMA,0.781,0.74,0.365,0.0,0.604,0.907,0.494,0.61,0.292,0.18,0.628,-0.554,0.395,0.399,-0.74,-0.495,0.826,0.416,0.736,0.617,0.54,-0.572,0.898,0.125,-0.218,0.73,0.295,-0.191,0.638,-0.015,0.691,0.712,0.568,-0.538,-0.049,0.438,0.232,0.457,-0.552,-0.597,0.294,0.118,-0.429,0.492,0.113,0.163,-0.098,0.479,0.618,0.684,0.443,0.693,-0.542,-0.467,0.276,0.677,0.468,0.22,-0.085,-0.524,0.172,-0.411,0.637,0.507,0.651,0.094,-0.159,0.56,0.501,-0.051,0.794,-0.153,0.185,0.442,0.303,0.233,-0.213,0.382,0.064,0.281,0.097,0.19,0.104,-0.37,0.2,0.887,0.088,0.171,0.9,-0.735,0.43,0.566,0.35,-0.407,0.854,-0.078,0.074,-0.007,0.222,0.461,0.415,-0.272,0.191,0.366,-0.698,-0.162,-0.364,0.588,0.731,-0.334,0.234,0.328,0.382,-0.472,-0.379,0.688,-0.49,0.686,-0.597,0.354,0.078,0.648,0.563,0.682,0.79,-0.506,0.531,0.778,-0.156,0.166,0.122,0.285,0.702,0.442,0.649,-0.269,-0.508,0.153,-0.113,-0.262,-0.319,0.692,0.745,-0.627,0.709,0.616,0.648,0.186,0.461,0.049,0.508,0.666,-0.127,-0.415,-0.198,-0.086,0.726,0.289,0.318,-0.053,0.313,-0.364,0.782,-0.491,0.783,0.76,0.137,-0.218,-0.563,0.42,0.404,-0.651,0.085,0.146,-0.206,0.783,-0.312,-0.13,0.495,0.188,0.139,-0.506,0.704,0.354,0.627,0.236,0.616,0.574,0.24,0.793,0.727,0.685,0.536,0.572,-0.032,-0.304,0.083,0.254,0.419,0.177
ADUS,0.265,0.572,0.702,0.604,0.0,0.594,0.748,0.383,0.455,0.585,0.096,0.07,0.47,0.54,-0.143,-0.402,0.538,0.448,0.657,0.789,0.026,0.054,0.57,0.744,0.444,0.389,-0.07,0.459,0.517,0.4,0.291,0.717,0.338,0.092,-0.39,0.504,0.381,0.632,0.15,-0.233,0.56,-0.459,0.27,0.046,0.723,0.601,-0.295,0.621,0.651,0.296,0.717,0.585,-0.111,0.201,0.282,0.585,0.74,0.74,-0.123,0.01,0.724,0.371,0.79,0.434,0.042,-0.313,-0.2,0.546,0.602,0.648,0.275,0.47,0.636,0.693,0.691,0.732,0.483,0.649,-0.043,0.202,0.514,0.166,0.033,0.354,0.386,0.573,0.417,0.781,0.499,-0.229,0.134,0.066,0.744,0.215,0.67,0.328,0.601,0.678,0.733,0.426,0.419,0.431,-0.138,0.706,-0.145,-0.206,0.374,0.488,0.505,0.178,0.276,0.308,0.797,0.207,0.192,0.57,-0.317,0.45,-0.018,0.323,0.489,0.595,0.158,0.326,0.562,0.059,0.683,0.561,0.417,0.705,0.612,-0.363,0.768,-0.135,0.679,0.481,0.218,0.156,0.439,0.373,0.357,0.687,0.436,-0.309,0.733,0.145,0.534,0.69,0.657,-0.403,0.618,0.242,-0.446,-0.33,0.247,0.555,0.845,0.785,-0.045,0.283,-0.064,0.349,0.808,-0.313,0.88,0.8,0.72,-0.093,-0.424,0.7,0.793,-0.094,-0.165,0.58,0.166,0.231,-0.554,0.216,0.547,0.326,0.723,-0.022,0.772,0.689,0.32,-0.402,0.198,0.574,0.606,0.412,0.382,0.156,-0.076,0.118,-0.454,-0.06,0.675,0.581,0.846,0.676
ADVM,0.679,0.729,0.437,0.907,0.594,0.0,0.554,0.551,0.29,0.252,0.568,-0.559,0.385,0.291,-0.66,-0.514,0.83,0.439,0.782,0.649,0.377,-0.484,0.763,0.17,-0.113,0.717,0.2,-0.075,0.641,0.039,0.667,0.743,0.602,-0.377,-0.155,0.546,0.235,0.467,-0.451,-0.531,0.442,0.144,-0.369,0.47,0.211,0.067,-0.233,0.476,0.576,0.665,0.513,0.688,-0.42,-0.432,0.307,0.726,0.508,0.23,-0.11,-0.427,0.253,-0.338,0.625,0.519,0.61,-0.046,-0.274,0.584,0.612,0.025,0.749,-0.054,0.236,0.482,0.362,0.238,-0.166,0.389,0.033,0.317,0.155,0.199,0.116,-0.284,0.262,0.846,0.169,0.248,0.892,-0.697,0.39,0.525,0.355,-0.266,0.783,0.019,0.155,0.043,0.284,0.512,0.542,-0.122,0.034,0.472,-0.57,-0.247,-0.313,0.606,0.746,-0.213,0.253,0.205,0.434,-0.472,-0.309,0.711,-0.39,0.657,-0.607,0.386,0.045,0.48,0.49,0.612,0.819,-0.369,0.458,0.679,0.034,0.213,0.129,0.27,0.621,0.346,0.646,-0.157,-0.516,0.079,-0.116,-0.145,-0.259,0.702,0.647,-0.651,0.632,0.552,0.678,0.207,0.507,-0.059,0.578,0.603,-0.279,-0.373,-0.118,-0.01,0.685,0.398,0.228,-0.086,0.31,-0.237,0.799,-0.558,0.737,0.782,0.135,-0.364,-0.558,0.382,0.455,-0.591,0.096,0.22,-0.099,0.671,-0.329,-0.082,0.424,0.372,0.123,-0.385,0.686,0.349,0.713,0.121,0.595,0.426,0.314,0.685,0.717,0.627,0.433,0.497,-0.081,-0.301,0.109,0.255,0.523,0.269
AEIS,0.097,0.735,0.864,0.494,0.748,0.554,0.0,0.066,0.354,0.59,0.323,-0.001,0.769,0.49,-0.194,-0.682,0.685,0.514,0.75,0.941,-0.023,-0.114,0.513,0.814,0.366,0.656,-0.338,0.669,0.724,0.278,0.494,0.871,0.596,-0.139,-0.447,0.82,0.522,0.863,0.011,-0.511,0.487,-0.12,0.408,0.394,0.78,0.435,-0.594,0.857,0.756,0.561,0.909,0.66,-0.315,0.137,0.567,0.542,0.955,0.785,-0.522,0.076,0.794,0.293,0.881,0.677,0.092,-0.459,-0.38,0.827,0.769,0.482,0.305,0.594,0.833,0.731,0.893,0.748,0.572,0.553,-0.303,0.396,0.75,-0.307,-0.393,0.305,0.722,0.704,0.722,0.778,0.409,-0.33,0.374,0.236,0.895,0.358,0.681,0.617,0.853,0.497,0.765,0.761,0.451,0.608,0.035,0.951,-0.171,-0.194,0.407,0.703,0.641,0.18,-0.134,0.295,0.748,0.076,0.232,0.739,-0.228,0.692,-0.31,0.685,0.635,0.326,0.04,0.42,0.743,-0.054,0.822,0.591,0.463,0.833,0.565,-0.121,0.515,0.01,0.872,0.495,-0.017,-0.188,0.194,0.204,0.551,0.838,0.172,-0.503,0.596,0.383,0.779,0.524,0.768,-0.585,0.937,0.351,-0.732,-0.397,0.628,0.673,0.676,0.865,-0.369,0.181,0.298,0.462,0.885,-0.695,0.723,0.835,0.74,-0.15,-0.662,0.86,0.941,-0.09,0.1,0.887,0.135,0.3,-0.408,-0.165,0.096,0.312,0.667,0.282,0.87,0.833,0.507,-0.402,0.366,0.569,0.778,0.476,0.553,0.336,-0.029,0.311,-0.444,-0.155,0.734,0.762,0.879,0.875
AGNCM,0.593,0.455,-0.125,0.61,0.383,0.551,0.066,0.0,0.17,0.102,0.182,-0.63,-0.061,0.312,-0.423,-0.109,0.501,0.051,0.411,0.158,0.148,-0.122,0.602,-0.158,0.108,0.397,0.735,-0.316,0.181,0.27,0.194,0.321,0.022,-0.072,-0.275,0.108,-0.128,-0.088,-0.338,-0.369,0.443,-0.185,-0.544,-0.032,-0.058,-0.026,-0.18,-0.07,0.47,0.202,0.009,0.212,-0.072,-0.295,-0.253,0.631,-0.008,-0.188,0.225,-0.633,0.056,-0.431,0.128,-0.097,0.571,0.049,0.356,0.024,0.272,-0.004,0.448,-0.413,-0.219,0.435,-0.146,-0.154,-0.412,0.178,0.179,0.384,-0.326,0.459,0.406,-0.235,-0.365,0.352,-0.259,-0.103,0.635,-0.341,-0.123,0.21,-0.087,-0.28,0.357,-0.371,-0.277,0.046,-0.031,0.136,0.465,-0.283,-0.147,0.062,-0.422,-0.447,-0.432,0.132,0.482,-0.097,0.611,-0.221,0.049,-0.387,-0.572,0.205,-0.485,0.185,-0.176,-0.263,-0.268,0.301,0.203,0.32,0.377,-0.074,0.022,0.35,0.066,-0.259,0.069,-0.098,0.435,-0.015,0.353,-0.372,-0.259,0.355,-0.122,-0.343,-0.522,0.152,0.528,-0.144,0.447,0.046,0.372,-0.128,0.042,0.034,0.099,0.465,-0.082,-0.211,-0.433,-0.406,0.477,0.081,0.726,0.211,-0.143,-0.492,0.364,-0.054,0.511,0.521,-0.174,-0.397,-0.17,-0.07,0.121,-0.436,-0.347,-0.234,0.09,0.488,-0.448,0.124,0.609,0.413,-0.111,-0.411,0.325,0.109,0.36,0.017,0.07,0.035,0.055,0.249,0.288,0.302,0.12,0.073,-0.028,0.105,-0.096,-0.155,0.117,-0.18
AHCO,0.333,0.341,0.269,0.292,0.455,0.29,0.354,0.17,0.0,0.627,0.33,0.021,0.305,0.216,-0.222,-0.216,0.323,0.358,0.49,0.322,0.155,-0.317,0.317,0.315,0.041,0.323,-0.062,0.023,0.375,-0.29,0.405,0.534,0.361,-0.032,0.043,0.317,0.396,0.452,0.052,-0.131,0.084,0.046,-0.023,0.323,0.34,0.316,-0.015,0.427,0.328,0.41,0.429,0.572,-0.126,-0.032,0.341,0.444,0.445,0.364,-0.045,-0.159,0.264,0.099,0.472,0.37,0.269,-0.063,0.026,0.416,0.235,0.214,0.35,0.07,0.389,0.27,0.405,0.424,0.168,0.404,-0.039,0.372,0.353,0.275,0.244,-0.042,0.361,0.417,0.124,0.308,0.433,-0.127,0.28,0.312,0.4,0.162,0.561,0.151,0.283,0.107,0.569,0.259,0.226,0.136,0.298,0.317,-0.174,0.058,0.07,0.284,0.455,-0.102,0.123,0.313,0.508,0.018,-0.071,0.418,0.089,0.379,-0.04,0.403,0.236,0.311,0.408,0.239,0.414,-0.192,0.242,0.129,0.097,0.394,0.026,0.129,0.379,0.22,0.198,0.035,0.068,0.022,-0.078,0.323,0.075,0.491,0.484,-0.32,0.339,0.349,0.318,0.345,0.293,0.119,0.282,0.373,-0.123,-0.359,0.231,0.237,0.386,0.333,-0.022,0.205,0.309,0.215,0.511,-0.268,0.418,0.405,0.366,0.099,-0.402,0.441,0.386,-0.0,0.313,0.283,-0.187,0.294,-0.018,0.132,0.282,0.06,0.247,-0.043,0.438,0.429,0.5,0.133,0.332,0.378,0.177,0.372,0.394,0.349,0.264,0.328,0.1,-0.052,0.287,0.365,0.285,0.42
ALGT,0.055,0.461,0.476,0.18,0.585,0.252,0.59,0.102,0.627,0.0,0.146,0.202,0.412,0.409,-0.031,-0.378,0.398,0.418,0.544,0.504,-0.114,0.039,0.264,0.633,0.4,0.32,-0.114,0.467,0.428,0.187,0.276,0.592,0.308,0.169,-0.23,0.535,0.403,0.63,0.206,-0.197,0.313,-0.137,0.339,0.208,0.629,0.385,-0.315,0.604,0.514,0.283,0.651,0.447,-0.017,0.201,0.355,0.497,0.626,0.605,-0.258,0.154,0.594,0.353,0.57,0.363,-0.011,-0.419,0.032,0.521,0.47,0.484,0.149,0.465,0.682,0.522,0.65,0.659,0.492,0.564,-0.189,0.495,0.652,0.024,-0.013,0.357,0.527,0.292,0.436,0.546,0.25,-0.011,0.241,0.178,0.68,0.516,0.404,0.374,0.652,0.476,0.704,0.479,0.245,0.491,0.158,0.555,0.068,-0.064,0.41,0.38,0.477,0.148,0.057,0.241,0.604,0.21,0.253,0.466,-0.047,0.371,0.06,0.429,0.564,0.255,0.148,0.217,0.432,0.108,0.426,0.238,0.556,0.63,0.452,-0.167,0.409,-0.045,0.427,0.377,0.308,-0.049,0.216,0.391,0.471,0.588,0.214,-0.18,0.451,0.158,0.466,0.402,0.5,-0.373,0.539,0.313,-0.528,-0.27,0.513,0.485,0.487,0.591,-0.216,0.483,0.238,0.479,0.557,-0.305,0.548,0.546,0.631,-0.099,-0.37,0.626,0.61,0.28,0.172,0.628,0.061,0.026,-0.185,0.016,0.153,0.276,0.569,0.417,0.54,0.713,0.405,-0.279,0.151,0.399,0.518,0.198,0.319,0.167,-0.114,0.166,-0.263,-0.094,0.639,0.607,0.567,0.677
