,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.868,0.681,-0.445,-0.172,-0.094,0.872,0.584,0.0,0.808,0.374,0.723,0.807,0.27,-0.195,-0.477,-0.467,0.127,0.344,0.818,-0.158,0.536,0.73,0.048,-0.347,0.914,0.146,0.433,0.446,0.534,-0.087,0.316,0.061,-0.684,-0.076,0.489,-0.045,-0.088,-0.588,-0.115,0.24,0.758,0.098,0.539,-0.175,-0.5,-0.604,-0.154,0.214,0.609,0.737,-0.304,0.632,0.728,0.729,0.53,0.032,-0.269,0.308,0.45,0.327,-0.119,0.732,0.809,-0.136,0.313,-0.098,-0.656,0.531,0.79,0.15,-0.655,-0.491,0.941,-0.328,0.253,-0.18,-0.01,0.881,-0.032,-0.116,0.852,0.833,0.056,-0.596,-0.059,0.84,0.742,0.823,-0.224,0.648,0.582,-0.038,0.017,0.834,-0.853,-0.108,0.711,0.623,-0.21,0.793,-0.611,-0.337,0.614,0.129,0.433,0.906,-0.274,-0.058,0.669,0.881,0.834,0.276,0.92,0.171,0.026,-0.095,0.273,-0.252,0.783,0.76,-0.609,0.446,-0.112,0.57,0.084,0.646,0.618,0.773,-0.581,0.586,0.743,0.879,0.268,0.761,-0.239,-0.28,-0.331,-0.331,0.628,0.184,0.474,-0.578,0.728,0.922,0.198,-0.659,0.367,0.2,0.326,0.201,-0.225,-0.089,0.693,-0.651,0.672,-0.342,0.596,-0.601,0.662,0.619,-0.241,0.839,-0.338,0.777,0.871,-0.778,-0.213,0.487,0.093,0.931,-0.256,-0.196,0.455,-0.57,0.777,0.417,-0.474,0.469,0.505,-0.22,0.542,0.826,-0.323,-0.281,0.288,0.618,0.1,-0.541,0.179,0.344,0.569,0.157,0.165,0.67,-0.284,-0.144,0.767,0.879,0.402
ACLS,0.868,0.0,0.853,-0.544,-0.254,0.168,0.893,0.602,-0.015,0.844,0.239,0.701,0.861,0.174,-0.145,-0.554,-0.53,0.049,0.262,0.812,0.01,0.645,0.718,-0.1,-0.449,0.886,0.162,0.389,0.449,0.439,-0.192,0.289,0.152,-0.767,-0.189,0.41,-0.15,-0.233,-0.612,-0.092,0.071,0.737,-0.177,0.502,-0.265,-0.597,-0.619,-0.281,0.098,0.652,0.589,-0.292,0.667,0.624,0.648,0.417,0.055,-0.336,0.177,0.4,0.193,-0.305,0.897,0.658,-0.26,0.248,-0.152,-0.732,0.544,0.741,0.33,-0.703,-0.603,0.878,-0.427,0.094,-0.271,-0.08,0.883,-0.166,-0.277,0.797,0.787,-0.014,-0.678,-0.116,0.902,0.801,0.739,-0.414,0.594,0.499,-0.182,-0.049,0.928,-0.756,-0.249,0.76,0.544,-0.424,0.669,-0.61,-0.339,0.698,0.101,0.438,0.915,-0.337,-0.135,0.696,0.837,0.703,0.095,0.886,-0.052,-0.073,-0.148,0.126,-0.389,0.75,0.877,-0.743,0.404,-0.035,0.505,0.026,0.503,0.702,0.759,-0.588,0.51,0.7,0.884,0.292,0.901,-0.39,-0.439,-0.032,-0.396,0.569,0.076,0.347,-0.754,0.687,0.92,0.079,-0.631,0.356,0.238,0.402,0.09,-0.359,-0.241,0.642,-0.572,0.604,-0.412,0.584,-0.664,0.761,0.615,-0.304,0.914,-0.454,0.796,0.909,-0.857,-0.285,0.546,-0.026,0.903,-0.291,-0.316,0.391,-0.375,0.933,0.524,-0.544,0.56,0.416,-0.349,0.469,0.725,-0.319,-0.352,0.316,0.6,-0.031,-0.641,-0.014,0.285,0.51,0.276,0.064,0.557,-0.256,-0.263,0.867,0.906,0.215
ACMR,0.681,0.853,0.0,-0.383,-0.188,0.253,0.722,0.718,-0.145,0.629,0.167,0.698,0.679,-0.073,-0.22,-0.419,-0.36,0.131,0.406,0.593,0.049,0.503,0.635,-0.168,-0.29,0.689,0.211,0.138,0.465,0.445,-0.033,0.098,0.28,-0.729,-0.176,0.418,-0.201,-0.219,-0.372,-0.227,0.162,0.678,-0.311,0.369,-0.067,-0.538,-0.338,-0.243,0.252,0.415,0.514,-0.32,0.453,0.581,0.569,0.444,-0.232,-0.254,0.247,0.372,0.264,-0.172,0.804,0.509,-0.247,0.244,-0.156,-0.556,0.513,0.602,0.14,-0.413,-0.536,0.674,-0.418,0.059,-0.236,-0.243,0.811,-0.351,-0.184,0.735,0.74,0.163,-0.469,-0.201,0.729,0.829,0.722,-0.339,0.501,0.535,-0.14,0.087,0.887,-0.515,-0.145,0.524,0.312,-0.415,0.637,-0.407,-0.139,0.751,0.263,0.163,0.838,-0.25,0.035,0.43,0.79,0.616,0.035,0.645,-0.038,0.022,-0.336,0.078,-0.394,0.712,0.747,-0.655,0.199,-0.242,0.541,0.195,0.435,0.566,0.606,-0.427,0.381,0.389,0.679,0.405,0.869,-0.348,-0.437,0.18,-0.051,0.549,0.114,0.315,-0.68,0.678,0.78,0.015,-0.484,0.541,0.306,0.3,0.316,-0.297,0.098,0.585,-0.366,0.547,-0.222,0.655,-0.556,0.786,0.586,-0.014,0.83,-0.319,0.739,0.736,-0.645,-0.002,0.4,-0.013,0.689,-0.289,-0.151,0.262,-0.394,0.793,0.439,-0.444,0.487,0.471,-0.227,0.479,0.728,-0.168,-0.181,0.058,0.564,-0.066,-0.559,0.01,0.459,0.559,0.156,-0.044,0.521,-0.289,-0.176,0.668,0.719,0.05
ADMA,-0.445,-0.544,-0.383,0.0,0.652,-0.12,-0.324,0.108,-0.102,-0.81,0.313,-0.448,-0.577,0.104,0.023,0.873,0.863,0.489,0.489,-0.29,-0.356,-0.214,-0.012,0.606,0.914,-0.338,0.501,-0.21,0.286,0.394,0.765,-0.278,0.373,0.805,0.66,0.431,0.714,0.743,0.869,-0.019,0.663,0.032,0.6,0.21,0.749,0.805,0.847,0.778,0.515,-0.744,0.119,0.207,-0.839,0.022,0.008,0.306,-0.419,0.737,0.53,-0.032,0.534,0.762,-0.528,-0.095,0.816,0.416,0.615,0.806,0.078,0.01,-0.381,0.744,0.8,-0.435,0.759,0.591,0.744,0.576,-0.275,0.6,0.799,-0.309,-0.351,0.653,0.761,0.297,-0.557,-0.188,-0.182,0.829,-0.041,0.233,0.777,0.675,-0.623,0.491,0.82,-0.698,-0.051,0.827,0.075,0.8,0.245,0.009,0.445,-0.668,-0.472,0.637,0.66,-0.752,-0.322,-0.169,0.62,-0.464,0.64,0.801,0.383,0.524,0.642,0.009,-0.65,0.843,-0.732,0.206,0.341,0.694,0.272,-0.837,-0.545,0.831,0.182,-0.581,-0.696,0.373,-0.629,0.877,0.752,0.271,0.789,0.279,0.675,0.323,0.851,0.093,-0.613,0.471,0.645,0.304,0.431,-0.65,0.62,0.672,0.688,-0.215,0.596,0.181,0.845,0.174,0.867,-0.297,-0.155,0.492,-0.421,0.713,0.002,-0.31,0.75,0.615,-0.825,0.692,-0.437,0.468,0.839,0.307,-0.003,-0.722,-0.412,0.877,-0.823,0.332,0.825,0.369,-0.079,0.787,0.756,-0.515,-0.084,0.675,0.847,0.659,0.465,-0.277,0.24,0.293,0.134,-0.302,0.795,-0.576,-0.396,0.185
ADUS,-0.172,-0.254,-0.188,0.652,0.0,0.115,0.013,0.215,0.311,-0.429,0.527,-0.084,-0.105,0.37,-0.194,0.634,0.59,0.481,0.411,-0.053,-0.455,-0.019,0.041,0.582,0.692,-0.16,0.486,0.105,0.371,0.374,0.557,-0.074,0.304,0.439,0.513,0.273,0.595,0.717,0.68,0.288,0.454,0.229,0.511,0.275,0.744,0.67,0.62,0.7,0.603,-0.547,0.222,0.388,-0.609,0.166,0.245,0.411,-0.401,0.693,0.601,0.166,0.58,0.711,-0.103,0.145,0.58,0.322,0.582,0.661,0.347,0.106,0.076,0.595,0.633,-0.189,0.609,0.53,0.672,0.337,-0.039,0.359,0.715,-0.114,-0.124,0.707,0.697,0.437,-0.165,0.037,0.04,0.666,0.187,0.299,0.73,0.691,-0.236,0.299,0.721,-0.244,0.075,0.563,0.134,0.58,0.406,0.272,0.462,-0.467,-0.119,0.478,0.668,-0.522,-0.071,0.137,0.511,-0.163,0.611,0.62,0.476,0.589,0.509,0.211,-0.262,0.545,-0.481,0.34,0.379,0.685,0.333,-0.401,-0.158,0.702,0.452,-0.195,-0.468,0.5,-0.28,0.559,0.532,0.358,0.617,0.325,0.465,0.467,0.559,0.211,-0.271,0.574,0.477,0.351,0.615,-0.366,0.429,0.545,0.426,0.298,0.465,0.275,0.578,0.223,0.604,-0.081,0.327,0.616,-0.095,0.578,0.092,-0.104,0.538,0.706,-0.473,0.685,-0.182,0.659,0.751,0.438,0.024,-0.32,-0.319,0.588,-0.501,0.377,0.636,0.346,0.106,0.622,0.718,-0.342,0.197,0.735,0.716,0.533,0.537,0.01,0.501,0.565,0.226,0.006,0.726,-0.225,-0.054,0.399
ADVM,-0.094,0.168,0.253,-0.12,0.115,0.0,0.186,0.227,0.454,0.018,0.172,0.071,0.257,0.221,-0.234,-0.083,0.057,0.216,0.008,0.055,0.068,0.302,0.068,0.056,-0.015,0.037,0.329,0.222,0.252,0.023,0.052,-0.075,0.257,-0.115,0.167,0.002,0.029,0.09,0.044,0.23,-0.083,0.159,-0.125,0.097,0.114,0.039,-0.058,0.082,0.104,-0.078,0.018,0.281,-0.12,0.097,0.118,0.16,-0.095,0.178,0.138,0.055,0.053,-0.021,0.221,0.053,0.02,0.141,0.227,0.099,0.297,-0.019,0.257,0.032,0.064,-0.049,-0.037,-0.07,0.069,-0.129,0.069,-0.096,0.037,-0.04,-0.051,0.078,0.087,0.257,0.302,0.271,0.04,-0.043,0.11,0.085,0.059,0.24,0.166,0.126,0.067,0.255,0.014,-0.151,-0.101,0.066,0.161,0.25,0.208,-0.159,0.161,0.245,0.197,-0.156,0.132,0.073,-0.073,0.089,-0.105,0.001,0.139,0.126,0.088,0.048,0.149,-0.111,-0.074,0.173,0.071,0.079,0.048,0.062,0.117,0.136,0.114,0.106,-0.082,0.286,0.244,-0.178,0.045,0.259,-0.02,0.061,-0.093,0.152,-0.163,0.004,-0.001,-0.005,0.167,0.022,0.277,0.038,-0.133,0.116,-0.198,0.228,0.255,0.108,0.067,0.132,0.045,0.195,0.244,0.244,0.144,0.126,0.057,0.094,0.032,0.186,-0.049,0.135,0.094,0.315,0.08,0.118,0.065,0.223,0.014,0.001,0.011,0.123,0.088,0.009,0.062,-0.037,0.18,-0.096,0.242,0.136,0.07,-0.028,0.121,0.039,0.27,0.293,-0.014,0.033,0.101,0.366,0.01,-0.101
AEIS,0.872,0.893,0.722,-0.324,0.013,0.186,0.0,0.685,0.23,0.715,0.531,0.657,0.866,0.457,-0.256,-0.33,-0.276,0.256,0.415,0.877,-0.255,0.714,0.769,0.278,-0.193,0.908,0.42,0.575,0.656,0.655,0.045,0.298,0.27,-0.559,0.1,0.591,0.172,0.148,-0.413,0.076,0.299,0.868,0.164,0.669,0.012,-0.269,-0.498,0.092,0.316,0.454,0.777,-0.14,0.474,0.801,0.796,0.65,-0.004,0.022,0.448,0.406,0.461,0.002,0.802,0.828,0.054,0.463,0.162,-0.449,0.685,0.857,0.328,-0.543,-0.262,0.889,-0.121,0.41,0.083,0.164,0.853,0.104,0.079,0.755,0.728,0.214,-0.426,0.142,0.89,0.848,0.775,-0.112,0.725,0.683,0.177,0.251,0.802,-0.742,0.089,0.737,0.704,-0.125,0.761,-0.449,-0.233,0.745,0.239,0.328,0.911,-0.115,0.136,0.524,0.859,0.838,0.382,0.908,0.246,0.197,0.126,0.45,-0.055,0.859,0.763,-0.521,0.312,0.089,0.682,0.26,0.731,0.512,0.75,-0.323,0.714,0.745,0.75,0.493,0.77,-0.137,-0.114,-0.12,-0.248,0.741,0.305,0.639,-0.489,0.774,0.835,0.297,-0.448,0.415,0.473,0.251,0.211,-0.039,-0.122,0.764,-0.473,0.81,-0.169,0.714,-0.403,0.703,0.763,-0.088,0.867,-0.168,0.834,0.909,-0.659,-0.062,0.344,0.318,0.934,0.035,-0.021,0.671,-0.462,0.792,0.414,-0.308,0.326,0.619,-0.05,0.65,0.833,-0.156,-0.067,0.227,0.694,0.319,-0.336,0.259,0.485,0.515,0.457,0.378,0.662,-0.315,0.081,0.854,0.879,0.511
AGNCM,0.584,0.602,0.718,0.108,0.215,0.227,0.685,0.0,0.052,0.245,0.625,0.556,0.538,0.272,-0.258,0.022,0.196,0.697,0.797,0.53,-0.326,0.599,0.672,0.365,0.253,0.657,0.693,0.179,0.766,0.831,0.587,0.012,0.441,-0.326,0.45,0.739,0.298,0.385,0.083,0.001,0.7,0.825,0.16,0.604,0.467,-0.033,-0.004,0.316,0.761,-0.039,0.842,-0.086,-0.054,0.862,0.848,0.891,-0.504,0.318,0.725,0.457,0.739,0.375,0.53,0.704,0.329,0.651,0.357,-0.06,0.788,0.689,-0.145,-0.029,0.001,0.553,-0.022,0.511,0.264,0.048,0.789,0.091,0.382,0.636,0.586,0.598,-0.019,0.171,0.573,0.878,0.833,0.31,0.697,0.841,0.419,0.631,0.613,-0.397,0.453,0.29,0.463,0.213,0.828,-0.012,-0.03,0.896,0.698,-0.341,0.724,0.158,0.611,-0.024,0.799,0.74,0.509,0.558,0.477,0.544,-0.008,0.631,0.162,0.77,0.346,-0.13,-0.145,-0.219,0.882,0.653,0.81,0.145,0.467,0.013,0.692,0.248,0.325,0.754,0.575,0.14,0.167,0.054,0.311,0.817,0.545,0.78,-0.171,0.852,0.529,0.414,-0.116,0.773,0.658,-0.129,0.632,0.259,0.388,0.661,-0.074,0.793,0.294,0.899,-0.074,0.695,0.604,0.348,0.669,0.267,0.799,0.647,-0.212,0.413,-0.166,0.537,0.627,0.116,0.416,0.529,-0.723,0.43,0.179,0.04,-0.006,0.874,0.425,0.761,0.868,0.161,0.388,-0.267,0.712,0.475,-0.029,0.577,0.853,0.449,0.248,0.441,0.782,-0.51,0.414,0.492,0.533,0.19
AHCO,0.0,-0.015,-0.145,-0.102,0.311,0.454,0.23,0.052,0.0,0.091,0.506,0.153,0.348,0.693,-0.357,0.02,0.066,0.216,-0.151,0.167,-0.243,0.268,-0.092,0.315,0.035,0.015,0.258,0.546,0.223,0.025,0.111,0.291,-0.008,0.012,0.194,-0.142,0.156,0.353,0.003,0.523,-0.079,0.102,0.23,0.073,0.259,0.287,-0.181,0.311,0.217,-0.059,0.107,0.642,-0.064,0.192,0.207,0.227,0.049,0.382,0.226,0.168,0.164,0.218,0.04,0.29,0.122,0.064,0.371,0.279,0.399,-0.047,0.205,0.097,0.284,-0.018,0.164,0.11,0.271,-0.02,-0.069,0.073,0.226,-0.06,-0.07,0.148,0.26,0.627,0.295,0.125,0.046,0.199,0.277,0.117,0.261,0.302,0.017,0.008,0.207,0.424,0.176,0.088,-0.153,0.002,0.25,0.123,0.108,-0.041,0.141,0.219,0.238,-0.071,0.096,0.273,0.051,0.177,0.073,-0.001,0.51,0.369,0.308,0.023,0.034,0.089,0.175,0.297,0.017,0.056,0.144,0.102,0.286,0.17,0.278,0.378,-0.092,0.199,0.076,-0.107,0.277,-0.12,-0.164,0.001,-0.174,0.337,0.119,-0.117,0.008,0.273,0.188,-0.173,0.232,0.086,-0.346,0.363,-0.34,0.478,0.164,0.126,0.028,0.003,0.113,0.013,0.4,0.382,-0.043,0.248,-0.101,-0.037,0.17,0.29,-0.001,0.285,0.128,0.632,0.158,0.24,-0.047,0.095,-0.264,0.039,0.04,0.098,0.197,-0.082,0.078,-0.189,0.305,0.146,0.244,0.358,0.239,0.088,0.064,0.192,0.25,0.71,-0.05,0.362,0.268,0.317,-0.063,0.263
ALGT,0.808,0.844,0.629,-0.81,-0.429,0.018,0.715,0.245,0.091,0.0,0.066,0.726,0.845,0.141,-0.102,-0.785,-0.816,-0.275,-0.17,0.702,0.154,0.495,0.415,-0.321,-0.732,0.728,-0.235,0.463,0.079,0.069,-0.514,0.486,-0.244,-0.848,-0.51,-0.014,-0.428,-0.472,-0.855,-0.034,-0.305,0.407,-0.317,0.189,-0.535,-0.705,-0.868,-0.519,-0.182,0.849,0.305,-0.218,0.904,0.399,0.377,0.094,0.331,-0.556,-0.137,0.341,-0.138,-0.474,0.784,0.529,-0.562,-0.136,-0.402,-0.838,0.324,0.467,0.378,-0.792,-0.729,0.768,-0.582,-0.189,-0.5,-0.31,0.649,-0.367,-0.531,0.702,0.716,-0.363,-0.767,-0.12,0.843,0.551,0.551,-0.64,0.458,0.218,-0.462,-0.39,0.86,-0.764,-0.546,0.866,0.39,-0.655,0.369,-0.842,-0.314,0.386,-0.224,0.694,0.795,-0.58,-0.457,0.89,0.691,0.597,-0.205,0.822,-0.331,-0.457,-0.206,-0.142,-0.533,0.483,0.878,-0.844,0.739,-0.121,0.098,-0.367,0.21,0.897,0.831,-0.811,0.251,0.806,0.942,-0.091,0.837,-0.636,-0.624,-0.312,-0.673,0.2,-0.323,0.102,-0.827,0.343,0.912,-0.131,-0.778,-0.011,-0.133,0.657,-0.287,-0.492,-0.486,0.576,-0.719,0.307,-0.746,0.24,-0.859,0.573,0.538,-0.425,0.719,-0.632,0.461,0.692,-0.901,-0.463,0.794,-0.339,0.794,-0.365,-0.62,0.137,-0.279,0.921,0.502,-0.796,0.824,0.042,-0.635,0.091,0.509,-0.662,-0.616,0.587,0.37,-0.329,-0.812,-0.343,-0.098,0.584,-0.0,-0.035,0.241,0.108,-0.55,0.802,0.759,0.193
