,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.772,0.723,0.198,0.393,0.741,0.51,0.391,-0.629,-0.21,0.766,-0.344,0.67,-0.385,0.818,0.648,0.676,0.708,0.54,0.532,0.743,0.796,0.803,0.438,0.64,0.483,0.599,0.545,0.686,0.669,0.189,0.749,-0.171,0.18,0.685,0.617,0.1,0.413,-0.012,0.568,0.751,0.273,0.545,0.73,0.348,0.189,0.407,0.089,0.276,0.797,0.27,0.73,0.589,-0.366,0.601,0.64,0.425,0.404,0.342,-0.417,0.549,0.544,0.653,0.312,0.557,0.712,0.315,0.614,0.809,0.664,0.683,0.663,0.419,0.475,0.637,0.565,0.426,0.14,0.608,0.53,0.234,0.714,0.738,0.79,0.451,0.767,0.436,0.528,0.7,0.758,0.461,0.758,0.536,0.43,0.505,0.546,-0.125,0.841,0.128,0.439,0.715,0.623,0.049,0.661,0.579,0.285,0.643,0.467,0.799,-0.497,0.764,0.592,0.535,0.107,0.421,0.704,0.282,0.405,0.296,0.001,0.74,0.778,0.781,0.7,0.75,0.746,0.553,-0.161,0.755,-0.398,0.758,0.621,0.645,0.797,0.563,0.73,0.084,0.715,0.504,0.593,0.414,0.547,0.655,0.323,0.845,0.772,0.74,0.785,0.588,0.582,0.866,0.054,0.649,0.782,0.631,0.728,0.853,0.573,0.564,0.414,0.491,0.057,0.675,0.417,0.775,0.485,0.306,0.112,0.702,0.083,0.039,0.45,0.527,0.159,0.36,-0.018,0.168,0.696,0.765,0.729,0.35,0.072,0.493,0.623,0.708,0.404,0.763,0.04,0.777,0.663,0.694,0.411,0.648,0.577,0.075,0.783,0.051,0.675,0.435,0.716
ACLS,0.772,0.0,0.942,0.359,0.662,0.829,0.787,0.691,-0.374,0.148,0.845,-0.137,0.723,-0.298,0.851,0.747,0.907,0.849,0.867,0.798,0.931,0.844,0.841,0.689,0.82,0.51,0.827,0.869,0.905,0.74,0.242,0.951,-0.41,0.289,0.569,0.929,0.195,0.691,0.403,0.862,0.9,0.25,0.866,0.892,0.616,0.485,0.742,0.238,0.524,0.743,0.662,0.75,0.746,-0.118,0.865,0.876,0.767,0.45,0.697,-0.5,0.866,0.792,0.926,0.411,0.817,0.755,0.684,0.832,0.894,0.907,0.861,0.937,0.675,0.675,0.807,0.845,0.612,0.427,0.647,0.872,0.485,0.752,0.749,0.94,0.818,0.577,0.219,0.809,0.934,0.806,0.59,0.945,0.764,0.783,0.819,0.421,0.24,0.799,0.536,0.758,0.931,0.74,0.262,0.924,0.8,0.248,0.804,0.538,0.938,-0.318,0.902,0.896,0.861,0.471,0.844,0.957,0.644,0.74,0.593,0.218,0.795,0.889,0.921,0.866,0.932,0.907,0.79,-0.146,0.85,-0.165,0.941,0.516,0.809,0.869,0.596,0.92,0.394,0.798,0.747,0.742,0.516,0.707,0.922,0.611,0.901,0.903,0.809,0.929,0.925,0.872,0.91,0.474,0.803,0.872,0.855,0.934,0.88,0.842,0.787,0.748,0.786,0.409,0.927,0.662,0.919,0.858,0.559,0.273,0.889,0.33,0.111,0.738,0.677,0.524,0.71,0.254,0.321,0.772,0.845,0.953,0.734,0.413,0.572,0.894,0.912,0.746,0.909,0.232,0.89,0.902,0.883,0.787,0.83,0.858,0.473,0.947,0.302,0.76,0.784,0.951
ACMR,0.723,0.942,0.0,0.357,0.785,0.868,0.835,0.816,-0.393,0.183,0.86,-0.114,0.759,-0.348,0.832,0.742,0.96,0.9,0.914,0.832,0.898,0.759,0.801,0.669,0.786,0.573,0.851,0.903,0.944,0.781,0.089,0.913,-0.431,0.494,0.444,0.909,0.155,0.661,0.544,0.906,0.919,0.233,0.874,0.842,0.591,0.545,0.792,0.161,0.626,0.674,0.704,0.708,0.738,-0.025,0.908,0.929,0.837,0.371,0.762,-0.459,0.869,0.834,0.889,0.534,0.852,0.807,0.753,0.815,0.923,0.859,0.82,0.934,0.64,0.61,0.774,0.864,0.564,0.422,0.565,0.882,0.468,0.643,0.647,0.888,0.829,0.585,0.051,0.889,0.95,0.741,0.51,0.916,0.702,0.802,0.852,0.544,0.281,0.792,0.519,0.838,0.962,0.764,0.325,0.916,0.887,0.321,0.846,0.52,0.888,-0.36,0.896,0.937,0.897,0.542,0.855,0.92,0.686,0.732,0.658,0.217,0.712,0.904,0.869,0.944,0.955,0.962,0.757,-0.309,0.882,-0.188,0.944,0.496,0.847,0.844,0.595,0.957,0.437,0.823,0.807,0.698,0.434,0.621,0.837,0.599,0.881,0.89,0.848,0.923,0.935,0.856,0.902,0.432,0.724,0.841,0.879,0.933,0.869,0.828,0.846,0.798,0.823,0.453,0.925,0.601,0.817,0.894,0.544,0.33,0.873,0.258,0.232,0.748,0.644,0.541,0.74,0.297,0.314,0.824,0.881,0.944,0.78,0.367,0.491,0.95,0.9,0.804,0.888,0.213,0.787,0.869,0.922,0.861,0.935,0.848,0.483,0.953,0.273,0.674,0.825,0.911
ADMA,0.198,0.359,0.357,0.0,0.488,0.192,0.306,0.297,0.177,0.099,0.223,-0.02,0.269,0.256,0.254,0.022,0.299,0.134,0.478,0.548,0.398,0.428,0.167,0.359,0.313,0.251,0.115,0.362,0.238,0.491,-0.019,0.316,0.056,0.09,0.364,0.413,-0.123,0.429,0.287,0.205,0.259,0.524,0.229,0.494,0.195,-0.005,0.236,0.158,0.264,0.325,0.298,0.22,0.46,0.105,0.505,0.185,0.218,0.45,0.384,-0.24,0.428,0.215,0.24,-0.005,0.324,0.008,0.162,0.397,0.266,0.386,0.291,0.29,0.353,-0.064,0.274,0.318,0.396,0.506,-0.209,0.291,0.464,0.346,0.322,0.36,0.245,0.249,0.027,0.47,0.28,0.431,0.297,0.325,0.246,0.26,0.5,0.381,0.377,0.416,0.142,0.39,0.317,0.084,0.218,0.475,0.369,0.237,0.026,-0.019,0.267,-0.01,0.26,0.324,0.456,0.126,0.358,0.364,0.019,0.139,0.227,0.27,0.443,0.408,0.199,0.235,0.39,0.279,-0.027,-0.304,0.311,0.221,0.293,-0.082,0.264,0.262,-0.086,0.356,0.265,0.203,0.291,0.509,0.349,0.268,0.405,0.003,0.249,0.23,0.418,0.364,0.424,0.394,0.305,0.064,0.58,0.322,0.537,0.334,0.263,0.461,0.14,0.04,0.142,0.135,0.496,0.038,0.277,0.42,0.365,0.231,0.293,0.233,-0.119,0.171,0.408,0.457,0.474,0.492,0.404,0.124,0.361,0.316,0.483,-0.215,0.437,0.27,0.361,0.499,0.29,0.528,0.232,0.315,0.492,0.297,0.38,0.289,0.419,0.29,0.344,0.522,0.515,0.497
ADUS,0.393,0.662,0.785,0.488,0.0,0.64,0.804,0.932,-0.064,0.435,0.569,0.213,0.651,-0.128,0.509,0.399,0.78,0.7,0.862,0.815,0.61,0.393,0.432,0.651,0.455,0.473,0.593,0.843,0.733,0.629,-0.035,0.678,-0.401,0.566,0.099,0.712,0.086,0.679,0.775,0.771,0.641,0.074,0.701,0.597,0.571,0.657,0.793,0.202,0.76,0.346,0.706,0.344,0.677,0.301,0.851,0.8,0.809,0.406,0.881,-0.218,0.753,0.756,0.645,0.433,0.767,0.59,0.795,0.667,0.705,0.644,0.537,0.714,0.603,0.236,0.613,0.773,0.542,0.539,0.229,0.756,0.584,0.306,0.32,0.619,0.76,0.405,-0.268,0.877,0.725,0.449,0.229,0.7,0.577,0.73,0.809,0.604,0.524,0.55,0.549,0.807,0.753,0.473,0.608,0.752,0.845,0.392,0.683,0.247,0.558,-0.129,0.628,0.796,0.857,0.671,0.744,0.698,0.571,0.605,0.773,0.339,0.437,0.687,0.503,0.755,0.723,0.77,0.452,-0.516,0.67,0.086,0.689,0.331,0.818,0.519,0.325,0.754,0.644,0.566,0.873,0.461,0.31,0.448,0.585,0.474,0.536,0.574,0.627,0.645,0.791,0.634,0.625,0.485,0.621,0.528,0.76,0.716,0.546,0.701,0.731,0.714,0.732,0.562,0.775,0.441,0.505,0.827,0.586,0.507,0.602,0.326,0.208,0.696,0.519,0.643,0.806,0.426,0.421,0.514,0.673,0.651,0.76,0.319,0.339,0.824,0.626,0.796,0.576,0.434,0.372,0.683,0.831,0.866,0.837,0.733,0.623,0.688,0.418,0.356,0.793,0.716
ADVM,0.741,0.829,0.868,0.192,0.64,0.0,0.624,0.752,-0.672,-0.119,0.954,-0.342,0.898,-0.625,0.919,0.774,0.898,0.933,0.751,0.596,0.822,0.688,0.918,0.431,0.735,0.695,0.881,0.776,0.921,0.745,-0.071,0.815,-0.433,0.63,0.438,0.732,0.101,0.417,0.316,0.77,0.921,0.05,0.743,0.703,0.395,0.433,0.694,-0.054,0.584,0.714,0.475,0.789,0.618,-0.327,0.784,0.912,0.663,0.214,0.556,-0.469,0.666,0.696,0.791,0.723,0.841,0.838,0.646,0.645,0.95,0.675,0.676,0.87,0.432,0.669,0.635,0.732,0.348,0.038,0.649,0.687,0.202,0.566,0.606,0.821,0.646,0.667,0.175,0.693,0.874,0.603,0.376,0.862,0.541,0.592,0.627,0.606,-0.013,0.785,0.291,0.682,0.92,0.906,0.239,0.722,0.833,0.394,0.886,0.683,0.818,-0.622,0.934,0.847,0.687,0.374,0.641,0.761,0.671,0.658,0.559,-0.121,0.612,0.9,0.892,0.89,0.917,0.929,0.755,-0.159,0.937,-0.475,0.905,0.488,0.791,0.907,0.746,0.917,0.263,0.933,0.694,0.469,0.202,0.428,0.644,0.452,0.908,0.919,0.831,0.881,0.791,0.813,0.875,0.231,0.574,0.848,0.749,0.864,0.913,0.576,0.837,0.726,0.723,0.187,0.715,0.529,0.709,0.678,0.294,0.015,0.845,0.045,0.404,0.589,0.465,0.284,0.462,-0.065,0.051,0.844,0.904,0.884,0.542,0.308,0.282,0.863,0.737,0.734,0.896,-0.082,0.78,0.764,0.828,0.713,0.805,0.667,0.12,0.914,-0.075,0.538,0.603,0.737
AEIS,0.51,0.787,0.835,0.306,0.804,0.624,0.0,0.801,-0.078,0.579,0.558,0.377,0.621,0.032,0.475,0.592,0.815,0.723,0.872,0.842,0.663,0.483,0.483,0.791,0.56,0.271,0.679,0.809,0.743,0.492,0.309,0.793,-0.561,0.299,0.2,0.862,0.384,0.774,0.742,0.904,0.649,0.075,0.874,0.677,0.792,0.788,0.86,0.375,0.726,0.376,0.873,0.301,0.622,0.401,0.82,0.814,0.895,0.453,0.848,-0.094,0.85,0.855,0.804,0.366,0.678,0.708,0.832,0.754,0.668,0.801,0.677,0.787,0.752,0.494,0.756,0.876,0.618,0.653,0.473,0.898,0.675,0.428,0.417,0.705,0.909,0.425,-0.153,0.861,0.818,0.512,0.311,0.808,0.762,0.887,0.827,0.303,0.549,0.481,0.76,0.838,0.791,0.435,0.661,0.863,0.772,0.334,0.776,0.295,0.691,0.099,0.623,0.809,0.876,0.823,0.868,0.832,0.64,0.753,0.798,0.422,0.539,0.642,0.615,0.8,0.706,0.764,0.687,-0.384,0.62,0.134,0.741,0.567,0.818,0.498,0.396,0.731,0.726,0.475,0.875,0.539,0.549,0.652,0.779,0.759,0.575,0.582,0.507,0.667,0.85,0.644,0.659,0.73,0.554,0.518,0.709,0.723,0.559,0.836,0.687,0.846,0.882,0.772,0.886,0.719,0.72,0.905,0.742,0.634,0.599,0.514,0.029,0.819,0.6,0.703,0.859,0.436,0.582,0.565,0.611,0.726,0.825,0.61,0.409,0.85,0.777,0.681,0.631,0.536,0.552,0.79,0.809,0.882,0.809,0.912,0.769,0.738,0.553,0.448,0.772,0.831
AGNCM,0.391,0.691,0.816,0.297,0.932,0.752,0.801,0.0,-0.178,0.393,0.661,0.163,0.731,-0.292,0.571,0.507,0.847,0.802,0.867,0.757,0.64,0.378,0.546,0.599,0.511,0.529,0.759,0.874,0.819,0.602,-0.041,0.71,-0.526,0.661,0.058,0.742,0.152,0.615,0.769,0.851,0.715,-0.069,0.777,0.551,0.585,0.756,0.875,0.133,0.794,0.361,0.747,0.401,0.619,0.213,0.84,0.896,0.871,0.275,0.878,-0.229,0.752,0.79,0.726,0.607,0.836,0.703,0.888,0.654,0.762,0.646,0.541,0.801,0.576,0.41,0.622,0.818,0.474,0.391,0.382,0.8,0.492,0.283,0.3,0.631,0.809,0.404,-0.293,0.86,0.784,0.397,0.21,0.738,0.592,0.763,0.795,0.506,0.459,0.51,0.602,0.825,0.822,0.613,0.588,0.739,0.868,0.383,0.817,0.41,0.606,-0.219,0.706,0.86,0.849,0.737,0.784,0.723,0.727,0.725,0.82,0.216,0.396,0.705,0.602,0.825,0.767,0.832,0.623,-0.403,0.726,-0.045,0.764,0.392,0.843,0.582,0.477,0.803,0.659,0.656,0.898,0.372,0.237,0.43,0.591,0.565,0.607,0.659,0.628,0.69,0.82,0.698,0.644,0.552,0.525,0.573,0.72,0.744,0.598,0.664,0.833,0.857,0.817,0.575,0.745,0.546,0.535,0.841,0.535,0.373,0.668,0.298,0.333,0.744,0.473,0.603,0.739,0.249,0.311,0.597,0.703,0.712,0.736,0.468,0.238,0.89,0.631,0.836,0.66,0.26,0.454,0.726,0.809,0.918,0.84,0.754,0.54,0.749,0.288,0.303,0.755,0.693
AHCO,-0.629,-0.374,-0.393,0.177,-0.064,-0.672,-0.078,-0.178,0.0,0.484,-0.616,0.6,-0.508,0.64,-0.677,-0.579,-0.41,-0.577,-0.097,0.003,-0.4,-0.431,-0.67,0.009,-0.391,-0.564,-0.438,-0.187,-0.44,-0.447,0.198,-0.377,0.063,-0.356,-0.487,-0.16,-0.038,0.091,0.294,-0.224,-0.514,-0.01,-0.216,-0.333,0.017,0.053,-0.069,0.295,-0.015,-0.475,0.126,-0.633,-0.15,0.622,-0.167,-0.414,-0.095,0.014,0.116,0.429,-0.133,-0.255,-0.319,-0.434,-0.279,-0.529,-0.016,-0.189,-0.606,-0.188,-0.379,-0.349,0.015,-0.375,-0.257,-0.181,0.038,0.406,-0.543,-0.065,0.27,-0.382,-0.455,-0.467,-0.083,-0.559,-0.505,-0.129,-0.384,-0.382,-0.148,-0.389,-0.096,-0.038,-0.035,-0.52,0.526,-0.531,0.299,-0.088,-0.41,-0.638,0.157,-0.196,-0.291,-0.383,-0.47,-0.395,-0.437,0.71,-0.548,-0.285,-0.073,0.204,-0.004,-0.253,-0.136,-0.099,0.062,0.391,-0.317,-0.514,-0.537,-0.47,-0.449,-0.47,-0.355,0.081,-0.57,0.692,-0.461,-0.283,-0.263,-0.658,-0.525,-0.445,0.268,-0.659,-0.107,-0.131,0.014,-0.074,-0.11,-0.057,-0.621,-0.593,-0.509,-0.493,-0.208,-0.279,-0.569,0.317,-0.107,-0.509,-0.244,-0.419,-0.651,-0.068,-0.321,-0.187,-0.242,0.32,-0.177,-0.096,-0.286,-0.008,0.16,0.229,-0.407,0.333,-0.303,-0.113,-0.103,0.331,0.09,0.373,0.222,-0.534,-0.526,-0.433,0.054,0.052,-0.073,-0.337,-0.339,-0.119,-0.505,0.477,-0.488,-0.248,-0.338,-0.074,-0.345,-0.16,0.446,-0.5,0.421,-0.259,-0.061,-0.236
ALGT,-0.21,0.148,0.183,0.099,0.435,-0.119,0.579,0.393,0.484,0.0,-0.221,0.828,-0.078,0.575,-0.289,0.05,0.15,0.037,0.33,0.418,0.021,-0.152,-0.302,0.582,0.024,-0.23,0.09,0.315,0.056,-0.155,0.381,0.201,-0.318,-0.119,-0.259,0.336,0.503,0.568,0.683,0.407,-0.099,-0.092,0.41,0.111,0.69,0.671,0.464,0.525,0.325,-0.317,0.673,-0.382,0.156,0.78,0.224,0.209,0.549,0.297,0.558,0.277,0.447,0.405,0.282,-0.157,0.1,0.038,0.504,0.321,-0.073,0.308,0.22,0.182,0.538,0.002,0.354,0.398,0.425,0.709,-0.018,0.438,0.607,-0.06,-0.091,0.097,0.585,-0.266,-0.351,0.424,0.165,-0.0,0.036,0.114,0.441,0.574,0.436,-0.193,0.738,-0.263,0.743,0.344,0.1,-0.256,0.654,0.349,0.173,0.085,0.185,-0.279,0.032,0.717,-0.125,0.237,0.442,0.738,0.481,0.287,0.276,0.396,0.479,0.679,-0.009,-0.085,-0.105,0.151,-0.022,0.056,0.188,-0.361,-0.112,0.664,0.071,0.162,0.203,-0.235,-0.246,0.015,0.702,-0.249,0.448,0.116,0.433,0.373,0.274,0.606,-0.181,-0.145,-0.207,-0.033,0.325,0.002,-0.072,0.773,0.037,-0.202,0.1,0.099,-0.191,0.46,0.096,0.465,0.504,0.791,0.344,0.377,0.126,0.453,0.638,0.792,-0.076,0.602,-0.21,0.543,0.265,0.61,0.644,0.548,0.696,-0.158,-0.153,0.058,0.527,0.663,0.172,0.274,0.229,0.182,-0.091,0.661,-0.113,0.257,0.187,0.499,0.236,0.491,0.823,0.051,0.741,-0.066,0.447,0.258
