,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.24,-0.062,0.008,0.13,0.528,0.312,0.149,0.08,-0.023,-0.112,-0.349,0.069,0.309,-0.113,0.12,0.217,0.093,0.259,0.286,-0.149,-0.381,-0.264,0.317,-0.323,0.202,0.115,0.362,0.301,0.315,0.208,0.348,0.481,0.501,0.401,-0.117,0.186,0.36,-0.494,0.045,0.09,-0.353,0.261,0.057,-0.425,0.305,0.305,0.319,-0.312,0.382,0.031,0.11,-0.016,-0.454,0.341,-0.176,0.022,0.21,-0.25,0.34,-0.148,-0.165,-0.052,0.079,-0.371,-0.028,-0.287,0.269,0.114,0.011,0.433,0.245,0.432,-0.349,0.038,0.138,0.301,0.138,-0.206,0.004,0.29,-0.555,-0.567,0.484,0.123,-0.041,-0.001,-0.475,0.152,0.513,-0.259,0.208,0.384,-0.06,0.298,0.185,0.437,-0.318,0.131,0.043,0.258,0.432,-0.138,0.015,-0.18,0.228,0.505,-0.127,0.015,0.283,-0.093,-0.127,0.18,-0.037,0.32,0.16,0.113,0.275,-0.335,-0.18,-0.131,-0.36,0.22,-0.209,0.231,0.16,0.211,-0.032,0.103,0.005,0.413,0.011,0.203,-0.264,0.267,-0.526,0.015,-0.254,0.149,-0.173,0.134,0.277,0.251,0.014,0.285,0.012,0.44,-0.064,-0.073,-0.251,0.245,-0.136,-0.296,-0.293,0.371,0.034,0.003,-0.112,-0.146,-0.349,-0.496,-0.401,0.089,0.002,0.238,0.354,0.225,0.495,-0.147,0.253,-0.202,-0.093,0.057,0.352,-0.249,0.265,-0.053,-0.192,-0.138,0.316,0.249,0.239,0.224,-0.339,0.344,-0.084,0.009,-0.128,0.18,0.042,0.175,0.566,-0.206,-0.334,0.169,-0.502,0.38,0.26,0.053,0.032
ACLS,0.24,0.0,0.297,0.662,0.785,0.676,0.963,0.775,-0.368,-0.394,-0.321,-0.871,-0.777,0.277,-0.084,0.709,0.95,0.262,0.941,0.71,-0.596,-0.308,-0.503,0.381,-0.254,0.675,0.163,0.224,0.151,0.896,0.836,0.699,0.083,0.344,0.265,0.79,0.789,0.631,-0.312,-0.54,0.691,-0.787,0.055,-0.78,-0.829,0.363,0.569,0.665,-0.414,0.599,0.55,0.1,0.329,-0.491,0.872,0.15,0.754,-0.042,0.45,0.789,-0.561,-0.33,-0.035,-0.572,-0.349,-0.576,-0.9,0.721,0.734,-0.364,0.85,0.853,0.724,-0.775,0.755,-0.08,0.183,0.886,-0.813,0.71,0.171,-0.065,-0.098,0.412,0.775,-0.436,0.49,-0.552,0.877,0.825,-0.838,0.166,0.499,-0.126,0.736,0.723,0.739,-0.495,0.758,-0.679,0.089,0.561,-0.752,-0.463,0.396,0.246,0.373,-0.643,0.786,0.561,-0.668,-0.824,0.542,-0.548,0.314,0.895,0.277,0.758,-0.891,-0.729,-0.803,-0.395,0.818,0.191,0.868,-0.144,0.803,-0.632,0.739,0.386,0.554,-0.695,0.792,-0.635,0.251,-0.342,-0.239,0.02,-0.113,-0.637,0.742,0.412,0.747,-0.642,0.852,-0.702,0.635,-0.445,0.389,-0.653,0.82,-0.829,-0.105,-0.921,0.233,-0.497,-0.404,-0.582,-0.589,-0.528,-0.6,-0.75,0.526,0.496,0.878,0.946,0.684,0.527,-0.417,0.806,-0.033,-0.684,-0.415,0.641,-0.396,-0.117,0.646,-0.767,-0.807,0.829,0.951,0.844,0.903,-0.818,0.829,0.107,0.094,-0.916,-0.619,0.291,0.466,0.88,-0.05,-0.742,0.894,0.067,0.58,-0.614,-0.141,0.044
ACMR,-0.062,0.297,0.0,0.168,0.117,0.249,0.313,0.291,-0.068,0.12,0.261,-0.096,-0.125,-0.239,0.537,0.188,0.444,0.222,0.386,0.509,-0.213,0.118,0.075,0.024,-0.274,0.223,-0.162,0.203,0.378,0.39,0.456,0.078,-0.28,0.372,0.449,0.46,0.44,0.163,-0.069,-0.537,0.276,0.042,0.102,-0.128,-0.261,0.477,0.48,0.289,-0.061,0.389,0.454,0.42,0.006,-0.14,0.228,0.319,0.415,-0.186,0.246,0.038,0.014,-0.127,0.478,-0.255,0.328,-0.007,-0.255,0.141,0.263,-0.42,0.319,0.313,0.179,-0.345,0.251,0.085,-0.053,0.259,-0.229,0.379,-0.07,0.227,0.278,0.042,0.377,-0.337,0.089,0.095,0.227,0.282,-0.186,0.464,0.079,0.553,0.502,0.46,0.248,-0.115,0.135,-0.085,-0.002,0.204,-0.247,-0.127,0.209,0.43,0.241,-0.389,0.195,0.234,-0.322,-0.157,0.317,-0.211,0.242,0.305,0.307,0.356,-0.196,-0.003,-0.266,0.266,0.215,0.053,0.418,-0.24,0.281,-0.204,0.237,0.08,0.159,-0.16,0.268,0.169,0.342,0.026,0.148,-0.004,-0.297,-0.004,0.35,0.048,0.276,-0.2,0.178,-0.129,0.414,-0.019,0.383,-0.031,0.477,-0.18,-0.281,-0.162,0.157,-0.395,-0.415,-0.152,-0.354,-0.208,-0.081,-0.246,0.26,0.163,0.416,0.312,0.441,0.143,0.262,0.283,0.174,-0.009,-0.148,0.291,-0.248,-0.131,0.182,-0.182,-0.423,0.324,0.276,0.404,0.282,-0.378,0.364,-0.095,0.247,-0.249,-0.327,0.393,-0.017,0.294,-0.055,-0.147,0.296,0.215,0.118,-0.237,0.566,0.303
ADMA,0.008,0.662,0.168,0.0,0.593,0.404,0.504,0.822,-0.559,-0.485,0.191,-0.466,-0.791,-0.141,0.177,0.768,0.628,0.567,0.563,0.328,-0.788,0.248,0.035,-0.081,-0.036,0.895,-0.369,0.014,0.324,0.692,0.768,0.329,-0.236,0.329,0.027,0.684,0.673,0.182,0.295,-0.757,0.085,-0.448,-0.475,-0.778,-0.627,0.192,0.475,0.303,0.158,0.69,0.575,0.336,0.394,0.165,0.593,-0.01,0.324,-0.559,0.885,0.35,-0.626,0.192,0.183,-0.775,0.023,-0.769,-0.524,0.366,0.908,-0.643,0.713,0.878,0.232,-0.538,0.927,-0.274,-0.322,0.906,-0.817,0.837,-0.353,0.288,0.268,-0.262,0.799,-0.567,0.345,-0.118,0.913,0.304,-0.623,-0.242,0.038,0.071,0.649,0.596,0.226,0.045,0.878,-0.633,-0.002,0.738,-0.813,-0.769,0.547,0.18,-0.014,-0.788,0.953,0.245,-0.701,-0.877,0.027,-0.546,-0.33,0.769,0.641,0.737,-0.431,-0.628,-0.664,0.041,0.883,0.728,0.454,-0.519,0.807,-0.903,0.915,0.192,0.321,-0.919,0.883,-0.189,0.365,0.114,0.171,-0.041,-0.414,-0.544,0.847,-0.001,0.726,-0.898,0.773,-0.366,0.566,0.082,0.737,-0.502,0.67,-0.687,0.346,-0.619,0.059,-0.768,-0.605,-0.849,-0.609,0.047,-0.159,-0.582,-0.042,0.862,0.595,0.597,0.598,0.002,0.032,0.496,0.519,-0.855,-0.77,0.204,-0.156,0.131,0.919,-0.207,-0.791,0.595,0.775,0.656,0.635,-0.543,0.799,-0.103,0.48,-0.834,-0.875,0.633,-0.012,0.481,0.183,-0.568,0.704,0.599,0.03,-0.849,-0.06,0.13
ADUS,0.13,0.785,0.117,0.593,0.0,0.443,0.772,0.687,-0.127,-0.542,-0.414,-0.644,-0.727,0.543,-0.305,0.617,0.655,0.025,0.702,0.331,-0.388,-0.313,-0.419,0.59,-0.032,0.493,0.389,0.359,0.091,0.722,0.616,0.692,0.287,0.103,-0.05,0.632,0.755,0.738,-0.202,-0.331,0.498,-0.744,0.203,-0.614,-0.606,0.345,0.21,0.75,-0.255,0.357,0.339,-0.155,0.338,-0.435,0.777,0.262,0.565,0.199,0.394,0.768,-0.337,-0.049,-0.194,-0.372,-0.457,-0.364,-0.723,0.868,0.539,-0.058,0.546,0.612,0.765,-0.63,0.626,-0.161,0.383,0.748,-0.733,0.459,0.413,0.128,0.091,0.413,0.649,-0.032,0.666,-0.421,0.726,0.535,-0.586,0.004,0.661,-0.388,0.454,0.552,0.749,-0.397,0.628,-0.525,0.274,0.404,-0.531,-0.253,0.419,-0.179,0.452,-0.339,0.702,0.585,-0.347,-0.596,0.518,-0.167,0.188,0.7,-0.039,0.639,-0.691,-0.635,-0.53,-0.417,0.66,0.338,0.587,0.061,0.779,-0.462,0.667,0.675,0.612,-0.553,0.578,-0.718,-0.007,-0.4,-0.388,0.158,0.208,-0.582,0.478,0.634,0.687,-0.472,0.757,-0.772,0.277,-0.508,0.184,-0.662,0.567,-0.563,-0.008,-0.854,0.129,-0.279,-0.103,-0.541,-0.198,-0.29,-0.298,-0.453,0.442,0.335,0.514,0.807,0.597,0.646,-0.561,0.847,-0.169,-0.51,-0.163,0.684,0.038,-0.255,0.594,-0.453,-0.517,0.594,0.819,0.664,0.812,-0.495,0.67,0.508,0.167,-0.769,-0.431,-0.031,0.659,0.65,0.268,-0.501,0.828,0.083,0.673,-0.559,-0.421,0.139
ADVM,0.528,0.676,0.249,0.404,0.443,0.0,0.701,0.453,-0.434,-0.387,-0.222,-0.797,-0.462,0.197,-0.048,0.394,0.674,0.115,0.782,0.696,-0.482,-0.405,-0.537,0.125,-0.423,0.561,0.02,0.297,0.083,0.608,0.548,0.247,0.174,0.53,0.431,0.356,0.428,0.358,-0.594,-0.406,0.459,-0.685,-0.025,-0.549,-0.766,0.437,0.56,0.397,-0.53,0.581,0.323,0.24,0.004,-0.383,0.701,-0.199,0.504,-0.045,0.169,0.546,-0.576,-0.562,0.0,-0.422,-0.208,-0.475,-0.651,0.438,0.555,-0.438,0.73,0.612,0.484,-0.495,0.463,-0.131,0.035,0.643,-0.556,0.422,0.071,-0.414,-0.436,0.399,0.573,-0.463,0.356,-0.624,0.571,0.772,-0.743,0.03,0.282,-0.083,0.662,0.355,0.529,-0.397,0.403,-0.586,-0.236,0.642,-0.603,-0.415,-0.085,0.446,0.27,-0.485,0.46,0.379,-0.651,-0.65,0.336,-0.572,0.234,0.62,0.371,0.504,-0.741,-0.649,-0.771,-0.483,0.556,0.1,0.78,-0.229,0.499,-0.484,0.446,-0.04,0.249,-0.474,0.532,-0.378,0.222,-0.326,-0.016,0.017,-0.281,-0.729,0.519,0.185,0.429,-0.433,0.455,-0.264,0.683,-0.206,0.276,-0.303,0.592,-0.716,-0.317,-0.65,0.212,-0.3,-0.384,-0.434,-0.613,-0.644,-0.832,-0.69,0.256,0.431,0.747,0.585,0.465,0.387,-0.244,0.437,-0.059,-0.48,-0.396,0.272,-0.613,0.3,0.282,-0.51,-0.642,0.522,0.659,0.51,0.502,-0.843,0.709,-0.149,-0.15,-0.594,-0.33,0.297,0.095,0.818,-0.45,-0.69,0.508,-0.226,0.348,-0.325,0.096,-0.132
AEIS,0.312,0.963,0.313,0.504,0.772,0.701,0.0,0.651,-0.239,-0.334,-0.431,-0.894,-0.692,0.394,-0.162,0.552,0.926,0.125,0.959,0.768,-0.477,-0.487,-0.604,0.492,-0.323,0.526,0.325,0.305,0.142,0.866,0.77,0.751,0.25,0.359,0.379,0.722,0.743,0.717,-0.476,-0.417,0.788,-0.826,0.257,-0.687,-0.814,0.401,0.558,0.717,-0.579,0.508,0.42,-0.009,0.328,-0.659,0.876,0.132,0.8,0.133,0.24,0.812,-0.51,-0.442,-0.074,-0.392,-0.444,-0.426,-0.929,0.756,0.576,-0.219,0.801,0.748,0.812,-0.776,0.591,0.014,0.342,0.789,-0.769,0.545,0.338,-0.143,-0.175,0.592,0.655,-0.328,0.471,-0.661,0.756,0.876,-0.823,0.222,0.602,-0.181,0.701,0.682,0.835,-0.663,0.6,-0.589,0.076,0.441,-0.6,-0.286,0.314,0.257,0.486,-0.524,0.643,0.625,-0.573,-0.707,0.659,-0.459,0.503,0.827,0.141,0.705,-0.932,-0.7,-0.742,-0.497,0.69,0.07,0.904,-0.033,0.709,-0.449,0.597,0.416,0.561,-0.544,0.689,-0.722,0.16,-0.479,-0.334,0.069,0.029,-0.638,0.629,0.507,0.68,-0.447,0.788,-0.741,0.604,-0.568,0.194,-0.655,0.749,-0.753,-0.293,-0.909,0.202,-0.367,-0.318,-0.425,-0.511,-0.674,-0.689,-0.752,0.591,0.298,0.872,0.936,0.644,0.654,-0.504,0.821,-0.192,-0.509,-0.27,0.702,-0.408,-0.209,0.47,-0.817,-0.711,0.755,0.908,0.773,0.89,-0.813,0.749,0.151,-0.055,-0.829,-0.447,0.166,0.557,0.913,-0.076,-0.749,0.869,-0.133,0.705,-0.464,-0.171,0.017
AGNCM,0.149,0.775,0.291,0.822,0.687,0.453,0.651,0.0,-0.303,-0.411,0.042,-0.54,-0.737,0.029,0.127,0.839,0.734,0.5,0.662,0.407,-0.707,0.157,-0.116,0.266,-0.072,0.817,-0.156,0.259,0.351,0.823,0.846,0.514,-0.118,0.347,0.085,0.763,0.861,0.485,0.113,-0.727,0.225,-0.464,-0.156,-0.661,-0.715,0.475,0.461,0.619,0.055,0.702,0.64,0.34,0.329,-0.108,0.716,0.2,0.407,-0.279,0.767,0.608,-0.45,0.143,0.24,-0.736,-0.113,-0.578,-0.628,0.636,0.874,-0.541,0.762,0.859,0.517,-0.638,0.918,-0.277,-0.004,0.857,-0.744,0.857,-0.052,0.232,0.221,-0.007,0.896,-0.441,0.5,-0.191,0.902,0.535,-0.596,0.112,0.368,0.085,0.679,0.785,0.525,-0.051,0.902,-0.556,0.184,0.723,-0.812,-0.69,0.483,0.136,0.304,-0.715,0.888,0.449,-0.627,-0.764,0.162,-0.391,-0.103,0.772,0.476,0.806,-0.551,-0.576,-0.674,-0.078,0.906,0.481,0.544,-0.246,0.893,-0.805,0.89,0.443,0.528,-0.818,0.808,-0.28,0.352,-0.117,0.001,-0.096,-0.276,-0.441,0.792,0.32,0.856,-0.817,0.831,-0.495,0.59,-0.107,0.703,-0.516,0.821,-0.65,0.214,-0.736,0.38,-0.656,-0.436,-0.785,-0.524,-0.058,-0.2,-0.513,0.217,0.718,0.61,0.792,0.804,0.295,-0.082,0.746,0.322,-0.763,-0.514,0.578,-0.142,0.047,0.865,-0.306,-0.787,0.8,0.833,0.835,0.73,-0.57,0.88,0.151,0.514,-0.842,-0.789,0.479,0.26,0.62,0.211,-0.464,0.817,0.485,0.346,-0.715,0.04,0.354
AHCO,0.08,-0.368,-0.068,-0.559,-0.127,-0.434,-0.239,-0.303,0.0,0.35,-0.033,0.428,0.49,0.295,-0.097,-0.424,-0.36,-0.287,-0.367,-0.293,0.497,-0.1,0.166,0.507,0.214,-0.528,0.462,0.34,0.139,-0.24,-0.347,0.144,0.459,-0.2,-0.007,-0.249,-0.089,0.257,-0.042,0.44,-0.071,0.298,0.765,0.693,0.397,0.169,-0.308,0.237,0.02,-0.363,-0.399,-0.221,-0.009,-0.238,-0.23,0.256,-0.172,0.59,-0.528,-0.146,0.597,0.265,-0.031,0.702,-0.129,0.794,0.269,0.125,-0.573,0.612,-0.437,-0.532,0.167,0.148,-0.524,0.219,0.57,-0.562,0.369,-0.552,0.548,0.201,0.212,0.323,-0.436,0.617,-0.11,0.143,-0.521,-0.216,0.462,0.419,0.384,0.035,-0.356,-0.058,0.163,-0.112,-0.414,0.688,0.403,-0.471,0.674,0.683,-0.041,-0.337,0.406,0.502,-0.519,0.081,0.672,0.676,0.192,0.804,0.417,-0.442,-0.529,-0.292,0.291,0.481,0.614,0.092,-0.422,-0.272,-0.363,0.678,-0.309,0.671,-0.42,0.367,0.218,0.616,-0.477,0.016,-0.286,-0.347,-0.226,0.034,0.622,0.507,-0.505,0.408,-0.217,0.69,-0.254,0.01,-0.375,-0.156,-0.493,0.097,-0.319,0.651,-0.24,0.317,0.105,0.466,0.555,0.457,0.633,0.141,0.354,0.442,0.186,-0.697,-0.49,-0.166,-0.14,0.364,-0.027,0.056,-0.289,0.666,0.729,0.33,0.492,-0.404,-0.464,0.299,0.545,-0.223,-0.373,-0.255,-0.211,0.479,-0.381,0.391,0.044,0.469,0.593,-0.471,0.34,-0.254,0.433,0.517,-0.162,-0.267,0.325,0.597,0.002,0.318
ALGT,-0.023,-0.394,0.12,-0.485,-0.542,-0.387,-0.334,-0.411,0.35,0.0,0.289,0.488,0.562,-0.466,0.374,-0.435,-0.293,0.279,-0.398,-0.075,0.227,0.155,0.399,-0.174,-0.015,-0.343,-0.153,-0.268,0.122,-0.301,-0.263,-0.135,-0.139,-0.014,0.223,-0.255,-0.302,-0.304,0.196,0.252,-0.149,0.589,0.157,0.475,0.437,-0.201,-0.004,-0.328,0.102,-0.166,-0.173,0.265,0.219,0.072,-0.508,0.012,-0.138,-0.027,-0.338,-0.368,0.382,0.092,0.38,0.357,0.111,0.41,0.344,-0.499,-0.432,0.133,-0.226,-0.351,-0.316,0.31,-0.448,0.643,-0.04,-0.548,0.418,-0.267,-0.101,-0.036,0.009,-0.09,-0.464,-0.009,-0.601,0.305,-0.518,-0.225,0.413,0.336,-0.255,0.46,-0.109,-0.018,-0.279,0.058,-0.347,0.532,0.025,-0.291,0.417,0.457,-0.043,0.394,-0.046,0.111,-0.537,-0.317,0.252,0.49,0.12,0.277,0.181,-0.401,0.059,-0.152,0.436,0.673,0.491,0.427,-0.457,-0.455,-0.313,0.003,-0.515,0.414,-0.476,-0.252,-0.215,0.537,-0.235,0.424,0.269,0.156,0.315,-0.277,0.03,0.675,-0.158,-0.321,-0.371,0.425,-0.394,0.349,-0.05,0.257,-0.224,0.292,-0.264,0.456,-0.108,0.571,0.056,0.195,0.093,0.576,0.088,0.241,0.322,0.233,-0.056,-0.423,-0.204,-0.353,-0.187,-0.218,0.429,-0.361,0.173,0.497,0.274,-0.109,-0.101,-0.219,-0.413,0.052,0.33,-0.247,-0.498,-0.161,-0.251,0.285,-0.473,-0.428,-0.036,0.523,0.31,0.128,-0.288,-0.304,-0.092,0.342,-0.423,-0.117,-0.186,0.534,0.309,-0.044
