,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.068,0.854,0.754,-0.448,0.761,0.755,0.815,0.383,0.848,0.776,0.635,-0.481,0.683,0.228,-0.621,0.773,0.827,0.872,0.688,0.689,0.885,0.755,0.48,0.683,0.466,0.771,0.818,0.77,0.59,0.206,0.846,0.465,0.65,-0.013,0.693,-0.015,0.881,0.895,0.785,0.149,0.686,0.749,0.604,0.724,0.378,0.573,0.717,0.763,-0.165,0.665,0.579,0.761,0.839,0.732,0.867,0.625,0.241,0.672,0.573,0.906,0.456,0.505,0.536,0.804,0.771,0.762,0.796,0.849,0.928,0.491,0.583,0.149,0.861,0.769,0.543,0.337,0.716,0.768,0.822,0.684,0.743,0.709,0.694,0.689,0.673,0.677,0.83,0.711,0.812,0.876,0.791,0.851,0.813,0.0,0.521,0.882,0.702,0.437,0.81,0.713,0.787,0.739,0.498,0.738,0.145,0.765,0.629,0.533,0.254,0.871,0.835,0.833,0.547,0.743,0.541,0.649,0.898,0.707,0.676,0.643,0.331,0.779,0.558,0.633,0.598,0.91,0.559,0.648,0.551,0.817,0.84,0.651,0.662,0.836,-0.317,0.852,0.712,0.866,0.523,0.888,0.608,0.74,0.829,-0.645,0.704,-0.135,0.438,0.787,0.813,0.806,0.796,0.832,0.078,0.108,0.833,0.271,-0.179,0.717,0.766,0.49,0.737,0.35,0.802,0.603,0.574,0.547,0.918,-0.221,0.54,0.202,0.897,-0.26,0.567,-0.537,0.678,0.69,0.592,0.687,0.431,0.82,0.866,0.437,0.637,0.651,0.566,0.806,0.841,0.756,0.733,0.684,0.451,0.769,0.829,0.701,0.805,0.759,0.76,0.815,0.822
ACLS,0.068,0.0,0.163,0.6,0.737,0.366,0.545,-0.026,0.04,0.053,0.132,0.305,0.447,0.619,0.014,0.507,0.559,0.169,0.318,0.615,0.075,0.001,0.411,0.453,0.571,-0.066,-0.052,0.498,0.18,0.504,0.804,0.382,0.565,0.12,-0.591,0.457,0.924,0.205,0.306,0.149,0.821,0.13,0.36,0.541,0.591,-0.084,0.71,0.277,0.274,0.828,-0.099,0.11,0.19,0.203,0.442,0.327,0.542,0.043,0.12,0.377,0.227,0.434,0.649,0.319,0.029,0.446,-0.182,0.577,0.328,0.095,0.75,0.68,-0.156,0.072,0.609,0.743,-0.11,0.646,0.13,0.404,0.054,0.544,0.595,0.636,0.387,0.556,0.587,0.219,0.446,0.023,-0.057,0.534,-0.174,0.393,0.846,0.744,0.244,0.382,0.73,0.175,0.451,0.078,0.156,0.791,0.494,0.251,0.5,0.037,0.665,0.51,0.129,0.19,0.245,0.658,0.506,0.71,0.35,-0.025,-0.305,0.595,0.249,0.814,0.267,0.72,0.734,0.634,0.135,-0.217,0.636,-0.222,-0.142,0.255,0.294,0.334,-0.009,0.844,0.104,0.601,-0.135,0.645,0.163,0.292,-0.007,-0.097,-0.089,0.141,0.83,0.781,0.111,0.257,0.225,0.323,0.008,0.888,0.681,-0.076,0.622,0.886,0.027,0.204,0.711,0.399,0.845,0.052,0.639,0.369,0.155,0.05,0.75,-0.058,0.859,0.206,0.472,0.403,0.486,0.082,0.21,0.737,0.472,0.662,0.447,0.296,0.788,0.257,0.571,-0.081,0.276,0.117,0.183,0.432,0.451,0.786,-0.014,0.337,0.548,0.416,-0.023,0.201,0.248,0.412
ACMR,0.854,0.163,0.0,0.764,-0.445,0.848,0.871,0.927,0.26,0.968,0.9,0.834,-0.539,0.799,0.557,-0.663,0.832,0.969,0.917,0.801,0.748,0.956,0.919,0.255,0.771,0.734,0.757,0.858,0.898,0.763,0.133,0.893,0.651,0.89,0.058,0.851,-0.012,0.753,0.929,0.948,0.349,0.856,0.903,0.698,0.777,0.303,0.658,0.63,0.934,-0.13,0.827,0.823,0.866,0.949,0.886,0.96,0.772,-0.07,0.871,0.794,0.94,0.377,0.492,0.804,0.939,0.897,0.881,0.786,0.934,0.917,0.577,0.739,-0.14,0.941,0.727,0.656,0.031,0.789,0.936,0.889,0.504,0.799,0.752,0.751,0.755,0.728,0.803,0.931,0.855,0.909,0.941,0.778,0.754,0.905,0.226,0.66,0.834,0.857,0.575,0.937,0.87,0.868,0.767,0.555,0.885,0.318,0.85,0.547,0.72,0.119,0.983,0.968,0.964,0.585,0.866,0.703,0.859,0.95,0.807,0.823,0.871,0.507,0.914,0.581,0.72,0.763,0.962,0.763,0.704,0.469,0.886,0.942,0.901,0.876,0.894,-0.235,0.962,0.781,0.93,0.734,0.909,0.485,0.93,0.939,-0.719,0.848,-0.02,0.518,0.954,0.914,0.939,0.937,0.882,0.158,0.366,0.919,0.372,-0.018,0.913,0.929,0.628,0.87,0.312,0.934,0.705,0.825,0.353,0.941,-0.121,0.309,0.304,0.959,-0.404,0.356,-0.671,0.723,0.82,0.681,0.784,0.691,0.922,0.924,0.588,0.904,0.735,0.409,0.89,0.946,0.871,0.721,0.849,0.4,0.801,0.882,0.796,0.889,0.704,0.927,0.939,0.926
ADMA,0.754,0.6,0.764,0.0,0.062,0.793,0.852,0.615,0.196,0.691,0.703,0.65,-0.16,0.903,0.265,-0.215,0.881,0.757,0.846,0.922,0.608,0.695,0.857,0.486,0.863,0.354,0.534,0.936,0.7,0.771,0.619,0.868,0.751,0.589,-0.375,0.752,0.495,0.721,0.848,0.71,0.517,0.654,0.797,0.799,0.891,0.089,0.865,0.584,0.772,0.373,0.482,0.567,0.675,0.748,0.846,0.859,0.733,0.048,0.559,0.744,0.817,0.489,0.76,0.678,0.624,0.884,0.485,0.909,0.853,0.753,0.853,0.878,-0.135,0.745,0.883,0.823,0.049,0.919,0.723,0.846,0.433,0.924,0.924,0.898,0.72,0.855,0.892,0.771,0.833,0.66,0.633,0.914,0.495,0.859,0.514,0.845,0.751,0.806,0.751,0.71,0.814,0.701,0.605,0.771,0.87,0.24,0.907,0.531,0.833,0.388,0.755,0.776,0.772,0.849,0.904,0.849,0.774,0.68,0.358,0.906,0.674,0.777,0.817,0.853,0.883,0.857,0.773,0.381,0.89,0.166,0.503,0.806,0.7,0.745,0.625,0.241,0.731,0.904,0.594,0.796,0.736,0.505,0.586,0.57,-0.614,0.629,0.431,0.833,0.697,0.835,0.776,0.827,0.649,0.569,0.537,0.584,0.64,0.402,0.577,0.714,0.855,0.779,0.677,0.686,0.882,0.643,0.341,0.721,0.261,0.213,0.649,0.801,-0.039,0.552,-0.175,0.584,0.62,0.875,0.832,0.695,0.911,0.823,0.828,0.675,0.846,0.372,0.835,0.702,0.729,0.718,0.828,0.767,0.531,0.805,0.895,0.847,0.443,0.753,0.789,0.857
ADUS,-0.448,0.737,-0.445,0.062,0.0,-0.155,-0.081,-0.614,-0.041,-0.552,-0.449,-0.173,0.756,0.079,-0.235,0.867,-0.062,-0.416,-0.322,0.036,-0.458,-0.578,-0.159,0.28,0.076,-0.411,-0.481,-0.09,-0.421,-0.033,0.591,-0.205,0.083,-0.42,-0.596,-0.154,0.808,-0.259,-0.293,-0.437,0.493,-0.441,-0.252,-0.009,0.045,-0.185,0.228,-0.105,-0.36,0.856,-0.629,-0.369,-0.367,-0.388,-0.178,-0.277,0.022,0.115,-0.443,-0.142,-0.367,0.181,0.266,-0.23,-0.54,-0.16,-0.715,0.054,-0.288,-0.455,0.289,0.149,-0.007,-0.487,0.103,0.268,-0.053,0.094,-0.457,-0.193,-0.206,-0.023,0.05,0.116,-0.09,0.041,0.055,-0.395,-0.168,-0.58,-0.618,-0.035,-0.623,-0.197,0.571,0.229,-0.255,-0.25,0.327,-0.433,-0.177,-0.468,-0.303,0.384,-0.136,0.026,-0.098,-0.329,0.12,0.433,-0.478,-0.421,-0.38,0.23,-0.114,0.184,-0.227,-0.586,-0.779,0.01,-0.328,0.375,-0.341,0.266,0.132,0.052,-0.436,-0.712,0.116,-0.41,-0.642,-0.353,-0.286,-0.244,-0.53,0.868,-0.507,0.013,-0.673,0.123,-0.389,0.014,-0.566,-0.638,0.4,-0.454,0.771,0.346,-0.499,-0.372,-0.391,-0.278,-0.58,0.739,0.32,-0.63,0.31,0.76,-0.533,-0.357,0.23,-0.157,0.51,-0.513,0.108,-0.211,-0.046,-0.525,0.815,-0.212,0.558,-0.381,0.697,0.191,0.74,-0.396,-0.3,0.255,-0.055,0.149,-0.182,-0.292,0.315,-0.297,-0.0,-0.397,-0.273,-0.435,-0.396,-0.045,-0.143,0.453,-0.474,-0.212,-0.025,-0.203,-0.418,-0.406,-0.361,-0.214
ADVM,0.761,0.366,0.848,0.793,-0.155,0.0,0.815,0.716,0.243,0.788,0.75,0.665,-0.284,0.754,0.419,-0.35,0.786,0.852,0.796,0.783,0.544,0.801,0.878,0.407,0.812,0.555,0.69,0.856,0.723,0.708,0.334,0.842,0.738,0.69,-0.266,0.779,0.243,0.677,0.829,0.771,0.373,0.699,0.77,0.666,0.787,0.308,0.695,0.589,0.813,0.131,0.536,0.727,0.719,0.835,0.796,0.87,0.689,-0.045,0.678,0.8,0.844,0.404,0.586,0.654,0.726,0.836,0.605,0.822,0.894,0.798,0.651,0.717,-0.131,0.786,0.779,0.683,0.066,0.796,0.769,0.823,0.445,0.79,0.769,0.812,0.662,0.757,0.862,0.767,0.752,0.687,0.755,0.779,0.535,0.873,0.324,0.725,0.779,0.789,0.651,0.748,0.757,0.735,0.606,0.632,0.845,0.149,0.79,0.566,0.756,0.357,0.825,0.831,0.825,0.691,0.803,0.75,0.806,0.759,0.509,0.812,0.74,0.645,0.815,0.577,0.736,0.748,0.831,0.534,0.8,0.328,0.704,0.823,0.796,0.768,0.796,-0.033,0.765,0.792,0.713,0.704,0.818,0.422,0.695,0.762,-0.702,0.637,0.292,0.671,0.779,0.803,0.815,0.857,0.666,0.435,0.401,0.714,0.476,0.106,0.702,0.749,0.734,0.781,0.524,0.805,0.799,0.704,0.315,0.764,0.124,0.278,0.521,0.837,-0.238,0.494,-0.455,0.73,0.776,0.793,0.849,0.66,0.842,0.86,0.627,0.749,0.727,0.244,0.861,0.819,0.769,0.728,0.767,0.639,0.653,0.85,0.769,0.797,0.569,0.817,0.844,0.848
AEIS,0.755,0.545,0.871,0.852,-0.081,0.815,0.0,0.777,0.309,0.824,0.803,0.814,-0.264,0.912,0.383,-0.336,0.964,0.846,0.929,0.899,0.697,0.787,0.896,0.463,0.853,0.536,0.593,0.898,0.844,0.794,0.461,0.901,0.723,0.775,-0.128,0.926,0.379,0.769,0.916,0.843,0.669,0.76,0.91,0.805,0.89,0.308,0.85,0.699,0.879,0.193,0.684,0.666,0.817,0.885,0.929,0.927,0.889,0.068,0.781,0.739,0.884,0.573,0.713,0.769,0.805,0.918,0.677,0.898,0.897,0.797,0.783,0.874,-0.065,0.784,0.87,0.862,0.059,0.918,0.806,0.941,0.519,0.886,0.871,0.874,0.822,0.86,0.848,0.89,0.918,0.768,0.772,0.894,0.628,0.9,0.515,0.845,0.824,0.853,0.782,0.886,0.933,0.739,0.752,0.825,0.935,0.406,0.901,0.452,0.836,0.291,0.868,0.877,0.896,0.733,0.916,0.858,0.812,0.784,0.588,0.894,0.819,0.716,0.841,0.779,0.924,0.899,0.855,0.531,0.822,0.368,0.692,0.884,0.843,0.843,0.732,0.165,0.855,0.891,0.716,0.895,0.819,0.596,0.764,0.745,-0.585,0.8,0.244,0.718,0.826,0.846,0.869,0.898,0.774,0.442,0.556,0.749,0.513,0.339,0.771,0.856,0.771,0.899,0.646,0.793,0.806,0.845,0.467,0.825,0.13,0.341,0.598,0.881,-0.08,0.502,-0.304,0.611,0.773,0.863,0.806,0.845,0.94,0.891,0.795,0.83,0.866,0.391,0.804,0.829,0.764,0.815,0.888,0.63,0.668,0.87,0.884,0.942,0.642,0.83,0.872,0.956
AGNCM,0.815,-0.026,0.927,0.615,-0.614,0.716,0.777,0.0,0.207,0.97,0.881,0.746,-0.675,0.661,0.504,-0.777,0.751,0.917,0.876,0.667,0.767,0.933,0.804,0.111,0.623,0.74,0.745,0.716,0.927,0.649,-0.008,0.79,0.55,0.871,0.261,0.785,-0.208,0.697,0.864,0.928,0.222,0.875,0.861,0.583,0.632,0.325,0.513,0.542,0.904,-0.361,0.917,0.788,0.831,0.927,0.832,0.876,0.666,-0.087,0.874,0.702,0.877,0.277,0.388,0.78,0.948,0.807,0.96,0.628,0.852,0.841,0.45,0.607,-0.113,0.903,0.572,0.494,-0.001,0.626,0.916,0.821,0.464,0.692,0.636,0.592,0.654,0.64,0.62,0.92,0.808,0.925,0.963,0.669,0.817,0.804,0.085,0.515,0.752,0.808,0.422,0.934,0.816,0.855,0.747,0.392,0.804,0.344,0.754,0.541,0.611,-0.117,0.948,0.938,0.906,0.394,0.771,0.557,0.791,0.946,0.921,0.685,0.872,0.354,0.857,0.449,0.58,0.664,0.916,0.836,0.567,0.489,0.899,0.884,0.861,0.838,0.884,-0.388,0.964,0.68,0.953,0.631,0.852,0.385,0.951,0.948,-0.71,0.9,-0.234,0.349,0.944,0.854,0.911,0.864,0.945,-0.101,0.293,0.961,0.182,-0.161,0.943,0.876,0.453,0.786,0.136,0.932,0.567,0.805,0.321,0.925,-0.371,0.31,0.15,0.886,-0.516,0.211,-0.708,0.667,0.78,0.509,0.662,0.585,0.819,0.839,0.443,0.863,0.663,0.516,0.781,0.914,0.845,0.607,0.783,0.188,0.783,0.767,0.683,0.821,0.689,0.899,0.902,0.846
AHCO,0.383,0.04,0.26,0.196,-0.041,0.243,0.309,0.207,0.0,0.213,0.205,0.339,0.016,0.269,-0.093,-0.045,0.298,0.217,0.298,0.082,0.318,0.303,0.208,0.701,0.353,0.08,0.319,0.244,0.145,0.016,-0.003,0.388,-0.178,0.146,-0.06,0.278,0.152,0.633,0.342,0.215,0.191,-0.035,0.225,0.057,0.4,0.795,0.205,0.614,0.075,0.019,0.15,0.018,0.352,0.301,0.165,0.339,0.362,0.744,0.23,-0.151,0.405,0.586,0.278,-0.146,0.275,0.162,0.18,0.449,0.259,0.441,0.036,0.091,0.719,0.244,0.439,0.346,0.741,0.35,0.071,0.38,0.836,0.172,0.166,0.353,0.531,0.319,0.18,0.279,0.152,0.085,0.316,0.3,0.534,0.324,-0.16,0.011,0.619,-0.04,0.368,0.31,0.196,0.129,0.461,0.391,0.102,-0.066,0.115,0.131,-0.04,0.503,0.291,0.203,0.303,0.223,0.071,0.096,0.048,0.336,0.247,0.078,-0.015,-0.126,0.059,0.21,0.165,0.07,0.359,-0.05,0.116,0.768,0.454,0.23,0.02,-0.0,0.344,-0.028,0.222,0.14,0.291,0.229,0.367,0.734,0.163,0.304,0.25,-0.017,-0.08,-0.036,0.115,0.063,0.175,0.243,0.141,0.142,-0.403,0.278,-0.077,-0.183,0.164,0.328,0.094,0.416,0.182,0.196,-0.059,0.047,0.822,0.41,0.027,0.795,0.103,0.432,0.382,0.743,-0.117,-0.089,0.263,0.307,0.182,0.172,0.199,0.437,-0.01,0.161,0.108,0.056,0.224,0.284,-0.05,0.53,0.066,0.177,0.492,0.505,0.101,0.356,0.697,0.073,0.135,0.266
ALGT,0.848,0.053,0.968,0.691,-0.552,0.788,0.824,0.97,0.213,0.0,0.921,0.783,-0.626,0.727,0.569,-0.74,0.797,0.965,0.911,0.741,0.787,0.965,0.87,0.153,0.717,0.761,0.748,0.781,0.948,0.75,0.05,0.858,0.615,0.913,0.183,0.821,-0.129,0.724,0.903,0.964,0.266,0.911,0.893,0.656,0.714,0.313,0.572,0.592,0.943,-0.288,0.897,0.849,0.872,0.957,0.872,0.925,0.721,-0.109,0.91,0.772,0.924,0.272,0.426,0.823,0.956,0.857,0.947,0.712,0.918,0.868,0.52,0.68,-0.134,0.944,0.648,0.556,0.001,0.699,0.951,0.865,0.478,0.753,0.698,0.685,0.684,0.695,0.713,0.948,0.838,0.945,0.975,0.728,0.799,0.875,0.154,0.595,0.807,0.868,0.495,0.945,0.864,0.909,0.736,0.452,0.864,0.312,0.813,0.527,0.692,-0.023,0.977,0.968,0.959,0.465,0.828,0.637,0.858,0.968,0.886,0.765,0.9,0.452,0.909,0.528,0.654,0.723,0.957,0.843,0.66,0.471,0.917,0.933,0.9,0.888,0.913,-0.343,0.978,0.753,0.965,0.678,0.903,0.415,0.961,0.956,-0.753,0.909,-0.133,0.444,0.981,0.906,0.956,0.914,0.93,-0.01,0.358,0.97,0.27,-0.105,0.951,0.899,0.53,0.824,0.229,0.955,0.654,0.844,0.321,0.949,-0.303,0.299,0.235,0.933,-0.485,0.267,-0.688,0.727,0.832,0.598,0.738,0.656,0.877,0.904,0.521,0.9,0.733,0.457,0.849,0.931,0.884,0.688,0.821,0.271,0.794,0.832,0.743,0.865,0.703,0.941,0.951,0.904
