,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.681,0.707,0.144,0.6,0.358,0.425,0.678,0.449,0.699,0.57,0.684,-0.212,0.605,0.5,0.103,0.517,-0.152,0.433,0.704,0.332,0.476,-0.689,0.26,0.622,-0.403,0.715,0.452,0.685,0.462,0.431,0.56,-0.577,-0.142,0.588,0.556,0.666,0.585,-0.106,0.723,0.701,0.816,0.623,0.753,0.714,-0.605,0.509,0.476,0.235,0.589,0.755,0.511,0.757,0.808,-0.061,0.631,0.594,-0.583,0.253,0.463,0.643,0.584,0.774,0.512,0.604,-0.543,-0.384,0.714,0.494,-0.275,0.682,0.028,-0.484,-0.151,-0.132,0.706,-0.663,0.319,0.711,0.435,-0.044,0.685,0.685,0.434,0.771,-0.624,0.66,0.629,0.688,-0.033,0.303,0.787,-0.03,0.71,0.632,0.655,0.363,0.713,0.46,-0.119,0.728,0.629,0.703,0.714,-0.637,0.047,0.459,-0.335,-0.112,0.709,0.585,0.593,0.782,0.736,0.686,0.778,0.714,0.563,0.311,0.703,0.594,0.426,0.302,0.377,0.654,0.586,0.641,0.01,-0.136,-0.091,0.301,0.685,0.421,0.031,-0.685,-0.605,0.576,0.45,0.788,0.748,0.669,0.232,-0.259,0.731,0.5,0.722,0.543,-0.5,0.793,0.581,0.771,0.444,-0.353,0.431,0.585,0.264,-0.602,0.8,0.021,0.607,0.59,0.724,0.721,0.687,-0.563,0.74,-0.585,0.697,0.052,0.388,-0.573,0.73,-0.641,0.745,0.042,-0.319,-0.173,0.288,-0.445,0.648,-0.066,0.424,0.517,0.803,0.286,-0.629,0.116,0.574,0.49,-0.012,0.534,-0.256,0.68,0.676,0.701,-0.301,0.403,0.428,0.593,0.694
ACLS,0.681,0.0,0.922,-0.043,0.831,0.555,0.796,0.96,0.75,0.934,0.908,0.796,-0.336,0.924,0.702,0.307,0.935,-0.472,0.734,0.965,0.818,0.373,-0.703,0.241,0.878,-0.776,0.934,0.762,0.952,0.855,0.728,0.845,-0.654,0.16,0.299,0.904,0.707,0.755,-0.204,0.67,0.964,0.865,0.949,0.875,0.925,-0.588,0.618,0.384,0.373,0.848,0.874,0.784,0.949,0.925,0.051,0.953,0.821,-0.655,0.367,0.754,0.924,0.831,0.91,0.831,0.905,-0.547,-0.542,0.694,0.814,0.096,0.934,-0.195,-0.615,-0.208,0.153,0.926,-0.609,0.777,0.704,0.868,-0.287,0.944,0.945,0.775,0.914,-0.717,0.891,0.702,0.879,0.175,0.574,0.942,-0.337,0.945,0.909,0.939,0.449,0.918,0.806,0.264,0.75,0.766,0.862,0.972,-0.869,-0.026,0.826,-0.356,-0.068,0.9,0.956,0.876,0.885,0.955,0.967,0.803,0.935,0.888,0.101,0.945,0.824,0.08,0.267,0.784,0.954,0.931,0.919,-0.31,-0.218,-0.315,0.104,0.87,0.683,0.194,-0.841,-0.833,0.793,0.639,0.725,0.959,0.854,-0.036,0.132,0.906,0.788,0.711,0.809,-0.485,0.837,0.696,0.864,0.771,-0.513,0.862,0.916,0.448,-0.277,0.942,0.143,0.67,0.965,0.925,0.878,0.929,-0.583,0.952,-0.728,0.68,0.468,0.095,-0.648,0.962,-0.688,0.784,0.298,-0.225,0.335,0.436,-0.833,0.858,0.25,0.837,0.862,0.897,0.73,-0.808,0.23,0.91,0.869,0.355,0.7,0.061,0.845,0.966,0.908,-0.503,0.77,0.772,0.918,0.968
ACMR,0.707,0.922,0.0,0.201,0.759,0.501,0.611,0.927,0.639,0.869,0.935,0.903,-0.122,0.863,0.735,0.072,0.772,-0.246,0.714,0.924,0.642,0.578,-0.852,0.233,0.886,-0.614,0.883,0.584,0.894,0.702,0.657,0.687,-0.713,0.105,0.536,0.788,0.791,0.624,-0.368,0.856,0.952,0.927,0.809,0.949,0.933,-0.778,0.654,0.515,0.279,0.758,0.9,0.811,0.938,0.939,0.056,0.919,0.805,-0.747,0.245,0.67,0.966,0.795,0.943,0.765,0.859,-0.611,-0.485,0.838,0.65,0.108,0.973,-0.039,-0.685,-0.254,-0.12,0.875,-0.743,0.559,0.831,0.717,-0.258,0.9,0.891,0.809,0.893,-0.763,0.893,0.67,0.912,0.368,0.38,0.931,-0.289,0.957,0.803,0.89,0.438,0.936,0.638,0.011,0.882,0.906,0.712,0.9,-0.851,0.034,0.64,-0.286,-0.175,0.944,0.887,0.77,0.862,0.937,0.869,0.889,0.894,0.771,0.107,0.884,0.726,0.218,0.52,0.734,0.964,0.887,0.896,-0.123,-0.278,-0.324,0.408,0.897,0.587,0.01,-0.855,-0.821,0.689,0.713,0.811,0.919,0.724,0.011,-0.153,0.937,0.669,0.804,0.698,-0.486,0.851,0.777,0.904,0.833,-0.512,0.751,0.772,0.352,-0.474,0.927,-0.005,0.776,0.881,0.954,0.823,0.901,-0.56,0.888,-0.765,0.829,0.352,0.327,-0.556,0.958,-0.824,0.745,0.348,-0.387,0.043,0.272,-0.767,0.927,-0.049,0.657,0.743,0.929,0.655,-0.861,0.035,0.857,0.692,0.269,0.784,-0.243,0.908,0.92,0.915,-0.571,0.635,0.7,0.793,0.908
ADMA,0.144,-0.043,0.201,0.0,-0.23,-0.052,-0.183,0.007,-0.358,-0.081,0.179,0.42,0.252,-0.089,-0.034,-0.597,-0.26,0.632,0.275,0.104,-0.351,0.446,-0.428,0.223,0.042,0.486,0.027,-0.17,-0.038,-0.439,0.081,-0.348,0.095,-0.254,0.504,-0.236,0.448,-0.096,-0.186,0.52,0.049,0.205,-0.115,0.175,0.096,-0.554,0.428,0.688,-0.019,-0.303,0.186,0.112,0.025,0.094,0.311,0.024,0.202,-0.306,0.168,-0.353,0.181,0.137,0.24,-0.097,-0.081,-0.185,0.377,0.538,-0.447,0.012,0.158,0.636,-0.123,-0.085,-0.619,-0.025,-0.286,-0.439,0.352,-0.212,0.319,0.019,-0.003,0.212,0.105,0.088,-0.015,0.095,0.073,0.651,-0.351,0.11,0.048,0.1,-0.186,-0.087,0.295,0.06,-0.409,-0.52,0.45,0.465,-0.109,-0.039,0.029,0.273,-0.238,0.065,-0.242,0.203,-0.054,-0.11,0.138,0.099,-0.151,0.299,0.05,-0.26,0.175,-0.027,-0.331,0.445,0.769,0.167,0.097,-0.086,0.02,0.495,-0.049,0.053,0.664,0.221,-0.287,-0.648,0.064,0.161,-0.106,0.473,0.284,-0.027,-0.139,0.318,-0.677,0.234,-0.307,0.39,-0.131,-0.044,0.104,0.317,0.141,0.108,0.186,0.016,-0.268,-0.485,-0.271,0.108,-0.328,0.204,-0.046,0.124,0.138,-0.078,0.194,0.003,-0.114,0.431,0.071,0.693,0.208,0.078,-0.22,0.073,0.268,-0.618,-0.755,0.041,0.249,0.275,-0.748,-0.418,0.015,0.215,-0.317,-0.033,-0.373,-0.13,-0.345,-0.465,0.365,-0.58,0.345,0.085,0.196,-0.119,-0.286,-0.285,-0.278,-0.03
ADUS,0.6,0.831,0.759,-0.23,0.0,0.299,0.666,0.855,0.71,0.857,0.697,0.567,-0.1,0.799,0.586,0.372,0.777,-0.441,0.449,0.713,0.765,0.464,-0.614,0.167,0.752,-0.749,0.726,0.459,0.757,0.859,0.628,0.715,-0.729,0.029,0.272,0.938,0.323,0.586,-0.3,0.438,0.875,0.652,0.784,0.728,0.875,-0.321,0.336,0.022,0.126,0.918,0.645,0.839,0.776,0.809,-0.343,0.739,0.53,-0.519,0.205,0.826,0.784,0.644,0.708,0.63,0.72,-0.681,-0.798,0.401,0.7,0.005,0.745,-0.513,-0.613,-0.096,0.211,0.76,-0.478,0.795,0.493,0.664,-0.53,0.879,0.885,0.7,0.696,-0.81,0.926,0.685,0.884,-0.058,0.397,0.774,-0.154,0.784,0.877,0.915,0.073,0.841,0.82,0.276,0.559,0.575,0.685,0.806,-0.713,-0.36,0.527,-0.223,-0.221,0.823,0.842,0.76,0.62,0.734,0.878,0.629,0.674,0.768,-0.152,0.744,0.902,0.187,0.069,0.489,0.801,0.891,0.713,-0.281,-0.321,-0.47,0.207,0.631,0.607,0.363,-0.781,-0.826,0.535,0.311,0.617,0.784,0.762,-0.251,0.346,0.759,0.579,0.385,0.805,-0.392,0.643,0.392,0.69,0.598,-0.736,0.626,0.79,0.47,-0.288,0.782,-0.055,0.588,0.827,0.758,0.643,0.875,-0.625,0.89,-0.767,0.491,0.248,-0.204,-0.522,0.777,-0.605,0.715,0.312,0.023,0.385,0.031,-0.645,0.568,0.406,0.715,0.725,0.668,0.654,-0.703,0.157,0.816,0.708,0.551,0.446,0.034,0.684,0.704,0.691,-0.282,0.666,0.882,0.788,0.814
ADVM,0.358,0.555,0.501,-0.052,0.299,0.0,0.364,0.511,0.373,0.584,0.544,0.499,-0.343,0.447,0.485,0.089,0.534,-0.356,0.368,0.562,0.353,0.083,-0.338,0.259,0.484,-0.41,0.503,0.578,0.534,0.429,0.297,0.53,-0.321,0.295,0.08,0.405,0.508,0.491,-0.184,0.429,0.486,0.535,0.47,0.47,0.473,-0.344,0.281,0.382,0.302,0.406,0.57,0.279,0.602,0.511,0.231,0.555,0.532,-0.385,0.17,0.313,0.485,0.48,0.548,0.595,0.607,-0.248,-0.174,0.468,0.555,0.102,0.552,0.058,-0.307,-0.114,0.089,0.506,-0.418,0.373,0.543,0.561,-0.036,0.54,0.543,0.332,0.568,-0.381,0.46,0.122,0.455,0.21,0.346,0.505,-0.275,0.561,0.451,0.476,0.43,0.522,0.359,0.179,0.482,0.422,0.539,0.525,-0.622,0.133,0.541,-0.371,0.052,0.452,0.544,0.567,0.529,0.636,0.508,0.435,0.58,0.493,0.198,0.549,0.396,-0.197,0.212,0.478,0.48,0.413,0.56,-0.269,-0.1,0.002,-0.072,0.621,0.447,-0.052,-0.47,-0.538,0.588,0.377,0.458,0.548,0.397,0.149,-0.101,0.462,0.44,0.506,0.236,-0.375,0.574,0.44,0.555,0.443,-0.106,0.603,0.56,0.187,-0.252,0.549,0.307,0.296,0.541,0.521,0.446,0.469,-0.419,0.449,-0.384,0.435,0.382,0.184,-0.444,0.581,-0.374,0.422,0.164,-0.114,0.21,0.423,-0.61,0.583,0.08,0.518,0.426,0.481,0.336,-0.409,0.059,0.584,0.529,0.224,0.47,0.076,0.452,0.635,0.559,-0.576,0.458,0.274,0.561,0.53
AEIS,0.425,0.796,0.611,-0.183,0.666,0.364,0.0,0.692,0.552,0.69,0.658,0.519,-0.501,0.708,0.415,0.56,0.891,-0.467,0.736,0.765,0.7,-0.018,-0.368,0.381,0.643,-0.651,0.696,0.745,0.792,0.742,0.869,0.756,-0.204,0.209,-0.112,0.78,0.48,0.768,0.089,0.312,0.715,0.503,0.828,0.563,0.609,-0.164,0.6,0.303,0.6,0.609,0.615,0.485,0.661,0.599,0.264,0.774,0.718,-0.27,0.503,0.52,0.668,0.751,0.643,0.692,0.703,-0.171,-0.252,0.391,0.731,0.3,0.615,-0.134,-0.209,0.06,0.504,0.746,-0.132,0.808,0.333,0.854,-0.068,0.715,0.725,0.613,0.722,-0.361,0.648,0.678,0.596,0.102,0.721,0.644,-0.259,0.646,0.818,0.697,0.524,0.581,0.758,0.654,0.519,0.421,0.794,0.824,-0.5,-0.009,0.812,-0.223,0.26,0.552,0.741,0.777,0.683,0.656,0.789,0.577,0.706,0.793,0.186,0.777,0.691,-0.036,0.04,0.678,0.732,0.711,0.703,-0.274,-0.134,-0.114,-0.195,0.588,0.591,0.242,-0.489,-0.491,0.725,0.521,0.352,0.706,0.844,0.16,0.464,0.634,0.728,0.391,0.687,-0.265,0.593,0.383,0.538,0.559,-0.203,0.784,0.805,0.439,0.17,0.716,0.324,0.438,0.794,0.679,0.833,0.605,-0.21,0.777,-0.413,0.387,0.667,-0.141,-0.407,0.674,-0.234,0.655,0.22,-0.192,0.498,0.584,-0.585,0.575,0.517,0.764,0.902,0.619,0.681,-0.426,0.368,0.628,0.775,0.221,0.598,0.495,0.562,0.737,0.652,-0.296,0.744,0.552,0.781,0.805
AGNCM,0.678,0.96,0.927,0.007,0.855,0.511,0.692,0.0,0.679,0.927,0.912,0.795,-0.244,0.876,0.657,0.2,0.852,-0.42,0.667,0.908,0.793,0.478,-0.775,0.155,0.875,-0.712,0.903,0.628,0.889,0.808,0.694,0.744,-0.72,0.134,0.368,0.894,0.646,0.653,-0.333,0.688,0.959,0.855,0.895,0.868,0.964,-0.647,0.573,0.35,0.236,0.838,0.823,0.838,0.927,0.916,-0.051,0.907,0.765,-0.738,0.291,0.725,0.923,0.773,0.895,0.8,0.848,-0.668,-0.598,0.683,0.715,0.019,0.919,-0.22,-0.721,-0.273,0.021,0.86,-0.678,0.71,0.713,0.775,-0.376,0.95,0.947,0.783,0.858,-0.783,0.913,0.682,0.896,0.189,0.414,0.925,-0.398,0.941,0.86,0.929,0.341,0.926,0.74,0.158,0.736,0.827,0.804,0.926,-0.902,-0.128,0.702,-0.309,-0.241,0.927,0.94,0.829,0.82,0.93,0.931,0.758,0.89,0.816,-0.045,0.891,0.811,0.122,0.349,0.706,0.925,0.916,0.874,-0.256,-0.229,-0.438,0.237,0.865,0.578,0.095,-0.848,-0.859,0.689,0.619,0.748,0.917,0.777,-0.163,0.085,0.93,0.678,0.689,0.772,-0.529,0.781,0.672,0.831,0.754,-0.603,0.831,0.841,0.324,-0.322,0.916,-0.014,0.681,0.942,0.901,0.794,0.933,-0.632,0.922,-0.808,0.685,0.404,0.085,-0.576,0.938,-0.771,0.746,0.386,-0.254,0.235,0.322,-0.801,0.812,0.15,0.75,0.814,0.87,0.648,-0.822,0.091,0.896,0.786,0.414,0.634,-0.057,0.855,0.922,0.911,-0.535,0.665,0.771,0.848,0.921
AHCO,0.449,0.75,0.639,-0.358,0.71,0.373,0.552,0.679,0.0,0.705,0.608,0.457,-0.134,0.873,0.8,0.564,0.787,-0.53,0.386,0.701,0.765,0.209,-0.266,0.175,0.705,-0.854,0.649,0.7,0.761,0.881,0.345,0.837,-0.654,0.265,0.252,0.725,0.418,0.643,0.045,0.337,0.698,0.649,0.738,0.685,0.622,-0.22,0.218,-0.034,0.3,0.853,0.683,0.58,0.719,0.741,-0.143,0.741,0.547,-0.203,0.021,0.919,0.655,0.519,0.624,0.639,0.796,-0.294,-0.617,0.349,0.867,0.195,0.699,-0.463,-0.319,-0.063,0.406,0.801,-0.351,0.772,0.449,0.735,-0.278,0.646,0.655,0.511,0.658,-0.578,0.716,0.454,0.642,-0.101,0.705,0.672,-0.038,0.671,0.774,0.821,0.256,0.709,0.813,0.303,0.38,0.342,0.588,0.721,-0.637,0.131,0.755,-0.436,0.212,0.631,0.702,0.649,0.644,0.7,0.786,0.591,0.675,0.864,0.217,0.774,0.77,0.029,-0.184,0.563,0.729,0.792,0.737,-0.439,-0.282,-0.068,-0.178,0.578,0.832,0.703,-0.733,-0.733,0.702,0.224,0.502,0.783,0.701,-0.077,0.283,0.528,0.796,0.417,0.662,-0.105,0.689,0.521,0.743,0.658,-0.458,0.563,0.863,0.805,-0.236,0.652,0.419,0.475,0.669,0.676,0.574,0.814,-0.455,0.711,-0.351,0.405,0.234,-0.073,-0.646,0.732,-0.434,0.566,-0.08,0.251,0.564,0.216,-0.732,0.603,0.539,0.874,0.538,0.588,0.809,-0.728,0.603,0.817,0.828,0.401,0.51,0.081,0.481,0.688,0.491,-0.108,0.801,0.847,0.834,0.688
ALGT,0.699,0.934,0.869,-0.081,0.857,0.584,0.69,0.927,0.705,0.0,0.822,0.718,-0.352,0.84,0.654,0.259,0.868,-0.509,0.59,0.878,0.759,0.355,-0.682,0.239,0.804,-0.767,0.898,0.682,0.873,0.841,0.634,0.832,-0.668,0.169,0.276,0.911,0.604,0.685,-0.306,0.632,0.933,0.817,0.905,0.823,0.928,-0.528,0.481,0.268,0.278,0.851,0.811,0.76,0.929,0.895,-0.064,0.865,0.721,-0.675,0.372,0.732,0.866,0.774,0.849,0.779,0.877,-0.623,-0.634,0.628,0.803,0.02,0.885,-0.272,-0.674,-0.201,0.124,0.853,-0.645,0.749,0.688,0.808,-0.376,0.95,0.951,0.704,0.868,-0.783,0.888,0.613,0.907,0.087,0.464,0.919,-0.327,0.917,0.867,0.926,0.33,0.915,0.798,0.217,0.718,0.712,0.821,0.916,-0.843,-0.183,0.726,-0.319,-0.149,0.874,0.926,0.884,0.81,0.912,0.945,0.724,0.881,0.82,0.007,0.864,0.863,0.038,0.211,0.673,0.864,0.886,0.871,-0.346,-0.234,-0.374,0.14,0.816,0.674,0.155,-0.842,-0.896,0.713,0.525,0.728,0.901,0.762,-0.122,0.133,0.851,0.693,0.614,0.806,-0.564,0.806,0.602,0.832,0.673,-0.578,0.762,0.887,0.392,-0.343,0.898,0.09,0.632,0.915,0.866,0.757,0.909,-0.703,0.929,-0.788,0.612,0.342,0.025,-0.671,0.925,-0.7,0.777,0.306,-0.088,0.347,0.302,-0.765,0.784,0.246,0.793,0.77,0.816,0.653,-0.752,0.157,0.898,0.82,0.497,0.598,0.035,0.815,0.902,0.886,-0.529,0.731,0.775,0.9,0.917
