,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.802,0.903,0.956,-0.089,-0.3,0.184,-0.708,-0.254,0.418,-0.304,0.154,-0.198,0.188,0.823,0.759,-0.009,0.754,0.86,0.661,-0.586,0.876,0.108,0.277,-0.151,0.562,-0.588,0.443,0.285,-0.071,-0.129,0.722,0.403,0.678,0.758,0.512,0.259,0.906,0.484,0.797,0.207,-0.743,0.512,0.825,0.781,0.665,-0.511,0.561,0.67,0.732,-0.1,0.129,0.089,-0.771,-0.323,0.734,0.275,0.678,0.457,0.83,0.858,0.834,-0.263,0.809,-0.423,0.209,0.023,0.891,0.888,0.191,0.845,-0.081,0.061,0.253,0.055,-0.271,-0.24,0.85,0.129,0.865,-0.0,0.87,0.892,0.638,0.744,-0.822,0.774,-0.278,0.637,0.015,-0.692,0.596,0.442,0.739,-0.733,0.885,0.731,0.778,-0.767,-0.366,0.404,0.854,0.445,0.078,0.877,-0.565,0.366,-0.152,0.242,0.8,0.883,0.91,0.002,0.53,-0.133,0.402,0.425,0.887,-0.571,0.725,-0.68,0.65,0.694,0.733,0.596,0.673,0.899,0.216,0.851,0.143,0.345,0.695,0.022,0.477,0.472,0.407,-0.389,0.412,-0.274,-0.268,-0.604,0.257,0.399,-0.162,-0.671,0.051,0.899,-0.087,0.469,0.315,0.458,-0.28,-0.735,0.478,0.86,-0.226,-0.49,-0.057,-0.126,0.133,-0.583,0.666,0.029,-0.469,-0.288,0.147,-0.071,0.707,0.465,-0.085,-0.632,0.691,-0.743,0.821,0.832,0.207,-0.109,0.871,0.07,0.874,-0.414,0.819,0.295,0.758,0.668,0.82,0.499,0.878,0.846,-0.724,0.654,-0.712,-0.223,0.815,0.011,0.81,0.609,0.743,0.397,-0.201
ACLS,0.802,0.0,0.916,0.858,-0.064,-0.444,0.493,-0.743,0.05,0.507,-0.443,0.451,-0.11,0.535,0.938,0.815,0.102,0.713,0.74,0.674,-0.527,0.895,0.417,0.579,-0.32,0.342,-0.649,0.692,0.393,-0.224,0.091,0.888,0.121,0.532,0.828,0.7,0.077,0.864,0.293,0.673,0.092,-0.628,0.808,0.827,0.943,0.588,-0.259,0.812,0.779,0.8,0.281,0.528,-0.227,-0.453,-0.158,0.543,0.52,0.846,0.197,0.937,0.94,0.864,-0.051,0.819,-0.397,-0.089,-0.319,0.913,0.806,0.084,0.863,-0.169,0.373,-0.033,0.208,-0.016,0.117,0.796,0.024,0.728,0.284,0.892,0.889,0.869,0.874,-0.841,0.56,-0.192,0.323,0.024,-0.635,0.83,0.528,0.928,-0.601,0.864,0.796,0.933,-0.635,-0.182,0.197,0.822,0.392,-0.029,0.745,-0.336,0.714,-0.029,0.101,0.731,0.717,0.849,0.198,0.785,0.212,0.457,0.693,0.83,-0.722,0.84,-0.669,0.889,0.908,0.869,0.609,0.6,0.853,-0.058,0.933,0.423,0.672,0.697,-0.241,0.517,0.491,0.528,-0.303,0.668,-0.01,-0.151,-0.784,0.504,0.205,0.116,-0.657,-0.248,0.725,-0.1,0.432,0.153,0.59,-0.378,-0.544,0.644,0.936,-0.117,-0.309,-0.122,-0.294,0.458,-0.451,0.872,-0.033,-0.488,-0.292,0.316,0.08,0.9,0.675,0.151,-0.665,0.886,-0.747,0.833,0.953,-0.038,-0.095,0.841,0.075,0.935,-0.582,0.962,0.368,0.839,0.62,0.883,0.554,0.843,0.742,-0.768,0.781,-0.378,-0.244,0.802,0.405,0.79,0.68,0.939,0.643,-0.478
ACMR,0.903,0.916,0.0,0.896,0.087,-0.258,0.426,-0.726,-0.032,0.575,-0.271,0.259,-0.041,0.407,0.881,0.813,0.201,0.816,0.911,0.718,-0.545,0.911,0.29,0.353,-0.154,0.569,-0.547,0.536,0.52,-0.02,0.05,0.769,0.43,0.666,0.704,0.694,0.345,0.881,0.487,0.838,0.296,-0.682,0.606,0.891,0.87,0.651,-0.434,0.639,0.803,0.766,0.076,0.351,0.002,-0.576,-0.24,0.751,0.319,0.669,0.399,0.913,0.913,0.825,-0.106,0.78,-0.33,0.141,-0.077,0.914,0.886,0.163,0.923,0.016,0.123,0.275,0.107,-0.056,-0.145,0.817,0.06,0.897,0.057,0.86,0.883,0.738,0.851,-0.775,0.75,-0.168,0.592,0.193,-0.576,0.748,0.504,0.82,-0.671,0.907,0.721,0.846,-0.622,-0.268,0.427,0.946,0.575,0.085,0.914,-0.567,0.529,0.067,0.352,0.883,0.863,0.919,0.116,0.677,0.126,0.595,0.682,0.856,-0.586,0.788,-0.627,0.752,0.798,0.848,0.683,0.728,0.885,0.22,0.901,0.21,0.474,0.626,-0.076,0.463,0.47,0.488,-0.249,0.587,-0.069,-0.058,-0.617,0.317,0.398,0.011,-0.597,0.068,0.866,0.023,0.567,0.395,0.591,-0.238,-0.632,0.504,0.921,-0.048,-0.361,0.009,-0.114,0.358,-0.419,0.782,0.166,-0.396,-0.158,0.279,-0.005,0.794,0.517,-0.058,-0.545,0.801,-0.73,0.776,0.896,0.069,0.04,0.819,0.155,0.919,-0.492,0.891,0.347,0.884,0.76,0.826,0.574,0.854,0.878,-0.75,0.686,-0.555,-0.054,0.796,0.134,0.915,0.678,0.845,0.508,-0.24
ADMA,0.956,0.858,0.896,0.0,-0.105,-0.367,0.253,-0.745,-0.213,0.44,-0.349,0.267,-0.159,0.251,0.885,0.784,-0.055,0.713,0.814,0.618,-0.563,0.923,0.151,0.404,-0.179,0.471,-0.622,0.538,0.282,-0.135,-0.115,0.802,0.325,0.678,0.823,0.532,0.169,0.934,0.415,0.756,0.128,-0.699,0.623,0.838,0.84,0.648,-0.384,0.698,0.688,0.75,0.052,0.232,0.005,-0.734,-0.309,0.653,0.397,0.769,0.349,0.861,0.92,0.878,-0.198,0.855,-0.448,0.145,-0.102,0.911,0.871,0.176,0.874,-0.1,0.184,0.161,0.138,-0.214,-0.114,0.862,0.109,0.8,0.164,0.883,0.891,0.716,0.788,-0.874,0.716,-0.243,0.543,-0.093,-0.715,0.647,0.558,0.801,-0.698,0.907,0.793,0.836,-0.766,-0.293,0.308,0.851,0.379,0.015,0.827,-0.452,0.476,-0.2,0.18,0.764,0.835,0.905,0.076,0.623,-0.128,0.36,0.48,0.92,-0.652,0.755,-0.694,0.729,0.768,0.782,0.575,0.655,0.921,0.099,0.899,0.31,0.444,0.731,-0.057,0.49,0.519,0.466,-0.413,0.504,-0.222,-0.3,-0.668,0.38,0.357,-0.093,-0.687,-0.07,0.87,-0.101,0.472,0.258,0.49,-0.35,-0.709,0.552,0.902,-0.2,-0.444,-0.068,-0.152,0.171,-0.568,0.737,-0.039,-0.493,-0.333,0.191,0.026,0.785,0.566,0.083,-0.689,0.745,-0.734,0.874,0.884,0.161,-0.132,0.895,0.073,0.904,-0.457,0.874,0.389,0.768,0.656,0.843,0.501,0.895,0.807,-0.735,0.679,-0.634,-0.245,0.863,0.145,0.777,0.696,0.808,0.488,-0.312
ADUS,-0.089,-0.064,0.087,-0.105,0.0,0.705,0.425,0.411,0.603,0.49,0.71,0.345,0.707,-0.087,-0.134,0.242,0.758,0.302,0.091,-0.168,0.621,-0.143,-0.277,0.09,0.712,0.436,0.464,-0.343,0.573,0.801,0.683,-0.301,0.407,0.291,-0.333,0.524,0.643,-0.17,0.438,0.366,0.804,0.49,-0.36,0.144,-0.106,-0.386,0.213,-0.204,0.402,-0.29,0.173,0.18,0.459,0.329,0.212,0.242,0.105,-0.373,0.428,-0.1,0.025,-0.104,0.604,-0.158,0.586,0.319,0.374,-0.195,0.149,0.644,0.087,0.761,-0.022,0.617,0.503,0.683,0.072,-0.175,0.349,0.096,0.156,-0.204,-0.167,-0.282,-0.097,0.411,-0.167,0.547,0.262,0.191,0.417,0.039,-0.224,-0.263,0.514,0.007,-0.104,-0.062,0.423,0.56,0.582,0.149,0.199,0.538,0.149,0.154,-0.113,0.52,0.691,0.194,0.017,0.028,0.576,-0.11,0.221,0.616,0.383,-0.278,0.481,0.175,0.641,0.066,-0.023,-0.08,0.496,0.45,-0.203,0.411,-0.072,-0.004,-0.026,-0.267,0.42,0.131,0.281,-0.061,0.335,0.49,0.623,0.814,0.322,0.225,0.462,0.485,0.675,0.553,0.122,0.813,0.563,0.639,0.59,0.516,0.186,-0.405,-0.045,0.825,0.239,0.742,0.709,-0.077,0.724,0.162,0.807,0.746,0.567,0.6,0.313,-0.219,-0.285,0.188,0.549,0.021,0.413,-0.156,-0.134,0.102,0.699,-0.33,0.798,-0.123,0.355,-0.164,0.044,0.083,0.528,-0.339,0.294,-0.267,-0.005,0.288,0.081,0.073,0.845,-0.202,-0.039,0.222,0.149,-0.054,-0.202,0.507
ADVM,-0.3,-0.444,-0.258,-0.367,0.705,0.0,0.025,0.711,0.275,0.338,0.926,0.033,0.749,-0.568,-0.448,-0.107,0.597,0.033,-0.066,-0.465,0.58,-0.463,-0.605,-0.22,0.898,0.455,0.717,-0.709,0.19,0.815,0.441,-0.652,0.429,0.087,-0.632,0.165,0.621,-0.447,0.452,0.096,0.737,0.656,-0.761,-0.319,-0.558,-0.417,0.095,-0.576,0.064,-0.604,-0.159,-0.331,0.793,0.224,0.392,0.245,-0.291,-0.7,0.432,-0.454,-0.332,-0.358,0.276,-0.366,0.742,0.526,0.762,-0.483,-0.184,0.55,-0.333,0.801,-0.181,0.663,0.355,0.339,-0.152,-0.401,0.495,-0.11,-0.037,-0.565,-0.519,-0.737,-0.563,0.732,-0.282,0.523,0.214,0.157,0.56,-0.439,-0.274,-0.609,0.51,-0.232,-0.324,-0.502,0.364,0.513,0.601,-0.235,0.224,0.704,-0.128,0.081,-0.648,0.431,0.698,-0.005,-0.23,-0.253,0.382,-0.591,0.011,0.142,-0.159,-0.443,0.884,-0.143,0.798,-0.412,-0.503,-0.528,0.334,0.087,-0.388,0.668,-0.532,-0.317,-0.507,-0.353,0.651,-0.102,0.24,-0.611,0.462,-0.049,0.261,0.588,0.781,-0.082,0.352,0.223,0.823,0.71,-0.098,0.796,0.17,0.503,0.148,0.884,0.075,-0.699,-0.404,0.734,0.291,0.736,0.854,-0.483,0.719,-0.325,0.676,0.839,0.432,0.389,0.307,-0.69,-0.673,-0.012,0.874,-0.312,0.722,-0.34,-0.563,0.349,0.526,-0.573,0.56,-0.459,0.67,-0.576,-0.486,-0.279,0.235,-0.643,-0.045,-0.481,-0.244,0.646,-0.212,-0.021,0.746,-0.518,-0.417,-0.14,-0.043,-0.391,-0.745,0.893
AEIS,0.184,0.493,0.426,0.253,0.425,0.025,0.0,-0.061,0.321,0.482,0.065,0.405,0.368,0.401,0.287,0.284,0.663,0.326,0.317,0.369,0.095,0.234,0.358,0.346,0.178,0.09,0.122,0.333,0.786,0.046,0.198,0.395,0.15,0.011,0.151,0.658,0.315,0.273,0.124,0.234,0.261,0.042,0.413,0.296,0.377,-0.036,0.072,0.435,0.462,0.411,0.441,0.74,-0.031,0.167,0.405,0.153,0.48,0.247,0.165,0.391,0.38,0.246,0.621,0.118,0.294,-0.356,-0.229,0.254,0.205,0.182,0.273,0.142,0.309,0.141,0.432,0.543,0.439,0.253,-0.131,0.227,0.382,0.248,0.269,0.352,0.478,-0.17,0.047,0.521,0.15,0.034,0.162,0.443,0.14,0.451,0.138,0.192,0.35,0.37,0.132,0.284,-0.013,0.37,0.075,-0.038,0.342,0.07,0.545,0.348,0.294,0.244,0.115,0.335,0.579,0.478,0.447,0.396,0.723,0.175,-0.172,0.288,0.007,0.491,0.427,0.524,0.458,0.187,0.164,-0.01,0.403,0.34,0.572,0.142,-0.326,0.418,0.179,0.496,0.255,0.573,0.233,0.529,-0.226,0.414,-0.019,0.673,0.037,-0.045,0.098,0.268,0.255,0.224,0.416,0.024,0.201,0.382,0.288,0.433,0.489,0.423,0.002,0.529,0.171,0.486,0.503,0.079,0.419,0.728,0.403,0.348,0.407,0.363,-0.061,0.674,-0.069,0.194,0.334,-0.038,0.495,0.123,0.301,0.304,-0.032,0.38,0.464,0.58,0.307,0.125,0.111,0.154,0.12,-0.144,0.287,0.222,0.395,0.168,0.6,0.33,0.408,0.371,0.457,-0.145
AGNCM,-0.708,-0.743,-0.726,-0.745,0.411,0.711,-0.061,0.0,0.241,-0.128,0.694,0.007,0.49,-0.504,-0.799,-0.547,0.402,-0.446,-0.62,-0.659,0.731,-0.854,-0.454,-0.26,0.646,-0.156,0.829,-0.678,-0.09,0.417,0.291,-0.778,-0.136,-0.473,-0.742,-0.199,0.168,-0.791,-0.094,-0.477,0.241,0.861,-0.702,-0.74,-0.811,-0.754,0.361,-0.641,-0.415,-0.73,0.039,-0.206,0.47,0.584,0.532,-0.379,-0.191,-0.763,0.018,-0.761,-0.717,-0.671,0.457,-0.714,0.727,0.006,0.389,-0.851,-0.662,0.286,-0.782,0.421,-0.074,0.12,0.298,0.378,0.221,-0.747,0.167,-0.669,0.059,-0.81,-0.798,-0.819,-0.783,0.888,-0.72,0.539,-0.295,-0.087,0.735,-0.657,-0.578,-0.761,0.844,-0.72,-0.566,-0.756,0.651,0.551,0.011,-0.743,-0.332,0.305,-0.646,0.543,-0.549,0.242,0.172,-0.611,-0.717,-0.674,0.347,-0.673,0.095,-0.228,-0.388,-0.785,0.836,-0.51,0.896,-0.57,-0.715,-0.741,-0.145,-0.442,-0.802,0.14,-0.799,-0.25,-0.379,-0.495,0.296,-0.199,-0.173,-0.573,0.549,-0.268,0.225,0.493,0.753,-0.09,-0.106,0.379,0.894,0.277,-0.65,0.508,-0.275,-0.01,-0.191,0.624,0.557,-0.573,-0.782,0.551,0.565,0.501,0.484,-0.381,0.71,-0.594,0.389,0.761,0.438,0.264,0.253,-0.844,-0.563,0.156,0.818,-0.498,0.885,-0.67,-0.839,0.1,0.401,-0.854,0.273,-0.8,0.764,-0.835,-0.439,-0.641,-0.357,-0.889,-0.424,-0.829,-0.744,0.849,-0.442,0.438,0.519,-0.808,-0.102,-0.653,-0.38,-0.712,-0.638,0.601
AHCO,-0.254,0.05,-0.032,-0.213,0.603,0.275,0.321,0.241,0.0,0.315,0.306,0.51,0.377,0.285,0.011,0.231,0.371,0.123,-0.206,-0.209,0.535,-0.097,0.111,0.428,0.173,0.06,0.078,0.04,0.273,0.404,0.777,-0.133,-0.156,0.117,-0.132,0.489,0.134,-0.257,0.043,0.141,0.321,0.441,-0.024,0.109,0.103,-0.336,0.385,0.032,0.295,-0.259,0.41,0.432,-0.137,0.641,0.02,-0.134,0.217,-0.097,-0.131,0.006,0.04,-0.112,0.392,-0.096,0.181,-0.008,-0.154,-0.133,0.058,0.296,0.077,0.317,0.359,-0.026,0.388,0.594,0.392,-0.318,0.224,-0.151,0.275,-0.097,-0.115,0.052,-0.036,0.299,-0.35,0.264,-0.343,0.246,0.2,0.278,-0.177,-0.074,0.473,-0.01,-0.113,0.083,0.434,0.538,0.182,0.007,0.027,0.259,-0.164,0.407,0.206,0.486,0.2,-0.037,-0.21,-0.116,0.349,0.16,0.523,0.419,0.437,-0.304,0.177,0.261,0.425,0.233,0.24,-0.018,0.22,0.253,-0.195,-0.106,-0.03,0.233,0.28,-0.233,0.114,0.053,0.256,-0.03,0.236,0.519,0.855,0.5,-0.005,0.376,0.229,0.469,0.446,-0.076,-0.083,0.479,0.408,0.113,0.602,0.113,0.291,-0.225,0.038,0.536,0.077,0.177,0.204,0.248,0.617,0.256,0.229,0.448,0.188,0.354,0.232,0.03,-0.032,0.297,0.302,0.075,0.248,-0.105,-0.002,-0.334,0.281,-0.292,0.518,-0.093,0.014,0.002,-0.008,-0.074,0.333,-0.138,0.464,-0.312,-0.09,0.153,0.242,0.384,0.41,-0.233,0.307,0.065,0.056,0.166,0.074,-0.032
ALGT,0.418,0.507,0.575,0.44,0.49,0.338,0.482,-0.128,0.315,0.0,0.353,0.425,0.447,0.145,0.465,0.587,0.501,0.631,0.591,0.331,-0.002,0.425,-0.011,0.364,0.393,0.662,-0.043,0.107,0.55,0.465,0.402,0.275,0.443,0.58,0.142,0.695,0.587,0.363,0.678,0.64,0.594,-0.002,0.13,0.505,0.383,0.248,-0.108,0.305,0.745,0.149,0.119,0.221,0.271,-0.171,0.062,0.623,0.287,0.192,0.412,0.483,0.565,0.428,0.213,0.314,0.125,0.396,0.26,0.393,0.524,0.399,0.511,0.511,0.244,0.487,0.453,0.393,0.045,0.41,0.385,0.528,0.243,0.279,0.314,0.201,0.38,-0.143,0.273,0.409,0.444,0.216,-0.04,0.394,0.396,0.302,-0.114,0.541,0.445,0.393,-0.171,0.309,0.599,0.559,0.592,0.425,0.518,-0.165,0.176,0.34,0.669,0.572,0.359,0.497,0.525,0.263,0.172,0.5,0.453,0.337,0.024,0.584,0.028,0.431,0.436,0.368,0.731,0.573,0.447,0.394,0.386,0.221,0.167,0.217,0.267,0.206,0.628,0.078,0.106,0.548,0.331,0.366,-0.089,0.396,0.484,0.34,0.068,0.308,0.532,0.544,0.579,0.56,0.643,0.341,-0.273,-0.009,0.448,0.482,-0.032,0.531,0.37,0.092,0.277,0.51,0.524,0.247,0.198,0.587,0.339,0.253,0.081,0.187,0.134,0.477,-0.079,0.411,0.366,0.245,0.305,0.265,0.511,0.382,-0.013,0.429,0.146,0.495,0.744,0.255,0.466,0.279,0.427,-0.224,0.473,-0.177,0.433,0.23,0.137,0.621,0.669,0.524,0.021,0.227
