,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.418,0.513,0.156,-0.587,0.102,0.606,-0.699,0.767,-0.585,0.379,-0.724,0.234,0.075,-0.757,-0.626,-0.174,-0.366,0.342,-0.132,-0.619,-0.12,-0.683,0.728,0.089,0.503,-0.372,-0.56,0.447,0.581,-0.267,0.269,-0.347,-0.183,0.023,0.569,0.075,0.559,-0.588,-0.852,-0.753,-0.18,-0.106,0.728,-0.543,-0.242,0.017,-0.42,-0.52,-0.355,-0.558,-0.252,-0.665,-0.585,-0.237,-0.727,0.052,0.453,-0.669,-0.159,-0.162,-0.695,-0.382,0.511,-0.426,-0.629,-0.601,0.673,0.238,-0.575,-0.326,-0.712,0.711,-0.707,-0.267,0.6,0.601,0.079,-0.77,-0.259,0.686,0.561,0.291,-0.277,-0.578,-0.485,-0.551,-0.342,-0.746,-0.471,-0.539,0.627,0.634,-0.646,0.027,-0.546,-0.135,-0.761,0.661,-0.529,-0.464,0.689,-0.211,0.335,-0.541,-0.182,0.307,-0.422,0.697,-0.027,-0.14,-0.574,0.521,-0.503,0.649,-0.534,0.398,-0.397,-0.195,0.191,-0.365,-0.671,-0.019,-0.047,0.561,-0.605,0.454,0.74,-0.753,0.654,-0.831,0.361,-0.834,-0.591,0.391,-0.703,-0.284,0.368,0.135,-0.04,0.418,0.652,-0.587,-0.195,0.612,-0.044,-0.826,0.587,-0.683,0.677,0.058,-0.413,-0.092,-0.764,-0.69,-0.571,-0.693,0.529,-0.573,-0.593,-0.403,0.234,0.184,-0.65,-0.004,0.729,0.342,0.004,-0.547,0.733,0.578,-0.383,0.63,0.283,-0.179,0.611,0.697,-0.797,-0.435,-0.31,0.286,0.14,-0.067,-0.164,-0.208,-0.524,-0.488,-0.77,0.084,0.036,-0.535,-0.768,0.487,-0.054,-0.326,-0.555,0.441,0.571,-0.596,-0.422
ACLS,0.418,0.0,0.825,-0.268,-0.616,-0.025,0.865,-0.148,0.516,-0.371,0.566,-0.509,0.269,0.012,-0.635,-0.374,0.3,-0.345,0.775,0.27,-0.337,0.05,-0.658,0.615,0.018,0.209,-0.273,-0.21,0.737,0.618,-0.341,0.782,0.216,0.261,0.267,0.785,0.285,0.663,-0.365,-0.61,-0.314,0.392,0.116,0.623,0.136,0.013,-0.264,-0.048,-0.424,-0.463,-0.391,0.247,-0.377,-0.525,-0.029,-0.241,0.327,0.546,-0.448,-0.071,0.183,-0.519,-0.149,0.563,-0.277,-0.437,-0.59,0.673,0.186,-0.275,-0.015,-0.464,0.61,-0.537,-0.459,0.779,0.536,0.469,-0.577,0.237,0.644,0.198,0.04,0.31,-0.139,-0.479,-0.173,0.076,-0.471,0.133,-0.537,0.733,0.559,-0.233,0.432,0.022,0.207,-0.45,0.42,-0.33,-0.273,0.597,-0.076,0.699,-0.571,-0.33,-0.051,-0.258,0.745,-0.042,-0.013,-0.226,0.805,-0.296,0.74,-0.314,0.599,-0.203,-0.394,0.522,-0.28,-0.576,0.126,0.212,0.796,-0.255,0.338,0.709,-0.589,0.585,-0.427,0.735,-0.347,-0.351,0.326,-0.495,-0.278,0.716,-0.297,0.48,0.681,0.65,-0.193,0.294,0.541,0.275,-0.489,0.282,-0.292,0.627,0.31,-0.266,-0.354,-0.651,-0.381,-0.057,-0.299,0.53,-0.385,-0.389,-0.334,0.539,0.765,-0.456,0.214,0.444,0.265,0.41,-0.593,0.611,0.535,0.116,0.533,0.489,0.328,0.659,0.61,-0.578,-0.127,-0.138,0.536,0.6,-0.147,-0.013,0.34,-0.349,-0.391,-0.374,0.353,-0.01,-0.489,-0.124,0.296,0.225,-0.003,-0.27,0.669,0.664,-0.445,0.063
ACMR,0.513,0.825,0.0,-0.131,-0.681,-0.269,0.819,-0.39,0.542,-0.502,0.555,-0.617,0.256,-0.139,-0.644,-0.446,0.224,-0.489,0.795,0.259,-0.398,-0.231,-0.779,0.714,0.052,0.466,-0.494,-0.243,0.668,0.491,-0.341,0.702,0.152,0.016,0.318,0.881,0.28,0.718,-0.5,-0.682,-0.454,0.312,0.071,0.709,-0.028,-0.274,-0.315,-0.166,-0.518,-0.44,-0.612,0.286,-0.428,-0.663,0.121,-0.362,0.046,0.623,-0.574,0.072,0.289,-0.501,-0.285,0.793,-0.19,-0.533,-0.526,0.634,0.046,-0.452,-0.152,-0.617,0.751,-0.615,-0.48,0.755,0.566,0.379,-0.672,0.041,0.755,0.098,-0.091,0.261,-0.265,-0.458,-0.386,-0.029,-0.616,0.177,-0.659,0.817,0.639,-0.269,0.353,-0.212,0.23,-0.574,0.476,-0.291,-0.377,0.724,-0.258,0.701,-0.75,-0.522,0.092,-0.579,0.627,-0.254,0.124,-0.106,0.783,-0.533,0.811,-0.381,0.584,-0.307,-0.194,0.475,-0.25,-0.693,0.161,0.158,0.666,-0.319,0.24,0.752,-0.664,0.664,-0.529,0.634,-0.506,-0.399,0.26,-0.597,-0.439,0.797,-0.242,0.423,0.536,0.705,-0.161,0.265,0.474,0.25,-0.611,0.389,-0.34,0.662,0.447,-0.224,-0.244,-0.717,-0.607,-0.231,-0.415,0.417,-0.436,-0.461,-0.428,0.485,0.675,-0.531,-0.047,0.444,0.303,0.18,-0.571,0.727,0.654,0.218,0.688,0.484,0.311,0.61,0.583,-0.656,-0.302,-0.318,0.554,0.629,-0.299,-0.011,0.184,-0.412,-0.411,-0.494,0.314,0.236,-0.585,-0.144,0.262,0.351,-0.043,-0.246,0.642,0.71,-0.607,-0.005
ADMA,0.156,-0.268,-0.131,0.0,0.379,-0.267,-0.187,-0.239,-0.263,0.25,-0.419,-0.076,0.05,0.338,0.295,0.333,0.171,0.351,-0.109,0.282,0.357,-0.141,0.282,-0.062,0.448,0.169,0.191,0.238,0.059,-0.157,0.528,-0.449,-0.595,-0.188,0.355,-0.049,-0.365,-0.406,0.325,0.094,0.088,0.181,0.39,-0.248,-0.159,-0.104,0.623,-0.278,0.43,0.621,0.17,-0.162,0.241,0.143,0.409,0.186,0.087,-0.476,0.16,-0.127,0.271,0.222,0.22,-0.097,0.368,0.363,0.304,-0.185,0.475,0.168,0.288,0.182,-0.084,0.087,0.535,0.003,-0.188,0.218,-0.051,-0.102,-0.259,0.384,0.448,-0.092,-0.008,0.505,0.072,0.204,0.119,-0.152,0.296,0.12,-0.333,0.186,-0.315,-0.37,-0.204,0.079,0.28,0.418,0.523,-0.127,0.066,0.092,0.44,0.075,0.717,-0.206,0.053,0.075,0.376,0.176,-0.083,0.027,-0.006,0.413,-0.42,0.333,0.333,0.21,0.14,0.301,0.14,0.37,0.113,0.26,0.346,-0.101,0.192,-0.294,-0.1,-0.256,-0.026,0.202,-0.392,0.255,0.141,-0.423,0.675,-0.287,-0.041,-0.275,0.01,-0.555,-0.168,-0.652,-0.089,0.497,0.341,-0.42,0.371,0.516,0.686,0.211,0.026,0.221,-0.031,-0.242,0.206,0.185,0.331,-0.08,-0.314,0.238,0.117,-0.273,-0.317,-0.068,0.333,-0.213,-0.223,0.106,0.18,-0.514,0.041,-0.411,-0.386,0.084,-0.346,0.477,0.303,-0.156,0.511,0.415,-0.303,0.135,0.265,-0.237,-0.488,0.26,0.234,-0.221,0.431,0.17,0.248,0.396,-0.389,-0.393,0.37,0.247
ADUS,-0.587,-0.616,-0.681,0.379,0.0,-0.021,-0.73,0.565,-0.822,0.895,-0.698,0.699,-0.112,0.526,0.91,0.888,0.273,0.836,-0.683,0.415,0.81,0.187,0.941,-0.671,0.426,-0.221,0.721,0.759,-0.372,-0.665,0.776,-0.577,-0.289,0.143,0.323,-0.776,-0.387,-0.737,0.878,0.843,0.8,0.131,0.568,-0.928,0.465,0.409,0.723,0.38,0.898,0.827,0.864,0.012,0.799,0.879,0.38,0.797,0.221,-0.8,0.899,0.035,0.293,0.868,0.784,-0.752,0.699,0.887,0.813,-0.542,0.335,0.828,0.672,0.918,-0.688,0.787,0.824,-0.382,-0.524,0.182,0.76,0.32,-0.851,0.11,0.393,0.121,0.7,0.842,0.779,0.624,0.599,0.041,0.94,-0.629,-0.757,0.767,0.04,0.331,-0.0,0.846,-0.23,0.75,0.767,-0.619,0.477,-0.206,0.916,0.493,0.32,0.538,-0.572,0.369,0.437,0.62,-0.424,0.766,-0.723,0.832,-0.731,0.717,0.552,0.106,0.528,0.937,-0.029,0.235,-0.367,0.762,-0.032,-0.747,0.927,-0.819,0.723,-0.474,0.79,0.823,-0.589,0.913,0.742,-0.873,0.541,0.005,-0.231,-0.769,0.66,-0.433,-0.727,-0.443,0.774,-0.262,0.807,-0.919,0.139,0.764,0.688,0.911,0.803,0.682,0.689,-0.414,0.786,0.878,0.814,-0.21,-0.431,0.881,-0.003,-0.809,-0.472,0.227,0.85,-0.828,-0.703,0.383,-0.463,-0.549,-0.179,-0.835,-0.874,0.856,0.04,0.641,-0.043,-0.179,0.688,0.477,-0.244,0.777,0.806,0.645,-0.458,0.164,0.841,0.457,-0.07,0.003,0.606,0.751,-0.611,-0.901,0.896,0.574
ADVM,0.102,-0.025,-0.269,-0.267,-0.021,0.0,-0.094,0.19,0.227,0.059,0.378,0.263,0.386,0.203,-0.133,-0.098,-0.566,0.125,-0.242,-0.271,-0.251,0.816,0.018,0.063,-0.339,-0.448,0.243,-0.271,-0.275,0.295,-0.258,-0.097,0.146,0.667,-0.435,-0.336,0.334,0.208,-0.08,-0.004,0.055,-0.509,-0.206,0.002,-0.118,0.57,-0.052,0.295,-0.201,-0.14,0.303,0.176,-0.244,0.237,-0.585,-0.105,0.462,0.165,0.12,0.019,-0.593,-0.264,0.122,-0.21,-0.4,-0.156,-0.236,0.208,0.028,0.156,0.018,0.115,-0.088,0.037,-0.197,-0.014,0.229,-0.309,0.153,0.248,0.037,0.109,0.035,-0.237,0.129,-0.255,0.177,-0.131,-0.077,-0.111,0.123,-0.4,0.256,-0.177,0.215,0.421,0.269,0.033,0.235,-0.433,-0.341,0.037,0.385,-0.347,0.139,0.661,-0.517,0.67,0.024,0.673,-0.496,-0.477,-0.089,0.363,-0.292,-0.158,0.299,-0.123,-0.303,-0.227,-0.347,0.027,0.169,-0.195,-0.113,-0.283,-0.113,0.102,-0.021,0.195,0.193,0.313,-0.001,-0.044,0.513,0.012,0.366,-0.153,-0.363,0.147,0.361,0.159,-0.032,0.1,0.325,0.431,0.132,0.042,-0.184,0.233,-0.314,-0.378,-0.348,-0.036,0.286,-0.145,0.302,0.324,-0.016,-0.017,-0.126,0.184,-0.019,-0.073,0.06,0.303,0.35,0.308,-0.232,0.036,0.319,-0.311,-0.349,0.39,-0.539,0.208,0.286,0.013,0.265,-0.089,-0.449,-0.238,0.025,-0.312,0.384,0.01,-0.103,0.187,0.526,-0.131,0.17,-0.194,-0.314,-0.668,-0.332,-0.312,0.271,0.072,-0.038,-0.38
AEIS,0.606,0.865,0.819,-0.187,-0.73,-0.094,0.0,-0.462,0.704,-0.592,0.526,-0.722,0.152,-0.094,-0.797,-0.587,0.169,-0.484,0.841,0.123,-0.574,-0.088,-0.81,0.719,-0.083,0.224,-0.423,-0.42,0.813,0.713,-0.492,0.758,0.145,0.033,0.166,0.896,0.282,0.696,-0.571,-0.798,-0.523,0.203,-0.051,0.814,-0.151,-0.102,-0.354,-0.254,-0.595,-0.574,-0.557,0.013,-0.553,-0.726,-0.162,-0.499,0.189,0.631,-0.648,-0.062,0.064,-0.692,-0.323,0.654,-0.396,-0.659,-0.749,0.711,0.124,-0.544,-0.195,-0.66,0.758,-0.694,-0.594,0.776,0.554,0.318,-0.682,-0.054,0.763,0.159,-0.065,0.202,-0.407,-0.637,-0.406,-0.1,-0.576,0.052,-0.69,0.849,0.663,-0.478,0.354,-0.138,0.048,-0.699,0.499,-0.511,-0.449,0.553,-0.215,0.646,-0.68,-0.409,0.022,-0.448,0.826,-0.173,-0.064,-0.41,0.803,-0.448,0.844,-0.53,0.627,-0.433,-0.469,0.402,-0.22,-0.745,-0.04,-0.027,0.774,-0.485,0.269,0.876,-0.754,0.736,-0.664,0.702,-0.548,-0.591,0.404,-0.719,-0.415,0.747,-0.265,0.349,0.646,0.74,-0.411,0.351,0.635,0.242,-0.68,0.314,-0.479,0.751,0.247,-0.41,-0.418,-0.814,-0.549,-0.262,-0.543,0.651,-0.529,-0.605,-0.454,0.365,0.645,-0.66,0.244,0.665,0.35,0.246,-0.723,0.75,0.6,-0.132,0.602,0.494,0.235,0.782,0.74,-0.786,-0.081,-0.223,0.448,0.445,-0.254,-0.143,0.241,-0.582,-0.607,-0.601,0.292,-0.01,-0.587,-0.308,0.338,0.126,-0.092,-0.451,0.632,0.715,-0.58,-0.135
AGNCM,-0.699,-0.148,-0.39,-0.239,0.565,0.19,-0.462,0.0,-0.659,0.711,-0.157,0.691,0.121,0.326,0.639,0.673,0.219,0.537,-0.365,0.324,0.62,0.405,0.636,-0.501,0.166,-0.315,0.616,0.646,-0.24,-0.424,0.395,-0.174,0.237,0.525,0.149,-0.532,-0.053,-0.34,0.686,0.714,0.729,0.286,0.377,-0.693,0.738,0.509,0.221,0.576,0.565,0.423,0.689,0.318,0.643,0.677,0.217,0.781,0.321,-0.415,0.725,0.07,0.205,0.604,0.611,-0.526,0.376,0.655,0.5,-0.303,0.105,0.777,0.565,0.719,-0.594,0.646,0.387,-0.234,-0.335,0.26,0.64,0.669,-0.572,-0.131,0.094,0.296,0.767,0.518,0.751,0.516,0.518,0.296,0.605,-0.599,-0.475,0.702,0.237,0.623,0.275,0.749,-0.295,0.498,0.478,-0.319,0.502,-0.064,0.525,0.416,-0.244,0.663,-0.391,0.387,0.131,0.486,-0.217,0.649,-0.539,0.624,-0.218,0.615,0.17,0.149,0.148,0.66,0.256,0.309,-0.248,0.638,-0.056,-0.571,0.668,-0.569,0.787,-0.09,0.743,0.731,-0.284,0.734,0.502,-0.376,-0.05,0.265,-0.031,-0.49,0.63,0.001,-0.409,0.029,0.73,-0.334,0.631,-0.524,0.078,0.427,0.159,0.662,0.727,0.66,0.799,-0.352,0.568,0.683,0.497,0.171,-0.05,0.693,-0.003,-0.637,-0.318,0.34,0.519,-0.625,-0.376,0.438,-0.466,-0.15,0.035,-0.471,-0.547,0.715,0.163,0.331,-0.024,0.09,0.371,0.307,0.207,0.7,0.631,0.766,0.014,-0.079,0.582,0.585,-0.256,0.023,0.311,0.524,-0.162,-0.447,0.612,0.517
AHCO,0.767,0.516,0.542,-0.263,-0.822,0.227,0.704,-0.659,0.0,-0.841,0.619,-0.602,0.151,-0.332,-0.936,-0.885,-0.409,-0.703,0.516,-0.478,-0.889,-0.047,-0.873,0.813,-0.454,0.201,-0.637,-0.822,0.351,0.758,-0.754,0.547,0.218,-0.113,-0.409,0.623,0.53,0.801,-0.884,-0.85,-0.798,-0.37,-0.524,0.93,-0.572,-0.103,-0.485,-0.21,-0.869,-0.721,-0.694,-0.215,-0.865,-0.762,-0.567,-0.884,-0.035,0.831,-0.847,0.005,-0.469,-0.853,-0.64,0.646,-0.756,-0.924,-0.841,0.764,-0.068,-0.808,-0.645,-0.842,0.816,-0.718,-0.747,0.418,0.736,-0.28,-0.697,-0.434,0.891,0.162,-0.141,-0.1,-0.745,-0.874,-0.701,-0.601,-0.558,-0.151,-0.796,0.53,0.88,-0.853,0.091,-0.286,0.092,-0.824,0.375,-0.898,-0.811,0.547,-0.418,0.066,-0.765,-0.252,-0.199,-0.365,0.589,-0.241,-0.386,-0.732,0.388,-0.581,0.577,-0.872,0.69,-0.77,-0.542,-0.142,-0.359,-0.886,-0.087,-0.405,0.345,-0.899,0.066,0.78,-0.85,0.916,-0.746,0.484,-0.739,-0.841,0.718,-0.913,-0.529,0.664,-0.414,0.067,0.351,0.871,-0.686,0.342,0.666,0.456,-0.713,0.231,-0.839,0.914,-0.24,-0.798,-0.569,-0.917,-0.714,-0.742,-0.733,0.684,-0.757,-0.841,-0.72,0.083,0.387,-0.917,0.102,0.948,0.716,-0.041,-0.892,0.897,0.734,-0.548,0.44,0.657,-0.019,0.92,0.943,-0.837,0.097,-0.482,-0.065,0.121,-0.526,-0.586,0.205,-0.826,-0.87,-0.631,0.409,-0.061,-0.657,-0.544,0.034,-0.128,-0.529,-0.777,0.681,0.803,-0.777,-0.715
ALGT,-0.585,-0.371,-0.502,0.25,0.895,0.059,-0.592,0.711,-0.841,0.0,-0.55,0.69,0.021,0.663,0.862,0.953,0.368,0.88,-0.56,0.603,0.859,0.312,0.875,-0.592,0.53,-0.149,0.801,0.85,-0.22,-0.62,0.801,-0.392,-0.272,0.383,0.467,-0.68,-0.375,-0.599,0.926,0.816,0.871,0.304,0.729,-0.906,0.686,0.484,0.685,0.478,0.897,0.77,0.898,0.234,0.856,0.894,0.461,0.898,0.385,-0.743,0.961,0.074,0.441,0.851,0.906,-0.695,0.75,0.915,0.763,-0.399,0.413,0.953,0.838,0.947,-0.643,0.744,0.801,-0.167,-0.427,0.383,0.694,0.608,-0.781,0.159,0.429,0.22,0.905,0.827,0.922,0.794,0.444,0.108,0.947,-0.546,-0.689,0.895,0.269,0.462,0.121,0.896,-0.12,0.792,0.775,-0.439,0.645,0.05,0.846,0.503,0.258,0.616,-0.42,0.523,0.462,0.67,-0.194,0.853,-0.588,0.896,-0.605,0.83,0.542,0.333,0.416,0.91,0.101,0.435,-0.174,0.858,0.103,-0.634,0.899,-0.77,0.787,-0.255,0.806,0.887,-0.553,0.951,0.829,-0.734,0.469,0.256,-0.008,-0.683,0.788,-0.405,-0.63,-0.341,0.771,-0.201,0.856,-0.832,0.302,0.808,0.614,0.873,0.857,0.813,0.831,-0.343,0.853,0.953,0.809,0.067,-0.226,0.929,-0.079,-0.833,-0.502,0.469,0.832,-0.782,-0.619,0.566,-0.405,-0.422,-0.139,-0.756,-0.801,0.835,-0.036,0.63,0.14,0.089,0.718,0.587,-0.13,0.922,0.908,0.697,-0.289,0.19,0.81,0.52,0.007,0.078,0.679,0.78,-0.434,-0.772,0.841,0.737
