,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.548,-0.242,-0.83,0.416,0.377,0.127,-0.626,0.46,0.725,-0.75,0.259,0.857,0.738,-0.538,-0.601,-0.465,-0.712,-0.503,-0.496,-0.65,-0.764,-0.684,0.545,-0.259,-0.275,-0.843,0.558,-0.784,0.245,-0.387,-0.497,-0.254,0.476,0.414,-0.44,0.584,-0.008,-0.666,0.151,-0.167,-0.842,-0.446,0.632,-0.544,0.573,-0.211,0.385,-0.486,-0.581,-0.4,-0.764,0.489,0.288,-0.635,-0.502,0.088,0.04,-0.611,-0.498,-0.549,-0.018,-0.77,-0.805,-0.64,0.71,0.8,0.038,0.389,0.779,-0.639,0.703,0.528,-0.847,0.818,-0.411,0.183,0.697,0.418,0.77,0.296,-0.648,-0.7,-0.578,-0.584,-0.763,0.438,0.527,0.687,-0.752,-0.318,-0.501,0.288,-0.565,-0.784,0.717,0.456,-0.36,-0.578,-0.572,-0.519,0.788,0.197,0.721,-0.413,-0.525,0.563,-0.33,-0.13,-0.053,-0.728,-0.52,0.718,0.159,0.338,-0.575,-0.618,-0.722,0.336,0.289,-0.499,0.456,0.772,0.012,-0.65,-0.559,-0.773,-0.855,-0.531,0.598,-0.476,-0.494,0.664,-0.449,-0.754,-0.08,0.313,0.871,0.343,0.705,-0.709,0.658,0.484,-0.581,0.497,-0.676,-0.725,0.673,-0.818,-0.419,-0.812,-0.784,-0.659,-0.071,0.778,-0.865,-0.6,0.328,-0.747,-0.801,-0.799,0.693,-0.073,-0.834,-0.671,-0.487,0.345,-0.702,0.089,0.406,0.658,-0.592,0.246,0.642,-0.728,-0.592,-0.64,-0.58,-0.397,-0.071,-0.241,-0.441,-0.492,-0.543,-0.327,-0.6,-0.874,-0.447,0.314,0.434,-0.523,-0.29,-0.082,-0.766,0.438,-0.43,0.234,0.068,-0.782,0.563
ACLS,-0.548,0.0,0.5,0.675,0.081,0.106,0.565,0.753,-0.094,-0.27,0.805,-0.335,-0.71,-0.41,0.611,0.848,0.959,0.827,0.885,0.876,0.835,0.883,0.724,-0.369,0.32,0.578,0.696,-0.529,0.892,-0.581,0.495,0.822,0.716,-0.422,-0.705,0.595,-0.61,-0.06,0.71,0.322,0.798,0.665,0.831,-0.113,0.703,-0.403,0.635,-0.408,0.722,0.841,0.809,0.809,-0.59,-0.337,0.865,0.852,0.252,0.186,0.817,0.766,0.773,0.717,0.711,0.462,0.834,-0.455,-0.603,0.229,-0.709,-0.463,0.816,-0.387,-0.517,0.449,-0.721,0.751,-0.129,-0.491,-0.495,-0.289,-0.388,0.445,0.483,0.43,0.318,0.858,-0.203,-0.296,-0.209,0.623,0.663,0.607,-0.265,0.474,0.824,-0.517,-0.383,0.785,0.773,0.819,0.909,-0.341,0.033,-0.387,0.82,0.692,-0.222,0.403,0.789,0.594,0.904,0.878,-0.38,0.522,0.136,0.857,0.824,0.62,-0.024,0.221,0.824,-0.423,-0.435,-0.563,0.752,0.784,0.798,0.719,0.797,-0.549,0.842,0.851,-0.615,0.347,0.487,0.693,-0.128,-0.485,-0.314,-0.23,0.83,-0.517,-0.327,0.742,0.007,0.606,0.8,-0.705,0.823,0.682,0.796,0.678,0.85,0.728,-0.272,0.565,0.811,-0.007,0.673,0.709,0.804,-0.746,0.624,0.66,0.873,0.868,-0.384,0.703,0.595,-0.071,-0.513,0.532,-0.408,-0.77,0.431,0.574,0.806,0.911,0.733,0.627,0.784,0.481,0.908,0.86,0.837,0.633,0.708,0.7,-0.577,0.248,0.897,0.59,-0.429,0.645,-0.108,0.76,-0.218,0.418,0.764,-0.088
ACMR,-0.242,0.5,0.0,0.101,0.118,-0.213,0.166,-0.001,0.233,-0.259,0.373,0.162,-0.243,-0.405,-0.01,0.338,0.517,0.274,0.235,0.214,0.381,0.32,0.28,-0.374,-0.008,0.253,0.261,-0.111,0.458,-0.032,-0.182,0.121,0.37,-0.302,-0.664,0.335,-0.017,-0.09,-0.024,-0.135,0.606,0.363,0.188,0.028,-0.024,-0.233,-0.037,-0.024,-0.019,0.304,0.192,0.23,0.083,-0.561,0.183,0.13,0.579,-0.18,0.301,0.015,0.023,0.294,0.181,0.369,0.273,-0.605,-0.363,-0.12,-0.048,-0.109,0.498,-0.432,-0.258,0.308,-0.385,0.275,-0.28,-0.274,0.237,-0.31,-0.312,0.055,0.069,0.303,-0.003,0.248,-0.455,-0.392,0.009,0.439,-0.006,-0.117,-0.315,-0.088,0.309,-0.148,-0.433,0.157,0.151,0.202,0.386,-0.185,0.385,-0.407,0.151,0.011,0.018,-0.21,0.555,-0.022,0.489,0.29,-0.161,0.239,-0.005,0.133,0.441,-0.069,-0.19,-0.292,0.175,0.209,-0.375,-0.329,0.134,0.785,0.26,0.316,0.302,-0.097,0.252,0.211,-0.002,-0.234,0.129,0.077,-0.252,0.061,0.093,0.027,0.454,-0.274,-0.011,0.055,-0.043,0.27,0.303,-0.594,0.379,0.044,0.272,0.092,0.36,0.381,-0.372,0.2,0.163,0.314,0.185,0.233,0.346,-0.184,0.373,0.107,0.189,0.276,-0.461,0.003,0.213,-0.378,0.036,-0.054,-0.113,-0.194,-0.036,-0.043,0.076,0.485,0.226,0.103,0.182,-0.254,0.333,0.141,0.443,0.233,0.354,-0.034,0.207,-0.135,0.254,0.203,-0.025,0.202,-0.59,0.096,-0.045,-0.052,0.172,0.054
ADMA,-0.83,0.675,0.101,0.0,-0.367,-0.205,0.066,0.858,-0.572,-0.622,0.792,-0.4,-0.936,-0.655,0.752,0.79,0.622,0.867,0.72,0.699,0.741,0.869,0.875,-0.347,0.487,0.407,0.902,-0.686,0.853,-0.324,0.695,0.713,0.349,-0.438,-0.382,0.588,-0.792,0.113,0.907,0.129,0.205,0.851,0.669,-0.565,0.818,-0.433,0.461,-0.487,0.778,0.76,0.614,0.884,-0.74,-0.206,0.833,0.777,-0.217,0.198,0.719,0.735,0.807,0.22,0.913,0.724,0.81,-0.439,-0.77,0.169,-0.616,-0.802,0.653,-0.511,-0.537,0.763,-0.804,0.58,0.02,-0.681,-0.718,-0.593,-0.176,0.753,0.78,0.546,0.717,0.886,-0.275,-0.364,-0.677,0.704,0.544,0.762,-0.138,0.783,0.849,-0.762,-0.316,0.54,0.801,0.753,0.706,-0.747,-0.359,-0.531,0.67,0.805,-0.605,0.651,0.181,0.357,0.755,0.728,-0.704,0.041,-0.191,0.79,0.716,0.931,-0.17,-0.008,0.727,-0.663,-0.668,-0.056,0.846,0.516,0.913,0.882,0.64,-0.677,0.673,0.702,-0.861,0.692,0.849,0.346,-0.121,-0.899,-0.443,-0.689,0.754,-0.595,-0.664,0.821,-0.333,0.675,0.82,-0.533,0.879,0.66,0.926,0.948,0.79,0.199,-0.515,0.923,0.734,-0.435,0.885,0.883,0.907,-0.847,0.174,0.914,0.856,0.696,-0.166,0.937,0.107,-0.136,-0.817,0.794,-0.247,-0.807,0.895,0.715,0.871,0.718,0.563,0.366,0.457,0.744,0.702,0.755,0.455,0.645,0.849,0.748,-0.662,-0.179,0.737,0.524,-0.034,0.839,-0.095,0.644,-0.256,0.11,0.926,-0.451
ADUS,0.416,0.081,0.118,-0.367,0.0,0.722,0.584,-0.201,0.518,0.506,-0.305,-0.005,0.453,0.635,-0.09,-0.112,0.033,-0.141,0.013,0.146,-0.075,-0.13,-0.286,0.455,0.151,0.17,-0.417,0.447,-0.137,-0.014,-0.19,0.028,0.167,0.014,0.061,-0.292,0.27,0.26,-0.254,0.421,0.353,-0.448,0.114,0.545,0.02,0.371,0.224,0.378,-0.078,0.015,0.313,-0.202,0.079,-0.22,-0.064,-0.006,0.589,0.309,-0.021,-0.071,0.051,0.445,-0.29,-0.383,-0.159,0.319,0.595,0.397,-0.011,0.6,-0.176,0.586,0.353,-0.524,0.412,0.36,0.229,0.44,0.113,0.619,0.156,-0.305,-0.273,0.126,-0.29,-0.224,0.395,0.472,0.518,-0.276,0.088,-0.207,0.314,-0.134,-0.177,0.385,0.327,0.235,-0.052,-0.073,-0.03,0.652,0.28,0.566,0.039,-0.029,0.552,-0.291,0.307,0.303,-0.126,-0.019,0.705,0.339,0.254,-0.03,0.131,-0.23,0.658,0.527,-0.047,0.12,0.48,-0.466,-0.238,0.042,-0.141,-0.407,-0.177,0.428,0.182,0.05,0.369,-0.303,-0.314,0.389,0.574,0.521,0.442,0.594,-0.082,0.401,0.591,-0.045,0.416,-0.311,-0.194,0.151,-0.342,-0.078,-0.26,-0.251,-0.01,0.465,0.423,-0.434,-0.005,0.59,-0.341,-0.074,-0.243,0.391,0.245,-0.349,-0.118,0.002,0.245,-0.164,0.546,0.425,0.379,-0.116,0.104,0.24,-0.541,-0.382,-0.09,-0.122,0.105,0.003,0.15,-0.187,0.181,0.071,0.228,0.08,-0.324,-0.012,-0.053,0.498,0.105,0.127,-0.493,-0.237,0.226,0.176,0.348,0.378,-0.291,0.771
ADVM,0.377,0.106,-0.213,-0.205,0.722,0.0,0.684,0.103,0.44,0.603,-0.169,-0.209,0.353,0.748,0.254,0.05,0.109,0.045,0.235,0.329,0.044,0.009,-0.093,0.41,0.333,0.373,-0.36,0.155,-0.121,-0.239,0.218,0.238,0.26,0.307,0.331,-0.154,-0.011,0.118,0.006,0.713,0.355,-0.427,0.334,0.452,0.303,0.393,0.532,0.074,0.295,0.163,0.363,-0.065,-0.232,0.167,0.13,0.263,0.224,0.414,0.188,0.129,0.234,0.608,-0.255,-0.447,0.051,0.484,0.537,0.322,-0.169,0.428,-0.081,0.667,0.186,-0.625,0.368,0.383,0.35,0.47,-0.241,0.759,0.091,-0.279,-0.269,-0.158,-0.163,-0.056,0.534,0.572,0.44,-0.283,0.23,0.138,0.245,-0.017,-0.012,0.19,0.265,0.515,0.075,0.071,0.177,0.704,0.048,0.649,0.348,0.197,0.497,0.095,0.311,0.464,-0.114,0.18,0.586,0.483,0.35,0.213,-0.003,-0.02,0.699,0.801,0.274,-0.011,0.568,-0.315,0.049,-0.089,-0.05,-0.35,0.057,0.211,0.367,0.311,0.204,0.068,-0.359,0.585,0.525,0.315,0.143,0.664,-0.009,0.348,0.348,0.15,0.65,-0.172,0.013,0.216,-0.276,0.277,-0.169,-0.139,0.127,0.441,0.625,-0.402,0.217,0.291,-0.169,-0.021,-0.168,0.282,0.313,-0.156,0.066,0.143,0.306,0.003,0.567,0.507,0.195,-0.06,-0.072,0.086,-0.338,-0.03,0.097,-0.026,0.335,0.255,0.413,0.038,0.255,0.271,0.355,0.144,-0.285,0.235,-0.371,0.603,0.273,0.187,-0.612,-0.244,0.532,0.425,0.141,0.607,-0.179,0.625
AEIS,0.127,0.565,0.166,0.066,0.584,0.684,0.0,0.4,0.501,0.484,0.095,-0.288,0.017,0.445,0.268,0.391,0.616,0.38,0.655,0.681,0.45,0.355,0.15,0.179,0.349,0.664,-0.044,-0.052,0.312,-0.493,0.338,0.659,0.755,0.06,-0.2,0.163,-0.16,0.042,0.21,0.559,0.731,-0.142,0.677,0.479,0.455,0.04,0.771,-0.057,0.491,0.389,0.745,0.322,-0.39,0.097,0.533,0.586,0.468,0.451,0.481,0.539,0.504,0.902,0.135,-0.338,0.43,0.228,0.2,0.502,-0.605,0.223,0.364,0.324,-0.031,-0.297,0.004,0.671,0.19,0.358,-0.29,0.547,-0.149,-0.118,-0.098,-0.01,-0.078,0.249,0.516,0.282,0.35,-0.074,0.614,0.409,0.069,0.097,0.237,0.003,0.091,0.666,0.527,0.55,0.535,0.491,0.119,0.317,0.632,0.451,0.509,0.171,0.691,0.823,0.37,0.557,0.389,0.732,0.544,0.563,0.443,0.199,0.574,0.651,0.547,-0.27,0.302,-0.748,0.31,0.324,0.242,-0.074,0.492,-0.055,0.654,0.597,-0.171,0.2,-0.067,0.842,0.32,0.154,-0.022,0.368,0.417,0.018,0.132,0.47,0.634,-0.07,0.345,-0.18,0.112,0.491,0.106,0.139,0.46,0.733,0.418,-0.104,0.405,0.269,0.152,0.178,0.194,-0.113,0.76,0.093,0.491,0.581,0.049,0.27,0.864,0.49,-0.082,0.236,-0.324,-0.318,-0.132,0.201,0.469,0.346,0.465,0.472,0.783,0.298,0.654,0.649,0.761,0.291,0.016,0.523,-0.525,0.794,0.667,0.492,-0.753,0.057,0.495,0.703,-0.037,0.808,0.204,0.547
AGNCM,-0.626,0.753,-0.001,0.858,-0.201,0.103,0.4,0.0,-0.34,-0.31,0.735,-0.583,-0.796,-0.356,0.806,0.859,0.756,0.892,0.905,0.859,0.8,0.869,0.827,-0.288,0.473,0.589,0.727,-0.736,0.787,-0.612,0.843,0.89,0.556,-0.241,-0.359,0.62,-0.833,-0.033,0.909,0.401,0.427,0.662,0.855,-0.354,0.911,-0.389,0.76,-0.589,0.935,0.803,0.769,0.872,-0.855,0.016,0.937,0.935,-0.196,0.268,0.838,0.877,0.902,0.548,0.811,0.419,0.907,-0.244,-0.605,0.225,-0.789,-0.653,0.71,-0.357,-0.571,0.475,-0.704,0.678,0.012,-0.437,-0.832,-0.266,-0.289,0.51,0.542,0.287,0.498,0.866,-0.023,-0.237,-0.486,0.487,0.717,0.889,-0.194,0.643,0.815,-0.702,-0.318,0.771,0.885,0.876,0.836,-0.419,-0.404,-0.32,0.87,0.901,-0.383,0.783,0.419,0.666,0.762,0.88,-0.535,0.355,0.053,0.921,0.674,0.899,-0.003,0.28,0.883,-0.726,-0.432,-0.279,0.914,0.462,0.845,0.723,0.811,-0.699,0.832,0.871,-0.863,0.762,0.637,0.676,-0.062,-0.763,-0.562,-0.409,0.757,-0.534,-0.63,0.909,0.034,0.604,0.846,-0.492,0.781,0.868,0.803,0.838,0.837,0.403,-0.194,0.707,0.82,-0.413,0.85,0.754,0.817,-0.807,0.406,0.834,0.936,0.815,-0.159,0.91,0.39,0.033,-0.798,0.693,-0.453,-0.86,0.722,0.838,0.947,0.751,0.696,0.597,0.736,0.771,0.814,0.912,0.684,0.657,0.678,0.854,-0.858,0.158,0.887,0.562,-0.371,0.659,0.211,0.848,-0.375,0.472,0.859,-0.304
AHCO,0.46,-0.094,0.233,-0.572,0.518,0.44,0.501,-0.34,0.0,0.596,-0.422,0.161,0.579,0.589,-0.376,-0.282,-0.002,-0.291,-0.094,-0.03,-0.097,-0.273,-0.457,0.223,-0.195,0.132,-0.549,0.389,-0.285,-0.06,-0.322,-0.095,0.323,0.302,0.076,-0.268,0.468,-0.071,-0.54,0.108,0.339,-0.584,-0.024,0.595,-0.237,0.226,0.094,0.303,-0.275,-0.239,0.035,-0.306,0.301,0.066,-0.213,-0.204,0.567,0.056,-0.128,-0.19,-0.227,0.348,-0.494,-0.574,-0.219,0.213,0.529,0.144,0.07,0.594,-0.108,0.452,0.285,-0.548,0.433,0.01,0.005,0.638,0.396,0.618,-0.059,-0.541,-0.555,-0.23,-0.49,-0.434,0.385,0.275,0.483,-0.39,-0.026,-0.263,0.071,-0.467,-0.4,0.337,0.151,-0.025,-0.146,-0.147,-0.173,0.73,0.389,0.366,-0.122,-0.335,0.732,-0.43,0.298,0.169,-0.226,-0.175,0.666,0.304,0.341,-0.213,-0.125,-0.461,0.357,0.243,-0.208,0.347,0.509,-0.464,-0.386,0.007,-0.398,-0.578,-0.083,0.375,-0.01,-0.131,0.443,-0.263,-0.514,0.239,0.192,0.595,0.322,0.616,-0.125,0.302,0.553,-0.237,0.607,-0.442,-0.227,0.069,-0.432,-0.155,-0.487,-0.499,-0.165,0.21,0.355,-0.544,-0.254,0.405,-0.415,-0.412,-0.413,0.459,0.356,-0.432,-0.263,-0.171,0.053,-0.468,0.325,0.245,0.459,-0.357,-0.063,0.347,-0.603,-0.367,-0.286,-0.288,-0.07,-0.061,0.107,-0.329,-0.065,-0.106,0.201,-0.175,-0.434,-0.211,0.22,0.432,-0.065,-0.077,-0.388,-0.488,0.189,-0.034,0.129,0.367,-0.45,0.616
ALGT,0.725,-0.27,-0.259,-0.622,0.506,0.603,0.484,-0.31,0.596,0.0,-0.617,0.277,0.716,0.813,-0.284,-0.478,-0.214,-0.499,-0.161,-0.171,-0.43,-0.475,-0.514,0.641,-0.104,0.017,-0.638,0.555,-0.544,0.015,-0.259,-0.149,0.124,0.494,0.437,-0.341,0.577,0.172,-0.417,0.322,0.082,-0.799,-0.101,0.755,-0.276,0.513,0.095,0.496,-0.214,-0.374,-0.054,-0.552,0.377,0.429,-0.33,-0.218,0.249,0.38,-0.339,-0.209,-0.262,0.285,-0.524,-0.779,-0.435,0.723,0.789,0.371,0.071,0.815,-0.48,0.739,0.609,-0.713,0.762,-0.056,0.368,0.78,0.34,0.807,0.367,-0.438,-0.476,-0.429,-0.274,-0.508,0.652,0.739,0.802,-0.498,-0.013,-0.182,0.439,-0.28,-0.545,0.668,0.563,-0.063,-0.318,-0.329,-0.272,0.851,0.353,0.755,-0.147,-0.206,0.794,-0.214,0.156,0.297,-0.478,-0.294,0.819,0.421,0.622,-0.268,-0.449,-0.469,0.616,0.654,-0.18,0.392,0.824,-0.158,-0.453,-0.46,-0.556,-0.767,-0.245,0.58,-0.195,-0.232,0.553,-0.269,-0.66,0.164,0.474,0.713,0.437,0.668,-0.38,0.685,0.582,-0.358,0.55,-0.689,-0.438,0.602,-0.659,-0.201,-0.636,-0.492,-0.406,0.212,0.786,-0.772,-0.317,0.527,-0.626,-0.506,-0.566,0.538,0.43,-0.583,-0.356,-0.079,0.5,-0.457,0.398,0.662,0.607,-0.242,0.193,0.536,-0.539,-0.392,-0.316,-0.436,-0.222,-0.004,0.146,-0.078,-0.21,-0.173,-0.041,-0.512,-0.59,-0.031,0.071,0.774,-0.162,0.042,-0.278,-0.492,0.584,-0.083,0.387,0.376,-0.588,0.741
