,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.108,-0.761,0.742,0.618,-0.475,-0.406,-0.609,-0.722,-0.764,0.311,-0.244,-0.771,-0.583,0.486,0.153,0.517,-0.367,-0.021,-0.41,0.277,0.334,0.753,0.715,-0.538,0.554,0.521,-0.686,0.8,0.72,0.484,0.03,0.769,-0.459,0.847,-0.434,0.658,0.673,0.294,-0.075,0.506,-0.177,0.635,0.858,0.6,0.778,0.474,0.851,-0.727,0.741,-0.312,0.767,0.251,0.225,-0.261,-0.413,-0.2,0.625,0.264,0.709,0.18,-0.74,0.821,0.856,-0.35,-0.031,0.501,0.187,-0.195,0.655,-0.062,0.802,0.832,0.381,0.251,-0.419,0.764,-0.516,0.495,0.384,0.41,0.674,0.735,0.812,0.425,0.673,0.358,-0.695,0.797,-0.788,-0.337,0.307,0.678,0.183,0.259,-0.887,0.586,0.871,-0.43,0.463,-0.408,0.77,0.642,-0.511,-0.691,0.785,-0.292,0.791,0.304,0.13,-0.553,-0.306,-0.276,-0.441,-0.035,-0.344,-0.765,-0.444,-0.376,-0.417,0.816,0.51,0.8,-0.36,0.628,0.899,-0.333,0.601,0.848,0.816,0.605,0.838,0.379,-0.737,0.583,-0.721,-0.275,0.849,0.691,-0.747,-0.044,0.562,0.62,0.444,0.473,-0.235,0.059,0.805,-0.703,0.873,-0.523,-0.277,0.049,0.626,-0.794,0.834,0.534,-0.786,-0.378,-0.027,-0.548,0.656,0.383,0.758,-0.084,-0.768,0.842,-0.65,0.593,0.8,0.823,0.36,0.694,0.385,0.684,0.444,0.769,-0.86,0.519,-0.11,0.448,-0.691,-0.075,-0.761,0.727,0.822,0.85,0.039,0.777,-0.122,0.802,0.304,0.766,0.593,0.852,0.656,0.426,0.841,-0.656,-0.418
ACLS,-0.108,0.0,0.421,-0.428,0.249,0.236,0.728,0.323,0.616,0.126,0.426,0.103,0.096,0.552,0.5,0.247,0.449,0.132,0.245,0.565,0.44,-0.824,-0.367,-0.043,0.537,-0.472,0.287,0.478,0.222,-0.256,0.269,0.241,0.03,-0.135,0.075,0.702,0.19,0.131,-0.361,-0.091,0.415,-0.003,-0.221,-0.185,0.429,-0.003,-0.452,-0.117,0.126,-0.033,0.74,-0.082,0.468,-0.033,0.156,0.254,0.159,0.054,0.545,-0.403,0.635,0.071,-0.048,-0.064,0.274,0.538,-0.091,0.41,-0.039,0.352,0.534,-0.073,-0.192,-0.262,0.421,0.537,0.093,0.482,-0.044,0.344,0.423,-0.298,-0.285,0.014,0.037,-0.42,-0.087,0.509,-0.121,0.556,0.573,0.291,0.179,0.498,0.399,0.237,0.272,-0.05,0.726,-0.236,0.023,-0.352,-0.284,-0.145,0.252,-0.433,0.465,-0.215,-0.475,0.242,0.628,0.238,0.46,0.524,-0.253,0.59,0.285,0.622,0.218,0.615,-0.054,0.053,-0.005,0.282,0.314,-0.087,0.592,-0.117,-0.239,-0.072,-0.439,-0.051,0.48,0.522,-0.392,0.257,0.78,-0.157,-0.163,0.197,0.396,0.229,0.295,-0.149,0.441,0.276,-0.151,-0.019,0.631,-0.472,0.723,0.588,-0.311,0.298,0.2,0.022,-0.589,0.419,0.452,0.397,0.608,0.0,0.461,-0.298,0.648,0.409,-0.025,0.668,0.165,-0.024,-0.448,0.498,0.1,0.293,0.247,0.379,0.104,0.38,-0.528,0.37,0.515,0.274,0.413,0.196,-0.05,-0.489,-0.329,0.139,-0.374,0.504,0.031,0.623,-0.166,0.422,-0.028,-0.234,0.562,-0.146,0.17,0.685
ACMR,-0.761,0.421,0.0,-0.793,-0.464,0.399,0.712,0.784,0.811,0.84,-0.296,0.42,0.63,0.846,-0.237,0.186,-0.199,0.49,0.407,0.779,-0.004,-0.485,-0.836,-0.646,0.652,-0.512,-0.504,0.749,-0.527,-0.742,-0.335,0.287,-0.498,0.423,-0.685,0.745,-0.504,-0.558,-0.049,0.228,-0.117,0.23,-0.366,-0.774,-0.379,-0.721,-0.681,-0.798,0.809,-0.669,0.559,-0.799,-0.105,-0.381,0.551,0.771,0.413,-0.543,-0.231,-0.683,0.158,0.809,-0.71,-0.792,0.633,0.406,-0.355,0.023,0.293,-0.488,0.101,-0.692,-0.781,-0.143,0.03,0.734,-0.583,0.73,-0.438,-0.272,-0.273,-0.435,-0.493,-0.767,-0.453,-0.533,-0.427,0.785,-0.623,0.784,0.722,-0.293,-0.576,-0.028,0.035,0.895,-0.489,-0.842,0.671,-0.238,0.467,-0.785,-0.382,0.644,0.83,-0.737,0.602,-0.757,-0.162,-0.051,0.708,0.333,0.631,0.668,0.173,0.741,0.797,0.727,0.641,0.655,-0.661,-0.472,-0.587,0.617,-0.344,-0.768,0.6,-0.486,-0.704,-0.735,-0.714,-0.805,-0.072,0.897,-0.553,0.849,0.54,-0.677,-0.63,0.855,-0.043,-0.41,-0.448,-0.355,-0.436,0.494,-0.319,-0.722,0.808,-0.891,0.775,0.614,0.197,-0.434,0.726,-0.666,-0.689,0.856,0.607,0.288,0.77,-0.461,0.015,-0.75,0.211,0.878,-0.748,0.7,-0.283,-0.758,-0.884,-0.111,-0.467,-0.164,-0.593,-0.389,-0.764,0.918,-0.55,0.364,-0.199,0.763,0.318,0.903,-0.683,-0.859,-0.889,0.149,-0.645,0.567,-0.737,-0.224,-0.576,-0.436,-0.71,-0.576,-0.212,-0.856,0.715,0.659
ADMA,0.742,-0.428,-0.793,0.0,0.602,-0.48,-0.497,-0.809,-0.806,-0.55,-0.03,-0.272,-0.496,-0.762,0.284,-0.065,0.421,-0.169,-0.137,-0.666,-0.171,0.634,0.895,0.598,-0.612,0.6,0.332,-0.736,0.569,0.884,0.137,0.094,0.559,-0.094,0.566,-0.532,0.375,0.461,0.164,0.056,0.225,-0.303,0.659,0.704,0.353,0.623,0.594,0.706,-0.54,0.537,-0.394,0.624,0.073,0.204,-0.315,-0.47,0.018,0.46,-0.013,0.686,-0.077,-0.565,0.685,0.691,-0.473,-0.31,0.184,-0.083,0.026,0.363,-0.042,0.592,0.761,0.425,-0.096,-0.517,0.637,-0.673,0.192,0.318,0.267,0.565,0.623,0.734,0.569,0.68,0.116,-0.848,0.598,-0.811,-0.468,0.073,0.442,-0.223,0.277,-0.846,0.33,0.793,-0.456,0.548,-0.195,0.81,0.662,-0.321,-0.549,0.822,-0.366,0.675,0.476,-0.155,-0.701,-0.409,-0.297,-0.387,0.212,-0.505,-0.679,-0.605,-0.409,-0.415,0.731,0.647,0.653,-0.54,0.406,0.771,-0.647,0.621,0.76,0.676,0.824,0.816,0.055,-0.865,0.543,-0.645,-0.606,0.703,0.837,-0.599,-0.047,0.397,0.193,0.387,0.358,-0.329,0.335,0.593,-0.671,0.866,-0.794,-0.578,0.226,0.27,-0.798,0.774,0.858,-0.688,-0.662,-0.215,-0.832,0.557,0.094,0.659,-0.446,-0.765,0.668,-0.677,0.384,0.712,0.886,-0.005,0.564,0.153,0.476,0.113,0.576,-0.867,0.792,0.053,0.129,-0.536,-0.271,-0.718,0.835,0.898,0.769,0.218,0.752,-0.321,0.703,-0.056,0.685,0.234,0.709,0.663,0.149,0.832,-0.339,-0.637
ADUS,0.618,0.249,-0.464,0.602,0.0,-0.461,0.041,-0.639,-0.38,-0.434,0.024,-0.139,-0.406,-0.426,0.708,-0.026,0.725,0.015,-0.028,-0.252,0.02,0.045,0.711,0.467,-0.164,0.202,0.419,-0.536,0.65,0.736,0.128,0.3,0.473,0.01,0.596,0.035,0.415,0.437,-0.161,-0.152,0.405,-0.536,0.382,0.465,0.654,0.539,0.327,0.517,-0.425,0.364,0.169,0.44,0.306,0.259,-0.281,-0.304,0.318,0.375,0.35,0.384,0.284,-0.466,0.576,0.623,-0.263,0.011,0.032,-0.003,0.019,0.515,0.404,0.428,0.53,0.182,0.118,-0.162,0.679,-0.404,-0.008,0.678,0.574,0.342,0.419,0.713,0.767,0.467,-0.157,-0.532,0.487,-0.414,0.08,0.153,0.48,-0.037,0.733,-0.688,0.42,0.692,0.138,0.337,-0.258,0.373,0.413,-0.368,-0.313,0.587,-0.18,0.471,0.069,-0.122,-0.312,-0.41,0.022,0.018,0.065,-0.078,-0.469,-0.197,-0.214,0.016,0.748,0.826,0.532,-0.444,0.451,0.658,-0.315,0.592,0.457,0.554,0.459,0.808,0.453,-0.496,0.148,-0.474,-0.059,0.484,0.797,-0.427,0.325,0.444,0.271,0.261,0.608,-0.356,0.062,0.515,-0.149,0.474,-0.299,-0.159,0.068,0.272,-0.801,0.717,0.441,-0.401,-0.427,0.028,-0.475,0.519,0.292,0.382,-0.116,-0.542,0.586,-0.24,0.344,0.648,0.507,0.206,0.663,0.214,0.557,0.364,0.61,-0.586,0.398,0.382,0.481,-0.415,-0.098,-0.57,0.801,0.512,0.491,0.469,0.472,0.074,0.675,0.295,0.474,0.449,0.587,0.514,0.491,0.789,-0.111,-0.273
ADVM,-0.475,0.236,0.399,-0.48,-0.461,0.0,0.4,0.442,0.648,0.338,0.307,0.325,0.204,0.51,-0.051,0.326,-0.162,0.254,0.272,0.462,0.187,-0.441,-0.517,-0.061,0.487,0.062,-0.082,0.672,-0.215,-0.471,0.345,0.282,-0.17,-0.11,-0.276,0.408,0.114,0.033,-0.1,0.304,0.089,0.459,-0.172,-0.267,0.063,-0.113,-0.191,-0.174,0.263,0.032,0.288,-0.085,0.275,-0.213,0.375,0.299,-0.154,0.043,0.145,-0.143,0.395,0.15,-0.088,-0.332,0.304,0.418,-0.051,0.441,-0.05,0.084,0.369,-0.075,-0.176,-0.259,0.446,0.488,-0.215,0.709,0.158,-0.179,0.07,-0.245,-0.325,-0.204,-0.167,-0.374,0.335,0.56,-0.311,0.447,0.103,0.258,0.053,0.453,-0.193,0.505,0.099,-0.283,0.226,-0.323,0.092,-0.183,-0.254,0.087,0.338,-0.599,0.473,-0.176,-0.046,0.419,0.558,0.385,0.378,0.282,-0.089,0.42,0.231,0.503,0.266,0.419,-0.261,-0.297,-0.09,0.437,-0.034,-0.332,0.659,-0.349,-0.162,-0.153,-0.142,-0.477,0.202,0.521,-0.052,0.376,0.592,-0.274,-0.44,0.324,0.047,0.104,0.14,0.179,0.023,0.605,0.354,-0.211,0.367,-0.414,0.552,0.462,-0.085,0.023,0.689,-0.313,-0.367,0.375,0.457,0.377,0.549,-0.006,0.251,-0.167,0.522,0.467,-0.187,0.515,-0.166,-0.201,-0.511,0.318,-0.183,0.295,-0.063,-0.182,-0.168,0.442,-0.315,-0.094,0.201,0.291,0.383,0.337,-0.361,-0.372,-0.297,-0.043,-0.277,0.347,-0.138,0.249,-0.298,0.069,-0.243,-0.049,0.061,-0.489,0.024,0.597
AEIS,-0.406,0.728,0.712,-0.497,0.041,0.4,0.0,0.45,0.788,0.637,-0.067,0.395,0.369,0.68,0.294,0.452,0.338,0.563,0.635,0.799,0.243,-0.635,-0.478,-0.217,0.656,-0.298,-0.205,0.641,-0.014,-0.332,0.005,0.61,-0.116,0.28,-0.295,0.933,-0.082,-0.065,-0.181,0.382,0.357,0.074,-0.031,-0.497,0.17,-0.261,-0.671,-0.386,0.575,-0.312,0.826,-0.407,0.311,-0.45,0.594,0.616,0.475,-0.096,0.087,-0.433,0.627,0.416,-0.247,-0.428,0.655,0.7,-0.328,0.364,0.353,0.007,0.539,-0.311,-0.343,-0.187,0.384,0.826,-0.067,0.749,-0.255,0.23,0.272,-0.226,-0.263,-0.293,-0.032,-0.391,-0.328,0.668,-0.339,0.54,0.748,0.12,-0.083,0.188,0.509,0.538,-0.037,-0.336,0.85,0.074,0.452,-0.493,-0.168,0.437,0.712,-0.546,0.784,-0.459,-0.064,-0.079,0.768,0.33,0.835,0.842,0.299,0.873,0.451,0.859,0.529,0.89,-0.142,-0.053,-0.172,0.528,0.155,-0.294,0.703,-0.117,-0.395,-0.264,-0.395,-0.343,0.384,0.698,-0.464,0.589,0.678,-0.345,-0.203,0.677,0.102,0.115,-0.117,-0.119,0.139,0.542,-0.059,-0.298,0.812,-0.642,0.765,0.746,0.052,-0.148,0.387,-0.168,-0.466,0.714,0.514,0.527,0.581,0.027,0.469,-0.43,0.337,0.616,-0.302,0.756,-0.076,-0.266,-0.672,0.232,0.069,0.265,-0.188,-0.165,-0.342,0.576,-0.284,0.589,0.215,0.618,0.468,0.574,-0.193,-0.566,-0.629,0.413,-0.452,0.721,-0.217,0.147,-0.227,-0.018,-0.254,-0.23,0.315,-0.453,0.559,0.784
AGNCM,-0.609,0.323,0.784,-0.809,-0.639,0.442,0.45,0.0,0.712,0.549,0.055,0.302,0.463,0.774,-0.32,0.193,-0.368,0.299,0.293,0.754,0.1,-0.486,-0.892,-0.532,0.562,-0.479,-0.359,0.781,-0.511,-0.881,-0.032,-0.004,-0.375,-0.001,-0.521,0.502,-0.32,-0.401,0.078,0.06,-0.093,0.57,-0.382,-0.639,-0.338,-0.581,-0.669,-0.63,0.606,-0.43,0.369,-0.561,-0.107,-0.345,0.432,0.583,-0.019,-0.448,-0.11,-0.66,0.153,0.637,-0.617,-0.695,0.542,0.372,-0.107,0.196,0.022,-0.359,-0.123,-0.483,-0.682,-0.172,0.156,0.566,-0.577,0.71,-0.118,-0.406,-0.309,-0.381,-0.441,-0.711,-0.652,-0.543,-0.014,0.806,-0.55,0.711,0.433,-0.06,-0.436,0.243,-0.319,0.816,-0.288,-0.769,0.382,-0.387,0.262,-0.574,-0.443,0.455,0.589,-0.786,0.478,-0.594,-0.264,0.212,0.654,0.49,0.407,0.451,-0.172,0.587,0.664,0.646,0.439,0.434,-0.726,-0.698,-0.436,0.692,-0.299,-0.662,0.648,-0.586,-0.554,-0.621,-0.767,-0.811,-0.053,0.851,-0.467,0.727,0.544,-0.518,-0.829,0.633,-0.145,-0.345,-0.15,-0.375,-0.379,0.539,-0.249,-0.568,0.511,-0.747,0.779,0.535,0.101,-0.145,0.826,-0.652,-0.83,0.682,0.734,0.258,0.856,-0.488,0.051,-0.639,0.435,0.824,-0.617,0.568,-0.251,-0.689,-0.755,0.027,-0.53,-0.063,-0.498,-0.119,-0.623,0.828,-0.691,0.024,-0.193,0.609,0.414,0.791,-0.812,-0.79,-0.705,-0.16,-0.531,0.399,-0.69,-0.02,-0.459,-0.239,-0.591,-0.659,-0.183,-0.847,0.325,0.662
AHCO,-0.722,0.616,0.811,-0.806,-0.38,0.648,0.788,0.712,0.0,0.657,0.074,0.344,0.503,0.811,0.028,0.249,-0.059,0.39,0.36,0.769,0.205,-0.785,-0.804,-0.41,0.797,-0.487,-0.216,0.864,-0.381,-0.725,-0.01,0.258,-0.416,0.125,-0.497,0.788,-0.186,-0.253,-0.278,0.152,0.047,0.283,-0.42,-0.675,-0.073,-0.451,-0.669,-0.581,0.588,-0.419,0.679,-0.506,0.198,-0.335,0.455,0.542,0.171,-0.25,0.122,-0.625,0.437,0.529,-0.496,-0.63,0.592,0.547,-0.24,0.338,0.08,-0.139,0.409,-0.468,-0.583,-0.467,0.286,0.749,-0.413,0.832,-0.179,-0.073,0.026,-0.501,-0.559,-0.525,-0.311,-0.687,-0.124,0.902,-0.574,0.798,0.578,0.103,-0.251,0.334,0.079,0.788,-0.13,-0.617,0.697,-0.384,0.289,-0.698,-0.54,0.335,0.651,-0.876,0.663,-0.614,-0.369,0.135,0.909,0.488,0.612,0.704,-0.067,0.71,0.612,0.828,0.562,0.762,-0.552,-0.447,-0.448,0.601,-0.114,-0.624,0.788,-0.481,-0.648,-0.506,-0.618,-0.675,0.125,0.897,-0.533,0.667,0.775,-0.582,-0.624,0.685,0.164,-0.111,-0.133,-0.217,-0.04,0.513,-0.108,-0.498,0.85,-0.856,0.889,0.737,-0.178,-0.225,0.756,-0.517,-0.731,0.809,0.667,0.442,0.814,-0.258,0.198,-0.589,0.541,0.79,-0.529,0.895,-0.322,-0.515,-0.863,0.18,-0.31,0.13,-0.319,-0.152,-0.466,0.823,-0.622,0.253,0.068,0.697,0.484,0.676,-0.622,-0.829,-0.771,0.107,-0.681,0.518,-0.481,0.203,-0.554,-0.067,-0.529,-0.483,0.115,-0.736,0.484,0.849
ALGT,-0.764,0.126,0.84,-0.55,-0.434,0.338,0.637,0.549,0.657,0.0,-0.583,0.305,0.752,0.663,-0.343,0.182,-0.226,0.623,0.467,0.575,-0.17,-0.161,-0.598,-0.67,0.548,-0.287,-0.705,0.587,-0.513,-0.488,-0.565,0.411,-0.556,0.713,-0.822,0.662,-0.645,-0.63,-0.038,0.478,-0.224,0.081,-0.193,-0.8,-0.524,-0.75,-0.574,-0.805,0.912,-0.766,0.437,-0.847,-0.256,-0.456,0.575,0.712,0.598,-0.588,-0.495,-0.562,0.034,0.863,-0.699,-0.831,0.571,0.238,-0.559,-0.169,0.532,-0.654,0.048,-0.761,-0.715,-0.043,-0.181,0.643,-0.599,0.614,-0.598,-0.242,-0.387,-0.339,-0.393,-0.746,-0.319,-0.413,-0.59,0.599,-0.666,0.543,0.617,-0.418,-0.677,-0.38,0.083,0.838,-0.684,-0.781,0.609,-0.02,0.721,-0.621,-0.177,0.796,0.883,-0.538,0.573,-0.786,0.127,-0.285,0.498,0.115,0.652,0.614,0.489,0.632,0.745,0.59,0.547,0.614,-0.554,-0.352,-0.549,0.463,-0.427,-0.73,0.39,-0.393,-0.654,-0.727,-0.462,-0.739,-0.217,0.704,-0.472,0.857,0.223,-0.689,-0.432,0.937,-0.085,-0.466,-0.705,-0.225,-0.517,0.375,-0.101,-0.803,0.703,-0.769,0.468,0.386,0.307,-0.73,0.62,-0.605,-0.306,0.802,0.289,0.156,0.462,-0.398,-0.129,-0.688,-0.189,0.758,-0.793,0.563,-0.473,-0.742,-0.699,-0.398,-0.443,-0.277,-0.728,-0.632,-0.854,0.78,-0.156,0.485,-0.394,0.805,0.075,0.876,-0.499,-0.672,-0.848,0.189,-0.565,0.472,-0.722,-0.523,-0.58,-0.682,-0.739,-0.454,-0.393,-0.772,0.855,0.425
