,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.513,0.638,-0.037,-0.597,0.313,-0.22,0.513,-0.302,-0.306,0.484,0.038,-0.032,-0.319,0.339,0.352,-0.183,-0.314,0.057,0.062,-0.008,0.433,-0.43,-0.016,0.06,-0.616,0.725,0.707,-0.046,0.686,0.254,-0.049,0.126,0.326,0.346,0.385,0.356,0.725,-0.539,0.68,0.558,-0.519,-0.23,0.778,-0.513,-0.469,-0.531,0.325,-0.79,0.225,-0.611,0.024,0.256,-0.71,0.391,0.529,-0.318,0.022,0.058,-0.396,0.497,-0.409,-0.05,-0.794,0.043,0.618,-0.771,-0.186,-0.087,0.427,-0.182,-0.682,-0.312,0.369,-0.385,-0.389,-0.113,0.133,-0.199,0.13,-0.011,0.318,0.187,-0.213,0.435,-0.405,0.801,0.203,0.481,-0.135,-0.442,-0.276,-0.127,-0.064,-0.394,-0.247,0.054,-0.047,0.156,0.818,0.589,-0.215,0.108,0.261,0.242,0.325,0.14,-0.421,-0.328,-0.526,-0.232,-0.208,-0.166,-0.583,0.163,0.467,0.736,0.365,-0.624,-0.249,-0.618,-0.613,-0.379,-0.692,0.023,-0.192,-0.097,0.392,-0.383,-0.3,0.065,0.279,-0.075,-0.098,-0.181,0.269,-0.42,0.579,-0.529,-0.119,0.098,-0.02,-0.601,0.087,0.098,0.005,0.39,-0.726,0.207,-0.228,0.671,0.474,-0.661,-0.206,-0.044,0.24,0.128,0.658,-0.216,0.644,-0.098,-0.129,-0.319,-0.62,0.481,-0.019,0.081,-0.544,-0.187,-0.321,-0.234,-0.58,-0.206,0.371,-0.448,-0.329,0.164,0.229,-0.358,0.628,-0.623,-0.406,-0.294,-0.294,0.208,-0.473,0.518,0.267,0.009,-0.222,-0.552,-0.281,-0.152,-0.653,0.744,-0.158,-0.202,-0.486,0.218,-0.062
ACLS,0.513,0.0,0.883,-0.594,-0.658,0.44,0.535,0.845,-0.376,-0.612,-0.038,-0.391,0.304,0.191,0.744,0.813,0.299,-0.551,0.81,0.636,0.23,0.825,-0.531,-0.358,0.203,-0.029,0.492,0.798,-0.177,0.751,0.702,0.484,0.677,0.117,0.543,0.924,0.472,0.599,-0.053,0.886,0.93,-0.57,-0.491,0.62,0.236,-0.471,-0.493,0.567,-0.398,0.713,-0.273,0.362,0.267,-0.718,0.811,0.687,-0.562,-0.21,-0.004,-0.515,0.486,-0.751,-0.141,-0.567,0.629,0.908,-0.744,-0.035,-0.014,0.802,-0.492,-0.663,-0.466,-0.051,-0.543,0.363,-0.417,0.774,-0.455,0.719,-0.248,0.149,0.039,-0.377,-0.109,-0.387,0.559,0.264,0.888,0.252,-0.699,-0.399,-0.249,-0.122,-0.455,-0.196,0.085,0.549,0.813,0.641,0.858,-0.493,0.699,0.829,0.661,-0.175,0.153,-0.635,-0.424,-0.624,0.148,0.101,0.425,-0.219,0.783,0.891,0.38,0.344,-0.67,-0.07,-0.177,-0.68,-0.609,-0.652,0.031,-0.401,0.456,0.162,-0.728,-0.565,0.718,0.386,-0.443,0.273,0.062,0.314,-0.464,0.901,-0.205,0.122,0.641,-0.291,-0.546,-0.083,-0.289,-0.325,0.71,-0.236,0.078,-0.093,0.688,0.182,-0.638,0.292,-0.268,0.253,0.379,0.621,0.023,0.801,-0.417,-0.046,-0.142,-0.562,0.78,0.539,-0.278,-0.648,0.357,-0.548,0.498,-0.243,-0.512,0.427,-0.028,0.012,0.684,0.024,-0.244,0.83,-0.038,-0.333,-0.448,-0.67,0.805,-0.07,-0.032,0.706,-0.428,-0.404,-0.342,-0.379,0.011,-0.487,0.867,-0.572,-0.501,-0.769,0.033,0.624
ACMR,0.638,0.883,0.0,-0.667,-0.887,0.317,0.168,0.938,-0.616,-0.797,-0.046,-0.517,0.469,0.015,0.873,0.878,-0.05,-0.775,0.646,0.607,-0.016,0.921,-0.707,-0.509,-0.049,-0.135,0.501,0.916,-0.425,0.698,0.429,0.456,0.729,0.222,0.676,0.92,0.46,0.63,-0.336,0.959,0.962,-0.813,-0.742,0.812,-0.054,-0.752,-0.739,0.471,-0.676,0.769,-0.608,0.269,0.017,-0.9,0.866,0.541,-0.719,-0.383,0.056,-0.76,0.343,-0.906,-0.464,-0.8,0.593,0.909,-0.835,-0.287,-0.344,0.877,-0.641,-0.891,-0.721,0.023,-0.761,0.111,-0.631,0.578,-0.624,0.737,-0.481,-0.053,-0.219,-0.619,0.061,-0.578,0.555,-0.001,0.89,0.394,-0.897,-0.647,-0.508,-0.329,-0.613,-0.459,-0.164,0.245,0.712,0.751,0.925,-0.673,0.455,0.666,0.458,0.003,-0.141,-0.646,-0.713,-0.834,-0.123,-0.194,0.053,-0.555,0.679,0.878,0.547,0.216,-0.731,-0.377,-0.475,-0.85,-0.801,-0.881,-0.182,-0.595,0.298,0.132,-0.816,-0.772,0.522,0.143,-0.614,0.002,-0.015,0.246,-0.723,0.877,-0.344,-0.204,0.587,-0.497,-0.807,-0.205,-0.461,-0.443,0.517,-0.525,-0.063,-0.04,0.648,0.234,-0.865,0.134,-0.445,0.002,0.154,0.611,-0.196,0.855,-0.658,-0.376,-0.532,-0.782,0.733,0.287,-0.393,-0.876,0.218,-0.763,0.457,-0.544,-0.737,0.332,-0.321,-0.056,0.72,-0.106,-0.566,0.947,-0.312,-0.623,-0.675,-0.818,0.593,-0.287,0.071,0.532,-0.566,-0.635,-0.656,-0.683,-0.213,-0.764,0.805,-0.718,-0.729,-0.87,-0.133,0.386
ADMA,-0.037,-0.594,-0.667,0.0,0.703,0.155,-0.299,-0.693,0.754,0.85,0.649,0.667,-0.726,-0.292,-0.733,-0.866,-0.101,0.854,-0.66,-0.855,0.243,-0.796,0.652,0.793,0.394,-0.335,0.108,-0.523,0.715,-0.092,-0.176,-0.813,-0.938,0.086,-0.707,-0.791,-0.15,-0.062,0.195,-0.582,-0.634,0.721,0.668,-0.354,-0.316,0.688,0.66,-0.123,0.291,-0.811,0.379,-0.279,0.444,0.574,-0.863,-0.008,0.777,0.674,-0.103,0.63,0.232,0.781,0.689,0.314,-0.532,-0.577,0.419,0.341,0.481,-0.655,0.898,0.576,0.706,0.38,0.776,-0.353,0.805,-0.464,0.695,-0.917,0.733,0.599,0.65,0.791,0.316,0.597,-0.05,0.456,-0.585,-0.633,0.809,0.768,0.679,0.476,0.562,0.594,0.429,-0.096,-0.71,-0.122,-0.562,0.871,-0.242,-0.443,-0.086,0.315,0.264,0.472,0.74,0.598,0.189,0.358,0.001,0.382,-0.597,-0.548,-0.046,0.334,0.336,0.541,0.1,0.536,0.853,0.602,0.233,0.799,-0.357,0.333,0.689,0.801,-0.494,0.285,0.921,0.158,-0.242,0.211,0.739,-0.527,-0.173,0.419,-0.441,0.744,0.599,0.316,0.708,0.771,-0.077,0.014,0.585,-0.412,-0.134,0.376,0.599,-0.114,0.792,0.465,0.079,0.006,0.36,-0.402,0.811,0.514,0.526,0.45,-0.332,-0.343,0.707,0.725,-0.18,0.772,-0.85,0.332,0.799,0.111,0.222,-0.457,-0.902,0.506,0.457,-0.574,-0.194,0.675,0.733,0.838,-0.579,-0.059,0.393,-0.301,0.66,0.717,0.49,0.778,0.298,0.546,-0.264,0.938,0.788,0.69,0.649,-0.559
ADUS,-0.597,-0.658,-0.887,0.703,0.0,-0.034,0.099,-0.836,0.844,0.89,0.16,0.463,-0.524,0.132,-0.76,-0.789,0.278,0.909,-0.406,-0.63,0.319,-0.812,0.848,0.624,0.36,0.21,-0.335,-0.841,0.643,-0.491,-0.121,-0.5,-0.696,-0.087,-0.744,-0.774,-0.248,-0.517,0.58,-0.828,-0.788,0.912,0.723,-0.831,0.303,0.864,0.895,-0.252,0.828,-0.639,0.783,-0.038,0.272,0.87,-0.854,-0.262,0.839,0.545,-0.053,0.835,-0.057,0.887,0.645,0.847,-0.358,-0.791,0.822,0.454,0.514,-0.727,0.809,0.902,0.772,0.001,0.884,0.156,0.725,-0.269,0.711,-0.693,0.625,0.326,0.456,0.813,-0.107,0.824,-0.471,0.339,-0.693,-0.478,0.94,0.847,0.646,0.466,0.69,0.699,0.359,0.09,-0.509,-0.589,-0.785,0.857,-0.096,-0.352,-0.14,-0.082,0.254,0.643,0.859,0.892,0.326,0.421,0.279,0.739,-0.402,-0.64,-0.437,0.079,0.723,0.66,0.6,0.877,0.867,0.93,0.335,0.816,-0.026,0.054,0.745,0.838,-0.291,0.122,0.723,0.294,0.045,-0.009,0.878,-0.736,0.348,0.532,-0.342,0.636,0.898,0.258,0.482,0.62,-0.222,0.67,0.369,-0.087,-0.505,-0.051,0.937,0.178,0.643,0.271,0.192,-0.354,0.488,-0.649,0.722,0.607,0.784,0.815,-0.421,-0.063,0.494,0.942,0.094,0.835,-0.378,0.754,0.756,-0.071,0.582,-0.058,-0.736,0.293,0.66,-0.799,0.415,0.862,0.817,0.811,-0.338,0.281,0.032,-0.289,0.574,0.799,0.813,0.847,0.443,0.893,-0.599,0.784,0.786,0.842,0.403,-0.279
ADVM,0.313,0.44,0.317,0.155,-0.034,0.0,0.204,0.351,0.403,0.132,0.552,0.083,-0.495,0.343,0.225,0.168,0.063,0.175,0.19,-0.175,0.367,0.221,0.247,0.502,0.792,-0.06,0.7,0.467,0.619,0.731,0.545,-0.328,-0.146,0.024,-0.014,0.322,0.697,0.713,0.374,0.376,0.423,0.151,-0.101,0.258,0.12,0.275,0.22,0.836,-0.006,0.201,0.162,-0.035,0.598,-0.231,0.051,0.827,0.113,0.611,-0.389,-0.024,0.775,-0.182,0.43,-0.201,0.564,0.464,-0.209,0.56,0.099,0.35,0.355,-0.105,0.211,0.455,0.27,0.338,0.346,0.598,0.187,0.005,0.426,0.717,0.623,0.389,0.297,0.374,0.471,0.796,0.491,-0.325,-0.067,0.339,0.507,0.524,0.22,0.569,0.66,0.69,0.289,0.603,0.53,0.252,0.632,0.677,0.808,0.061,0.332,-0.257,0.144,-0.231,0.691,0.612,0.485,0.315,0.272,0.575,0.353,0.875,-0.237,0.591,-0.045,-0.294,0.203,-0.036,-0.143,0.344,0.516,0.745,-0.401,0.204,0.555,0.716,0.358,0.49,-0.234,0.522,0.277,0.551,-0.571,0.693,0.585,0.484,0.063,0.193,0.322,0.539,0.597,-0.21,0.787,-0.732,0.756,0.813,-0.051,0.619,0.617,0.829,0.591,0.7,0.687,0.593,0.166,0.528,0.185,-0.22,0.43,0.203,0.524,0.057,0.611,0.236,-0.125,0.291,0.157,0.825,0.27,-0.701,-0.187,0.59,-0.013,0.454,-0.217,0.371,0.36,-0.112,0.148,-0.04,0.359,0.747,-0.17,0.334,0.021,0.269,0.348,0.131,0.615,0.265,0.172,-0.149,0.752,-0.04
AEIS,-0.22,0.535,0.168,-0.299,0.099,0.204,0.0,0.188,0.176,-0.049,-0.285,-0.223,0.072,0.508,0.261,0.298,0.785,0.059,0.679,0.533,0.396,0.247,0.001,-0.079,0.362,0.508,-0.106,0.03,0.133,0.147,0.656,0.346,0.388,-0.3,-0.111,0.413,0.164,-0.041,0.546,0.136,0.319,0.119,0.077,-0.275,0.811,0.208,0.217,0.325,0.454,0.253,0.51,0.593,0.307,0.064,0.334,0.294,0.013,0.062,0.009,0.127,0.218,-0.137,0.297,0.318,0.437,0.26,0.024,0.377,0.481,0.226,-0.073,0.184,0.158,-0.318,0.069,0.773,0.016,0.683,-0.046,0.41,0.152,0.102,0.161,0.112,-0.693,0.184,-0.081,0.379,0.349,0.181,0.006,0.166,0.179,0.029,-0.044,0.202,0.359,0.747,0.647,-0.174,0.165,-0.022,0.756,0.655,0.508,-0.615,0.341,-0.112,0.253,0.165,0.399,0.461,0.862,0.525,0.669,0.33,-0.319,0.096,-0.042,0.44,0.636,0.108,-0.007,0.194,0.25,0.054,0.545,-0.139,-0.163,0.013,0.72,0.35,-0.069,0.581,0.19,-0.016,0.223,0.307,0.385,0.511,0.416,0.069,0.207,0.009,-0.098,-0.092,0.491,0.567,0.062,0.139,0.162,-0.257,0.211,0.464,-0.048,0.292,0.544,0.053,0.319,0.103,-0.032,0.333,0.517,0.284,0.379,0.82,-0.11,0.098,0.535,0.05,0.455,0.514,0.023,0.241,0.691,0.357,0.371,-0.08,0.449,0.06,0.733,0.304,0.088,-0.198,0.711,0.553,-0.478,0.479,-0.129,0.099,0.519,0.239,0.49,0.283,0.285,-0.188,0.022,-0.152,0.062,0.787
AGNCM,0.513,0.845,0.938,-0.693,-0.836,0.351,0.188,0.0,-0.585,-0.825,-0.126,-0.551,0.441,0.109,0.888,0.887,-0.115,-0.768,0.647,0.631,0.002,0.944,-0.67,-0.498,0.01,-0.053,0.485,0.901,-0.37,0.683,0.492,0.472,0.709,0.2,0.68,0.931,0.53,0.592,-0.217,0.935,0.937,-0.77,-0.793,0.747,0.046,-0.678,-0.671,0.538,-0.568,0.828,-0.506,0.196,-0.052,-0.838,0.864,0.532,-0.716,-0.367,-0.074,-0.818,0.313,-0.936,-0.446,-0.699,0.7,0.918,-0.759,-0.233,-0.382,0.932,-0.643,-0.854,-0.671,0.016,-0.727,0.226,-0.624,0.668,-0.621,0.779,-0.479,-0.053,-0.216,-0.58,0.052,-0.534,0.481,-0.001,0.889,0.434,-0.899,-0.637,-0.474,-0.354,-0.52,-0.445,-0.144,0.33,0.775,0.708,0.947,-0.681,0.517,0.709,0.556,-0.099,-0.118,-0.718,-0.695,-0.829,0.043,-0.08,0.119,-0.43,0.676,0.895,0.433,0.261,-0.733,-0.305,-0.353,-0.877,-0.748,-0.819,-0.347,-0.611,0.354,0.132,-0.904,-0.755,0.616,0.153,-0.612,-0.001,-0.054,0.184,-0.667,0.895,-0.389,-0.169,0.705,-0.492,-0.731,-0.269,-0.468,-0.433,0.552,-0.438,-0.022,-0.15,0.657,0.234,-0.822,0.239,-0.43,0.034,0.187,0.562,-0.051,0.839,-0.666,-0.306,-0.533,-0.755,0.603,0.27,-0.358,-0.832,0.288,-0.731,0.554,-0.461,-0.731,0.388,-0.287,-0.114,0.748,-0.09,-0.588,0.905,-0.234,-0.601,-0.644,-0.861,0.534,-0.184,-0.018,0.568,-0.672,-0.601,-0.625,-0.648,-0.26,-0.684,0.769,-0.711,-0.745,-0.894,-0.101,0.425
AHCO,-0.302,-0.376,-0.616,0.754,0.844,0.403,0.176,-0.585,0.0,0.866,0.437,0.447,-0.717,0.182,-0.556,-0.66,0.241,0.905,-0.301,-0.661,0.508,-0.615,0.814,0.797,0.69,0.102,0.067,-0.522,0.845,-0.065,0.143,-0.649,-0.718,-0.058,-0.75,-0.548,0.106,-0.121,0.677,-0.548,-0.485,0.852,0.582,-0.587,0.263,0.864,0.9,0.157,0.69,-0.528,0.742,0.029,0.542,0.65,-0.753,0.173,0.83,0.768,-0.178,0.729,0.368,0.693,0.784,0.607,-0.082,-0.496,0.61,0.638,0.517,-0.473,0.934,0.734,0.768,0.273,0.894,0.246,0.809,-0.002,0.707,-0.669,0.783,0.66,0.72,0.92,0.025,0.905,-0.209,0.707,-0.39,-0.55,0.802,0.912,0.802,0.578,0.649,0.847,0.634,0.404,-0.337,-0.216,-0.446,0.917,0.223,-0.009,0.251,0.002,0.345,0.449,0.847,0.687,0.546,0.651,0.486,0.782,-0.204,-0.297,-0.194,0.49,0.502,0.863,0.501,0.629,0.863,0.779,0.212,0.936,0.153,0.414,0.522,0.835,-0.026,0.48,0.852,0.517,-0.079,0.252,0.927,-0.395,-0.01,0.821,-0.047,0.807,0.778,0.319,0.562,0.852,0.133,0.421,0.716,-0.413,-0.095,0.377,0.811,0.424,0.866,0.633,0.45,0.068,0.698,-0.285,0.717,0.725,0.758,0.626,-0.14,0.029,0.696,0.847,0.356,0.842,-0.492,0.772,0.752,0.343,0.679,-0.394,-0.769,0.512,0.569,-0.488,0.222,0.939,0.888,0.663,-0.265,0.205,0.207,0.044,0.424,0.857,0.75,0.874,0.583,0.832,-0.212,0.846,0.775,0.672,0.732,-0.296
ALGT,-0.306,-0.612,-0.797,0.85,0.89,0.132,-0.049,-0.825,0.866,0.0,0.47,0.622,-0.726,0.081,-0.81,-0.828,0.233,0.944,-0.535,-0.761,0.23,-0.857,0.843,0.827,0.457,-0.047,-0.049,-0.714,0.767,-0.292,-0.185,-0.694,-0.824,-0.125,-0.756,-0.801,-0.147,-0.223,0.463,-0.748,-0.741,0.912,0.824,-0.625,0.044,0.844,0.855,-0.106,0.598,-0.754,0.635,-0.108,0.481,0.735,-0.88,-0.081,0.827,0.743,-0.094,0.886,0.149,0.918,0.754,0.633,-0.436,-0.689,0.688,0.563,0.475,-0.772,0.908,0.817,0.847,0.304,0.931,-0.042,0.884,-0.329,0.846,-0.807,0.786,0.511,0.617,0.896,0.101,0.783,-0.193,0.507,-0.659,-0.711,0.951,0.921,0.791,0.63,0.652,0.802,0.541,0.047,-0.658,-0.372,-0.72,0.891,-0.146,-0.345,-0.133,0.177,0.347,0.627,0.833,0.781,0.281,0.424,0.189,0.61,-0.477,-0.614,-0.196,0.23,0.69,0.674,0.383,0.804,0.9,0.826,0.394,0.902,-0.062,0.322,0.776,0.936,-0.341,0.312,0.865,0.28,-0.006,0.043,0.888,-0.643,0.127,0.577,-0.484,0.816,0.832,0.494,0.641,0.781,-0.234,0.375,0.529,-0.189,-0.285,0.218,0.836,0.136,0.813,0.458,0.199,-0.197,0.46,-0.52,0.836,0.601,0.744,0.701,-0.337,-0.112,0.69,0.93,0.035,0.925,-0.623,0.653,0.884,0.079,0.491,-0.234,-0.872,0.416,0.65,-0.681,0.17,0.881,0.921,0.852,-0.396,0.118,0.275,-0.172,0.692,0.892,0.702,0.866,0.501,0.813,-0.404,0.906,0.92,0.89,0.597,-0.466
