,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.513,0.726,0.843,0.595,0.341,0.205,0.121,0.613,0.487,0.264,0.324,0.284,0.01,0.581,0.738,0.319,0.523,0.497,0.291,0.555,0.654,0.018,0.524,0.391,0.645,0.183,-0.021,0.495,0.467,0.565,-0.149,0.248,0.381,0.017,0.495,0.443,0.479,0.224,0.545,0.403,0.469,0.069,0.448,0.468,0.176,0.39,0.324,0.454,-0.196,0.46,0.211,0.297,0.132,-0.039,0.6,0.257,0.253,0.662,0.536,0.584,0.304,0.144,0.04,0.177,0.193,0.296,0.434,0.743,0.581,0.566,0.403,0.484,0.225,0.706,0.303,0.185,0.242,0.305,0.524,0.604,0.152,0.082,0.346,0.268,0.055,0.032,0.208,0.333,0.196,-0.075,0.232,0.377,0.037,0.358,0.713,0.565,0.487,-0.112,0.644,0.389,0.594,0.431,0.228,0.57,0.632,-0.058,0.457,0.528,0.199,0.478,0.426,0.402,0.09,0.151,0.431,0.568,0.459,0.221,0.542,0.257,0.278,0.198,0.083,0.498,0.513,0.719,0.033,0.485,0.295,0.16,-0.099,0.468,0.503,0.111,0.253,-0.031,0.394,0.469,0.647,0.087,0.552,0.386,0.159,0.299,0.292,0.756,0.752,0.388,0.272,0.784,0.243,-0.43,-0.211,0.721,0.637,-0.204,0.552,0.538,-0.002,0.297,0.474,0.23,0.252,-0.006,0.31,0.152,0.305,-0.15,0.396,0.339,-0.005,0.142,0.577,0.395,0.096,0.321,0.28,0.613,0.386,0.074,0.316,-0.201,0.422,0.737,0.225,0.539,0.226,0.254,0.198,0.569,0.348,0.219,0.434,0.124,0.705,0.412,0.609,-0.023,0.249
ACLS,0.513,0.0,0.775,0.641,0.334,-0.226,0.602,-0.288,0.282,0.33,-0.263,0.041,0.137,0.376,0.772,0.493,0.323,0.539,0.352,0.606,-0.094,0.637,0.517,0.512,-0.23,0.099,-0.025,0.553,0.459,-0.079,0.281,0.522,-0.264,-0.032,0.495,0.336,-0.032,0.536,-0.125,0.191,0.215,-0.097,0.51,0.257,0.747,0.188,0.007,0.673,0.651,0.375,0.632,0.69,-0.306,0.472,0.095,0.13,0.528,0.664,0.12,0.709,0.847,0.626,0.278,0.405,-0.009,-0.253,-0.332,0.446,0.511,0.068,0.537,-0.053,0.586,-0.312,0.4,0.324,0.597,0.154,-0.101,0.207,0.603,0.657,0.566,0.801,0.624,-0.523,0.227,-0.091,-0.233,0.155,-0.307,0.763,0.347,0.684,-0.161,0.457,0.55,0.66,-0.129,0.269,-0.05,0.34,0.13,-0.128,0.528,0.412,0.422,0.111,0.048,-0.022,0.134,0.163,0.325,0.297,0.679,0.579,0.743,0.517,-0.39,0.325,-0.298,0.566,0.104,0.515,0.274,0.126,0.591,-0.371,0.866,0.374,0.631,0.206,-0.17,0.361,0.371,0.289,0.068,0.317,0.369,0.301,-0.543,0.462,-0.071,0.165,-0.209,-0.259,0.406,0.204,0.041,-0.108,0.495,-0.192,-0.067,0.27,0.738,0.375,0.043,0.055,-0.093,0.572,-0.015,0.864,-0.094,-0.187,-0.033,0.222,-0.039,0.791,0.307,0.285,-0.198,0.531,-0.395,0.44,0.575,-0.333,0.096,0.634,0.165,0.83,-0.426,0.621,0.179,0.731,0.328,0.735,0.335,0.258,0.101,-0.425,0.315,0.448,-0.166,0.449,0.43,0.49,0.151,0.855,0.517,-0.349
ACMR,0.726,0.775,0.0,0.818,0.432,0.302,0.527,-0.063,0.663,0.685,0.263,0.349,0.459,-0.014,0.718,0.794,0.578,0.544,0.71,0.454,0.424,0.746,0.084,0.585,0.338,0.577,-0.062,0.066,0.482,0.473,0.716,-0.038,0.311,0.427,-0.0,0.695,0.454,0.538,0.304,0.658,0.412,0.438,0.032,0.613,0.453,0.242,0.334,0.451,0.484,-0.132,0.637,0.348,0.096,0.241,-0.054,0.595,0.179,0.332,0.449,0.819,0.806,0.284,0.222,-0.038,0.166,0.234,0.152,0.56,0.813,0.448,0.837,0.419,0.528,0.246,0.7,0.604,0.185,0.426,0.297,0.601,0.597,0.44,0.433,0.491,0.593,-0.02,-0.119,0.36,0.334,0.478,-0.025,0.579,0.388,0.349,0.225,0.777,0.612,0.364,0.104,0.707,0.462,0.716,0.546,0.269,0.666,0.487,0.204,0.478,0.58,0.358,0.566,0.576,0.507,0.343,0.383,0.578,0.718,0.537,0.058,0.595,0.243,0.23,0.314,0.412,0.666,0.611,0.662,0.017,0.721,0.313,0.268,0.001,0.336,0.559,0.107,0.32,0.136,0.614,0.647,0.613,-0.035,0.633,0.448,0.374,0.316,0.263,0.706,0.623,0.525,0.356,0.855,0.246,-0.423,-0.253,0.859,0.593,-0.312,0.434,0.376,0.228,0.462,0.739,0.404,0.341,0.05,0.582,0.203,0.482,-0.165,0.392,0.342,0.354,0.095,0.6,0.628,0.071,0.24,0.404,0.668,0.529,-0.109,0.626,-0.146,0.706,0.777,0.288,0.673,0.401,0.425,-0.002,0.678,0.27,0.324,0.48,0.456,0.812,0.479,0.829,0.197,0.183
ADMA,0.843,0.641,0.818,0.0,0.304,0.269,0.224,-0.1,0.637,0.544,0.246,0.401,0.319,-0.094,0.778,0.835,0.256,0.419,0.529,0.226,0.431,0.836,-0.024,0.639,0.335,0.542,-0.079,0.06,0.305,0.455,0.641,-0.096,0.235,0.494,0.063,0.638,0.425,0.578,0.301,0.644,0.235,0.378,0.018,0.602,0.388,0.31,0.399,0.4,0.348,-0.19,0.594,0.241,0.104,0.174,-0.163,0.574,0.161,0.406,0.464,0.712,0.711,0.286,0.008,-0.01,-0.028,0.269,0.145,0.574,0.781,0.443,0.767,0.394,0.584,0.19,0.614,0.36,0.097,0.402,0.364,0.597,0.629,0.457,0.394,0.433,0.434,-0.043,-0.145,0.25,0.208,0.364,-0.161,0.447,0.432,0.269,0.137,0.837,0.604,0.363,-0.06,0.614,0.435,0.66,0.477,0.256,0.478,0.609,0.144,0.49,0.471,0.378,0.532,0.557,0.376,0.306,0.187,0.393,0.533,0.627,0.06,0.628,0.18,0.156,0.398,0.299,0.547,0.607,0.821,0.006,0.602,0.376,0.157,0.035,0.408,0.518,0.106,0.284,-0.096,0.553,0.504,0.526,-0.008,0.619,0.462,0.276,0.234,0.275,0.716,0.615,0.495,0.322,0.817,0.167,-0.55,-0.249,0.882,0.467,-0.311,0.354,0.399,0.041,0.365,0.596,0.17,0.301,-0.152,0.36,0.227,0.469,-0.195,0.463,0.234,0.229,0.121,0.694,0.654,0.148,0.042,0.495,0.578,0.467,-0.075,0.561,-0.27,0.475,0.759,0.332,0.685,0.442,0.429,0.076,0.693,0.233,0.273,0.615,0.342,0.736,0.509,0.79,0.135,0.17
ADUS,0.595,0.334,0.432,0.304,0.0,0.04,0.381,0.183,0.123,0.139,-0.119,-0.33,0.216,0.517,0.1,0.227,0.393,0.735,0.23,0.487,0.377,0.103,0.329,-0.114,0.084,0.362,0.645,0.052,0.802,0.148,0.103,0.073,-0.031,-0.174,0.195,-0.093,-0.023,-0.125,-0.3,0.057,0.703,0.275,0.367,-0.126,0.668,-0.363,-0.208,0.023,0.716,0.09,0.217,0.261,0.311,0.105,0.025,0.165,0.579,-0.184,0.599,0.08,0.403,0.259,0.307,0.38,0.542,-0.239,0.172,-0.202,0.391,0.575,0.207,0.04,-0.062,-0.015,0.333,0.212,0.395,-0.272,-0.199,-0.026,0.207,-0.265,-0.351,0.272,-0.073,-0.09,0.563,-0.161,0.28,-0.253,-0.145,0.118,-0.201,-0.256,0.329,0.107,0.183,0.673,-0.125,0.469,-0.043,0.105,-0.06,-0.216,0.727,0.259,-0.42,-0.035,0.266,-0.396,-0.018,-0.155,0.158,-0.49,0.231,0.703,0.69,-0.118,0.053,-0.125,0.069,0.672,-0.501,-0.268,0.117,0.007,0.118,-0.25,0.394,-0.196,0.457,-0.43,0.092,0.198,0.339,0.076,0.122,-0.16,0.258,0.58,-0.108,-0.048,-0.084,-0.221,0.108,-0.119,0.596,0.549,-0.099,-0.159,0.338,0.008,0.073,0.164,0.174,0.876,0.137,0.611,0.455,0.071,-0.1,0.372,0.159,-0.16,0.382,-0.004,-0.376,0.153,0.278,-0.136,0.204,-0.395,-0.224,-0.044,-0.239,-0.355,0.474,-0.062,0.392,0.436,0.121,-0.238,0.361,0.409,0.345,0.138,-0.004,-0.461,-0.269,0.044,-0.067,0.534,-0.225,-0.171,-0.363,0.306,-0.248,0.149,-0.03,0.018
ADVM,0.341,-0.226,0.302,0.269,0.04,0.0,-0.099,0.586,0.636,0.713,0.954,0.633,0.595,-0.735,-0.032,0.53,0.529,-0.047,0.743,-0.265,0.72,0.121,-0.773,0.327,0.963,0.849,-0.164,-0.818,-0.141,0.888,0.737,-0.836,0.872,0.765,-0.786,0.708,0.851,0.216,0.824,0.769,0.315,0.928,-0.834,0.533,-0.518,0.273,0.592,-0.225,-0.195,-0.854,-0.049,-0.628,0.736,-0.469,0.084,0.863,-0.6,-0.367,0.569,0.201,-0.057,-0.284,-0.114,-0.679,0.35,0.855,0.912,0.341,0.483,0.583,0.341,0.869,0.158,0.929,0.702,0.491,-0.598,0.593,0.81,0.722,0.22,-0.242,-0.048,-0.595,-0.028,0.881,-0.653,0.812,0.875,0.525,0.49,-0.314,0.25,-0.386,0.598,0.554,0.313,-0.533,0.204,0.686,0.913,0.558,0.825,0.857,0.163,0.126,-0.273,0.616,0.878,0.707,0.723,0.729,0.581,0.124,-0.399,-0.189,-0.212,0.164,0.92,0.608,0.946,-0.586,0.44,-0.143,0.839,0.756,0.21,0.821,-0.308,0.056,-0.686,-0.034,0.857,0.435,-0.272,-0.128,0.251,0.55,0.402,0.428,0.873,0.464,0.819,0.479,0.923,0.883,0.44,0.652,0.736,0.819,0.563,0.926,-0.633,-0.871,0.186,0.212,-0.537,0.616,0.734,-0.583,0.847,-0.091,0.83,0.913,0.081,0.792,0.634,-0.578,-0.855,0.357,0.947,-0.032,0.911,0.472,0.139,0.819,0.175,-0.305,0.752,-0.479,0.601,0.12,-0.761,-0.025,0.694,-0.678,0.555,0.423,0.508,0.731,0.665,-0.446,0.825,0.087,0.114,0.502,0.676,0.071,-0.699,0.963
AEIS,0.205,0.602,0.527,0.224,0.381,-0.099,0.0,0.056,0.124,0.28,-0.176,-0.087,0.253,0.358,0.175,0.091,0.635,0.348,0.399,0.765,-0.07,0.164,0.57,0.071,-0.084,0.013,0.268,0.344,0.639,-0.075,0.108,0.332,-0.045,-0.246,0.096,0.18,0.082,0.208,-0.141,0.027,0.282,0.004,0.352,-0.0,0.473,-0.016,-0.081,0.36,0.451,0.381,0.392,0.621,-0.122,0.492,0.41,0.072,0.354,0.165,0.24,0.425,0.383,0.206,0.594,0.136,0.391,-0.323,-0.174,0.086,0.105,-0.041,0.201,0.027,0.139,-0.068,0.275,0.485,0.471,0.028,-0.278,0.126,0.233,0.186,0.207,0.448,0.55,-0.168,0.255,0.146,0.091,0.144,0.184,0.483,0.05,0.4,0.2,-0.005,0.294,0.34,0.347,0.202,-0.119,0.159,0.067,-0.253,0.643,0.103,0.264,0.044,0.125,-0.148,-0.022,0.033,0.321,0.119,0.652,0.484,0.668,0.152,-0.176,0.001,-0.111,0.383,-0.093,0.401,0.183,-0.047,0.145,-0.214,0.518,0.036,0.483,-0.076,-0.274,0.256,0.067,0.474,0.396,0.078,0.216,0.506,-0.196,0.119,-0.139,0.307,-0.019,-0.105,0.055,0.153,-0.064,-0.079,0.202,-0.008,0.323,0.251,0.204,0.407,0.348,0.286,-0.063,0.652,0.068,0.565,0.263,-0.135,0.573,0.332,-0.064,0.394,0.232,-0.006,-0.0,0.375,-0.215,-0.038,0.151,-0.226,0.464,0.066,0.102,0.416,-0.054,0.274,0.344,0.844,0.096,0.179,0.003,-0.025,-0.227,-0.157,0.019,0.557,-0.023,0.058,0.373,0.31,-0.001,0.326,0.425,-0.153
AGNCM,0.121,-0.288,-0.063,-0.1,0.183,0.586,0.056,0.0,0.085,0.267,0.481,0.109,0.46,-0.211,-0.422,-0.026,0.533,0.068,0.389,-0.002,0.293,-0.362,-0.296,-0.109,0.535,0.424,0.363,-0.502,0.121,0.341,0.099,-0.396,0.386,0.074,-0.433,0.12,0.418,-0.084,0.263,0.16,0.39,0.563,-0.369,-0.142,-0.272,0.012,0.125,-0.241,0.044,-0.3,-0.181,-0.353,0.748,-0.286,0.486,0.401,-0.163,-0.45,0.476,-0.227,-0.265,-0.066,0.237,-0.234,0.617,0.242,0.666,-0.143,-0.046,0.334,-0.245,0.439,-0.103,0.513,0.387,0.205,-0.102,0.042,0.224,0.244,0.081,-0.519,-0.393,-0.553,-0.268,0.642,-0.061,0.413,0.575,-0.006,0.468,-0.448,-0.002,-0.413,0.601,-0.062,0.109,-0.263,0.073,0.274,0.322,-0.066,0.286,0.341,0.201,-0.005,-0.356,0.166,0.457,0.107,0.102,0.107,0.495,-0.258,-0.142,-0.076,-0.158,-0.075,0.71,0.037,0.607,-0.177,-0.087,-0.351,0.365,0.077,-0.11,0.548,-0.397,-0.124,-0.323,0.036,0.336,0.062,-0.024,-0.234,0.473,-0.077,-0.092,0.3,0.648,0.041,0.19,0.196,0.573,0.429,0.084,0.387,0.065,0.278,0.044,0.636,-0.03,-0.277,-0.3,0.262,0.17,0.594,0.474,-0.315,0.316,-0.171,0.559,0.359,0.4,0.453,0.316,-0.606,-0.323,0.063,0.611,-0.175,0.542,-0.034,-0.397,0.401,0.508,-0.543,0.264,-0.35,0.731,-0.353,-0.315,-0.021,0.139,-0.587,-0.108,-0.065,-0.148,0.596,0.044,-0.122,0.312,-0.299,-0.225,0.044,0.178,-0.326,-0.612,0.619
AHCO,0.613,0.282,0.663,0.637,0.123,0.636,0.124,0.085,0.0,0.782,0.673,0.794,0.223,-0.577,0.446,0.779,0.386,0.036,0.694,0.135,0.678,0.645,-0.377,0.721,0.632,0.704,-0.365,-0.33,0.107,0.739,0.868,-0.502,0.66,0.811,-0.51,0.856,0.81,0.668,0.776,0.81,0.036,0.641,-0.487,0.873,-0.078,0.473,0.781,0.305,-0.064,-0.627,0.401,-0.098,0.169,0.027,-0.118,0.799,-0.34,0.237,0.48,0.654,0.294,0.034,-0.016,-0.586,-0.055,0.694,0.457,0.774,0.735,0.352,0.703,0.696,0.559,0.625,0.783,0.632,-0.237,0.726,0.692,0.871,0.52,0.272,0.362,0.101,0.579,0.411,-0.624,0.748,0.559,0.733,0.301,0.141,0.648,0.12,0.478,0.82,0.574,-0.112,0.348,0.656,0.756,0.931,0.875,0.641,0.224,0.496,0.291,0.832,0.748,0.707,0.898,0.867,0.536,0.562,-0.076,-0.011,0.229,0.476,0.496,0.849,0.58,-0.344,0.695,0.417,0.75,0.862,0.627,0.403,0.326,0.532,-0.3,-0.107,0.681,0.529,-0.375,0.418,0.125,0.875,0.652,0.564,0.406,0.778,0.793,0.592,0.582,0.727,0.567,0.559,0.844,0.782,0.876,0.512,-0.492,-0.673,0.69,0.21,-0.586,0.434,0.444,-0.039,0.786,0.365,0.59,0.734,-0.058,0.682,0.621,0.102,-0.672,0.634,0.563,0.262,0.561,0.727,0.649,0.576,0.145,0.154,0.71,-0.06,0.086,0.658,-0.522,0.282,0.823,-0.117,0.826,0.682,0.654,0.286,0.879,-0.012,0.778,0.591,0.588,0.845,0.799,0.559,-0.059,0.537
ALGT,0.487,0.33,0.685,0.544,0.139,0.713,0.28,0.267,0.782,0.0,0.701,0.659,0.54,-0.49,0.372,0.737,0.618,0.185,0.855,0.172,0.587,0.465,-0.386,0.632,0.68,0.768,-0.268,-0.424,0.071,0.754,0.839,-0.437,0.661,0.709,-0.494,0.839,0.767,0.551,0.742,0.804,0.311,0.752,-0.513,0.7,-0.087,0.469,0.616,0.233,0.13,-0.589,0.311,-0.15,0.314,-0.099,0.07,0.816,-0.266,0.097,0.504,0.607,0.383,0.035,0.109,-0.471,0.199,0.682,0.59,0.609,0.723,0.409,0.671,0.76,0.487,0.695,0.803,0.77,-0.22,0.755,0.668,0.839,0.538,0.215,0.359,-0.066,0.47,0.505,-0.542,0.76,0.668,0.652,0.362,0.208,0.506,0.074,0.489,0.714,0.592,-0.175,0.294,0.743,0.79,0.772,0.852,0.68,0.428,0.387,0.127,0.614,0.8,0.664,0.814,0.772,0.744,0.393,-0.034,0.144,0.177,0.408,0.57,0.757,0.694,-0.282,0.533,0.254,0.87,0.783,0.511,0.482,0.271,0.367,-0.307,0.013,0.645,0.48,-0.125,0.205,0.295,0.739,0.672,0.547,0.447,0.731,0.722,0.632,0.667,0.682,0.572,0.597,0.749,0.761,0.803,0.69,-0.474,-0.677,0.549,0.284,-0.498,0.547,0.515,-0.119,0.819,0.446,0.732,0.752,0.124,0.853,0.601,-0.036,-0.654,0.564,0.697,0.284,0.602,0.64,0.497,0.593,0.175,0.154,0.767,-0.035,0.249,0.585,-0.475,0.408,0.796,-0.196,0.726,0.598,0.562,0.335,0.768,-0.092,0.71,0.417,0.47,0.797,0.748,0.548,-0.219,0.638
