,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.734,-0.122,-0.436,-0.557,0.502,-0.138,-0.337,-0.039,0.292,0.101,0.127,0.273,0.651,0.362,-0.157,-0.041,0.198,-0.838,0.554,-0.047,-0.368,0.564,-0.302,0.385,0.526,-0.189,-0.35,0.493,0.284,0.78,0.736,0.69,-0.284,-0.264,-0.504,-0.202,-0.075,-0.09,0.751,-0.864,0.374,-0.058,0.458,-0.715,0.257,-0.154,-0.039,0.468,0.826,0.641,0.427,0.739,-0.582,-0.214,-0.81,-0.743,-0.106,-0.335,0.833,-0.356,0.779,-0.485,0.279,-0.026,0.607,0.679,0.059,0.389,-0.266,0.471,0.783,0.099,0.726,0.363,0.268,-0.117,0.593,0.714,-0.489,-0.063,0.484,0.286,-0.26,0.444,-0.547,-0.617,0.381,-0.348,-0.068,0.2,-0.546,-0.134,0.051,-0.397,-0.496,0.147,-0.782,-0.114,-0.344,-0.579,0.192,0.62,0.621,-0.608,0.374,0.617,-0.115,0.295,0.863,0.212,0.698,0.622,0.171,-0.616,-0.598,0.785,0.799,0.595,0.364,0.703,0.1,-0.497,-0.803,-0.43,0.199,-0.206,0.283,0.629,-0.249,0.649,0.669,0.717,0.749,-0.138,-0.744,0.793,0.073,0.286,0.434,0.17,0.044,-0.487,0.254,0.817,-0.131,0.607,0.728,0.748,0.831,0.878,-0.621,-0.167,0.399,-0.122,0.548,-0.555,-0.452,0.408,-0.309,-0.405,0.311,0.574,0.449,-0.679,0.667,0.006,0.245,0.724,-0.193,0.687,0.554,-0.541,-0.057,0.504,0.777,0.77,0.464,0.769,-0.398,-0.332,0.727,0.493,-0.145,-0.301,-0.175,0.759,0.458,-0.068,0.654,0.208,0.738,0.236,0.889,-0.335,0.487,-0.398,0.693,-0.752,0.236
ACLS,-0.734,0.0,0.273,0.718,0.333,-0.394,0.301,0.611,-0.227,-0.545,-0.167,0.152,0.235,-0.492,-0.408,0.621,0.128,-0.031,0.778,-0.728,-0.25,0.607,-0.707,0.673,-0.41,-0.565,0.479,0.601,-0.729,-0.155,-0.68,-0.762,-0.811,0.669,0.568,0.816,0.514,0.413,-0.198,-0.649,0.794,-0.622,0.217,-0.622,0.865,0.192,0.547,0.437,-0.715,-0.46,-0.468,-0.324,-0.476,0.821,0.364,0.896,0.845,0.496,0.46,-0.846,0.607,-0.863,0.276,0.012,-0.084,-0.34,-0.539,0.214,-0.261,0.584,-0.081,-0.847,0.297,-0.556,-0.054,-0.287,0.468,-0.77,-0.73,0.119,0.468,-0.658,-0.345,0.339,-0.501,0.526,0.805,-0.442,0.638,0.335,0.196,0.658,0.519,0.006,0.71,0.798,0.269,0.795,0.575,0.286,0.823,-0.139,-0.273,-0.447,0.838,-0.404,-0.635,0.176,-0.261,-0.593,0.187,-0.484,-0.43,0.214,0.789,0.85,-0.693,-0.739,-0.748,-0.536,-0.82,0.326,0.71,0.822,0.422,-0.11,0.252,-0.627,-0.781,0.61,-0.412,-0.822,-0.879,-0.71,0.496,0.643,-0.522,-0.402,0.006,-0.681,-0.386,0.442,0.714,-0.439,-0.521,-0.115,-0.69,-0.778,-0.665,-0.864,-0.79,0.742,-0.114,-0.195,0.019,-0.617,0.572,0.722,-0.23,0.621,0.254,-0.675,-0.661,-0.622,0.575,-0.568,0.423,0.144,-0.779,0.544,-0.77,-0.407,0.846,0.41,-0.734,-0.786,-0.646,-0.551,-0.858,0.637,0.575,-0.771,-0.253,0.343,0.365,-0.073,-0.713,-0.677,0.274,-0.646,-0.424,-0.84,-0.567,-0.85,0.375,-0.218,0.718,-0.329,0.719,0.242
ACMR,-0.122,0.273,0.0,-0.064,0.099,0.471,0.235,-0.289,0.606,0.337,0.168,-0.433,-0.084,-0.426,0.324,0.025,0.596,-0.415,0.419,0.292,0.439,-0.382,-0.075,-0.077,0.633,0.503,-0.49,-0.402,0.314,-0.138,-0.003,-0.009,0.206,0.177,-0.252,0.181,-0.281,-0.458,-0.312,0.314,0.31,0.448,-0.293,0.406,0.103,-0.13,-0.146,0.03,0.298,-0.161,0.081,0.404,-0.011,-0.121,-0.587,0.084,0.275,-0.14,-0.253,-0.39,-0.034,-0.08,-0.25,0.368,0.656,-0.451,-0.172,-0.334,-0.435,-0.329,0.113,0.151,-0.036,0.28,-0.089,0.11,-0.233,0.231,0.144,0.1,-0.117,-0.245,-0.253,-0.268,-0.392,-0.502,-0.142,0.35,-0.372,0.669,-0.073,-0.365,-0.223,0.323,-0.162,-0.234,-0.206,0.142,0.146,0.002,-0.177,0.256,-0.563,0.452,-0.178,-0.219,0.342,0.649,0.613,-0.102,-0.4,0.189,-0.212,-0.513,0.056,-0.106,0.156,-0.042,-0.027,0.171,-0.011,-0.132,-0.245,-0.056,0.781,0.367,0.171,0.099,0.24,-0.19,-0.55,0.252,0.046,-0.137,-0.214,-0.217,-0.076,0.535,0.117,0.306,0.643,-0.092,-0.328,0.051,0.144,0.191,0.301,0.226,0.243,-0.016,0.099,-0.014,-0.348,-0.506,0.762,0.194,0.483,-0.089,0.166,-0.285,0.029,-0.087,0.424,0.477,0.147,-0.137,-0.145,-0.43,0.178,-0.302,0.303,-0.041,0.142,-0.252,0.27,0.003,-0.278,-0.462,0.139,-0.008,-0.39,0.279,0.098,0.401,-0.256,0.397,-0.028,-0.363,0.198,0.429,0.492,0.06,0.275,-0.101,0.784,-0.27,-0.147,-0.03,0.431,-0.028
ADMA,-0.436,0.718,-0.064,0.0,0.249,-0.54,0.126,0.818,-0.526,-0.669,-0.177,0.546,0.531,-0.117,-0.773,0.755,0.001,0.331,0.351,-0.78,-0.515,0.789,-0.742,0.867,-0.605,-0.702,0.583,0.835,-0.814,0.017,-0.456,-0.442,-0.788,0.811,0.821,0.757,0.854,0.703,-0.207,-0.59,0.46,-0.716,0.634,-0.763,0.646,0.615,0.792,0.758,-0.842,0.008,-0.218,-0.064,-0.035,0.776,0.723,0.718,0.606,0.799,0.358,-0.553,0.669,-0.542,0.239,0.186,-0.241,0.252,-0.191,0.727,-0.022,0.865,-0.067,-0.729,0.65,-0.512,0.397,-0.33,0.841,-0.827,-0.643,-0.362,0.81,-0.66,-0.348,0.346,-0.256,0.687,0.847,-0.371,0.797,0.225,0.589,0.763,0.84,0.035,0.791,0.824,0.691,0.543,0.513,0.461,0.874,-0.221,0.118,-0.418,0.733,-0.404,-0.465,-0.086,-0.301,-0.181,0.637,-0.216,-0.016,0.676,0.813,0.854,-0.459,-0.517,-0.743,-0.627,-0.618,0.781,0.74,0.755,0.091,-0.085,0.384,-0.664,-0.826,0.891,0.019,-0.798,-0.707,-0.507,0.809,0.519,-0.29,-0.725,0.355,-0.791,-0.698,0.766,0.879,-0.156,-0.241,-0.475,-0.638,-0.777,-0.594,-0.713,-0.597,0.744,-0.25,0.299,-0.328,-0.69,0.445,0.861,-0.249,0.882,0.208,-0.7,-0.745,-0.733,0.193,-0.209,0.782,0.658,-0.634,0.838,-0.711,0.033,0.837,0.826,-0.792,-0.64,-0.323,-0.118,-0.775,0.574,0.724,-0.688,0.042,0.214,0.404,-0.402,-0.307,-0.344,0.404,-0.732,-0.591,-0.628,-0.595,-0.569,-0.081,-0.243,0.894,-0.221,0.307,0.528
ADUS,-0.557,0.333,0.099,0.249,0.0,-0.337,0.294,0.015,0.109,0.044,0.24,-0.31,-0.259,-0.178,-0.121,-0.004,0.033,-0.18,0.356,-0.065,0.002,0.114,-0.097,0.102,-0.274,-0.224,-0.072,0.23,-0.127,0.25,-0.396,-0.392,-0.253,0.098,0.084,0.08,0.085,0.063,0.359,-0.283,0.49,-0.072,-0.017,-0.137,0.402,-0.26,0.026,-0.039,-0.109,-0.391,-0.113,-0.081,-0.49,0.235,0.112,0.415,0.52,0.002,0.278,-0.458,0.303,-0.372,0.605,-0.201,-0.003,-0.295,-0.3,0.092,-0.375,0.065,-0.254,-0.302,-0.215,-0.546,-0.362,0.077,0.015,-0.17,-0.374,0.311,-0.057,-0.248,-0.283,0.267,-0.144,0.335,0.357,0.066,0.134,0.108,-0.265,0.354,0.031,0.327,0.199,0.13,-0.104,0.399,-0.047,0.319,0.199,0.276,-0.259,-0.365,0.31,-0.095,-0.113,0.01,-0.09,-0.434,-0.206,-0.391,-0.145,-0.124,0.261,0.264,-0.27,-0.525,-0.19,0.046,-0.259,-0.104,0.28,0.436,0.203,-0.117,-0.001,0.099,-0.276,0.036,-0.436,-0.29,-0.2,-0.153,0.129,0.491,-0.484,0.142,-0.192,-0.124,0.057,-0.157,0.27,0.017,-0.512,0.335,-0.124,-0.316,-0.285,-0.391,-0.432,0.232,0.394,-0.324,0.064,-0.088,0.384,0.398,-0.161,0.065,0.467,0.132,-0.214,-0.241,0.259,-0.343,-0.123,-0.188,-0.311,0.017,-0.293,-0.152,0.189,-0.012,-0.166,-0.36,-0.597,-0.297,-0.347,0.178,0.26,-0.252,-0.054,0.09,0.439,0.285,-0.485,-0.081,0.272,-0.308,0.092,-0.428,0.103,-0.4,0.274,-0.292,0.171,-0.55,0.413,-0.15
ADVM,0.502,-0.394,0.471,-0.54,-0.337,0.0,-0.15,-0.604,0.393,0.447,0.289,-0.52,0.05,0.075,0.684,-0.265,0.128,-0.419,-0.332,0.608,0.573,-0.65,0.556,-0.551,0.613,0.884,-0.439,-0.652,0.557,0.126,0.404,0.394,0.736,-0.285,-0.438,-0.419,-0.494,-0.603,0.092,0.75,-0.517,0.664,-0.361,0.671,-0.397,-0.258,-0.344,-0.269,0.64,0.352,0.492,0.551,0.379,-0.601,-0.716,-0.638,-0.389,-0.497,-0.55,0.416,-0.508,0.4,-0.53,0.526,0.21,-0.086,0.193,-0.445,-0.133,-0.547,0.262,0.649,-0.244,0.668,-0.055,0.159,-0.471,0.67,0.657,-0.047,-0.431,0.21,0.038,-0.6,-0.018,-0.752,-0.6,0.532,-0.52,0.275,-0.066,-0.799,-0.519,0.135,-0.514,-0.596,-0.289,-0.611,-0.199,-0.465,-0.655,0.409,-0.012,0.771,-0.685,0.147,0.626,0.546,0.696,0.326,-0.297,0.536,0.047,-0.407,-0.557,-0.636,0.532,0.467,0.483,0.37,0.495,-0.227,-0.51,-0.719,0.051,0.296,-0.166,0.346,0.723,-0.528,-0.081,0.719,0.5,0.476,-0.446,-0.777,0.325,0.623,0.124,0.56,0.704,-0.297,-0.675,0.02,0.619,0.021,0.614,0.747,0.692,0.62,0.674,-0.497,-0.248,-0.243,0.39,0.677,0.112,-0.549,0.498,-0.59,-0.352,0.271,0.707,0.791,-0.515,0.286,-0.375,-0.302,0.638,-0.596,0.772,0.185,-0.485,-0.459,0.631,0.634,0.266,-0.065,0.67,-0.486,-0.649,0.723,0.375,0.448,-0.319,0.3,0.342,-0.089,0.038,0.728,0.56,0.567,0.447,0.565,0.234,0.225,-0.625,0.585,-0.253,0.158
AEIS,-0.138,0.301,0.235,0.126,0.294,-0.15,0.0,-0.011,0.103,0.351,0.323,0.0,0.14,0.179,0.05,0.084,0.268,0.075,0.314,0.094,-0.014,0.181,0.051,0.212,0.013,-0.107,-0.043,0.062,0.076,0.265,0.137,0.027,-0.131,0.16,0.017,0.071,-0.001,0.239,0.179,0.023,0.443,-0.166,-0.017,0.199,0.305,0.104,-0.18,-0.012,0.003,-0.131,0.113,0.16,-0.4,0.311,0.15,0.311,0.56,0.199,0.67,-0.28,0.501,-0.095,0.609,-0.309,0.288,-0.108,0.327,0.145,0.134,0.093,0.291,-0.096,0.028,-0.322,-0.205,0.733,0.089,-0.043,-0.119,0.332,0.162,0.19,0.157,0.622,0.323,0.151,0.116,0.314,0.065,0.295,-0.128,0.239,0.177,0.583,0.136,0.137,-0.032,0.39,0.468,0.132,0.23,0.307,0.013,-0.088,0.259,0.418,0.013,0.031,-0.115,-0.162,-0.001,-0.104,0.273,-0.081,0.086,0.271,0.173,-0.25,0.208,0.423,-0.185,-0.048,0.329,0.24,0.347,-0.37,0.063,0.174,-0.048,0.098,-0.046,-0.202,-0.031,0.155,0.115,0.466,0.255,0.054,-0.089,0.119,0.018,0.09,0.129,0.353,-0.258,0.493,-0.211,-0.113,0.179,-0.13,-0.159,0.425,0.465,0.017,0.133,0.16,0.11,0.191,0.42,0.158,0.708,0.105,0.09,-0.125,0.489,0.015,0.07,-0.11,-0.249,0.128,-0.119,0.271,0.3,0.103,-0.192,-0.339,-0.22,-0.462,-0.105,0.545,0.294,-0.145,-0.053,0.195,0.589,-0.05,-0.17,0.196,0.223,-0.033,-0.039,-0.217,0.029,-0.27,0.33,0.361,0.232,-0.212,0.54,0.086
AGNCM,-0.337,0.611,-0.289,0.818,0.015,-0.604,-0.011,0.0,-0.72,-0.796,-0.497,0.724,0.484,-0.081,-0.796,0.771,-0.07,0.381,0.279,-0.876,-0.674,0.846,-0.78,0.886,-0.656,-0.816,0.793,0.874,-0.883,-0.132,-0.423,-0.429,-0.845,0.706,0.844,0.811,0.881,0.796,-0.326,-0.68,0.352,-0.814,0.662,-0.865,0.586,0.673,0.838,0.763,-0.932,-0.029,-0.362,-0.375,0.033,0.808,0.743,0.682,0.453,0.816,0.389,-0.411,0.518,-0.516,0.08,0.09,-0.416,0.324,-0.236,0.682,0.077,0.909,-0.036,-0.753,0.694,-0.453,0.495,-0.473,0.862,-0.853,-0.672,-0.418,0.821,-0.483,-0.084,0.319,-0.214,0.64,0.818,-0.578,0.86,0.065,0.6,0.747,0.871,-0.282,0.826,0.897,0.739,0.53,0.582,0.41,0.883,-0.481,0.245,-0.433,0.768,-0.434,-0.599,-0.235,-0.501,-0.106,0.741,-0.206,-0.022,0.74,0.825,0.842,-0.55,-0.356,-0.766,-0.733,-0.65,0.745,0.656,0.682,-0.093,-0.057,0.388,-0.794,-0.879,0.915,0.242,-0.823,-0.739,-0.532,0.734,0.452,-0.209,-0.872,0.36,-0.886,-0.83,0.8,0.884,-0.346,-0.181,-0.57,-0.673,-0.822,-0.68,-0.647,-0.565,0.629,-0.304,0.395,-0.485,-0.785,0.112,0.752,-0.373,0.906,-0.018,-0.785,-0.794,-0.838,0.196,-0.186,0.823,0.73,-0.654,0.917,-0.805,-0.073,0.796,0.834,-0.812,-0.558,-0.126,0.048,-0.781,0.559,0.761,-0.743,0.006,0.024,0.223,-0.473,-0.291,-0.358,0.076,-0.779,-0.79,-0.568,-0.717,-0.51,-0.181,-0.163,0.902,-0.122,0.13,0.49
AHCO,-0.039,-0.227,0.606,-0.526,0.109,0.393,0.103,-0.72,0.0,0.659,0.395,-0.662,-0.537,-0.181,0.597,-0.554,0.424,-0.323,0.139,0.64,0.701,-0.713,0.409,-0.589,0.749,0.671,-0.794,-0.769,0.695,-0.098,0.17,0.194,0.567,-0.439,-0.793,-0.408,-0.703,-0.72,0.106,0.44,0.097,0.743,-0.638,0.646,-0.274,-0.55,-0.663,-0.472,0.762,-0.224,0.184,0.247,-0.16,-0.585,-0.752,-0.255,-0.098,-0.568,-0.42,-0.048,-0.269,0.192,-0.058,-0.015,0.656,-0.538,-0.106,-0.607,-0.218,-0.775,0.061,0.472,-0.463,0.335,-0.407,0.326,-0.703,0.548,0.428,0.452,-0.576,0.052,-0.251,-0.214,-0.24,-0.53,-0.576,0.361,-0.753,0.208,-0.496,-0.562,-0.678,0.312,-0.622,-0.686,-0.576,-0.083,-0.503,-0.087,-0.602,0.302,-0.632,0.394,-0.494,0.092,0.476,0.348,0.66,-0.131,-0.736,0.136,-0.159,-0.785,-0.433,-0.553,0.282,0.179,0.354,0.54,0.412,-0.65,-0.56,-0.345,0.558,0.337,-0.09,0.581,0.597,-0.663,-0.56,0.607,0.462,0.038,-0.688,-0.212,-0.015,0.811,-0.337,0.717,0.798,-0.641,-0.723,0.363,-0.014,0.54,0.552,0.544,0.42,0.229,0.223,-0.338,0.056,-0.558,0.773,0.486,0.123,-0.493,0.123,-0.778,0.147,0.525,0.631,0.727,0.077,-0.139,-0.63,-0.809,0.478,-0.73,0.563,-0.116,-0.406,-0.662,0.614,0.201,-0.134,-0.293,0.497,-0.363,-0.705,0.532,-0.121,-0.074,-0.338,0.571,0.103,0.045,-0.008,0.617,0.866,0.344,0.505,0.18,0.426,-0.2,-0.605,-0.208,0.262,-0.578
ALGT,0.292,-0.545,0.337,-0.669,0.044,0.447,0.351,-0.796,0.659,0.0,0.434,-0.478,-0.443,0.189,0.587,-0.656,0.307,-0.239,-0.173,0.847,0.522,-0.703,0.627,-0.646,0.658,0.661,-0.764,-0.76,0.877,0.111,0.542,0.601,0.718,-0.562,-0.72,-0.651,-0.71,-0.598,0.255,0.619,-0.153,0.714,-0.443,0.868,-0.486,-0.43,-0.805,-0.585,0.833,0.015,0.37,0.464,-0.026,-0.617,-0.574,-0.517,-0.261,-0.574,-0.152,0.297,-0.338,0.594,0.106,-0.177,0.597,-0.201,0.427,-0.437,0.016,-0.747,0.106,0.687,-0.456,0.314,-0.329,0.689,-0.638,0.77,0.565,0.382,-0.569,0.568,0.218,-0.076,0.366,-0.574,-0.733,0.714,-0.767,0.091,-0.459,-0.608,-0.626,0.478,-0.704,-0.782,-0.575,-0.341,-0.326,-0.138,-0.716,0.399,-0.199,0.44,-0.676,0.529,0.631,0.147,0.398,0.162,-0.56,0.272,0.256,-0.676,-0.621,-0.688,0.647,0.366,0.737,0.805,0.556,-0.6,-0.572,-0.539,0.25,-0.043,-0.079,0.799,0.772,-0.726,-0.122,0.714,0.737,0.532,-0.629,-0.284,0.365,0.773,-0.193,0.867,0.753,-0.599,-0.768,0.578,0.144,0.652,0.597,0.679,0.689,0.577,0.519,-0.397,0.359,-0.225,0.522,0.691,-0.116,-0.671,0.374,-0.711,0.27,0.725,0.82,0.731,0.013,0.288,-0.595,-0.613,0.559,-0.691,0.719,0.328,-0.574,-0.613,0.701,0.428,0.144,-0.043,0.701,-0.285,-0.576,0.68,0.087,-0.03,-0.091,0.307,0.356,0.512,-0.105,0.721,0.646,0.575,0.743,0.416,0.308,0.186,-0.673,-0.013,-0.011,-0.389
