,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.324,0.321,-0.11,-0.127,-0.466,0.252,-0.319,-0.555,-0.63,0.178,-0.183,0.08,0.148,0.01,0.148,0.177,-0.061,-0.164,-0.391,0.38,-0.076,0.281,-0.147,-0.071,0.155,-0.051,-0.373,0.252,0.01,0.279,-0.423,-0.242,0.64,-0.085,0.197,0.176,-0.218,-0.652,0.087,0.243,0.085,-0.445,-0.47,0.047,-0.497,-0.265,-0.199,-0.164,-0.356,-0.127,-0.332,-0.058,-0.495,-0.098,-0.024,-0.146,-0.174,-0.053,0.215,-0.025,0.114,-0.225,-0.103,0.066,-0.036,-0.371,-0.222,0.284,-0.099,-0.154,-0.082,-0.365,0.088,-0.174,-0.295,-0.161,0.14,0.036,0.175,-0.29,-0.099,-0.09,0.394,-0.222,-0.29,-0.507,-0.23,-0.029,-0.311,0.158,-0.071,-0.244,-0.483,-0.233,-0.03,-0.464,-0.126,-0.513,0.205,0.162,-0.166,-0.153,-0.128,-0.095,-0.137,-0.225,0.062,0.22,-0.203,0.139,-0.021,-0.108,-0.244,0.355,0.138,0.31,-0.48,-0.112,-0.143,-0.286,-0.116,0.125,0.22,-0.094,0.454,-0.621,-0.085,0.076,-0.506,0.241,0.343,-0.431,0.073,-0.086,-0.496,-0.052,-0.142,0.563,0.412,-0.164,-0.316,-0.607,0.019,-0.044,0.1,0.251,-0.46,-0.212,-0.147,0.075,-0.459,-0.037,-0.278,0.07,0.266,-0.552,-0.247,-0.162,-0.594,-0.374,-0.125,0.136,-0.344,0.083,-0.199,-0.31,-0.087,-0.445,-0.298,-0.344,-0.499,-0.341,-0.238,0.046,0.143,0.058,0.088,0.255,0.557,0.086,-0.468,-0.356,-0.433,-0.032,-0.625,0.123,-0.238,-0.331,0.175,-0.338,-0.1,0.281,-0.652,0.247,-0.333,-0.211,0.379,0.38,0.27
ACLS,0.324,0.0,0.895,0.475,0.047,0.049,0.836,0.339,-0.212,-0.184,0.071,0.359,0.843,-0.031,-0.032,0.74,0.772,0.489,-0.127,0.307,0.889,-0.212,0.46,0.607,-0.503,0.021,0.261,0.24,0.631,-0.415,0.856,-0.324,-0.388,0.175,0.335,0.768,0.71,0.498,-0.283,0.649,0.81,0.684,0.238,0.286,0.472,-0.349,0.326,0.54,-0.475,-0.44,0.322,0.149,0.69,-0.229,0.662,0.662,-0.056,0.557,0.61,0.746,-0.487,0.626,0.078,0.56,0.737,0.728,0.291,0.503,-0.235,0.304,0.23,0.367,0.151,-0.43,0.502,0.401,0.547,0.572,0.465,0.394,0.391,0.518,0.533,0.364,-0.661,0.323,-0.178,0.487,0.666,0.262,0.33,0.551,0.443,0.003,0.357,0.52,0.169,0.536,-0.475,0.812,0.692,-0.074,0.519,-0.034,0.422,0.528,0.564,0.526,0.596,-0.15,0.345,0.701,0.601,0.38,0.84,0.748,0.634,0.081,0.407,0.38,0.129,0.419,-0.095,0.834,0.213,0.819,-0.341,0.55,-0.352,0.174,0.665,0.731,-0.476,0.407,0.5,0.099,0.597,0.55,0.762,0.746,0.547,0.369,-0.057,0.67,-0.65,0.6,0.729,0.009,-0.017,-0.635,0.557,0.172,0.389,0.365,0.704,-0.15,-0.111,0.331,-0.093,-0.012,-0.526,0.491,0.76,0.056,0.699,0.486,0.382,-0.148,0.069,0.393,-0.107,0.053,0.316,0.495,0.451,-0.16,0.698,0.689,0.684,0.849,0.704,0.127,0.284,0.26,0.708,-0.184,0.652,0.456,0.269,-0.046,-0.249,0.625,0.906,-0.367,0.087,-0.181,0.438,0.624,-0.01,0.868
ACMR,0.321,0.895,0.0,0.597,0.107,0.121,0.923,0.391,-0.201,-0.099,0.041,0.504,0.777,-0.035,-0.198,0.818,0.844,0.588,-0.175,0.417,0.934,-0.173,0.418,0.698,-0.603,-0.08,0.31,0.245,0.562,-0.48,0.891,-0.279,-0.338,0.021,0.461,0.725,0.598,0.618,-0.172,0.748,0.878,0.745,0.385,0.361,0.54,-0.268,0.453,0.637,-0.527,-0.564,0.367,0.204,0.803,-0.398,0.765,0.728,-0.168,0.633,0.657,0.767,-0.535,0.752,0.273,0.68,0.832,0.791,0.418,0.602,-0.171,0.324,0.325,0.216,0.235,-0.469,0.605,0.501,0.602,0.56,0.627,0.199,0.527,0.668,0.67,0.284,-0.685,0.478,-0.242,0.613,0.753,0.328,0.202,0.663,0.55,0.133,0.493,0.677,0.302,0.566,-0.524,0.797,0.77,-0.101,0.588,-0.119,0.562,0.627,0.633,0.599,0.598,0.044,0.25,0.786,0.725,0.463,0.871,0.799,0.621,0.17,0.596,0.551,0.287,0.441,-0.233,0.915,0.189,0.81,-0.217,0.605,-0.421,0.278,0.682,0.719,-0.487,0.352,0.587,0.17,0.649,0.666,0.645,0.855,0.629,0.522,0.097,0.735,-0.577,0.728,0.801,-0.028,0.129,-0.67,0.556,0.213,0.518,0.512,0.793,-0.202,-0.023,0.467,-0.112,0.086,-0.614,0.531,0.848,0.135,0.744,0.636,0.505,-0.075,0.155,0.503,-0.303,0.194,0.433,0.662,0.523,-0.322,0.703,0.766,0.755,0.82,0.796,0.218,0.337,0.338,0.767,-0.182,0.61,0.582,0.348,-0.122,-0.161,0.691,0.861,-0.295,0.204,-0.119,0.551,0.72,-0.105,0.917
ADMA,-0.11,0.475,0.597,0.0,0.485,0.493,0.561,0.716,0.369,0.389,0.272,0.471,0.677,-0.103,-0.258,0.712,0.513,0.46,-0.394,0.443,0.603,0.142,0.491,0.616,-0.337,-0.053,0.698,0.576,0.602,-0.432,0.567,-0.282,0.098,-0.348,0.686,0.389,0.439,0.638,0.192,0.571,0.515,0.573,0.506,0.694,0.465,0.025,0.461,0.647,-0.259,-0.632,0.337,0.641,0.802,-0.06,0.744,0.687,-0.501,0.587,0.499,0.789,-0.307,0.612,0.17,0.749,0.746,0.784,0.621,0.623,-0.364,0.478,0.434,-0.022,0.349,-0.3,0.558,0.578,0.55,0.307,0.841,-0.008,0.585,0.709,0.713,-0.04,-0.401,0.495,0.165,0.546,0.564,0.396,0.237,0.761,0.536,0.446,0.577,0.689,0.53,0.657,-0.014,0.441,0.495,0.136,0.507,-0.073,0.385,0.539,0.658,0.832,0.249,0.11,0.18,0.669,0.68,0.446,0.558,0.666,0.541,0.582,0.559,0.521,0.343,0.429,-0.088,0.739,0.084,0.525,0.288,0.811,-0.298,0.508,0.708,0.174,-0.12,0.562,0.769,0.295,0.58,0.645,0.217,0.589,0.492,0.617,0.524,0.573,-0.314,0.575,0.753,0.418,0.306,-0.331,0.523,0.425,0.531,0.668,0.775,-0.135,0.202,0.503,0.072,0.358,-0.435,0.374,0.63,0.607,0.743,0.64,0.599,0.145,0.569,0.561,-0.383,0.478,0.485,0.713,0.432,-0.215,0.722,0.521,0.55,0.361,0.573,0.497,0.362,0.596,0.703,0.182,0.748,0.75,0.567,0.005,-0.036,0.703,0.596,0.358,-0.074,-0.002,0.503,0.477,-0.256,0.59
ADUS,-0.127,0.047,0.107,0.485,0.0,0.643,-0.147,0.302,0.616,0.365,0.711,-0.255,0.08,0.432,0.336,0.006,0.313,-0.137,0.22,0.063,0.181,0.781,0.646,-0.156,0.468,0.559,0.636,0.505,0.62,0.459,-0.082,-0.224,0.709,0.039,0.339,0.385,0.168,-0.13,0.039,0.035,0.025,-0.226,0.076,0.401,-0.233,0.487,-0.22,-0.122,0.529,-0.286,-0.394,0.659,0.279,0.375,0.141,0.226,-0.225,-0.2,0.003,0.506,0.489,-0.131,0.326,-0.0,0.304,0.145,0.178,-0.149,-0.134,0.623,0.315,-0.241,0.041,0.498,-0.234,0.314,-0.128,0.502,0.265,0.411,-0.136,-0.06,-0.06,0.27,0.478,0.367,0.577,-0.008,-0.085,-0.236,0.49,0.558,-0.217,0.097,-0.129,0.136,0.076,0.502,0.631,0.196,-0.179,0.767,-0.276,0.37,-0.152,-0.264,-0.082,0.375,-0.058,0.442,0.709,-0.002,0.048,-0.282,-0.054,0.484,-0.006,0.721,-0.025,0.005,0.254,-0.358,0.524,0.078,0.325,0.039,0.322,0.526,0.543,0.038,0.558,-0.208,0.543,0.451,0.643,0.101,-0.23,0.076,0.109,0.206,-0.186,0.093,0.385,-0.234,0.499,-0.071,0.555,0.529,0.549,0.522,0.665,0.012,0.035,0.079,0.272,0.655,0.068,-0.017,0.591,0.238,0.154,-0.208,0.173,0.788,0.544,0.056,-0.098,0.255,0.656,-0.192,-0.444,0.09,-0.187,0.217,-0.196,0.431,-0.12,0.078,0.196,0.077,0.562,0.131,-0.152,0.133,0.423,0.126,0.526,0.085,-0.017,0.528,0.08,-0.056,0.19,0.56,0.197,-0.267,-0.215,-0.013,0.443,0.023
ADVM,-0.466,0.049,0.121,0.493,0.643,0.0,0.072,0.593,0.809,0.833,0.343,0.246,0.34,0.149,0.412,0.163,0.359,0.367,0.409,0.635,0.156,0.409,0.318,0.313,0.053,0.243,0.505,0.748,0.306,0.088,-0.01,0.388,0.413,-0.487,0.26,0.404,0.144,0.382,0.661,0.286,0.145,0.095,0.666,0.775,0.151,0.589,0.303,0.384,0.262,0.021,0.042,0.785,0.467,0.494,0.507,0.483,0.028,0.296,0.322,0.302,0.169,0.116,0.658,0.387,0.451,0.398,0.688,0.364,-0.429,0.707,0.439,0.192,0.483,0.003,0.284,0.748,0.422,0.494,0.333,0.126,0.413,0.355,0.349,0.101,0.168,0.805,0.768,0.5,0.302,0.253,0.238,0.68,0.35,0.714,0.37,0.461,0.664,0.573,0.623,0.363,0.09,0.684,0.291,0.528,0.349,0.216,0.44,0.436,-0.024,0.337,0.369,0.362,0.45,0.202,-0.045,0.399,-0.012,0.943,0.415,0.448,0.581,0.099,0.054,0.148,0.431,-0.132,0.725,0.492,0.096,0.677,0.383,-0.113,0.51,0.26,0.733,0.707,0.204,0.427,-0.245,0.022,0.344,0.645,0.846,0.166,0.075,0.111,0.359,0.779,0.596,0.168,0.546,0.653,0.23,0.528,0.419,0.084,0.675,0.47,0.577,0.814,0.395,0.403,0.355,0.883,0.52,0.503,0.479,0.165,0.931,0.371,0.109,0.692,0.425,0.545,0.237,-0.01,0.093,0.352,0.216,-0.149,0.484,0.702,0.447,0.639,0.624,0.613,0.271,0.472,0.379,0.082,0.383,0.323,0.212,0.779,0.239,0.197,0.365,-0.075,-0.151,0.136
AEIS,0.252,0.836,0.923,0.561,-0.147,0.072,0.0,0.491,-0.234,-0.025,-0.215,0.741,0.83,-0.3,-0.339,0.907,0.767,0.767,-0.23,0.559,0.848,-0.453,0.179,0.863,-0.835,-0.369,0.221,0.171,0.351,-0.733,0.942,-0.087,-0.549,-0.177,0.409,0.567,0.483,0.796,0.017,0.832,0.912,0.909,0.528,0.422,0.758,-0.398,0.693,0.807,-0.756,-0.479,0.64,0.173,0.797,-0.43,0.849,0.793,-0.135,0.819,0.754,0.61,-0.744,0.9,0.233,0.83,0.823,0.855,0.564,0.787,-0.211,0.185,0.381,0.361,0.316,-0.733,0.816,0.536,0.759,0.373,0.68,-0.031,0.722,0.832,0.838,0.153,-0.874,0.436,-0.337,0.756,0.895,0.576,-0.016,0.563,0.763,0.295,0.711,0.768,0.438,0.513,-0.661,0.768,0.916,-0.332,0.805,-0.17,0.753,0.827,0.787,0.624,0.652,-0.072,-0.003,0.907,0.844,0.7,0.896,0.698,0.601,0.079,0.755,0.702,0.351,0.706,-0.521,0.932,0.179,0.803,-0.109,0.521,-0.7,0.455,0.533,0.754,-0.64,0.249,0.469,0.319,0.863,0.784,0.499,0.795,0.815,0.629,0.162,0.907,-0.778,0.84,0.649,-0.038,0.09,-0.858,0.369,0.381,0.66,0.679,0.808,-0.474,0.122,0.651,-0.213,0.198,-0.631,0.714,0.877,-0.002,0.639,0.776,0.7,-0.111,0.098,0.718,-0.129,0.363,0.658,0.693,0.694,-0.554,0.823,0.842,0.77,0.745,0.603,0.352,0.55,0.475,0.71,-0.06,0.444,0.738,0.528,-0.393,-0.023,0.842,0.768,-0.325,0.113,0.149,0.757,0.691,-0.402,0.939
AGNCM,-0.319,0.339,0.391,0.716,0.302,0.593,0.491,0.0,0.522,0.534,-0.077,0.716,0.673,-0.45,-0.072,0.689,0.542,0.743,0.008,0.703,0.399,-0.128,0.13,0.714,-0.513,-0.352,0.602,0.425,0.348,-0.547,0.504,0.274,-0.098,-0.664,0.275,0.249,0.139,0.731,0.534,0.684,0.582,0.667,0.752,0.852,0.652,-0.01,0.745,0.737,-0.399,-0.238,0.649,0.783,0.691,0.249,0.808,0.798,-0.194,0.714,0.63,0.475,-0.429,0.644,0.355,0.8,0.711,0.781,0.867,0.738,-0.446,0.322,0.778,0.324,0.305,-0.559,0.725,0.679,0.647,0.142,0.743,-0.199,0.745,0.725,0.726,-0.037,-0.427,0.573,0.329,0.704,0.727,0.763,-0.125,0.626,0.716,0.656,0.768,0.761,0.682,0.728,0.055,0.521,0.628,0.103,0.673,0.09,0.681,0.669,0.734,0.687,0.452,0.171,0.012,0.742,0.778,0.705,0.471,0.59,0.318,0.605,0.688,0.657,0.626,0.705,-0.421,0.591,0.49,0.413,0.62,0.687,-0.523,0.763,0.362,0.158,-0.115,0.38,0.683,0.736,0.682,0.831,-0.052,0.39,0.721,0.69,0.69,0.66,-0.437,0.655,0.508,0.593,0.486,-0.384,0.403,0.623,0.738,0.846,0.753,-0.285,0.612,0.777,0.191,0.634,-0.13,0.562,0.665,0.487,0.663,0.797,0.766,-0.059,0.637,0.727,-0.014,0.694,0.754,0.649,0.619,-0.38,0.592,0.664,0.598,0.242,0.422,0.656,0.716,0.715,0.682,0.614,0.341,0.816,0.784,-0.439,0.429,0.79,0.372,0.402,-0.142,0.368,0.684,0.263,-0.562,0.562
AHCO,-0.555,-0.212,-0.201,0.369,0.616,0.809,-0.234,0.522,0.0,0.789,0.252,0.058,0.12,0.065,0.346,-0.083,0.038,0.116,0.32,0.434,-0.142,0.397,0.155,0.08,0.239,0.214,0.545,0.674,0.189,0.188,-0.236,0.357,0.449,-0.531,0.119,0.113,-0.025,0.174,0.64,0.023,-0.136,-0.118,0.446,0.704,-0.048,0.562,0.146,0.175,0.399,0.155,-0.021,0.721,0.215,0.733,0.236,0.256,-0.005,0.105,0.073,0.125,0.323,-0.126,0.365,0.162,0.149,0.162,0.474,0.185,-0.449,0.53,0.33,0.12,0.349,0.112,0.087,0.482,0.181,0.223,0.171,0.053,0.235,0.115,0.117,-0.037,0.369,0.497,0.827,0.218,0.038,0.194,0.177,0.434,0.159,0.601,0.199,0.19,0.524,0.442,0.758,0.063,-0.148,0.581,0.062,0.375,0.078,0.035,0.217,0.252,-0.227,0.235,0.247,0.105,0.173,0.09,-0.296,0.161,-0.248,0.85,0.161,0.109,0.39,0.027,0.164,-0.123,0.272,-0.313,0.74,0.409,0.196,0.527,0.182,-0.402,0.625,0.209,0.539,0.557,-0.017,0.206,-0.351,-0.264,0.11,0.402,0.785,-0.079,0.213,-0.108,0.091,0.653,0.524,0.387,0.332,0.517,0.033,0.369,0.166,0.105,0.583,0.256,0.49,0.698,0.508,0.101,0.042,0.771,0.256,0.258,0.286,0.102,0.828,0.196,0.135,0.577,0.257,0.333,-0.011,0.179,-0.033,0.08,-0.066,-0.372,0.209,0.576,0.3,0.555,0.312,0.709,0.192,0.262,0.317,0.097,0.424,0.103,-0.08,0.884,-0.153,0.185,0.161,-0.2,-0.136,-0.177
ALGT,-0.63,-0.184,-0.099,0.389,0.365,0.833,-0.025,0.534,0.789,0.0,0.082,0.335,0.176,0.008,0.188,0.052,0.055,0.333,0.335,0.695,-0.097,0.17,0.024,0.355,-0.052,0.015,0.387,0.703,-0.069,-0.047,-0.13,0.563,0.31,-0.671,0.32,0.141,-0.019,0.465,0.874,0.157,-0.033,0.071,0.674,0.728,0.219,0.608,0.413,0.436,0.183,0.251,0.17,0.628,0.351,0.475,0.405,0.368,0.183,0.367,0.304,0.019,0.113,0.09,0.574,0.357,0.257,0.27,0.677,0.439,-0.382,0.564,0.266,0.286,0.69,-0.129,0.36,0.711,0.463,0.249,0.264,-0.129,0.513,0.395,0.396,-0.07,0.156,0.628,0.637,0.514,0.254,0.368,0.086,0.464,0.46,0.873,0.454,0.367,0.781,0.317,0.581,0.148,0.034,0.387,0.371,0.482,0.362,0.307,0.481,0.268,-0.236,0.204,0.082,0.314,0.401,0.306,-0.249,0.157,-0.142,0.812,0.452,0.442,0.572,0.225,-0.138,-0.026,0.169,-0.337,0.769,0.25,-0.056,0.767,0.153,-0.165,0.535,0.058,0.46,0.712,0.259,0.324,-0.479,-0.235,0.352,0.679,0.91,0.161,0.011,0.002,0.015,0.646,0.502,0.111,0.223,0.814,0.141,0.531,0.196,-0.181,0.719,0.52,0.459,0.904,0.47,0.475,0.205,0.681,0.219,0.493,0.564,0.21,0.777,0.483,0.302,0.856,0.524,0.526,0.267,-0.193,0.098,0.222,0.003,-0.409,0.191,0.87,0.562,0.76,0.385,0.668,0.048,0.489,0.45,-0.032,0.49,0.27,-0.067,0.868,0.115,0.456,0.456,-0.103,-0.365,-0.055
