,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.598,-0.676,0.828,0.608,-0.743,-0.7,-0.697,-0.846,-0.726,-0.502,0.404,-0.28,-0.735,0.337,-0.486,-0.236,-0.604,-0.335,-0.558,0.19,0.701,0.756,-0.045,-0.768,0.53,-0.422,-0.813,0.148,0.641,-0.418,-0.328,0.409,0.362,0.794,-0.642,-0.348,-0.083,0.262,-0.563,-0.17,-0.577,0.691,0.522,0.401,0.39,0.643,0.328,-0.864,0.21,-0.71,0.11,-0.462,-0.06,-0.038,-0.471,0.192,-0.161,-0.123,0.688,-0.496,-0.769,0.179,0.92,-0.49,-0.236,-0.132,-0.552,-0.424,-0.412,-0.648,0.704,0.447,0.63,-0.33,-0.638,0.279,-0.68,0.101,-0.04,-0.411,0.723,0.807,0.564,-0.002,0.67,-0.451,-0.847,0.321,-0.846,-0.241,-0.542,-0.089,-0.532,0.543,-0.918,-0.311,0.495,-0.667,0.545,-0.638,0.455,0.705,-0.506,-0.759,0.88,-0.646,0.764,0.277,-0.487,-0.734,-0.61,-0.517,-0.239,0.569,-0.574,-0.742,-0.716,0.087,-0.524,0.789,0.003,-0.033,-0.619,-0.305,0.67,-0.575,0.682,0.852,0.391,-0.128,0.845,-0.164,-0.751,0.521,-0.717,-0.74,0.232,0.741,-0.648,-0.476,-0.189,-0.491,0.388,-0.426,-0.467,-0.415,0.68,-0.805,0.605,-0.755,-0.593,0.776,-0.377,-0.835,0.124,0.692,-0.86,-0.632,-0.604,-0.626,0.302,-0.252,0.758,-0.715,-0.867,0.552,-0.832,-0.141,0.397,0.767,-0.374,0.654,-0.43,-0.297,-0.54,0.796,-0.841,-0.204,-0.606,-0.186,-0.676,-0.518,-0.807,-0.196,0.584,0.816,-0.142,0.832,-0.262,-0.09,0.296,0.151,-0.205,0.411,0.694,-0.32,0.872,-0.68,-0.724
ACLS,-0.598,0.0,0.852,-0.68,-0.126,0.485,0.78,0.643,0.79,0.663,0.366,0.034,0.096,0.749,0.222,0.485,0.536,0.553,0.568,0.807,0.123,-0.844,-0.583,0.098,0.674,-0.451,0.442,0.648,0.124,-0.568,0.39,0.5,-0.065,-0.183,-0.323,0.765,0.352,0.178,-0.191,0.409,0.509,0.376,-0.359,-0.469,0.237,-0.195,-0.68,-0.241,0.763,-0.142,0.782,-0.165,0.545,-0.143,0.334,0.67,0.246,0.184,0.583,-0.61,0.651,0.585,-0.048,-0.581,0.655,0.472,0.09,0.528,0.373,0.455,0.584,-0.465,-0.364,-0.378,0.522,0.726,0.068,0.702,-0.165,0.328,0.558,-0.428,-0.482,-0.287,0.083,-0.436,0.178,0.719,-0.102,0.757,0.713,0.439,0.215,0.537,0.019,0.688,0.375,-0.34,0.87,-0.216,0.495,-0.553,-0.402,0.642,0.813,-0.674,0.648,-0.563,-0.254,0.368,0.774,0.518,0.74,0.683,-0.274,0.836,0.586,0.791,0.3,0.784,-0.441,0.189,0.12,0.606,0.431,-0.367,0.671,-0.351,-0.646,-0.216,-0.052,-0.489,0.518,0.781,-0.583,0.667,0.782,-0.066,-0.438,0.661,0.431,0.321,0.43,-0.346,0.478,0.482,0.143,-0.383,0.758,-0.634,0.799,0.719,-0.409,0.405,0.537,0.041,-0.729,0.792,0.64,0.529,0.611,-0.042,0.556,-0.625,0.704,0.705,-0.3,0.789,0.326,-0.195,-0.781,0.482,-0.173,0.447,0.355,0.437,-0.435,0.768,0.021,0.511,0.526,0.607,0.547,0.719,0.174,-0.567,-0.755,0.47,-0.566,0.666,0.149,-0.171,0.016,0.42,-0.144,-0.478,0.605,-0.59,0.651,0.732
ACMR,-0.676,0.852,0.0,-0.793,-0.346,0.46,0.627,0.716,0.807,0.743,0.384,0.062,0.219,0.853,0.057,0.342,0.254,0.36,0.384,0.771,0.214,-0.867,-0.803,-0.112,0.722,-0.495,0.278,0.622,-0.181,-0.69,0.28,0.357,-0.286,-0.197,-0.49,0.59,0.202,-0.026,-0.203,0.276,0.273,0.337,-0.518,-0.492,0.024,-0.417,-0.6,-0.441,0.673,-0.259,0.647,-0.36,0.395,-0.075,0.281,0.628,0.091,0.016,0.521,-0.649,0.486,0.696,-0.279,-0.654,0.547,0.424,0.099,0.421,0.182,0.262,0.42,-0.525,-0.561,-0.388,0.412,0.639,-0.246,0.68,-0.108,0.037,0.309,-0.527,-0.575,-0.532,-0.132,-0.594,0.151,0.73,-0.281,0.784,0.653,0.266,0.017,0.541,-0.114,0.791,0.192,-0.638,0.701,-0.486,0.294,-0.713,-0.512,0.454,0.649,-0.704,0.56,-0.659,-0.402,0.45,0.752,0.446,0.585,0.563,-0.383,0.696,0.712,0.692,0.368,0.654,-0.608,-0.112,-0.11,0.516,0.238,-0.656,0.709,-0.519,-0.671,-0.451,-0.22,-0.682,0.331,0.88,-0.511,0.647,0.76,-0.284,-0.598,0.639,0.456,0.105,0.32,-0.261,0.232,0.45,-0.014,-0.552,0.656,-0.784,0.777,0.68,-0.362,0.284,0.565,-0.247,-0.807,0.743,0.639,0.405,0.77,-0.228,0.368,-0.679,0.642,0.725,-0.513,0.765,0.205,-0.464,-0.868,0.457,-0.366,0.308,0.176,0.373,-0.644,0.872,-0.192,0.342,0.404,0.633,0.498,0.815,-0.109,-0.75,-0.825,0.212,-0.594,0.616,-0.111,-0.048,-0.231,0.326,-0.411,-0.523,0.378,-0.728,0.538,0.663
ADMA,0.828,-0.68,-0.793,0.0,0.688,-0.726,-0.715,-0.88,-0.864,-0.646,-0.639,0.242,-0.153,-0.854,0.289,-0.553,-0.188,-0.574,-0.462,-0.795,-0.096,0.805,0.868,-0.085,-0.765,0.598,-0.456,-0.837,0.091,0.75,-0.54,-0.334,0.233,0.522,0.604,-0.618,-0.423,-0.171,0.112,-0.558,-0.274,-0.634,0.705,0.405,0.279,0.335,0.764,0.279,-0.768,0.087,-0.729,0.081,-0.554,0.052,-0.232,-0.629,0.289,-0.209,-0.305,0.66,-0.595,-0.706,0.148,0.84,-0.64,-0.481,-0.338,-0.635,-0.335,-0.466,-0.621,0.559,0.449,0.583,-0.516,-0.728,0.245,-0.793,-0.086,0.013,-0.41,0.588,0.69,0.657,0.123,0.593,-0.536,-0.916,0.245,-0.875,-0.313,-0.587,-0.193,-0.713,0.536,-0.924,-0.41,0.557,-0.656,0.508,-0.545,0.55,0.635,-0.591,-0.737,0.89,-0.692,0.676,0.362,-0.628,-0.814,-0.677,-0.57,-0.257,0.617,-0.702,-0.676,-0.793,-0.04,-0.575,0.748,0.118,-0.068,-0.722,-0.365,0.625,-0.758,0.692,0.8,0.35,-0.018,0.901,-0.402,-0.88,0.443,-0.772,-0.853,0.151,0.823,-0.704,-0.37,-0.226,-0.587,0.397,-0.406,-0.562,-0.26,0.547,-0.783,0.644,-0.893,-0.768,0.67,-0.517,-0.831,0.157,0.889,-0.812,-0.818,-0.644,-0.811,0.233,-0.416,0.699,-0.811,-0.878,0.475,-0.805,-0.274,0.401,0.882,-0.569,0.563,-0.507,-0.347,-0.647,0.76,-0.92,-0.087,-0.567,-0.343,-0.608,-0.636,-0.908,-0.091,0.646,0.797,-0.131,0.829,-0.458,-0.052,0.192,0.07,-0.413,0.374,0.673,-0.43,0.926,-0.565,-0.814
ADUS,0.608,-0.126,-0.346,0.688,0.0,-0.717,-0.379,-0.731,-0.55,-0.35,-0.791,0.396,-0.086,-0.575,0.623,-0.462,0.086,-0.397,-0.302,-0.433,-0.019,0.361,0.729,-0.214,-0.454,0.365,-0.434,-0.722,0.123,0.53,-0.598,-0.111,0.105,0.737,0.513,-0.229,-0.417,-0.276,-0.043,-0.539,-0.112,-0.751,0.529,0.004,0.518,0.104,0.537,-0.009,-0.452,-0.218,-0.365,-0.262,-0.462,0.109,-0.191,-0.361,0.705,-0.306,0.014,0.375,-0.4,-0.448,0.004,0.65,-0.388,-0.357,-0.446,-0.609,-0.225,-0.392,-0.44,0.247,0.153,0.418,-0.377,-0.493,0.279,-0.594,-0.406,0.331,-0.183,0.426,0.539,0.557,0.266,0.453,-0.75,-0.685,0.228,-0.601,0.335,-0.565,-0.242,-0.696,0.84,-0.705,-0.402,0.328,-0.174,0.369,-0.46,0.041,0.408,-0.363,-0.392,0.727,-0.537,0.365,0.149,-0.66,-0.529,-0.664,-0.259,0.205,0.557,-0.315,-0.394,-0.492,0.235,-0.211,0.709,0.297,-0.179,-0.595,-0.351,0.441,-0.527,0.635,0.43,0.145,-0.222,0.838,-0.146,-0.544,0.029,-0.578,-0.545,-0.027,0.772,-0.456,-0.067,-0.226,-0.538,0.295,-0.315,-0.598,-0.461,0.33,-0.469,0.271,-0.603,-0.483,0.569,-0.566,-0.8,0.071,0.566,-0.509,-0.654,-0.531,-0.631,0.152,-0.288,0.364,-0.644,-0.678,0.255,-0.498,-0.294,0.238,0.478,-0.546,0.616,-0.476,-0.346,-0.537,0.562,-0.594,-0.216,-0.411,-0.053,-0.452,-0.573,-0.651,-0.094,0.296,0.406,0.155,0.673,-0.112,-0.085,0.143,-0.078,-0.36,0.195,0.499,-0.199,0.825,-0.267,-0.627
ADVM,-0.743,0.485,0.46,-0.726,-0.717,0.0,0.814,0.735,0.798,0.591,0.766,-0.358,-0.072,0.7,-0.318,0.835,0.444,0.833,0.732,0.673,-0.125,-0.523,-0.59,0.538,0.693,-0.275,0.729,0.922,0.336,-0.452,0.841,0.669,0.091,-0.644,-0.473,0.695,0.769,0.566,0.033,0.865,0.534,0.836,-0.381,-0.024,-0.104,0.129,-0.669,0.228,0.78,0.399,0.758,0.453,0.79,-0.052,0.323,0.679,-0.285,0.607,0.224,-0.308,0.822,0.517,0.39,-0.686,0.67,0.536,0.487,0.868,0.595,0.792,0.873,-0.276,0.076,-0.461,0.691,0.841,0.128,0.872,0.251,0.089,0.66,-0.355,-0.508,-0.172,0.261,-0.279,0.837,0.825,-0.012,0.729,0.001,0.851,0.588,0.805,-0.623,0.788,0.719,-0.009,0.617,-0.15,0.808,0.027,-0.243,0.706,0.827,-0.832,0.868,-0.364,0.122,0.796,0.734,0.786,0.744,0.064,-0.413,0.755,0.395,0.832,-0.138,0.589,-0.516,0.276,0.573,0.838,0.695,-0.228,0.701,-0.535,-0.492,0.125,0.579,-0.734,0.569,0.64,-0.094,0.794,0.865,0.28,-0.578,0.655,0.349,0.596,0.811,-0.176,0.704,0.787,0.748,-0.307,0.819,-0.213,0.819,0.751,-0.65,0.766,0.933,0.325,-0.535,0.741,0.751,0.869,0.584,0.196,0.66,-0.417,0.876,0.854,-0.05,0.735,0.547,0.087,-0.572,0.73,-0.401,0.806,0.736,0.602,-0.41,0.666,0.585,0.794,0.518,0.491,0.733,0.695,0.567,-0.156,-0.457,0.416,-0.74,0.479,0.553,-0.382,0.351,0.578,0.077,-0.327,0.571,-0.79,0.641,0.877
AEIS,-0.7,0.78,0.627,-0.715,-0.379,0.814,0.0,0.653,0.815,0.651,0.482,-0.23,-0.146,0.689,-0.054,0.841,0.759,0.898,0.778,0.744,-0.131,-0.654,-0.47,0.537,0.694,-0.309,0.787,0.836,0.456,-0.485,0.7,0.78,0.127,-0.414,-0.38,0.927,0.758,0.536,0.031,0.856,0.69,0.634,-0.258,-0.149,0.103,0.091,-0.738,0.189,0.85,0.212,0.864,0.283,0.811,-0.052,0.25,0.811,0.08,0.612,0.291,-0.384,0.873,0.555,0.375,-0.607,0.779,0.523,0.451,0.823,0.694,0.811,0.94,-0.362,0.03,-0.453,0.679,0.876,0.312,0.827,0.014,0.345,0.836,-0.316,-0.445,-0.068,0.346,-0.242,0.583,0.802,0.16,0.707,0.393,0.791,0.583,0.651,-0.294,0.744,0.707,0.011,0.856,-0.002,0.854,-0.234,-0.276,0.844,0.936,-0.767,0.905,-0.475,0.122,0.597,0.776,0.737,0.86,0.351,-0.259,0.89,0.428,0.894,0.059,0.744,-0.43,0.485,0.511,0.841,0.77,-0.165,0.651,-0.418,-0.62,0.127,0.507,-0.551,0.645,0.664,-0.339,0.717,0.896,0.318,-0.402,0.642,0.471,0.64,0.814,-0.208,0.724,0.607,0.516,-0.286,0.937,-0.27,0.848,0.825,-0.659,0.72,0.799,0.422,-0.558,0.812,0.7,0.858,0.457,0.229,0.712,-0.488,0.848,0.84,-0.045,0.797,0.626,0.14,-0.62,0.616,-0.199,0.788,0.754,0.627,-0.412,0.681,0.57,0.885,0.646,0.503,0.661,0.648,0.616,-0.173,-0.579,0.701,-0.7,0.61,0.617,-0.544,0.397,0.514,0.136,-0.351,0.734,-0.652,0.816,0.866
AGNCM,-0.697,0.643,0.716,-0.88,-0.731,0.735,0.653,0.0,0.816,0.542,0.797,-0.253,0.097,0.846,-0.322,0.594,0.197,0.557,0.535,0.813,0.145,-0.73,-0.872,0.159,0.71,-0.535,0.536,0.854,-0.044,-0.737,0.657,0.326,-0.109,-0.693,-0.481,0.57,0.487,0.257,-0.006,0.552,0.367,0.766,-0.585,-0.285,-0.172,-0.217,-0.777,-0.151,0.727,0.109,0.674,0.081,0.566,-0.104,0.293,0.638,-0.38,0.245,0.404,-0.637,0.649,0.679,-0.048,-0.765,0.638,0.5,0.392,0.701,0.272,0.515,0.576,-0.415,-0.356,-0.424,0.573,0.734,-0.208,0.816,0.218,-0.125,0.377,-0.485,-0.591,-0.547,-0.17,-0.523,0.643,0.878,-0.222,0.829,0.201,0.622,0.252,0.815,-0.603,0.864,0.483,-0.464,0.575,-0.453,0.532,-0.309,-0.461,0.578,0.698,-0.874,0.699,-0.554,-0.302,0.753,0.779,0.735,0.588,0.206,-0.68,0.722,0.633,0.795,0.015,0.541,-0.758,-0.157,0.244,0.772,0.444,-0.509,0.779,-0.678,-0.633,-0.258,0.054,-0.861,0.432,0.862,-0.355,0.82,0.839,0.004,-0.833,0.66,0.288,0.279,0.63,-0.426,0.44,0.688,0.342,-0.465,0.693,-0.542,0.884,0.727,-0.554,0.642,0.847,-0.062,-0.888,0.763,0.851,0.651,0.857,-0.18,0.508,-0.644,0.867,0.876,-0.365,0.741,0.378,-0.333,-0.754,0.656,-0.566,0.548,0.421,0.692,-0.616,0.876,0.098,0.544,0.343,0.6,0.709,0.888,0.111,-0.562,-0.671,0.118,-0.734,0.499,0.097,-0.145,0.066,0.534,-0.219,-0.654,0.434,-0.905,0.485,0.832
AHCO,-0.846,0.79,0.807,-0.864,-0.55,0.798,0.815,0.816,0.0,0.814,0.648,-0.172,0.17,0.874,-0.044,0.637,0.379,0.648,0.655,0.849,0.119,-0.891,-0.81,0.195,0.886,-0.507,0.521,0.892,0.049,-0.641,0.603,0.531,-0.17,-0.476,-0.56,0.717,0.511,0.311,-0.226,0.595,0.455,0.633,-0.557,-0.438,-0.002,-0.167,-0.803,-0.195,0.856,0.011,0.855,0.024,0.683,-0.167,0.393,0.676,-0.107,0.331,0.495,-0.622,0.762,0.689,0.002,-0.807,0.743,0.57,0.253,0.736,0.4,0.586,0.726,-0.487,-0.311,-0.623,0.629,0.856,-0.085,0.89,0.08,0.164,0.562,-0.556,-0.663,-0.421,0.087,-0.592,0.523,0.942,-0.26,0.867,0.398,0.648,0.324,0.78,-0.336,0.891,0.52,-0.391,0.8,-0.366,0.619,-0.452,-0.514,0.697,0.858,-0.924,0.816,-0.633,-0.264,0.609,0.939,0.724,0.79,0.497,-0.459,0.839,0.634,0.918,0.194,0.794,-0.637,0.022,0.196,0.753,0.516,-0.516,0.849,-0.575,-0.747,-0.203,0.137,-0.803,0.5,0.906,-0.452,0.829,0.923,-0.079,-0.685,0.818,0.458,0.411,0.571,-0.324,0.593,0.693,0.407,-0.479,0.858,-0.642,0.925,0.851,-0.657,0.5,0.822,0.025,-0.788,0.912,0.807,0.723,0.788,0.006,0.589,-0.645,0.857,0.877,-0.356,0.937,0.286,-0.227,-0.868,0.67,-0.397,0.633,0.436,0.529,-0.6,0.894,0.172,0.613,0.457,0.755,0.752,0.876,0.204,-0.603,-0.813,0.355,-0.8,0.595,0.202,-0.138,-0.001,0.556,-0.209,-0.534,0.597,-0.871,0.686,0.907
ALGT,-0.726,0.663,0.743,-0.646,-0.35,0.591,0.651,0.542,0.814,0.0,0.425,-0.172,0.412,0.749,0.053,0.34,0.277,0.469,0.434,0.599,0.005,-0.72,-0.635,-0.009,0.837,-0.47,0.32,0.645,-0.034,-0.335,0.24,0.535,-0.347,-0.041,-0.647,0.505,0.237,0.079,-0.505,0.409,0.198,0.275,-0.536,-0.377,0.003,-0.276,-0.573,-0.329,0.698,-0.217,0.707,-0.202,0.526,-0.089,0.225,0.503,0.204,0.109,0.469,-0.565,0.572,0.687,-0.15,-0.638,0.462,0.468,-0.04,0.442,0.37,0.283,0.575,-0.549,-0.405,-0.466,0.331,0.696,-0.226,0.685,-0.221,0.201,0.375,-0.574,-0.628,-0.34,0.264,-0.579,0.183,0.663,-0.451,0.707,0.375,0.332,0.116,0.462,-0.094,0.728,0.202,-0.401,0.745,-0.36,0.459,-0.472,-0.33,0.504,0.683,-0.668,0.624,-0.659,-0.323,0.441,0.681,0.357,0.661,0.476,-0.164,0.62,0.639,0.663,0.107,0.747,-0.483,0.146,0.014,0.398,0.305,-0.601,0.614,-0.468,-0.627,-0.341,0.09,-0.6,0.394,0.766,-0.414,0.713,0.715,-0.292,-0.362,0.791,0.729,0.203,0.252,-0.141,0.476,0.434,0.325,-0.587,0.69,-0.686,0.684,0.602,-0.4,0.191,0.591,-0.051,-0.492,0.724,0.434,0.461,0.654,-0.045,0.335,-0.615,0.517,0.7,-0.454,0.819,0.152,-0.267,-0.694,0.486,-0.337,0.364,0.292,0.383,-0.546,0.749,0.084,0.438,0.362,0.728,0.456,0.748,0.147,-0.57,-0.748,0.3,-0.706,0.592,0.053,-0.039,-0.215,0.312,-0.4,-0.345,0.412,-0.629,0.723,0.654
