,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.11,-0.027,0.388,-0.067,0.482,-0.054,0.128,0.146,-0.04,0.597,-0.027,0.379,-0.097,0.007,0.197,0.267,-0.002,-0.204,0.166,0.201,-0.03,0.381,-0.099,0.285,0.315,-0.04,-0.089,0.121,0.06,0.115,0.093,-0.076,0.165,0.068,0.217,-0.057,-0.144,-0.127,0.038,0.089,-0.224,0.149,0.175,-0.134,-0.211,-0.144,-0.142,-0.149,0.113,-0.053,-0.046,-0.162,0.021,0.224,0.431,-0.029,-0.012,0.101,0.177,0.014,0.076,-0.251,0.048,0.059,0.096,0.255,-0.122,0.233,-0.03,0.023,0.156,-0.149,-0.041,-0.219,-0.099,-0.055,-0.099,0.118,0.018,-0.105,0.558,0.463,-0.159,0.15,0.253,0.047,-0.012,0.205,-0.052,-0.021,0.044,0.01,0.164,0.036,0.367,-0.123,0.138,-0.468,0.213,0.093,0.237,-0.035,-0.056,0.155,-0.007,0.006,0.355,-0.129,-0.031,0.02,0.461,-0.295,-0.411,-0.024,0.299,-0.111,0.127,0.088,-0.244,-0.101,0.433,0.266,0.464,0.153,0.426,0.148,0.359,0.048,-0.043,0.567,-0.489,-0.094,0.052,0.144,0.008,0.135,-0.108,0.129,-0.393,0.216,-0.046,0.007,0.024,0.06,0.201,0.233,0.122,0.182,0.263,0.21,0.082,0.279,0.189,0.248,0.114,0.018,-0.114,-0.021,0.111,-0.065,0.243,0.053,0.454,-0.042,0.011,-0.074,0.123,0.141,-0.023,0.032,0.034,-0.334,-0.104,-0.034,0.145,-0.127,0.145,0.069,-0.026,0.102,-0.085,0.022,0.067,0.286,-0.469,0.221,-0.011,-0.014,0.208,0.005,-0.321,0.318,-0.125,-0.099,0.152,-0.064,-0.004,0.03,-0.104
ACLS,0.11,0.0,-0.414,0.644,0.577,-0.132,-0.169,-0.235,-0.546,0.493,0.394,0.593,-0.174,0.665,-0.187,-0.545,0.339,0.014,0.345,0.758,0.202,-0.36,-0.171,0.727,0.096,0.375,-0.32,0.65,0.235,-0.531,-0.347,0.609,-0.094,0.284,0.017,0.574,0.823,0.733,-0.195,-0.722,-0.563,0.329,0.736,0.663,0.223,0.318,0.369,0.69,-0.381,-0.25,0.407,-0.741,0.278,-0.466,0.433,0.164,0.159,0.758,0.631,0.648,0.636,-0.222,0.653,0.429,-0.204,0.657,0.301,0.516,-0.476,-0.275,0.021,-0.039,0.04,0.31,0.454,0.569,0.658,0.757,-0.217,-0.242,0.645,0.28,-0.154,0.298,0.508,0.029,0.014,0.557,-0.203,0.157,-0.519,0.138,0.751,0.343,0.668,0.526,0.634,-0.298,0.166,0.874,-0.325,-0.381,0.73,0.465,-0.543,0.723,0.459,-0.02,-0.022,0.402,-0.084,0.124,0.209,0.081,0.263,-0.102,-0.476,0.603,0.411,0.358,-0.172,-0.19,-0.45,0.0,-0.388,-0.387,0.482,0.583,-0.28,0.838,0.449,-0.359,-0.536,-0.257,0.472,-0.674,0.423,0.315,-0.483,-0.714,0.885,0.754,0.433,0.048,0.428,-0.438,-0.118,0.646,0.157,0.705,-0.446,0.438,0.48,0.75,-0.014,-0.667,-0.387,0.243,-0.204,0.086,-0.087,0.071,-0.361,0.232,0.688,0.391,0.791,0.522,0.707,0.803,-0.396,0.146,0.401,0.682,0.353,0.394,0.172,-0.113,-0.41,-0.455,0.833,0.424,0.765,0.208,-0.332,0.413,-0.331,0.46,-0.126,-0.236,0.812,0.402,0.022,0.537,0.796,0.323,0.757,0.354,-0.285,0.441
ACMR,-0.027,-0.414,0.0,-0.015,-0.937,0.646,0.827,0.874,0.825,-0.932,-0.235,-0.84,0.516,-0.399,0.786,0.65,0.552,0.782,0.191,-0.871,0.62,0.843,0.721,-0.748,0.574,-0.338,0.781,-0.568,0.116,0.946,0.884,-0.888,0.239,-0.708,0.401,-0.084,-0.468,-0.613,0.763,0.653,0.801,-0.098,-0.567,-0.631,-0.615,-0.736,-0.143,-0.814,-0.165,0.652,-0.894,0.791,0.048,0.41,-0.118,0.431,-0.748,-0.507,-0.885,-0.843,-0.702,-0.134,-0.648,-0.632,0.751,-0.86,0.491,-0.867,0.89,0.903,0.391,-0.479,-0.249,0.274,-0.572,-0.89,-0.859,-0.734,0.906,0.912,-0.85,0.024,0.303,0.263,-0.412,0.54,0.675,-0.911,0.784,-0.813,0.844,0.647,-0.735,0.278,-0.76,-0.569,-0.842,-0.101,-0.467,-0.368,0.843,0.898,-0.732,-0.128,0.883,-0.491,-0.299,0.402,0.598,0.278,-0.29,0.423,-0.597,-0.215,0.063,0.787,0.824,0.046,0.398,-0.405,0.672,0.378,0.509,0.655,0.926,0.37,0.022,0.182,0.922,-0.348,0.279,-0.426,0.904,-0.131,0.249,0.595,0.247,-0.535,0.95,0.471,-0.6,-0.676,-0.886,0.496,-0.739,0.866,0.734,-0.378,0.184,-0.482,0.855,0.011,-0.537,-0.83,0.765,0.79,0.603,-0.66,0.777,0.238,-0.223,0.504,0.917,0.167,-0.47,0.206,-0.597,-0.882,-0.871,-0.733,0.423,0.486,-0.566,-0.727,-0.799,0.302,0.269,0.687,0.942,0.739,-0.775,-0.877,-0.824,-0.11,0.078,-0.563,0.913,0.008,0.237,0.847,-0.572,-0.642,-0.465,-0.824,-0.775,-0.084,-0.796,-0.626,0.028,-0.129
ADMA,0.388,0.644,-0.015,0.0,0.136,0.37,0.056,0.238,-0.074,-0.013,0.46,0.018,0.078,0.62,0.257,-0.042,0.637,0.227,0.188,0.406,0.66,0.143,0.33,0.367,0.553,0.202,0.151,0.486,0.484,-0.052,0.213,0.289,0.291,-0.183,0.408,0.809,0.58,0.428,0.149,-0.311,-0.247,0.453,0.442,0.584,-0.101,-0.231,0.545,0.228,-0.764,0.013,-0.127,-0.372,0.461,-0.329,0.688,0.524,-0.328,0.517,0.119,0.309,0.439,-0.331,0.355,0.126,0.38,0.309,0.68,0.017,0.084,0.174,0.49,-0.369,-0.467,0.675,0.127,-0.003,0.223,0.452,0.191,0.204,0.139,0.533,0.105,0.517,0.551,0.575,0.26,0.108,0.264,-0.263,-0.137,0.586,0.392,0.626,0.202,0.41,0.15,-0.385,-0.094,0.675,0.241,0.166,0.477,-0.052,-0.172,0.294,0.335,0.285,0.414,0.661,-0.497,0.553,-0.095,-0.42,0.437,0.387,-0.085,0.837,0.656,0.273,0.28,-0.098,-0.285,0.457,0.092,-0.076,0.777,0.796,0.219,0.589,0.713,-0.762,-0.23,-0.181,0.851,-0.579,0.802,-0.137,0.002,-0.636,0.619,0.471,-0.059,0.489,0.199,0.163,0.481,0.747,0.608,0.623,0.101,0.707,0.54,0.395,0.377,-0.338,-0.279,-0.371,0.336,0.244,-0.339,0.553,-0.049,0.646,0.651,0.708,0.537,0.131,0.235,0.39,-0.02,0.558,-0.118,0.323,-0.217,0.594,0.372,0.488,0.108,-0.162,0.506,-0.058,0.379,0.105,-0.362,0.032,0.188,0.411,-0.374,0.277,0.457,0.072,-0.266,0.028,0.41,0.539,0.409,0.2,-0.432,0.373
ADUS,-0.067,0.577,-0.937,0.136,0.0,-0.649,-0.677,-0.766,-0.82,0.938,0.174,0.867,-0.547,0.555,-0.614,-0.618,-0.388,-0.603,0.071,0.908,-0.481,-0.74,-0.693,0.853,-0.518,0.369,-0.693,0.692,0.066,-0.931,-0.823,0.929,-0.116,0.641,-0.293,0.232,0.62,0.75,-0.682,-0.673,-0.784,0.209,0.679,0.726,0.687,0.767,0.294,0.884,0.061,-0.732,0.873,-0.87,0.072,-0.387,0.248,-0.312,0.658,0.596,0.898,0.907,0.802,0.013,0.771,0.673,-0.681,0.894,-0.426,0.91,-0.87,-0.795,-0.272,0.448,0.234,-0.116,0.66,0.918,0.917,0.873,-0.832,-0.831,0.906,0.086,-0.259,-0.065,0.528,-0.457,-0.538,0.957,-0.683,0.801,-0.821,-0.469,0.815,-0.143,0.82,0.57,0.892,0.074,0.53,0.514,-0.779,-0.891,0.869,0.253,-0.888,0.547,0.448,-0.313,-0.431,-0.118,0.293,-0.37,0.698,0.246,0.094,-0.696,-0.843,0.142,-0.252,0.55,-0.536,-0.399,-0.594,-0.594,-0.911,-0.379,0.114,-0.035,-0.826,0.506,-0.226,0.382,-0.872,0.036,-0.108,-0.648,-0.094,0.531,-0.96,-0.47,0.662,0.779,0.909,-0.433,0.827,-0.848,-0.669,0.464,-0.05,0.59,-0.815,0.141,0.575,0.883,-0.687,-0.846,-0.65,0.633,-0.687,-0.11,0.28,-0.417,-0.84,-0.136,0.581,-0.042,0.733,0.911,0.907,0.815,-0.483,-0.362,0.596,0.814,0.757,-0.122,-0.078,-0.582,-0.889,-0.659,0.844,0.878,0.92,0.241,-0.164,0.653,-0.886,0.208,-0.332,-0.818,0.686,0.781,0.425,0.876,0.883,0.148,0.88,0.633,-0.053,0.296
ADVM,0.482,-0.132,0.646,0.37,-0.649,0.0,0.595,0.656,0.783,-0.65,0.376,-0.608,0.71,-0.291,0.619,0.575,0.631,0.58,-0.084,-0.434,0.596,0.632,0.84,-0.548,0.723,0.133,0.43,-0.448,0.287,0.733,0.719,-0.471,0.125,-0.304,0.315,0.122,-0.335,-0.469,0.425,0.519,0.657,-0.26,-0.203,-0.259,-0.348,-0.649,-0.145,-0.635,-0.277,0.513,-0.581,0.497,0.046,0.328,0.182,0.554,-0.466,-0.342,-0.511,-0.417,-0.443,-0.017,-0.532,-0.181,0.606,-0.439,0.588,-0.681,0.813,0.674,0.387,-0.298,-0.272,0.294,-0.46,-0.673,-0.644,-0.511,0.671,0.641,-0.642,0.468,0.594,0.076,0.077,0.672,0.495,-0.585,0.79,-0.575,0.593,0.566,-0.407,0.331,-0.411,-0.088,-0.641,-0.057,-0.662,0.035,0.65,0.857,-0.391,-0.113,0.738,-0.332,-0.214,0.509,0.351,0.184,-0.135,0.738,-0.587,-0.48,0.086,0.814,0.515,0.208,0.435,-0.319,0.408,0.586,0.608,0.827,0.801,0.626,0.215,0.415,0.665,-0.2,0.672,-0.657,0.603,0.151,0.329,0.343,0.381,-0.732,0.724,-0.023,-0.196,-0.437,-0.601,0.374,-0.296,0.764,0.784,-0.038,0.362,-0.06,0.775,0.122,-0.059,-0.378,0.704,0.598,0.537,-0.557,0.537,0.262,-0.171,0.69,0.718,0.587,-0.201,0.231,-0.437,-0.48,-0.501,-0.445,0.474,0.439,-0.623,-0.523,-0.613,0.366,0.231,0.624,0.725,0.533,-0.425,-0.693,-0.503,-0.07,0.348,-0.777,0.842,0.157,0.163,0.742,-0.298,-0.696,-0.159,-0.637,-0.549,0.177,-0.547,-0.171,0.084,-0.151
AEIS,-0.054,-0.169,0.827,0.056,-0.677,0.595,0.0,0.822,0.728,-0.701,-0.067,-0.607,0.491,-0.209,0.884,0.632,0.649,0.824,0.408,-0.644,0.629,0.842,0.664,-0.496,0.592,-0.144,0.731,-0.303,0.362,0.806,0.792,-0.608,0.298,-0.577,0.496,0.078,-0.241,-0.332,0.687,0.615,0.723,-0.035,-0.249,-0.4,-0.224,-0.487,-0.02,-0.568,-0.19,0.412,-0.687,0.539,0.08,0.555,0.045,0.536,-0.662,-0.34,-0.612,-0.53,-0.426,-0.241,-0.376,-0.426,0.644,-0.614,0.391,-0.585,0.771,0.861,0.418,-0.222,-0.086,0.274,-0.293,-0.618,-0.607,-0.473,0.803,0.833,-0.586,0.273,0.489,0.429,-0.106,0.521,0.837,-0.653,0.786,-0.575,0.828,0.672,-0.438,0.438,-0.448,-0.446,-0.586,-0.027,-0.329,-0.146,0.714,0.767,-0.423,-0.004,0.772,-0.366,0.072,0.497,0.615,0.39,-0.108,0.453,-0.239,-0.156,0.154,0.81,0.619,0.245,0.42,-0.111,0.643,0.444,0.398,0.677,0.782,0.397,0.184,0.269,0.832,-0.079,0.238,-0.305,0.816,-0.174,0.251,0.593,0.313,-0.49,0.766,0.473,-0.418,-0.391,-0.609,0.491,-0.415,0.755,0.653,-0.304,0.249,-0.173,0.815,0.229,-0.332,-0.557,0.721,0.603,0.505,-0.445,0.679,0.557,0.117,0.58,0.872,0.181,-0.31,0.222,-0.365,-0.602,-0.607,-0.468,0.212,0.541,-0.396,-0.471,-0.69,0.488,0.548,0.577,0.828,0.731,-0.619,-0.624,-0.538,0.231,0.07,-0.497,0.774,0.367,0.137,0.69,-0.302,-0.404,-0.219,-0.576,-0.524,0.049,-0.553,-0.465,0.047,0.072
AGNCM,0.128,-0.235,0.874,0.238,-0.766,0.656,0.822,0.0,0.731,-0.838,-0.061,-0.786,0.431,-0.123,0.87,0.718,0.731,0.8,0.287,-0.66,0.797,0.862,0.788,-0.572,0.713,-0.195,0.79,-0.29,0.325,0.845,0.902,-0.703,0.444,-0.703,0.584,0.225,-0.292,-0.413,0.778,0.565,0.707,0.104,-0.378,-0.33,-0.432,-0.735,0.081,-0.688,-0.404,0.438,-0.868,0.566,0.197,0.328,0.209,0.608,-0.843,-0.359,-0.733,-0.591,-0.436,-0.151,-0.441,-0.568,0.837,-0.667,0.616,-0.758,0.869,0.909,0.519,-0.478,-0.405,0.444,-0.475,-0.816,-0.705,-0.497,0.872,0.908,-0.734,0.312,0.425,0.457,-0.179,0.715,0.717,-0.753,0.841,-0.768,0.821,0.801,-0.555,0.465,-0.593,-0.396,-0.726,-0.128,-0.472,-0.145,0.898,0.858,-0.475,-0.226,0.774,-0.442,-0.129,0.596,0.767,0.47,-0.372,0.584,-0.441,-0.401,0.226,0.885,0.679,0.374,0.563,-0.167,0.779,0.387,0.318,0.777,0.853,0.416,0.32,0.351,0.905,-0.169,0.385,-0.534,0.743,-0.262,0.471,0.433,0.485,-0.509,0.837,0.341,-0.417,-0.458,-0.743,0.61,-0.506,0.872,0.811,-0.161,0.384,-0.234,0.865,0.323,-0.188,-0.601,0.815,0.553,0.407,-0.718,0.843,0.465,-0.201,0.677,0.814,0.319,-0.21,0.428,-0.389,-0.721,-0.7,-0.576,0.318,0.612,-0.628,-0.578,-0.843,0.502,0.412,0.754,0.902,0.65,-0.603,-0.799,-0.613,0.03,-0.071,-0.514,0.884,0.222,-0.026,0.809,-0.365,-0.511,-0.448,-0.72,-0.571,0.091,-0.615,-0.532,-0.13,0.122
AHCO,0.146,-0.546,0.825,-0.074,-0.82,0.783,0.728,0.731,0.0,-0.828,-0.055,-0.801,0.672,-0.495,0.706,0.815,0.447,0.609,-0.065,-0.802,0.436,0.802,0.755,-0.794,0.537,-0.037,0.584,-0.67,0.245,0.929,0.842,-0.722,0.221,-0.457,0.291,-0.152,-0.653,-0.713,0.553,0.818,0.913,-0.317,-0.535,-0.563,-0.331,-0.685,-0.243,-0.87,-0.066,0.486,-0.729,0.776,0.018,0.527,-0.034,0.367,-0.525,-0.652,-0.764,-0.71,-0.66,0.121,-0.734,-0.332,0.664,-0.728,0.313,-0.818,0.94,0.789,0.394,-0.227,-0.261,0.163,-0.52,-0.841,-0.883,-0.761,0.689,0.72,-0.861,0.205,0.538,0.011,-0.214,0.551,0.489,-0.789,0.844,-0.582,0.808,0.488,-0.716,0.156,-0.672,-0.438,-0.85,0.076,-0.573,-0.402,0.776,0.913,-0.659,-0.155,0.93,-0.661,-0.373,0.498,0.446,0.005,-0.03,0.559,-0.507,-0.351,0.064,0.774,0.664,-0.079,0.2,-0.341,0.528,0.585,0.67,0.662,0.902,0.701,-0.042,0.034,0.77,-0.539,0.229,-0.288,0.88,0.212,0.042,0.665,0.115,-0.768,0.839,0.457,-0.697,-0.732,-0.723,0.251,-0.431,0.869,0.734,-0.404,0.267,-0.43,0.902,-0.088,-0.327,-0.721,0.606,0.851,0.668,-0.596,0.632,0.228,-0.021,0.564,0.863,0.323,-0.49,0.085,-0.729,-0.71,-0.8,-0.77,0.519,0.362,-0.743,-0.764,-0.741,0.216,0.214,0.593,0.878,0.827,-0.817,-0.831,-0.787,-0.072,0.399,-0.741,0.868,0.044,0.21,0.749,-0.602,-0.705,-0.213,-0.819,-0.838,0.044,-0.83,-0.342,0.257,-0.226
ALGT,-0.04,0.493,-0.932,-0.013,0.938,-0.65,-0.701,-0.838,-0.828,0.0,0.215,0.912,-0.504,0.355,-0.694,-0.65,-0.545,-0.645,0.015,0.846,-0.638,-0.818,-0.784,0.782,-0.589,0.354,-0.735,0.552,-0.074,-0.924,-0.898,0.903,-0.308,0.73,-0.411,0.057,0.539,0.661,-0.755,-0.592,-0.758,0.033,0.642,0.576,0.631,0.844,0.11,0.868,0.274,-0.651,0.938,-0.757,-0.126,-0.273,-0.009,-0.4,0.781,0.536,0.898,0.853,0.658,-0.015,0.657,0.607,-0.819,0.822,-0.555,0.907,-0.899,-0.844,-0.395,0.572,0.407,-0.322,0.604,0.963,0.894,0.723,-0.84,-0.894,0.905,-0.021,-0.259,-0.204,0.433,-0.649,-0.569,0.92,-0.769,0.857,-0.811,-0.622,0.77,-0.246,0.773,0.494,0.882,0.171,0.541,0.394,-0.892,-0.911,0.745,0.258,-0.849,0.602,0.4,-0.398,-0.627,-0.273,0.393,-0.517,0.642,0.322,-0.072,-0.772,-0.78,-0.07,-0.385,0.39,-0.698,-0.344,-0.442,-0.648,-0.92,-0.366,-0.032,-0.14,-0.884,0.439,-0.249,0.469,-0.841,0.109,-0.287,-0.489,-0.276,0.59,-0.917,-0.384,0.612,0.705,0.906,-0.489,0.726,-0.875,-0.798,0.325,-0.176,0.526,-0.837,-0.04,0.391,0.794,-0.723,-0.733,-0.553,0.794,-0.822,-0.172,0.359,-0.547,-0.822,-0.222,0.376,-0.285,0.627,0.907,0.876,0.769,-0.449,-0.476,0.681,0.769,0.864,-0.305,-0.187,-0.696,-0.933,-0.643,0.777,0.948,0.834,0.283,-0.016,0.592,-0.899,0.024,-0.128,-0.875,0.64,0.724,0.571,0.897,0.773,0.051,0.815,0.59,0.11,0.08
