,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.528,0.84,-0.639,0.621,0.769,0.653,-0.313,0.408,0.682,0.855,-0.116,0.097,0.173,0.888,0.065,0.917,0.788,0.67,-0.053,-0.091,-0.183,-0.634,-0.016,0.654,-0.396,0.799,0.784,0.919,0.031,-0.688,0.382,0.036,-0.255,0.79,0.101,-0.531,0.371,-0.473,0.625,0.936,0.823,-0.295,-0.139,-0.384,0.096,-0.052,-0.388,0.931,0.465,0.44,0.573,-0.442,-0.06,0.72,0.73,-0.258,-0.029,0.709,0.066,0.901,0.903,0.794,0.912,0.773,-0.251,-0.166,-0.154,0.936,0.596,-0.252,0.843,0.466,-0.018,-0.43,0.225,-0.391,0.391,0.594,0.326,-0.349,-0.423,-0.493,0.713,-0.385,0.867,0.409,0.608,-0.421,0.088,0.586,0.923,0.235,0.908,0.777,-0.038,-0.571,0.724,-0.1,0.801,0.395,0.571,0.584,0.452,0.85,0.276,0.019,0.806,0.775,0.272,0.157,0.781,0.691,-0.34,0.683,0.799,0.196,-0.669,-0.345,0.862,-0.098,-0.398,0.392,-0.651,0.836,0.906,-0.274,0.771,0.704,0.244,0.788,0.813,-0.092,0.548,-0.746,0.508,-0.24,-0.44,-0.367,0.856,-0.501,0.022,-0.55,0.478,0.851,0.282,0.921,0.821,0.718,0.556,-0.174,-0.145,-0.213,0.355,-0.308,0.813,0.522,0.731,0.844,0.287,-0.102,-0.03,0.869,0.876,0.625,-0.237,-0.231,-0.598,-0.569,-0.29,0.881,0.627,-0.097,-0.185,-0.248,0.557,-0.518,-0.696,-0.225,0.415,-0.251,-0.886,-0.434,0.933,0.487,-0.627,0.12,-0.174,0.817,0.701,0.453,0.572,-0.428,0.535,0.75,-0.835,-0.187,0.414,0.813,0.148
ACLS,0.528,0.0,0.465,0.048,0.541,0.154,0.87,0.396,0.712,-0.057,0.248,-0.592,0.665,-0.281,0.414,0.62,0.57,0.351,0.616,0.373,0.168,0.431,0.093,0.15,0.768,0.147,0.426,0.33,0.646,0.496,-0.249,-0.277,0.525,0.454,0.199,0.684,-0.025,0.299,0.147,0.807,0.471,0.315,-0.451,0.257,0.404,-0.299,0.324,0.158,0.473,0.721,0.454,0.713,0.064,0.4,0.056,0.653,0.451,0.225,0.088,0.255,0.255,0.322,0.55,0.639,0.059,-0.196,0.257,0.221,0.439,0.643,0.413,0.287,-0.015,-0.263,0.131,-0.199,0.212,0.285,-0.06,0.602,-0.085,0.235,0.241,-0.039,0.108,0.19,0.01,0.359,0.275,0.583,-0.158,0.734,-0.05,0.432,0.546,-0.179,0.047,0.656,0.621,0.074,0.478,0.841,-0.119,0.417,0.635,0.325,0.623,0.528,0.608,0.5,0.408,0.412,-0.046,0.444,0.813,0.158,0.605,-0.289,0.086,0.292,0.585,0.359,0.578,0.108,0.777,0.323,0.04,0.118,0.844,0.281,0.552,0.434,0.327,0.559,-0.497,-0.244,0.253,0.255,0.152,0.427,0.111,0.326,-0.077,0.402,0.597,-0.258,0.57,0.374,0.884,0.402,0.469,0.083,0.185,0.369,-0.123,0.772,0.707,-0.032,0.392,0.678,0.117,0.247,0.698,0.68,0.45,0.56,0.13,0.042,-0.067,0.07,0.542,0.409,0.15,0.078,0.242,0.635,0.094,-0.145,0.576,0.825,0.529,-0.515,0.302,0.318,0.583,-0.035,0.665,0.002,0.469,-0.078,0.62,0.651,0.337,-0.077,0.746,-0.262,0.172,0.195,0.353,0.734
ACMR,0.84,0.465,0.0,-0.505,0.523,0.713,0.595,-0.407,0.385,0.694,0.73,-0.003,-0.108,0.306,0.812,0.051,0.873,0.631,0.64,0.07,-0.14,-0.158,-0.61,0.101,0.514,-0.449,0.791,0.719,0.751,-0.006,-0.53,0.493,0.043,-0.202,0.8,0.177,-0.381,0.332,-0.435,0.471,0.837,0.735,-0.117,-0.224,-0.359,0.255,0.067,-0.314,0.823,0.374,0.421,0.496,-0.375,0.038,0.614,0.705,-0.202,0.069,0.699,-0.02,0.846,0.841,0.777,0.723,0.766,-0.096,-0.184,-0.018,0.816,0.521,-0.113,0.806,0.574,0.057,-0.363,0.455,-0.346,0.569,0.665,0.346,-0.228,-0.346,-0.423,0.721,-0.141,0.785,0.485,0.622,-0.448,0.11,0.611,0.797,0.395,0.792,0.652,0.141,-0.454,0.618,-0.003,0.812,0.502,0.527,0.64,0.473,0.783,0.351,0.011,0.691,0.817,0.255,0.147,0.653,0.745,-0.33,0.562,0.686,0.146,-0.684,-0.27,0.851,-0.107,-0.373,0.369,-0.598,0.77,0.875,-0.186,0.739,0.542,0.27,0.772,0.678,-0.04,0.542,-0.556,0.586,-0.119,-0.36,-0.282,0.883,-0.465,0.095,-0.455,0.447,0.777,0.373,0.759,0.752,0.598,0.412,-0.196,-0.108,-0.21,0.393,-0.157,0.659,0.412,0.753,0.82,0.268,0.121,0.129,0.795,0.785,0.67,-0.256,-0.123,-0.506,-0.557,-0.152,0.813,0.684,0.009,-0.079,-0.09,0.327,-0.512,-0.667,-0.164,0.376,-0.165,-0.724,-0.465,0.82,0.345,-0.472,0.041,-0.041,0.702,0.605,0.38,0.518,-0.395,0.588,0.756,-0.702,-0.05,0.622,0.808,0.005
ADMA,-0.639,0.048,-0.505,0.0,-0.216,-0.748,0.01,0.518,0.351,-0.766,-0.768,-0.317,0.33,-0.275,-0.597,0.546,-0.603,-0.446,-0.364,0.582,0.564,0.77,0.879,0.556,0.007,0.627,-0.338,-0.345,-0.476,0.654,0.337,-0.651,0.574,0.763,-0.739,0.18,0.815,0.074,0.883,-0.034,-0.753,-0.443,-0.118,0.658,0.781,-0.176,0.633,0.865,-0.504,0.137,0.192,0.027,0.794,0.658,-0.755,-0.09,0.809,0.588,-0.67,0.297,-0.711,-0.739,-0.202,-0.588,-0.667,0.498,0.733,0.73,-0.662,-0.228,0.702,-0.708,-0.175,-0.357,0.81,-0.183,0.876,-0.206,-0.549,0.195,0.734,0.902,0.904,-0.707,0.831,-0.744,-0.126,-0.044,0.721,0.533,-0.698,-0.404,-0.002,-0.534,-0.325,0.384,0.92,-0.107,0.735,-0.837,0.181,0.131,-0.598,-0.04,-0.417,0.254,0.539,-0.414,-0.25,0.229,0.438,-0.497,-0.776,0.835,-0.006,-0.815,0.392,0.772,0.804,-0.547,0.648,0.856,0.354,0.881,-0.328,-0.706,0.698,-0.782,-0.071,0.213,-0.233,-0.629,0.511,0.066,0.562,-0.772,0.812,0.841,0.826,-0.429,0.902,0.56,0.532,0.144,-0.284,-0.175,-0.405,-0.507,-0.067,0.047,0.781,0.617,0.613,-0.04,0.641,-0.291,0.105,-0.848,-0.494,0.457,0.623,0.548,-0.365,-0.4,-0.621,0.771,0.715,0.909,0.66,0.754,-0.474,-0.107,0.625,0.647,0.494,-0.009,0.865,0.887,0.747,0.308,0.73,0.715,0.81,-0.777,0.187,0.882,0.516,0.584,-0.608,-0.706,0.252,0.108,0.863,-0.626,-0.207,0.848,0.664,0.053,-0.474,0.485
ADUS,0.621,0.541,0.523,-0.216,0.0,0.562,0.495,0.2,0.533,0.31,0.55,-0.109,0.469,-0.133,0.441,0.132,0.493,0.488,0.284,-0.193,-0.227,-0.001,-0.374,0.042,0.752,0.161,0.522,0.299,0.727,0.065,-0.561,-0.17,0.297,0.146,0.514,0.194,-0.422,0.506,-0.274,0.683,0.603,0.445,-0.449,0.138,-0.188,-0.371,0.052,-0.181,0.611,0.657,0.424,0.693,-0.25,0.112,0.147,0.376,0.004,0.101,0.253,0.479,0.47,0.516,0.65,0.705,0.243,-0.306,0.021,-0.126,0.574,0.434,0.092,0.585,0.165,-0.2,-0.391,-0.204,-0.149,-0.117,0.159,0.31,-0.255,-0.083,-0.116,0.195,-0.198,0.45,0.027,0.308,-0.237,0.063,0.278,0.636,-0.053,0.435,0.714,-0.24,-0.321,0.737,0.182,0.372,0.104,0.712,0.225,0.042,0.581,0.107,0.29,0.682,0.593,0.08,0.418,0.567,0.336,0.024,0.676,0.506,0.555,-0.418,-0.056,0.441,0.286,-0.024,0.53,-0.277,0.488,0.468,-0.244,0.331,0.623,0.411,0.589,0.378,0.067,0.619,-0.795,0.176,0.116,-0.313,-0.063,0.468,-0.126,0.199,-0.409,0.401,0.639,-0.229,0.658,0.577,0.717,0.514,0.101,-0.109,-0.321,0.222,-0.514,0.669,0.557,0.272,0.433,0.444,-0.161,-0.043,0.578,0.796,0.436,0.088,-0.088,-0.215,-0.563,-0.123,0.77,0.181,-0.061,-0.099,-0.283,0.651,-0.287,-0.341,-0.019,0.452,0.097,-0.64,-0.095,0.513,0.372,-0.398,0.37,-0.309,0.743,0.196,0.302,0.569,-0.146,0.095,0.595,-0.613,-0.054,0.323,0.352,0.295
ADVM,0.769,0.154,0.713,-0.748,0.562,0.0,0.229,-0.372,0.064,0.878,0.935,0.425,-0.128,0.496,0.705,-0.37,0.691,0.617,0.268,-0.465,-0.361,-0.465,-0.908,-0.157,0.435,-0.418,0.669,0.497,0.744,-0.325,-0.547,0.518,-0.112,-0.419,0.927,-0.224,-0.739,0.338,-0.785,0.439,0.841,0.705,-0.119,-0.392,-0.773,0.139,-0.241,-0.609,0.782,0.232,0.258,0.441,-0.636,-0.307,0.674,0.375,-0.528,-0.178,0.788,0.047,0.855,0.848,0.62,0.785,0.789,-0.225,-0.374,-0.44,0.846,0.445,-0.334,0.911,0.53,0.199,-0.79,0.276,-0.645,0.206,0.535,-0.087,-0.466,-0.57,-0.628,0.805,-0.525,0.87,0.405,0.342,-0.73,-0.409,0.864,0.605,0.207,0.682,0.647,-0.054,-0.746,0.54,-0.379,0.878,0.001,0.328,0.813,0.079,0.616,0.007,-0.297,0.698,0.621,-0.092,0.069,0.769,0.883,-0.584,0.334,0.941,0.06,-0.65,-0.485,0.783,-0.29,-0.584,0.092,-0.751,0.41,0.796,-0.414,0.86,0.365,0.234,0.599,0.666,-0.097,0.384,-0.701,0.81,-0.42,-0.663,-0.414,0.673,-0.714,-0.104,-0.47,0.255,0.634,0.24,0.702,0.831,0.412,0.346,-0.497,-0.275,-0.555,0.012,-0.498,0.583,0.334,0.86,0.682,-0.012,-0.293,-0.261,0.641,0.731,0.53,-0.588,-0.377,-0.661,-0.818,-0.407,0.826,0.344,-0.343,-0.268,-0.382,0.341,-0.752,-0.788,-0.53,-0.042,-0.458,-0.749,-0.721,0.886,0.23,-0.821,-0.273,-0.331,0.895,0.671,0.015,0.352,-0.71,0.676,0.442,-0.875,-0.305,0.237,0.615,-0.304
AEIS,0.653,0.87,0.595,0.01,0.495,0.229,0.0,0.091,0.777,0.121,0.332,-0.621,0.447,-0.088,0.553,0.652,0.696,0.616,0.764,0.528,0.278,0.476,0.028,0.281,0.763,-0.07,0.625,0.65,0.727,0.583,-0.415,-0.038,0.42,0.251,0.283,0.547,-0.018,0.336,0.18,0.746,0.569,0.555,-0.309,0.299,0.277,0.016,0.38,0.164,0.652,0.657,0.626,0.673,-0.024,0.497,0.243,0.857,0.41,0.301,0.198,0.147,0.472,0.444,0.71,0.647,0.318,-0.073,0.285,0.356,0.551,0.619,0.235,0.417,0.22,-0.278,0.176,0.064,0.218,0.518,0.215,0.665,0.031,0.219,0.167,0.215,0.182,0.378,0.258,0.632,0.234,0.677,0.013,0.845,0.082,0.683,0.541,0.079,0.048,0.728,0.538,0.211,0.738,0.792,0.063,0.559,0.693,0.57,0.588,0.585,0.756,0.709,0.426,0.477,0.113,0.329,0.869,0.25,0.46,-0.253,0.133,0.538,0.412,0.221,0.677,-0.059,0.874,0.517,0.213,0.195,0.809,0.278,0.698,0.544,0.222,0.647,-0.415,-0.096,0.283,0.162,0.151,0.661,0.088,0.331,-0.096,0.565,0.748,0.136,0.716,0.472,0.867,0.566,0.48,0.19,0.275,0.502,0.081,0.794,0.675,0.103,0.603,0.739,0.32,0.445,0.834,0.708,0.46,0.452,0.165,-0.06,-0.042,0.145,0.609,0.703,0.255,0.145,0.073,0.657,0.082,-0.191,0.444,0.807,0.317,-0.539,0.267,0.48,0.697,-0.061,0.684,0.213,0.445,0.213,0.773,0.74,0.212,0.063,0.858,-0.311,0.174,0.413,0.672,0.705
AGNCM,-0.313,0.396,-0.407,0.518,0.2,-0.372,0.091,0.0,0.329,-0.651,-0.397,-0.284,0.748,-0.477,-0.442,0.339,-0.334,-0.407,-0.233,0.028,0.209,0.456,0.535,0.098,0.305,0.652,-0.348,-0.53,-0.125,0.299,0.341,-0.854,0.51,0.687,-0.465,0.323,0.258,0.086,0.422,0.365,-0.344,-0.481,-0.427,0.452,0.577,-0.722,0.261,0.416,-0.335,0.353,-0.021,0.303,0.398,0.399,-0.63,-0.169,0.625,0.234,-0.475,0.464,-0.555,-0.466,-0.164,-0.04,-0.695,-0.103,0.402,0.182,-0.308,0.11,0.591,-0.376,-0.442,-0.364,0.319,-0.663,0.469,-0.497,-0.739,0.062,0.185,0.582,0.657,-0.728,0.22,-0.532,-0.489,-0.357,0.502,0.222,-0.616,-0.169,-0.303,-0.409,0.087,-0.331,0.41,0.096,0.585,-0.634,-0.222,0.374,-0.611,-0.258,-0.143,-0.209,0.422,-0.073,-0.201,-0.093,0.301,-0.227,-0.65,0.695,0.127,-0.426,0.607,0.327,0.366,-0.547,0.778,0.732,0.213,0.592,-0.149,-0.566,0.048,-0.489,0.202,0.15,-0.214,-0.372,0.358,0.101,-0.025,-0.682,0.433,0.489,0.486,-0.425,0.559,0.327,0.203,-0.033,-0.18,-0.763,-0.199,-0.283,0.257,-0.068,0.533,0.224,0.223,-0.24,-0.102,0.051,0.366,-0.629,-0.467,0.336,-0.059,-0.017,-0.159,-0.025,-0.271,0.683,0.285,0.517,0.249,0.234,-0.135,-0.346,0.138,0.204,0.406,0.293,0.41,0.495,0.602,0.401,0.689,0.164,0.555,-0.482,0.149,0.417,0.474,-0.066,-0.079,-0.716,0.058,0.131,0.562,-0.593,-0.014,0.33,0.318,-0.308,-0.557,0.531
AHCO,0.408,0.712,0.385,0.351,0.533,0.064,0.777,0.329,0.0,-0.086,0.108,-0.507,0.518,-0.136,0.279,0.709,0.373,0.398,0.349,0.547,0.437,0.682,0.233,0.593,0.796,0.307,0.537,0.413,0.545,0.73,-0.344,-0.357,0.743,0.581,0.095,0.391,0.229,0.562,0.432,0.744,0.25,0.391,-0.464,0.538,0.411,-0.147,0.647,0.486,0.467,0.808,0.715,0.695,0.336,0.744,-0.089,0.684,0.649,0.618,-0.017,0.444,0.234,0.159,0.722,0.417,0.081,0.207,0.617,0.592,0.3,0.486,0.523,0.223,0.291,-0.394,0.343,0.014,0.537,0.18,0.002,0.61,0.377,0.548,0.482,-0.03,0.464,0.165,0.203,0.621,0.325,0.668,-0.135,0.6,0.163,0.416,0.56,0.282,0.361,0.762,0.717,-0.047,0.637,0.823,-0.04,0.364,0.47,0.555,0.694,0.469,0.644,0.527,0.72,0.325,-0.09,0.56,0.787,0.035,0.741,0.035,0.512,0.345,0.68,0.523,0.875,0.247,0.583,0.227,0.403,-0.016,0.705,0.549,0.609,0.214,0.451,0.79,-0.313,-0.29,0.656,0.395,0.511,0.509,0.43,0.643,-0.123,0.656,0.659,0.016,0.587,0.367,0.791,0.65,0.713,0.517,0.323,0.325,0.242,0.622,0.719,-0.149,0.423,0.908,0.511,0.636,0.622,0.619,0.098,0.624,0.52,0.327,0.003,0.514,0.525,0.575,0.533,0.469,0.212,0.627,0.363,0.179,0.552,0.792,0.58,-0.245,0.46,0.197,0.74,0.202,0.771,0.418,0.318,-0.013,0.756,0.764,0.442,-0.111,0.636,-0.018,0.496,0.516,0.38,0.732
ALGT,0.682,-0.057,0.694,-0.766,0.31,0.878,0.121,-0.651,-0.086,0.0,0.876,0.478,-0.466,0.617,0.704,-0.372,0.631,0.631,0.249,-0.31,-0.402,-0.539,-0.916,-0.044,0.197,-0.511,0.706,0.592,0.61,-0.363,-0.531,0.793,-0.264,-0.547,0.904,-0.342,-0.596,0.343,-0.772,0.199,0.76,0.757,0.133,-0.5,-0.822,0.478,-0.232,-0.553,0.741,0.023,0.283,0.21,-0.571,-0.397,0.797,0.352,-0.636,-0.139,0.761,-0.173,0.879,0.814,0.578,0.555,0.914,-0.022,-0.376,-0.353,0.764,0.382,-0.391,0.89,0.644,0.359,-0.676,0.578,-0.607,0.36,0.749,-0.034,-0.327,-0.646,-0.722,0.915,-0.431,0.875,0.541,0.423,-0.715,-0.421,0.942,0.508,0.408,0.664,0.471,0.166,-0.663,0.389,-0.51,0.92,0.112,0.102,0.893,0.275,0.514,0.135,-0.342,0.466,0.565,0.008,-0.0,0.72,0.956,-0.694,0.213,0.887,-0.144,-0.593,-0.423,0.847,-0.531,-0.748,0.04,-0.751,0.38,0.835,-0.297,0.834,0.209,0.257,0.584,0.67,-0.107,0.343,-0.492,0.931,-0.466,-0.662,-0.484,0.712,-0.763,-0.111,-0.417,0.294,0.584,0.519,0.617,0.79,0.206,0.334,-0.6,-0.239,-0.51,0.2,-0.29,0.44,0.1,0.903,0.776,-0.122,-0.119,-0.139,0.533,0.567,0.474,-0.731,-0.319,-0.648,-0.713,-0.303,0.663,0.411,-0.236,-0.198,-0.374,0.087,-0.7,-0.784,-0.636,-0.189,-0.566,-0.549,-0.776,0.849,0.129,-0.746,-0.439,-0.119,0.716,0.771,0.036,0.261,-0.714,0.844,0.308,-0.77,-0.271,0.351,0.702,-0.478
