,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.548,0.231,-0.429,0.129,-0.358,0.169,0.032,0.056,0.532,0.037,0.193,0.399,0.326,0.042,0.395,0.647,-0.144,0.619,0.179,0.08,-0.218,0.313,-0.055,-0.2,-0.201,-0.219,0.464,0.313,0.025,0.698,0.623,-0.28,0.522,-0.149,0.262,0.024,0.338,0.596,0.432,0.217,0.166,0.235,0.62,-0.002,0.297,0.045,0.039,0.575,-0.164,0.59,-0.364,0.521,0.016,0.428,0.213,-0.271,0.331,0.004,0.546,0.637,-0.329,-0.231,-0.351,0.549,0.59,0.08,0.434,-0.034,0.374,-0.275,0.354,0.253,-0.072,0.175,0.049,0.097,0.713,0.177,-0.374,0.424,0.679,0.691,0.531,0.701,0.415,0.662,0.534,0.402,0.488,-0.123,0.618,0.261,0.198,0.052,0.314,0.323,0.589,0.292,0.434,0.534,-0.212,0.22,0.695,0.315,-0.089,0.322,0.014,0.502,0.12,-0.105,0.624,0.672,0.406,0.632,0.304,0.318,-0.095,0.133,0.543,0.186,0.427,-0.091,0.427,0.298,0.458,-0.307,-0.181,0.285,0.279,0.177,-0.027,0.651,0.011,0.038,-0.087,-0.096,0.415,0.538,-0.044,0.71,-0.055,0.567,-0.321,0.244,0.032,0.276,-0.158,0.45,0.005,0.784,0.6,-0.076,0.365,0.12,0.168,-0.215,0.001,0.217,0.599,0.433,0.643,0.687,-0.136,0.323,0.604,0.55,0.459,0.254,0.22,-0.342,-0.235,-0.36,0.161,0.164,0.12,-0.276,0.127,0.371,0.501,0.436,0.083,0.694,0.495,-0.2,0.494,-0.271,0.535,-0.264,-0.15,0.571,0.589,0.434,0.028,0.412,-0.177,0.452,0.608,0.279,0.677
ACLS,0.548,0.0,0.036,-0.124,0.277,0.076,0.614,0.474,0.428,0.603,0.491,-0.482,0.304,0.259,0.075,0.028,0.832,-0.049,0.734,0.53,0.411,-0.19,0.263,-0.063,-0.535,-0.024,-0.203,0.125,0.172,-0.094,0.136,0.66,-0.257,0.31,0.115,0.83,-0.259,0.285,0.029,-0.087,0.195,0.188,0.3,0.369,0.209,-0.155,-0.565,-0.056,-0.076,-0.043,0.004,-0.199,0.09,-0.119,0.511,0.225,-0.058,0.119,-0.059,0.709,0.321,-0.062,-0.032,-0.386,-0.087,0.139,-0.099,0.421,0.143,-0.091,-0.26,0.418,-0.042,-0.326,0.136,-0.137,-0.142,0.688,0.162,-0.082,0.153,0.344,0.296,0.381,0.571,-0.005,0.511,0.348,0.06,0.282,0.133,0.395,0.202,0.583,0.372,0.637,0.027,0.52,0.414,0.82,0.132,-0.075,0.064,0.811,0.281,0.036,0.126,-0.675,0.274,0.156,-0.007,0.401,0.462,-0.096,0.87,-0.327,-0.127,-0.013,-0.072,0.423,-0.252,0.022,-0.439,-0.136,0.774,0.167,-0.271,-0.511,0.035,-0.111,0.21,0.379,0.041,-0.122,-0.159,0.156,-0.258,-0.129,0.157,-0.018,0.53,-0.015,0.348,-0.159,0.343,-0.332,-0.011,0.063,0.061,-0.018,0.394,0.523,-0.01,-0.168,0.579,-0.123,0.426,0.06,-0.203,0.685,0.389,0.319,0.689,0.174,0.77,0.887,0.049,0.62,0.215,0.3,-0.168,0.245,-0.425,0.416,0.04,0.054,0.36,-0.013,-0.31,0.429,0.751,0.625,0.243,0.758,-0.025,-0.004,0.01,0.629,0.24,0.298,0.2,0.361,-0.235,-0.07,0.906,-0.011,0.135,-0.022,0.107,0.48
ACMR,0.231,0.036,0.0,0.138,0.637,0.34,0.503,-0.013,0.491,0.1,0.189,0.145,-0.28,-0.382,0.596,0.458,-0.205,0.685,-0.024,0.448,0.304,0.621,0.677,0.726,0.55,0.546,0.516,-0.208,0.529,0.598,0.422,0.25,0.656,0.29,0.49,0.129,0.666,0.629,0.14,-0.241,0.697,-0.439,-0.453,-0.349,0.631,0.696,0.396,0.693,0.22,0.634,0.237,0.331,-0.145,0.739,0.102,0.69,0.584,0.254,0.691,-0.334,0.107,0.506,0.632,0.604,0.117,-0.151,0.589,0.638,0.489,0.696,0.582,0.616,0.451,0.547,0.694,0.772,0.744,-0.037,0.272,0.527,0.029,0.292,0.203,-0.094,-0.184,0.482,-0.042,0.466,0.366,-0.421,0.649,-0.355,0.548,0.214,0.516,0.12,0.378,0.311,0.309,0.348,0.549,0.615,0.578,0.17,0.645,0.579,0.041,0.085,-0.399,0.54,0.649,-0.256,0.359,0.01,0.315,0.565,-0.047,0.699,0.532,0.479,0.581,0.431,0.568,-0.072,0.122,0.343,0.638,0.5,0.662,0.664,-0.081,-0.137,0.189,0.559,0.335,0.594,0.665,-0.127,-0.231,0.705,-0.069,0.704,0.172,0.442,-0.267,0.607,0.34,0.554,0.598,0.51,0.142,0.511,0.677,-0.253,0.311,0.47,0.229,0.693,0.574,0.252,-0.456,0.178,-0.252,0.53,-0.303,-0.132,0.074,0.317,-0.542,0.292,0.498,0.428,0.487,0.549,0.465,-0.532,0.149,0.595,0.287,-0.161,-0.039,0.232,0.116,-0.184,0.513,-0.238,0.485,-0.117,0.363,0.539,0.442,-0.281,-0.024,0.141,-0.069,0.638,0.332,0.278,0.666,0.286
ADMA,-0.429,-0.124,0.138,0.0,0.259,0.618,0.454,0.054,0.486,-0.201,0.243,-0.499,-0.359,-0.515,0.368,0.27,-0.354,0.478,-0.035,0.473,0.385,0.396,0.104,0.301,0.264,0.635,0.501,-0.496,0.49,0.571,-0.334,-0.22,0.49,0.171,0.566,0.251,0.301,0.081,-0.516,-0.552,0.444,0.111,-0.105,-0.565,0.291,-0.111,-0.035,0.189,-0.57,0.497,-0.567,0.771,-0.587,0.138,0.282,0.429,0.485,-0.424,0.272,-0.323,-0.334,0.689,0.359,0.443,-0.492,-0.391,-0.104,0.075,0.601,-0.03,0.67,0.201,-0.198,0.449,0.263,0.258,0.204,-0.229,-0.242,0.599,-0.134,-0.706,-0.746,-0.411,-0.3,0.027,-0.467,0.078,0.366,-0.451,0.423,-0.669,0.06,0.204,0.346,0.274,-0.064,-0.36,0.275,0.158,0.033,0.521,-0.257,-0.244,0.196,0.388,-0.403,-0.269,-0.638,-0.055,0.148,-0.557,-0.2,-0.686,-0.148,0.034,-0.182,0.5,-0.252,-0.118,-0.257,-0.406,0.571,-0.509,0.35,0.181,0.479,0.173,0.066,-0.188,0.073,0.364,-0.333,0.552,0.17,0.447,0.094,-0.597,-0.612,0.527,-0.559,0.366,-0.633,0.636,0.309,0.198,0.407,0.524,0.012,0.468,-0.268,-0.146,0.237,-0.414,0.418,0.467,0.413,0.481,-0.026,-0.131,-0.315,-0.075,-0.539,0.44,0.046,-0.271,-0.523,0.016,-0.285,0.072,0.493,0.581,0.641,0.414,-0.298,-0.089,0.564,0.097,-0.422,0.009,-0.277,0.324,-0.483,-0.165,0.629,-0.644,0.646,-0.243,0.587,0.323,-0.082,-0.596,-0.646,0.275,0.145,0.393,-0.302,-0.366,0.231,-0.28
ADUS,0.129,0.277,0.637,0.259,0.0,0.727,0.721,0.195,0.881,0.204,0.504,-0.268,-0.485,-0.695,0.58,0.349,-0.173,0.886,-0.096,0.588,0.705,0.796,0.86,0.622,0.443,0.837,0.76,-0.616,0.444,0.648,0.135,0.417,0.78,0.395,0.858,0.453,0.575,0.542,-0.233,-0.671,0.802,-0.61,-0.676,-0.55,0.915,0.445,0.159,0.664,-0.182,0.892,-0.121,0.479,-0.6,0.76,0.021,0.842,0.849,0.066,0.883,-0.2,-0.128,0.749,0.878,0.711,-0.263,-0.488,0.721,0.642,0.845,0.536,0.657,0.857,0.013,0.505,0.86,0.7,0.633,-0.136,0.3,0.773,-0.352,0.084,-0.042,-0.34,-0.328,0.559,-0.259,0.363,0.292,-0.675,0.908,-0.521,0.331,0.202,0.874,0.192,0.042,0.389,0.322,0.465,0.438,0.856,0.561,0.187,0.774,0.893,-0.142,-0.382,-0.625,0.362,0.818,-0.451,0.141,-0.389,0.477,0.248,-0.25,0.874,0.531,0.352,0.414,0.173,0.44,-0.507,0.326,0.178,0.719,0.349,0.827,0.445,-0.339,-0.084,0.006,0.729,0.36,0.939,0.687,-0.543,-0.584,0.847,-0.228,0.664,0.151,0.677,-0.125,0.547,0.315,0.887,0.468,0.73,-0.058,0.597,0.892,-0.547,0.512,0.295,0.623,0.848,0.549,0.595,-0.654,-0.029,-0.331,0.829,-0.223,-0.084,-0.286,0.33,-0.737,0.139,0.77,0.791,0.301,0.778,0.479,-0.796,0.639,0.664,-0.166,-0.285,-0.119,0.535,-0.15,-0.139,0.827,-0.636,0.815,-0.292,0.663,0.771,0.209,-0.573,-0.483,-0.086,0.217,0.879,-0.059,0.085,0.781,0.192
ADVM,-0.358,0.076,0.34,0.618,0.727,0.0,0.621,0.226,0.806,-0.188,0.429,-0.632,-0.73,-0.794,0.496,0.012,-0.423,0.781,-0.318,0.586,0.642,0.733,0.486,0.418,0.284,0.891,0.775,-0.82,0.4,0.559,-0.476,-0.109,0.785,0.079,0.901,0.469,0.321,0.19,-0.736,-0.961,0.57,-0.442,-0.595,-0.847,0.694,-0.012,-0.048,0.388,-0.728,0.819,-0.698,0.691,-0.894,0.392,-0.075,0.581,0.821,-0.315,0.643,-0.352,-0.581,0.843,0.818,0.694,-0.757,-0.765,0.392,0.267,0.796,0.017,0.698,0.45,-0.367,0.5,0.542,0.435,0.333,-0.444,-0.006,0.933,-0.56,-0.511,-0.624,-0.705,-0.609,0.098,-0.569,0.035,0.041,-0.846,0.801,-0.796,0.007,0.184,0.727,0.146,-0.281,-0.16,0.119,0.238,-0.071,0.824,0.08,-0.18,0.331,0.818,-0.435,-0.504,-0.855,0.132,0.574,-0.807,-0.309,-0.823,0.08,-0.135,-0.497,0.79,0.134,-0.159,-0.071,-0.407,0.418,-0.829,0.31,-0.169,0.731,0.169,0.398,-0.024,-0.44,0.119,-0.53,0.6,0.172,0.832,0.474,-0.905,-0.908,0.744,-0.67,0.519,-0.416,0.761,-0.038,0.276,0.131,0.896,-0.042,0.631,-0.522,0.092,0.682,-0.759,0.524,0.217,0.789,0.734,0.091,0.171,-0.717,-0.404,-0.603,0.821,-0.163,-0.323,-0.736,0.069,-0.678,-0.052,0.865,0.925,0.458,0.606,0.168,-0.645,0.908,0.24,-0.646,-0.413,-0.314,0.509,-0.589,-0.325,0.85,-0.955,0.932,-0.444,0.891,0.71,-0.267,-0.863,-0.867,-0.16,0.164,0.744,-0.47,-0.433,0.401,-0.368
AEIS,0.169,0.614,0.503,0.454,0.721,0.621,0.0,0.4,0.858,0.418,0.669,-0.584,-0.123,-0.391,0.603,0.367,0.226,0.642,0.398,0.759,0.69,0.426,0.637,0.52,0.111,0.625,0.431,-0.405,0.554,0.587,0.02,0.497,0.455,0.454,0.656,0.766,0.351,0.548,-0.29,-0.559,0.745,-0.108,-0.206,-0.3,0.708,0.205,-0.274,0.45,-0.335,0.614,-0.205,0.489,-0.446,0.427,0.467,0.768,0.597,-0.033,0.484,0.171,0.083,0.694,0.583,0.361,-0.355,-0.325,0.198,0.685,0.727,0.211,0.554,0.762,0.081,0.22,0.637,0.444,0.4,0.224,0.115,0.608,-0.046,-0.056,-0.152,-0.045,0.061,0.211,-0.075,0.432,0.361,-0.328,0.705,-0.367,0.429,0.64,0.761,0.658,0.15,0.368,0.522,0.841,0.378,0.588,0.307,0.473,0.656,0.564,-0.172,-0.663,-0.451,0.302,0.511,-0.219,0.273,-0.472,0.629,0.036,-0.184,0.645,0.092,0.519,-0.052,-0.029,0.232,-0.522,0.786,0.389,0.448,0.116,0.431,0.178,0.074,0.314,-0.159,0.469,0.109,0.75,0.236,-0.525,-0.416,0.694,-0.035,0.591,-0.038,0.546,0.224,0.179,0.366,0.68,0.382,0.447,0.134,0.564,0.58,-0.599,0.847,0.286,0.741,0.683,0.128,0.561,-0.19,0.217,-0.05,0.718,0.344,0.346,-0.286,0.611,-0.372,0.42,0.456,0.761,0.312,0.824,0.116,-0.399,0.695,0.405,-0.327,0.15,0.279,0.802,-0.173,0.325,0.656,-0.56,0.66,0.134,0.721,0.711,0.294,-0.314,-0.593,0.189,0.665,0.648,0.078,-0.143,0.606,0.329
AGNCM,0.032,0.474,-0.013,0.054,0.195,0.226,0.4,0.0,0.352,0.452,0.638,-0.536,0.211,0.075,0.292,-0.016,0.357,0.089,0.286,0.187,0.493,-0.141,0.049,0.07,-0.301,0.046,0.036,-0.197,0.118,0.023,-0.275,0.395,-0.043,0.015,0.113,0.578,-0.173,0.045,-0.258,-0.304,0.095,0.229,0.064,-0.024,0.25,-0.133,-0.609,0.013,-0.332,0.05,-0.188,0.072,-0.091,0.068,0.145,0.17,0.111,-0.118,-0.035,0.294,-0.083,0.163,0.183,-0.058,-0.288,-0.239,-0.193,0.19,0.193,-0.346,0.026,0.219,0.021,-0.28,0.044,-0.143,-0.214,0.096,-0.154,0.178,-0.031,-0.051,-0.121,0.128,0.149,-0.285,0.006,-0.003,-0.289,0.062,0.244,-0.023,0.148,0.491,0.394,0.653,-0.058,0.316,0.507,0.494,-0.026,0.023,0.137,0.396,0.291,0.067,-0.276,-0.663,0.062,0.139,0.189,0.048,0.044,-0.261,0.358,-0.422,-0.061,0.062,-0.181,0.194,-0.207,-0.116,-0.291,-0.359,0.594,-0.04,0.015,-0.252,-0.085,-0.207,0.313,0.335,-0.401,-0.137,-0.268,0.217,-0.134,-0.215,-0.019,0.077,0.246,0.156,-0.014,0.098,0.269,-0.314,-0.035,0.229,0.031,-0.09,0.011,0.196,0.15,-0.447,0.66,-0.057,0.624,0.071,-0.126,0.337,0.177,-0.049,0.134,0.242,0.477,0.392,-0.23,0.567,0.13,0.284,-0.057,0.378,-0.143,0.268,-0.136,0.029,0.475,0.121,-0.41,0.21,0.43,0.62,-0.276,0.498,0.137,-0.248,0.158,0.402,0.49,0.454,-0.108,-0.065,-0.376,0.213,0.507,0.184,0.079,-0.291,0.147,0.189
AHCO,0.056,0.428,0.491,0.486,0.881,0.806,0.858,0.352,0.0,0.241,0.668,-0.585,-0.378,-0.632,0.573,0.334,-0.02,0.811,0.104,0.708,0.807,0.652,0.727,0.537,0.242,0.819,0.677,-0.646,0.541,0.641,-0.089,0.397,0.653,0.409,0.869,0.683,0.391,0.492,-0.418,-0.742,0.768,-0.335,-0.459,-0.501,0.836,0.231,-0.154,0.509,-0.438,0.823,-0.335,0.57,-0.667,0.538,0.203,0.835,0.757,-0.101,0.676,-0.019,-0.145,0.805,0.765,0.564,-0.457,-0.491,0.425,0.628,0.87,0.273,0.648,0.832,-0.086,0.372,0.755,0.503,0.448,-0.028,0.163,0.775,-0.3,-0.156,-0.275,-0.282,-0.212,0.351,-0.267,0.351,0.287,-0.574,0.854,-0.533,0.313,0.407,0.852,0.461,-0.052,0.307,0.44,0.636,0.321,0.792,0.327,0.268,0.693,0.786,-0.279,-0.648,-0.633,0.251,0.648,-0.424,0.103,-0.603,0.526,0.03,-0.287,0.807,0.238,0.338,0.06,-0.088,0.365,-0.635,0.61,0.238,0.621,0.166,0.603,0.19,-0.178,0.155,-0.195,0.651,0.211,0.908,0.443,-0.667,-0.623,0.792,-0.247,0.615,-0.058,0.662,0.106,0.297,0.358,0.869,0.358,0.65,-0.055,0.518,0.747,-0.665,0.755,0.31,0.821,0.765,0.278,0.584,-0.479,-0.007,-0.278,0.821,0.095,0.065,-0.43,0.457,-0.568,0.222,0.68,0.884,0.331,0.846,0.244,-0.596,0.818,0.487,-0.409,-0.096,0.028,0.743,-0.291,0.07,0.822,-0.741,0.838,-0.14,0.798,0.79,0.131,-0.577,-0.68,0.033,0.487,0.784,-0.125,-0.117,0.683,0.15
ALGT,0.532,0.603,0.1,-0.201,0.204,-0.188,0.418,0.452,0.241,0.0,0.45,0.002,0.582,0.219,0.23,0.429,0.607,0.01,0.62,0.219,0.381,-0.217,0.255,0.148,-0.07,-0.102,-0.113,0.143,0.212,0.1,0.457,0.882,-0.22,0.555,-0.095,0.414,0.135,0.398,0.356,0.233,0.258,0.252,0.21,0.461,0.29,0.269,-0.223,0.192,0.308,-0.062,0.472,-0.085,0.319,0.165,0.41,0.302,-0.015,0.207,0.051,0.467,0.647,-0.052,-0.039,-0.198,0.37,0.311,0.0,0.5,0.221,0.126,-0.05,0.499,0.374,-0.329,0.297,-0.004,0.095,0.615,0.176,-0.188,0.37,0.451,0.439,0.662,0.64,0.221,0.318,0.358,0.26,0.434,0.073,0.367,0.434,0.501,0.347,0.591,0.315,0.758,0.593,0.603,0.533,-0.086,0.451,0.685,0.512,-0.026,0.209,-0.324,0.35,0.227,0.201,0.512,0.519,0.248,0.575,0.11,0.374,0.03,0.085,0.74,0.103,0.307,-0.138,0.172,0.55,0.516,-0.138,-0.089,0.274,0.262,0.391,0.113,0.387,0.041,-0.003,0.1,-0.091,0.321,0.412,0.087,0.665,0.152,0.503,0.071,0.453,-0.112,0.35,0.011,0.569,-0.067,0.681,0.698,0.123,-0.045,0.425,0.217,0.166,0.122,0.224,0.683,0.429,0.621,0.455,0.047,0.449,0.642,0.391,0.658,0.185,0.459,-0.278,0.067,-0.28,0.359,-0.026,0.067,0.014,0.36,0.185,0.612,0.512,0.619,0.337,0.667,0.032,0.227,-0.099,0.546,-0.005,0.155,0.486,0.385,0.13,0.523,0.611,0.124,0.462,0.392,0.457,0.756
