,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.812,0.825,0.289,-0.036,0.532,0.672,0.169,-0.198,0.304,0.266,-0.403,-0.449,-0.362,0.585,0.515,0.854,0.425,0.837,0.504,-0.543,-0.061,-0.263,-0.269,0.603,-0.518,0.399,-0.24,0.839,-0.423,-0.129,-0.459,0.334,0.614,-0.636,0.8,-0.472,-0.28,0.009,0.359,0.839,0.721,0.86,-0.046,0.465,-0.577,-0.598,-0.471,-0.583,-0.531,0.29,0.357,-0.724,-0.663,0.21,0.714,-0.407,-0.076,0.089,0.297,0.741,0.472,-0.396,0.563,0.363,-0.116,-0.688,-0.429,-0.427,-0.229,-0.129,-0.248,-0.548,0.328,-0.548,-0.01,-0.047,0.173,0.817,-0.02,-0.346,-0.422,-0.229,-0.077,0.415,-0.666,0.243,0.76,0.792,0.298,0.284,0.783,-0.4,0.691,-0.257,0.5,-0.192,0.389,0.464,0.671,0.629,0.208,-0.543,0.547,-0.335,-0.701,0.671,-0.23,0.45,0.408,-0.544,-0.215,0.0,-0.298,0.769,-0.23,0.151,0.754,-0.669,-0.433,-0.245,0.078,0.349,0.249,0.846,0.042,0.351,0.78,-0.404,-0.54,-0.082,0.29,-0.595,0.186,0.791,-0.645,-0.533,0.745,-0.621,-0.523,-0.107,-0.038,-0.665,-0.437,-0.146,0.478,0.218,0.667,0.166,-0.296,0.567,-0.618,-0.633,0.375,0.264,-0.261,0.437,0.511,-0.441,-0.397,-0.119,0.513,0.588,-0.007,0.856,0.804,-0.408,-0.298,0.191,-0.645,0.23,-0.113,-0.516,0.386,0.768,0.136,0.101,-0.099,0.616,0.728,0.381,0.325,0.126,0.772,0.322,-0.751,0.079,0.019,-0.439,0.474,-0.33,-0.468,0.826,-0.425,0.747,0.215,-0.321,0.659,0.59,0.081
ACLS,0.812,0.0,0.973,0.475,-0.03,0.541,0.746,0.024,-0.173,0.244,0.223,-0.38,-0.411,-0.369,0.603,0.749,0.943,0.554,0.968,0.493,-0.608,-0.104,-0.466,-0.242,0.684,-0.608,0.091,-0.397,0.9,-0.56,-0.037,-0.537,0.392,0.859,-0.846,0.989,-0.49,-0.293,-0.286,0.556,0.953,0.862,0.92,0.079,0.499,-0.624,-0.85,-0.569,-0.787,-0.697,0.247,0.449,-0.736,-0.747,0.073,0.872,-0.68,0.05,0.227,0.263,0.587,0.644,-0.6,0.641,0.25,-0.339,-0.938,-0.438,-0.71,-0.301,-0.144,-0.463,-0.595,0.389,-0.669,-0.121,0.064,0.219,0.899,-0.21,-0.324,-0.419,-0.222,-0.082,0.462,-0.849,0.439,0.876,0.95,0.55,0.299,0.966,-0.406,0.826,-0.346,0.656,-0.077,0.328,0.352,0.846,0.57,0.252,-0.561,0.776,-0.095,-0.817,0.839,-0.034,0.419,0.324,-0.797,-0.344,-0.019,-0.534,0.907,-0.229,0.361,0.914,-0.859,-0.785,-0.392,0.107,0.474,0.232,0.976,0.152,0.408,0.786,-0.646,-0.583,-0.07,0.381,-0.844,0.199,0.866,-0.842,-0.582,0.879,-0.707,-0.731,-0.376,0.008,-0.896,-0.577,-0.158,0.107,0.275,0.697,0.028,-0.615,0.43,-0.864,-0.897,0.337,0.389,-0.424,0.463,0.666,-0.793,-0.381,-0.136,0.549,0.731,0.006,0.978,0.931,-0.479,-0.221,0.26,-0.655,0.31,-0.131,-0.537,0.449,0.963,0.065,0.07,-0.438,0.684,0.934,0.616,0.563,0.203,0.923,0.286,-0.7,0.129,0.015,-0.517,0.583,-0.384,-0.614,0.891,-0.449,0.982,-0.006,-0.285,0.652,0.686,-0.036
ACMR,0.825,0.973,0.0,0.553,0.029,0.626,0.782,0.101,-0.085,0.281,0.34,-0.287,-0.336,-0.322,0.665,0.801,0.914,0.642,0.934,0.547,-0.628,-0.121,-0.399,-0.167,0.761,-0.536,0.171,-0.359,0.945,-0.518,-0.001,-0.489,0.454,0.881,-0.844,0.968,-0.448,-0.228,-0.196,0.584,0.943,0.892,0.96,0.12,0.549,-0.57,-0.871,-0.542,-0.715,-0.689,0.341,0.518,-0.755,-0.717,0.158,0.878,-0.659,0.111,0.307,0.374,0.617,0.67,-0.509,0.725,0.356,-0.286,-0.927,-0.402,-0.664,-0.223,-0.079,-0.414,-0.552,0.476,-0.669,-0.038,0.124,0.227,0.93,-0.2,-0.263,-0.377,-0.175,-0.06,0.455,-0.812,0.452,0.925,0.939,0.608,0.381,0.978,-0.343,0.87,-0.272,0.723,-0.019,0.403,0.388,0.861,0.64,0.333,-0.533,0.822,-0.153,-0.781,0.879,-0.062,0.486,0.381,-0.789,-0.327,0.067,-0.472,0.939,-0.294,0.388,0.931,-0.801,-0.735,-0.307,0.098,0.534,0.201,0.962,0.203,0.437,0.832,-0.649,-0.534,-0.014,0.456,-0.84,0.288,0.914,-0.847,-0.536,0.864,-0.681,-0.698,-0.421,0.092,-0.907,-0.545,-0.071,0.133,0.375,0.71,0.142,-0.58,0.48,-0.831,-0.884,0.415,0.476,-0.333,0.575,0.726,-0.72,-0.281,-0.101,0.568,0.753,0.092,0.983,0.943,-0.403,-0.177,0.331,-0.624,0.391,-0.036,-0.497,0.535,0.942,0.047,0.17,-0.405,0.741,0.926,0.657,0.559,0.301,0.951,0.374,-0.698,0.121,-0.022,-0.462,0.619,-0.351,-0.61,0.869,-0.418,0.969,0.134,-0.224,0.759,0.756,-0.054
ADMA,0.289,0.475,0.553,0.0,0.492,0.681,0.701,0.161,0.49,0.438,0.727,0.492,0.5,0.354,0.534,0.842,0.268,0.79,0.437,0.676,-0.155,0.406,-0.189,0.591,0.691,0.095,-0.126,0.07,0.602,0.108,0.471,0.176,0.659,0.781,-0.399,0.468,0.279,0.497,-0.134,0.876,0.344,0.686,0.543,0.73,0.621,0.22,-0.681,0.077,-0.068,-0.065,0.602,0.822,-0.164,-0.017,0.387,0.668,-0.15,0.78,0.61,0.749,0.21,0.699,0.162,0.668,0.344,0.139,-0.602,0.298,-0.465,0.42,0.598,0.138,0.179,0.614,-0.156,0.465,0.751,0.471,0.523,0.223,0.497,0.387,0.492,0.36,0.541,-0.269,0.764,0.666,0.48,0.888,0.697,0.589,0.458,0.704,0.344,0.909,0.669,0.42,0.273,0.72,0.619,0.626,0.105,0.834,0.178,-0.08,0.744,0.392,0.622,0.514,-0.482,0.021,0.598,0.101,0.699,-0.322,0.728,0.647,-0.108,-0.42,0.383,-0.251,0.846,0.134,0.518,0.79,0.574,0.405,-0.347,0.221,0.541,0.765,-0.63,0.763,0.496,-0.527,0.242,0.362,0.037,-0.179,-0.49,0.771,-0.447,0.116,0.601,-0.269,0.82,0.287,0.586,-0.548,0.487,-0.423,-0.62,0.685,0.929,0.391,0.879,0.812,-0.483,0.541,0.442,0.607,0.626,0.611,0.49,0.426,0.309,0.503,0.716,0.183,0.609,0.612,0.241,0.815,0.471,0.155,0.763,-0.57,0.372,0.666,0.85,0.759,0.883,0.639,0.759,0.076,0.085,0.042,0.22,0.653,0.334,-0.211,0.234,0.273,0.583,0.455,0.559,0.672,0.819,0.036
ADUS,-0.036,-0.03,0.029,0.492,0.0,0.166,0.388,0.121,0.538,0.564,0.612,0.569,0.596,0.54,0.465,0.145,-0.072,0.189,-0.053,0.52,0.425,0.599,0.016,0.612,0.412,0.578,0.134,0.45,0.168,0.665,0.663,0.363,0.454,0.254,0.259,-0.029,0.573,0.661,0.131,0.5,-0.121,0.285,0.094,0.532,0.524,0.527,-0.104,0.54,0.378,0.404,0.651,0.654,0.25,0.498,0.426,0.182,0.392,0.632,0.166,0.534,0.108,0.165,0.373,0.485,0.078,0.452,0.001,0.63,-0.198,0.632,0.609,0.604,0.57,0.231,0.443,0.597,0.621,0.714,-0.065,0.579,0.622,0.614,0.667,0.567,0.517,0.303,0.543,0.042,-0.105,0.476,0.446,0.084,0.586,0.267,0.643,0.257,0.633,0.617,0.068,0.217,0.388,0.706,0.545,0.301,0.022,0.346,0.07,0.259,0.57,0.378,0.2,0.508,0.622,0.581,0.172,0.363,0.59,0.028,0.315,0.136,0.646,-0.125,0.616,0.349,0.054,0.616,0.522,-0.124,0.223,0.564,0.879,0.593,-0.151,0.416,-0.025,0.172,0.562,-0.063,0.553,0.462,-0.014,0.575,0.169,0.555,0.575,0.011,0.678,0.158,0.566,-0.186,0.34,-0.024,0.101,0.348,0.489,0.49,0.571,0.117,0.023,0.637,0.784,0.511,0.455,0.767,-0.039,0.035,0.612,0.697,0.586,0.512,0.648,0.53,0.605,0.58,-0.029,0.438,0.633,-0.39,-0.125,0.065,0.491,0.358,0.588,0.061,0.611,0.158,0.44,0.375,0.678,0.407,0.598,0.456,-0.008,0.259,0.06,0.262,0.594,0.198,0.349,0.392
ADVM,0.532,0.541,0.626,0.681,0.166,0.0,0.656,0.179,0.239,0.389,0.587,0.293,0.215,0.174,0.571,0.71,0.407,0.713,0.517,0.576,-0.305,0.052,-0.242,0.312,0.592,-0.163,0.126,0.008,0.674,-0.149,0.22,-0.008,0.585,0.692,-0.433,0.523,0.071,0.265,-0.087,0.66,0.442,0.657,0.663,0.368,0.538,-0.052,-0.674,-0.091,-0.186,-0.271,0.47,0.587,-0.476,-0.257,0.51,0.666,-0.312,0.48,0.454,0.665,0.322,0.627,-0.015,0.643,0.309,-0.015,-0.618,0.023,-0.461,0.196,0.371,0.04,-0.056,0.502,-0.275,0.393,0.476,0.273,0.706,0.095,0.214,0.068,0.208,0.227,0.426,-0.308,0.515,0.732,0.548,0.683,0.547,0.627,0.184,0.683,0.226,0.703,0.394,0.384,0.118,0.722,0.581,0.45,-0.243,0.745,-0.218,-0.241,0.689,0.125,0.613,0.427,-0.467,-0.05,0.424,-0.054,0.706,-0.382,0.52,0.666,-0.24,-0.423,0.033,-0.247,0.619,0.122,0.585,0.468,0.463,0.489,-0.417,-0.017,0.144,0.572,-0.636,0.71,0.637,-0.588,-0.037,0.395,-0.248,-0.304,-0.493,0.478,-0.557,-0.097,0.332,-0.029,0.59,0.397,0.47,-0.403,0.563,-0.487,-0.595,0.585,0.67,0.134,0.674,0.668,-0.411,0.167,0.14,0.423,0.559,0.281,0.588,0.501,0.082,0.163,0.542,-0.092,0.453,0.469,-0.021,0.655,0.461,-0.029,0.547,-0.319,0.403,0.601,0.669,0.581,0.597,0.682,0.601,-0.172,0.1,0.075,-0.041,0.608,0.066,-0.28,0.372,0.094,0.578,0.531,0.271,0.773,0.724,-0.022
AEIS,0.672,0.746,0.782,0.701,0.388,0.656,0.0,0.25,0.39,0.753,0.684,0.104,0.12,0.246,0.847,0.706,0.677,0.621,0.751,0.902,-0.162,0.316,-0.227,0.337,0.801,-0.07,0.107,0.198,0.88,0.035,0.496,0.066,0.751,0.87,-0.445,0.737,0.096,0.314,-0.04,0.821,0.639,0.842,0.813,0.545,0.862,-0.033,-0.769,0.005,-0.299,-0.142,0.756,0.84,-0.404,-0.202,0.596,0.897,-0.132,0.552,0.371,0.663,0.744,0.782,-0.186,0.841,0.387,0.256,-0.697,0.169,-0.653,0.253,0.427,0.099,-0.047,0.628,-0.181,0.486,0.582,0.648,0.72,0.249,0.281,0.172,0.369,0.5,0.851,-0.398,0.766,0.793,0.748,0.723,0.719,0.816,0.195,0.883,0.247,0.745,0.457,0.708,0.335,0.898,0.876,0.684,-0.034,0.862,-0.128,-0.317,0.787,0.273,0.813,0.732,-0.415,0.203,0.547,0.101,0.903,-0.057,0.686,0.8,-0.348,-0.411,0.181,-0.256,0.857,0.339,0.832,0.653,0.799,0.614,-0.179,-0.005,0.288,0.83,-0.818,0.587,0.655,-0.508,-0.023,0.545,-0.17,-0.217,-0.165,0.542,-0.646,0.004,0.418,0.256,0.716,0.575,0.561,-0.504,0.804,-0.604,-0.664,0.751,0.709,0.151,0.781,0.676,-0.489,0.118,0.452,0.882,0.926,0.521,0.756,0.766,0.153,0.372,0.768,-0.111,0.693,0.428,0.05,0.864,0.669,0.043,0.628,-0.552,0.331,0.792,0.844,0.768,0.639,0.848,0.759,-0.393,0.248,0.304,0.062,0.911,0.231,-0.145,0.617,0.058,0.778,0.372,0.302,0.715,0.912,0.424
AGNCM,0.169,0.024,0.101,0.161,0.121,0.179,0.25,0.0,0.242,0.268,0.164,-0.0,0.022,0.252,0.218,0.053,0.094,-0.009,0.089,0.245,0.189,0.177,0.48,0.091,0.157,0.293,0.264,0.288,0.214,0.099,0.226,0.243,0.182,0.113,0.039,0.057,0.117,0.102,0.466,0.046,0.064,0.061,0.125,0.124,0.305,0.148,0.024,0.087,0.215,0.195,0.267,0.206,0.143,0.057,0.424,0.241,0.206,0.125,0.073,0.368,0.349,0.172,-0.023,0.344,0.553,0.382,0.118,0.129,0.088,0.043,0.054,-0.023,0.034,0.299,0.097,0.234,0.089,0.164,0.132,0.025,0.128,0.101,0.149,0.217,0.252,0.081,0.206,0.124,0.186,0.02,0.232,0.087,0.1,0.112,0.15,0.156,0.123,0.334,0.258,0.127,0.301,0.16,0.185,0.14,0.142,0.121,0.104,0.351,0.331,0.319,0.066,0.183,0.14,0.294,0.203,0.044,0.022,0.082,0.13,0.156,0.152,-0.159,0.185,0.082,0.131,0.181,0.351,0.122,0.117,0.074,-0.054,0.237,-0.051,0.179,0.16,0.094,0.046,0.028,0.126,0.092,0.141,0.144,-0.135,0.057,0.226,0.236,0.141,0.015,0.185,0.386,0.252,0.082,-0.015,0.486,0.144,0.197,0.19,0.079,0.266,0.104,0.141,0.16,0.179,0.216,0.124,0.208,0.174,0.171,0.212,0.042,0.236,0.191,0.087,0.229,-0.019,-0.33,0.295,0.1,-0.006,0.057,0.091,0.065,0.156,0.149,0.184,-0.109,0.03,0.207,0.125,0.277,0.149,0.092,0.043,0.117,0.047,0.12,0.114,0.197,0.165,0.257
AHCO,-0.198,-0.173,-0.085,0.49,0.538,0.239,0.39,0.242,0.0,0.641,0.691,0.698,0.784,0.798,0.396,0.189,-0.283,0.284,-0.203,0.55,0.436,0.461,0.123,0.823,0.351,0.648,-0.145,0.642,0.104,0.708,0.747,0.764,0.589,0.231,0.351,-0.175,0.774,0.823,0.176,0.507,-0.325,0.143,-0.029,0.696,0.533,0.742,-0.142,0.669,0.511,0.562,0.759,0.625,0.358,0.642,0.618,0.139,0.479,0.795,0.319,0.623,0.07,0.31,0.426,0.436,0.124,0.632,0.098,0.799,-0.129,0.726,0.805,0.625,0.727,0.449,0.537,0.744,0.796,0.61,-0.134,0.433,0.832,0.775,0.798,0.738,0.495,0.476,0.576,0.04,-0.145,0.499,0.571,-0.019,0.81,0.23,0.79,0.293,0.822,0.488,-0.105,0.225,0.381,0.715,0.685,0.317,-0.038,0.566,0.091,0.527,0.539,0.507,0.293,0.608,0.801,0.683,0.128,0.187,0.639,-0.008,0.535,0.233,0.669,-0.476,0.654,0.08,-0.075,0.79,0.563,-0.185,0.411,0.756,0.499,0.708,-0.175,0.566,-0.142,0.255,0.756,-0.361,0.641,0.546,-0.074,0.761,0.127,0.766,0.851,-0.086,0.729,-0.084,0.72,-0.115,0.419,0.118,0.074,0.561,0.587,0.679,0.594,0.188,0.166,0.707,0.777,0.44,0.396,0.789,-0.166,-0.118,0.815,0.831,0.763,0.698,0.66,0.758,0.783,0.663,-0.24,-0.085,0.763,-0.425,-0.333,-0.025,0.503,0.44,0.715,0.04,0.664,0.389,0.253,0.345,0.745,0.565,0.77,0.502,-0.311,0.632,-0.078,0.441,0.831,0.196,0.427,0.497
ALGT,0.304,0.244,0.281,0.438,0.564,0.389,0.753,0.268,0.641,0.0,0.679,0.377,0.42,0.677,0.796,0.237,0.231,0.209,0.262,0.841,0.349,0.503,-0.055,0.617,0.499,0.37,0.072,0.71,0.499,0.557,0.789,0.518,0.752,0.494,0.185,0.244,0.577,0.681,0.129,0.64,0.096,0.482,0.368,0.604,0.884,0.436,-0.366,0.562,0.201,0.399,0.88,0.771,0.024,0.359,0.842,0.534,0.359,0.674,0.097,0.642,0.581,0.526,0.069,0.71,0.073,0.649,-0.195,0.652,-0.475,0.566,0.689,0.556,0.465,0.435,0.458,0.802,0.718,0.852,0.212,0.612,0.633,0.586,0.729,0.879,0.869,0.225,0.744,0.297,0.245,0.523,0.659,0.356,0.566,0.559,0.696,0.344,0.677,0.711,-0.006,0.565,0.737,0.788,0.438,0.527,-0.216,0.203,0.275,0.429,0.872,0.732,0.192,0.709,0.78,0.593,0.492,0.37,0.728,0.322,0.175,0.048,0.428,-0.511,0.792,0.455,0.391,0.75,0.874,0.105,0.368,0.489,0.422,0.838,-0.502,0.576,0.168,0.111,0.426,-0.018,0.354,0.4,0.103,0.627,-0.126,0.51,0.625,0.312,0.712,0.285,0.731,-0.227,0.783,-0.223,-0.154,0.694,0.557,0.415,0.619,0.207,-0.058,0.31,0.808,0.786,0.778,0.725,0.257,0.288,0.61,0.711,0.869,0.381,0.81,0.631,0.539,0.81,0.134,0.033,0.714,-0.538,-0.25,0.314,0.644,0.642,0.597,0.385,0.747,-0.062,0.486,0.662,0.561,0.844,0.668,0.472,0.166,0.363,0.289,0.387,0.601,0.376,0.649,0.78
