,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.856,-0.844,-0.447,0.078,0.851,-0.83,-0.905,0.395,-0.812,0.39,-0.219,-0.548,-0.667,0.841,-0.596,-0.644,-0.603,-0.709,-0.783,-0.47,-0.841,-0.874,-0.096,0.429,-0.595,-0.633,-0.896,-0.366,-0.204,-0.845,-0.694,-0.82,0.769,0.464,-0.439,-0.831,-0.661,-0.824,0.77,-0.398,0.572,-0.652,-0.713,-0.594,-0.156,0.004,-0.835,-0.679,0.771,-0.252,0.016,0.137,0.775,-0.35,-0.583,0.608,-0.468,-0.575,0.648,-0.667,-0.744,-0.61,0.241,-0.842,-0.608,-0.041,-0.396,-0.845,-0.81,0.013,-0.682,-0.892,0.736,0.241,-0.121,-0.569,-0.693,0.585,-0.662,0.432,0.129,0.071,-0.595,-0.56,-0.887,0.401,-0.814,0.263,-0.777,-0.536,-0.612,-0.472,0.169,-0.325,0.681,-0.149,-0.42,-0.394,-0.749,0.555,0.694,-0.71,-0.519,-0.637,-0.684,-0.739,0.425,0.083,-0.126,-0.613,-0.813,-0.854,-0.379,0.822,0.264,-0.695,-0.867,-0.648,-0.05,-0.878,-0.808,-0.817,-0.633,-0.43,0.023,-0.359,0.64,-0.702,-0.741,-0.713,-0.167,0.81,0.653,0.522,-0.694,0.8,-0.841,0.177,-0.617,-0.805,-0.665,-0.894,-0.664,-0.55,-0.805,-0.436,-0.619,-0.139,0.455,0.003,-0.866,-0.321,-0.634,0.782,-0.769,-0.084,-0.76,-0.849,0.524,-0.361,-0.742,-0.708,0.298,-0.841,-0.698,0.221,0.547,-0.446,-0.692,-0.582,0.221,0.058,-0.08,-0.807,0.721,-0.432,-0.447,0.809,0.749,0.203,-0.448,-0.41,-0.797,-0.876,-0.154,-0.379,-0.544,-0.418,-0.558,-0.475,0.74,-0.729,0.794,-0.584,-0.544,-0.435,0.392,-0.773,0.439
ACLS,-0.856,0.0,0.982,0.709,-0.026,-0.891,0.945,0.948,-0.328,0.896,-0.284,-0.003,0.46,0.769,-0.898,0.449,0.907,0.764,0.93,0.974,0.345,0.721,0.93,-0.143,-0.268,0.807,0.84,0.889,0.687,0.215,0.857,0.666,0.9,-0.779,-0.63,0.72,0.873,0.754,0.988,-0.717,0.687,-0.705,0.866,0.813,0.859,0.407,-0.188,0.765,0.874,-0.743,0.321,0.021,0.215,-0.774,0.454,0.8,-0.759,0.276,0.476,-0.741,0.875,0.882,0.719,0.039,0.967,0.871,-0.235,0.383,0.975,0.776,0.131,0.881,0.867,-0.74,-0.13,0.386,0.291,0.669,-0.489,0.915,-0.497,0.009,0.047,0.678,0.758,0.81,-0.604,0.95,0.105,0.843,0.637,0.889,0.693,-0.038,0.591,-0.846,0.001,0.646,0.323,0.904,-0.381,-0.803,0.877,0.765,0.831,0.662,0.939,-0.456,0.214,-0.045,0.754,0.965,0.88,0.576,-0.932,0.087,0.893,0.963,0.729,0.245,0.982,0.739,0.977,0.778,0.726,0.278,0.725,-0.874,0.843,0.705,0.818,0.262,-0.718,-0.763,-0.712,0.524,-0.747,0.936,-0.366,0.811,0.773,0.671,0.857,0.728,0.835,0.943,0.616,0.825,0.325,-0.698,0.204,0.929,0.551,0.841,-0.816,0.927,0.225,0.957,0.919,-0.618,0.505,0.948,0.945,0.044,0.873,0.903,-0.062,-0.311,0.682,0.732,0.579,-0.144,-0.17,0.103,0.875,-0.615,0.603,0.224,-0.745,-0.53,0.059,0.652,0.721,0.831,0.943,0.031,0.268,0.427,0.597,0.643,0.732,-0.816,0.874,-0.71,0.81,0.527,0.607,-0.244,0.96,-0.223
ACMR,-0.844,0.982,0.0,0.68,-0.072,-0.863,0.903,0.937,-0.3,0.879,-0.284,0.007,0.469,0.718,-0.887,0.417,0.893,0.723,0.92,0.959,0.382,0.702,0.891,-0.123,-0.264,0.793,0.852,0.888,0.669,0.191,0.814,0.653,0.87,-0.72,-0.572,0.749,0.859,0.777,0.968,-0.665,0.679,-0.734,0.86,0.767,0.852,0.364,-0.177,0.751,0.849,-0.746,0.338,0.019,0.181,-0.758,0.421,0.802,-0.759,0.313,0.44,-0.661,0.849,0.874,0.694,0.069,0.928,0.851,-0.22,0.433,0.971,0.778,0.168,0.872,0.849,-0.71,-0.061,0.402,0.289,0.675,-0.478,0.928,-0.407,0.142,0.183,0.699,0.723,0.782,-0.592,0.925,0.136,0.86,0.63,0.868,0.706,-0.02,0.577,-0.804,0.069,0.663,0.341,0.883,-0.301,-0.745,0.841,0.716,0.809,0.679,0.912,-0.395,0.233,-0.001,0.739,0.94,0.866,0.561,-0.932,0.109,0.879,0.954,0.684,0.255,0.955,0.709,0.963,0.709,0.697,0.267,0.706,-0.841,0.803,0.681,0.839,0.197,-0.668,-0.754,-0.694,0.523,-0.699,0.893,-0.372,0.824,0.74,0.688,0.834,0.76,0.81,0.911,0.594,0.754,0.276,-0.662,0.178,0.9,0.499,0.87,-0.768,0.876,0.235,0.942,0.899,-0.621,0.445,0.918,0.927,0.067,0.81,0.892,-0.011,-0.367,0.711,0.705,0.536,-0.126,-0.154,0.164,0.813,-0.622,0.573,0.217,-0.691,-0.528,0.083,0.681,0.723,0.797,0.901,0.09,0.247,0.462,0.531,0.624,0.706,-0.823,0.807,-0.696,0.816,0.576,0.602,-0.248,0.927,-0.17
ADMA,-0.447,0.709,0.68,0.0,-0.257,-0.493,0.766,0.65,0.19,0.689,0.327,0.035,0.283,0.334,-0.449,0.378,0.898,0.877,0.882,0.758,0.215,0.157,0.653,-0.238,0.349,0.899,0.828,0.455,0.954,0.59,0.513,0.595,0.468,-0.268,-0.866,0.884,0.667,0.635,0.738,-0.166,0.9,-0.52,0.874,0.801,0.849,0.217,-0.316,0.479,0.933,-0.129,0.413,0.431,0.673,-0.358,0.474,0.857,-0.551,-0.003,0.18,-0.461,0.9,0.754,0.764,0.607,0.718,0.93,-0.518,0.43,0.744,0.427,0.648,0.891,0.508,-0.226,-0.174,0.477,-0.086,0.575,0.026,0.738,-0.467,0.156,0.134,0.516,0.847,0.432,-0.618,0.797,0.523,0.765,0.811,0.886,0.63,0.562,0.884,-0.757,-0.289,0.923,0.158,0.811,0.199,-0.512,0.751,0.84,0.87,0.271,0.832,-0.222,0.758,-0.214,0.884,0.767,0.607,0.55,-0.631,0.599,0.814,0.568,0.734,0.604,0.658,0.489,0.805,0.626,0.905,0.779,0.674,-0.789,0.855,0.405,0.836,0.576,-0.19,-0.539,-0.495,0.255,-0.21,0.656,-0.436,0.908,0.354,0.477,0.412,0.696,0.932,0.821,0.909,0.867,0.802,-0.598,0.687,0.606,0.631,0.779,-0.418,0.822,0.682,0.794,0.723,-0.405,0.385,0.815,0.829,0.403,0.567,0.862,0.096,0.289,0.746,0.522,0.379,0.36,0.038,0.181,0.561,-0.121,0.912,-0.058,-0.198,0.118,0.587,0.765,0.735,0.614,0.649,-0.135,0.101,0.04,0.687,0.708,0.919,-0.445,0.646,-0.069,0.787,0.494,0.536,-0.023,0.797,0.338
ADUS,0.078,-0.026,-0.072,-0.257,0.0,0.002,-0.031,-0.087,-0.052,-0.018,-0.17,-0.219,0.097,0.373,-0.018,-0.12,-0.155,-0.108,-0.13,-0.018,-0.036,0.156,0.024,0.031,-0.13,-0.203,-0.221,0.032,-0.173,-0.181,0.11,-0.139,0.104,-0.193,0.363,-0.202,-0.063,-0.112,-0.036,-0.202,-0.302,0.284,-0.146,-0.071,-0.031,0.512,0.033,-0.006,-0.161,-0.068,0.013,-0.076,-0.059,0.082,-0.006,-0.163,0.104,-0.047,0.141,-0.088,-0.082,-0.126,-0.323,-0.371,-0.022,-0.16,0.126,-0.146,-0.069,0.06,-0.353,-0.178,-0.061,-0.101,0.341,-0.135,0.077,-0.111,-0.177,-0.071,0.036,-0.263,-0.249,-0.023,-0.113,-0.021,0.275,-0.072,-0.27,-0.232,-0.168,-0.113,-0.162,-0.367,-0.253,0.201,0.146,-0.311,0.064,-0.127,-0.295,-0.001,-0.056,-0.005,-0.112,-0.057,-0.063,-0.156,-0.243,0.073,-0.226,-0.041,-0.049,-0.014,0.123,-0.321,-0.064,0.024,-0.092,-0.103,-0.026,-0.025,-0.093,0.15,-0.131,-0.278,0.075,0.115,-0.093,0.037,-0.263,-0.005,-0.181,0.146,0.022,-0.113,-0.2,0.041,0.294,-0.24,0.263,-0.051,0.11,-0.237,-0.177,-0.099,-0.212,-0.025,-0.251,0.071,-0.11,0.033,-0.044,-0.149,0.017,-0.067,-0.291,-0.043,-0.055,0.131,0.205,-0.074,-0.082,-0.074,0.095,-0.08,0.187,-0.012,-0.088,0.001,0.187,-0.157,-0.193,0.063,0.165,-0.139,-0.266,0.03,-0.139,-0.143,-0.231,-0.218,-0.111,-0.025,0.01,0.054,0.299,0.109,-0.139,-0.173,-0.224,0.079,0.15,-0.107,-0.011,-0.211,-0.151,0.218,-0.031,-0.379
ADVM,0.851,-0.891,-0.863,-0.493,0.002,0.0,-0.832,-0.892,0.565,-0.79,0.496,0.022,-0.343,-0.721,0.912,-0.452,-0.746,-0.623,-0.766,-0.865,-0.216,-0.768,-0.864,0.15,0.557,-0.665,-0.679,-0.85,-0.464,-0.044,-0.807,-0.544,-0.91,0.853,0.513,-0.49,-0.772,-0.587,-0.882,0.834,-0.529,0.723,-0.663,-0.696,-0.724,-0.423,0.231,-0.667,-0.697,0.787,-0.014,0.197,-0.06,0.862,-0.332,-0.632,0.734,-0.192,-0.487,0.813,-0.709,-0.747,-0.631,0.167,-0.879,-0.679,0.158,-0.16,-0.848,-0.741,0.153,-0.707,-0.828,0.857,0.233,-0.247,-0.299,-0.549,0.635,-0.731,0.586,0.143,0.126,-0.531,-0.552,-0.828,0.586,-0.827,0.036,-0.691,-0.383,-0.699,-0.5,0.247,-0.433,0.824,0.061,-0.432,-0.139,-0.742,0.559,0.848,-0.765,-0.559,-0.655,-0.635,-0.802,0.403,0.056,0.154,-0.592,-0.853,-0.818,-0.5,0.907,0.084,-0.716,-0.877,-0.62,-0.019,-0.917,-0.698,-0.851,-0.715,-0.468,-0.101,-0.545,0.811,-0.717,-0.667,-0.636,-0.142,0.795,0.73,0.654,-0.539,0.831,-0.869,0.397,-0.596,-0.731,-0.51,-0.795,-0.578,-0.663,-0.825,-0.388,-0.702,-0.117,0.669,-0.027,-0.836,-0.425,-0.68,0.895,-0.825,0.007,-0.842,-0.839,0.727,-0.329,-0.815,-0.816,0.102,-0.847,-0.703,0.237,0.436,-0.426,-0.658,-0.534,0.43,0.214,0.116,-0.824,0.602,-0.399,-0.258,0.821,0.633,0.165,-0.368,-0.56,-0.767,-0.87,0.132,-0.291,-0.325,-0.595,-0.545,-0.597,0.824,-0.807,0.824,-0.553,-0.364,-0.53,0.386,-0.828,0.416
AEIS,-0.83,0.945,0.903,0.766,-0.031,-0.832,0.0,0.93,-0.213,0.933,-0.162,0.087,0.553,0.747,-0.805,0.603,0.87,0.851,0.921,0.939,0.391,0.697,0.937,-0.048,-0.131,0.835,0.771,0.864,0.722,0.42,0.894,0.754,0.849,-0.735,-0.729,0.711,0.911,0.78,0.944,-0.675,0.686,-0.546,0.878,0.904,0.829,0.354,-0.144,0.815,0.922,-0.598,0.403,0.152,0.277,-0.676,0.454,0.822,-0.676,0.287,0.537,-0.749,0.934,0.899,0.726,0.059,0.958,0.88,-0.182,0.449,0.935,0.764,0.244,0.895,0.858,-0.665,-0.255,0.289,0.338,0.75,-0.46,0.834,-0.554,-0.168,-0.135,0.661,0.833,0.833,-0.507,0.969,0.047,0.833,0.742,0.866,0.684,0.091,0.623,-0.818,-0.024,0.666,0.288,0.931,-0.37,-0.75,0.898,0.84,0.873,0.587,0.938,-0.422,0.283,-0.021,0.85,0.964,0.882,0.621,-0.832,0.105,0.904,0.894,0.82,0.334,0.938,0.807,0.953,0.858,0.758,0.316,0.631,-0.829,0.939,0.771,0.834,0.456,-0.712,-0.657,-0.593,0.559,-0.73,0.935,-0.228,0.836,0.785,0.722,0.828,0.758,0.847,0.975,0.73,0.894,0.484,-0.637,0.367,0.928,0.58,0.77,-0.764,0.947,0.367,0.942,0.946,-0.501,0.52,0.932,0.908,-0.028,0.927,0.931,-0.091,-0.165,0.634,0.795,0.646,0.012,-0.058,0.136,0.918,-0.547,0.695,0.295,-0.7,-0.45,0.097,0.641,0.624,0.874,0.96,0.047,0.41,0.39,0.655,0.74,0.784,-0.676,0.904,-0.591,0.815,0.544,0.588,-0.224,0.947,-0.24
AGNCM,-0.905,0.948,0.937,0.65,-0.087,-0.892,0.93,0.0,-0.309,0.919,-0.284,0.198,0.536,0.712,-0.861,0.601,0.819,0.777,0.869,0.915,0.439,0.772,0.945,0.03,-0.313,0.75,0.794,0.909,0.595,0.313,0.869,0.751,0.884,-0.755,-0.617,0.638,0.914,0.796,0.934,-0.73,0.568,-0.629,0.821,0.841,0.763,0.223,-0.065,0.838,0.837,-0.724,0.312,0.097,0.057,-0.756,0.477,0.776,-0.645,0.405,0.545,-0.701,0.843,0.905,0.687,-0.032,0.935,0.803,-0.077,0.441,0.934,0.828,0.14,0.868,0.916,-0.707,-0.268,0.201,0.44,0.781,-0.508,0.813,-0.472,-0.064,-0.033,0.662,0.753,0.89,-0.478,0.93,-0.074,0.859,0.658,0.787,0.598,-0.013,0.545,-0.777,0.083,0.604,0.366,0.873,-0.425,-0.761,0.871,0.664,0.832,0.709,0.885,-0.443,0.162,0.044,0.776,0.912,0.94,0.548,-0.885,-0.065,0.86,0.937,0.779,0.287,0.953,0.836,0.932,0.776,0.653,0.177,0.58,-0.787,0.829,0.787,0.839,0.312,-0.754,-0.67,-0.598,0.683,-0.766,0.929,-0.266,0.783,0.821,0.735,0.903,0.771,0.742,0.91,0.617,0.761,0.321,-0.549,0.214,0.933,0.509,0.782,-0.769,0.897,0.237,0.898,0.941,-0.578,0.483,0.89,0.857,-0.112,0.89,0.846,-0.06,-0.388,0.599,0.789,0.681,-0.111,-0.025,0.136,0.884,-0.649,0.566,0.382,-0.751,-0.606,0.006,0.616,0.605,0.887,0.94,0.091,0.39,0.469,0.571,0.693,0.698,-0.744,0.84,-0.739,0.729,0.61,0.485,-0.277,0.895,-0.289
AHCO,0.395,-0.328,-0.3,0.19,-0.052,0.565,-0.213,-0.309,0.0,-0.133,0.699,0.296,0.186,-0.43,0.494,0.034,-0.143,0.048,-0.111,-0.292,0.289,-0.506,-0.266,0.334,0.8,-0.004,-0.029,-0.35,0.161,0.479,-0.254,0.137,-0.552,0.642,0.013,0.196,-0.095,0.154,-0.321,0.683,-0.014,0.436,-0.007,-0.005,-0.078,-0.335,0.269,-0.041,0.016,0.604,0.485,0.737,0.262,0.69,0.02,0.047,0.428,0.191,-0.147,0.566,-0.003,-0.089,-0.158,0.438,-0.295,-0.03,0.098,0.522,-0.221,-0.197,0.741,0.02,-0.277,0.615,0.248,-0.006,-0.006,0.09,0.501,-0.162,0.505,0.279,0.256,-0.027,0.093,-0.37,0.306,-0.152,0.184,0.014,0.398,-0.117,0.06,0.71,0.124,0.43,0.265,0.265,0.294,-0.106,0.682,0.631,-0.191,-0.002,0.075,-0.256,-0.137,0.295,0.659,0.342,0.146,-0.282,-0.209,-0.14,0.448,0.33,-0.045,-0.375,0.037,0.484,-0.383,-0.117,-0.213,-0.236,0.127,0.374,-0.141,0.38,-0.062,-0.103,0.134,0.361,0.576,0.339,0.288,-0.104,0.617,-0.322,0.369,0.15,-0.262,0.135,-0.337,0.097,-0.078,-0.186,0.358,-0.168,0.399,0.428,0.474,-0.251,-0.039,-0.035,0.683,-0.209,0.571,-0.214,-0.152,0.603,0.069,-0.242,-0.247,0.205,-0.401,-0.001,0.587,0.448,0.271,-0.043,-0.05,0.815,0.476,0.648,-0.315,0.296,0.285,-0.044,0.631,0.527,0.549,0.359,-0.162,-0.197,-0.309,0.352,0.009,0.007,-0.215,0.185,0.018,0.475,-0.341,0.665,0.082,0.309,-0.176,0.39,-0.215,0.565
ALGT,-0.812,0.896,0.879,0.689,-0.018,-0.79,0.933,0.919,-0.133,0.0,-0.107,0.293,0.619,0.723,-0.747,0.692,0.79,0.869,0.866,0.877,0.46,0.686,0.921,0.175,-0.141,0.731,0.718,0.882,0.669,0.452,0.88,0.806,0.844,-0.629,-0.641,0.686,0.943,0.854,0.893,-0.582,0.565,-0.451,0.844,0.911,0.765,0.214,0.059,0.871,0.86,-0.571,0.429,0.268,0.151,-0.559,0.51,0.833,-0.511,0.445,0.616,-0.604,0.889,0.943,0.664,0.038,0.912,0.815,-0.013,0.56,0.885,0.837,0.303,0.889,0.888,-0.588,-0.264,0.19,0.469,0.829,-0.422,0.769,-0.372,-0.126,-0.093,0.695,0.853,0.858,-0.337,0.945,-0.058,0.797,0.74,0.792,0.648,0.164,0.59,-0.681,0.161,0.624,0.387,0.89,-0.333,-0.668,0.904,0.705,0.893,0.666,0.894,-0.396,0.286,0.135,0.859,0.873,0.949,0.658,-0.744,0.01,0.928,0.876,0.819,0.448,0.899,0.891,0.886,0.861,0.716,0.236,0.565,-0.731,0.891,0.851,0.853,0.548,-0.63,-0.52,-0.476,0.696,-0.673,0.928,-0.086,0.805,0.793,0.838,0.841,0.822,0.743,0.899,0.717,0.758,0.462,-0.457,0.426,0.931,0.622,0.74,-0.628,0.89,0.421,0.882,0.95,-0.386,0.579,0.874,0.809,-0.103,0.862,0.897,0.068,-0.182,0.624,0.884,0.751,0.119,0.14,0.265,0.893,-0.548,0.597,0.422,-0.624,-0.457,0.105,0.689,0.546,0.922,0.921,0.165,0.485,0.431,0.618,0.81,0.749,-0.564,0.87,-0.588,0.767,0.611,0.469,-0.044,0.911,-0.223
