,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.164,0.066,0.539,-0.118,0.551,0.026,0.214,0.156,-0.084,0.605,-0.058,0.356,-0.033,0.184,0.19,0.376,0.098,-0.108,0.134,0.394,0.1,0.434,-0.055,0.425,0.162,0.134,-0.017,0.238,0.12,0.205,0.078,0.008,0.045,0.196,0.332,0.055,-0.069,-0.042,0.059,0.06,-0.136,0.218,0.222,-0.196,-0.236,-0.028,-0.095,-0.252,0.177,-0.145,-0.03,-0.134,0.079,0.267,0.517,-0.159,0.079,0.023,0.144,0.021,-0.257,-0.173,-0.026,0.175,0.055,0.372,-0.154,0.283,0.074,0.143,0.042,-0.173,0.102,-0.201,-0.136,-0.041,-0.07,0.257,0.143,-0.104,0.451,0.317,0.02,0.219,0.355,0.245,-0.05,0.266,-0.141,0.046,0.229,0.039,0.357,0.005,0.331,-0.121,0.088,-0.423,0.24,0.164,0.299,-0.007,-0.119,0.157,0.034,0.124,0.356,-0.022,0.169,-0.103,0.496,-0.29,-0.445,-0.008,0.405,-0.009,0.285,0.247,-0.219,0.009,0.287,0.243,0.565,0.202,0.306,0.327,0.544,0.21,0.075,0.64,-0.548,-0.051,0.051,0.333,-0.01,0.338,-0.21,0.226,-0.354,0.237,0.018,-0.085,0.259,-0.003,0.298,0.358,0.205,0.301,0.351,0.274,0.259,0.257,0.145,0.356,0.117,-0.01,-0.189,0.095,0.175,-0.084,0.358,0.111,0.511,-0.012,0.104,0.014,0.067,0.085,0.004,0.065,0.228,-0.293,-0.048,-0.099,0.258,0.03,0.358,0.16,-0.006,0.111,-0.1,0.011,0.138,0.202,-0.394,0.305,0.074,-0.043,0.309,0.01,-0.275,0.245,-0.146,-0.079,0.199,-0.022,-0.045,-0.025,-0.097
ACLS,0.164,0.0,-0.536,0.688,0.636,-0.213,-0.356,-0.336,-0.618,0.572,0.468,0.659,-0.259,0.687,-0.382,-0.615,0.261,-0.162,0.218,0.816,0.148,-0.517,-0.239,0.749,0.116,0.253,-0.529,0.681,0.119,-0.628,-0.47,0.644,-0.166,0.416,-0.081,0.563,0.854,0.742,-0.213,-0.772,-0.617,0.338,0.726,0.658,0.166,0.237,0.406,0.723,-0.412,-0.338,0.501,-0.784,0.192,-0.581,0.463,-0.029,0.236,0.784,0.724,0.698,0.655,-0.189,0.687,0.416,-0.243,0.728,0.358,0.507,-0.564,-0.397,-0.117,-0.151,0.024,0.344,0.458,0.626,0.691,0.774,-0.324,-0.372,0.678,0.031,-0.314,0.27,0.472,-0.019,-0.154,0.6,-0.308,0.155,-0.618,0.038,0.772,0.346,0.723,0.589,0.669,-0.328,0.136,0.888,-0.423,-0.475,0.75,0.312,-0.611,0.747,0.342,-0.037,-0.149,0.452,-0.156,0.056,0.094,0.036,0.103,-0.179,-0.538,0.637,0.455,0.256,-0.293,-0.278,-0.51,-0.063,-0.476,-0.465,0.5,0.602,-0.458,0.87,0.45,-0.423,-0.628,-0.227,0.492,-0.712,0.469,0.347,-0.579,-0.773,0.893,0.774,0.519,0.045,0.42,-0.542,-0.192,0.683,0.01,0.71,-0.565,0.477,0.564,0.82,-0.101,-0.719,-0.445,0.288,-0.285,-0.025,-0.259,-0.026,-0.488,0.218,0.704,0.349,0.814,0.558,0.787,0.824,-0.415,0.121,0.437,0.705,0.435,0.341,-0.01,-0.221,-0.541,-0.516,0.856,0.484,0.793,0.028,-0.398,0.474,-0.428,0.475,-0.074,-0.325,0.836,0.388,-0.052,0.575,0.817,0.334,0.782,0.387,-0.381,0.388
ACMR,0.066,-0.536,0.0,-0.252,-0.946,0.668,0.792,0.867,0.862,-0.941,-0.309,-0.861,0.63,-0.562,0.783,0.699,0.511,0.771,0.107,-0.888,0.539,0.831,0.733,-0.856,0.429,-0.055,0.775,-0.73,0.052,0.95,0.88,-0.908,0.162,-0.651,0.331,-0.228,-0.695,-0.771,0.664,0.68,0.864,-0.311,-0.664,-0.728,-0.486,-0.644,-0.407,-0.894,0.009,0.66,-0.885,0.832,0.027,0.431,-0.224,0.43,-0.685,-0.687,-0.878,-0.852,-0.765,0.268,-0.808,-0.522,0.665,-0.878,0.273,-0.851,0.902,0.894,0.354,-0.192,-0.236,0.051,-0.635,-0.906,-0.923,-0.831,0.89,0.904,-0.898,0.175,0.42,0.049,-0.488,0.48,0.651,-0.917,0.8,-0.721,0.842,0.592,-0.812,0.094,-0.773,-0.554,-0.891,-0.003,-0.614,-0.477,0.843,0.907,-0.823,0.056,0.92,-0.602,-0.403,0.424,0.554,0.028,-0.041,0.451,-0.517,-0.153,0.139,0.768,0.76,-0.17,0.202,-0.408,0.642,0.612,0.604,0.644,0.937,0.548,-0.189,-0.001,0.929,-0.579,0.208,-0.167,0.907,-0.113,0.056,0.675,0.007,-0.525,0.947,0.51,-0.693,-0.815,-0.869,0.288,-0.662,0.862,0.697,-0.577,0.143,-0.628,0.851,-0.245,-0.57,-0.841,0.749,0.833,0.724,-0.621,0.727,0.232,0.048,0.481,0.905,0.118,-0.56,0.11,-0.781,-0.851,-0.879,-0.815,0.43,0.329,-0.704,-0.844,-0.79,0.205,0.17,0.627,0.937,0.663,-0.828,-0.91,-0.866,-0.095,0.313,-0.707,0.911,-0.148,0.269,0.835,-0.623,-0.784,-0.261,-0.851,-0.85,-0.17,-0.889,-0.598,0.237,-0.136
ADMA,0.539,0.688,-0.252,0.0,0.274,0.212,-0.291,0.044,-0.271,0.161,0.572,0.19,-0.036,0.631,-0.064,-0.229,0.495,-0.088,-0.089,0.571,0.544,-0.126,0.205,0.421,0.527,0.146,-0.155,0.52,0.279,-0.27,-0.031,0.381,0.146,0.036,0.217,0.757,0.58,0.413,0.069,-0.518,-0.385,0.387,0.424,0.578,-0.122,-0.293,0.509,0.347,-0.76,-0.156,0.039,-0.514,0.312,-0.576,0.723,0.206,-0.181,0.549,0.318,0.447,0.498,-0.028,0.406,0.179,0.289,0.493,0.694,0.048,-0.109,-0.059,0.237,-0.42,-0.502,0.659,0.136,0.135,0.313,0.5,-0.017,-0.034,0.23,0.186,-0.179,0.366,0.482,0.474,-0.057,0.229,0.069,-0.22,-0.357,0.401,0.453,0.546,0.348,0.563,0.241,-0.398,-0.209,0.748,0.046,-0.034,0.521,-0.142,-0.334,0.43,0.103,0.263,0.188,0.618,-0.508,0.457,-0.228,-0.483,0.217,0.24,-0.24,0.809,0.625,0.132,0.066,-0.147,-0.392,0.342,-0.097,-0.219,0.739,0.769,-0.071,0.582,0.72,-0.787,-0.449,-0.16,0.816,-0.676,0.79,-0.078,-0.2,-0.801,0.701,0.503,0.116,0.405,0.251,-0.044,0.343,0.777,0.338,0.611,-0.172,0.679,0.702,0.579,0.212,-0.494,-0.349,-0.269,0.185,0.05,-0.495,0.384,-0.314,0.621,0.691,0.605,0.561,0.236,0.437,0.466,-0.09,0.462,-0.1,0.363,-0.052,0.462,0.035,0.314,-0.15,-0.424,0.628,0.076,0.478,-0.19,-0.406,0.125,-0.01,0.392,-0.282,0.108,0.546,-0.002,-0.287,0.112,0.497,0.537,0.49,0.306,-0.526,0.315
ADUS,-0.118,0.636,-0.946,0.274,0.0,-0.659,-0.647,-0.771,-0.809,0.936,0.224,0.863,-0.599,0.646,-0.648,-0.628,-0.367,-0.605,0.122,0.904,-0.449,-0.762,-0.695,0.895,-0.433,0.186,-0.748,0.771,0.093,-0.922,-0.824,0.932,-0.077,0.653,-0.265,0.319,0.748,0.838,-0.632,-0.659,-0.786,0.339,0.728,0.775,0.597,0.688,0.46,0.891,-0.045,-0.734,0.883,-0.87,0.073,-0.401,0.311,-0.323,0.644,0.69,0.903,0.907,0.828,-0.245,0.837,0.611,-0.645,0.885,-0.285,0.892,-0.866,-0.806,-0.266,0.251,0.222,0.02,0.689,0.92,0.935,0.911,-0.842,-0.85,0.919,-0.043,-0.32,0.075,0.566,-0.426,-0.557,0.956,-0.688,0.749,-0.817,-0.459,0.844,-0.036,0.823,0.568,0.906,0.013,0.613,0.562,-0.78,-0.887,0.905,0.122,-0.879,0.579,0.502,-0.32,-0.419,0.034,0.138,-0.384,0.616,0.201,0.025,-0.689,-0.831,0.279,-0.134,0.534,-0.534,-0.524,-0.631,-0.587,-0.907,-0.463,0.245,0.075,-0.869,0.64,-0.18,0.203,-0.85,0.023,0.006,-0.67,0.05,0.533,-0.965,-0.485,0.689,0.842,0.914,-0.345,0.782,-0.851,-0.659,0.558,-0.04,0.671,-0.797,0.302,0.587,0.88,-0.682,-0.832,-0.704,0.614,-0.678,-0.118,0.062,-0.411,-0.811,-0.108,0.624,0.013,0.821,0.897,0.902,0.843,-0.483,-0.288,0.668,0.864,0.756,-0.066,-0.031,-0.586,-0.889,-0.549,0.841,0.882,0.931,0.203,-0.303,0.711,-0.886,0.303,-0.34,-0.819,0.705,0.862,0.291,0.882,0.903,0.197,0.903,0.619,-0.181,0.294
ADVM,0.551,-0.213,0.668,0.212,-0.659,0.0,0.607,0.683,0.782,-0.674,0.276,-0.635,0.753,-0.373,0.676,0.606,0.637,0.605,-0.094,-0.464,0.607,0.677,0.852,-0.606,0.641,0.295,0.475,-0.534,0.28,0.747,0.739,-0.487,0.105,-0.293,0.307,0.071,-0.458,-0.548,0.374,0.543,0.692,-0.375,-0.252,-0.295,-0.271,-0.555,-0.288,-0.679,-0.17,0.53,-0.611,0.531,0.073,0.37,0.112,0.586,-0.452,-0.444,-0.52,-0.431,-0.469,0.15,-0.621,-0.116,0.568,-0.47,0.443,-0.657,0.824,0.697,0.401,-0.099,-0.263,0.186,-0.487,-0.686,-0.678,-0.561,0.698,0.674,-0.668,0.516,0.593,-0.013,0.048,0.659,0.545,-0.589,0.799,-0.526,0.614,0.604,-0.457,0.262,-0.431,-0.087,-0.668,0.011,-0.717,-0.058,0.667,0.866,-0.45,0.031,0.754,-0.414,-0.216,0.522,0.367,0.066,0.028,0.755,-0.487,-0.441,0.167,0.822,0.484,0.104,0.33,-0.279,0.415,0.713,0.653,0.824,0.812,0.679,0.126,0.339,0.723,-0.333,0.613,-0.424,0.62,0.138,0.246,0.416,0.267,-0.711,0.74,0.066,-0.285,-0.516,-0.602,0.283,-0.239,0.781,0.787,-0.19,0.382,-0.137,0.772,-0.007,-0.118,-0.405,0.712,0.615,0.602,-0.549,0.528,0.282,0.03,0.693,0.72,0.557,-0.253,0.195,-0.538,-0.457,-0.523,-0.498,0.48,0.405,-0.693,-0.593,-0.628,0.354,0.251,0.651,0.747,0.509,-0.481,-0.716,-0.527,-0.002,0.469,-0.831,0.86,0.068,0.17,0.757,-0.333,-0.761,-0.028,-0.659,-0.596,0.12,-0.605,-0.149,0.226,-0.128
AEIS,0.026,-0.356,0.792,-0.291,-0.647,0.607,0.0,0.762,0.818,-0.699,-0.232,-0.652,0.645,-0.404,0.859,0.73,0.571,0.833,0.379,-0.674,0.478,0.793,0.645,-0.625,0.313,0.288,0.673,-0.518,0.328,0.81,0.779,-0.589,0.222,-0.429,0.421,-0.074,-0.52,-0.487,0.458,0.728,0.84,-0.267,-0.33,-0.463,0.002,-0.263,-0.332,-0.721,0.076,0.442,-0.622,0.624,0.111,0.642,-0.124,0.6,-0.509,-0.58,-0.574,-0.521,-0.48,0.076,-0.609,-0.21,0.442,-0.67,0.024,-0.48,0.78,0.802,0.416,0.217,-0.044,-0.05,-0.337,-0.614,-0.675,-0.577,0.726,0.773,-0.622,0.525,0.714,0.223,-0.147,0.406,0.814,-0.607,0.79,-0.359,0.814,0.573,-0.53,0.192,-0.465,-0.413,-0.625,0.127,-0.41,-0.349,0.695,0.769,-0.523,0.287,0.835,-0.609,0.071,0.472,0.561,0.056,0.271,0.475,-0.045,-0.028,0.325,0.727,0.447,-0.034,0.103,-0.026,0.587,0.756,0.556,0.614,0.784,0.693,-0.072,0.015,0.794,-0.381,0.098,0.122,0.854,-0.149,-0.014,0.724,-0.034,-0.412,0.723,0.584,-0.601,-0.567,-0.534,0.148,-0.241,0.725,0.551,-0.62,0.286,-0.334,0.845,-0.092,-0.434,-0.59,0.662,0.723,0.659,-0.357,0.541,0.563,0.485,0.541,0.899,0.099,-0.414,0.115,-0.607,-0.488,-0.636,-0.579,0.22,0.295,-0.545,-0.607,-0.642,0.372,0.539,0.429,0.819,0.81,-0.729,-0.66,-0.574,0.343,0.404,-0.699,0.743,0.125,0.121,0.63,-0.383,-0.487,0.109,-0.572,-0.628,-0.075,-0.692,-0.382,0.405,0.093
AGNCM,0.214,-0.336,0.867,0.044,-0.771,0.683,0.762,0.0,0.762,-0.841,-0.11,-0.803,0.534,-0.265,0.884,0.737,0.71,0.774,0.198,-0.671,0.763,0.859,0.803,-0.669,0.617,0.046,0.791,-0.433,0.27,0.842,0.895,-0.717,0.39,-0.654,0.54,0.117,-0.489,-0.556,0.705,0.575,0.754,-0.068,-0.464,-0.415,-0.316,-0.673,-0.137,-0.754,-0.265,0.437,-0.861,0.601,0.171,0.329,0.124,0.58,-0.811,-0.517,-0.722,-0.595,-0.493,0.242,-0.58,-0.47,0.783,-0.68,0.444,-0.755,0.874,0.903,0.486,-0.244,-0.417,0.276,-0.536,-0.829,-0.765,-0.583,0.863,0.906,-0.778,0.363,0.462,0.33,-0.242,0.682,0.701,-0.758,0.858,-0.698,0.816,0.792,-0.622,0.33,-0.595,-0.375,-0.768,-0.054,-0.626,-0.237,0.901,0.865,-0.551,-0.073,0.8,-0.519,-0.235,0.62,0.748,0.299,-0.16,0.615,-0.392,-0.359,0.274,0.881,0.622,0.219,0.423,-0.186,0.768,0.579,0.402,0.783,0.862,0.548,0.168,0.213,0.912,-0.369,0.331,-0.307,0.738,-0.243,0.335,0.5,0.321,-0.534,0.832,0.36,-0.496,-0.582,-0.724,0.474,-0.434,0.871,0.794,-0.339,0.343,-0.36,0.848,0.138,-0.204,-0.603,0.809,0.595,0.523,-0.692,0.819,0.457,0.014,0.671,0.793,0.286,-0.282,0.365,-0.551,-0.695,-0.703,-0.646,0.33,0.51,-0.764,-0.684,-0.836,0.429,0.327,0.729,0.891,0.568,-0.646,-0.829,-0.651,0.013,0.138,-0.636,0.88,0.096,0.011,0.795,-0.402,-0.65,-0.278,-0.744,-0.639,0.025,-0.695,-0.501,0.062,0.116
AHCO,0.156,-0.618,0.862,-0.271,-0.809,0.782,0.818,0.762,0.0,-0.844,-0.205,-0.825,0.734,-0.569,0.827,0.856,0.46,0.71,0.035,-0.824,0.429,0.871,0.75,-0.825,0.377,0.196,0.695,-0.744,0.302,0.947,0.882,-0.711,0.233,-0.482,0.326,-0.194,-0.763,-0.749,0.457,0.861,0.94,-0.399,-0.543,-0.562,-0.18,-0.484,-0.387,-0.908,0.078,0.534,-0.747,0.808,0.084,0.632,-0.135,0.505,-0.507,-0.747,-0.776,-0.709,-0.66,0.243,-0.818,-0.227,0.583,-0.772,0.085,-0.722,0.948,0.826,0.476,0.076,-0.209,0.008,-0.515,-0.833,-0.885,-0.781,0.716,0.769,-0.853,0.423,0.669,-0.031,-0.206,0.51,0.605,-0.764,0.859,-0.467,0.84,0.541,-0.74,0.07,-0.687,-0.452,-0.845,0.169,-0.556,-0.508,0.797,0.922,-0.694,0.073,0.945,-0.757,-0.262,0.481,0.507,-0.141,0.187,0.569,-0.296,-0.241,0.227,0.762,0.606,-0.203,0.038,-0.209,0.571,0.743,0.729,0.641,0.909,0.804,-0.147,-0.075,0.866,-0.668,0.141,0.014,0.912,0.168,-0.063,0.738,-0.055,-0.692,0.851,0.567,-0.767,-0.787,-0.719,0.111,-0.334,0.886,0.713,-0.583,0.366,-0.487,0.935,-0.236,-0.437,-0.756,0.619,0.88,0.73,-0.563,0.615,0.305,0.296,0.581,0.904,0.267,-0.532,0.07,-0.816,-0.652,-0.828,-0.799,0.499,0.302,-0.78,-0.803,-0.749,0.214,0.354,0.615,0.922,0.814,-0.857,-0.837,-0.784,0.115,0.551,-0.816,0.881,-0.07,0.151,0.757,-0.629,-0.695,-0.005,-0.802,-0.859,-0.033,-0.869,-0.324,0.457,-0.16
ALGT,-0.084,0.572,-0.941,0.161,0.936,-0.674,-0.699,-0.841,-0.844,0.0,0.281,0.919,-0.586,0.468,-0.738,-0.679,-0.529,-0.664,0.049,0.855,-0.609,-0.846,-0.787,0.842,-0.475,0.112,-0.788,0.66,-0.057,-0.926,-0.906,0.9,-0.275,0.737,-0.395,0.145,0.69,0.757,-0.68,-0.621,-0.79,0.168,0.692,0.625,0.509,0.729,0.291,0.901,0.14,-0.664,0.942,-0.781,-0.135,-0.328,0.08,-0.431,0.758,0.658,0.903,0.856,0.694,-0.319,0.757,0.512,-0.764,0.834,-0.371,0.872,-0.902,-0.855,-0.406,0.312,0.385,-0.167,0.634,0.964,0.921,0.776,-0.845,-0.914,0.921,-0.177,-0.375,-0.088,0.463,-0.617,-0.597,0.914,-0.783,0.778,-0.819,-0.629,0.807,-0.129,0.78,0.49,0.899,0.092,0.621,0.474,-0.896,-0.916,0.792,0.084,-0.863,0.658,0.431,-0.402,-0.633,-0.118,0.187,-0.537,0.529,0.254,-0.163,-0.762,-0.743,0.076,-0.246,0.355,-0.704,-0.51,-0.517,-0.639,-0.925,-0.5,0.108,-0.015,-0.931,0.598,-0.183,0.225,-0.841,0.091,-0.166,-0.553,-0.118,0.587,-0.922,-0.433,0.669,0.788,0.902,-0.378,0.655,-0.88,-0.785,0.478,-0.189,0.617,-0.838,0.132,0.431,0.804,-0.72,-0.757,-0.636,0.768,-0.807,-0.198,0.062,-0.547,-0.82,-0.186,0.435,-0.239,0.745,0.876,0.883,0.811,-0.454,-0.395,0.763,0.835,0.861,-0.258,-0.169,-0.703,-0.941,-0.597,0.802,0.957,0.852,0.206,-0.204,0.685,-0.903,0.138,-0.134,-0.871,0.668,0.802,0.392,0.9,0.813,0.111,0.862,0.565,-0.096,0.07
