,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.403,-0.587,-0.44,-0.342,0.05,-0.43,-0.552,-0.274,-0.03,0.171,0.441,0.448,-0.127,-0.172,-0.349,-0.471,-0.435,-0.48,-0.386,0.428,0.176,-0.093,-0.315,-0.294,0.34,-0.348,0.31,-0.262,-0.417,-0.405,-0.298,-0.348,-0.388,-0.277,-0.466,-0.42,-0.278,-0.418,0.427,-0.448,-0.472,-0.249,0.135,-0.396,-0.34,-0.474,-0.373,-0.389,0.36,-0.365,-0.044,0.353,-0.461,0.337,-0.389,0.208,-0.411,-0.328,0.397,-0.347,-0.207,-0.439,0.084,-0.403,-0.433,-0.144,-0.382,-0.213,-0.455,0.349,-0.481,-0.317,0.465,-0.349,-0.36,-0.357,-0.406,-0.525,0.064,-0.396,-0.176,0.017,-0.364,-0.313,0.395,0.286,-0.522,-0.42,0.451,-0.407,-0.503,-0.367,-0.432,-0.433,0.399,-0.389,0.378,-0.365,-0.395,-0.455,-0.39,0.197,-0.571,-0.488,0.384,-0.227,0.273,-0.45,0.044,0.061,0.002,-0.407,-0.32,-0.154,-0.479,-0.234,-0.217,-0.193,-0.497,0.276,-0.251,0.459,0.145,-0.476,-0.474,-0.343,0.321,0.404,-0.37,0.308,0.395,0.104,-0.441,-0.14,-0.389,-0.01,-0.576,-0.45,-0.427,-0.374,-0.413,-0.127,-0.506,0.462,-0.166,-0.209,-0.416,-0.409,0.425,-0.44,-0.204,-0.367,-0.38,-0.099,-0.327,-0.482,-0.529,-0.389,-0.514,-0.009,-0.394,-0.475,0.017,-0.508,-0.548,-0.386,-0.364,0.45,-0.361,0.205,0.225,-0.442,0.173,-0.228,-0.48,0.431,-0.352,-0.186,0.354,-0.344,-0.448,-0.345,-0.459,-0.391,0.383,-0.331,0.14,-0.317,-0.257,-0.464,-0.272,0.116,-0.037,-0.374,0.075,-0.336,0.4,-0.224,-0.15
ACLS,-0.403,0.0,0.464,-0.12,0.112,0.078,0.311,0.079,0.214,0.331,-0.229,-0.096,0.006,0.054,0.125,0.029,0.012,0.129,0.049,0.364,-0.003,0.181,-0.093,0.128,-0.046,0.169,-0.044,0.114,0.182,-0.084,-0.16,0.299,0.187,-0.063,-0.041,0.002,0.058,0.009,-0.089,-0.069,-0.04,0.162,-0.093,-0.319,0.081,0.19,-0.024,0.102,0.029,0.111,0.033,-0.014,0.139,0.158,-0.045,-0.086,0.333,0.189,0.092,-0.212,0.015,-0.094,0.605,-0.316,-0.076,0.047,-0.105,0.055,-0.033,0.19,0.266,0.09,0.122,-0.41,0.235,0.07,0.181,0.319,0.221,-0.367,0.092,-0.171,-0.13,0.031,-0.03,-0.222,0.245,0.271,-0.063,-0.325,0.241,0.131,0.055,0.016,0.691,-0.254,0.039,0.143,0.049,-0.139,0.062,-0.015,0.271,0.304,0.008,0.217,0.361,-0.253,0.05,0.323,-0.073,0.01,0.002,0.325,-0.119,0.039,-0.006,-0.132,0.048,0.214,0.525,-0.179,0.01,0.25,0.116,0.059,-0.062,0.286,0.153,0.168,-0.318,0.109,0.356,0.071,0.273,-0.175,-0.255,0.292,-0.004,0.11,-0.062,0.054,-0.282,0.088,-0.125,0.095,-0.056,0.069,0.184,0.153,-0.001,-0.038,0.039,0.101,-0.272,0.055,0.084,0.123,0.028,0.221,0.169,0.091,0.435,-0.164,0.162,0.603,0.091,0.029,0.202,0.102,-0.076,0.055,0.075,0.193,0.58,0.464,-0.079,-0.258,0.434,-0.251,-0.141,0.084,0.185,0.182,0.026,0.115,0.039,-0.488,-0.026,-0.215,0.027,0.228,0.129,-0.132,-0.044,0.273,0.065,0.101,0.502,0.047
ACMR,-0.587,0.464,0.0,0.648,0.578,-0.313,0.661,0.769,0.334,0.078,-0.225,-0.309,-0.647,-0.025,0.114,0.518,0.694,0.629,0.754,0.598,-0.62,-0.395,0.328,0.498,0.52,-0.428,0.461,-0.487,0.484,0.627,0.529,0.388,0.647,0.5,0.339,0.693,0.617,0.46,0.656,-0.657,0.687,0.727,0.488,-0.13,0.681,0.556,0.728,0.594,0.624,-0.536,0.644,-0.032,-0.459,0.702,-0.446,0.597,-0.292,0.615,0.609,-0.668,0.609,0.424,0.569,-0.012,0.575,0.704,0.184,0.611,0.232,0.794,-0.451,0.736,0.51,-0.628,0.636,0.636,0.611,0.606,0.758,-0.259,0.649,0.33,0.096,0.637,0.549,-0.655,-0.428,0.811,0.666,-0.624,0.508,0.73,0.602,0.66,0.771,-0.546,0.64,-0.603,0.531,0.542,0.731,0.618,-0.004,0.769,0.671,-0.439,0.594,-0.42,0.668,-0.04,0.208,0.21,0.643,0.428,0.448,0.721,0.248,0.305,0.329,0.807,-0.194,0.292,-0.582,-0.219,0.745,0.709,0.572,-0.499,-0.465,0.634,-0.451,-0.542,-0.051,0.653,0.098,0.588,0.006,0.789,0.76,0.718,0.643,0.614,0.254,0.774,-0.587,0.265,0.32,0.703,0.65,-0.626,0.762,0.304,0.731,0.562,0.139,0.585,0.747,0.789,0.618,0.756,0.13,0.68,0.8,0.051,0.755,0.789,0.636,0.671,-0.503,0.589,-0.291,-0.26,0.696,-0.112,0.371,0.633,-0.625,0.485,0.278,-0.376,0.468,0.769,0.719,0.733,0.606,-0.599,0.544,-0.267,0.517,0.464,0.751,0.617,-0.132,-0.065,0.63,-0.189,0.563,-0.615,0.465,0.447
ADMA,-0.44,-0.12,0.648,0.0,0.783,-0.471,0.678,0.898,0.453,-0.14,0.076,-0.392,-0.768,0.221,0.074,0.793,0.942,0.818,0.938,0.612,-0.781,-0.531,0.437,0.746,0.846,-0.565,0.709,-0.581,0.625,0.898,0.891,0.408,0.645,0.834,0.646,0.884,0.857,0.782,0.911,-0.685,0.957,0.833,0.805,0.194,0.883,0.716,0.92,0.826,0.878,-0.75,0.912,0.112,-0.747,0.832,-0.46,0.897,-0.511,0.779,0.843,-0.667,0.899,0.783,0.197,0.292,0.905,0.901,0.44,0.855,0.489,0.837,-0.689,0.927,0.739,-0.579,0.715,0.866,0.765,0.734,0.857,0.248,0.861,0.516,0.159,0.874,0.84,-0.555,-0.626,0.773,0.945,-0.441,0.638,0.879,0.863,0.892,0.267,-0.527,0.897,-0.78,0.693,0.883,0.91,0.837,-0.058,0.842,0.877,-0.754,0.494,-0.294,0.901,-0.248,0.32,0.446,0.918,0.423,0.807,0.944,0.458,0.674,0.588,0.856,-0.592,0.765,-0.724,-0.149,0.936,0.88,0.883,-0.904,-0.614,0.812,-0.181,-0.62,-0.407,0.805,-0.325,0.896,0.446,0.736,0.945,0.892,0.933,0.847,0.754,0.911,-0.725,0.572,0.539,0.832,0.785,-0.889,0.936,0.614,0.837,0.702,0.463,0.771,0.918,0.889,0.889,0.719,0.132,0.835,0.649,0.358,0.894,0.545,0.873,0.9,-0.834,0.836,-0.259,-0.137,0.92,-0.1,0.093,0.473,-0.783,0.876,0.004,-0.17,0.855,0.936,0.805,0.84,0.863,-0.791,0.789,0.126,0.84,0.838,0.938,0.651,-0.13,0.291,0.915,-0.283,0.825,-0.809,0.331,0.618
ADUS,-0.342,0.112,0.578,0.783,0.0,-0.412,0.896,0.788,0.768,0.304,0.212,-0.202,-0.553,0.511,0.182,0.628,0.845,0.897,0.811,0.779,-0.862,-0.335,0.259,0.866,0.763,-0.403,0.634,-0.436,0.712,0.862,0.686,0.694,0.524,0.841,0.476,0.667,0.894,0.847,0.819,-0.448,0.798,0.873,0.873,0.205,0.814,0.876,0.86,0.901,0.811,-0.562,0.856,0.399,-0.5,0.88,-0.552,0.841,-0.129,0.892,0.816,-0.798,0.883,0.726,0.53,0.47,0.828,0.906,0.578,0.899,0.602,0.875,-0.282,0.879,0.822,-0.57,0.809,0.857,0.893,0.807,0.8,0.336,0.905,0.196,-0.14,0.778,0.877,-0.461,-0.492,0.812,0.849,-0.412,0.756,0.838,0.892,0.879,0.52,-0.652,0.887,-0.464,0.852,0.841,0.854,0.879,0.182,0.88,0.876,-0.45,0.736,-0.493,0.871,0.007,0.26,0.51,0.859,0.43,0.803,0.839,0.724,0.647,0.726,0.859,-0.187,0.644,-0.435,0.24,0.82,0.879,0.79,-0.584,-0.284,0.878,-0.014,-0.248,-0.143,0.918,-0.149,0.638,0.331,0.816,0.843,0.907,0.728,0.937,0.587,0.829,-0.538,0.695,0.7,0.801,0.92,-0.598,0.749,0.598,0.582,0.909,0.432,0.861,0.889,0.844,0.889,0.771,0.389,0.918,0.801,0.371,0.861,0.762,0.859,0.85,-0.582,0.877,0.062,0.124,0.881,0.068,0.293,0.559,-0.709,0.68,0.398,-0.182,0.67,0.855,0.784,0.885,0.89,-0.532,0.908,-0.011,0.908,0.74,0.877,0.709,0.246,0.451,0.799,0.094,0.869,-0.759,0.702,0.864
ADVM,0.05,0.078,-0.313,-0.471,-0.412,0.0,-0.367,-0.341,-0.169,-0.129,0.402,0.372,0.681,0.06,-0.229,-0.35,-0.471,-0.459,-0.565,-0.516,0.528,0.568,0.05,-0.329,-0.329,0.448,0.099,0.523,-0.104,-0.364,-0.278,-0.407,-0.115,-0.499,-0.114,-0.532,-0.34,-0.264,-0.339,0.607,-0.559,-0.459,-0.542,0.324,-0.359,-0.399,-0.539,-0.361,-0.346,0.271,-0.46,0.197,0.079,-0.508,0.425,-0.321,-0.076,-0.291,-0.401,0.603,-0.407,-0.251,-0.041,-0.007,-0.397,-0.447,0.132,-0.374,0.115,-0.475,0.493,-0.502,-0.304,0.501,-0.293,-0.501,-0.299,-0.498,-0.535,0.03,-0.465,-0.307,-0.125,-0.331,-0.317,0.7,0.602,-0.235,-0.511,0.571,-0.192,-0.475,-0.364,-0.322,-0.112,0.69,-0.413,0.602,-0.528,-0.504,-0.628,-0.425,0.131,-0.344,-0.479,0.098,-0.202,0.633,-0.38,-0.354,0.152,-0.004,-0.538,-0.343,-0.409,-0.462,-0.205,-0.064,-0.255,-0.521,0.251,-0.369,0.267,0.149,-0.493,-0.491,-0.322,0.472,0.455,-0.319,0.505,0.39,-0.283,-0.403,0.481,-0.466,0.025,-0.39,-0.525,-0.477,-0.499,-0.364,-0.305,-0.487,0.542,-0.263,-0.095,-0.404,-0.304,0.304,-0.566,-0.117,-0.528,-0.361,0.265,-0.285,-0.523,-0.469,-0.419,-0.442,0.318,-0.427,-0.393,0.105,-0.53,-0.24,-0.468,-0.326,0.259,-0.319,0.356,0.445,-0.453,0.37,-0.29,-0.488,0.554,-0.261,-0.341,0.495,-0.231,-0.484,-0.502,-0.527,-0.32,0.374,-0.413,0.502,-0.295,-0.39,-0.43,-0.332,0.376,0.268,-0.553,0.112,-0.329,0.662,-0.455,-0.451
AEIS,-0.43,0.311,0.661,0.678,0.896,-0.367,0.0,0.741,0.85,0.494,0.14,-0.23,-0.542,0.543,0.291,0.482,0.807,0.89,0.774,0.887,-0.836,-0.316,0.198,0.831,0.625,-0.381,0.549,-0.395,0.721,0.802,0.57,0.829,0.421,0.797,0.35,0.614,0.852,0.776,0.702,-0.482,0.723,0.904,0.872,0.125,0.749,0.881,0.795,0.869,0.722,-0.423,0.777,0.444,-0.331,0.912,-0.67,0.769,0.003,0.886,0.747,-0.899,0.804,0.582,0.603,0.427,0.754,0.896,0.55,0.879,0.574,0.878,-0.228,0.846,0.811,-0.62,0.845,0.838,0.873,0.817,0.747,0.255,0.878,0.126,-0.239,0.645,0.816,-0.478,-0.401,0.862,0.757,-0.568,0.798,0.873,0.83,0.841,0.646,-0.746,0.835,-0.348,0.884,0.808,0.826,0.849,0.158,0.859,0.878,-0.272,0.817,-0.621,0.821,0.18,0.229,0.512,0.813,0.574,0.677,0.778,0.773,0.549,0.724,0.879,-0.063,0.509,-0.289,0.299,0.76,0.875,0.727,-0.455,-0.184,0.821,-0.165,-0.129,0.064,0.901,-0.071,0.494,0.244,0.814,0.768,0.861,0.609,0.902,0.401,0.741,-0.552,0.581,0.651,0.699,0.893,-0.467,0.67,0.581,0.517,0.924,0.335,0.856,0.865,0.837,0.852,0.863,0.377,0.922,0.82,0.283,0.844,0.881,0.808,0.771,-0.471,0.814,0.123,0.107,0.811,0.02,0.434,0.653,-0.719,0.578,0.57,-0.346,0.557,0.812,0.77,0.86,0.825,-0.389,0.879,-0.197,0.825,0.645,0.811,0.781,0.202,0.409,0.726,0.244,0.809,-0.74,0.69,0.898
AGNCM,-0.552,0.079,0.769,0.898,0.788,-0.341,0.741,0.0,0.5,-0.093,0.114,-0.273,-0.688,0.31,0.093,0.706,0.942,0.864,0.909,0.622,-0.78,-0.377,0.462,0.766,0.831,-0.458,0.802,-0.529,0.712,0.895,0.905,0.446,0.675,0.797,0.699,0.864,0.895,0.804,0.947,-0.587,0.92,0.846,0.744,0.227,0.918,0.753,0.886,0.851,0.925,-0.795,0.906,0.148,-0.786,0.87,-0.456,0.932,-0.471,0.846,0.866,-0.673,0.886,0.773,0.346,0.306,0.91,0.902,0.584,0.882,0.527,0.891,-0.607,0.906,0.776,-0.641,0.766,0.857,0.83,0.712,0.855,0.222,0.865,0.392,0.044,0.854,0.851,-0.473,-0.53,0.899,0.935,-0.436,0.7,0.886,0.875,0.938,0.479,-0.503,0.913,-0.686,0.703,0.832,0.88,0.809,0.049,0.911,0.899,-0.776,0.634,-0.325,0.927,-0.326,0.461,0.474,0.88,0.422,0.756,0.953,0.471,0.741,0.669,0.864,-0.48,0.714,-0.7,-0.149,0.908,0.889,0.901,-0.825,-0.48,0.86,-0.114,-0.565,-0.446,0.842,-0.171,0.846,0.466,0.743,0.911,0.917,0.879,0.878,0.688,0.922,-0.718,0.54,0.603,0.818,0.838,-0.891,0.875,0.664,0.789,0.756,0.495,0.81,0.912,0.939,0.894,0.821,0.177,0.869,0.707,0.465,0.876,0.686,0.872,0.91,-0.855,0.865,-0.214,-0.02,0.913,0.015,0.084,0.524,-0.754,0.878,0.056,-0.132,0.864,0.931,0.852,0.851,0.886,-0.769,0.777,0.11,0.836,0.829,0.944,0.625,-0.07,0.359,0.867,-0.302,0.846,-0.742,0.354,0.585
AHCO,-0.274,0.214,0.334,0.453,0.768,-0.169,0.85,0.5,0.0,0.548,0.39,-0.068,-0.213,0.809,0.185,0.352,0.594,0.747,0.501,0.747,-0.665,-0.028,0.217,0.781,0.516,-0.154,0.515,-0.091,0.71,0.618,0.44,0.795,0.287,0.673,0.303,0.352,0.74,0.749,0.509,-0.15,0.493,0.721,0.758,0.292,0.581,0.809,0.537,0.78,0.565,-0.223,0.603,0.712,-0.193,0.742,-0.482,0.632,0.183,0.798,0.623,-0.692,0.638,0.504,0.472,0.541,0.608,0.712,0.617,0.76,0.671,0.639,-0.013,0.599,0.769,-0.448,0.729,0.693,0.796,0.679,0.506,0.41,0.737,-0.074,-0.379,0.487,0.734,-0.125,-0.088,0.68,0.527,-0.29,0.741,0.655,0.727,0.705,0.435,-0.583,0.687,0.018,0.751,0.631,0.565,0.695,0.315,0.662,0.682,-0.123,0.778,-0.455,0.667,0.2,0.264,0.562,0.625,0.504,0.576,0.561,0.847,0.6,0.714,0.627,0.066,0.477,-0.015,0.567,0.526,0.66,0.601,-0.262,0.143,0.71,0.092,0.23,0.053,0.739,-0.055,0.269,0.383,0.555,0.482,0.664,0.376,0.791,0.414,0.464,-0.345,0.58,0.677,0.477,0.743,-0.221,0.351,0.611,0.196,0.82,0.353,0.734,0.655,0.617,0.706,0.671,0.475,0.77,0.535,0.309,0.599,0.695,0.68,0.603,-0.313,0.732,0.355,0.414,0.636,0.24,0.382,0.559,-0.533,0.459,0.535,-0.152,0.453,0.567,0.591,0.613,0.727,-0.121,0.796,-0.033,0.734,0.516,0.584,0.62,0.359,0.66,0.499,0.412,0.733,-0.471,0.556,0.781
ALGT,-0.03,0.331,0.078,-0.14,0.304,-0.129,0.494,-0.093,0.548,0.0,0.129,0.133,0.107,0.307,0.543,-0.338,-0.012,0.28,-0.048,0.443,-0.279,0.137,-0.104,0.176,-0.106,0.12,-0.174,-0.091,0.153,0.134,-0.257,0.74,-0.298,0.219,-0.483,-0.264,0.092,0.066,-0.097,0.117,-0.113,0.273,0.319,0.014,-0.136,0.338,0.098,0.168,-0.13,0.482,-0.068,0.579,0.558,0.253,-0.55,-0.021,0.601,0.226,-0.086,-0.514,0.032,-0.187,0.509,0.406,-0.052,0.211,0.14,0.154,0.314,0.199,0.451,0.053,0.153,-0.005,0.205,0.073,0.23,0.177,-0.018,0.198,0.174,-0.42,-0.55,-0.208,0.126,-0.053,-0.025,0.213,-0.048,-0.176,0.314,0.162,0.072,0.06,0.416,-0.425,0.049,0.337,0.477,0.179,0.104,0.317,0.163,0.13,0.224,0.514,0.434,-0.605,0.038,0.668,-0.161,0.012,0.016,0.049,0.017,-0.06,0.637,-0.176,0.219,0.146,0.542,-0.184,0.552,0.494,-0.109,0.2,-0.093,0.383,0.409,0.063,-0.003,0.518,0.72,0.356,0.313,-0.392,-0.303,0.301,-0.003,0.131,-0.277,0.251,-0.361,-0.053,0.246,0.145,0.341,0.094,0.273,0.458,-0.141,-0.021,-0.314,0.428,0.006,0.306,0.12,0.101,0.101,0.337,0.244,0.281,0.306,-0.098,0.172,0.45,0.023,-0.079,0.313,0.048,0.626,0.123,-0.012,-0.124,0.387,0.229,0.02,-0.251,0.911,-0.242,-0.319,0.009,0.016,0.194,0.121,0.449,0.332,-0.501,0.132,-0.059,0.021,0.245,0.451,0.068,-0.051,0.657,0.101,-0.246,0.55,0.542
