,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.727,-0.585,0.783,-0.101,0.378,0.482,-0.405,-0.745,-0.432,0.573,-0.078,-0.763,0.051,0.568,0.081,0.661,-0.821,0.554,0.032,-0.437,-0.821,-0.728,-0.616,-0.737,0.74,0.356,-0.24,0.913,-0.468,-0.475,-0.475,-0.153,-0.845,-0.389,0.062,-0.748,0.094,-0.532,-0.077,0.204,0.814,0.41,0.847,0.787,0.394,-0.314,-0.205,-0.727,-0.765,-0.427,0.624,0.471,-0.717,-0.478,-0.533,0.358,-0.026,0.095,0.664,-0.664,0.102,-0.576,0.113,0.435,0.516,-0.737,-0.704,0.142,-0.826,-0.022,-0.581,-0.287,0.801,-0.419,-0.555,-0.421,-0.046,0.698,-0.608,-0.608,-0.546,-0.55,-0.635,0.065,-0.71,0.809,0.148,-0.272,0.777,0.674,-0.63,0.181,0.446,-0.613,0.602,-0.649,-0.448,0.039,0.014,0.787,0.615,-0.708,0.408,-0.455,0.302,-0.111,-0.213,0.546,-0.594,-0.49,0.718,-0.633,0.056,0.284,0.334,0.166,-0.691,0.571,-0.853,0.06,-0.813,0.57,-0.5,0.506,0.226,-0.694,-0.472,0.776,-0.264,-0.701,0.065,-0.285,-0.436,0.806,-0.78,-0.527,-0.75,-0.534,-0.508,-0.013,-0.542,-0.32,-0.709,-0.881,0.068,0.543,0.229,-0.424,0.071,0.026,-0.447,-0.819,-0.642,0.349,0.576,-0.097,-0.533,-0.165,-0.017,0.763,0.22,-0.294,0.719,0.739,0.269,-0.634,0.781,-0.709,-0.491,0.056,-0.83,-0.674,-0.166,-0.735,0.269,0.077,-0.652,0.13,0.528,0.296,-0.419,-0.58,0.467,-0.522,-0.72,0.723,-0.305,0.038,0.262,0.13,-0.28,-0.694,-0.124,-0.042,0.632,-0.547,0.551,-0.704,-0.12
ACLS,0.727,0.0,-0.431,0.537,0.229,0.654,0.713,0.117,-0.426,0.024,0.598,0.26,-0.454,0.313,0.758,0.527,0.6,-0.467,0.6,0.489,-0.427,-0.569,-0.487,-0.194,-0.298,0.585,0.719,-0.274,0.758,0.004,-0.146,-0.231,-0.08,-0.487,-0.014,0.308,-0.309,0.46,-0.198,0.28,0.418,0.87,0.35,0.737,0.749,0.677,-0.115,0.216,-0.329,-0.562,0.009,0.524,0.566,-0.495,-0.207,-0.105,0.533,0.412,0.119,0.471,-0.368,0.255,-0.164,0.317,0.614,0.608,-0.469,-0.275,-0.048,-0.616,0.379,-0.157,0.036,0.662,0.059,-0.246,0.117,0.308,0.675,-0.376,-0.545,-0.585,-0.517,-0.171,0.468,-0.617,0.524,0.577,-0.209,0.529,0.789,-0.258,0.632,0.663,-0.158,0.712,-0.255,0.158,0.308,0.393,0.583,0.639,-0.283,0.643,-0.134,0.575,0.182,0.005,0.864,-0.246,-0.042,0.755,-0.172,0.525,0.427,0.56,0.508,-0.448,0.547,-0.625,0.411,-0.54,0.73,-0.069,0.561,0.277,-0.467,-0.128,0.782,0.173,-0.323,0.485,0.005,-0.446,0.543,-0.645,-0.116,-0.397,-0.082,-0.034,0.289,-0.218,-0.407,-0.309,-0.48,0.087,0.602,0.344,0.011,0.322,0.394,-0.098,-0.54,-0.431,0.554,0.627,-0.08,-0.157,0.218,0.288,0.793,0.664,-0.048,0.606,0.791,0.41,-0.493,0.808,-0.502,-0.356,0.364,-0.572,-0.198,0.196,-0.48,0.476,0.385,-0.614,0.206,0.776,0.53,-0.351,-0.018,0.648,-0.366,-0.451,0.567,0.106,0.116,0.506,0.223,0.054,-0.429,0.104,0.325,0.357,-0.29,0.514,-0.401,0.367
ACMR,-0.585,-0.431,0.0,-0.666,0.031,-0.306,-0.231,0.3,0.412,0.444,-0.749,0.211,0.727,-0.134,-0.385,-0.261,0.017,0.72,-0.073,-0.063,0.368,0.833,0.642,0.735,0.524,-0.603,-0.352,0.715,-0.723,0.134,0.605,0.529,-0.083,0.737,0.555,0.287,0.743,0.281,0.739,-0.224,0.059,-0.714,-0.099,-0.718,-0.667,-0.236,0.716,0.489,0.501,0.886,0.354,-0.466,-0.153,0.704,0.727,0.709,-0.347,0.28,0.276,-0.808,0.805,-0.089,0.663,-0.15,0.003,-0.307,0.821,0.732,-0.344,0.81,0.155,0.684,0.473,-0.595,0.569,0.774,0.54,0.394,-0.563,0.77,0.88,0.516,0.512,0.6,-0.255,0.837,-0.191,-0.398,0.79,-0.728,-0.511,0.603,-0.032,-0.477,0.52,-0.178,0.77,0.304,0.171,0.106,-0.633,-0.612,0.684,-0.016,0.623,-0.606,0.184,0.453,-0.315,0.786,0.135,-0.737,0.746,-0.319,0.178,-0.589,-0.0,0.808,-0.174,0.662,0.192,0.806,-0.722,0.492,-0.055,-0.108,0.8,0.627,-0.741,0.482,0.744,-0.157,0.348,0.535,-0.537,0.775,0.539,0.678,0.587,0.471,0.207,0.66,0.393,0.756,0.594,-0.006,-0.53,-0.075,0.43,-0.152,0.363,0.485,0.726,0.841,0.087,-0.691,0.304,0.573,0.153,-0.04,-0.653,-0.29,0.593,-0.62,-0.498,0.182,0.719,-0.771,0.857,0.775,0.039,0.648,0.685,0.567,0.736,-0.34,0.12,0.751,-0.042,-0.284,0.078,0.423,0.38,-0.302,0.609,0.759,-0.75,0.409,0.06,0.074,-0.052,0.188,0.767,0.129,0.412,-0.349,0.758,-0.537,0.773,0.176
ADMA,0.783,0.537,-0.666,0.0,-0.48,0.52,0.193,-0.379,-0.76,-0.646,0.772,-0.434,-0.699,-0.323,0.642,-0.048,0.358,-0.827,0.229,-0.229,-0.104,-0.737,-0.508,-0.761,-0.867,0.626,0.153,-0.591,0.865,-0.223,-0.675,-0.195,0.325,-0.908,-0.665,-0.324,-0.735,-0.272,-0.524,0.083,0.049,0.641,-0.034,0.892,0.761,0.004,-0.491,-0.547,-0.536,-0.671,-0.201,0.843,0.538,-0.506,-0.611,-0.581,-0.038,-0.017,-0.348,0.754,-0.61,0.307,-0.594,0.282,0.405,0.16,-0.785,-0.792,0.495,-0.806,-0.08,-0.518,-0.493,0.917,-0.555,-0.762,-0.483,-0.292,0.84,-0.483,-0.566,-0.222,-0.244,-0.7,0.294,-0.588,0.599,0.032,-0.27,0.911,0.334,-0.559,-0.062,0.213,-0.626,0.222,-0.812,-0.48,-0.244,-0.253,0.709,0.846,-0.749,0.126,-0.687,0.105,-0.503,-0.144,0.439,-0.667,-0.392,0.835,-0.796,0.012,-0.039,0.163,-0.058,-0.631,0.209,-0.64,0.023,-0.77,0.559,-0.464,0.164,0.253,-0.625,-0.42,0.776,-0.451,-0.772,-0.099,-0.065,-0.31,0.931,-0.585,-0.829,-0.606,-0.706,-0.724,-0.29,-0.401,0.017,-0.671,-0.776,0.369,0.733,0.495,-0.337,0.239,-0.141,-0.514,-0.75,-0.684,-0.037,0.755,0.212,-0.723,-0.382,-0.126,0.522,0.117,-0.552,0.877,0.609,-0.109,-0.475,0.741,-0.644,-0.449,0.156,-0.647,-0.702,-0.461,-0.601,0.073,-0.333,-0.508,0.307,0.282,-0.1,-0.601,-0.516,0.604,-0.251,-0.546,0.902,-0.446,0.369,0.327,0.374,-0.203,-0.636,0.193,-0.199,0.744,-0.549,0.389,-0.633,-0.339
ADUS,-0.101,0.229,0.031,-0.48,0.0,-0.019,0.418,0.474,0.423,0.729,-0.251,0.709,0.192,0.755,-0.16,0.676,0.013,0.364,0.217,0.732,-0.416,0.083,-0.038,0.52,0.578,-0.2,0.585,0.296,-0.205,0.184,0.641,-0.221,-0.514,0.404,0.554,0.603,0.349,0.689,0.202,0.194,0.274,0.17,0.392,-0.287,-0.15,0.727,0.263,0.722,0.177,-0.014,0.029,-0.511,-0.238,-0.088,0.291,0.331,0.731,0.189,0.522,-0.243,0.083,-0.128,0.326,-0.158,-0.097,0.54,0.314,0.469,-0.62,0.226,0.346,0.188,0.532,-0.404,0.395,0.487,0.457,0.453,-0.344,-0.012,-0.11,-0.498,-0.424,0.507,-0.001,-0.102,-0.229,0.575,-0.143,-0.439,0.457,0.193,0.613,0.45,0.388,0.364,0.536,0.543,0.516,0.646,-0.082,-0.379,0.473,0.316,0.621,0.597,0.678,-0.016,0.204,0.285,0.388,-0.191,0.532,0.62,0.336,0.575,0.501,0.088,0.347,-0.011,0.311,0.203,0.119,0.296,0.239,-0.031,0.076,0.087,-0.103,0.493,0.407,0.533,-0.216,-0.312,-0.537,-0.124,0.74,0.077,0.591,0.697,0.589,-0.004,-0.601,0.237,0.286,-0.542,-0.316,-0.4,0.223,0.048,0.414,0.374,0.249,0.235,0.459,-0.258,-0.544,0.554,0.722,0.574,0.233,0.393,0.373,-0.409,0.068,0.418,-0.104,0.01,0.086,-0.047,0.065,0.033,0.433,0.61,-0.006,0.501,0.685,-0.199,-0.336,0.411,0.523,0.481,0.426,-0.121,-0.366,-0.027,-0.448,0.393,-0.511,-0.16,-0.405,0.28,0.09,-0.429,0.317,-0.595,0.142,0.154,0.147,0.703
ADVM,0.378,0.654,-0.306,0.52,-0.019,0.0,0.359,0.309,-0.33,-0.124,0.558,0.135,-0.107,-0.099,0.784,0.406,0.126,-0.222,0.154,0.271,0.151,-0.212,-0.086,-0.069,-0.274,0.361,0.567,-0.496,0.504,0.322,-0.081,0.292,0.295,-0.303,-0.16,-0.098,-0.04,0.28,0.051,0.58,0.252,0.503,-0.29,0.616,0.589,0.347,-0.076,0.118,0.088,-0.254,0.449,0.639,0.693,-0.001,-0.196,0.07,0.065,0.642,-0.345,0.401,-0.05,0.563,0.086,0.582,0.472,0.17,-0.227,-0.071,0.272,-0.333,0.444,0.14,0.167,0.64,0.095,-0.133,0.266,0.055,0.746,-0.043,-0.242,-0.161,-0.082,0.015,0.625,-0.208,0.254,0.47,-0.053,0.421,0.25,-0.042,0.558,0.419,0.092,0.215,-0.146,0.324,0.059,0.228,0.338,0.737,-0.084,0.28,-0.19,0.276,-0.207,0.196,0.679,-0.168,0.293,0.73,-0.102,0.52,0.081,0.359,0.274,-0.064,0.066,-0.175,0.431,-0.273,0.596,0.237,0.07,0.507,-0.084,0.149,0.57,0.283,-0.134,0.5,0.382,-0.214,0.523,-0.211,-0.262,-0.031,-0.045,-0.019,0.135,0.208,0.071,-0.009,-0.164,0.562,0.678,0.716,0.343,0.588,0.42,0.205,-0.17,-0.313,0.146,0.653,0.324,-0.073,0.242,0.34,0.368,0.448,-0.168,0.565,0.558,-0.021,-0.063,0.585,-0.32,-0.001,0.555,-0.148,0.072,0.148,-0.112,0.263,-0.042,-0.307,0.318,0.425,0.077,-0.505,0.256,0.733,-0.018,-0.1,0.543,0.191,0.512,0.655,0.596,0.286,-0.102,0.559,0.266,0.388,0.033,0.154,-0.055,0.234
AEIS,0.482,0.713,-0.231,0.193,0.418,0.359,0.0,0.216,-0.367,0.208,0.32,0.192,-0.335,0.479,0.499,0.601,0.605,-0.253,0.848,0.754,-0.65,-0.374,-0.433,-0.068,0.008,0.352,0.754,0.074,0.465,-0.013,-0.043,-0.303,-0.235,-0.185,0.04,0.71,-0.222,0.428,-0.238,0.392,0.81,0.684,0.607,0.477,0.447,0.721,-0.134,0.384,-0.253,-0.392,-0.057,0.205,0.235,-0.513,0.259,0.098,0.778,0.133,0.095,0.185,-0.372,-0.01,-0.186,0.353,0.593,0.791,-0.292,-0.079,-0.162,-0.356,0.063,-0.065,0.159,0.325,0.313,-0.037,0.032,0.669,0.358,-0.287,-0.54,-0.763,-0.724,0.006,0.167,-0.579,0.386,0.551,-0.083,0.202,0.663,0.107,0.68,0.69,0.05,0.851,-0.044,0.156,0.782,0.696,0.35,0.279,-0.047,0.895,0.227,0.617,0.296,0.067,0.786,-0.158,0.024,0.42,0.071,0.6,0.821,0.68,0.451,-0.327,0.317,-0.595,0.468,-0.43,0.488,-0.05,0.828,-0.087,-0.328,0.077,0.614,0.245,-0.159,0.412,-0.325,-0.463,0.213,-0.565,0.18,-0.415,0.15,0.287,0.751,-0.328,-0.664,-0.253,-0.223,-0.105,0.387,0.129,-0.128,0.475,0.379,-0.179,-0.274,-0.215,0.75,0.22,-0.113,0.087,0.119,0.094,0.778,0.627,0.314,0.219,0.839,0.783,-0.63,0.647,-0.267,-0.433,0.388,-0.549,-0.073,0.235,-0.437,0.754,0.463,-0.634,-0.336,0.574,0.827,-0.077,-0.084,0.476,-0.356,-0.403,0.288,0.021,-0.127,0.471,-0.056,0.397,-0.454,-0.122,0.657,-0.168,-0.33,0.407,-0.344,0.693
AGNCM,-0.405,0.117,0.3,-0.379,0.474,0.309,0.216,0.0,0.328,0.61,-0.129,0.366,0.575,0.14,0.15,0.619,-0.157,0.633,0.015,0.605,0.117,0.51,0.498,0.654,0.606,-0.416,0.43,0.003,-0.384,0.696,0.553,0.553,0.1,0.584,0.521,0.316,0.679,0.47,0.565,0.578,0.361,-0.1,-0.25,-0.239,-0.166,0.337,0.415,0.623,0.696,0.446,0.708,-0.158,0.204,0.436,0.484,0.738,0.18,0.604,-0.1,-0.367,0.542,0.337,0.695,0.329,0.241,0.06,0.524,0.712,-0.205,0.518,0.521,0.715,0.59,-0.261,0.72,0.603,0.765,0.49,-0.071,0.518,0.213,0.055,0.132,0.777,0.506,0.293,-0.383,0.55,0.24,-0.47,-0.041,0.621,0.522,0.168,0.746,0.029,0.639,0.793,0.414,0.583,-0.407,-0.041,0.736,0.284,0.553,0.262,0.307,0.426,0.382,0.483,0.708,-0.075,0.711,0.64,0.246,0.235,0.507,0.551,-0.21,0.445,0.618,0.516,0.135,0.767,0.018,0.104,0.536,0.615,-0.101,0.594,0.652,0.578,0.41,-0.027,-0.413,0.387,0.561,0.573,0.616,0.73,0.559,0.585,0.015,0.668,0.658,0.182,0.056,0.24,0.714,0.494,0.622,0.591,0.575,0.425,0.18,-0.131,0.159,0.647,0.549,0.296,-0.14,0.473,0.342,-0.268,0.036,0.167,0.332,-0.122,0.432,0.312,0.458,0.458,0.749,0.586,0.508,0.271,0.201,0.198,-0.048,0.282,0.254,0.238,0.806,0.275,0.344,0.49,-0.302,0.561,0.181,0.369,0.22,0.673,0.512,0.358,0.553,-0.456,0.515,-0.315,0.596,0.7
AHCO,-0.745,-0.426,0.412,-0.76,0.423,-0.33,-0.367,0.328,0.0,0.642,-0.454,0.399,0.648,0.273,-0.514,0.104,-0.542,0.689,-0.52,0.132,0.313,0.56,0.543,0.631,0.732,-0.53,-0.171,0.192,-0.713,0.431,0.622,0.232,-0.056,0.722,0.573,0.014,0.677,0.232,0.52,-0.059,-0.353,-0.543,-0.207,-0.748,-0.587,-0.089,0.37,0.353,0.594,0.525,0.285,-0.657,-0.454,0.459,0.22,0.387,-0.104,0.119,0.268,-0.572,0.562,-0.042,0.51,-0.3,-0.489,-0.287,0.64,0.656,-0.298,0.643,0.304,0.465,0.334,-0.727,0.356,0.559,0.527,-0.007,-0.661,0.348,0.469,0.354,0.388,0.623,0.052,0.512,-0.736,0.105,0.049,-0.685,-0.29,0.306,0.017,-0.196,0.472,-0.445,0.638,0.523,-0.121,0.065,-0.514,-0.585,0.633,-0.316,0.425,-0.041,0.32,0.11,-0.441,0.477,0.396,-0.602,0.634,0.082,-0.33,-0.136,0.106,0.499,-0.082,0.659,-0.096,0.711,-0.305,0.421,-0.452,-0.04,0.471,0.209,-0.626,0.307,0.63,0.168,0.294,0.268,-0.802,0.535,0.674,0.622,0.52,0.532,-0.051,0.402,0.058,0.614,0.677,-0.338,-0.546,-0.419,0.413,-0.28,0.092,0.522,0.608,0.482,-0.261,-0.448,-0.199,0.559,0.473,0.293,-0.498,0.073,0.199,-0.602,-0.685,-0.215,0.535,-0.621,0.46,0.395,-0.185,0.74,0.585,0.331,0.526,-0.195,0.19,0.469,-0.007,-0.135,-0.189,0.519,0.609,-0.45,0.262,0.472,-0.693,0.536,-0.186,-0.434,-0.224,0.071,0.56,-0.027,-0.079,-0.558,0.465,-0.32,0.552,0.15
ALGT,-0.432,0.024,0.444,-0.646,0.729,-0.124,0.208,0.61,0.642,0.0,-0.402,0.547,0.535,0.546,-0.278,0.49,-0.029,0.665,0.029,0.631,-0.093,0.457,0.394,0.749,0.783,-0.499,0.322,0.358,-0.521,0.423,0.745,0.189,-0.232,0.672,0.73,0.556,0.659,0.624,0.55,0.111,0.219,-0.18,0.153,-0.554,-0.41,0.386,0.48,0.749,0.497,0.428,0.329,-0.586,-0.226,0.255,0.531,0.623,0.361,0.326,0.414,-0.503,0.472,0.042,0.56,-0.191,-0.078,0.242,0.573,0.753,-0.542,0.554,0.441,0.576,0.528,-0.579,0.657,0.676,0.708,0.568,-0.479,0.372,0.261,-0.067,-0.012,0.769,0.21,0.288,-0.414,0.413,0.208,-0.667,0.096,0.464,0.444,0.127,0.613,0.113,0.778,0.689,0.442,0.549,-0.359,-0.483,0.742,0.317,0.757,0.267,0.57,0.259,0.103,0.568,0.442,-0.443,0.81,0.468,0.263,0.166,0.473,0.436,0.12,0.365,0.397,0.598,-0.103,0.508,0.073,-0.07,0.406,0.381,-0.345,0.531,0.712,0.356,0.144,-0.016,-0.707,0.296,0.835,0.476,0.752,0.792,0.511,0.331,-0.281,0.577,0.621,-0.421,-0.409,-0.305,0.486,0.029,0.505,0.443,0.507,0.534,0.282,-0.428,-0.246,0.668,0.584,0.31,-0.118,0.414,0.559,-0.559,-0.171,0.34,0.274,-0.326,0.5,0.236,0.099,0.451,0.676,0.692,0.357,0.233,0.561,0.227,-0.188,0.243,0.414,0.688,0.65,-0.109,0.123,0.381,-0.636,0.544,-0.277,-0.091,-0.198,0.366,0.443,-0.117,0.439,-0.666,0.443,-0.182,0.506,0.676
