,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.316,-0.564,-0.431,-0.129,0.251,-0.366,-0.323,-0.153,-0.094,0.132,0.353,0.603,-0.156,0.248,-0.187,-0.457,-0.525,-0.703,-0.463,0.127,0.435,0.399,0.002,0.184,0.601,0.428,0.199,0.187,-0.176,0.161,-0.295,0.3,-0.06,0.131,-0.496,-0.199,0.038,-0.118,0.491,-0.494,-0.523,-0.267,0.536,-0.434,-0.243,-0.237,-0.023,-0.293,0.477,-0.308,0.169,0.008,-0.376,0.336,-0.107,0.102,-0.125,0.035,0.417,-0.207,0.377,-0.118,0.153,-0.055,-0.172,0.096,-0.078,0.091,-0.132,0.399,-0.474,-0.09,0.506,-0.108,-0.246,0.029,-0.566,-0.56,0.044,-0.207,-0.321,-0.118,-0.158,-0.023,0.617,0.281,-0.349,-0.682,0.697,-0.254,-0.683,-0.134,-0.171,-0.126,0.685,-0.13,0.464,-0.174,-0.366,-0.376,0.018,0.363,-0.187,-0.373,-0.136,-0.154,0.341,-0.332,-0.463,0.34,0.183,-0.267,-0.28,-0.108,-0.335,-0.054,0.165,-0.166,-0.17,0.336,-0.039,0.154,-0.187,-0.575,-0.424,-0.266,0.205,0.483,0.002,0.397,0.349,-0.284,-0.153,0.077,-0.433,0.152,0.125,-0.226,-0.29,-0.051,-0.138,-0.008,-0.166,0.52,0.169,0.101,-0.04,-0.027,0.208,-0.261,0.197,-0.22,-0.07,0.386,0.181,-0.371,-0.478,-0.078,-0.401,0.438,-0.097,-0.121,0.361,-0.545,-0.128,-0.22,-0.212,0.583,-0.117,0.279,0.434,-0.383,0.514,-0.439,-0.498,0.462,0.184,-0.105,0.655,0.003,-0.334,-0.068,0.186,-0.185,0.465,0.146,0.498,0.039,-0.326,-0.095,0.109,-0.22,0.174,-0.329,0.142,-0.052,0.348,0.045,-0.009
ACLS,-0.316,0.0,0.432,0.165,-0.229,0.259,-0.022,-0.298,-0.114,-0.226,0.315,-0.662,0.064,0.304,-0.441,0.794,-0.044,0.52,0.371,0.489,0.503,-0.511,-0.32,0.097,-0.003,0.169,-0.454,0.404,0.254,-0.277,-0.513,0.137,0.38,-0.404,0.582,-0.049,-0.002,-0.015,-0.217,0.033,-0.057,0.551,-0.195,-0.282,0.702,0.489,-0.453,-0.07,0.484,-0.063,0.268,-0.514,-0.346,0.048,0.337,-0.442,-0.18,0.099,0.127,0.113,0.137,-0.44,-0.256,-0.52,-0.385,-0.223,-0.444,-0.186,-0.216,-0.301,0.327,0.086,0.202,-0.759,0.025,0.184,-0.13,0.729,0.709,-0.037,0.047,0.185,0.327,0.609,-0.292,-0.19,0.444,0.08,0.214,-0.295,0.433,0.455,0.146,-0.27,-0.255,-0.283,-0.069,0.042,-0.406,-0.316,-0.139,-0.5,0.462,-0.008,-0.27,0.322,0.392,0.284,-0.068,0.111,0.459,0.483,-0.116,0.376,0.272,-0.102,-0.473,-0.225,0.048,-0.213,0.523,0.336,0.29,0.731,0.359,-0.141,-0.046,-0.176,0.138,0.198,-0.303,-0.138,-0.105,-0.345,-0.589,-0.085,0.579,-0.602,-0.38,0.027,0.115,-0.16,0.616,-0.293,-0.146,0.225,-0.431,-0.25,-0.277,-0.566,-0.2,-0.106,0.363,-0.504,-0.707,-0.398,-0.078,0.239,-0.309,-0.153,-0.372,-0.317,-0.205,-0.327,0.24,-0.179,0.306,0.175,0.081,0.259,-0.237,0.209,0.298,0.359,0.434,0.386,0.097,-0.596,-0.304,-0.161,-0.164,0.098,-0.019,-0.465,-0.145,-0.486,-0.422,-0.686,-0.331,-0.094,-0.489,-0.334,0.505,-0.173,-0.268,-0.238,0.189,0.386,-0.235,-0.467
ACMR,-0.564,0.432,0.0,0.656,0.289,-0.422,0.476,0.464,0.166,0.298,-0.253,-0.314,-0.668,-0.089,0.015,0.255,0.623,0.543,0.845,0.635,-0.183,-0.323,-0.125,0.197,0.154,-0.324,-0.243,-0.252,0.116,0.403,0.078,0.487,-0.245,0.241,-0.115,0.559,0.356,0.133,0.335,-0.608,0.638,0.376,0.432,-0.329,0.53,0.507,0.362,0.255,0.474,-0.219,0.547,-0.088,0.219,0.574,-0.389,0.197,0.122,0.344,0.229,-0.571,0.465,-0.126,0.317,-0.067,0.238,0.412,-0.135,0.263,-0.045,0.365,-0.228,0.669,0.281,-0.547,0.242,0.501,0.19,0.616,0.619,-0.084,0.446,0.355,0.188,0.372,0.179,-0.784,-0.31,0.534,0.653,-0.712,0.525,0.774,0.335,0.286,0.32,-0.654,0.361,-0.479,0.264,0.41,0.569,0.174,-0.07,0.427,0.447,0.283,0.383,-0.428,0.497,0.575,-0.246,-0.061,0.511,0.362,0.396,0.515,0.086,-0.195,0.308,0.44,0.008,0.306,-0.075,0.118,0.701,0.507,0.425,-0.426,-0.316,0.271,-0.567,-0.298,0.519,0.293,-0.107,0.492,-0.309,0.019,0.474,0.556,0.426,0.319,-0.071,0.399,-0.474,-0.024,0.012,0.347,0.238,-0.114,0.652,0.073,0.613,0.127,-0.213,0.093,0.595,0.646,0.277,0.538,-0.288,0.304,0.439,-0.27,0.746,0.317,0.434,0.45,-0.599,0.329,-0.212,-0.426,0.563,-0.334,0.516,0.584,-0.393,-0.068,0.281,-0.592,0.162,0.686,0.387,0.04,0.314,-0.249,0.086,-0.743,0.125,0.308,0.244,0.239,0.11,-0.422,0.496,-0.014,0.248,-0.469,0.21,0.173
ADMA,-0.431,0.165,0.656,0.0,0.386,-0.22,0.455,0.439,0.252,0.37,-0.011,-0.164,-0.441,0.144,0.125,0.174,0.62,0.6,0.787,0.529,-0.183,-0.359,0.139,0.258,0.218,-0.404,-0.038,-0.333,0.19,0.61,0.235,0.531,-0.336,0.285,-0.225,0.357,0.409,0.238,0.579,-0.557,0.492,0.342,0.531,-0.028,0.533,0.522,0.474,0.277,0.386,0.003,0.453,0.082,0.238,0.601,-0.474,0.23,0.061,0.373,0.202,-0.554,0.485,-0.102,0.41,0.151,0.237,0.517,-0.046,0.303,0.256,0.398,-0.215,0.701,0.257,-0.238,0.194,0.527,0.217,0.46,0.601,0.14,0.443,0.347,0.135,0.384,0.218,-0.493,-0.435,0.638,0.573,-0.543,0.541,0.703,0.389,0.358,0.29,-0.512,0.371,-0.356,0.354,0.462,0.471,0.304,-0.164,0.405,0.51,0.333,0.441,-0.359,0.415,0.591,-0.217,-0.043,0.455,0.214,0.322,0.442,0.195,-0.084,0.27,0.407,0.01,0.314,0.07,0.197,0.554,0.536,0.445,-0.51,-0.188,0.276,-0.357,-0.026,0.384,0.373,0.087,0.384,-0.276,-0.047,0.449,0.564,0.514,0.465,0.123,0.35,-0.166,0.115,0.182,0.374,0.256,-0.256,0.538,0.057,0.333,0.147,-0.042,0.156,0.584,0.719,0.23,0.5,-0.049,0.328,0.416,-0.245,0.691,0.239,0.394,0.583,-0.716,0.358,0.153,-0.287,0.614,-0.424,0.265,0.298,-0.417,0.081,0.288,-0.516,0.046,0.63,0.267,0.048,0.36,-0.158,0.224,-0.43,0.24,0.464,0.245,0.292,0.153,-0.08,0.464,0.218,0.349,-0.51,0.092,0.182
ADUS,-0.129,-0.229,0.289,0.386,0.0,-0.607,0.906,0.866,0.882,0.931,-0.206,0.63,-0.386,0.383,0.548,-0.496,0.824,0.354,0.411,0.604,-0.85,0.523,0.291,0.676,0.67,-0.078,0.492,-0.442,0.467,0.884,0.839,0.846,-0.27,0.932,-0.473,0.477,0.844,0.781,0.724,-0.233,0.699,-0.146,0.901,0.289,0.28,0.547,0.868,0.83,0.543,0.251,0.7,0.814,0.914,0.839,-0.743,0.885,0.764,0.8,0.654,-0.862,0.855,0.583,0.965,0.757,0.869,0.935,0.779,0.862,0.673,0.921,-0.012,0.79,0.73,0.016,0.649,0.751,0.831,0.22,0.085,0.498,0.805,-0.122,-0.458,0.297,0.898,-0.248,-0.484,0.861,0.527,-0.243,0.606,0.426,0.751,0.943,0.893,-0.498,0.864,0.108,0.931,0.831,0.833,0.884,-0.013,0.914,0.898,0.578,0.616,-0.83,0.878,0.724,-0.226,-0.048,0.84,0.301,0.571,0.898,0.91,0.699,0.867,0.835,0.112,0.53,0.097,-0.354,0.458,0.848,0.856,0.118,0.308,0.674,0.133,0.502,0.884,0.962,0.515,0.175,-0.348,0.687,0.839,0.892,0.363,0.925,-0.326,0.807,-0.265,0.526,0.857,0.76,0.909,0.53,0.664,0.707,-0.133,0.873,0.664,0.78,0.867,0.657,0.874,0.865,0.51,0.938,0.842,0.545,0.616,0.905,0.663,0.813,-0.349,0.734,0.382,0.152,0.732,-0.092,0.313,0.403,-0.623,0.674,0.933,-0.241,0.734,0.773,0.771,0.669,0.918,0.61,0.863,-0.068,0.864,0.613,0.871,0.805,-0.226,0.512,0.78,0.663,0.7,-0.817,0.844,0.893
ADVM,0.251,0.259,-0.422,-0.22,-0.607,0.0,-0.609,-0.792,-0.445,-0.573,0.724,-0.368,0.706,0.15,-0.537,0.497,-0.711,-0.008,-0.407,-0.362,0.75,-0.419,-0.17,-0.414,-0.31,0.186,-0.169,0.534,-0.121,-0.491,-0.58,-0.455,0.338,-0.734,0.388,-0.687,-0.52,-0.428,-0.401,0.559,-0.799,0.288,-0.649,0.182,0.043,-0.178,-0.75,-0.554,-0.306,0.228,-0.55,-0.436,-0.664,-0.601,0.606,-0.694,-0.658,-0.46,-0.476,0.734,-0.456,-0.532,-0.642,-0.36,-0.774,-0.619,-0.413,-0.611,-0.085,-0.756,0.397,-0.623,-0.416,0.123,-0.471,-0.541,-0.563,-0.012,-0.02,0.094,-0.577,0.044,0.288,0.128,-0.602,0.586,0.557,-0.44,-0.407,0.45,-0.152,-0.327,-0.432,-0.63,-0.757,0.512,-0.625,0.365,-0.7,-0.66,-0.831,-0.666,0.234,-0.641,-0.689,-0.208,-0.196,0.828,-0.673,-0.603,0.52,0.36,-0.754,-0.255,-0.246,-0.763,-0.599,-0.295,-0.54,-0.753,0.255,-0.244,0.28,0.663,-0.468,-0.627,-0.561,0.094,0.192,-0.396,0.314,-0.072,-0.774,-0.626,-0.162,-0.481,0.609,-0.726,-0.778,-0.64,-0.288,-0.54,0.567,-0.81,0.626,0.055,-0.483,-0.586,-0.639,-0.612,-0.8,-0.445,-0.322,-0.704,-0.464,-0.609,-0.692,-0.343,-0.749,-0.75,-0.212,-0.7,-0.771,-0.209,-0.455,-0.705,-0.453,-0.328,0.334,-0.343,0.09,0.354,-0.434,0.286,-0.307,-0.493,0.631,-0.546,-0.729,0.42,-0.608,-0.647,-0.691,-0.63,-0.552,-0.35,-0.564,0.271,-0.561,-0.296,-0.763,-0.647,0.551,0.082,-0.823,-0.235,-0.308,0.721,-0.731,-0.724
AEIS,-0.366,-0.022,0.476,0.455,0.906,-0.609,0.0,0.868,0.888,0.898,-0.221,0.396,-0.534,0.394,0.383,-0.391,0.914,0.469,0.604,0.765,-0.809,0.343,0.152,0.646,0.501,-0.207,0.354,-0.403,0.454,0.811,0.667,0.868,-0.238,0.848,-0.442,0.578,0.858,0.716,0.596,-0.37,0.824,0.05,0.916,0.065,0.385,0.604,0.822,0.798,0.609,0.174,0.809,0.69,0.825,0.863,-0.792,0.85,0.656,0.81,0.599,-0.92,0.858,0.428,0.89,0.642,0.816,0.904,0.688,0.838,0.599,0.85,-0.034,0.869,0.753,-0.21,0.715,0.768,0.78,0.379,0.225,0.461,0.823,-0.079,-0.432,0.319,0.847,-0.413,-0.434,0.904,0.692,-0.471,0.669,0.673,0.774,0.923,0.863,-0.7,0.856,0.028,0.86,0.896,0.9,0.791,-0.104,0.916,0.922,0.505,0.663,-0.812,0.935,0.823,-0.232,0.021,0.869,0.437,0.598,0.927,0.831,0.597,0.868,0.818,0.049,0.453,0.074,-0.246,0.66,0.918,0.891,0.048,0.213,0.652,-0.034,0.406,0.906,0.885,0.382,0.163,-0.302,0.614,0.816,0.881,0.25,0.867,-0.343,0.736,-0.459,0.395,0.703,0.661,0.865,0.475,0.664,0.628,-0.002,0.823,0.467,0.688,0.91,0.669,0.864,0.921,0.356,0.895,0.814,0.362,0.77,0.884,0.709,0.845,-0.412,0.741,0.282,0.036,0.778,-0.195,0.501,0.544,-0.716,0.535,0.872,-0.412,0.751,0.841,0.745,0.529,0.896,0.442,0.707,-0.252,0.808,0.608,0.816,0.704,-0.133,0.409,0.835,0.501,0.666,-0.798,0.769,0.826
AGNCM,-0.323,-0.298,0.464,0.439,0.866,-0.792,0.868,0.0,0.719,0.85,-0.462,0.485,-0.689,0.124,0.544,-0.561,0.905,0.319,0.544,0.566,-0.866,0.382,0.195,0.528,0.46,-0.296,0.347,-0.62,0.241,0.826,0.747,0.748,-0.465,0.901,-0.556,0.649,0.744,0.58,0.701,-0.51,0.84,-0.143,0.897,0.039,0.16,0.409,0.945,0.718,0.473,-0.009,0.647,0.662,0.834,0.833,-0.878,0.884,0.677,0.669,0.516,-0.925,0.727,0.492,0.881,0.628,0.879,0.88,0.643,0.804,0.425,0.907,-0.304,0.816,0.564,-0.058,0.622,0.686,0.7,0.147,0.081,0.262,0.751,-0.062,-0.409,0.077,0.778,-0.501,-0.668,0.793,0.607,-0.47,0.443,0.52,0.617,0.881,0.887,-0.635,0.8,-0.198,0.917,0.912,0.919,0.857,-0.255,0.83,0.946,0.397,0.431,-0.901,0.869,0.765,-0.47,-0.254,0.89,0.262,0.444,0.918,0.831,0.486,0.743,0.857,-0.164,0.367,-0.116,-0.494,0.505,0.907,0.824,-0.035,-0.052,0.507,-0.122,0.246,0.891,0.891,0.437,0.403,-0.585,0.722,0.913,0.849,0.367,0.822,-0.529,0.866,-0.478,0.209,0.708,0.696,0.831,0.53,0.79,0.544,0.078,0.879,0.571,0.714,0.908,0.632,0.875,0.928,0.274,0.894,0.873,0.366,0.645,0.84,0.567,0.648,-0.544,0.541,0.202,-0.226,0.66,-0.405,0.341,0.459,-0.727,0.687,0.894,-0.46,0.68,0.817,0.736,0.668,0.81,0.444,0.759,-0.187,0.785,0.607,0.889,0.729,-0.356,0.192,0.904,0.488,0.497,-0.93,0.766,0.865
AHCO,-0.153,-0.114,0.166,0.252,0.882,-0.445,0.888,0.719,0.0,0.882,-0.077,0.488,-0.241,0.6,0.452,-0.431,0.743,0.347,0.32,0.66,-0.773,0.513,0.288,0.73,0.584,-0.024,0.559,-0.216,0.57,0.707,0.717,0.809,-0.11,0.822,-0.296,0.358,0.874,0.831,0.552,-0.118,0.61,-0.117,0.851,0.291,0.322,0.582,0.713,0.852,0.538,0.37,0.694,0.825,0.806,0.784,-0.656,0.827,0.723,0.843,0.689,-0.779,0.773,0.546,0.872,0.704,0.793,0.845,0.748,0.863,0.711,0.78,0.099,0.659,0.812,-0.071,0.757,0.737,0.849,0.243,0.063,0.483,0.801,-0.268,-0.56,0.339,0.882,-0.088,-0.208,0.815,0.415,-0.225,0.635,0.434,0.812,0.919,0.812,-0.518,0.851,0.362,0.806,0.751,0.721,0.781,0.074,0.862,0.8,0.596,0.693,-0.689,0.858,0.702,-0.078,0.152,0.78,0.427,0.569,0.804,0.86,0.822,0.837,0.745,0.153,0.535,0.231,-0.225,0.416,0.775,0.82,0.179,0.472,0.724,0.131,0.657,0.769,0.829,0.377,-0.009,-0.054,0.616,0.643,0.771,0.198,0.877,-0.199,0.633,-0.304,0.523,0.767,0.582,0.846,0.499,0.428,0.757,-0.226,0.809,0.573,0.728,0.781,0.54,0.834,0.791,0.54,0.869,0.721,0.466,0.522,0.845,0.727,0.798,-0.17,0.807,0.439,0.331,0.723,0.074,0.41,0.504,-0.635,0.614,0.844,-0.225,0.788,0.664,0.722,0.584,0.886,0.624,0.784,-0.02,0.856,0.505,0.75,0.699,-0.199,0.695,0.696,0.632,0.741,-0.635,0.753,0.803
ALGT,-0.094,-0.226,0.298,0.37,0.931,-0.573,0.898,0.85,0.882,0.0,-0.138,0.537,-0.319,0.352,0.641,-0.548,0.829,0.338,0.358,0.632,-0.836,0.534,0.405,0.76,0.728,0.034,0.627,-0.504,0.581,0.862,0.833,0.875,-0.224,0.929,-0.419,0.341,0.888,0.834,0.734,-0.158,0.665,-0.228,0.92,0.406,0.235,0.58,0.857,0.905,0.578,0.41,0.687,0.845,0.907,0.839,-0.788,0.903,0.756,0.871,0.679,-0.866,0.882,0.651,0.946,0.782,0.884,0.951,0.762,0.934,0.725,0.919,0.12,0.728,0.796,0.063,0.786,0.76,0.905,0.108,0.018,0.536,0.874,-0.314,-0.615,0.297,0.933,-0.167,-0.45,0.875,0.445,-0.184,0.678,0.452,0.83,0.961,0.901,-0.466,0.924,0.163,0.874,0.853,0.831,0.907,0.086,0.945,0.9,0.511,0.658,-0.782,0.908,0.675,-0.118,0.071,0.848,0.284,0.694,0.898,0.905,0.711,0.833,0.838,0.19,0.57,0.251,-0.355,0.356,0.868,0.839,0.051,0.386,0.753,0.114,0.587,0.854,0.931,0.438,0.07,-0.285,0.714,0.792,0.878,0.31,0.953,-0.356,0.826,-0.194,0.551,0.865,0.793,0.958,0.536,0.629,0.77,-0.095,0.863,0.698,0.875,0.859,0.609,0.918,0.865,0.573,0.954,0.88,0.586,0.546,0.921,0.719,0.802,-0.297,0.78,0.522,0.214,0.732,-0.051,0.282,0.394,-0.535,0.741,0.951,-0.174,0.773,0.819,0.777,0.74,0.937,0.66,0.888,-0.055,0.945,0.539,0.858,0.772,-0.297,0.518,0.792,0.674,0.767,-0.789,0.85,0.896
