,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.273,-0.173,0.125,0.352,0.316,0.442,0.455,0.043,0.186,-0.04,0.518,0.118,0.112,0.263,-0.357,0.065,-0.13,0.23,0.387,-0.035,-0.081,0.198,0.29,0.109,0.026,0.042,0.026,0.176,0.279,0.185,0.403,-0.375,-0.137,-0.005,0.083,-0.185,0.129,0.092,0.168,0.1,0.12,0.217,0.116,0.073,-0.117,0.395,0.215,0.127,0.379,0.333,0.249,0.075,0.17,-0.095,0.056,0.272,0.282,-0.066,0.169,0.132,-0.325,-0.077,0.112,0.166,0.125,0.06,0.007,0.219,0.379,0.102,0.262,0.305,0.159,0.354,0.4,0.104,0.314,0.109,0.243,0.248,0.12,0.123,0.01,0.264,0.112,0.066,-0.092,0.217,0.202,0.133,0.0,0.126,0.16,0.399,0.067,0.269,-0.157,0.086,0.018,0.106,0.194,0.091,0.029,0.126,-0.024,0.48,0.162,-0.251,-0.194,0.38,0.146,0.379,0.11,0.014,0.142,0.234,0.199,0.179,0.262,-0.146,0.232,0.201,0.151,-0.312,0.005,0.029,-0.023,0.124,0.099,0.31,0.225,0.053,0.18,0.06,-0.27,0.181,-0.033,0.023,0.334,0.156,0.273,0.287,0.551,-0.038,0.225,0.215,-0.096,-0.027,0.392,-0.026,0.228,-0.009,0.443,0.188,0.068,0.33,-0.009,0.244,0.089,0.043,0.101,0.197,0.223,0.154,0.073,0.381,0.333,0.432,0.217,0.376,0.284,-0.061,0.157,0.035,0.102,0.175,-0.008,-0.122,0.221,0.201,0.096,0.175,0.039,0.242,-0.006,0.294,0.242,-0.044,0.346,0.182,0.096,-0.472,0.143,0.132,0.065,0.373,0.12,0.016,0.16
ACLS,0.273,0.0,0.561,0.174,0.182,0.603,0.881,0.424,0.541,0.791,0.771,-0.157,0.576,-0.185,-0.126,-0.668,0.787,0.355,0.884,0.135,0.078,0.737,-0.414,0.057,0.609,0.754,0.619,0.782,0.576,0.829,0.765,0.671,-0.363,0.357,0.058,0.947,0.36,0.835,0.546,0.869,0.858,0.754,0.797,-0.199,0.859,-0.273,-0.169,-0.274,0.621,0.722,-0.412,0.784,0.052,0.634,0.671,0.717,0.236,-0.192,0.679,0.836,0.938,-0.777,-0.462,0.88,0.424,0.88,-0.278,0.531,0.877,0.495,0.718,0.841,-0.095,-0.346,0.706,0.661,-0.511,0.858,0.356,0.489,-0.197,0.872,0.842,0.285,0.378,-0.443,0.861,-0.534,0.919,0.057,0.757,-0.368,-0.143,0.902,0.543,0.667,0.256,0.326,-0.335,0.749,0.805,0.821,0.192,0.813,0.235,-0.661,0.377,0.66,0.603,0.467,0.373,0.755,0.013,0.558,0.766,0.879,0.117,0.715,-0.278,0.274,0.098,0.781,0.946,0.744,0.632,0.91,0.67,-0.455,0.26,-0.436,0.525,-0.544,0.826,0.339,0.865,-0.606,0.588,0.842,0.73,0.409,-0.142,0.313,0.851,0.643,-0.364,0.392,0.523,0.54,0.633,0.429,0.067,0.894,-0.831,0.126,0.115,0.687,0.519,-0.371,0.132,0.581,-0.035,-0.01,-0.167,0.779,0.487,0.771,0.313,0.029,0.592,-0.307,0.807,0.692,0.55,-0.196,0.746,0.536,0.786,-0.576,0.37,-0.074,-0.369,0.451,0.005,0.734,0.895,-0.386,0.805,-0.014,-0.148,0.783,0.856,-0.014,0.426,-0.206,0.093,-0.786,0.108,-0.12,0.315,0.847
ACMR,-0.173,0.561,0.0,-0.512,-0.426,-0.053,0.223,-0.123,0.618,0.696,0.689,-0.383,0.621,-0.569,-0.698,-0.165,0.822,0.642,0.681,-0.622,-0.269,0.726,-0.85,-0.683,0.524,0.856,0.718,0.775,0.001,0.213,0.197,-0.114,-0.33,0.569,0.027,0.666,0.702,0.79,0.56,0.662,0.744,0.095,0.695,-0.714,0.854,-0.556,-0.556,-0.797,0.341,0.186,-0.697,0.715,-0.562,0.811,0.217,0.317,-0.311,-0.766,0.598,0.741,0.76,-0.628,-0.765,0.646,0.548,0.463,-0.592,0.087,0.515,0.522,0.568,0.619,-0.661,-0.88,0.193,0.036,-0.929,0.469,0.338,-0.213,-0.774,0.609,0.512,-0.419,-0.241,-0.674,0.773,-0.209,0.505,-0.625,0.713,-0.7,-0.657,0.584,-0.156,0.869,-0.417,0.878,-0.868,0.609,0.639,0.401,-0.213,0.834,0.204,-0.758,-0.201,0.309,0.851,0.77,-0.24,0.697,-0.708,-0.131,0.56,0.415,-0.19,0.229,-0.31,-0.55,0.335,0.579,0.56,0.404,0.353,0.733,0.441,-0.541,0.042,-0.888,0.033,-0.784,0.842,-0.371,0.454,-0.573,0.845,0.759,0.878,0.327,-0.506,-0.374,0.729,0.178,-0.766,0.626,-0.044,0.945,0.178,0.078,-0.148,0.608,-0.8,-0.252,-0.643,0.427,0.34,-0.271,0.233,0.696,-0.613,-0.599,-0.835,0.51,0.471,0.812,-0.342,-0.706,0.009,-0.843,0.167,-0.032,0.844,-0.807,0.684,-0.099,0.546,-0.86,0.916,-0.747,-0.884,-0.098,-0.667,0.169,0.655,-0.82,0.591,-0.576,-0.662,0.525,0.336,-0.613,0.616,-0.726,-0.596,-0.802,-0.617,-0.651,-0.293,0.346
ADMA,0.125,0.174,-0.512,0.0,0.75,0.644,0.492,0.289,-0.043,-0.028,-0.052,0.244,-0.083,0.671,0.737,-0.261,-0.35,-0.332,-0.144,0.774,0.467,-0.167,0.626,0.862,0.179,-0.308,-0.41,-0.247,0.686,0.446,0.372,0.719,0.291,-0.45,0.252,0.071,-0.536,-0.135,-0.031,-0.016,-0.175,0.56,-0.16,0.828,-0.216,0.559,0.423,0.717,0.194,0.464,0.463,-0.03,0.638,-0.51,0.397,0.441,0.594,0.739,-0.234,-0.089,-0.031,0.223,0.551,-0.055,-0.23,0.326,0.563,0.562,0.23,-0.385,0.138,-0.066,0.72,0.648,0.444,0.49,0.577,0.162,-0.161,0.77,0.706,0.151,0.245,0.843,0.653,0.257,-0.029,-0.301,0.193,0.88,-0.149,0.602,0.693,0.063,0.604,-0.427,0.789,-0.653,0.726,-0.134,-0.118,0.318,0.591,-0.203,0.086,0.426,0.589,0.145,-0.434,-0.52,0.58,-0.028,0.762,0.723,0.043,0.29,0.527,0.435,0.173,0.761,-0.514,-0.108,0.141,0.363,0.187,-0.009,0.103,0.386,0.434,0.599,0.423,0.418,-0.198,0.691,0.377,0.079,-0.521,0.003,-0.254,-0.03,0.577,0.793,-0.169,0.142,0.657,-0.331,0.538,-0.58,0.549,0.378,0.029,0.033,0.196,0.455,0.832,0.272,0.097,-0.025,-0.169,-0.086,0.71,0.694,0.78,0.294,-0.112,-0.249,0.69,0.83,0.45,0.713,0.493,0.67,-0.464,0.738,0.02,0.684,0.214,0.575,-0.593,0.84,0.707,0.769,0.855,0.514,0.019,0.64,-0.039,0.807,0.592,0.02,0.368,0.821,-0.021,0.793,0.838,0.287,0.746,0.738,0.791,0.3
ADUS,0.352,0.182,-0.426,0.75,0.0,0.741,0.507,0.436,0.238,0.178,0.038,0.562,0.199,0.687,0.744,-0.173,-0.259,-0.108,-0.134,0.687,0.373,-0.093,0.662,0.799,0.307,-0.172,-0.284,-0.211,0.624,0.438,0.399,0.73,0.024,-0.367,0.278,0.046,-0.464,-0.093,0.218,0.139,-0.131,0.421,-0.039,0.793,-0.12,0.483,0.664,0.693,0.296,0.585,0.575,0.146,0.408,-0.288,0.27,0.458,0.492,0.699,-0.236,0.096,0.023,0.126,0.387,-0.015,0.026,0.402,0.64,0.542,0.339,-0.109,0.325,0.096,0.788,0.508,0.606,0.6,0.452,0.248,0.082,0.732,0.695,0.248,0.336,0.579,0.723,0.268,0.056,-0.264,0.208,0.738,0.003,0.558,0.636,0.098,0.673,-0.212,0.749,-0.571,0.59,-0.197,-0.119,0.418,0.623,-0.102,0.315,0.444,0.698,0.121,-0.426,-0.547,0.706,0.179,0.727,0.664,0.115,0.277,0.619,0.47,0.415,0.651,-0.57,0.023,0.143,0.469,-0.069,-0.015,0.183,0.384,0.662,0.462,0.569,0.381,-0.087,0.631,0.366,-0.163,-0.286,0.054,-0.08,0.247,0.623,0.812,-0.014,0.449,0.569,-0.027,0.549,-0.459,0.541,0.596,-0.19,0.161,0.147,0.601,0.704,0.379,0.435,0.05,0.153,0.212,0.578,0.545,0.676,0.467,0.212,-0.076,0.736,0.831,0.603,0.692,0.557,0.68,-0.358,0.529,0.134,0.573,0.348,0.479,-0.455,0.732,0.625,0.722,0.795,0.391,0.18,0.411,0.195,0.785,0.359,0.257,0.422,0.736,-0.066,0.795,0.702,0.353,0.729,0.533,0.691,0.279
ADVM,0.316,0.603,-0.053,0.644,0.741,0.0,0.788,0.658,0.441,0.533,0.481,0.417,0.457,0.433,0.485,-0.403,0.215,0.171,0.363,0.574,0.459,0.416,0.241,0.644,0.57,0.28,0.21,0.218,0.845,0.793,0.757,0.876,-0.12,-0.083,0.209,0.505,-0.093,0.325,0.324,0.547,0.411,0.727,0.359,0.497,0.358,0.346,0.529,0.421,0.617,0.864,0.186,0.464,0.431,0.116,0.643,0.804,0.578,0.481,0.33,0.445,0.475,-0.258,0.125,0.489,0.256,0.779,0.388,0.596,0.724,0.158,0.636,0.577,0.574,0.287,0.867,0.83,0.107,0.526,0.216,0.888,0.426,0.664,0.754,0.551,0.814,0.058,0.453,-0.584,0.687,0.586,0.391,0.225,0.428,0.552,0.863,0.165,0.715,-0.247,0.304,0.285,0.365,0.75,0.618,0.279,0.359,0.033,0.768,0.479,-0.011,-0.128,0.809,0.454,0.533,0.831,0.576,0.668,0.575,0.701,0.29,0.663,-0.454,0.503,0.644,0.792,0.386,0.492,0.447,0.071,0.689,0.162,0.814,-0.048,0.366,0.794,0.736,-0.349,0.125,0.513,0.338,0.437,0.395,0.76,0.382,0.588,0.311,0.09,0.747,-0.111,0.781,0.735,-0.077,0.552,-0.335,0.487,0.666,0.768,0.666,-0.013,0.228,0.434,0.53,0.496,0.45,0.722,0.455,0.305,0.744,0.666,0.763,0.335,0.883,0.866,0.006,0.338,0.555,0.808,0.656,0.124,-0.187,0.565,0.26,0.785,0.6,0.722,0.607,0.079,0.61,0.571,0.266,0.638,0.772,0.646,0.306,0.508,0.553,-0.14,0.611,0.374,0.754,0.719
AEIS,0.442,0.881,0.223,0.492,0.507,0.788,0.0,0.566,0.409,0.666,0.577,0.097,0.452,0.11,0.194,-0.692,0.518,0.116,0.693,0.453,0.209,0.538,-0.031,0.416,0.589,0.5,0.38,0.545,0.754,0.876,0.802,0.88,-0.321,0.13,0.112,0.781,0.064,0.636,0.458,0.755,0.646,0.825,0.656,0.176,0.62,-0.045,0.155,0.082,0.615,0.823,-0.039,0.666,0.281,0.374,0.648,0.746,0.405,0.17,0.456,0.683,0.751,-0.616,-0.2,0.702,0.305,0.861,0.003,0.623,0.845,0.349,0.677,0.7,0.267,0.001,0.816,0.785,-0.19,0.823,0.322,0.725,0.131,0.788,0.799,0.48,0.638,-0.217,0.699,-0.546,0.842,0.408,0.589,-0.033,0.147,0.78,0.742,0.387,0.533,-0.045,-0.005,0.563,0.587,0.824,0.372,0.561,0.235,-0.372,0.648,0.651,0.267,0.152,0.618,0.62,0.36,0.712,0.62,0.815,0.318,0.732,-0.123,0.545,-0.177,0.641,0.829,0.787,0.481,0.716,0.6,-0.223,0.411,-0.11,0.652,-0.203,0.583,0.565,0.856,-0.532,0.338,0.698,0.514,0.434,0.142,0.567,0.681,0.734,-0.042,0.317,0.664,0.195,0.716,0.613,0.066,0.767,-0.576,0.315,0.429,0.712,0.563,-0.282,0.115,0.48,0.263,0.245,0.208,0.786,0.459,0.55,0.58,0.409,0.705,0.055,0.903,0.853,0.261,0.129,0.637,0.72,0.756,-0.245,0.046,0.301,0.001,0.636,0.341,0.752,0.785,-0.127,0.73,0.323,0.068,0.74,0.855,0.306,0.271,0.18,0.379,-0.514,0.421,0.154,0.525,0.822
AGNCM,0.455,0.424,-0.123,0.289,0.436,0.658,0.566,0.0,0.152,0.267,0.259,0.39,0.128,0.203,0.345,-0.445,0.162,-0.025,0.284,0.463,0.271,0.269,0.202,0.44,0.272,0.142,0.263,0.093,0.445,0.677,0.552,0.626,-0.29,-0.133,0.001,0.285,-0.069,0.164,-0.035,0.373,0.33,0.543,0.216,0.236,0.231,0.131,0.523,0.293,0.427,0.623,0.156,0.227,0.356,0.179,0.42,0.466,0.367,0.378,0.317,0.265,0.3,-0.311,0.056,0.349,0.181,0.492,0.308,0.191,0.482,0.263,0.334,0.497,0.405,0.343,0.656,0.627,0.099,0.334,0.129,0.564,0.252,0.422,0.466,0.266,0.595,0.106,0.183,-0.499,0.468,0.393,0.242,-0.007,0.272,0.361,0.643,0.102,0.439,-0.2,0.195,0.158,0.337,0.489,0.328,0.109,0.197,-0.087,0.57,0.36,-0.115,-0.102,0.652,0.195,0.428,0.518,0.378,0.43,0.374,0.371,0.282,0.575,-0.341,0.423,0.454,0.505,0.137,0.308,0.17,0.025,0.359,0.12,0.585,0.079,0.223,0.574,0.43,-0.161,0.188,0.257,0.137,0.496,0.074,0.459,0.333,0.626,0.141,0.086,0.499,-0.163,0.379,0.595,-0.001,0.405,-0.234,0.084,0.516,0.419,0.437,-0.161,0.25,0.175,0.435,0.351,0.366,0.373,0.314,0.168,0.527,0.502,0.426,0.24,0.642,0.544,-0.075,0.276,0.353,0.475,0.388,0.053,-0.217,0.37,0.172,0.347,0.348,0.481,0.452,-0.045,0.517,0.325,0.298,0.505,0.5,0.363,0.017,0.257,0.337,-0.101,0.387,0.172,0.377,0.5
AHCO,0.043,0.541,0.618,-0.043,0.238,0.441,0.409,0.152,0.0,0.742,0.754,0.043,0.814,-0.095,-0.052,-0.241,0.598,0.678,0.517,-0.253,0.005,0.64,-0.297,-0.107,0.703,0.732,0.464,0.485,0.424,0.403,0.427,0.243,-0.339,0.347,0.481,0.599,0.245,0.604,0.804,0.68,0.614,0.214,0.57,-0.103,0.716,-0.171,0.06,-0.258,0.594,0.567,-0.291,0.803,-0.403,0.613,0.378,0.634,0.021,-0.211,0.399,0.763,0.672,-0.435,-0.528,0.629,0.773,0.633,-0.103,0.31,0.699,0.55,0.828,0.681,-0.09,-0.548,0.606,0.502,-0.554,0.621,0.282,0.267,-0.197,0.743,0.726,-0.112,0.295,-0.219,0.744,-0.415,0.612,-0.23,0.68,-0.378,-0.196,0.531,0.373,0.732,0.087,0.477,-0.432,0.313,0.476,0.695,0.325,0.684,0.679,-0.383,0.313,0.424,0.459,0.233,0.258,0.821,-0.249,0.278,0.67,0.523,0.314,0.46,0.27,-0.173,-0.017,0.613,0.539,0.678,0.188,0.561,0.429,-0.351,0.599,-0.592,0.556,-0.478,0.741,0.093,0.563,-0.679,0.599,0.685,0.755,0.575,-0.111,0.163,0.624,0.443,-0.435,0.591,0.404,0.585,0.556,0.537,-0.501,0.727,-0.584,0.291,-0.147,0.646,0.706,-0.01,0.646,0.757,-0.212,-0.271,-0.365,0.743,0.681,0.753,0.169,-0.088,0.522,-0.352,0.536,0.341,0.617,-0.475,0.75,0.207,0.726,-0.452,0.648,-0.251,-0.426,0.299,-0.138,0.342,0.742,-0.527,0.705,0.017,-0.493,0.754,0.631,-0.071,0.568,-0.078,-0.176,-0.426,-0.093,-0.347,0.214,0.478
ALGT,0.186,0.791,0.696,-0.028,0.178,0.533,0.666,0.267,0.742,0.0,0.768,-0.007,0.838,-0.23,-0.289,-0.385,0.799,0.554,0.787,-0.146,0.01,0.786,-0.525,-0.181,0.71,0.84,0.719,0.808,0.464,0.6,0.57,0.469,-0.384,0.473,0.064,0.816,0.518,0.804,0.651,0.854,0.784,0.415,0.845,-0.296,0.865,-0.379,-0.108,-0.395,0.511,0.566,-0.279,0.848,-0.256,0.733,0.41,0.624,-0.024,-0.349,0.59,0.866,0.872,-0.722,-0.588,0.784,0.548,0.78,-0.356,0.459,0.799,0.633,0.798,0.833,-0.209,-0.514,0.601,0.485,-0.647,0.735,0.57,0.345,-0.323,0.806,0.786,-0.041,0.256,-0.402,0.875,-0.348,0.809,-0.145,0.768,-0.423,-0.292,0.853,0.367,0.749,0.078,0.53,-0.548,0.689,0.696,0.749,0.054,0.773,0.349,-0.602,0.293,0.624,0.661,0.559,0.21,0.872,-0.212,0.296,0.694,0.687,0.069,0.612,-0.165,-0.085,0.15,0.726,0.815,0.716,0.413,0.805,0.749,-0.516,0.37,-0.557,0.467,-0.579,0.826,0.173,0.73,-0.673,0.727,0.871,0.874,0.409,-0.17,0.137,0.845,0.605,-0.467,0.641,0.329,0.706,0.511,0.429,-0.028,0.856,-0.817,0.187,-0.162,0.767,0.706,-0.264,0.313,0.814,-0.238,-0.258,-0.416,0.796,0.673,0.821,0.174,-0.13,0.569,-0.465,0.637,0.521,0.671,-0.424,0.775,0.328,0.731,-0.664,0.582,-0.28,-0.553,0.366,-0.162,0.505,0.851,-0.573,0.838,-0.176,-0.435,0.834,0.732,-0.161,0.505,-0.252,-0.151,-0.673,-0.071,-0.349,0.131,0.634
