,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.119,0.871,0.768,-0.436,0.763,0.766,0.855,0.354,0.883,0.779,0.661,-0.436,0.692,0.283,-0.679,0.776,0.85,0.874,0.695,0.69,0.895,0.759,0.466,0.699,0.534,0.709,0.83,0.796,0.612,0.287,0.853,0.499,0.7,-0.056,0.709,0.022,0.887,0.896,0.815,0.215,0.711,0.761,0.65,0.744,0.364,0.61,0.733,0.783,-0.104,0.699,0.628,0.766,0.853,0.737,0.873,0.68,0.187,0.783,0.595,0.91,0.496,0.532,0.564,0.854,0.77,0.828,0.809,0.858,0.932,0.536,0.605,0.092,0.869,0.78,0.571,0.285,0.726,0.768,0.814,0.657,0.763,0.733,0.718,0.685,0.668,0.692,0.841,0.706,0.831,0.906,0.806,0.871,0.823,0.003,0.55,0.885,0.722,0.461,0.829,0.724,0.799,0.759,0.528,0.745,0.208,0.776,0.602,0.56,0.201,0.879,0.844,0.862,0.615,0.745,0.569,0.672,0.912,0.777,0.692,0.68,0.378,0.785,0.594,0.656,0.618,0.924,0.595,0.671,0.553,0.87,0.846,0.673,0.69,0.85,-0.241,0.86,0.725,0.897,0.547,0.918,0.607,0.79,0.87,-0.664,0.745,-0.13,0.478,0.817,0.814,0.82,0.8,0.857,0.119,0.172,0.881,0.254,-0.128,0.786,0.787,0.538,0.753,0.361,0.823,0.629,0.635,0.548,0.928,-0.209,0.512,0.245,0.903,-0.299,0.543,-0.563,0.673,0.718,0.615,0.695,0.482,0.825,0.869,0.476,0.674,0.67,0.583,0.815,0.876,0.775,0.695,0.672,0.483,0.823,0.835,0.702,0.807,0.798,0.765,0.813,0.828
ACLS,0.119,0.0,0.253,0.635,0.736,0.44,0.608,0.089,0.017,0.156,0.237,0.39,0.461,0.657,0.136,0.453,0.611,0.255,0.392,0.647,0.115,0.086,0.476,0.408,0.609,0.052,-0.09,0.529,0.295,0.563,0.854,0.438,0.606,0.275,-0.625,0.554,0.932,0.25,0.374,0.234,0.869,0.228,0.429,0.58,0.625,-0.079,0.733,0.329,0.369,0.884,0.047,0.213,0.31,0.31,0.511,0.394,0.645,-0.03,0.253,0.455,0.293,0.471,0.637,0.427,0.153,0.507,-0.072,0.605,0.384,0.157,0.767,0.709,-0.22,0.157,0.625,0.761,-0.164,0.676,0.252,0.47,0.038,0.58,0.623,0.664,0.455,0.547,0.625,0.301,0.511,0.089,0.011,0.567,-0.109,0.444,0.821,0.757,0.279,0.457,0.742,0.298,0.521,0.161,0.221,0.807,0.557,0.351,0.535,0.012,0.706,0.403,0.222,0.279,0.334,0.691,0.558,0.73,0.421,0.076,-0.213,0.631,0.362,0.829,0.346,0.744,0.769,0.665,0.23,-0.029,0.659,-0.2,-0.074,0.334,0.403,0.442,0.063,0.858,0.219,0.644,-0.058,0.685,0.249,0.299,0.125,0.009,-0.167,0.272,0.8,0.796,0.211,0.334,0.302,0.404,0.092,0.897,0.718,0.027,0.58,0.891,0.169,0.307,0.733,0.471,0.833,0.162,0.668,0.507,0.167,0.11,0.733,-0.073,0.869,0.28,0.377,0.358,0.405,0.108,0.267,0.755,0.481,0.755,0.503,0.364,0.801,0.377,0.61,-0.02,0.32,0.209,0.265,0.395,0.511,0.789,0.083,0.372,0.586,0.459,0.02,0.3,0.344,0.481
ACMR,0.871,0.253,0.0,0.832,-0.369,0.869,0.881,0.935,0.218,0.972,0.91,0.843,-0.426,0.837,0.582,-0.652,0.852,0.97,0.927,0.847,0.734,0.959,0.935,0.267,0.785,0.755,0.611,0.905,0.905,0.786,0.32,0.914,0.714,0.898,-0.084,0.851,0.093,0.778,0.943,0.948,0.407,0.864,0.915,0.799,0.844,0.242,0.761,0.65,0.938,0.044,0.838,0.833,0.868,0.951,0.895,0.967,0.789,-0.12,0.918,0.814,0.954,0.477,0.576,0.808,0.952,0.919,0.897,0.835,0.941,0.926,0.689,0.786,-0.199,0.947,0.758,0.72,-0.023,0.845,0.932,0.903,0.457,0.859,0.819,0.816,0.798,0.729,0.853,0.937,0.869,0.903,0.93,0.843,0.744,0.918,0.226,0.729,0.833,0.867,0.622,0.937,0.881,0.881,0.769,0.62,0.897,0.366,0.877,0.513,0.75,0.075,0.985,0.971,0.966,0.745,0.895,0.767,0.87,0.953,0.821,0.869,0.88,0.583,0.932,0.671,0.754,0.81,0.965,0.774,0.767,0.415,0.881,0.95,0.9,0.881,0.894,-0.091,0.961,0.814,0.923,0.764,0.91,0.485,0.943,0.945,-0.751,0.859,0.023,0.603,0.958,0.932,0.943,0.945,0.884,0.262,0.434,0.926,0.356,0.084,0.937,0.932,0.741,0.882,0.344,0.94,0.776,0.846,0.356,0.935,-0.063,0.255,0.376,0.966,-0.424,0.347,-0.67,0.69,0.792,0.744,0.811,0.712,0.94,0.936,0.661,0.909,0.776,0.444,0.913,0.947,0.877,0.646,0.862,0.488,0.807,0.897,0.855,0.898,0.681,0.931,0.941,0.934
ADMA,0.768,0.635,0.832,0.0,0.053,0.839,0.912,0.729,0.145,0.789,0.774,0.737,-0.109,0.922,0.406,-0.321,0.917,0.823,0.889,0.934,0.621,0.75,0.889,0.415,0.875,0.515,0.444,0.935,0.801,0.827,0.676,0.89,0.792,0.759,-0.383,0.86,0.505,0.737,0.879,0.782,0.638,0.738,0.842,0.857,0.902,0.094,0.886,0.638,0.848,0.429,0.621,0.683,0.771,0.832,0.892,0.894,0.859,-0.053,0.754,0.807,0.844,0.533,0.718,0.782,0.756,0.909,0.625,0.913,0.877,0.778,0.875,0.902,-0.222,0.796,0.873,0.851,-0.034,0.931,0.802,0.882,0.39,0.927,0.922,0.904,0.769,0.802,0.909,0.827,0.87,0.711,0.691,0.921,0.551,0.878,0.485,0.87,0.757,0.861,0.755,0.817,0.869,0.752,0.666,0.806,0.912,0.395,0.911,0.459,0.866,0.254,0.815,0.833,0.851,0.86,0.924,0.872,0.821,0.752,0.497,0.92,0.786,0.808,0.854,0.87,0.926,0.885,0.838,0.55,0.895,0.193,0.594,0.856,0.801,0.847,0.677,0.315,0.815,0.926,0.665,0.844,0.804,0.501,0.726,0.676,-0.668,0.767,0.385,0.851,0.787,0.871,0.827,0.873,0.722,0.587,0.617,0.696,0.566,0.429,0.742,0.804,0.876,0.834,0.661,0.77,0.899,0.811,0.346,0.752,0.241,0.184,0.685,0.841,-0.139,0.466,-0.258,0.582,0.672,0.895,0.808,0.816,0.933,0.859,0.856,0.791,0.869,0.421,0.843,0.787,0.788,0.644,0.854,0.748,0.649,0.811,0.908,0.862,0.512,0.817,0.847,0.903
ADUS,-0.436,0.736,-0.369,0.053,0.0,-0.104,-0.007,-0.525,-0.044,-0.467,-0.368,-0.089,0.736,0.1,-0.137,0.838,-0.01,-0.345,-0.261,0.045,-0.427,-0.525,-0.114,0.242,0.114,-0.299,-0.432,-0.096,-0.32,0.023,0.532,-0.174,0.094,-0.27,-0.547,-0.035,0.794,-0.247,-0.248,-0.366,0.567,-0.36,-0.197,-0.021,0.033,-0.133,0.191,-0.058,-0.274,0.832,-0.512,-0.273,-0.26,-0.295,-0.112,-0.224,0.15,0.078,-0.33,-0.076,-0.332,0.154,0.2,-0.116,-0.437,-0.12,-0.637,0.052,-0.247,-0.426,0.249,0.163,-0.037,-0.431,0.108,0.266,-0.077,0.093,-0.351,-0.137,-0.195,-0.034,0.032,0.103,-0.06,0.033,0.061,-0.33,-0.108,-0.532,-0.569,-0.047,-0.58,-0.162,0.597,0.222,-0.229,-0.182,0.329,-0.319,-0.107,-0.417,-0.24,0.391,-0.073,0.123,-0.082,-0.356,0.161,0.391,-0.408,-0.352,-0.297,0.146,-0.081,0.181,-0.17,-0.517,-0.719,0.019,-0.22,0.372,-0.293,0.244,0.181,0.07,-0.363,-0.557,0.106,-0.357,-0.586,-0.291,-0.176,-0.134,-0.482,0.846,-0.41,0.044,-0.621,0.161,-0.318,0.032,-0.457,-0.56,0.363,-0.332,0.759,0.329,-0.415,-0.32,-0.33,-0.215,-0.517,0.726,0.353,-0.551,0.303,0.745,-0.415,-0.264,0.188,-0.094,0.523,-0.431,0.1,-0.065,-0.034,-0.486,0.808,-0.193,0.57,-0.33,0.662,0.157,0.701,-0.364,-0.221,0.25,-0.069,0.269,-0.143,-0.245,0.31,-0.185,0.021,-0.378,-0.263,-0.356,-0.332,-0.015,-0.092,0.416,-0.385,-0.198,-0.023,-0.167,-0.352,-0.324,-0.279,-0.15
ADVM,0.763,0.44,0.869,0.839,-0.104,0.0,0.851,0.766,0.179,0.823,0.796,0.714,-0.173,0.798,0.504,-0.378,0.821,0.866,0.823,0.83,0.535,0.815,0.899,0.36,0.807,0.631,0.522,0.87,0.777,0.752,0.476,0.855,0.788,0.782,-0.357,0.839,0.311,0.689,0.846,0.79,0.483,0.742,0.797,0.757,0.827,0.256,0.774,0.619,0.846,0.271,0.623,0.771,0.777,0.869,0.832,0.879,0.752,-0.13,0.774,0.836,0.852,0.484,0.592,0.73,0.788,0.866,0.668,0.841,0.891,0.801,0.734,0.77,-0.215,0.806,0.775,0.741,-0.019,0.84,0.815,0.85,0.378,0.82,0.799,0.841,0.734,0.709,0.89,0.794,0.8,0.696,0.752,0.817,0.545,0.871,0.305,0.784,0.761,0.815,0.668,0.805,0.798,0.761,0.628,0.689,0.871,0.281,0.8,0.483,0.782,0.242,0.848,0.854,0.849,0.769,0.841,0.799,0.823,0.787,0.568,0.845,0.796,0.702,0.843,0.649,0.779,0.797,0.853,0.636,0.825,0.295,0.718,0.847,0.844,0.822,0.799,0.109,0.809,0.82,0.724,0.762,0.83,0.412,0.764,0.799,-0.734,0.718,0.282,0.724,0.814,0.834,0.831,0.88,0.694,0.498,0.493,0.756,0.414,0.192,0.786,0.794,0.803,0.81,0.521,0.837,0.842,0.794,0.313,0.758,0.147,0.219,0.575,0.849,-0.296,0.424,-0.481,0.682,0.754,0.834,0.825,0.73,0.86,0.872,0.695,0.808,0.761,0.299,0.859,0.841,0.789,0.618,0.813,0.661,0.695,0.84,0.83,0.801,0.569,0.849,0.873,0.869
AEIS,0.766,0.608,0.881,0.912,-0.007,0.851,0.0,0.806,0.252,0.842,0.835,0.831,-0.143,0.941,0.453,-0.331,0.973,0.856,0.939,0.939,0.672,0.802,0.922,0.434,0.857,0.576,0.42,0.927,0.872,0.824,0.639,0.919,0.785,0.825,-0.261,0.937,0.46,0.785,0.93,0.849,0.712,0.784,0.923,0.876,0.941,0.242,0.932,0.71,0.897,0.367,0.732,0.692,0.85,0.906,0.942,0.934,0.907,-0.014,0.836,0.782,0.899,0.658,0.755,0.805,0.839,0.944,0.712,0.927,0.899,0.808,0.871,0.911,-0.149,0.805,0.877,0.904,-0.016,0.961,0.839,0.952,0.448,0.931,0.918,0.922,0.868,0.828,0.896,0.9,0.935,0.761,0.762,0.938,0.623,0.906,0.482,0.893,0.809,0.87,0.803,0.91,0.945,0.766,0.75,0.86,0.946,0.474,0.913,0.4,0.858,0.19,0.884,0.893,0.905,0.862,0.946,0.9,0.833,0.806,0.614,0.931,0.85,0.776,0.875,0.851,0.933,0.929,0.872,0.61,0.864,0.314,0.686,0.898,0.868,0.87,0.737,0.293,0.878,0.916,0.717,0.918,0.83,0.573,0.805,0.77,-0.634,0.837,0.26,0.786,0.843,0.874,0.877,0.92,0.781,0.523,0.617,0.771,0.467,0.422,0.824,0.875,0.86,0.914,0.64,0.821,0.867,0.891,0.456,0.815,0.171,0.27,0.646,0.893,-0.141,0.458,-0.328,0.571,0.737,0.907,0.808,0.872,0.954,0.906,0.846,0.865,0.895,0.434,0.822,0.84,0.784,0.695,0.913,0.688,0.688,0.869,0.935,0.933,0.608,0.858,0.895,0.963
AGNCM,0.855,0.089,0.935,0.729,-0.525,0.766,0.806,0.0,0.169,0.97,0.909,0.762,-0.546,0.732,0.522,-0.748,0.792,0.921,0.902,0.757,0.754,0.948,0.852,0.144,0.649,0.733,0.58,0.8,0.928,0.693,0.226,0.836,0.644,0.866,0.082,0.79,-0.078,0.743,0.897,0.925,0.282,0.885,0.888,0.732,0.739,0.247,0.666,0.571,0.911,-0.152,0.916,0.786,0.84,0.932,0.861,0.901,0.669,-0.131,0.888,0.742,0.912,0.406,0.511,0.787,0.949,0.861,0.961,0.713,0.876,0.87,0.607,0.687,-0.174,0.924,0.631,0.597,-0.05,0.726,0.921,0.857,0.423,0.787,0.739,0.695,0.735,0.663,0.713,0.936,0.846,0.924,0.947,0.773,0.803,0.836,0.086,0.626,0.765,0.825,0.491,0.931,0.841,0.882,0.748,0.487,0.835,0.378,0.807,0.523,0.655,-0.136,0.962,0.953,0.907,0.601,0.834,0.66,0.814,0.955,0.919,0.768,0.873,0.462,0.901,0.578,0.637,0.746,0.925,0.831,0.665,0.417,0.877,0.909,0.864,0.843,0.889,-0.216,0.969,0.738,0.943,0.687,0.848,0.394,0.951,0.947,-0.759,0.899,-0.178,0.474,0.945,0.896,0.924,0.893,0.944,0.035,0.372,0.959,0.185,-0.039,0.948,0.883,0.615,0.812,0.187,0.938,0.679,0.807,0.333,0.927,-0.296,0.254,0.246,0.91,-0.524,0.223,-0.702,0.637,0.733,0.615,0.716,0.596,0.862,0.872,0.554,0.865,0.729,0.552,0.832,0.911,0.856,0.538,0.83,0.31,0.771,0.806,0.792,0.847,0.651,0.917,0.92,0.869
AHCO,0.354,0.017,0.218,0.145,-0.044,0.179,0.252,0.169,0.0,0.181,0.15,0.296,0.003,0.201,-0.129,-0.03,0.236,0.183,0.247,0.029,0.298,0.266,0.151,0.715,0.323,0.045,0.341,0.209,0.097,-0.022,-0.031,0.339,-0.203,0.09,-0.061,0.201,0.143,0.597,0.289,0.19,0.141,-0.066,0.18,0.032,0.343,0.815,0.148,0.581,0.033,-0.0,0.098,-0.009,0.269,0.245,0.11,0.295,0.345,0.749,0.228,-0.178,0.36,0.54,0.283,-0.178,0.24,0.105,0.157,0.406,0.226,0.406,-0.006,0.042,0.722,0.204,0.414,0.277,0.746,0.275,0.018,0.303,0.84,0.137,0.135,0.309,0.407,0.314,0.127,0.236,0.084,0.067,0.305,0.255,0.522,0.288,-0.161,-0.032,0.596,-0.07,0.327,0.249,0.142,0.098,0.437,0.333,0.055,-0.099,0.088,0.139,-0.071,0.539,0.243,0.158,0.27,0.221,0.023,0.05,0.018,0.293,0.235,0.035,-0.054,-0.15,0.019,0.166,0.129,0.024,0.313,-0.099,0.086,0.794,0.463,0.184,-0.026,-0.044,0.319,-0.051,0.168,0.097,0.275,0.152,0.339,0.727,0.123,0.275,0.267,-0.058,-0.079,-0.063,0.081,0.022,0.138,0.184,0.115,0.131,-0.409,0.254,-0.069,-0.199,0.127,0.276,0.061,0.358,0.178,0.153,-0.09,0.003,0.813,0.387,0.028,0.806,0.078,0.385,0.407,0.754,-0.096,-0.092,0.267,0.237,0.166,0.13,0.154,0.384,-0.044,0.109,0.071,0.035,0.196,0.258,-0.077,0.547,0.0,0.172,0.482,0.476,0.042,0.309,0.733,0.025,0.081,0.215
ALGT,0.883,0.156,0.972,0.789,-0.467,0.823,0.842,0.97,0.181,0.0,0.937,0.793,-0.507,0.784,0.58,-0.714,0.828,0.968,0.93,0.812,0.775,0.977,0.905,0.185,0.742,0.756,0.6,0.857,0.946,0.78,0.272,0.898,0.692,0.901,0.011,0.815,-0.007,0.769,0.93,0.964,0.313,0.916,0.915,0.785,0.809,0.243,0.708,0.617,0.946,-0.09,0.893,0.847,0.871,0.958,0.891,0.945,0.724,-0.147,0.932,0.798,0.954,0.394,0.546,0.817,0.957,0.898,0.951,0.788,0.938,0.895,0.66,0.746,-0.187,0.96,0.703,0.643,-0.043,0.783,0.947,0.888,0.44,0.841,0.793,0.778,0.75,0.721,0.789,0.96,0.861,0.945,0.965,0.82,0.789,0.902,0.155,0.685,0.819,0.881,0.556,0.938,0.88,0.931,0.736,0.533,0.883,0.341,0.861,0.516,0.728,-0.042,0.986,0.978,0.96,0.666,0.876,0.723,0.877,0.975,0.885,0.835,0.898,0.544,0.943,0.645,0.698,0.788,0.965,0.831,0.747,0.406,0.902,0.95,0.894,0.884,0.919,-0.187,0.976,0.801,0.959,0.718,0.903,0.425,0.961,0.957,-0.793,0.905,-0.078,0.555,0.982,0.937,0.965,0.933,0.931,0.116,0.423,0.97,0.277,0.007,0.956,0.901,0.677,0.845,0.275,0.959,0.75,0.843,0.333,0.951,-0.233,0.249,0.319,0.953,-0.496,0.283,-0.682,0.703,0.794,0.684,0.79,0.662,0.912,0.931,0.614,0.897,0.79,0.496,0.895,0.93,0.894,0.624,0.849,0.39,0.787,0.868,0.83,0.883,0.668,0.949,0.958,0.92
