,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.201,-0.683,0.468,-0.236,0.67,-0.559,-0.579,-0.737,-0.746,0.501,0.444,-0.704,-0.718,0.573,-0.28,-0.465,-0.745,0.209,-0.103,-0.035,-0.584,-0.449,-0.433,-0.744,0.456,-0.298,-0.77,0.447,-0.446,-0.337,0.359,-0.246,-0.718,-0.678,-0.675,-0.484,0.227,0.043,0.443,-0.258,-0.281,-0.569,0.692,0.726,0.288,-0.55,-0.381,-0.278,-0.486,0.671,0.757,0.726,0.397,-0.562,-0.227,-0.555,0.721,-0.348,-0.089,-0.229,0.681,0.371,0.698,0.433,-0.336,-0.331,-0.477,0.448,-0.632,0.67,-0.427,0.249,0.712,-0.363,-0.038,0.213,-0.643,0.696,-0.282,0.217,0.443,0.668,-0.522,0.698,0.355,0.485,0.672,-0.305,0.591,-0.076,-0.481,0.422,0.619,-0.322,-0.428,-0.613,-0.635,-0.656,-0.195,0.797,0.697,-0.493,-0.071,-0.605,-0.611,-0.567,-0.436,0.72,-0.487,-0.176,0.654,-0.407,-0.478,-0.532,-0.17,0.557,0.135,0.629,-0.54,-0.392,-0.548,0.809,0.494,-0.579,0.762,-0.093,-0.075,0.826,0.333,-0.363,0.475,0.545,0.108,0.728,-0.556,-0.494,-0.527,-0.344,-0.2,-0.567,0.334,0.11,-0.265,-0.597,0.471,0.532,0.633,0.457,0.475,0.628,0.681,-0.009,-0.687,-0.592,0.283,0.011,-0.359,0.458,0.339,0.871,0.525,-0.643,0.794,0.122,-0.618,0.521,-0.297,-0.746,0.582,-0.006,-0.663,-0.079,-0.009,0.431,-0.478,-0.405,0.472,0.557,0.241,-0.347,-0.591,0.52,0.766,-0.615,-0.222,0.685,0.223,0.502,0.728,0.735,-0.244,0.324,0.58,-0.632,0.827,0.087,-0.225,-0.107,-0.501
ACLS,0.201,0.0,0.083,0.39,0.083,0.501,0.4,0.144,-0.079,0.111,0.239,0.119,0.211,-0.016,0.576,0.386,0.503,0.042,0.291,0.227,0.27,-0.019,0.142,0.167,-0.134,0.284,0.626,0.045,0.541,0.254,0.24,0.323,0.293,-0.065,0.136,0.144,0.227,0.404,0.395,0.11,0.2,0.57,-0.035,0.317,0.217,0.359,0.35,0.291,0.194,-0.01,0.155,0.243,0.381,0.083,0.008,0.264,0.048,0.398,0.087,0.067,0.328,0.307,0.241,0.092,0.447,0.168,0.019,0.103,-0.075,-0.118,0.367,0.395,0.325,0.27,0.192,0.107,0.429,0.227,0.343,0.291,0.171,-0.083,-0.01,0.153,0.31,-0.014,0.383,0.144,0.435,0.232,0.521,-0.002,0.402,0.103,0.042,0.493,0.117,0.415,0.064,0.217,0.047,0.294,0.091,0.369,0.062,0.047,0.056,0.429,0.306,0.212,0.336,0.352,0.074,0.437,0.198,0.152,0.114,0.129,0.183,-0.066,0.484,-0.016,0.075,0.114,0.277,0.217,0.092,0.2,0.149,0.336,0.06,0.359,0.481,0.018,0.288,0.032,-0.069,0.281,0.028,-0.037,0.113,0.479,0.191,0.229,-0.169,0.255,0.391,0.357,0.41,0.197,0.174,0.094,-0.186,0.115,0.34,0.547,0.375,0.11,0.294,0.356,0.002,0.307,0.074,0.294,0.593,0.149,0.299,0.423,0.038,0.258,0.571,0.016,0.182,0.396,0.047,-0.088,0.166,-0.128,0.543,0.737,0.204,-0.162,0.116,0.326,0.232,0.259,0.191,0.42,0.412,0.277,0.046,0.192,0.104,0.287,0.32,0.128,0.423,0.127,0.237,0.246
ACMR,-0.683,0.083,0.0,-0.706,0.696,-0.451,0.797,0.565,0.727,0.844,-0.738,-0.026,0.903,0.819,-0.518,0.69,0.649,0.939,0.295,0.631,-0.23,0.847,0.613,0.892,0.941,-0.508,0.599,0.886,-0.622,0.564,0.768,-0.038,-0.019,0.937,0.867,0.909,0.887,0.36,0.392,-0.354,0.56,0.224,0.723,-0.812,-0.755,0.263,0.742,0.86,0.544,0.83,-0.432,-0.806,-0.579,-0.041,0.883,0.69,0.891,-0.312,0.627,-0.168,0.692,-0.559,0.125,-0.582,-0.269,0.644,0.725,0.901,-0.706,0.901,-0.36,0.714,0.273,-0.767,0.769,0.592,0.326,0.899,-0.719,0.594,0.323,-0.515,-0.556,0.906,-0.614,0.149,-0.441,-0.303,0.643,-0.86,0.328,0.686,0.074,-0.284,0.674,0.783,0.961,0.88,0.923,0.557,-0.751,-0.776,0.853,0.505,0.901,0.781,0.792,0.522,-0.414,0.848,0.521,-0.762,0.86,0.714,0.856,0.598,-0.319,0.353,-0.396,0.775,0.622,0.909,-0.721,-0.234,0.836,-0.546,0.428,0.384,-0.803,0.182,0.809,-0.047,-0.385,0.006,-0.837,0.769,0.86,0.77,0.749,0.666,0.875,0.078,-0.266,0.654,0.837,-0.51,-0.608,-0.605,-0.013,-0.293,-0.247,-0.336,0.367,0.872,0.851,-0.463,-0.162,0.841,-0.041,-0.12,-0.662,-0.234,0.905,-0.847,0.099,0.905,-0.067,0.058,0.864,-0.18,0.171,0.831,0.572,0.539,-0.089,0.436,0.762,-0.164,-0.477,0.154,0.844,0.721,-0.125,-0.589,0.583,0.589,-0.863,0.199,-0.562,-0.457,-0.639,0.44,0.117,-0.543,0.832,-0.815,0.5,0.127,0.616,0.875
ADMA,0.468,0.39,-0.706,0.0,-0.722,0.594,-0.319,-0.22,-0.621,-0.497,0.833,-0.259,-0.522,-0.653,0.654,-0.374,-0.144,-0.689,-0.269,-0.537,0.548,-0.695,-0.303,-0.74,-0.794,0.544,-0.088,-0.613,0.887,-0.142,-0.652,0.234,0.475,-0.798,-0.616,-0.627,-0.698,-0.33,-0.289,0.271,-0.297,0.34,-0.676,0.817,0.624,-0.333,-0.364,-0.65,-0.391,-0.702,0.228,0.711,0.55,-0.161,-0.7,-0.504,-0.754,0.222,-0.585,0.403,-0.548,0.562,-0.253,0.339,0.383,-0.437,-0.755,-0.76,0.635,-0.786,0.19,-0.319,-0.333,0.773,-0.569,-0.663,-0.278,-0.524,0.78,-0.289,-0.479,0.324,0.3,-0.661,0.578,-0.405,0.571,0.024,-0.277,0.863,-0.095,-0.542,-0.128,0.05,-0.556,-0.364,-0.743,-0.42,-0.605,-0.443,0.537,0.777,-0.695,-0.245,-0.681,-0.603,-0.701,-0.06,0.309,-0.672,-0.252,0.788,-0.778,-0.233,-0.518,-0.511,0.046,-0.351,0.114,-0.686,-0.122,-0.81,0.475,-0.024,-0.445,0.379,-0.387,-0.227,0.642,-0.282,-0.767,-0.031,0.52,-0.143,0.811,-0.565,-0.879,-0.527,-0.759,-0.744,-0.568,-0.016,0.537,-0.567,-0.738,0.611,0.762,0.626,0.021,0.34,0.054,0.015,-0.593,-0.573,-0.451,0.816,0.544,-0.721,-0.161,0.039,0.298,0.215,-0.618,0.767,0.354,-0.611,-0.101,0.462,-0.55,-0.04,0.206,-0.553,-0.585,-0.453,-0.182,-0.243,-0.637,-0.245,0.606,0.133,-0.644,-0.619,-0.139,0.564,-0.1,-0.397,0.836,-0.171,0.694,0.347,0.433,-0.157,-0.378,0.557,-0.333,0.589,-0.407,0.045,-0.527,-0.562
ADUS,-0.236,0.083,0.696,-0.722,0.0,-0.372,0.458,0.118,0.62,0.535,-0.77,0.37,0.587,0.638,-0.416,0.607,0.456,0.659,0.443,0.715,-0.593,0.592,0.38,0.807,0.655,-0.482,0.419,0.606,-0.626,0.21,0.929,-0.216,-0.41,0.692,0.655,0.728,0.756,0.648,0.508,-0.287,0.36,-0.127,0.742,-0.664,-0.561,0.584,0.488,0.823,0.455,0.667,-0.127,-0.564,-0.314,0.164,0.646,0.643,0.875,-0.005,0.742,-0.44,0.608,-0.359,0.4,-0.32,-0.193,0.667,0.762,0.793,-0.695,0.735,0.113,0.503,0.512,-0.657,0.568,0.761,0.507,0.631,-0.625,0.412,0.601,-0.36,-0.277,0.708,-0.388,0.452,-0.364,0.125,0.582,-0.755,0.336,0.422,0.322,0.014,0.413,0.624,0.79,0.531,0.593,0.585,-0.371,-0.657,0.734,0.503,0.777,0.502,0.678,0.264,-0.132,0.746,0.308,-0.657,0.8,0.449,0.58,0.596,0.04,0.376,0.164,0.518,0.422,0.832,-0.357,0.06,0.563,-0.196,0.348,0.191,-0.53,0.432,0.802,0.146,-0.365,0.151,-0.638,0.554,0.867,0.603,0.788,0.725,0.608,0.169,-0.589,0.564,0.58,-0.659,-0.625,-0.503,0.199,-0.232,0.053,0.051,0.506,0.663,0.603,-0.589,-0.471,0.787,0.411,0.145,-0.202,-0.079,0.61,-0.557,-0.052,0.71,0.277,-0.403,0.584,0.21,0.047,0.444,0.654,0.764,0.272,0.039,0.724,0.272,-0.33,0.437,0.78,0.691,0.207,-0.355,0.132,0.486,-0.739,0.331,-0.541,-0.265,-0.461,0.244,0.483,-0.564,0.447,-0.503,0.613,-0.027,0.654,0.695
ADVM,0.67,0.501,-0.451,0.594,-0.372,0.0,-0.209,-0.188,-0.692,-0.634,0.616,0.369,-0.413,-0.723,0.856,0.055,-0.315,-0.568,0.368,0.042,0.379,-0.286,-0.167,-0.293,-0.635,0.471,0.147,-0.675,0.583,-0.112,-0.343,0.645,0.072,-0.583,-0.498,-0.51,-0.285,0.257,0.286,0.675,0.083,0.026,-0.736,0.809,0.722,0.305,-0.313,-0.226,-0.021,-0.303,0.735,0.82,0.844,0.453,-0.348,0.01,-0.541,0.774,-0.564,0.118,0.005,0.743,0.439,0.718,0.756,-0.268,-0.205,-0.326,0.474,-0.53,0.654,0.002,0.374,0.821,-0.067,-0.015,0.391,-0.38,0.864,0.115,0.228,0.297,0.527,-0.292,0.795,0.335,0.646,0.61,-0.038,0.547,-0.104,-0.207,0.559,0.547,-0.052,-0.257,-0.46,-0.257,-0.394,0.044,0.601,0.844,-0.33,0.137,-0.478,-0.441,-0.53,-0.09,0.782,-0.331,0.262,0.83,-0.258,-0.132,-0.227,0.051,0.56,0.371,0.366,-0.347,-0.071,-0.446,0.744,0.584,-0.273,0.666,0.232,0.321,0.812,0.427,-0.256,0.555,0.868,0.035,0.786,-0.355,-0.525,-0.227,-0.166,-0.136,-0.278,0.63,0.49,-0.003,-0.462,0.791,0.757,0.864,0.616,0.671,0.567,0.606,0.069,-0.476,-0.406,0.487,0.521,-0.268,0.372,0.423,0.647,0.74,-0.498,0.769,0.379,-0.399,0.55,0.098,-0.513,0.576,0.388,-0.462,0.117,0.104,0.389,-0.302,-0.373,0.38,0.502,0.272,-0.21,-0.758,0.513,0.809,-0.271,0.044,0.729,0.468,0.787,0.823,0.734,0.123,0.286,0.834,-0.244,0.717,0.24,-0.213,0.084,-0.214
AEIS,-0.559,0.4,0.797,-0.319,0.458,-0.209,0.0,0.614,0.513,0.801,-0.372,-0.31,0.898,0.602,-0.127,0.692,0.826,0.82,0.33,0.606,0.075,0.686,0.711,0.637,0.673,-0.366,0.758,0.753,-0.244,0.72,0.612,0.189,0.408,0.737,0.719,0.849,0.719,0.2,0.387,-0.171,0.641,0.467,0.468,-0.5,-0.564,0.1,0.764,0.679,0.685,0.732,-0.345,-0.531,-0.379,-0.173,0.74,0.665,0.673,-0.26,0.337,-0.022,0.586,-0.244,-0.039,-0.445,-0.015,0.57,0.481,0.718,-0.445,0.721,-0.326,0.791,0.143,-0.5,0.683,0.365,0.216,0.917,-0.423,0.636,0.077,-0.474,-0.567,0.808,-0.369,-0.046,-0.345,-0.288,0.778,-0.521,0.318,0.648,0.004,-0.367,0.497,0.773,0.764,0.877,0.84,0.591,-0.727,-0.5,0.766,0.64,0.772,0.55,0.45,0.833,-0.315,0.626,0.5,-0.457,0.636,0.907,0.862,0.474,-0.318,0.267,-0.491,0.573,0.854,0.664,-0.65,-0.217,0.852,-0.537,0.352,0.441,-0.598,0.041,0.619,-0.053,-0.185,-0.018,-0.569,0.729,0.571,0.732,0.472,0.408,0.845,0.136,-0.22,0.546,0.639,-0.263,-0.168,-0.285,-0.01,-0.01,-0.186,-0.443,0.178,0.772,0.796,-0.102,0.261,0.66,-0.137,-0.213,-0.67,-0.101,0.77,-0.541,0.481,0.841,-0.2,0.379,0.762,-0.256,0.542,0.751,0.384,0.442,-0.158,0.417,0.464,-0.344,-0.29,0.395,0.664,0.553,-0.248,-0.288,0.795,0.565,-0.553,0.142,-0.096,-0.312,-0.599,0.661,-0.073,-0.26,0.934,-0.755,0.371,0.023,0.505,0.847
AGNCM,-0.579,0.144,0.565,-0.22,0.118,-0.188,0.614,0.0,0.222,0.634,-0.171,-0.263,0.564,0.418,-0.159,0.411,0.386,0.578,0.046,0.201,0.396,0.5,0.466,0.417,0.479,-0.398,0.53,0.576,-0.161,0.413,0.178,0.248,0.247,0.473,0.584,0.524,0.437,0.041,0.385,-0.12,0.349,0.436,0.174,-0.357,-0.345,0.003,0.72,0.395,0.383,0.436,-0.371,-0.419,-0.396,-0.316,0.482,0.285,0.394,-0.287,0.162,0.309,0.415,-0.159,-0.082,-0.413,0.017,0.33,0.406,0.431,-0.404,0.459,-0.391,0.418,0.027,-0.202,0.441,0.159,0.117,0.572,-0.28,0.536,-0.088,-0.579,-0.603,0.589,-0.357,-0.195,-0.106,-0.377,0.273,-0.34,0.365,0.444,-0.061,-0.507,0.447,0.347,0.504,0.643,0.559,0.384,-0.673,-0.306,0.544,0.129,0.473,0.685,0.387,0.615,-0.377,0.414,0.298,-0.232,0.406,0.616,0.619,0.13,-0.08,0.194,-0.41,0.443,0.54,0.417,-0.592,-0.052,0.517,-0.552,0.422,0.425,-0.479,-0.101,0.409,-0.123,0.021,-0.345,-0.442,0.331,0.306,0.425,0.304,0.176,0.568,0.073,0.022,0.509,0.361,0.012,-0.114,-0.174,-0.189,-0.066,-0.044,-0.351,0.069,0.522,0.422,-0.146,0.345,0.303,-0.061,0.054,-0.636,-0.046,0.414,-0.471,-0.002,0.509,-0.218,0.584,0.554,-0.344,0.316,0.604,0.203,0.285,-0.374,0.672,0.402,-0.277,-0.323,-0.056,0.332,0.211,-0.277,-0.294,0.445,0.369,-0.459,0.236,-0.092,-0.246,-0.4,0.415,-0.279,-0.146,0.592,-0.56,0.131,0.114,0.217,0.477
AHCO,-0.737,-0.079,0.727,-0.621,0.62,-0.692,0.513,0.222,0.0,0.733,-0.693,-0.159,0.719,0.881,-0.651,0.342,0.587,0.758,-0.074,0.302,-0.383,0.556,0.35,0.595,0.804,-0.343,0.272,0.818,-0.515,0.355,0.718,-0.595,-0.002,0.798,0.744,0.757,0.595,0.066,-0.036,-0.637,0.158,0.211,0.874,-0.79,-0.82,-0.02,0.513,0.582,0.222,0.521,-0.634,-0.824,-0.688,-0.249,0.575,0.343,0.783,-0.589,0.714,-0.189,0.313,-0.738,-0.219,-0.712,-0.548,0.479,0.43,0.579,-0.568,0.705,-0.466,0.481,-0.062,-0.869,0.373,0.258,-0.072,0.661,-0.849,0.168,0.069,-0.352,-0.521,0.548,-0.734,-0.15,-0.495,-0.497,0.447,-0.69,0.254,0.35,-0.275,-0.391,0.188,0.631,0.722,0.605,0.618,0.24,-0.627,-0.828,0.524,0.252,0.712,0.573,0.731,0.322,-0.646,0.689,0.151,-0.823,0.53,0.429,0.471,0.289,-0.578,-0.116,-0.297,0.513,0.351,0.686,-0.715,-0.507,0.606,-0.555,-0.08,-0.109,-0.831,-0.112,0.463,-0.348,-0.668,0.255,-0.787,0.62,0.73,0.616,0.541,0.36,0.505,-0.307,-0.357,0.221,0.601,-0.769,-0.738,-0.824,-0.33,-0.637,-0.637,-0.523,0.084,0.763,0.734,-0.345,-0.372,0.545,-0.246,-0.25,-0.687,-0.599,0.731,-0.781,-0.08,0.703,-0.311,-0.016,0.729,-0.365,-0.072,0.669,0.18,0.2,-0.21,0.099,0.596,-0.304,-0.458,0.09,0.535,0.817,-0.377,-0.805,0.483,0.222,-0.769,-0.181,-0.686,-0.738,-0.801,0.109,-0.043,-0.793,0.568,-0.781,0.127,0.248,0.23,0.565
ALGT,-0.746,0.111,0.844,-0.497,0.535,-0.634,0.801,0.634,0.733,0.0,-0.57,-0.381,0.834,0.904,-0.602,0.456,0.785,0.894,-0.055,0.321,-0.087,0.601,0.545,0.66,0.831,-0.501,0.507,0.957,-0.424,0.518,0.621,-0.205,0.222,0.814,0.856,0.879,0.679,0.083,0.166,-0.606,0.322,0.452,0.762,-0.818,-0.792,-0.044,0.808,0.66,0.376,0.612,-0.736,-0.874,-0.781,-0.452,0.682,0.392,0.799,-0.599,0.669,0.003,0.41,-0.582,-0.277,-0.816,-0.472,0.608,0.457,0.675,-0.676,0.744,-0.601,0.496,-0.096,-0.753,0.484,0.231,-0.016,0.856,-0.774,0.397,-0.078,-0.607,-0.764,0.743,-0.736,-0.27,-0.49,-0.63,0.516,-0.659,0.47,0.491,-0.277,-0.624,0.355,0.717,0.828,0.814,0.789,0.341,-0.84,-0.82,0.694,0.279,0.82,0.756,0.691,0.637,-0.708,0.688,0.184,-0.767,0.581,0.742,0.711,0.222,-0.524,-0.062,-0.486,0.566,0.652,0.718,-0.931,-0.523,0.726,-0.767,0.085,0.115,-0.908,-0.21,0.561,-0.373,-0.551,-0.132,-0.843,0.592,0.684,0.596,0.454,0.298,0.704,-0.26,-0.361,0.377,0.626,-0.632,-0.583,-0.722,-0.381,-0.473,-0.418,-0.673,-0.014,0.839,0.826,-0.292,-0.138,0.576,-0.26,-0.249,-0.875,-0.51,0.827,-0.827,0.039,0.819,-0.425,0.345,0.832,-0.533,0.14,0.838,0.181,0.315,-0.471,0.56,0.679,-0.512,-0.418,0.101,0.594,0.809,-0.501,-0.699,0.641,0.366,-0.837,-0.1,-0.566,-0.709,-0.85,0.291,-0.292,-0.701,0.782,-0.919,0.153,0.273,0.26,0.689
