,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.723,0.892,-0.479,0.339,-0.27,0.707,0.686,0.733,-0.36,0.842,-0.335,0.856,0.672,0.78,0.797,0.562,0.714,0.672,0.417,0.815,0.178,-0.269,0.534,0.511,0.801,0.317,-0.554,0.806,0.832,-0.105,0.73,0.532,0.908,-0.231,0.675,-0.451,0.688,0.26,0.712,0.59,-0.028,0.615,0.728,0.099,-0.152,-0.373,0.7,0.656,0.401,0.687,0.459,0.749,0.307,0.546,0.681,0.705,0.421,0.704,0.258,0.723,0.045,-0.44,0.849,0.6,0.614,0.539,0.386,0.136,0.651,0.835,0.62,0.288,-0.445,0.767,0.619,0.521,0.726,0.404,0.699,0.543,0.339,0.448,0.393,0.697,0.174,0.476,-0.178,0.636,0.871,-0.485,0.214,0.449,0.675,0.543,0.805,0.533,0.458,0.391,-0.487,0.722,0.017,0.635,0.314,0.666,-0.109,-0.418,-0.43,0.86,-0.182,0.033,0.489,0.653,0.56,0.657,0.655,0.866,0.872,0.592,0.681,0.009,0.7,0.56,-0.064,0.574,0.781,0.772,0.761,0.645,0.596,-0.494,0.562,-0.328,-0.505,-0.446,0.696,0.746,-0.5,0.821,0.333,0.776,0.634,-0.345,-0.268,0.736,0.519,-0.46,-0.513,0.805,0.418,0.776,0.5,0.084,-0.102,0.801,0.711,0.936,0.677,0.722,0.598,0.842,0.106,0.586,0.837,0.727,-0.21,0.415,0.515,-0.385,0.522,-0.097,0.912,0.455,0.658,0.192,0.29,0.36,0.578,-0.022,0.902,0.911,0.172,0.79,-0.387,0.307,0.788,-0.006,-0.337,0.433,-0.31,0.727,0.731,-0.317,0.096,0.018,0.625,0.615,0.515,0.721,0.28
ACLS,0.723,0.0,0.794,-0.628,0.727,-0.67,0.98,0.929,0.915,-0.251,0.646,-0.625,0.708,0.903,0.891,0.935,0.953,0.939,0.984,0.884,0.752,-0.39,-0.168,0.887,0.117,0.792,0.779,-0.718,0.899,0.946,0.438,0.918,0.647,0.571,-0.269,0.85,-0.624,0.881,0.771,0.404,0.934,-0.427,0.779,0.652,0.422,-0.442,-0.414,0.795,0.948,0.634,0.843,-0.024,0.926,0.821,0.903,0.965,0.85,0.8,0.895,-0.163,0.949,-0.278,-0.768,0.746,0.892,0.82,0.739,0.731,0.302,0.838,0.803,0.359,0.705,-0.802,0.93,0.925,0.855,0.956,0.529,0.886,0.902,0.802,0.848,0.84,0.868,-0.294,0.531,-0.042,0.684,0.827,-0.796,0.586,0.845,0.915,0.884,0.895,0.871,0.846,0.766,-0.477,0.965,-0.362,0.941,0.795,0.944,0.334,-0.214,-0.779,0.881,0.237,-0.299,0.789,0.936,0.681,0.959,0.909,0.555,0.792,0.773,0.951,0.602,0.897,0.22,-0.315,0.93,0.937,0.92,0.447,0.166,0.903,0.11,0.791,-0.089,-0.843,-0.76,0.859,0.795,-0.71,0.895,-0.072,0.932,0.945,0.011,0.263,0.365,0.819,-0.287,0.005,0.399,0.034,0.343,0.782,0.622,-0.128,0.927,0.802,0.854,0.926,0.849,0.836,0.725,0.038,0.964,0.641,0.951,0.303,0.808,0.778,-0.47,0.883,-0.377,0.723,0.828,0.92,0.19,-0.092,0.808,0.762,0.546,0.714,0.861,-0.117,0.869,-0.339,0.461,0.924,-0.572,-0.708,0.453,0.017,0.935,0.888,-0.602,0.618,0.446,0.917,0.932,-0.013,0.625,0.754
ACMR,0.892,0.794,0.0,-0.501,0.355,-0.342,0.758,0.779,0.804,-0.267,0.725,-0.509,0.793,0.735,0.769,0.843,0.631,0.759,0.753,0.507,0.876,0.102,-0.179,0.621,0.28,0.797,0.447,-0.455,0.885,0.883,0.019,0.793,0.687,0.859,-0.46,0.694,-0.599,0.698,0.357,0.689,0.664,-0.049,0.73,0.682,0.047,-0.357,-0.313,0.767,0.692,0.498,0.66,0.333,0.787,0.433,0.585,0.755,0.703,0.419,0.777,0.155,0.775,0.003,-0.506,0.873,0.68,0.672,0.628,0.416,0.286,0.774,0.808,0.548,0.344,-0.482,0.828,0.685,0.541,0.802,0.34,0.839,0.633,0.444,0.526,0.499,0.636,0.064,0.39,-0.024,0.791,0.872,-0.422,0.2,0.521,0.707,0.637,0.826,0.559,0.581,0.428,-0.544,0.753,-0.082,0.635,0.441,0.762,0.097,-0.279,-0.41,0.873,-0.11,-0.182,0.595,0.737,0.67,0.735,0.742,0.757,0.878,0.709,0.721,0.157,0.764,0.598,-0.162,0.694,0.82,0.827,0.582,0.524,0.672,-0.393,0.643,-0.29,-0.516,-0.496,0.775,0.805,-0.622,0.762,0.369,0.79,0.679,-0.422,-0.254,0.643,0.657,-0.332,-0.324,0.665,0.46,0.701,0.499,0.2,-0.063,0.832,0.825,0.905,0.783,0.787,0.611,0.752,-0.074,0.666,0.815,0.725,-0.107,0.448,0.463,-0.299,0.561,-0.325,0.896,0.559,0.696,0.099,0.181,0.427,0.717,0.061,0.837,0.935,0.283,0.815,-0.403,0.473,0.818,-0.142,-0.392,0.514,-0.228,0.735,0.782,-0.442,0.2,0.156,0.695,0.694,0.39,0.634,0.37
ADMA,-0.479,-0.628,-0.501,0.0,-0.554,0.728,-0.686,-0.734,-0.625,0.417,-0.232,0.496,-0.349,-0.709,-0.72,-0.586,-0.643,-0.646,-0.675,-0.661,-0.414,0.553,-0.014,-0.722,0.003,-0.599,-0.646,0.43,-0.641,-0.601,-0.379,-0.734,-0.233,-0.344,0.26,-0.409,0.616,-0.659,-0.687,-0.289,-0.736,0.58,-0.682,-0.403,-0.114,0.423,0.185,-0.582,-0.71,-0.36,-0.622,0.301,-0.679,-0.637,-0.622,-0.72,-0.755,-0.685,-0.72,0.28,-0.663,0.322,0.706,-0.587,-0.696,-0.587,-0.776,-0.512,0.173,-0.717,-0.605,-0.106,-0.514,0.727,-0.743,-0.768,-0.723,-0.711,-0.436,-0.586,-0.777,-0.657,-0.718,-0.611,-0.552,0.412,-0.527,0.243,-0.413,-0.549,0.534,-0.215,-0.709,-0.679,-0.756,-0.565,-0.646,-0.482,-0.543,0.528,-0.665,0.675,-0.699,-0.577,-0.684,-0.438,0.133,0.633,-0.626,-0.048,0.439,-0.591,-0.762,-0.359,-0.699,-0.742,-0.387,-0.599,-0.748,-0.684,-0.386,-0.73,-0.134,0.47,-0.543,-0.627,-0.755,-0.193,0.121,-0.798,-0.119,-0.688,0.379,0.693,0.557,-0.649,-0.689,0.701,-0.694,0.12,-0.707,-0.737,0.023,-0.285,-0.113,-0.63,0.661,0.239,-0.221,0.024,-0.127,-0.605,-0.476,-0.147,-0.612,-0.647,-0.583,-0.709,-0.688,-0.798,-0.484,0.124,-0.613,-0.335,-0.689,-0.046,-0.764,-0.562,0.26,-0.749,0.371,-0.535,-0.779,-0.715,0.204,0.066,-0.606,-0.686,-0.384,-0.402,-0.553,0.19,-0.752,0.402,0.118,-0.72,0.616,0.575,-0.336,0.079,-0.652,-0.747,0.634,-0.386,-0.136,-0.694,-0.769,0.262,-0.286,-0.549
ADUS,0.339,0.727,0.355,-0.554,0.0,-0.663,0.766,0.667,0.604,0.053,0.407,-0.485,0.412,0.628,0.638,0.683,0.853,0.738,0.776,0.802,0.288,-0.595,0.025,0.819,-0.039,0.403,0.678,-0.61,0.495,0.635,0.715,0.666,0.183,0.09,0.087,0.765,-0.255,0.812,0.818,-0.023,0.771,-0.452,0.517,0.51,0.756,-0.198,-0.507,0.693,0.801,0.505,0.819,-0.388,0.648,0.858,0.871,0.757,0.678,0.869,0.574,-0.083,0.746,-0.126,-0.481,0.274,0.664,0.577,0.465,0.878,0.168,0.498,0.605,0.363,0.791,-0.675,0.621,0.72,0.816,0.688,0.378,0.519,0.744,0.793,0.794,0.816,0.801,-0.505,0.593,0.126,0.263,0.563,-0.756,0.685,0.862,0.775,0.694,0.731,0.87,0.758,0.888,-0.015,0.769,-0.423,0.815,0.855,0.714,0.392,-0.056,-0.861,0.618,0.501,-0.075,0.781,0.698,0.494,0.802,0.63,0.173,0.372,0.434,0.776,0.701,0.681,-0.297,-0.327,0.795,0.708,0.617,0.21,-0.061,0.699,0.513,0.575,0.189,-0.715,-0.663,0.68,0.442,-0.476,0.693,-0.277,0.752,0.82,0.488,0.606,0.016,0.572,-0.224,0.187,0.223,-0.371,0.073,0.843,0.72,-0.124,0.763,0.365,0.535,0.652,0.51,0.741,0.594,0.37,0.837,0.316,0.753,0.562,0.778,0.876,-0.217,0.833,-0.208,0.373,0.673,0.784,0.228,-0.457,0.786,0.443,0.802,0.439,0.413,-0.246,0.549,0.167,0.159,0.565,-0.59,-0.469,0.493,0.482,0.806,0.601,-0.429,0.593,0.618,0.808,0.757,-0.27,0.584,0.812
ADVM,-0.27,-0.67,-0.342,0.728,-0.663,0.0,-0.734,-0.805,-0.701,0.288,-0.059,0.668,-0.103,-0.786,-0.605,-0.631,-0.759,-0.662,-0.729,-0.838,-0.365,0.748,0.065,-0.738,0.29,-0.473,-0.835,0.44,-0.589,-0.59,-0.57,-0.777,-0.356,-0.158,0.227,-0.372,0.677,-0.633,-0.84,-0.189,-0.784,0.673,-0.731,-0.34,-0.195,0.639,0.145,-0.484,-0.751,-0.34,-0.544,0.503,-0.679,-0.856,-0.729,-0.786,-0.705,-0.736,-0.777,0.516,-0.716,0.365,0.763,-0.5,-0.768,-0.627,-0.776,-0.559,-0.062,-0.764,-0.562,-0.027,-0.522,0.898,-0.752,-0.809,-0.759,-0.728,-0.345,-0.661,-0.834,-0.834,-0.851,-0.817,-0.562,0.425,-0.398,0.239,-0.423,-0.462,0.622,-0.367,-0.747,-0.626,-0.784,-0.523,-0.696,-0.641,-0.651,0.585,-0.716,0.696,-0.771,-0.684,-0.76,-0.563,0.012,0.713,-0.548,-0.155,0.606,-0.671,-0.791,-0.384,-0.772,-0.757,-0.173,-0.549,-0.762,-0.719,-0.726,-0.775,-0.041,0.604,-0.659,-0.663,-0.73,-0.009,0.348,-0.824,-0.423,-0.754,0.012,0.677,0.6,-0.7,-0.703,0.723,-0.652,0.326,-0.649,-0.757,-0.087,-0.517,-0.044,-0.808,0.452,-0.082,0.076,0.167,0.18,-0.59,-0.66,-0.088,-0.577,-0.61,-0.461,-0.747,-0.739,-0.823,-0.376,0.179,-0.712,-0.172,-0.729,-0.185,-0.787,-0.55,0.442,-0.783,0.516,-0.303,-0.807,-0.758,0.261,0.231,-0.778,-0.675,-0.636,-0.258,-0.42,0.352,-0.725,0.383,-0.058,-0.7,0.813,0.693,-0.16,-0.107,-0.675,-0.736,0.818,-0.705,-0.323,-0.772,-0.786,0.435,-0.248,-0.618
AEIS,0.707,0.98,0.758,-0.686,0.766,-0.734,0.0,0.944,0.904,-0.286,0.607,-0.632,0.656,0.926,0.897,0.943,0.964,0.963,0.984,0.917,0.702,-0.446,-0.176,0.917,0.084,0.803,0.808,-0.699,0.897,0.943,0.509,0.949,0.574,0.541,-0.274,0.823,-0.665,0.902,0.82,0.401,0.962,-0.494,0.827,0.659,0.414,-0.482,-0.379,0.817,0.975,0.656,0.872,-0.083,0.944,0.859,0.937,0.984,0.902,0.848,0.924,-0.205,0.963,-0.274,-0.781,0.736,0.932,0.831,0.792,0.755,0.234,0.867,0.834,0.356,0.728,-0.85,0.946,0.956,0.897,0.975,0.511,0.877,0.939,0.842,0.892,0.869,0.882,-0.319,0.58,-0.045,0.681,0.821,-0.814,0.597,0.877,0.935,0.912,0.901,0.897,0.848,0.803,-0.504,0.983,-0.427,0.959,0.824,0.951,0.372,-0.16,-0.806,0.881,0.234,-0.357,0.792,0.959,0.662,0.977,0.941,0.558,0.787,0.804,0.974,0.645,0.935,0.18,-0.383,0.917,0.946,0.942,0.408,0.118,0.937,0.152,0.829,-0.069,-0.832,-0.73,0.89,0.812,-0.76,0.907,-0.12,0.94,0.968,0.046,0.338,0.355,0.852,-0.379,-0.037,0.395,0.014,0.309,0.819,0.632,-0.026,0.926,0.819,0.85,0.947,0.871,0.891,0.729,0.028,0.963,0.604,0.966,0.303,0.846,0.812,-0.437,0.916,-0.358,0.721,0.871,0.939,0.105,-0.114,0.82,0.786,0.594,0.704,0.826,-0.175,0.893,-0.331,0.408,0.937,-0.614,-0.736,0.424,0.032,0.956,0.923,-0.643,0.625,0.452,0.944,0.958,-0.068,0.623,0.781
AGNCM,0.686,0.929,0.779,-0.734,0.667,-0.805,0.944,0.0,0.923,-0.27,0.468,-0.743,0.533,0.931,0.838,0.911,0.902,0.903,0.932,0.885,0.731,-0.435,-0.197,0.859,-0.018,0.756,0.848,-0.594,0.907,0.926,0.437,0.966,0.641,0.566,-0.414,0.706,-0.772,0.853,0.78,0.505,0.914,-0.448,0.877,0.636,0.213,-0.633,-0.252,0.778,0.916,0.522,0.771,-0.148,0.908,0.825,0.858,0.968,0.866,0.754,0.963,-0.233,0.94,-0.184,-0.772,0.809,0.914,0.837,0.836,0.665,0.26,0.925,0.841,0.355,0.584,-0.872,0.963,0.93,0.835,0.954,0.379,0.91,0.92,0.831,0.886,0.846,0.793,-0.287,0.46,-0.103,0.739,0.813,-0.704,0.441,0.812,0.85,0.886,0.848,0.815,0.787,0.704,-0.655,0.934,-0.489,0.891,0.762,0.933,0.437,-0.147,-0.713,0.87,0.083,-0.491,0.835,0.952,0.682,0.946,0.926,0.524,0.832,0.867,0.911,0.631,0.953,0.316,-0.466,0.878,0.942,0.955,0.342,0.07,0.924,0.093,0.832,-0.084,-0.767,-0.691,0.906,0.88,-0.825,0.865,-0.02,0.885,0.911,-0.156,0.249,0.441,0.927,-0.427,-0.072,0.333,0.153,0.289,0.72,0.56,0.016,0.875,0.866,0.815,0.956,0.919,0.877,0.716,-0.085,0.884,0.571,0.914,0.157,0.772,0.663,-0.427,0.855,-0.519,0.695,0.843,0.908,-0.047,-0.061,0.772,0.826,0.499,0.659,0.814,-0.083,0.932,-0.42,0.349,0.929,-0.641,-0.66,0.387,0.013,0.887,0.918,-0.751,0.627,0.386,0.911,0.919,-0.043,0.563,0.688
AHCO,0.733,0.915,0.804,-0.625,0.604,-0.701,0.904,0.923,0.0,-0.3,0.57,-0.649,0.619,0.928,0.813,0.911,0.836,0.862,0.9,0.792,0.847,-0.319,-0.242,0.75,0.056,0.764,0.741,-0.57,0.89,0.906,0.267,0.898,0.704,0.675,-0.359,0.686,-0.707,0.759,0.655,0.576,0.83,-0.361,0.804,0.644,0.206,-0.536,-0.294,0.697,0.851,0.512,0.688,0.038,0.892,0.729,0.77,0.901,0.774,0.64,0.908,-0.209,0.913,-0.249,-0.758,0.847,0.818,0.754,0.767,0.543,0.389,0.867,0.798,0.398,0.46,-0.772,0.923,0.855,0.734,0.893,0.452,0.913,0.817,0.671,0.741,0.774,0.735,-0.115,0.42,-0.159,0.725,0.84,-0.645,0.39,0.688,0.772,0.79,0.823,0.703,0.803,0.627,-0.621,0.876,-0.303,0.846,0.625,0.925,0.365,-0.272,-0.643,0.864,-0.019,-0.355,0.709,0.874,0.62,0.898,0.871,0.627,0.893,0.827,0.864,0.514,0.887,0.464,-0.359,0.842,0.903,0.912,0.513,0.225,0.841,0.012,0.835,-0.07,-0.71,-0.723,0.826,0.895,-0.712,0.865,0.03,0.882,0.835,-0.203,0.071,0.463,0.828,-0.271,-0.132,0.38,0.242,0.351,0.592,0.546,-0.068,0.864,0.821,0.851,0.874,0.906,0.781,0.686,-0.108,0.852,0.654,0.879,0.015,0.688,0.59,-0.537,0.752,-0.468,0.726,0.753,0.844,0.033,0.035,0.744,0.784,0.427,0.713,0.843,-0.023,0.912,-0.502,0.456,0.894,-0.478,-0.69,0.432,-0.086,0.852,0.861,-0.66,0.615,0.304,0.836,0.848,0.09,0.625,0.526
ALGT,-0.36,-0.251,-0.267,0.417,0.053,0.288,-0.286,-0.27,-0.3,0.0,-0.273,-0.121,-0.302,-0.392,-0.452,-0.283,-0.15,-0.274,-0.247,-0.165,-0.4,0.136,0.081,-0.219,-0.354,-0.599,-0.172,0.35,-0.356,-0.238,0.209,-0.331,-0.055,-0.448,-0.008,0.073,0.393,-0.164,-0.14,-0.268,-0.353,0.55,-0.362,-0.006,0.253,0.1,-0.101,-0.076,-0.295,-0.097,-0.124,-0.281,-0.372,-0.081,-0.115,-0.264,-0.47,-0.273,-0.425,0.476,-0.209,0.565,0.625,-0.51,-0.338,-0.268,-0.532,0.104,0.421,-0.426,-0.235,0.245,-0.052,0.392,-0.435,-0.419,-0.316,-0.337,-0.608,-0.238,-0.362,-0.093,-0.161,-0.021,-0.121,0.011,-0.389,0.66,-0.173,-0.179,0.339,0.04,-0.149,-0.233,-0.391,-0.078,-0.16,-0.036,0.01,0.588,-0.281,0.269,-0.35,0.08,-0.303,0.076,0.22,0.216,-0.195,0.414,0.24,0.126,-0.377,0.21,-0.211,-0.422,-0.559,-0.474,-0.504,-0.268,0.155,-0.364,-0.341,0.223,0.043,-0.181,-0.382,-0.311,-0.063,-0.437,0.381,-0.404,0.556,0.351,0.124,-0.182,-0.499,0.315,-0.439,0.301,-0.301,-0.282,0.14,0.074,-0.113,-0.182,0.611,0.485,-0.187,-0.015,-0.009,-0.029,-0.007,-0.247,-0.116,-0.448,-0.404,-0.285,-0.458,-0.395,-0.038,0.374,-0.145,-0.244,-0.383,0.405,-0.41,-0.127,0.418,-0.312,-0.164,-0.402,-0.438,-0.318,0.227,-0.486,-0.199,-0.4,0.156,-0.268,-0.421,0.463,-0.487,0.702,0.153,-0.486,0.139,0.564,0.118,0.688,-0.239,-0.462,0.383,0.069,0.489,-0.15,-0.361,0.079,0.103,-0.016
