,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.191,0.667,-0.486,-0.265,-0.705,-0.829,-0.277,-0.886,-0.086,-0.072,-0.645,0.8,-0.783,0.92,-0.745,0.255,-0.892,-0.81,0.742,0.865,-0.667,-0.289,-0.544,-0.91,-0.083,-0.62,-0.879,-0.67,0.696,-0.75,-0.715,0.137,0.664,0.04,-0.91,-0.924,-0.867,-0.161,-0.803,-0.679,-0.56,-0.498,0.518,0.595,-0.672,-0.19,-0.732,-0.723,-0.854,-0.855,-0.334,0.419,-0.908,-0.647,-0.806,-0.764,-0.906,0.645,-0.652,-0.861,-0.899,-0.78,0.883,-0.861,0.727,-0.743,-0.883,-0.54,-0.804,-0.64,0.206,-0.914,0.213,-0.916,-0.202,-0.847,-0.69,0.203,0.119,-0.906,0.699,0.741,-0.818,-0.647,-0.622,-0.846,-0.898,-0.621,-0.663,0.447,-0.531,-0.86,-0.456,-0.124,-0.121,-0.886,0.045,-0.4,-0.654,-0.926,-0.284,-0.359,0.464,-0.051,0.597,-0.88,0.788,-0.18,-0.803,-0.855,-0.798,-0.772,0.649,0.811,-0.133,-0.903,-0.927,-0.586,0.345,0.111,0.286,-0.926,-0.633,-0.778,-0.824,-0.749,0.394,0.755,-0.918,-0.762,0.732,0.815,0.409,0.114,-0.309,-0.899,-0.792,0.56,0.084,-0.402,-0.9,-0.855,-0.731,-0.349,-0.749,-0.413,0.911,-0.619,-0.543,-0.636,-0.866,0.519,-0.781,-0.766,-0.776,-0.705,-0.918,0.605,-0.921,-0.283,-0.325,0.065,0.917,-0.919,-0.711,-0.864,-0.683,-0.707,-0.88,0.08,0.037,-0.583,-0.922,-0.75,-0.529,0.67,-0.531,-0.919,-0.716,-0.696,0.061,-0.832,0.632,-0.766,-0.909,0.673,-0.689,0.714,0.51,-0.786,0.857,-0.62,-0.068,-0.578,0.214,-0.836,0.328,-0.677,-0.493
ACLS,-0.191,0.0,0.225,-0.002,0.401,0.381,0.612,-0.053,0.326,-0.064,-0.115,-0.015,-0.109,0.229,-0.176,0.522,0.689,0.301,0.411,0.219,-0.301,-0.014,0.181,0.632,0.291,0.325,0.383,0.143,0.511,-0.068,0.468,0.454,0.198,-0.052,-0.089,0.443,0.22,0.107,0.135,0.436,0.589,0.187,0.419,-0.235,0.13,0.091,-0.084,0.491,0.535,0.105,0.479,0.337,0.323,0.247,-0.168,0.368,0.24,0.15,-0.187,0.128,0.197,0.161,0.234,-0.036,0.231,-0.419,-0.146,0.257,0.615,0.241,0.346,-0.264,0.147,0.155,0.274,0.284,0.209,0.276,-0.331,0.466,0.202,0.188,0.12,0.562,0.305,0.229,0.103,0.003,0.426,0.189,-0.001,0.353,0.116,0.046,-0.177,0.187,0.211,0.33,0.631,0.587,0.364,0.325,0.174,0.254,0.612,-0.206,0.104,-0.053,0.782,0.224,-0.045,0.047,0.255,-0.155,-0.095,0.577,0.341,0.301,-0.212,-0.214,-0.137,0.301,0.305,0.175,0.518,0.428,0.058,-0.137,-0.061,0.206,0.414,0.335,0.113,0.243,-0.191,0.217,0.26,0.263,0.068,-0.304,0.694,0.152,0.371,0.281,0.056,-0.146,0.072,-0.081,0.447,0.559,0.287,0.083,-0.415,0.244,0.216,0.495,0.119,0.181,-0.117,0.13,-0.322,0.111,0.455,-0.251,0.322,0.52,0.125,0.417,0.416,0.236,0.398,0.167,-0.011,0.099,0.222,0.149,-0.319,-0.273,0.228,0.566,0.557,-0.519,-0.05,0.057,0.525,0.217,0.027,0.152,0.14,-0.1,0.602,-0.423,0.16,-0.185,0.435,0.03,0.117,0.009,0.484,0.315
ACMR,0.667,0.225,0.0,-0.512,-0.063,-0.324,-0.357,-0.145,-0.495,0.009,-0.063,-0.557,0.505,-0.422,0.623,-0.237,0.505,-0.6,-0.399,0.657,0.636,-0.76,-0.335,-0.2,-0.564,0.233,-0.26,-0.582,-0.269,0.333,-0.329,-0.306,0.412,0.349,0.007,-0.501,-0.557,-0.675,0.249,-0.414,-0.129,-0.217,-0.084,0.424,0.662,-0.348,-0.205,-0.336,-0.376,-0.665,-0.469,-0.113,0.475,-0.543,-0.615,-0.325,-0.531,-0.652,0.528,-0.35,-0.577,-0.554,-0.49,0.733,-0.468,0.368,-0.456,-0.563,-0.205,-0.417,-0.353,0.305,-0.644,0.299,-0.597,0.139,-0.633,-0.308,0.165,0.23,-0.604,0.742,0.715,-0.376,-0.449,-0.26,-0.553,-0.66,-0.361,-0.55,0.573,-0.245,-0.67,-0.216,-0.282,0.152,-0.595,0.029,-0.042,-0.281,-0.58,-0.072,-0.408,0.49,0.235,0.382,-0.613,0.641,0.234,-0.439,-0.654,-0.482,-0.387,0.463,0.52,0.249,-0.561,-0.606,-0.45,0.004,-0.184,0.5,-0.579,-0.226,-0.306,-0.521,-0.551,0.031,0.627,-0.649,-0.359,0.651,0.665,0.616,0.088,-0.119,-0.485,-0.475,0.464,-0.28,-0.037,-0.66,-0.39,-0.414,-0.415,-0.681,-0.364,0.727,-0.24,-0.101,-0.252,-0.536,0.245,-0.344,-0.425,-0.304,-0.628,-0.672,0.472,-0.609,-0.457,-0.262,0.435,0.658,-0.553,-0.251,-0.64,-0.326,-0.172,-0.642,0.31,0.267,-0.517,-0.624,-0.458,-0.256,0.32,-0.393,-0.646,-0.298,-0.297,-0.038,-0.614,0.57,-0.393,-0.568,0.593,-0.463,0.708,0.464,-0.314,0.399,-0.391,0.0,-0.345,0.18,-0.628,0.16,-0.31,-0.176
ADMA,-0.486,-0.002,-0.512,0.0,0.509,0.043,0.299,-0.143,0.392,0.27,-0.294,0.824,-0.56,0.505,-0.659,0.028,-0.537,0.49,0.308,-0.704,-0.494,0.484,0.492,0.019,0.603,-0.033,0.067,0.306,0.232,-0.291,0.074,0.442,-0.454,0.041,0.477,0.53,0.475,0.622,-0.398,0.184,0.183,-0.173,0.491,-0.511,-0.392,0.26,0.642,0.196,0.165,0.611,0.42,-0.366,-0.739,0.563,0.747,0.398,0.795,0.641,-0.337,0.529,0.58,0.551,0.322,-0.293,0.402,-0.402,0.309,0.445,0.016,0.269,0.045,-0.344,0.615,0.137,0.604,-0.261,0.706,0.201,-0.511,-0.297,0.643,-0.672,-0.503,0.506,0.462,0.411,0.173,0.403,0.354,0.485,-0.471,-0.279,0.695,-0.081,0.756,-0.558,0.447,-0.277,0.046,0.405,0.444,-0.243,0.526,-0.69,-0.401,0.175,0.577,-0.635,-0.339,0.296,0.588,0.299,0.465,-0.027,-0.16,-0.272,0.623,0.531,0.733,0.082,0.547,-0.578,0.506,-0.148,0.2,0.576,0.589,0.237,-0.446,0.653,0.13,-0.402,-0.754,-0.565,-0.275,-0.205,0.45,0.367,-0.044,0.15,0.15,0.687,0.171,0.626,0.154,0.668,0.032,-0.685,-0.08,-0.089,0.076,0.537,0.226,0.124,0.044,0.254,0.8,0.638,-0.744,0.483,0.53,0.219,-0.549,-0.625,0.414,-0.02,0.718,0.222,0.175,0.683,-0.295,-0.365,0.835,0.596,0.299,-0.006,-0.091,0.256,0.518,0.056,0.393,0.029,0.535,-0.781,0.191,0.548,-0.652,0.553,-0.409,-0.074,0.19,-0.301,0.215,-0.024,0.348,0.427,0.678,0.374,0.212,-0.144
ADUS,-0.265,0.401,-0.063,0.509,0.0,0.07,0.342,-0.616,0.316,0.171,-0.538,0.396,-0.227,0.182,-0.425,0.243,-0.076,0.234,0.26,-0.405,-0.291,0.005,0.71,0.005,0.495,0.353,-0.122,0.019,0.382,-0.087,0.051,0.433,-0.075,0.276,0.32,0.425,0.267,0.199,-0.146,0.11,0.377,-0.246,0.456,-0.629,0.208,0.328,0.579,0.097,0.246,0.13,0.468,-0.273,-0.35,0.517,0.243,0.411,0.626,0.253,0.034,0.509,0.271,0.273,0.112,0.048,0.261,-0.519,0.013,0.105,0.113,0.308,-0.006,0.058,0.304,0.281,0.292,0.172,0.346,0.178,-0.775,0.348,0.422,-0.147,-0.066,0.621,0.496,0.561,-0.122,0.008,0.121,-0.058,0.231,-0.193,0.24,-0.469,0.444,-0.516,0.155,-0.192,0.363,0.361,0.29,-0.143,0.012,-0.359,0.103,0.445,0.226,-0.28,0.098,0.023,0.155,0.035,0.501,0.204,-0.044,0.304,0.456,0.291,0.431,-0.304,0.386,0.163,0.327,-0.127,0.134,0.477,0.093,0.101,-0.261,0.332,0.193,0.175,-0.37,-0.143,-0.43,-0.058,0.36,0.032,0.371,-0.377,0.504,0.303,0.108,0.526,-0.259,0.031,-0.153,-0.362,0.061,0.288,-0.106,0.275,0.04,-0.026,-0.188,0.436,0.604,0.308,-0.706,0.24,-0.269,-0.013,0.018,-0.358,0.125,-0.053,0.325,0.227,0.228,0.349,0.185,-0.194,0.465,0.314,0.045,-0.122,-0.03,-0.181,0.228,0.135,0.476,-0.143,0.083,-0.483,0.277,0.355,-0.103,0.321,0.13,-0.032,0.339,-0.286,-0.121,-0.215,0.008,0.492,0.321,0.628,0.298,-0.222
ADVM,-0.705,0.381,-0.324,0.043,0.07,0.0,0.791,0.349,0.853,0.286,0.513,0.11,-0.363,0.544,-0.583,0.921,0.158,0.676,0.757,-0.256,-0.626,0.436,0.021,0.753,0.654,0.123,0.717,0.82,0.783,-0.363,0.932,0.749,0.366,-0.776,-0.509,0.664,0.703,0.526,0.284,0.878,0.824,0.86,0.233,-0.187,-0.233,0.676,-0.252,0.764,0.871,0.49,0.785,0.769,0.191,0.582,0.209,0.719,0.383,0.581,-0.285,0.584,0.654,0.648,0.618,-0.747,0.669,-0.473,0.484,0.79,0.761,0.757,0.681,-0.01,0.631,-0.094,0.615,0.684,0.446,0.811,-0.043,0.153,0.645,-0.306,-0.515,0.688,0.583,0.617,0.85,0.729,0.275,0.598,-0.085,0.844,0.487,0.702,-0.403,0.546,0.723,0.187,0.513,0.629,0.81,0.749,-0.052,0.137,0.594,-0.705,0.544,-0.355,0.525,0.732,0.573,0.824,0.725,-0.435,-0.685,0.623,0.627,0.705,0.053,-0.451,-0.448,0.234,0.745,0.726,0.853,0.701,0.481,-0.728,-0.478,0.607,0.92,-0.388,-0.332,0.2,0.09,0.652,0.769,0.533,-0.347,-0.193,0.619,0.566,0.837,0.393,0.403,0.341,0.716,-0.497,0.728,0.807,0.799,0.613,-0.669,0.828,0.865,0.868,0.312,0.647,-0.141,0.714,-0.074,0.165,0.529,-0.605,0.725,0.875,0.494,0.916,0.808,0.568,0.383,0.551,0.115,0.675,0.627,0.759,-0.582,0.288,0.663,0.84,0.57,0.142,0.672,-0.015,0.841,0.695,-0.166,0.375,-0.473,-0.299,0.878,-0.68,0.501,0.419,0.47,-0.179,0.529,-0.506,0.728,0.875
AEIS,-0.829,0.612,-0.357,0.299,0.342,0.791,0.0,0.273,0.877,0.181,0.061,0.452,-0.671,0.728,-0.765,0.886,0.21,0.884,0.898,-0.38,-0.839,0.499,0.351,0.791,0.805,0.159,0.789,0.819,0.873,-0.516,0.846,0.868,0.141,-0.559,-0.116,0.928,0.868,0.751,0.249,0.933,0.863,0.566,0.57,-0.371,-0.369,0.616,-0.039,0.879,0.881,0.723,0.882,0.51,-0.051,0.787,0.411,0.873,0.706,0.801,-0.546,0.597,0.835,0.81,0.827,-0.703,0.827,-0.637,0.592,0.864,0.822,0.798,0.794,-0.281,0.814,-0.025,0.846,0.388,0.768,0.752,-0.352,0.177,0.827,-0.44,-0.53,0.9,0.73,0.633,0.757,0.753,0.688,0.651,-0.304,0.69,0.74,0.448,0.0,0.275,0.843,0.225,0.715,0.88,0.936,0.401,0.343,-0.1,0.403,-0.606,0.765,-0.649,0.543,0.79,0.692,0.714,0.782,-0.537,-0.615,0.436,0.816,0.896,0.334,-0.255,-0.147,0.007,0.897,0.677,0.944,0.88,0.605,-0.407,-0.639,0.828,0.889,-0.416,-0.527,-0.139,-0.139,0.431,0.876,0.81,-0.323,-0.118,0.69,0.785,0.92,0.675,0.434,0.521,0.461,-0.744,0.813,0.718,0.766,0.773,-0.617,0.831,0.773,0.883,0.587,0.812,-0.436,0.832,0.068,0.452,0.266,-0.843,0.891,0.877,0.74,0.809,0.861,0.812,0.112,0.168,0.451,0.798,0.8,0.625,-0.652,0.388,0.868,0.921,0.869,-0.213,0.672,-0.401,0.929,0.867,-0.48,0.701,-0.574,-0.301,0.953,-0.905,0.685,0.108,0.727,-0.094,0.744,-0.26,0.881,0.679
AGNCM,-0.277,-0.053,-0.145,-0.143,-0.616,0.349,0.273,0.0,0.293,-0.068,0.545,0.066,-0.344,0.421,-0.175,0.294,0.001,0.313,0.369,0.05,-0.225,0.236,-0.468,0.308,0.133,-0.136,0.593,0.503,0.129,-0.379,0.458,0.141,0.154,-0.669,-0.253,0.217,0.341,0.35,0.36,0.422,0.217,0.555,-0.068,0.232,-0.402,0.06,-0.424,0.372,0.29,0.442,0.113,0.467,0.096,0.105,0.216,0.266,-0.027,0.332,-0.225,-0.027,0.346,0.335,0.412,-0.431,0.397,0.025,0.496,0.455,0.285,0.224,0.418,-0.231,0.278,-0.125,0.337,0.025,0.204,0.347,0.521,-0.374,0.178,-0.216,-0.307,0.019,-0.047,0.002,0.598,0.507,0.286,0.441,-0.378,0.466,0.31,0.725,-0.295,0.572,0.382,0.119,-0.039,0.174,0.315,0.275,0.264,0.085,0.005,-0.674,0.331,-0.228,0.115,0.639,0.384,0.416,0.106,-0.521,-0.395,-0.026,0.169,0.334,0.044,0.112,-0.423,-0.233,0.338,0.519,0.429,0.108,0.403,-0.292,-0.198,0.264,0.306,-0.562,-0.12,0.126,0.297,0.351,0.314,0.521,-0.582,0.249,-0.107,0.273,0.476,-0.045,0.389,0.416,0.299,-0.186,0.316,0.114,0.579,0.344,-0.247,0.557,0.635,0.125,-0.174,0.282,0.316,0.362,0.416,0.231,0.063,-0.227,0.488,0.53,0.231,0.243,0.384,0.211,-0.217,0.256,-0.065,0.289,0.48,0.448,-0.342,0.613,0.327,0.352,0.141,0.013,0.422,0.099,0.236,0.249,-0.23,0.185,-0.517,-0.011,0.219,-0.29,0.527,0.311,0.445,-0.399,0.236,-0.672,0.193,0.564
AHCO,-0.886,0.326,-0.495,0.392,0.316,0.853,0.877,0.293,0.0,0.303,0.278,0.511,-0.627,0.78,-0.872,0.877,-0.133,0.844,0.867,-0.54,-0.791,0.526,0.226,0.658,0.892,0.094,0.652,0.9,0.801,-0.542,0.876,0.847,0.126,-0.729,-0.135,0.867,0.904,0.797,0.178,0.885,0.819,0.673,0.425,-0.431,-0.371,0.787,0.025,0.821,0.815,0.766,0.91,0.493,-0.187,0.866,0.584,0.913,0.729,0.838,-0.449,0.782,0.888,0.869,0.743,-0.802,0.857,-0.648,0.667,0.912,0.668,0.891,0.636,-0.059,0.878,0.021,0.863,0.478,0.747,0.86,-0.232,-0.024,0.897,-0.603,-0.717,0.874,0.721,0.743,0.863,0.863,0.457,0.695,-0.229,0.642,0.769,0.594,-0.004,0.228,0.853,-0.055,0.481,0.735,0.945,0.479,0.216,-0.278,0.309,-0.579,0.808,-0.645,0.305,0.85,0.827,0.86,0.906,-0.52,-0.741,0.432,0.882,0.915,0.465,-0.419,-0.192,-0.044,0.932,0.664,0.877,0.892,0.714,-0.521,-0.672,0.865,0.88,-0.586,-0.682,-0.083,-0.016,0.519,0.953,0.704,-0.412,-0.145,0.625,0.835,0.867,0.711,0.347,0.617,0.581,-0.789,0.654,0.699,0.76,0.853,-0.564,0.861,0.803,0.91,0.623,0.876,-0.479,0.901,0.175,0.295,0.239,-0.857,0.897,0.806,0.788,0.882,0.862,0.828,0.084,0.317,0.5,0.9,0.728,0.659,-0.664,0.493,0.853,0.779,0.78,0.061,0.843,-0.411,0.847,0.891,-0.472,0.623,-0.643,-0.376,0.891,-0.798,0.578,0.33,0.538,-0.109,0.795,-0.332,0.777,0.695
ALGT,-0.086,-0.064,0.009,0.27,0.171,0.286,0.181,-0.068,0.303,0.0,0.284,0.095,0.021,0.235,-0.17,0.168,-0.097,0.223,0.277,-0.101,-0.136,0.075,0.271,0.158,0.173,-0.226,0.244,0.244,0.407,0.231,0.123,0.486,0.373,0.008,0.063,0.137,0.231,0.21,-0.267,0.243,0.293,0.104,0.072,0.271,0.145,0.432,-0.084,0.225,0.157,0.148,0.219,0.117,0.077,0.13,0.27,0.326,0.295,0.225,0.181,0.445,0.394,0.296,0.237,-0.013,0.177,0.23,0.169,0.286,0.274,0.264,0.17,0.111,0.278,0.245,0.16,0.465,0.197,0.339,-0.318,0.105,0.322,-0.148,-0.177,0.226,0.504,0.407,0.151,0.222,-0.167,0.327,0.11,0.124,0.223,0.238,0.249,-0.087,0.223,0.066,0.342,0.419,0.25,0.256,-0.027,0.121,0.139,0.095,0.213,-0.077,-0.178,0.186,0.314,0.353,0.452,0.323,0.142,0.201,0.146,0.225,0.162,0.167,0.23,0.172,0.245,0.044,0.277,0.346,0.236,-0.077,-0.08,0.246,0.318,-0.069,-0.137,0.11,0.168,0.288,0.319,0.074,0.387,0.296,0.325,0.258,0.129,0.178,0.421,0.215,0.443,-0.156,0.148,0.057,0.364,0.305,0.155,0.284,0.131,0.332,0.338,0.229,-0.105,0.274,0.178,0.339,0.225,-0.202,0.105,0.118,0.282,0.435,0.381,0.291,0.122,0.455,0.33,0.318,0.266,0.39,0.177,0.205,0.23,0.154,0.21,0.65,0.375,0.032,0.275,0.304,-0.068,0.32,-0.232,0.421,0.192,-0.063,0.157,0.644,0.074,0.503,0.33,0.209,0.378,0.346
