,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.484,-0.113,-0.68,-0.612,0.863,-0.134,0.3,-0.87,0.153,-0.763,-0.737,-0.816,-0.001,0.301,-0.422,-0.582,-0.701,0.888,-0.612,-0.638,-0.105,-0.789,-0.627,0.811,-0.781,-0.064,-0.068,-0.361,-0.22,-0.631,-0.219,-0.6,0.219,-0.524,0.412,-0.699,-0.734,-0.52,-0.798,0.36,-0.756,0.487,-0.759,-0.165,-0.3,0.035,-0.78,-0.01,-0.438,-0.337,-0.764,-0.82,-0.724,-0.081,-0.354,-0.058,-0.648,-0.116,-0.821,-0.21,-0.419,-0.894,-0.73,-0.404,-0.393,-0.626,-0.572,0.549,-0.734,-0.653,-0.878,-0.365,-0.058,-0.796,-0.529,-0.777,-0.587,-0.583,0.023,-0.64,0.221,0.235,0.579,0.119,-0.621,-0.355,-0.405,0.209,-0.868,-0.765,-0.364,-0.735,-0.494,-0.235,-0.774,-0.637,-0.897,0.671,-0.15,-0.139,-0.559,0.86,-0.351,-0.445,-0.597,-0.463,-0.83,-0.451,0.52,-0.758,-0.79,0.117,-0.476,-0.667,-0.298,-0.704,-0.243,-0.026,-0.291,-0.377,-0.849,-0.839,-0.611,-0.649,-0.203,-0.538,-0.745,-0.696,-0.786,-0.783,-0.485,0.14,0.276,0.478,-0.589,0.33,0.151,0.119,-0.494,0.661,-0.751,-0.75,0.285,-0.679,-0.651,0.146,0.098,-0.639,-0.373,0.244,-0.616,-0.79,-0.676,-0.185,-0.042,-0.841,0.602,-0.673,-0.732,-0.656,0.247,-0.427,-0.786,0.451,-0.53,-0.553,-0.87,-0.569,-0.743,-0.754,0.375,-0.652,-0.431,0.237,-0.611,0.179,-0.649,0.223,-0.041,-0.626,0.73,-0.369,-0.235,-0.473,-0.705,0.082,-0.502,-0.676,-0.593,-0.412,0.701,-0.844,-0.35,-0.68,-0.803,-0.73,-0.606,-0.553,-0.351
ACLS,0.484,0.0,-0.027,0.015,0.01,0.413,0.361,0.519,-0.438,0.451,-0.199,-0.236,-0.232,0.106,0.06,0.135,-0.014,-0.11,0.601,0.081,-0.301,0.279,-0.452,0.03,0.336,-0.252,0.471,0.477,0.196,0.414,-0.16,-0.144,-0.197,0.196,-0.479,0.54,-0.015,-0.093,0.02,-0.172,0.322,-0.208,0.644,-0.19,0.459,0.236,0.204,-0.085,0.159,-0.277,0.069,-0.174,-0.213,-0.105,-0.148,0.155,0.439,0.008,0.264,-0.314,0.317,0.06,-0.279,-0.158,0.014,0.05,-0.348,0.114,0.51,-0.117,-0.198,-0.37,0.256,0.138,-0.105,-0.006,-0.151,0.042,0.024,-0.113,-0.008,0.379,0.387,0.582,0.409,-0.281,0.274,0.277,0.363,-0.175,-0.463,0.07,-0.052,0.118,0.047,-0.303,0.03,-0.307,0.564,-0.029,0.382,0.069,0.447,-0.045,0.001,-0.17,-0.007,-0.474,0.049,0.38,-0.129,-0.102,0.456,0.08,-0.185,0.358,-0.157,0.323,-0.026,0.296,0.2,-0.219,-0.261,-0.064,0.136,0.119,0.126,-0.072,-0.102,-0.11,-0.161,-0.118,0.584,0.228,0.345,-0.258,0.034,0.467,0.309,0.01,0.704,-0.067,-0.435,0.463,0.009,-0.189,0.14,0.542,-0.182,0.11,0.49,0.028,-0.226,-0.219,0.045,0.38,-0.219,0.526,-0.18,-0.217,-0.125,0.523,0.23,-0.391,0.645,0.16,0.084,-0.35,-0.133,-0.109,-0.253,0.197,-0.04,0.215,0.325,-0.265,-0.22,-0.311,0.207,0.123,-0.066,0.68,-0.004,-0.046,0.233,-0.134,0.343,-0.177,-0.101,-0.149,0.193,0.285,-0.197,0.181,-0.088,-0.127,-0.037,-0.182,-0.038,0.143
ACMR,-0.113,-0.027,0.0,0.177,-0.219,-0.471,0.601,-0.18,0.428,-0.425,0.528,-0.023,0.426,-0.636,-0.757,-0.248,0.671,0.508,0.062,0.246,0.7,-0.373,0.547,0.038,0.12,0.438,0.041,0.317,0.67,-0.076,0.558,-0.47,0.76,0.294,-0.236,-0.407,-0.006,0.166,0.252,0.506,0.265,0.494,-0.547,0.211,0.07,-0.184,-0.676,0.235,0.382,0.74,0.552,0.269,0.388,-0.037,0.058,0.571,-0.374,0.041,0.562,0.534,0.201,0.129,0.154,0.371,0.67,0.612,0.579,0.12,0.319,0.385,0.704,0.425,0.205,-0.631,0.297,-0.148,0.289,0.62,0.285,-0.344,0.22,0.104,0.057,0.132,-0.539,0.671,0.403,-0.14,0.676,0.156,-0.032,0.637,0.237,0.458,-0.09,0.365,0.308,0.266,-0.31,0.801,0.402,-0.04,-0.457,0.02,0.717,0.299,0.45,0.45,0.639,-0.646,0.425,0.056,0.462,0.285,0.682,0.043,0.243,-0.371,-0.237,-0.032,-0.023,-0.063,0.271,0.58,0.206,0.651,0.019,0.031,0.546,0.213,0.22,0.106,-0.343,0.317,-0.653,0.5,-0.758,0.262,-0.834,0.677,-0.337,0.229,0.246,-0.63,0.309,0.563,0.857,-0.229,0.642,-0.307,0.524,0.412,0.272,0.263,-0.001,0.095,0.3,-0.046,0.624,0.561,0.588,-0.524,0.539,0.6,-0.454,0.446,0.026,0.474,0.228,0.103,0.439,-0.664,0.224,0.058,0.095,0.597,0.446,0.594,0.653,0.173,0.514,-0.408,0.245,0.359,0.424,0.515,-0.248,0.039,-0.034,0.625,0.35,0.289,0.369,-0.373,0.651,0.189,0.152,0.611,0.563,0.612
ADMA,-0.68,0.015,0.177,0.0,0.797,-0.702,0.419,0.196,0.629,0.111,0.812,0.804,0.774,-0.01,-0.382,0.702,0.683,0.744,-0.51,0.845,0.599,0.515,0.637,0.863,-0.526,0.83,0.555,0.588,0.655,0.627,0.697,0.137,0.606,0.16,0.212,-0.078,0.842,0.87,0.581,0.787,-0.304,0.828,-0.007,0.761,0.622,0.671,-0.014,0.919,0.181,0.405,0.567,0.883,0.84,0.735,-0.047,0.652,0.375,0.847,0.376,0.753,0.652,0.579,0.83,0.872,0.589,0.542,0.479,0.862,-0.097,0.855,0.656,0.702,0.827,0.132,0.919,0.638,0.866,0.791,0.761,-0.15,0.862,0.117,0.113,-0.029,0.152,0.665,0.638,0.754,0.182,0.845,0.549,0.425,0.895,0.778,0.312,0.677,0.897,0.797,-0.331,0.164,0.425,0.862,-0.596,0.272,0.605,0.507,0.709,0.682,0.664,-0.448,0.841,0.835,0.296,0.783,0.696,0.693,0.715,0.592,0.054,0.728,0.71,0.687,0.767,0.701,0.853,0.509,0.818,0.852,0.825,0.888,0.866,0.598,0.311,-0.182,-0.323,0.561,-0.32,0.287,0.029,0.574,-0.226,0.897,0.473,0.18,0.898,0.734,0.106,0.527,0.602,0.531,0.233,0.844,0.853,0.64,0.28,0.501,0.895,-0.203,0.725,0.773,0.686,0.031,0.703,0.712,-0.128,0.791,0.832,0.765,0.646,0.891,0.836,-0.326,0.893,0.795,0.115,0.608,-0.472,0.634,0.055,0.065,0.766,-0.275,0.47,0.167,0.718,0.825,0.209,0.379,0.77,0.622,0.77,-0.547,0.829,0.41,0.766,0.851,0.913,0.641,0.688,0.613
ADUS,-0.612,0.01,-0.219,0.797,0.0,-0.521,0.245,0.353,0.452,0.37,0.572,0.816,0.57,0.349,-0.096,0.787,0.416,0.55,-0.467,0.766,0.319,0.637,0.359,0.841,-0.53,0.612,0.548,0.492,0.424,0.695,0.448,0.411,0.311,0.119,0.385,0.172,0.83,0.811,0.548,0.599,-0.352,0.626,0.239,0.72,0.625,0.739,0.251,0.808,0.165,0.123,0.373,0.757,0.695,0.786,0.132,0.468,0.575,0.834,0.118,0.557,0.613,0.568,0.77,0.652,0.329,0.373,0.276,0.799,-0.146,0.692,0.395,0.531,0.737,0.371,0.759,0.718,0.745,0.53,0.648,0.107,0.785,0.191,0.199,-0.062,0.456,0.359,0.434,0.818,0.001,0.813,0.577,0.266,0.802,0.531,0.452,0.595,0.764,0.684,-0.162,-0.112,0.237,0.825,-0.4,0.406,0.338,0.421,0.589,0.466,0.36,-0.183,0.7,0.811,0.168,0.669,0.438,0.721,0.67,0.726,0.11,0.726,0.731,0.73,0.64,0.465,0.75,0.284,0.795,0.813,0.635,0.81,0.79,0.676,0.455,-0.297,-0.041,0.447,-0.01,0.242,0.385,0.404,-0.129,0.809,0.433,0.471,0.72,0.557,-0.198,0.519,0.415,0.768,0.095,0.668,0.718,0.544,0.395,0.523,0.689,-0.087,0.477,0.559,0.483,0.275,0.507,0.437,0.043,0.644,0.832,0.594,0.549,0.849,0.624,0.044,0.773,0.76,0.164,0.369,-0.54,0.41,-0.088,0.157,0.588,-0.127,0.444,0.192,0.611,0.63,0.403,0.473,0.791,0.368,0.644,-0.643,0.676,0.656,0.508,0.796,0.847,0.467,0.533,0.447
ADVM,0.863,0.413,-0.471,-0.702,-0.521,0.0,-0.37,0.219,-0.883,0.346,-0.91,-0.677,-0.891,0.295,0.636,-0.279,-0.82,-0.81,0.689,-0.655,-0.866,-0.065,-0.926,-0.584,0.634,-0.905,-0.077,-0.272,-0.647,-0.201,-0.799,0.049,-0.858,-0.066,-0.318,0.513,-0.605,-0.728,-0.568,-0.918,0.288,-0.903,0.597,-0.739,-0.22,-0.232,0.389,-0.798,-0.221,-0.7,-0.581,-0.814,-0.9,-0.604,-0.09,-0.605,0.124,-0.606,-0.353,-0.94,-0.304,-0.542,-0.875,-0.818,-0.681,-0.648,-0.783,-0.564,0.277,-0.817,-0.895,-0.916,-0.492,0.226,-0.83,-0.392,-0.814,-0.789,-0.694,0.194,-0.688,0.039,0.073,0.413,0.303,-0.865,-0.495,-0.343,-0.156,-0.846,-0.623,-0.538,-0.761,-0.65,-0.182,-0.82,-0.739,-0.905,0.76,-0.508,-0.227,-0.508,0.902,-0.279,-0.735,-0.627,-0.676,-0.912,-0.708,0.787,-0.87,-0.734,-0.155,-0.58,-0.869,-0.337,-0.759,-0.067,0.06,-0.307,-0.418,-0.711,-0.832,-0.831,-0.651,-0.515,-0.492,-0.685,-0.874,-0.795,-0.833,-0.544,0.218,0.064,0.647,-0.759,0.604,-0.076,0.423,-0.75,0.724,-0.772,-0.708,0.385,-0.722,-0.834,-0.282,0.109,-0.822,-0.268,-0.077,-0.761,-0.87,-0.799,-0.149,-0.146,-0.867,0.495,-0.884,-0.894,-0.802,0.434,-0.667,-0.938,0.627,-0.692,-0.546,-0.951,-0.721,-0.721,-0.899,0.618,-0.708,-0.443,0.014,-0.841,0.041,-0.816,-0.139,-0.058,-0.794,0.805,-0.431,-0.315,-0.6,-0.849,0.194,-0.499,-0.63,-0.811,-0.563,0.536,-0.923,-0.11,-0.881,-0.793,-0.739,-0.822,-0.764,-0.607
AEIS,-0.134,0.361,0.601,0.419,0.245,-0.37,0.0,0.363,0.278,0.145,0.584,0.285,0.437,-0.107,-0.679,0.161,0.707,0.45,0.213,0.58,0.528,0.232,0.328,0.341,-0.02,0.419,0.392,0.612,0.832,0.442,0.474,-0.168,0.638,0.566,-0.095,0.085,0.288,0.389,0.491,0.554,0.229,0.542,0.026,0.473,0.619,0.171,-0.363,0.447,0.531,0.379,0.824,0.483,0.523,0.34,0.322,0.699,0.135,0.318,0.626,0.54,0.503,0.507,0.385,0.417,0.582,0.805,0.466,0.436,0.383,0.426,0.632,0.32,0.6,-0.326,0.444,0.239,0.434,0.668,0.516,-0.097,0.45,0.304,0.275,0.312,0.096,0.471,0.443,0.367,0.771,0.382,0.046,0.765,0.496,0.475,0.269,0.496,0.517,0.341,0.109,0.693,0.364,0.274,-0.284,0.425,0.673,0.475,0.732,0.279,0.558,-0.462,0.559,0.263,0.843,0.482,0.589,0.524,0.356,0.077,-0.281,0.45,0.48,0.137,0.352,0.612,0.493,0.798,0.333,0.289,0.648,0.438,0.425,0.434,0.303,0.38,-0.218,0.605,-0.531,0.615,-0.26,0.801,0.094,0.469,0.175,-0.009,0.482,0.649,0.616,0.253,0.626,0.21,0.727,0.545,0.418,0.432,0.32,0.56,0.37,0.282,0.626,0.582,0.74,0.016,0.731,0.435,0.02,0.737,0.375,0.43,0.371,0.362,0.451,-0.289,0.382,0.401,0.298,0.494,0.233,0.525,0.648,0.524,0.739,-0.06,0.552,0.323,0.743,0.631,0.241,0.411,0.151,0.503,0.627,0.138,0.419,0.084,0.679,0.455,0.416,0.54,0.769,0.875
AGNCM,0.3,0.519,-0.18,0.196,0.353,0.219,0.363,0.0,-0.31,0.64,-0.04,0.172,-0.122,0.441,0.051,0.42,-0.004,-0.107,0.415,0.323,-0.173,0.599,-0.343,0.324,0.195,-0.113,0.618,0.518,0.251,0.535,-0.094,0.239,-0.136,0.457,-0.033,0.614,0.226,0.182,0.077,-0.038,0.135,-0.028,0.745,0.126,0.652,0.515,0.176,0.17,0.269,-0.323,0.301,0.097,0.049,0.154,0.204,0.247,0.486,0.299,0.012,-0.097,0.506,0.242,-0.008,-0.014,-0.067,0.202,-0.233,0.375,0.372,0.023,-0.143,-0.281,0.46,0.261,0.071,0.345,0.036,0.107,0.216,0.165,0.278,0.416,0.432,0.602,0.617,-0.196,0.111,0.483,0.357,0.043,-0.106,0.18,0.199,0.079,0.406,-0.013,0.253,-0.132,0.527,-0.082,0.114,0.278,0.367,0.343,-0.014,-0.06,0.354,-0.301,0.012,0.174,0.082,0.099,0.469,0.235,-0.052,0.543,0.006,0.516,-0.15,0.602,0.32,-0.152,-0.111,-0.002,0.241,0.279,0.362,0.149,0.071,0.066,0.172,0.394,0.652,0.013,0.478,0.048,0.2,0.443,0.414,0.058,0.581,0.179,-0.274,0.712,0.159,0.089,0.06,0.56,-0.102,0.542,0.447,0.147,0.027,-0.012,0.297,0.666,-0.016,0.608,-0.077,-0.036,0.044,0.491,0.22,-0.25,0.521,0.287,0.296,-0.14,0.024,0.191,-0.047,0.377,0.192,0.484,0.447,-0.172,-0.23,-0.102,0.247,0.376,0.204,0.589,0.347,0.048,0.238,0.069,0.611,0.205,0.166,-0.161,0.351,0.106,-0.085,0.321,0.007,0.163,0.241,-0.042,0.161,0.334
AHCO,-0.87,-0.438,0.428,0.629,0.452,-0.883,0.278,-0.31,0.0,-0.169,0.789,0.686,0.882,-0.113,-0.398,0.381,0.714,0.792,-0.722,0.668,0.753,-0.046,0.881,0.636,-0.537,0.784,0.181,0.18,0.546,0.236,0.777,0.196,0.762,-0.128,0.51,-0.406,0.704,0.767,0.56,0.883,-0.166,0.802,-0.578,0.802,0.185,0.334,-0.175,0.788,0.294,0.704,0.424,0.763,0.862,0.64,0.22,0.537,0.08,0.658,0.222,0.889,0.366,0.333,0.828,0.729,0.609,0.562,0.814,0.626,-0.32,0.826,0.763,0.941,0.382,-0.083,0.817,0.513,0.812,0.743,0.513,0.014,0.706,-0.061,-0.098,-0.339,-0.193,0.764,0.404,0.395,0.061,0.807,0.757,0.592,0.767,0.569,0.369,0.796,0.688,0.903,-0.604,0.293,0.358,0.505,-0.892,0.36,0.648,0.569,0.536,0.916,0.574,-0.6,0.838,0.729,-0.002,0.543,0.822,0.329,0.762,0.201,0.088,0.338,0.312,0.695,0.866,0.647,0.598,0.395,0.594,0.659,0.788,0.758,0.789,0.514,-0.273,-0.309,-0.687,0.722,-0.403,-0.146,-0.374,0.657,-0.669,0.764,0.866,-0.484,0.709,0.77,0.219,-0.178,0.798,0.321,-0.042,0.686,0.791,0.534,0.224,0.149,0.78,-0.417,0.745,0.841,0.773,-0.4,0.483,0.889,-0.52,0.591,0.539,0.912,0.473,0.752,0.772,-0.42,0.712,0.497,-0.229,0.657,-0.019,0.846,0.073,0.145,0.747,-0.719,0.553,0.53,0.528,0.809,-0.031,0.459,0.619,0.729,0.504,-0.421,0.823,0.315,0.787,0.774,0.732,0.803,0.661,0.494
ALGT,0.153,0.451,-0.425,0.111,0.37,0.346,0.145,0.64,-0.169,0.0,-0.191,0.261,-0.115,0.86,0.486,0.632,-0.242,-0.196,0.204,0.271,-0.42,0.56,-0.449,0.387,0.159,-0.315,0.664,0.231,-0.01,0.588,-0.283,0.633,-0.361,0.051,0.336,0.717,0.38,0.244,0.153,-0.074,0.32,-0.168,0.777,0.276,0.584,0.593,0.656,0.147,0.163,-0.492,0.005,0.062,-0.007,0.304,0.36,-0.012,0.798,0.341,-0.238,-0.209,0.45,-0.004,-0.007,-0.192,-0.333,-0.044,-0.344,0.388,0.115,-0.023,-0.381,-0.222,0.274,0.484,0.06,0.606,0.076,-0.079,-0.04,0.529,0.244,0.21,0.24,0.502,0.896,-0.475,-0.088,0.533,0.003,0.109,0.162,0.148,0.198,-0.116,0.601,0.077,0.116,-0.091,0.691,-0.513,0.142,0.355,0.358,0.599,-0.297,-0.16,0.068,-0.353,-0.324,0.544,0.006,0.141,0.123,0.051,-0.255,0.506,0.076,0.687,-0.056,0.588,0.171,-0.002,0.0,-0.29,0.229,-0.107,0.46,0.137,-0.095,0.083,0.079,0.381,0.628,-0.403,0.585,-0.044,0.506,0.122,0.675,-0.121,0.565,0.186,-0.099,0.643,0.137,-0.053,-0.295,0.42,-0.15,0.636,0.161,-0.052,-0.093,-0.314,0.584,0.596,-0.112,0.556,-0.33,-0.216,-0.05,0.711,-0.089,-0.384,0.719,0.093,0.326,-0.199,-0.3,0.237,-0.256,0.728,0.143,0.44,0.086,-0.477,-0.224,-0.162,-0.058,0.599,0.045,0.656,0.357,0.224,0.2,-0.028,0.82,0.319,0.209,-0.422,0.213,0.149,-0.191,0.716,-0.203,0.193,0.216,-0.131,-0.008,0.065
