,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.019,-0.298,0.282,0.299,-0.192,0.007,-0.39,0.229,-0.152,-0.404,0.505,0.247,0.455,-0.266,-0.443,0.629,0.019,0.205,0.588,-0.533,-0.455,-0.114,0.381,-0.11,0.325,-0.389,0.599,-0.191,-0.388,0.252,0.406,-0.367,-0.283,-0.035,0.132,0.208,0.159,0.252,-0.125,0.094,-0.086,0.328,-0.101,0.415,0.248,0.298,0.483,-0.003,0.377,-0.091,-0.408,0.033,0.429,0.643,0.566,0.002,0.095,0.107,-0.221,0.548,0.646,-0.224,-0.309,-0.054,-0.464,-0.032,-0.195,-0.006,0.502,0.027,0.291,0.212,0.007,0.27,0.236,0.086,0.503,-0.285,0.622,0.428,0.089,0.113,0.234,0.487,0.435,0.342,0.183,0.45,-0.317,0.394,0.618,0.053,0.441,-0.193,0.308,0.568,-0.099,0.481,0.284,0.45,-0.13,-0.129,0.106,0.701,0.438,0.684,0.091,-0.224,0.333,-0.118,0.437,0.566,0.277,0.389,-0.08,-0.396,0.128,-0.12,-0.047,-0.398,0.302,0.375,-0.387,-0.003,0.295,0.545,-0.314,-0.354,-0.013,-0.196,-0.299,-0.244,-0.11,-0.039,0.43,0.278,-0.314,0.171,-0.488,0.51,0.297,-0.121,-0.509,-0.481,-0.124,-0.021,0.009,-0.273,0.352,0.001,0.42,0.319,0.181,-0.22,-0.313,0.003,-0.351,-0.183,0.197,0.222,0.32,0.068,-0.243,0.744,-0.152,0.598,0.502,-0.115,0.6,0.379,0.293,0.338,-0.414,-0.292,-0.183,-0.284,0.376,0.256,0.034,0.685,0.604,0.426,-0.629,-0.141,0.194,0.38,0.015,-0.369,0.023,-0.09,0.249,-0.391,0.521,0.285,0.406,0.292,0.273,0.162,0.078
ACLS,-0.019,0.0,0.892,-0.249,-0.699,0.825,0.976,0.727,-0.716,0.814,0.508,-0.665,-0.197,-0.593,0.374,0.531,0.608,0.811,0.877,-0.092,0.231,0.162,0.17,-0.68,0.354,-0.019,0.793,-0.475,0.837,0.843,-0.387,-0.664,0.399,0.851,-0.605,0.83,-0.693,-0.621,-0.302,0.855,0.866,0.208,0.243,0.833,-0.436,-0.72,-0.343,-0.416,0.851,-0.599,0.091,0.524,0.673,-0.708,-0.039,0.41,0.639,-0.68,0.29,0.738,-0.215,0.152,-0.662,0.788,0.82,0.073,0.566,0.221,0.611,-0.377,-0.022,0.102,-0.827,0.691,-0.418,-0.296,-0.646,0.209,0.662,-0.062,-0.654,0.442,0.481,-0.671,-0.521,-0.59,0.243,0.4,0.083,0.782,-0.7,-0.263,-0.27,-0.596,0.076,0.389,-0.531,0.886,-0.567,0.547,0.165,0.682,-0.266,0.636,-0.196,-0.579,-0.205,0.283,0.868,0.074,0.595,-0.044,0.122,-0.644,0.588,0.913,0.274,-0.177,0.44,0.361,0.791,0.369,-0.251,0.494,0.964,0.726,-0.353,0.775,0.737,-0.54,0.841,0.762,0.864,0.804,0.569,-0.425,-0.151,0.798,0.625,0.651,0.021,-0.638,0.646,0.693,0.663,0.418,0.843,0.324,0.882,-0.06,0.924,0.002,-0.793,0.567,0.924,0.824,0.741,0.129,0.811,0.538,-0.406,-0.108,0.91,0.718,0.177,0.865,-0.551,-0.668,0.831,-0.617,0.268,-0.724,-0.618,0.037,0.879,0.418,0.625,0.613,-0.285,0.814,0.276,-0.562,-0.441,0.265,0.798,0.269,-0.712,0.513,0.366,0.867,0.718,-0.001,0.852,-0.415,0.426,-0.562,-0.226,-0.689,0.743,0.779
ACMR,-0.298,0.892,0.0,-0.414,-0.824,0.784,0.903,0.899,-0.837,0.891,0.668,-0.788,-0.326,-0.787,0.564,0.515,0.321,0.786,0.759,-0.386,0.407,0.389,0.117,-0.801,0.26,-0.004,0.902,-0.704,0.882,0.936,-0.594,-0.797,0.447,0.966,-0.397,0.774,-0.771,-0.665,-0.456,0.888,0.807,0.402,0.032,0.842,-0.647,-0.773,-0.587,-0.586,0.8,-0.738,0.302,0.766,0.659,-0.838,-0.261,0.11,0.647,-0.688,0.384,0.788,-0.49,-0.224,-0.605,0.921,0.848,0.18,0.674,0.188,0.515,-0.628,-0.201,-0.099,-0.843,0.684,-0.567,-0.457,-0.656,-0.107,0.82,-0.296,-0.768,0.225,0.259,-0.81,-0.722,-0.785,-0.005,0.355,-0.123,0.888,-0.751,-0.536,-0.196,-0.769,0.108,0.175,-0.681,0.865,-0.753,0.486,0.021,0.786,-0.168,0.484,-0.426,-0.677,-0.567,0.126,0.841,-0.174,0.553,-0.197,-0.036,-0.846,0.26,0.835,0.421,-0.115,0.619,0.178,0.932,0.131,-0.407,0.555,0.898,0.539,-0.471,0.876,0.711,-0.43,0.908,0.811,0.935,0.835,0.654,-0.653,-0.196,0.84,0.581,0.742,-0.201,-0.71,0.773,0.876,0.838,0.548,0.711,0.206,0.967,-0.186,0.87,-0.294,-0.852,0.288,0.957,0.938,0.6,0.127,0.895,0.513,-0.596,-0.316,0.788,0.815,-0.186,0.911,-0.737,-0.807,0.717,-0.782,0.078,-0.766,-0.726,0.152,0.923,0.383,0.754,0.294,-0.46,0.789,-0.055,-0.767,-0.623,0.5,0.804,0.141,-0.817,0.501,0.538,0.782,0.647,-0.261,0.961,-0.613,0.143,-0.712,-0.216,-0.689,0.597,0.715
ADMA,0.282,-0.249,-0.414,0.0,0.735,-0.047,-0.266,-0.38,0.678,-0.331,-0.379,0.509,0.829,0.765,-0.579,-0.162,0.098,-0.253,-0.031,0.834,-0.094,0.25,0.565,0.761,0.433,-0.003,-0.377,0.721,-0.405,-0.273,0.849,0.744,0.173,-0.502,0.021,-0.144,0.775,0.807,0.864,-0.41,-0.209,-0.2,0.442,-0.113,0.878,0.598,0.741,0.749,-0.146,0.782,-0.268,-0.384,-0.065,0.604,0.564,0.541,0.066,0.701,-0.104,-0.19,0.845,0.467,0.571,-0.428,-0.35,0.413,-0.48,0.566,0.228,0.826,0.711,0.677,0.667,-0.269,0.896,0.766,0.767,0.736,-0.394,0.62,0.736,0.525,0.503,0.796,0.788,0.752,0.553,0.23,0.658,-0.466,0.519,0.783,0.569,0.782,0.55,0.66,0.693,-0.125,0.736,0.098,0.426,-0.181,0.584,0.401,0.44,0.415,0.6,0.326,-0.091,0.689,0.29,0.605,0.333,0.698,0.285,-0.148,0.197,0.484,-0.484,0.448,-0.415,0.558,0.689,0.271,-0.181,0.175,0.669,-0.669,0.053,0.576,-0.43,-0.161,-0.442,-0.292,-0.117,0.769,0.503,-0.197,-0.431,-0.101,0.532,0.783,-0.492,-0.37,-0.465,-0.091,0.011,0.73,-0.516,0.355,-0.239,0.732,0.593,0.315,-0.349,-0.527,0.176,0.443,-0.485,0.136,0.817,0.65,-0.04,-0.327,0.471,-0.414,0.579,0.63,-0.06,0.567,0.51,0.684,0.735,0.43,-0.235,-0.101,-0.158,0.321,0.836,-0.259,0.376,0.637,0.801,-0.192,0.063,0.405,0.647,0.117,0.109,-0.255,0.196,0.762,-0.409,0.731,0.598,0.787,0.56,0.615,0.017,0.158
ADUS,0.299,-0.699,-0.824,0.735,0.0,-0.519,-0.708,-0.761,0.924,-0.702,-0.671,0.854,0.717,0.95,-0.524,-0.478,-0.163,-0.603,-0.523,0.688,-0.394,-0.112,0.31,0.943,0.077,0.124,-0.802,0.833,-0.806,-0.713,0.79,0.904,-0.138,-0.861,0.362,-0.503,0.959,0.832,0.751,-0.765,-0.583,-0.328,0.276,-0.623,0.883,0.896,0.755,0.816,-0.548,0.944,-0.336,-0.566,-0.473,0.92,0.503,0.261,-0.294,0.82,-0.168,-0.549,0.713,0.346,0.665,-0.781,-0.694,0.076,-0.664,0.135,-0.266,0.796,0.442,0.405,0.909,-0.717,0.841,0.692,0.832,0.431,-0.671,0.517,0.921,0.034,0.014,0.941,0.865,0.905,0.319,-0.168,0.435,-0.87,0.785,0.738,0.361,0.917,0.293,0.287,0.826,-0.616,0.924,-0.176,0.249,-0.618,0.444,-0.072,0.535,0.774,0.664,-0.014,-0.591,0.518,-0.182,0.511,0.261,0.866,-0.118,-0.633,-0.119,0.275,-0.613,0.075,-0.782,0.253,0.57,-0.219,-0.67,-0.255,0.688,-0.941,-0.472,0.647,-0.821,-0.672,-0.794,-0.62,-0.379,0.862,0.462,-0.67,-0.646,-0.542,0.483,0.9,-0.677,-0.719,-0.81,-0.35,-0.446,0.244,-0.89,0.218,-0.684,0.577,0.881,0.009,-0.749,-0.89,-0.303,0.137,-0.798,-0.127,0.794,0.568,-0.509,-0.688,0.363,-0.734,0.818,0.851,-0.444,0.841,0.293,0.903,0.874,0.098,-0.751,-0.297,-0.46,-0.057,0.781,-0.606,0.203,0.84,0.869,-0.311,-0.51,0.009,0.883,-0.179,-0.205,-0.669,-0.339,0.536,-0.841,0.822,0.154,0.872,0.522,0.841,-0.359,-0.326
ADVM,-0.192,0.825,0.784,-0.047,-0.519,0.0,0.795,0.676,-0.542,0.682,0.383,-0.599,-0.042,-0.493,0.311,0.589,0.341,0.671,0.69,-0.026,0.162,0.313,0.494,-0.519,0.506,-0.07,0.754,-0.436,0.664,0.824,-0.209,-0.56,0.626,0.73,-0.617,0.629,-0.471,-0.389,-0.075,0.685,0.725,0.062,0.124,0.734,-0.291,-0.549,-0.19,-0.336,0.759,-0.423,-0.016,0.531,0.543,-0.589,-0.076,0.358,0.66,-0.501,0.195,0.812,-0.14,0.105,-0.385,0.683,0.662,0.38,0.349,0.457,0.664,-0.255,0.072,0.183,-0.654,0.544,-0.197,-0.039,-0.432,0.263,0.589,-0.094,-0.544,0.497,0.524,-0.454,-0.417,-0.466,0.315,0.346,0.095,0.612,-0.646,-0.261,-0.196,-0.441,0.4,0.457,-0.466,0.789,-0.423,0.392,0.073,0.584,0.008,0.657,-0.298,-0.572,-0.243,0.293,0.864,0.219,0.641,0.011,0.069,-0.462,0.464,0.833,0.422,-0.167,0.235,0.531,0.786,0.432,-0.111,0.603,0.796,0.607,-0.293,0.594,0.77,-0.299,0.71,0.738,0.771,0.7,0.505,-0.253,-0.14,0.717,0.345,0.73,0.092,-0.461,0.512,0.749,0.627,0.267,0.878,0.544,0.736,-0.147,0.734,0.138,-0.654,0.641,0.828,0.672,0.781,0.415,0.665,0.551,-0.198,-0.048,0.703,0.714,0.058,0.723,-0.507,-0.624,0.873,-0.592,0.359,-0.579,-0.429,0.313,0.77,0.431,0.631,0.573,-0.04,0.653,0.147,-0.543,-0.294,0.426,0.784,0.226,-0.56,0.581,0.43,0.7,0.735,0.218,0.777,-0.336,0.458,-0.454,-0.148,-0.584,0.613,0.7
AEIS,0.007,0.976,0.903,-0.266,-0.708,0.795,0.0,0.768,-0.734,0.877,0.51,-0.611,-0.183,-0.595,0.44,0.423,0.652,0.875,0.924,-0.084,0.233,0.219,0.145,-0.661,0.298,0.114,0.786,-0.463,0.886,0.845,-0.445,-0.636,0.358,0.887,-0.486,0.881,-0.7,-0.599,-0.297,0.905,0.929,0.353,0.279,0.858,-0.441,-0.681,-0.408,-0.359,0.902,-0.58,0.245,0.59,0.765,-0.676,0.049,0.427,0.715,-0.67,0.417,0.746,-0.2,0.129,-0.698,0.842,0.895,0.056,0.692,0.201,0.652,-0.38,-0.084,0.09,-0.796,0.726,-0.419,-0.288,-0.633,0.213,0.701,0.023,-0.61,0.371,0.415,-0.699,-0.493,-0.587,0.197,0.512,0.153,0.824,-0.619,-0.239,-0.173,-0.568,0.105,0.391,-0.468,0.919,-0.553,0.65,0.277,0.764,-0.222,0.663,-0.136,-0.516,-0.231,0.252,0.868,0.021,0.635,0.048,0.229,-0.703,0.564,0.915,0.318,-0.069,0.581,0.271,0.824,0.37,-0.2,0.456,0.977,0.771,-0.267,0.789,0.674,-0.447,0.888,0.764,0.904,0.847,0.647,-0.441,-0.048,0.795,0.721,0.623,0.064,-0.589,0.743,0.705,0.683,0.523,0.794,0.312,0.906,-0.064,0.954,-0.025,-0.747,0.49,0.938,0.855,0.697,0.091,0.872,0.61,-0.456,-0.072,0.907,0.748,0.174,0.91,-0.499,-0.609,0.767,-0.563,0.298,-0.673,-0.577,0.017,0.879,0.411,0.682,0.583,-0.294,0.884,0.319,-0.526,-0.405,0.291,0.835,0.314,-0.667,0.574,0.408,0.907,0.738,-0.072,0.854,-0.373,0.351,-0.514,-0.098,-0.629,0.791,0.818
AGNCM,-0.39,0.727,0.899,-0.38,-0.761,0.676,0.768,0.0,-0.73,0.86,0.722,-0.75,-0.348,-0.752,0.447,0.476,0.143,0.655,0.641,-0.466,0.459,0.458,0.113,-0.731,0.303,-0.048,0.899,-0.73,0.858,0.863,-0.547,-0.718,0.438,0.887,-0.195,0.648,-0.666,-0.501,-0.369,0.802,0.672,0.495,-0.001,0.733,-0.636,-0.642,-0.555,-0.571,0.701,-0.714,0.467,0.764,0.58,-0.74,-0.31,-0.018,0.659,-0.53,0.43,0.672,-0.494,-0.301,-0.406,0.879,0.772,0.328,0.692,0.263,0.451,-0.615,-0.183,-0.037,-0.692,0.61,-0.488,-0.358,-0.504,-0.208,0.785,-0.322,-0.683,0.172,0.194,-0.729,-0.679,-0.714,-0.124,0.436,-0.118,0.857,-0.614,-0.597,0.03,-0.707,0.17,0.096,-0.641,0.764,-0.734,0.45,-0.002,0.738,0.036,0.402,-0.481,-0.603,-0.678,0.163,0.786,-0.295,0.546,-0.171,-0.067,-0.816,0.117,0.701,0.495,0.076,0.69,0.165,0.929,0.04,-0.441,0.575,0.752,0.41,-0.416,0.796,0.662,-0.2,0.811,0.814,0.856,0.751,0.603,-0.62,-0.033,0.764,0.507,0.783,-0.251,-0.599,0.754,0.902,0.865,0.659,0.53,0.159,0.897,-0.165,0.737,-0.34,-0.695,0.112,0.867,0.918,0.432,0.258,0.841,0.437,-0.596,-0.242,0.623,0.812,-0.386,0.835,-0.73,-0.751,0.539,-0.767,0.019,-0.687,-0.649,0.319,0.828,0.34,0.741,0.132,-0.447,0.677,-0.225,-0.762,-0.575,0.646,0.741,0.222,-0.776,0.509,0.614,0.629,0.553,-0.319,0.902,-0.646,0.025,-0.632,-0.138,-0.608,0.502,0.642
AHCO,0.229,-0.716,-0.837,0.678,0.924,-0.542,-0.734,-0.73,0.0,-0.746,-0.49,0.772,0.626,0.904,-0.641,-0.351,-0.271,-0.73,-0.557,0.571,-0.391,-0.182,0.263,0.854,0.125,-0.103,-0.771,0.702,-0.763,-0.709,0.791,0.812,-0.043,-0.894,0.322,-0.633,0.93,0.833,0.774,-0.787,-0.695,-0.384,0.251,-0.665,0.815,0.884,0.835,0.731,-0.63,0.851,-0.289,-0.657,-0.551,0.864,0.334,0.124,-0.389,0.799,-0.335,-0.651,0.665,0.402,0.738,-0.816,-0.762,0.127,-0.692,0.185,-0.355,0.726,0.505,0.39,0.907,-0.692,0.767,0.673,0.832,0.332,-0.706,0.388,0.864,0.067,0.03,0.926,0.786,0.903,0.141,-0.143,0.356,-0.801,0.718,0.643,0.411,0.824,0.216,0.188,0.689,-0.694,0.852,-0.292,0.119,-0.656,0.413,-0.168,0.362,0.719,0.612,-0.012,-0.577,0.423,-0.198,0.349,0.079,0.902,-0.13,-0.651,-0.182,0.265,-0.64,0.159,-0.782,0.087,0.45,-0.162,-0.721,-0.387,0.527,-0.897,-0.417,0.602,-0.871,-0.586,-0.845,-0.68,-0.491,0.833,0.482,-0.719,-0.631,-0.454,0.334,0.817,-0.755,-0.659,-0.723,-0.367,-0.547,0.155,-0.877,0.143,-0.697,0.58,0.889,-0.047,-0.756,-0.836,-0.371,0.217,-0.844,-0.304,0.709,0.496,-0.571,-0.653,0.217,-0.785,0.771,0.759,-0.497,0.764,0.217,0.783,0.803,0.164,-0.764,-0.359,-0.542,-0.122,0.708,-0.731,0.067,0.728,0.765,-0.308,-0.531,0.178,0.779,-0.27,-0.232,-0.688,-0.379,0.498,-0.844,0.686,0.192,0.811,0.356,0.693,-0.413,-0.409
ALGT,-0.152,0.814,0.891,-0.331,-0.702,0.682,0.877,0.86,-0.746,0.0,0.53,-0.589,-0.219,-0.638,0.571,0.238,0.469,0.844,0.806,-0.237,0.342,0.375,0.12,-0.644,0.277,0.282,0.753,-0.546,0.916,0.856,-0.561,-0.609,0.292,0.925,-0.145,0.847,-0.668,-0.552,-0.333,0.917,0.878,0.621,0.217,0.776,-0.528,-0.603,-0.605,-0.354,0.888,-0.604,0.535,0.793,0.759,-0.613,0.016,0.255,0.779,-0.587,0.674,0.712,-0.334,-0.18,-0.636,0.942,0.93,0.091,0.851,0.126,0.6,-0.505,-0.222,0.021,-0.7,0.664,-0.444,-0.35,-0.573,0.017,0.814,-0.042,-0.575,0.095,0.139,-0.723,-0.55,-0.629,-0.001,0.557,0.105,0.839,-0.47,-0.361,0.005,-0.576,0.217,0.244,-0.447,0.888,-0.582,0.704,0.3,0.819,-0.063,0.555,-0.169,-0.413,-0.426,0.078,0.818,-0.149,0.608,0.061,0.258,-0.837,0.303,0.755,0.427,0.149,0.803,0.061,0.894,0.265,-0.272,0.434,0.866,0.627,-0.166,0.79,0.546,-0.213,0.878,0.707,0.919,0.932,0.729,-0.521,0.064,0.763,0.738,0.599,0.057,-0.512,0.899,0.767,0.783,0.774,0.618,0.21,0.913,-0.142,0.885,-0.205,-0.637,0.2,0.907,0.894,0.526,0.074,0.937,0.693,-0.564,-0.096,0.747,0.805,-0.08,0.96,-0.528,-0.569,0.547,-0.565,0.212,-0.58,-0.545,0.061,0.827,0.391,0.781,0.323,-0.395,0.889,0.129,-0.536,-0.434,0.517,0.797,0.233,-0.629,0.629,0.497,0.794,0.642,-0.309,0.862,-0.431,0.051,-0.501,0.054,-0.472,0.717,0.772
