,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.732,0.54,0.67,-0.366,-0.026,0.502,0.675,-0.391,0.772,0.089,0.641,0.699,0.666,0.521,0.638,0.315,0.375,0.755,0.705,-0.712,-0.475,-0.238,0.591,0.829,0.095,0.041,0.782,0.444,0.005,-0.056,0.822,-0.154,-0.549,0.112,0.245,0.764,0.856,-0.105,0.656,0.565,0.61,0.136,-0.088,0.482,-0.269,0.725,0.866,0.129,0.048,0.875,0.222,0.784,0.898,0.077,0.808,0.823,0.489,-0.02,0.679,0.68,0.336,0.652,0.576,0.585,-0.102,0.289,0.836,0.339,0.405,0.647,0.667,0.827,-0.059,-0.236,0.832,-0.013,0.181,0.502,0.072,0.85,0.702,0.703,0.579,0.146,0.539,0.378,0.187,0.395,-0.373,-0.103,0.554,0.822,0.585,-0.189,0.393,0.879,0.182,0.689,-0.084,0.686,0.4,0.594,0.477,-0.134,0.839,0.292,0.577,0.669,-0.073,0.479,-0.202,0.885,0.317,0.413,0.848,0.838,0.234,0.608,0.75,-0.467,0.569,0.439,0.064,0.727,0.758,0.045,0.67,0.204,0.846,0.65,0.774,0.194,-0.241,-0.635,0.358,0.675,-0.182,0.54,0.68,0.828,0.898,-0.713,0.755,-0.2,0.787,-0.176,0.391,0.87,0.666,0.612,0.139,-0.422,-0.344,0.238,-0.002,-0.621,0.821,0.273,0.347,0.332,0.415,0.834,0.167,0.671,0.388,0.577,0.732,-0.515,0.874,-0.695,0.517,0.201,0.881,-0.639,-0.571,-0.888,-0.226,0.541,0.552,-0.515,0.473,0.345,0.861,0.197,-0.401,0.644,-0.119,-0.516,-0.839,0.726,-0.522,0.444,0.6,0.469,0.599,0.76,-0.721,0.62,0.678
ACLS,0.732,0.0,0.856,0.569,-0.413,-0.351,0.584,0.726,-0.304,0.749,0.123,0.496,0.74,0.82,0.266,0.745,0.495,0.286,0.834,0.772,-0.811,-0.649,0.023,0.433,0.912,-0.315,0.064,0.848,0.378,-0.202,-0.256,0.676,0.2,-0.666,-0.004,0.207,0.769,0.738,-0.002,0.519,0.841,0.391,0.009,-0.386,0.531,-0.388,0.837,0.842,-0.061,-0.282,0.826,0.403,0.887,0.808,0.217,0.888,0.846,0.146,0.273,0.671,0.776,0.253,0.551,0.321,0.611,-0.175,0.279,0.808,-0.077,0.746,0.661,0.567,0.73,-0.215,-0.431,0.883,0.087,0.424,0.304,0.149,0.659,0.787,0.773,0.834,0.021,0.652,0.53,-0.024,0.116,-0.411,-0.215,0.425,0.638,0.593,-0.31,0.144,0.815,-0.063,0.643,-0.041,0.624,0.36,0.566,0.696,-0.394,0.855,0.247,0.682,0.475,-0.016,0.657,-0.271,0.903,0.187,0.225,0.872,0.898,0.07,0.291,0.664,-0.649,0.296,0.67,0.088,0.837,0.856,-0.092,0.419,-0.055,0.669,0.64,0.9,-0.114,-0.604,-0.808,0.723,0.455,-0.045,0.331,0.524,0.74,0.801,-0.525,0.825,-0.47,0.773,-0.39,0.06,0.761,0.529,0.376,0.288,-0.497,-0.337,0.01,-0.383,-0.581,0.654,-0.072,0.362,0.574,0.361,0.93,-0.164,0.927,0.178,0.403,0.63,-0.766,0.878,-0.802,0.488,0.014,0.72,-0.359,-0.773,-0.793,-0.046,0.292,0.621,-0.782,0.405,-0.071,0.884,0.269,-0.085,0.842,0.23,-0.648,-0.842,0.767,-0.546,0.449,0.674,0.629,0.491,0.859,-0.81,0.613,0.645
ACMR,0.54,0.856,0.0,0.506,-0.382,-0.361,0.421,0.625,-0.02,0.541,0.293,0.452,0.445,0.723,0.2,0.499,0.479,0.21,0.732,0.728,-0.663,-0.397,-0.017,0.294,0.687,-0.416,0.34,0.655,0.43,-0.39,-0.28,0.497,0.323,-0.438,0.347,0.013,0.716,0.52,0.157,0.508,0.915,0.417,0.082,-0.228,0.578,-0.619,0.763,0.648,-0.006,-0.475,0.659,0.299,0.687,0.66,0.439,0.741,0.68,-0.235,0.341,0.375,0.722,0.305,0.509,0.127,0.613,-0.119,0.415,0.754,-0.088,0.608,0.646,0.509,0.399,-0.198,-0.524,0.748,-0.177,0.234,0.29,0.215,0.461,0.651,0.614,0.697,0.235,0.38,0.529,-0.059,0.062,-0.197,-0.101,0.437,0.354,0.621,-0.145,0.108,0.626,0.018,0.354,-0.162,0.642,0.442,0.597,0.803,-0.498,0.613,0.245,0.433,0.296,0.189,0.575,-0.099,0.743,0.282,0.154,0.642,0.716,0.102,0.205,0.608,-0.556,0.147,0.809,0.222,0.76,0.605,0.034,0.197,-0.033,0.439,0.576,0.733,-0.167,-0.746,-0.685,0.672,0.262,0.266,0.319,0.474,0.468,0.554,-0.505,0.698,-0.362,0.726,-0.391,-0.265,0.61,0.468,0.332,0.447,-0.278,-0.119,0.05,-0.32,-0.631,0.558,-0.126,0.422,0.601,0.464,0.737,-0.165,0.702,0.176,0.145,0.536,-0.613,0.736,-0.63,0.625,-0.377,0.49,-0.161,-0.61,-0.618,0.302,0.034,0.702,-0.755,0.201,-0.278,0.789,0.303,-0.023,0.618,0.537,-0.531,-0.646,0.699,-0.386,0.489,0.691,0.761,0.264,0.622,-0.655,0.615,0.583
ADMA,0.67,0.569,0.506,0.0,-0.198,0.373,0.636,0.717,-0.289,0.682,0.667,0.899,0.458,0.465,0.724,0.154,0.626,0.654,0.849,0.874,-0.273,-0.028,-0.68,0.63,0.598,0.324,0.483,0.589,0.782,0.234,0.319,0.656,-0.102,-0.051,0.28,0.469,0.859,0.737,-0.102,0.878,0.533,0.836,0.638,0.402,0.868,-0.53,0.761,0.819,0.504,0.204,0.79,0.546,0.436,0.821,0.554,0.802,0.786,0.335,0.204,0.399,0.871,0.671,0.869,0.694,0.742,0.119,0.673,0.863,0.418,0.378,0.91,0.892,0.5,-0.116,-0.296,0.666,-0.208,0.099,0.741,0.567,0.783,0.737,0.698,0.637,0.543,0.251,0.318,0.494,0.687,0.257,0.253,0.879,0.572,0.894,0.112,0.681,0.841,0.651,0.356,0.054,0.838,0.843,0.614,0.388,-0.023,0.65,0.671,0.193,0.662,0.47,0.769,0.126,0.723,0.757,0.715,0.668,0.592,0.604,0.702,0.867,-0.131,0.665,0.714,0.564,0.817,0.663,0.608,0.695,0.656,0.691,0.886,0.598,0.454,-0.281,-0.245,-0.031,0.771,0.364,0.741,0.854,0.688,0.719,-0.738,0.814,0.26,0.808,0.296,0.519,0.764,0.825,0.817,0.584,-0.032,0.21,0.56,0.17,-0.273,0.857,0.432,0.57,0.659,0.742,0.653,0.611,0.386,0.677,0.304,0.881,-0.064,0.707,-0.22,0.854,0.098,0.724,-0.339,-0.3,-0.703,0.073,0.446,0.631,-0.227,0.666,0.486,0.804,0.477,-0.623,0.195,-0.102,-0.053,-0.607,0.792,-0.197,0.817,0.895,0.759,0.09,0.521,-0.351,0.711,0.833
ADUS,-0.366,-0.413,-0.382,-0.198,0.0,0.212,0.198,-0.372,0.348,-0.221,0.148,-0.184,-0.136,-0.454,-0.006,-0.273,0.211,0.249,-0.314,-0.232,0.509,0.503,-0.255,0.118,-0.445,0.14,0.143,-0.546,0.166,0.469,0.56,-0.184,0.242,0.479,-0.043,0.488,-0.315,-0.176,0.18,-0.115,-0.265,-0.139,0.315,0.399,-0.046,0.332,-0.235,-0.353,0.473,0.478,-0.328,-0.02,-0.52,-0.287,0.206,-0.287,-0.281,0.12,0.356,-0.226,-0.199,0.31,0.016,-0.166,-0.024,0.278,0.013,-0.379,0.341,-0.067,-0.21,-0.074,-0.251,0.376,0.661,-0.343,0.252,0.232,-0.064,0.344,-0.225,-0.078,-0.072,-0.159,0.307,-0.524,0.115,0.5,0.299,0.434,0.496,-0.045,-0.163,-0.036,0.57,0.247,-0.281,0.393,-0.219,0.589,-0.019,-0.107,0.146,-0.218,0.623,-0.449,0.053,-0.456,0.039,0.408,0.011,0.579,-0.414,0.008,0.254,-0.357,-0.547,0.434,0.049,-0.107,0.822,0.251,-0.277,0.052,-0.19,-0.251,0.328,-0.174,0.21,-0.229,-0.008,-0.487,0.376,0.47,0.457,-0.377,0.019,0.125,-0.121,-0.037,-0.182,-0.291,0.525,-0.236,0.493,-0.381,0.509,0.077,-0.27,-0.387,0.038,0.193,0.467,0.27,0.369,0.493,0.362,-0.202,0.253,0.226,0.067,0.174,-0.32,0.175,-0.439,0.409,-0.336,-0.073,0.499,-0.513,0.625,-0.078,0.291,-0.158,0.071,0.545,0.474,0.12,0.191,-0.223,0.638,0.16,0.008,-0.391,0.29,0.227,-0.559,-0.094,0.462,0.482,-0.105,0.573,-0.002,-0.202,-0.153,-0.181,-0.334,0.663,0.042,0.049
ADVM,-0.026,-0.351,-0.361,0.373,0.212,0.0,0.128,0.01,-0.052,0.094,0.54,0.387,-0.164,-0.275,0.554,-0.577,0.181,0.54,0.043,0.159,0.514,0.577,-0.699,0.257,-0.227,0.653,0.321,-0.251,0.446,0.514,0.54,0.044,-0.336,0.564,0.169,0.385,0.153,0.068,-0.152,0.411,-0.284,0.47,0.58,0.766,0.301,-0.049,-0.013,0.072,0.579,0.617,0.069,0.24,-0.39,0.078,0.323,-0.039,0.027,0.286,-0.032,-0.177,0.123,0.455,0.37,0.313,0.109,0.295,0.361,0.07,0.515,-0.396,0.297,0.402,-0.14,0.219,0.108,-0.151,-0.237,-0.246,0.554,0.399,0.191,-0.002,-0.005,-0.129,0.544,-0.4,-0.294,0.544,0.646,0.695,0.497,0.481,0.066,0.33,0.389,0.627,0.091,0.745,-0.254,0.226,0.239,0.476,0.083,-0.258,0.377,-0.089,0.508,-0.501,0.27,0.51,0.212,0.307,-0.117,0.56,0.552,-0.099,-0.271,0.523,0.444,0.259,0.488,0.434,-0.012,0.396,0.05,-0.09,0.659,0.313,0.818,0.117,0.287,-0.161,0.594,0.367,0.568,-0.69,0.403,0.282,0.455,0.405,0.039,0.032,-0.157,0.05,0.704,0.102,0.687,0.522,0.107,0.284,0.546,0.263,0.504,0.46,0.622,0.558,0.297,0.233,0.553,0.248,0.187,0.42,-0.194,0.767,-0.45,0.571,-0.095,0.335,0.656,-0.115,0.504,0.358,0.237,0.061,-0.113,0.472,0.06,-0.035,0.289,0.104,0.531,0.409,0.607,-0.059,0.231,-0.529,-0.58,-0.397,0.57,0.188,0.059,0.411,0.378,0.285,0.136,-0.396,-0.278,0.417,0.133,0.268
AEIS,0.502,0.584,0.421,0.636,0.198,0.128,0.0,0.546,-0.094,0.734,0.439,0.598,0.666,0.56,0.557,0.429,0.838,0.609,0.769,0.695,-0.266,-0.127,-0.449,0.626,0.605,0.012,0.312,0.377,0.722,0.475,0.331,0.656,0.372,-0.1,-0.008,0.798,0.636,0.744,0.156,0.642,0.623,0.504,0.554,0.247,0.65,-0.078,0.775,0.69,0.601,0.299,0.702,0.554,0.378,0.666,0.45,0.753,0.723,0.503,0.413,0.551,0.725,0.601,0.667,0.333,0.54,0.323,0.427,0.576,0.427,0.496,0.679,0.755,0.609,0.057,0.125,0.684,0.345,0.626,0.45,0.565,0.646,0.624,0.602,0.768,0.439,0.176,0.334,0.604,0.644,0.178,0.457,0.698,0.625,0.649,0.323,0.685,0.7,0.419,0.572,0.582,0.683,0.462,0.641,0.573,0.291,0.583,0.658,0.187,0.753,0.347,0.804,0.116,0.621,0.284,0.713,0.659,0.484,0.64,0.521,0.791,0.001,0.642,0.441,0.41,0.813,0.756,0.424,0.525,0.449,0.63,0.703,0.546,0.406,-0.011,-0.152,0.247,0.615,0.141,0.406,0.72,0.811,0.699,-0.299,0.706,0.219,0.602,0.371,0.441,0.682,0.467,0.634,0.498,-0.069,0.059,0.661,0.32,-0.063,0.697,0.358,0.551,0.739,0.663,0.72,0.256,0.547,0.697,0.294,0.742,-0.154,0.482,-0.174,0.521,0.419,0.713,-0.311,-0.237,-0.409,-0.012,0.655,0.649,-0.03,0.836,0.32,0.666,0.784,-0.201,0.277,-0.016,-0.08,-0.586,0.794,0.096,0.611,0.679,0.483,0.393,0.576,-0.225,0.777,0.852
AGNCM,0.675,0.726,0.625,0.717,-0.372,0.01,0.546,0.0,-0.534,0.669,0.403,0.64,0.536,0.599,0.33,0.466,0.507,0.289,0.832,0.713,-0.422,-0.383,-0.343,0.463,0.747,0.083,0.205,0.637,0.536,0.089,0.074,0.564,-0.05,-0.379,-0.035,0.346,0.682,0.647,-0.26,0.614,0.649,0.496,0.326,-0.047,0.726,-0.42,0.701,0.771,0.068,-0.187,0.722,0.577,0.727,0.704,0.242,0.795,0.775,0.173,0.18,0.4,0.854,0.424,0.596,0.588,0.563,-0.156,0.369,0.753,0.081,0.544,0.683,0.653,0.556,-0.117,-0.318,0.689,-0.063,0.2,0.418,0.38,0.62,0.777,0.769,0.706,0.113,0.433,0.329,0.117,0.329,-0.113,-0.157,0.584,0.484,0.695,-0.167,0.439,0.764,0.193,0.553,-0.032,0.627,0.655,0.374,0.512,-0.337,0.682,0.337,0.594,0.404,0.06,0.634,-0.107,0.733,0.345,0.402,0.687,0.749,0.173,0.265,0.674,-0.489,0.31,0.685,0.25,0.759,0.781,0.108,0.55,0.231,0.518,0.724,0.693,0.081,-0.599,-0.477,0.248,0.448,0.08,0.313,0.579,0.629,0.678,-0.581,0.842,-0.2,0.679,-0.035,0.248,0.656,0.64,0.469,0.235,-0.418,-0.012,0.243,-0.238,-0.298,0.705,-0.047,0.195,0.642,0.425,0.7,0.231,0.639,0.377,0.269,0.681,-0.336,0.706,-0.474,0.61,-0.017,0.635,-0.256,-0.588,-0.717,-0.101,0.27,0.602,-0.554,0.536,0.439,0.807,0.364,-0.425,0.479,-0.029,-0.325,-0.662,0.639,-0.455,0.522,0.695,0.663,0.219,0.59,-0.567,0.549,0.68
AHCO,-0.391,-0.304,-0.02,-0.289,0.348,-0.052,-0.094,-0.534,0.0,-0.254,-0.012,-0.318,-0.341,-0.156,-0.012,-0.273,0.001,0.118,-0.336,-0.205,0.218,0.457,0.126,-0.166,-0.437,-0.28,0.394,-0.41,-0.011,-0.18,-0.074,-0.23,0.41,0.409,0.53,-0.152,-0.157,-0.327,0.699,-0.091,-0.03,-0.115,0.093,0.212,-0.239,-0.096,-0.184,-0.398,0.366,0.02,-0.294,-0.401,-0.427,-0.259,0.313,-0.324,-0.361,-0.319,0.105,-0.202,-0.35,0.01,-0.123,-0.52,-0.063,0.493,0.046,-0.262,0.161,-0.234,-0.16,-0.101,-0.416,-0.102,0.019,-0.242,-0.078,-0.149,-0.136,-0.093,-0.288,-0.413,-0.425,-0.259,0.311,-0.554,-0.148,0.145,-0.091,0.344,0.529,0.026,-0.271,-0.133,0.425,-0.148,-0.387,0.049,-0.446,0.077,-0.053,-0.28,0.119,0.135,0.241,-0.377,0.185,-0.544,-0.125,0.361,-0.168,0.349,-0.319,-0.023,-0.005,-0.33,-0.451,0.126,-0.022,-0.133,0.478,0.032,-0.153,0.164,-0.196,-0.395,0.153,-0.462,0.082,-0.243,-0.268,-0.36,0.153,0.276,0.324,0.003,-0.241,0.291,0.065,-0.066,-0.339,-0.349,0.223,-0.379,0.309,-0.088,0.068,-0.404,-0.262,-0.318,-0.022,0.169,0.414,0.129,0.179,0.356,-0.064,-0.319,0.241,0.169,-0.111,0.094,-0.293,-0.2,-0.346,0.043,-0.126,-0.135,0.21,-0.317,0.284,-0.009,-0.234,-0.306,0.164,0.449,0.455,0.561,-0.135,0.101,0.279,-0.233,-0.483,-0.27,0.179,0.253,-0.345,0.518,0.232,0.29,-0.019,0.45,-0.05,-0.138,-0.126,-0.108,-0.353,0.386,0.022,-0.149
ALGT,0.772,0.749,0.541,0.682,-0.221,0.094,0.734,0.669,-0.254,0.0,0.205,0.656,0.846,0.8,0.64,0.603,0.535,0.601,0.806,0.735,-0.59,-0.474,-0.287,0.663,0.876,-0.08,0.055,0.643,0.522,0.309,-0.051,0.882,0.087,-0.372,-0.036,0.56,0.79,0.896,-0.057,0.72,0.684,0.602,0.293,-0.011,0.586,-0.138,0.826,0.883,0.319,0.166,0.922,0.392,0.696,0.877,0.243,0.844,0.886,0.604,0.064,0.813,0.738,0.412,0.683,0.461,0.527,0.079,0.273,0.763,0.381,0.498,0.729,0.767,0.848,-0.075,-0.18,0.904,0.179,0.475,0.579,0.157,0.837,0.708,0.696,0.747,0.251,0.45,0.192,0.329,0.57,-0.145,0.171,0.679,0.892,0.652,-0.083,0.592,0.867,0.269,0.732,0.253,0.68,0.431,0.603,0.66,0.053,0.899,0.596,0.416,0.789,0.061,0.725,-0.236,0.872,0.234,0.589,0.909,0.808,0.347,0.531,0.831,-0.35,0.634,0.426,0.131,0.84,0.863,0.192,0.609,0.379,0.872,0.748,0.858,0.3,-0.153,-0.43,0.378,0.663,-0.2,0.474,0.741,0.888,0.926,-0.63,0.764,-0.062,0.782,0.064,0.461,0.918,0.675,0.713,0.239,-0.327,-0.352,0.468,0.116,-0.362,0.78,0.259,0.449,0.55,0.565,0.868,0.187,0.736,0.463,0.571,0.807,-0.518,0.805,-0.584,0.515,0.365,0.874,-0.624,-0.47,-0.699,-0.323,0.783,0.75,-0.347,0.746,0.31,0.813,0.525,-0.299,0.592,-0.027,-0.473,-0.757,0.795,-0.196,0.496,0.696,0.492,0.573,0.83,-0.568,0.826,0.799
