,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.102,0.669,-0.582,0.078,0.599,0.08,-0.118,0.012,0.401,0.677,0.002,-0.004,0.162,0.647,-0.278,0.809,0.296,0.538,-0.349,-0.219,-0.436,-0.518,-0.486,0.085,-0.484,0.23,0.345,0.51,-0.414,-0.021,0.232,-0.369,-0.357,0.605,-0.067,-0.526,-0.222,-0.498,0.138,0.892,0.295,0.023,-0.451,-0.334,-0.083,-0.25,-0.564,0.532,-0.045,-0.378,-0.045,-0.528,-0.251,0.55,0.074,-0.299,-0.481,0.44,-0.272,0.699,0.809,0.085,0.81,0.363,-0.652,-0.491,-0.498,0.765,0.184,-0.322,0.509,-0.028,-0.045,-0.506,-0.065,-0.565,0.108,0.287,-0.218,-0.512,-0.5,-0.455,0.42,-0.59,0.659,-0.106,-0.225,-0.356,-0.257,0.321,0.322,-0.135,0.707,0.258,-0.538,-0.617,0.009,-0.268,0.606,-0.215,-0.009,0.281,-0.043,0.436,-0.384,-0.279,0.669,0.284,-0.234,-0.448,0.363,0.492,-0.321,0.074,0.644,-0.187,-0.626,-0.651,0.525,-0.205,-0.335,-0.301,-0.635,0.525,0.681,-0.629,0.626,0.023,-0.306,-0.044,0.753,-0.338,-0.15,-0.484,0.338,-0.394,-0.466,-0.481,0.6,-0.557,-0.34,-0.341,-0.254,0.369,0.073,0.634,0.272,0.114,-0.344,-0.427,-0.487,-0.318,-0.117,-0.498,0.281,0.115,0.607,0.55,-0.242,-0.521,-0.517,0.459,0.476,0.56,-0.347,-0.534,-0.595,-0.393,-0.611,0.455,0.256,-0.466,-0.505,-0.193,0.11,-0.564,-0.661,-0.295,0.008,-0.27,-0.895,-0.447,0.742,-0.13,-0.524,-0.249,-0.523,0.532,0.41,-0.255,-0.132,-0.463,0.387,0.373,-0.744,-0.4,-0.191,0.475,-0.2
ACLS,0.102,0.0,0.112,0.643,0.686,-0.29,0.917,0.84,0.34,-0.682,-0.366,-0.506,0.846,-0.57,-0.338,0.79,0.352,-0.545,0.479,0.66,0.302,0.665,0.583,0.53,0.848,0.291,0.525,-0.18,0.703,0.63,0.268,-0.775,0.718,0.793,-0.247,0.831,0.562,0.65,0.587,0.467,0.101,-0.419,-0.286,0.315,0.807,-0.551,0.66,0.587,0.507,0.746,0.694,0.803,0.481,0.748,-0.453,0.777,0.821,0.541,0.128,0.373,-0.466,-0.21,0.786,0.158,-0.412,0.229,0.639,0.558,-0.138,0.751,0.807,-0.418,-0.327,-0.133,0.474,-0.266,0.603,0.392,-0.701,0.749,0.47,0.618,0.656,-0.704,0.219,-0.512,0.349,0.333,0.675,0.452,-0.591,0.761,0.119,-0.225,0.725,-0.161,0.561,0.791,0.87,-0.56,0.544,0.919,-0.531,0.552,0.699,0.302,0.845,0.084,0.425,0.734,0.674,0.426,-0.433,0.813,0.595,-0.251,0.751,0.301,0.491,-0.453,0.856,0.816,0.746,0.625,0.722,-0.385,0.217,-0.159,0.923,0.637,0.547,-0.003,0.712,0.532,-0.373,-0.65,0.742,0.688,0.608,0.145,0.513,0.69,0.635,0.572,0.587,-0.783,0.476,0.384,0.918,0.488,0.748,0.181,0.397,0.528,-0.001,0.872,0.448,-0.581,-0.039,0.852,0.465,0.457,0.718,0.743,0.15,0.831,0.524,0.613,0.276,0.471,0.602,-0.291,0.451,0.505,0.751,0.281,0.515,0.11,0.865,0.87,0.869,-0.003,0.68,-0.473,0.667,0.567,0.802,0.131,0.346,-0.764,0.746,0.815,0.765,-0.528,0.762,-0.059,0.636,-0.099,-0.165,0.828
ACMR,0.669,0.112,0.0,-0.413,-0.105,0.515,0.056,-0.245,0.037,0.424,0.535,0.143,-0.173,0.349,0.655,-0.223,0.737,0.13,0.483,-0.203,-0.171,-0.315,-0.459,-0.312,-0.041,-0.508,0.386,0.283,0.244,-0.289,0.334,0.329,-0.261,-0.254,0.566,-0.047,-0.331,-0.261,-0.474,0.248,0.685,0.328,0.211,-0.502,-0.248,0.102,-0.18,-0.395,0.39,-0.198,-0.244,-0.091,-0.361,-0.244,0.454,0.159,-0.186,-0.276,0.46,-0.342,0.577,0.726,0.149,0.517,0.242,-0.348,-0.437,-0.269,0.728,0.121,-0.164,0.562,0.191,0.087,-0.372,0.201,-0.443,0.398,0.3,-0.043,-0.367,-0.386,-0.367,0.407,-0.189,0.553,-0.021,-0.044,-0.333,-0.102,0.329,0.115,0.126,0.598,0.095,-0.18,-0.405,-0.069,-0.18,0.626,0.078,0.045,0.41,0.138,0.462,-0.284,-0.217,0.5,0.532,-0.207,-0.335,0.349,0.526,-0.298,0.04,0.439,-0.191,-0.555,-0.523,0.627,-0.159,-0.256,-0.238,-0.448,0.505,0.712,-0.403,0.553,-0.011,-0.229,-0.084,0.6,-0.2,-0.059,-0.226,0.394,-0.315,-0.267,-0.393,0.725,-0.483,-0.226,-0.283,-0.165,0.421,0.2,0.338,0.194,0.056,-0.457,-0.383,-0.343,-0.27,0.004,-0.223,0.188,0.156,0.581,0.495,-0.217,-0.208,-0.327,0.375,0.312,0.588,-0.29,-0.358,-0.44,-0.25,-0.416,0.264,0.454,-0.311,-0.3,0.028,-0.127,-0.562,-0.623,-0.148,0.086,-0.168,-0.58,-0.474,0.57,-0.091,-0.309,-0.317,-0.29,0.453,0.299,-0.151,-0.037,-0.31,0.47,0.401,-0.505,-0.209,0.206,0.496,-0.265
ADMA,-0.582,0.643,-0.413,0.0,0.459,-0.711,0.668,0.721,0.312,-0.86,-0.795,-0.392,0.659,-0.513,-0.685,0.833,-0.319,-0.612,-0.044,0.827,0.606,0.903,0.902,0.887,0.637,0.564,0.291,-0.207,0.155,0.911,0.175,-0.794,0.86,0.897,-0.706,0.594,0.89,0.701,0.909,0.264,-0.622,-0.43,-0.305,0.682,0.899,-0.35,0.726,0.956,0.095,0.624,0.872,0.668,0.861,0.821,-0.696,0.646,0.908,0.889,-0.149,0.535,-0.839,-0.752,0.606,-0.482,-0.525,0.736,0.938,0.916,-0.614,0.457,0.868,-0.719,-0.055,-0.227,0.832,-0.088,0.963,0.197,-0.752,0.713,0.88,0.917,0.89,-0.81,0.692,-0.836,0.464,0.601,0.82,0.599,-0.709,0.373,0.322,-0.572,0.428,0.431,0.96,0.645,0.881,-0.899,0.646,0.732,-0.577,0.542,0.263,0.578,0.829,-0.341,0.14,0.74,0.882,0.079,-0.717,0.894,0.393,-0.723,0.751,0.829,0.933,-0.658,0.848,0.924,0.875,0.949,0.17,-0.835,0.733,-0.567,0.716,0.75,0.492,-0.568,0.821,0.518,0.208,-0.811,0.911,0.939,0.895,-0.226,0.902,0.866,0.728,0.74,0.258,-0.589,0.033,0.095,0.643,0.749,0.93,0.682,0.71,0.44,0.549,0.466,0.328,-0.887,-0.376,0.871,0.856,0.793,0.216,0.184,-0.489,0.909,0.899,0.949,0.654,0.91,0.127,-0.279,0.842,0.875,0.758,0.163,0.86,0.695,0.899,0.739,0.87,0.673,0.874,-0.913,0.75,0.918,0.813,0.623,-0.207,-0.818,0.885,0.793,0.953,-0.676,0.319,0.563,0.878,0.174,-0.417,0.81
ADUS,0.078,0.686,-0.105,0.459,0.0,-0.114,0.67,0.741,-0.086,-0.504,-0.19,-0.146,0.71,-0.728,-0.492,0.48,0.18,-0.542,0.204,0.48,-0.01,0.394,0.32,0.37,0.725,0.276,0.315,-0.285,0.724,0.299,-0.168,-0.819,0.457,0.637,-0.042,0.656,0.337,0.689,0.4,0.184,0.14,-0.408,-0.34,0.13,0.568,-0.651,0.751,0.347,0.586,0.739,0.586,0.845,0.306,0.713,-0.214,0.511,0.621,0.368,0.349,0.547,-0.309,-0.102,0.638,0.054,-0.185,0.138,0.52,0.289,-0.179,0.742,0.659,-0.538,-0.253,-0.029,0.131,-0.223,0.351,0.061,-0.623,0.5,0.416,0.521,0.578,-0.571,-0.178,-0.334,0.5,0.201,0.402,-0.004,-0.275,0.732,0.039,-0.385,0.762,-0.374,0.309,0.768,0.699,-0.401,0.174,0.716,-0.326,0.342,0.593,0.189,0.577,0.104,0.054,0.658,0.616,0.362,-0.133,0.701,0.2,0.018,0.65,0.229,0.347,-0.52,0.652,0.639,0.553,0.4,0.306,-0.312,-0.075,0.065,0.806,0.595,0.772,-0.046,0.575,0.142,-0.453,-0.36,0.65,0.392,0.489,-0.036,0.312,0.556,0.572,0.482,0.216,-0.87,0.396,0.574,0.789,0.454,0.508,0.007,0.272,0.335,-0.318,0.69,0.067,-0.37,-0.02,0.684,0.254,0.24,0.524,0.731,0.088,0.589,0.324,0.417,-0.063,0.284,0.777,-0.682,0.275,0.33,0.493,0.095,0.451,-0.006,0.56,0.524,0.673,-0.054,0.484,-0.376,0.443,0.303,0.588,-0.217,0.412,-0.588,0.451,0.673,0.501,-0.484,0.458,-0.325,0.466,-0.296,-0.222,0.555
ADVM,0.599,-0.29,0.515,-0.711,-0.114,0.0,-0.373,-0.338,-0.251,0.787,0.932,0.649,-0.295,0.545,0.566,-0.667,0.41,0.355,-0.068,-0.712,-0.464,-0.667,-0.879,-0.582,-0.156,-0.441,0.177,-0.017,0.249,-0.667,-0.007,0.458,-0.446,-0.524,0.856,-0.436,-0.738,-0.263,-0.844,0.121,0.721,0.481,0.17,-0.623,-0.72,0.083,-0.387,-0.721,0.36,-0.335,-0.436,-0.206,-0.685,-0.518,0.562,-0.329,-0.537,-0.552,0.489,-0.239,0.753,0.794,-0.086,0.643,0.421,-0.49,-0.634,-0.717,0.787,-0.064,-0.43,0.733,0.246,0.225,-0.876,0.037,-0.773,-0.11,0.341,-0.557,-0.624,-0.65,-0.63,0.647,-0.613,0.805,-0.158,-0.473,-0.715,-0.722,0.786,-0.136,-0.123,0.503,0.019,-0.331,-0.759,-0.183,-0.507,0.801,-0.597,-0.234,0.731,-0.428,0.121,-0.609,-0.551,0.556,0.238,-0.506,-0.443,0.449,0.79,-0.572,-0.225,0.888,-0.316,-0.57,-0.727,0.659,-0.411,-0.531,-0.546,-0.699,-0.118,0.679,-0.625,0.728,-0.284,-0.288,-0.258,0.587,-0.349,-0.173,-0.454,0.753,-0.565,-0.664,-0.543,0.359,-0.763,-0.448,-0.402,-0.372,0.186,0.258,0.321,0.375,-0.224,-0.434,-0.687,-0.503,-0.687,-0.473,-0.598,0.007,0.056,0.782,0.347,-0.503,-0.644,-0.707,0.107,0.246,0.388,-0.668,-0.632,-0.64,-0.761,-0.674,0.312,0.152,-0.687,-0.521,-0.379,0.001,-0.798,-0.739,-0.564,-0.439,-0.49,-0.644,-0.765,0.795,-0.305,-0.772,-0.637,-0.574,0.705,0.517,-0.656,-0.286,-0.675,0.635,-0.082,-0.736,-0.5,-0.446,0.256,-0.626
AEIS,0.08,0.917,0.056,0.668,0.67,-0.373,0.0,0.735,0.234,-0.691,-0.437,-0.554,0.75,-0.592,-0.377,0.823,0.374,-0.438,0.588,0.784,0.395,0.719,0.635,0.557,0.768,0.148,0.539,0.048,0.645,0.674,0.209,-0.766,0.628,0.719,-0.308,0.805,0.605,0.596,0.674,0.361,0.081,-0.316,-0.165,0.315,0.813,-0.401,0.743,0.595,0.565,0.7,0.736,0.782,0.457,0.836,-0.337,0.881,0.844,0.536,0.185,0.293,-0.401,-0.225,0.764,0.026,-0.299,0.276,0.654,0.623,-0.181,0.759,0.755,-0.508,-0.245,-0.136,0.545,-0.108,0.616,0.543,-0.609,0.756,0.555,0.669,0.697,-0.637,0.23,-0.47,0.493,0.504,0.733,0.507,-0.577,0.794,0.132,-0.128,0.663,-0.064,0.592,0.736,0.865,-0.581,0.691,0.837,-0.512,0.643,0.673,0.482,0.816,0.045,0.367,0.848,0.633,0.344,-0.405,0.817,0.462,-0.281,0.641,0.371,0.499,-0.416,0.791,0.8,0.722,0.569,0.718,-0.343,0.305,-0.157,0.89,0.554,0.618,0.017,0.663,0.375,-0.172,-0.628,0.765,0.681,0.61,0.248,0.524,0.663,0.707,0.592,0.513,-0.714,0.437,0.353,0.879,0.505,0.753,0.245,0.532,0.558,0.137,0.804,0.275,-0.57,0.07,0.865,0.57,0.583,0.759,0.63,0.115,0.814,0.517,0.572,0.41,0.489,0.566,-0.222,0.492,0.51,0.695,0.158,0.576,0.137,0.836,0.831,0.811,0.047,0.731,-0.466,0.694,0.596,0.826,0.22,0.181,-0.658,0.811,0.805,0.729,-0.541,0.775,-0.016,0.619,-0.014,0.076,0.829
AGNCM,-0.118,0.84,-0.245,0.721,0.741,-0.338,0.735,0.0,0.273,-0.745,-0.416,-0.348,0.91,-0.643,-0.556,0.708,0.01,-0.581,0.082,0.559,0.308,0.674,0.625,0.605,0.893,0.55,0.326,-0.372,0.639,0.63,0.059,-0.891,0.813,0.86,-0.357,0.722,0.569,0.76,0.639,0.346,-0.149,-0.527,-0.511,0.517,0.775,-0.709,0.669,0.667,0.417,0.82,0.708,0.859,0.59,0.768,-0.584,0.608,0.814,0.647,0.052,0.651,-0.611,-0.394,0.704,0.037,-0.439,0.344,0.779,0.573,-0.315,0.649,0.832,-0.551,-0.267,-0.205,0.473,-0.393,0.686,0.008,-0.827,0.624,0.586,0.711,0.739,-0.772,0.216,-0.627,0.331,0.254,0.645,0.317,-0.567,0.653,0.135,-0.45,0.768,-0.117,0.611,0.871,0.859,-0.69,0.314,0.883,-0.544,0.367,0.53,0.257,0.78,0.013,0.17,0.651,0.785,0.312,-0.527,0.848,0.474,-0.3,0.885,0.477,0.66,-0.661,0.908,0.865,0.782,0.733,0.359,-0.61,0.267,-0.272,0.867,0.744,0.562,-0.271,0.754,0.529,-0.357,-0.684,0.779,0.708,0.738,-0.139,0.663,0.76,0.613,0.621,0.422,-0.864,0.431,0.425,0.871,0.655,0.795,0.343,0.466,0.361,-0.009,0.773,0.451,-0.677,-0.266,0.821,0.45,0.434,0.492,0.67,-0.159,0.836,0.636,0.733,0.225,0.584,0.574,-0.49,0.527,0.602,0.718,0.387,0.634,0.352,0.826,0.775,0.863,0.166,0.71,-0.604,0.682,0.602,0.796,0.134,0.29,-0.81,0.703,0.796,0.79,-0.633,0.536,0.07,0.704,-0.228,-0.467,0.809
AHCO,0.012,0.34,0.037,0.312,-0.086,-0.251,0.234,0.273,0.0,-0.359,-0.199,-0.444,0.44,0.05,0.158,0.357,0.007,-0.014,0.094,0.146,0.433,0.472,0.374,0.219,0.408,0.386,0.067,-0.05,0.138,0.505,0.283,-0.076,0.408,0.336,-0.39,0.075,0.161,0.031,0.284,0.524,-0.16,-0.141,-0.369,0.436,0.301,-0.3,-0.134,0.336,-0.16,0.247,0.189,0.132,0.336,0.068,-0.442,0.227,0.308,0.302,-0.413,0.187,-0.303,-0.256,0.209,0.348,-0.472,-0.01,0.226,0.313,0.086,0.061,0.186,0.077,-0.139,-0.379,0.333,-0.353,0.391,-0.073,-0.365,0.246,0.109,0.298,0.29,-0.33,0.45,-0.259,-0.177,0.155,0.348,0.567,-0.497,-0.001,-0.083,0.106,0.115,0.121,0.328,0.176,0.206,-0.357,0.274,0.371,-0.382,0.049,0.101,-0.031,0.329,0.248,0.374,-0.03,0.274,0.047,-0.517,0.206,0.582,-0.368,0.419,0.195,0.253,-0.045,0.393,0.308,0.449,0.369,0.318,-0.282,0.352,-0.48,0.198,0.111,-0.036,-0.095,0.175,0.555,-0.06,-0.531,0.119,0.392,0.277,-0.056,0.43,0.23,-0.082,0.114,0.443,0.057,0.266,-0.279,0.226,0.296,0.401,0.326,0.217,0.008,0.251,0.276,0.767,-0.395,-0.24,0.316,0.173,0.188,0.18,0.198,-0.129,0.405,0.277,0.263,0.406,0.25,-0.047,0.332,0.233,0.226,0.244,0.55,0.168,0.38,0.353,0.5,0.262,-0.001,0.333,-0.175,0.397,0.284,0.385,0.298,0.044,-0.257,0.415,0.307,0.35,-0.261,0.334,0.359,0.227,0.043,-0.222,0.447
ALGT,0.401,-0.682,0.424,-0.86,-0.504,0.787,-0.691,-0.745,-0.359,0.0,0.853,0.666,-0.749,0.736,0.681,-0.819,0.223,0.502,-0.149,-0.752,-0.524,-0.846,-0.935,-0.653,-0.62,-0.528,-0.037,0.233,-0.188,-0.82,-0.039,0.827,-0.735,-0.793,0.778,-0.667,-0.758,-0.522,-0.913,-0.219,0.524,0.639,0.47,-0.738,-0.916,0.532,-0.651,-0.808,0.001,-0.688,-0.656,-0.61,-0.716,-0.778,0.742,-0.565,-0.818,-0.685,0.282,-0.567,0.822,0.733,-0.43,0.332,0.62,-0.431,-0.805,-0.771,0.627,-0.394,-0.703,0.763,0.368,0.34,-0.792,0.361,-0.862,-0.083,0.747,-0.694,-0.677,-0.844,-0.842,0.894,-0.485,0.822,-0.212,-0.472,-0.805,-0.704,0.889,-0.434,-0.018,0.508,-0.379,-0.062,-0.807,-0.583,-0.801,0.908,-0.592,-0.669,0.821,-0.404,-0.239,-0.516,-0.778,0.247,0.022,-0.671,-0.726,0.152,0.855,-0.822,-0.406,0.754,-0.687,-0.604,-0.776,0.793,-0.785,-0.841,-0.791,-0.824,-0.301,0.788,-0.516,0.607,-0.666,-0.52,-0.451,0.471,-0.592,-0.382,-0.04,0.934,-0.797,-0.805,-0.724,0.295,-0.867,-0.665,-0.553,-0.505,-0.162,0.624,-0.07,0.092,-0.641,-0.604,-0.895,-0.514,-0.667,-0.407,-0.331,-0.406,-0.241,0.898,0.448,-0.816,-0.609,-0.667,-0.259,-0.235,0.303,-0.935,-0.722,-0.772,-0.595,-0.704,-0.14,0.324,-0.694,-0.63,-0.587,-0.298,-0.824,-0.653,-0.825,-0.731,-0.777,-0.418,-0.91,0.838,-0.61,-0.803,-0.911,-0.35,0.265,0.769,-0.811,-0.62,-0.852,0.863,-0.384,-0.463,-0.671,-0.13,0.401,-0.917
