,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.304,0.092,-0.056,0.404,0.528,0.249,-0.559,0.494,0.155,0.176,0.648,0.319,-0.135,-0.149,-0.531,-0.304,0.514,0.071,0.676,0.283,-0.11,-0.729,0.547,-0.152,-0.636,-0.58,0.16,-0.448,0.251,0.05,0.24,-0.1,0.371,0.277,0.053,0.534,0.36,0.392,-0.713,-0.367,0.39,0.845,0.541,-0.355,0.44,-0.165,0.318,0.299,0.214,-0.546,0.56,0.246,0.094,0.585,-0.269,0.238,0.335,0.016,0.284,-0.41,-0.7,0.525,-0.208,0.002,-0.043,0.878,0.122,0.253,0.207,-0.424,-0.35,0.348,-0.104,0.59,-0.109,-0.027,0.717,0.348,-0.375,0.405,-0.519,-0.481,-0.213,0.413,0.516,-0.188,0.067,-0.308,-0.397,0.542,0.093,0.443,0.577,-0.02,0.223,0.29,0.187,-0.527,0.041,-0.262,0.353,0.101,0.759,0.076,0.257,0.329,-0.067,-0.365,0.465,0.597,0.105,-0.086,0.377,0.395,-0.096,-0.628,0.395,0.382,0.713,0.663,-0.456,-0.562,-0.424,0.411,-0.227,0.346,0.479,0.026,0.393,0.478,-0.243,0.332,0.058,0.452,0.046,0.382,0.198,-0.657,-0.523,0.608,0.376,-0.058,-0.145,0.386,-0.399,-0.613,0.716,-0.272,0.588,-0.759,0.175,-0.444,-0.184,0.191,-0.02,0.289,-0.365,0.29,0.484,0.215,0.636,0.424,0.014,0.646,-0.301,0.376,-0.137,0.655,0.279,0.068,0.096,0.179,0.419,0.29,-0.679,0.267,0.075,-0.197,0.232,0.42,0.409,0.051,0.114,-0.332,-0.418,-0.5,-0.033,0.047,0.482,-0.127,0.258,0.253,-0.53,0.812,0.394,0.412,0.428,-0.222,0.336
ACLS,0.304,0.0,0.879,0.606,0.604,0.545,0.945,-0.793,0.705,-0.653,0.712,0.165,0.572,-0.161,-0.192,-0.702,-0.381,-0.353,-0.554,0.442,0.809,0.66,-0.088,0.548,-0.047,-0.473,-0.741,0.879,-0.605,-0.566,-0.166,-0.474,0.516,-0.108,0.819,0.602,0.782,0.726,0.232,-0.193,-0.615,0.518,0.521,0.67,-0.431,0.89,-0.25,0.815,-0.429,0.1,-0.266,0.226,0.405,-0.321,0.531,-0.659,0.558,0.732,-0.36,0.773,-0.856,0.186,-0.027,-0.666,-0.517,0.123,0.347,0.447,0.907,0.924,-0.788,-0.744,0.755,-0.835,0.714,0.314,-0.175,0.792,0.666,-0.816,0.542,-0.645,-0.717,-0.661,0.343,0.876,0.028,0.362,-0.836,-0.868,0.604,0.748,0.625,0.095,-0.067,0.716,0.706,-0.45,-0.161,-0.586,-0.872,-0.529,0.213,0.235,-0.644,0.914,0.697,0.74,-0.669,0.69,0.256,-0.709,0.014,0.158,0.791,-0.725,-0.368,0.839,0.775,0.683,0.203,-0.72,-0.383,-0.002,-0.498,-0.707,0.47,0.811,-0.792,0.568,0.855,-0.695,0.613,0.773,0.785,-0.13,0.786,0.102,-0.368,-0.578,0.538,0.394,0.034,-0.58,0.783,-0.357,-0.269,0.699,-0.786,0.61,-0.124,0.803,-0.102,-0.147,0.568,-0.748,-0.64,-0.612,-0.137,0.142,-0.54,0.778,-0.046,0.637,0.179,0.625,0.727,0.211,-0.104,0.765,-0.476,-0.112,0.012,0.642,-0.445,-0.756,0.647,-0.079,-0.873,-0.346,0.812,-0.054,-0.673,-0.441,0.116,-0.761,0.326,0.797,0.786,0.684,-0.717,0.729,-0.611,-0.27,0.038,0.506,0.674,0.593,-0.807,0.245
ACMR,0.092,0.879,0.0,0.698,0.503,0.481,0.865,-0.716,0.591,-0.78,0.786,-0.124,0.579,-0.306,-0.257,-0.427,-0.34,-0.53,-0.672,0.228,0.849,0.779,0.133,0.286,0.01,-0.363,-0.624,0.828,-0.407,-0.671,-0.12,-0.68,0.673,-0.26,0.762,0.484,0.555,0.529,-0.015,-0.064,-0.474,0.478,0.241,0.596,-0.48,0.755,-0.412,0.683,-0.548,-0.108,-0.244,0.051,0.458,-0.529,0.395,-0.652,0.278,0.537,-0.448,0.769,-0.809,0.387,-0.25,-0.61,-0.339,0.23,0.154,0.27,0.903,0.868,-0.72,-0.781,0.542,-0.83,0.534,0.12,-0.392,0.585,0.666,-0.802,0.293,-0.514,-0.613,-0.738,0.033,0.784,-0.094,0.204,-0.787,-0.824,0.553,0.885,0.372,-0.182,-0.154,0.73,0.467,-0.621,-0.211,-0.703,-0.803,-0.612,0.174,0.033,-0.721,0.855,0.518,0.706,-0.59,0.401,0.129,-0.739,-0.123,-0.092,0.797,-0.647,-0.208,0.67,0.62,0.449,-0.011,-0.659,-0.191,0.192,-0.633,-0.547,0.204,0.739,-0.793,0.276,0.728,-0.754,0.376,0.83,0.732,-0.199,0.665,0.146,-0.239,-0.31,0.365,0.138,-0.113,-0.647,0.748,-0.11,-0.06,0.557,-0.728,0.403,-0.026,0.617,-0.079,0.089,0.602,-0.764,-0.774,-0.652,-0.108,-0.147,-0.734,0.515,-0.173,0.706,0.065,0.619,0.489,0.238,-0.111,0.57,-0.627,-0.349,-0.292,0.471,-0.642,-0.57,0.575,-0.135,-0.77,-0.23,0.764,-0.348,-0.782,-0.595,0.205,-0.618,0.518,0.843,0.774,0.573,-0.752,0.682,-0.717,-0.184,-0.23,0.416,0.425,0.566,-0.753,0.192
ADMA,-0.056,0.606,0.698,0.0,0.478,0.361,0.678,-0.398,0.412,-0.595,0.679,-0.091,0.35,-0.21,-0.403,-0.264,-0.417,-0.608,-0.737,0.022,0.617,0.737,0.332,0.252,0.21,-0.236,-0.291,0.726,-0.131,-0.631,-0.1,-0.732,0.709,-0.361,0.694,0.209,0.47,0.52,-0.076,0.015,-0.501,0.309,0.012,0.472,-0.395,0.612,-0.266,0.63,-0.468,-0.358,-0.08,0.007,0.41,-0.509,0.29,-0.564,-0.018,0.548,-0.473,0.657,-0.59,0.502,-0.517,-0.381,-0.356,0.23,-0.016,0.38,0.641,0.707,-0.603,-0.653,0.492,-0.624,0.437,0.063,-0.198,0.312,0.651,-0.65,0.309,-0.248,-0.321,-0.661,-0.0,0.555,-0.24,0.077,-0.681,-0.617,0.446,0.644,0.364,-0.123,0.086,0.537,0.467,-0.55,-0.138,-0.713,-0.65,-0.674,0.014,-0.251,-0.736,0.669,0.468,0.602,-0.596,0.32,-0.01,-0.672,-0.006,-0.12,0.606,-0.618,-0.029,0.575,0.558,0.304,-0.285,-0.478,-0.129,0.387,-0.666,-0.484,0.288,0.555,-0.726,0.321,0.586,-0.572,0.147,0.678,0.567,-0.455,0.634,-0.155,-0.212,-0.076,0.304,0.211,0.031,-0.427,0.573,-0.074,0.018,0.27,-0.67,0.285,0.037,0.521,0.107,0.204,0.5,-0.647,-0.734,-0.532,-0.326,-0.156,-0.716,0.321,-0.385,0.616,0.053,0.529,0.464,0.257,-0.192,0.559,-0.71,-0.146,-0.293,0.481,-0.58,-0.268,0.593,-0.313,-0.659,-0.431,0.471,-0.198,-0.728,-0.416,0.137,-0.567,0.642,0.779,0.68,0.475,-0.717,0.638,-0.637,0.132,-0.365,0.239,0.395,0.39,-0.658,-0.063
ADUS,0.404,0.604,0.503,0.478,0.0,0.795,0.579,-0.626,0.701,-0.413,0.563,0.411,0.671,-0.385,-0.412,-0.561,-0.698,-0.245,-0.628,0.293,0.759,0.625,-0.24,0.526,-0.014,-0.575,-0.608,0.713,-0.461,-0.257,0.335,-0.553,0.544,-0.152,0.669,0.1,0.695,0.696,0.121,-0.359,-0.698,0.689,0.507,0.651,-0.575,0.789,-0.362,0.738,-0.373,-0.168,-0.464,0.482,0.646,-0.469,0.819,-0.604,0.173,0.694,-0.171,0.878,-0.732,0.012,-0.093,-0.574,-0.147,0.192,0.376,0.353,0.629,0.682,-0.716,-0.743,0.716,-0.676,0.718,0.109,-0.309,0.624,0.688,-0.798,0.56,-0.518,-0.547,-0.703,0.05,0.586,-0.406,0.029,-0.749,-0.628,0.757,0.607,0.609,0.31,0.12,0.53,0.534,-0.334,-0.493,-0.596,-0.738,-0.442,-0.202,0.014,-0.657,0.708,0.777,0.342,-0.75,0.657,0.452,-0.545,-0.128,0.193,0.594,-0.633,-0.54,0.726,0.725,0.547,0.103,-0.763,-0.297,0.205,-0.397,-0.597,0.496,0.858,-0.578,0.399,0.811,-0.633,0.235,0.691,0.854,-0.499,0.797,0.129,-0.631,-0.385,0.454,0.326,-0.041,-0.505,0.809,-0.287,-0.351,0.458,-0.716,0.779,-0.256,0.533,-0.325,0.015,0.567,-0.673,-0.538,-0.625,-0.311,0.093,-0.576,0.497,-0.07,0.566,0.63,0.238,0.597,0.244,0.019,0.67,-0.597,-0.063,-0.17,0.674,-0.46,-0.502,0.463,-0.384,-0.617,-0.437,0.603,0.074,-0.606,-0.528,-0.105,-0.853,0.41,0.593,0.765,0.854,-0.745,0.78,-0.358,-0.108,0.078,0.459,0.589,0.806,-0.611,-0.035
ADVM,0.528,0.545,0.481,0.361,0.795,0.0,0.462,-0.778,0.631,-0.372,0.495,0.368,0.624,-0.436,-0.421,-0.62,-0.662,-0.048,-0.522,0.528,0.801,0.46,-0.408,0.416,-0.203,-0.637,-0.758,0.595,-0.455,-0.004,0.396,-0.476,0.623,-0.06,0.593,-0.105,0.63,0.511,0.059,-0.658,-0.567,0.808,0.613,0.69,-0.842,0.748,-0.574,0.628,-0.362,0.012,-0.595,0.483,0.758,-0.579,0.884,-0.688,0.107,0.553,0.03,0.846,-0.748,-0.049,0.049,-0.696,0.008,0.021,0.564,0.095,0.642,0.585,-0.807,-0.79,0.576,-0.6,0.738,-0.147,-0.449,0.686,0.644,-0.803,0.391,-0.641,-0.66,-0.778,-0.089,0.66,-0.58,-0.105,-0.699,-0.611,0.941,0.552,0.486,0.307,-0.142,0.574,0.336,-0.505,-0.823,-0.537,-0.632,-0.291,-0.18,0.208,-0.546,0.605,0.562,0.077,-0.768,0.496,0.647,-0.46,-0.41,0.003,0.491,-0.545,-0.645,0.594,0.69,0.527,0.135,-0.858,-0.472,-0.065,-0.21,-0.612,0.261,0.854,-0.371,0.348,0.742,-0.508,0.116,0.71,0.888,-0.264,0.755,0.035,-0.823,-0.318,0.669,0.209,-0.348,-0.626,0.755,-0.345,-0.625,0.532,-0.643,0.692,-0.583,0.354,-0.54,0.219,0.59,-0.564,-0.44,-0.788,-0.04,0.249,-0.493,0.437,-0.031,0.464,0.825,-0.034,0.415,-0.027,0.362,0.453,-0.465,-0.183,-0.328,0.61,-0.488,-0.574,0.231,-0.323,-0.485,-0.163,0.661,-0.015,-0.609,-0.567,-0.367,-0.762,0.255,0.409,0.587,0.913,-0.629,0.638,-0.318,-0.385,0.224,0.496,0.461,0.819,-0.493,-0.041
AEIS,0.249,0.945,0.865,0.678,0.579,0.462,0.0,-0.71,0.625,-0.642,0.779,0.12,0.533,-0.047,-0.22,-0.625,-0.362,-0.406,-0.593,0.313,0.762,0.756,0.008,0.512,0.154,-0.368,-0.603,0.868,-0.508,-0.608,-0.238,-0.512,0.47,-0.151,0.785,0.634,0.742,0.707,0.207,-0.094,-0.635,0.406,0.448,0.685,-0.339,0.84,-0.156,0.796,-0.352,0.009,-0.157,0.272,0.367,-0.272,0.405,-0.639,0.493,0.706,-0.416,0.728,-0.772,0.248,-0.105,-0.517,-0.487,0.191,0.294,0.475,0.848,0.916,-0.719,-0.725,0.742,-0.766,0.661,0.311,-0.17,0.685,0.643,-0.756,0.514,-0.567,-0.656,-0.61,0.317,0.801,0.073,0.369,-0.809,-0.817,0.555,0.761,0.572,0.071,-0.055,0.743,0.711,-0.424,-0.099,-0.583,-0.852,-0.564,0.218,0.158,-0.649,0.924,0.664,0.764,-0.618,0.629,0.186,-0.693,0.06,0.166,0.768,-0.704,-0.203,0.811,0.752,0.632,0.178,-0.609,-0.253,0.112,-0.565,-0.637,0.478,0.757,-0.792,0.516,0.806,-0.742,0.527,0.744,0.704,-0.149,0.733,0.177,-0.243,-0.521,0.526,0.375,0.127,-0.557,0.715,-0.312,-0.154,0.63,-0.804,0.577,-0.039,0.787,0.017,-0.052,0.595,-0.716,-0.639,-0.582,-0.16,0.041,-0.547,0.716,-0.088,0.721,0.078,0.625,0.697,0.227,-0.1,0.765,-0.496,-0.102,-0.019,0.611,-0.462,-0.68,0.69,-0.039,-0.855,-0.376,0.759,-0.043,-0.671,-0.364,0.148,-0.753,0.391,0.833,0.788,0.583,-0.697,0.762,-0.641,-0.134,-0.045,0.387,0.629,0.494,-0.775,0.216
AGNCM,-0.559,-0.793,-0.716,-0.398,-0.626,-0.778,-0.71,0.0,-0.768,0.462,-0.568,-0.314,-0.598,0.294,0.404,0.76,0.579,0.141,0.533,-0.666,-0.829,-0.477,0.411,-0.56,0.101,0.724,0.866,-0.766,0.709,0.304,0.061,0.425,-0.519,0.113,-0.747,-0.252,-0.757,-0.648,-0.323,0.628,0.696,-0.664,-0.686,-0.777,0.71,-0.882,0.476,-0.748,0.348,-0.138,0.569,-0.301,-0.571,0.398,-0.747,0.79,-0.364,-0.665,0.291,-0.768,0.895,0.083,-0.145,0.684,0.314,-0.087,-0.624,-0.309,-0.848,-0.765,0.905,0.82,-0.694,0.738,-0.796,0.012,0.294,-0.865,-0.747,0.865,-0.509,0.674,0.742,0.792,-0.227,-0.866,0.31,-0.175,0.827,0.837,-0.812,-0.641,-0.607,-0.282,0.135,-0.584,-0.534,0.442,0.579,0.61,0.786,0.372,-0.198,-0.421,0.575,-0.8,-0.638,-0.419,0.786,-0.545,-0.5,0.502,0.295,-0.17,-0.673,0.632,0.668,-0.739,-0.761,-0.72,-0.277,0.877,0.576,0.22,0.261,0.665,-0.331,-0.857,0.602,-0.509,-0.85,0.655,-0.518,-0.706,-0.862,0.175,-0.788,-0.074,0.678,0.593,-0.649,-0.371,0.1,0.696,-0.817,0.471,0.597,-0.771,0.788,-0.664,0.551,-0.601,0.558,0.029,-0.49,0.689,0.472,0.827,0.008,-0.294,0.463,-0.734,-0.017,-0.474,-0.505,-0.228,-0.62,-0.092,-0.251,-0.629,0.373,0.137,0.158,-0.664,0.416,0.869,-0.501,0.267,0.746,0.206,-0.841,-0.013,0.613,0.448,0.27,0.747,-0.165,-0.62,-0.635,-0.837,0.686,-0.646,0.424,0.418,-0.271,-0.65,-0.613,-0.743,0.751,-0.104
AHCO,0.494,0.705,0.591,0.412,0.701,0.631,0.625,-0.768,0.0,-0.341,0.361,0.437,0.545,-0.326,-0.505,-0.635,-0.613,-0.318,-0.543,0.55,0.695,0.476,-0.317,0.73,-0.031,-0.799,-0.702,0.789,-0.752,-0.395,0.008,-0.448,0.46,-0.237,0.838,0.21,0.834,0.824,0.492,-0.464,-0.729,0.676,0.63,0.782,-0.604,0.852,-0.247,0.839,-0.333,-0.072,-0.689,0.273,0.519,-0.24,0.778,-0.618,0.297,0.817,-0.364,0.734,-0.854,-0.044,-0.02,-0.561,-0.448,0.329,0.425,0.601,0.719,0.739,-0.832,-0.671,0.821,-0.698,0.859,0.259,-0.082,0.796,0.773,-0.827,0.715,-0.448,-0.514,-0.694,0.373,0.684,-0.335,0.242,-0.781,-0.747,0.7,0.528,0.801,0.492,0.272,0.36,0.694,-0.217,-0.311,-0.57,-0.712,-0.495,0.247,0.242,-0.641,0.734,0.799,0.548,-0.809,0.684,0.512,-0.453,-0.067,0.439,0.716,-0.642,-0.746,0.828,0.814,0.759,0.222,-0.83,-0.566,-0.039,-0.27,-0.598,0.615,0.82,-0.671,0.63,0.89,-0.6,0.654,0.576,0.783,-0.486,0.842,0.021,-0.599,-0.548,0.475,0.578,0.199,-0.583,0.9,-0.47,-0.361,0.657,-0.755,0.731,-0.376,0.685,-0.458,-0.362,0.239,-0.683,-0.496,-0.64,-0.287,0.3,-0.489,0.737,-0.015,0.282,0.441,0.39,0.781,0.309,-0.073,0.774,-0.492,0.164,0.082,0.831,-0.272,-0.731,0.625,-0.385,-0.783,-0.386,0.753,0.238,-0.48,-0.389,-0.234,-0.794,0.275,0.684,0.63,0.8,-0.799,0.709,-0.281,-0.201,0.199,0.694,0.78,0.845,-0.81,0.048
ALGT,0.155,-0.653,-0.78,-0.595,-0.413,-0.372,-0.642,0.462,-0.341,0.0,-0.809,0.472,-0.621,0.503,-0.057,0.364,0.442,0.621,0.759,0.194,-0.748,-0.762,-0.197,0.142,0.151,0.071,0.407,-0.68,0.196,0.729,0.063,0.734,-0.665,0.311,-0.543,-0.26,-0.235,-0.213,0.419,-0.239,0.44,-0.493,0.082,-0.249,0.457,-0.506,0.618,-0.419,0.801,0.204,0.14,0.195,-0.187,0.743,-0.186,0.676,-0.041,-0.268,0.526,-0.676,0.646,-0.545,0.491,0.628,0.316,0.102,0.213,0.078,-0.775,-0.606,0.477,0.702,-0.276,0.801,-0.177,0.143,0.634,-0.243,-0.423,0.669,0.073,0.556,0.638,0.682,0.359,-0.504,0.003,0.239,0.728,0.698,-0.398,-0.758,-0.03,0.532,0.32,-0.766,-0.167,0.809,0.183,0.744,0.772,0.61,0.159,0.354,0.761,-0.703,-0.215,-0.582,0.432,-0.158,0.23,0.889,0.384,0.477,-0.534,0.772,0.003,-0.394,-0.345,-0.01,0.302,0.503,-0.141,-0.269,0.828,0.568,0.074,-0.632,0.756,0.09,-0.507,0.752,-0.011,-0.858,-0.586,0.307,-0.454,-0.169,0.028,0.253,-0.035,0.25,0.394,0.667,-0.586,-0.19,-0.193,-0.222,0.599,-0.301,-0.208,-0.367,-0.149,-0.286,-0.689,0.776,0.83,0.607,0.322,0.518,0.775,-0.137,0.557,-0.747,0.091,-0.547,-0.185,0.059,0.28,-0.294,0.643,0.626,0.524,-0.123,0.8,0.248,-0.307,0.355,0.592,0.404,-0.352,0.688,0.879,0.804,-0.493,0.489,-0.643,-0.673,-0.789,-0.396,0.68,-0.465,0.875,0.274,0.557,-0.156,-0.107,-0.439,0.608,0.095
