,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.424,-0.113,-0.342,-0.388,-0.269,-0.443,0.457,-0.525,-0.582,-0.213,0.148,-0.554,0.079,0.417,-0.251,-0.423,-0.579,-0.609,-0.348,-0.505,-0.292,-0.223,-0.471,-0.537,-0.331,0.318,-0.165,-0.534,-0.115,-0.334,-0.496,-0.461,-0.099,0.226,-0.252,-0.458,-0.102,-0.138,-0.24,-0.332,-0.479,-0.458,0.083,-0.47,-0.6,-0.469,-0.5,-0.54,-0.585,-0.488,0.238,-0.355,-0.496,-0.439,-0.134,-0.356,-0.525,-0.074,-0.193,-0.417,-0.55,-0.383,-0.617,-0.586,0.115,-0.453,-0.502,-0.462,-0.396,-0.434,-0.57,-0.524,-0.318,-0.05,-0.512,-0.422,-0.496,-0.492,-0.456,-0.482,-0.244,-0.399,-0.223,0.299,-0.602,0.227,-0.231,-0.425,-0.098,-0.444,-0.445,-0.483,-0.161,-0.278,-0.555,-0.35,-0.462,-0.407,-0.098,-0.357,-0.293,0.279,-0.342,-0.596,-0.168,-0.403,0.375,-0.515,-0.032,-0.268,-0.074,-0.435,-0.69,-0.315,-0.302,0.228,0.44,-0.085,-0.506,-0.502,0.072,-0.505,-0.492,-0.37,-0.347,0.367,-0.312,-0.433,-0.552,-0.322,-0.295,-0.319,-0.387,-0.121,-0.129,-0.323,-0.177,-0.523,-0.454,-0.539,-0.454,-0.635,-0.195,-0.387,-0.429,-0.227,-0.563,-0.469,-0.321,-0.3,-0.182,-0.342,0.053,-0.522,-0.442,-0.4,-0.361,-0.5,0.479,0.162,-0.385,-0.474,-0.525,-0.5,0.075,-0.409,-0.54,-0.385,-0.582,-0.592,-0.537,-0.432,-0.365,-0.404,-0.307,-0.274,0.081,-0.396,-0.288,-0.461,-0.484,-0.529,-0.441,-0.519,-0.417,-0.286,0.24,-0.354,-0.399,-0.342,-0.419,-0.354,-0.483,0.512,0.387,-0.493,-0.561,-0.419,-0.47
ACLS,-0.424,0.0,0.739,0.871,0.146,0.652,0.857,-0.707,0.897,0.886,0.734,0.133,0.828,-0.085,-0.553,0.847,0.916,0.781,0.855,0.754,0.94,0.841,-0.05,0.858,0.867,0.48,-0.547,0.716,0.813,0.349,0.768,0.883,0.922,0.124,-0.05,0.424,0.773,0.548,-0.179,0.509,0.909,0.459,0.835,-0.285,0.729,0.855,0.63,0.715,0.805,0.211,0.681,-0.725,0.709,0.742,0.923,0.702,0.519,0.901,0.013,0.522,0.902,0.843,0.858,0.573,0.787,0.661,0.184,0.604,0.953,0.735,0.9,0.728,0.727,0.759,-0.246,0.764,0.765,0.84,0.865,0.86,0.896,0.684,0.747,0.155,-0.677,0.084,-0.445,0.646,0.603,-0.325,0.764,0.765,0.919,-0.217,-0.199,0.818,0.893,0.885,0.922,0.335,0.853,0.797,-0.202,0.799,0.899,0.471,0.424,-0.811,0.858,-0.297,-0.013,0.051,0.788,0.579,0.857,0.644,-0.227,-0.803,-0.496,0.875,0.85,-0.683,0.835,0.677,0.967,0.886,-0.832,0.77,0.957,0.869,0.811,0.767,0.853,0.856,0.105,0.571,0.485,0.612,0.544,0.709,0.789,0.845,0.751,-0.003,0.733,0.761,0.353,0.744,0.923,0.757,0.951,0.338,0.523,-0.352,0.805,0.826,0.861,0.894,0.817,-0.838,-0.134,0.856,0.91,0.924,0.884,-0.01,0.912,0.439,0.309,0.821,0.885,0.721,0.881,0.751,0.677,0.672,0.737,-0.556,0.896,0.546,0.753,0.897,0.668,0.776,0.961,0.821,0.566,-0.737,0.908,0.752,0.689,0.852,0.736,0.476,-0.054,-0.759,0.884,0.737,0.946,0.934
ACMR,-0.113,0.739,0.0,0.787,-0.254,0.576,0.429,-0.355,0.542,0.492,0.647,0.11,0.597,-0.384,-0.554,0.725,0.6,0.259,0.432,0.337,0.666,0.767,-0.223,0.55,0.401,0.112,-0.329,0.815,0.34,0.637,0.292,0.485,0.622,0.327,0.379,0.406,0.476,0.636,-0.647,0.492,0.793,-0.123,0.395,-0.042,0.177,0.418,0.2,0.307,0.387,0.069,0.257,-0.553,0.346,0.28,0.628,0.428,0.259,0.577,-0.27,0.137,0.645,0.436,0.433,-0.015,0.326,0.566,-0.394,0.035,0.588,0.527,0.68,0.226,0.249,0.6,-0.44,0.262,0.34,0.452,0.443,0.54,0.581,0.334,0.325,-0.361,-0.378,-0.327,-0.232,0.337,0.27,-0.378,0.417,0.56,0.544,-0.391,-0.44,0.359,0.547,0.477,0.616,0.459,0.738,0.5,-0.543,0.44,0.468,0.544,0.027,-0.707,0.364,-0.626,-0.556,-0.446,0.334,-0.013,0.478,0.388,0.256,-0.653,-0.83,0.396,0.392,-0.847,0.357,0.257,0.69,0.595,-0.821,0.645,0.678,0.425,0.59,0.435,0.455,0.536,-0.149,0.503,-0.044,0.483,0.258,0.183,0.52,0.485,0.278,-0.276,0.375,0.415,0.1,0.252,0.681,0.41,0.775,0.309,0.127,-0.761,0.355,0.341,0.548,0.844,0.345,-0.502,-0.185,0.599,0.568,0.578,0.843,-0.208,0.683,-0.213,-0.25,0.355,0.614,0.152,0.492,0.428,0.212,0.241,0.726,-0.513,0.554,0.571,0.261,0.549,0.076,0.433,0.604,0.57,0.542,-0.697,0.68,0.452,0.272,0.365,0.478,-0.133,0.127,-0.669,0.462,0.307,0.757,0.552
ADMA,-0.342,0.871,0.787,0.0,-0.17,0.492,0.62,-0.547,0.751,0.815,0.81,0.014,0.876,-0.371,-0.523,0.759,0.741,0.619,0.642,0.448,0.869,0.863,-0.254,0.782,0.674,0.314,-0.373,0.829,0.722,0.407,0.482,0.78,0.825,0.313,-0.041,0.167,0.834,0.686,-0.504,0.666,0.864,0.175,0.759,-0.064,0.498,0.709,0.363,0.62,0.616,0.264,0.408,-0.614,0.63,0.547,0.873,0.552,0.336,0.822,0.083,0.246,0.878,0.708,0.689,0.34,0.69,0.578,0.041,0.304,0.848,0.75,0.817,0.484,0.532,0.836,-0.541,0.524,0.592,0.606,0.761,0.671,0.785,0.589,0.64,-0.006,-0.455,-0.098,-0.256,0.352,0.588,-0.358,0.547,0.572,0.756,-0.135,-0.204,0.614,0.734,0.701,0.763,0.562,0.89,0.733,-0.439,0.558,0.669,0.679,0.336,-0.739,0.683,-0.478,-0.263,-0.046,0.522,0.358,0.652,0.504,-0.025,-0.838,-0.56,0.687,0.658,-0.738,0.688,0.452,0.83,0.748,-0.874,0.752,0.809,0.748,0.666,0.693,0.76,0.639,-0.011,0.477,0.17,0.538,0.294,0.383,0.637,0.709,0.667,0.083,0.729,0.735,0.114,0.553,0.889,0.78,0.902,0.531,0.251,-0.564,0.686,0.639,0.771,0.91,0.678,-0.777,-0.401,0.709,0.755,0.819,0.849,-0.244,0.858,0.195,0.155,0.665,0.83,0.493,0.745,0.67,0.405,0.452,0.615,-0.473,0.712,0.704,0.508,0.758,0.43,0.675,0.846,0.66,0.733,-0.709,0.874,0.562,0.412,0.678,0.563,0.23,-0.134,-0.813,0.753,0.676,0.866,0.804
ADUS,-0.388,0.146,-0.254,-0.17,0.0,0.47,0.567,-0.58,0.435,0.206,-0.321,0.305,-0.017,0.788,-0.331,0.262,0.436,0.448,0.471,0.64,0.209,0.04,0.659,0.129,0.381,0.591,-0.609,-0.427,0.179,-0.448,0.482,0.266,0.288,-0.583,0.13,0.26,-0.039,-0.546,0.722,-0.491,-0.127,0.738,0.122,-0.7,0.6,0.448,0.697,0.1,0.591,-0.067,0.77,-0.419,-0.056,0.597,0.026,-0.053,0.564,0.192,-0.403,0.714,0.008,0.453,0.356,0.702,0.235,-0.048,0.692,0.589,0.2,-0.115,0.277,0.713,0.542,-0.157,0.665,0.663,0.333,0.618,0.296,0.535,0.265,-0.092,-0.01,0.26,-0.621,0.458,-0.7,0.385,-0.188,0.007,0.632,0.581,0.409,-0.367,-0.139,0.519,0.362,0.479,0.386,-0.708,-0.236,0.128,0.363,0.589,0.423,-0.498,-0.032,-0.127,0.412,0.348,0.601,0.055,0.615,0.584,0.471,-0.061,-0.614,-0.183,0.273,0.461,0.548,0.023,0.446,0.739,0.16,0.386,-0.052,0.014,0.233,0.322,0.483,0.138,0.148,0.509,0.096,0.246,0.749,-0.254,0.724,0.704,0.441,0.269,0.219,-0.341,-0.102,-0.016,0.2,0.621,0.097,0.018,0.069,-0.575,0.837,0.426,0.242,0.233,0.234,-0.017,0.338,-0.328,0.369,0.434,0.454,0.328,0.021,0.572,0.197,0.608,0.243,0.459,0.238,0.597,0.374,0.033,0.729,0.531,0.306,-0.417,0.422,-0.511,0.673,0.412,0.606,0.104,0.184,0.478,-0.378,-0.281,0.082,0.606,0.693,0.384,0.573,0.691,-0.171,-0.001,0.323,0.32,0.163,0.299
ADVM,-0.269,0.652,0.576,0.492,0.47,0.0,0.749,-0.757,0.734,0.485,0.251,0.406,0.437,0.357,-0.621,0.82,0.804,0.526,0.627,0.705,0.669,0.637,0.414,0.453,0.592,0.587,-0.818,0.354,0.38,0.03,0.511,0.545,0.709,-0.29,0.463,0.398,0.293,0.065,-0.014,-0.1,0.473,0.452,0.344,-0.671,0.603,0.631,0.64,0.228,0.748,-0.187,0.749,-0.866,0.127,0.69,0.488,0.234,0.513,0.553,-0.531,0.762,0.456,0.694,0.61,0.414,0.372,0.511,0.189,0.371,0.591,0.274,0.759,0.662,0.576,0.327,0.103,0.686,0.458,0.785,0.561,0.83,0.592,0.138,0.164,-0.202,-0.818,-0.099,-0.819,0.511,-0.039,-0.36,0.826,0.891,0.719,-0.636,-0.681,0.676,0.751,0.761,0.766,-0.263,0.379,0.532,-0.116,0.822,0.616,0.058,-0.195,-0.628,0.557,-0.42,-0.079,-0.377,0.711,0.267,0.775,0.201,-0.285,-0.67,-0.531,0.635,0.692,-0.744,0.624,0.79,0.599,0.801,-0.69,0.52,0.639,0.545,0.872,0.388,0.51,0.779,-0.079,0.63,0.564,0.053,0.657,0.608,0.747,0.497,0.25,-0.579,0.148,0.217,0.146,0.637,0.582,0.334,0.689,-0.248,0.778,-0.29,0.483,0.408,0.621,0.62,0.54,-0.712,0.118,0.829,0.795,0.671,0.583,0.349,0.67,0.173,-0.137,0.595,0.589,0.567,0.66,0.237,0.701,0.657,0.763,-0.839,0.781,-0.034,0.704,0.753,0.465,0.333,0.575,0.795,0.067,-0.852,0.666,0.825,0.76,0.579,0.854,0.352,-0.016,-0.451,0.546,0.524,0.694,0.662
AEIS,-0.443,0.857,0.429,0.62,0.567,0.749,0.0,-0.835,0.917,0.794,0.397,0.311,0.648,0.362,-0.528,0.796,0.952,0.895,0.885,0.947,0.835,0.653,0.272,0.728,0.907,0.674,-0.739,0.353,0.757,-0.023,0.873,0.823,0.868,-0.293,-0.04,0.405,0.599,0.178,0.216,0.129,0.641,0.726,0.74,-0.633,0.902,0.895,0.8,0.651,0.919,0.018,0.91,-0.827,0.56,0.895,0.743,0.514,0.626,0.811,-0.129,0.834,0.699,0.885,0.915,0.766,0.705,0.541,0.483,0.782,0.861,0.506,0.837,0.913,0.906,0.494,0.07,0.944,0.823,0.945,0.86,0.953,0.856,0.505,0.584,0.291,-0.905,0.188,-0.711,0.718,0.363,-0.294,0.932,0.881,0.944,-0.35,-0.29,0.898,0.939,0.968,0.918,-0.127,0.535,0.714,0.114,0.968,0.905,0.094,0.284,-0.733,0.899,-0.097,0.238,0.08,0.965,0.698,0.959,0.426,-0.583,-0.717,-0.29,0.938,0.952,-0.535,0.931,0.911,0.831,0.916,-0.662,0.611,0.861,0.868,0.905,0.689,0.807,0.92,0.11,0.545,0.818,0.394,0.744,0.914,0.805,0.811,0.668,-0.163,0.53,0.561,0.412,0.893,0.748,0.652,0.818,-0.061,0.845,-0.054,0.775,0.812,0.818,0.667,0.832,-0.866,0.114,0.9,0.959,0.883,0.641,0.381,0.824,0.647,0.329,0.901,0.761,0.896,0.922,0.596,0.934,0.889,0.681,-0.691,0.947,0.109,0.965,0.909,0.87,0.606,0.855,0.86,0.199,-0.748,0.805,0.912,0.94,0.902,0.906,0.716,-0.068,-0.541,0.877,0.77,0.801,0.92
AGNCM,0.457,-0.707,-0.355,-0.547,-0.58,-0.757,-0.835,0.0,-0.889,-0.753,-0.398,-0.159,-0.623,-0.344,0.614,-0.802,-0.876,-0.759,-0.706,-0.709,-0.786,-0.696,-0.271,-0.642,-0.726,-0.804,0.86,-0.322,-0.638,0.171,-0.616,-0.755,-0.838,0.179,-0.154,-0.171,-0.551,-0.054,-0.11,-0.005,-0.484,-0.696,-0.592,0.609,-0.831,-0.842,-0.823,-0.468,-0.917,-0.052,-0.833,0.802,-0.319,-0.853,-0.639,-0.363,-0.551,-0.73,0.223,-0.75,-0.614,-0.89,-0.716,-0.762,-0.683,-0.431,-0.552,-0.615,-0.776,-0.424,-0.858,-0.882,-0.695,-0.568,-0.118,-0.85,-0.596,-0.854,-0.781,-0.858,-0.685,-0.275,-0.381,-0.038,0.8,-0.254,0.793,-0.398,-0.236,0.32,-0.864,-0.84,-0.841,0.334,0.331,-0.862,-0.815,-0.861,-0.847,0.124,-0.459,-0.731,0.061,-0.809,-0.729,-0.156,-0.074,0.564,-0.767,0.188,-0.253,-0.006,-0.775,-0.641,-0.805,-0.296,0.44,0.806,0.239,-0.824,-0.858,0.581,-0.833,-0.925,-0.684,-0.865,0.688,-0.587,-0.685,-0.755,-0.849,-0.533,-0.709,-0.796,-0.01,-0.53,-0.683,-0.025,-0.695,-0.728,-0.817,-0.656,-0.62,0.276,-0.478,-0.53,0.016,-0.86,-0.736,-0.598,-0.702,0.031,-0.824,0.087,-0.7,-0.574,-0.734,-0.648,-0.761,0.875,0.228,-0.847,-0.872,-0.862,-0.575,-0.171,-0.78,-0.554,-0.295,-0.791,-0.799,-0.824,-0.765,-0.478,-0.822,-0.681,-0.684,0.707,-0.847,-0.133,-0.84,-0.891,-0.694,-0.593,-0.722,-0.862,-0.299,0.781,-0.745,-0.812,-0.811,-0.783,-0.844,-0.673,0.41,0.621,-0.757,-0.828,-0.771,-0.804
AHCO,-0.525,0.897,0.542,0.751,0.435,0.734,0.917,-0.889,0.0,0.915,0.606,0.139,0.812,0.157,-0.661,0.871,0.943,0.846,0.875,0.802,0.939,0.832,0.136,0.824,0.883,0.698,-0.767,0.539,0.798,0.061,0.766,0.916,0.955,0.015,0.044,0.371,0.743,0.278,0.011,0.292,0.696,0.651,0.784,-0.448,0.864,0.954,0.808,0.675,0.966,0.219,0.866,-0.799,0.562,0.908,0.852,0.586,0.612,0.88,-0.123,0.673,0.838,0.967,0.86,0.778,0.832,0.516,0.444,0.682,0.933,0.666,0.957,0.902,0.783,0.693,-0.091,0.915,0.76,0.927,0.907,0.927,0.872,0.554,0.648,0.163,-0.778,0.246,-0.657,0.594,0.487,-0.23,0.902,0.869,0.958,-0.24,-0.26,0.93,0.922,0.954,0.972,0.11,0.7,0.852,-0.16,0.872,0.908,0.336,0.287,-0.77,0.907,-0.251,0.167,0.042,0.882,0.686,0.895,0.523,-0.353,-0.852,-0.35,0.945,0.957,-0.652,0.923,0.885,0.884,0.95,-0.792,0.723,0.903,0.905,0.901,0.7,0.813,0.927,0.082,0.584,0.639,0.344,0.689,0.796,0.931,0.819,0.783,-0.123,0.645,0.693,0.189,0.92,0.905,0.749,0.856,0.158,0.755,-0.189,0.832,0.744,0.9,0.831,0.873,-0.926,-0.182,0.937,0.967,0.961,0.779,0.06,0.905,0.605,0.388,0.897,0.931,0.861,0.885,0.694,0.828,0.754,0.776,-0.66,0.917,0.364,0.882,0.984,0.764,0.746,0.918,0.908,0.462,-0.811,0.882,0.88,0.803,0.896,0.837,0.682,-0.315,-0.763,0.899,0.839,0.924,0.948
ALGT,-0.582,0.886,0.492,0.815,0.206,0.485,0.794,-0.753,0.915,0.0,0.75,-0.01,0.9,-0.076,-0.512,0.742,0.829,0.859,0.827,0.647,0.925,0.795,-0.05,0.891,0.879,0.597,-0.539,0.629,0.911,0.136,0.721,0.947,0.913,0.219,-0.211,0.226,0.89,0.475,-0.084,0.546,0.756,0.574,0.9,-0.168,0.805,0.93,0.678,0.806,0.849,0.44,0.69,-0.603,0.708,0.798,0.925,0.666,0.498,0.925,0.191,0.439,0.914,0.906,0.828,0.745,0.926,0.483,0.423,0.682,0.956,0.8,0.885,0.794,0.734,0.813,-0.251,0.806,0.779,0.793,0.919,0.774,0.868,0.711,0.81,0.311,-0.565,0.336,-0.382,0.515,0.733,-0.162,0.736,0.657,0.903,0.036,0.02,0.865,0.832,0.858,0.87,0.389,0.814,0.852,-0.2,0.696,0.876,0.507,0.542,-0.702,0.915,-0.178,0.193,0.237,0.754,0.728,0.771,0.639,-0.25,-0.799,-0.237,0.911,0.88,-0.506,0.887,0.71,0.887,0.834,-0.737,0.717,0.87,0.938,0.714,0.748,0.849,0.788,0.18,0.45,0.49,0.481,0.507,0.693,0.825,0.851,0.917,0.214,0.835,0.851,0.195,0.844,0.934,0.848,0.837,0.448,0.512,-0.177,0.882,0.818,0.878,0.82,0.896,-0.867,-0.354,0.805,0.861,0.933,0.774,-0.135,0.877,0.656,0.559,0.888,0.936,0.822,0.85,0.814,0.674,0.636,0.591,-0.392,0.81,0.594,0.76,0.915,0.743,0.857,0.951,0.787,0.649,-0.617,0.881,0.699,0.618,0.89,0.639,0.646,-0.374,-0.786,0.923,0.862,0.886,0.922
