,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.452,-0.81,0.711,0.701,0.801,0.21,0.62,0.614,0.321,0.89,0.074,-0.781,0.207,0.27,-0.704,-0.369,0.397,-0.534,-0.353,-0.73,0.732,0.357,-0.489,0.71,0.078,0.575,0.541,0.367,0.015,0.824,0.714,-0.22,0.21,0.402,-0.569,-0.573,0.325,0.853,0.58,-0.643,0.81,0.366,0.722,0.67,-0.297,0.523,0.057,0.713,0.78,0.254,0.647,-0.555,-0.699,-0.277,0.795,0.235,0.123,0.541,-0.488,0.633,0.004,-0.364,0.873,0.106,0.564,0.884,0.726,0.601,-0.26,0.83,0.737,-0.641,0.87,0.276,0.436,0.336,-0.649,-0.419,0.364,-0.296,-0.693,-0.691,0.542,0.228,-0.144,-0.084,0.465,-0.72,-0.272,0.711,-0.613,-0.066,-0.388,0.565,0.263,0.64,0.326,-0.176,-0.787,-0.613,0.813,0.714,0.466,0.235,-0.506,0.692,-0.681,0.687,-0.376,0.153,0.83,-0.723,0.751,0.827,-0.62,0.589,0.616,0.443,0.795,0.796,0.44,0.217,-0.296,-0.424,0.669,0.205,0.759,0.876,-0.609,0.508,0.353,0.821,0.716,0.082,0.469,0.642,-0.758,0.558,0.198,-0.778,0.133,-0.315,0.241,0.803,0.879,0.244,0.652,0.626,0.873,0.857,0.715,0.799,0.669,-0.01,0.776,0.046,-0.735,0.613,-0.262,-0.815,-0.595,0.279,0.835,-0.908,0.683,-0.475,0.771,0.782,-0.736,-0.443,0.616,0.36,0.611,0.801,-0.049,-0.708,0.03,0.596,-0.657,-0.375,0.78,0.461,0.681,0.644,-0.29,0.774,0.791,0.746,-0.372,0.892,0.69,-0.488,0.748,-0.441,0.788,-0.305,0.858,0.64,0.463
ACLS,-0.452,0.0,0.622,-0.267,-0.373,-0.433,0.477,-0.336,-0.167,0.13,-0.319,-0.114,0.397,0.171,0.108,0.493,0.678,-0.154,0.545,0.675,0.32,-0.162,0.059,0.56,-0.032,0.172,-0.014,-0.064,0.456,-0.121,-0.201,-0.037,0.418,0.271,0.022,0.344,0.606,0.297,-0.358,0.029,0.642,-0.243,0.369,-0.304,0.035,0.424,0.08,0.372,-0.239,-0.367,-0.144,-0.222,0.849,0.59,0.728,-0.037,0.169,0.428,0.075,0.249,0.176,0.33,0.574,-0.261,0.522,0.132,-0.224,-0.053,0.159,0.518,-0.171,-0.338,0.572,-0.311,0.223,0.106,0.116,0.736,0.567,0.097,0.501,0.529,0.489,0.27,0.309,0.216,0.342,0.241,0.684,-0.173,-0.361,0.305,0.385,0.607,0.068,0.207,0.123,0.087,0.066,0.746,0.685,-0.231,-0.172,-0.151,-0.032,0.57,0.092,0.504,-0.273,0.578,0.354,-0.092,0.675,-0.214,-0.147,0.71,-0.424,-0.084,-0.057,-0.105,-0.076,-0.132,0.384,0.544,0.848,-0.259,0.269,-0.338,-0.365,0.669,-0.315,0.146,-0.1,-0.285,0.162,-0.028,-0.067,0.602,-0.282,0.496,0.676,0.415,0.389,0.506,-0.125,-0.16,-0.181,-0.037,-0.052,-0.345,-0.259,0.044,-0.467,-0.122,0.465,0.022,0.275,0.71,0.184,0.369,0.295,0.668,0.295,-0.276,0.643,-0.226,0.516,-0.113,-0.169,0.668,0.633,0.198,0.107,0.074,-0.103,0.188,0.475,0.45,-0.233,0.726,0.592,-0.191,0.191,0.016,0.05,0.266,-0.2,-0.133,-0.289,0.019,-0.337,-0.075,0.616,-0.007,0.686,-0.354,0.676,-0.268,0.111,-0.018
ACMR,-0.81,0.622,0.0,-0.595,-0.663,-0.75,0.03,-0.6,-0.609,-0.398,-0.757,-0.002,0.613,0.169,-0.068,0.542,0.585,-0.5,0.727,0.496,0.417,-0.508,-0.056,0.626,-0.4,-0.171,-0.443,-0.213,-0.029,-0.114,-0.647,-0.631,0.057,0.031,0.014,0.597,0.595,-0.03,-0.759,-0.432,0.82,-0.791,-0.091,-0.646,-0.535,0.409,-0.389,0.306,-0.559,-0.597,-0.401,-0.372,0.642,0.768,0.277,-0.65,-0.058,0.097,-0.334,0.629,-0.466,0.211,0.391,-0.785,0.165,-0.477,-0.667,-0.473,-0.416,0.585,-0.636,-0.776,0.798,-0.815,0.068,-0.459,-0.259,0.682,0.571,-0.223,0.469,0.549,0.532,-0.207,0.031,0.431,0.471,-0.277,0.746,-0.054,-0.699,0.703,0.373,0.567,-0.239,-0.204,-0.334,-0.453,-0.145,0.775,0.747,-0.813,-0.731,-0.497,-0.372,0.582,-0.461,0.691,-0.797,0.695,0.169,-0.67,0.856,-0.709,-0.728,0.695,-0.759,-0.389,-0.311,-0.69,-0.544,-0.489,0.115,0.547,0.618,-0.774,0.135,-0.739,-0.731,0.597,-0.439,-0.359,-0.756,-0.757,-0.04,-0.18,-0.436,0.841,-0.418,0.24,0.828,0.086,0.357,-0.081,-0.759,-0.691,-0.418,-0.535,-0.706,-0.701,-0.678,-0.424,-0.692,-0.447,0.129,-0.426,0.243,0.793,-0.32,0.575,0.762,0.777,-0.209,-0.798,0.925,-0.578,0.513,-0.524,-0.577,0.787,0.679,-0.305,-0.249,-0.443,-0.552,0.283,0.636,0.368,-0.679,0.759,0.278,-0.765,-0.205,-0.649,-0.445,0.463,-0.726,-0.542,-0.781,0.159,-0.799,-0.514,0.74,-0.479,0.397,-0.735,0.456,-0.787,-0.438,-0.552
ADMA,0.711,-0.267,-0.595,0.0,0.808,0.845,0.429,0.776,0.815,0.592,0.728,-0.168,-0.58,0.323,-0.115,-0.552,-0.549,0.709,-0.647,-0.063,-0.625,0.687,0.266,-0.613,0.643,-0.01,0.751,0.567,0.209,0.434,0.718,0.842,-0.144,0.418,0.265,-0.24,-0.612,0.182,0.872,0.791,-0.693,0.775,0.482,0.756,0.815,-0.238,0.407,0.168,0.474,0.676,0.51,0.631,-0.26,-0.652,-0.184,0.642,0.06,0.231,0.39,-0.595,0.729,0.011,-0.348,0.84,-0.157,0.281,0.621,0.669,0.686,-0.334,0.842,0.859,-0.3,0.686,0.253,0.599,0.634,-0.439,-0.335,0.349,-0.143,-0.611,-0.667,0.386,0.591,-0.229,0.004,0.687,-0.712,0.1,0.871,-0.241,-0.182,-0.077,0.326,0.58,0.711,0.624,-0.063,-0.705,-0.669,0.813,0.745,0.756,0.562,-0.242,0.801,-0.752,0.765,-0.47,-0.09,0.697,-0.546,0.892,0.79,-0.567,0.746,0.85,0.01,0.816,0.608,0.71,0.387,-0.305,-0.263,0.741,0.31,0.871,0.883,-0.489,0.588,0.307,0.627,0.755,-0.106,0.223,0.616,-0.752,0.664,0.36,-0.477,0.185,-0.449,0.272,0.772,0.753,0.547,0.536,0.716,0.778,0.888,0.557,0.781,0.339,0.169,0.634,-0.15,-0.602,0.441,-0.376,-0.504,-0.396,0.407,0.761,-0.67,0.73,-0.488,0.638,0.464,-0.568,-0.497,0.74,0.102,0.53,0.79,-0.063,-0.458,-0.055,0.8,-0.655,0.056,0.823,0.509,0.753,0.775,-0.368,0.497,0.544,0.822,-0.189,0.83,0.553,-0.328,0.659,-0.334,0.907,-0.086,0.85,0.787,0.746
ADUS,0.701,-0.373,-0.663,0.808,0.0,0.821,0.44,0.711,0.76,0.516,0.644,-0.21,-0.611,0.24,-0.193,-0.397,-0.507,0.745,-0.701,0.065,-0.521,0.702,0.295,-0.553,0.597,0.08,0.684,0.47,0.038,0.5,0.653,0.673,-0.043,0.369,0.192,-0.234,-0.607,0.148,0.818,0.761,-0.718,0.763,0.343,0.666,0.62,-0.315,0.529,-0.016,0.374,0.612,0.597,0.521,-0.348,-0.701,-0.303,0.636,0.201,0.193,0.25,-0.715,0.64,-0.27,-0.491,0.747,-0.223,0.42,0.59,0.67,0.458,-0.435,0.783,0.811,-0.359,0.698,0.199,0.697,0.603,-0.342,-0.63,0.441,-0.181,-0.593,-0.672,0.288,0.343,-0.457,-0.102,0.677,-0.749,0.068,0.776,-0.227,-0.326,-0.189,0.22,0.571,0.544,0.609,0.14,-0.75,-0.711,0.796,0.784,0.781,0.658,-0.435,0.702,-0.754,0.819,-0.491,-0.163,0.591,-0.583,0.833,0.746,-0.558,0.813,0.787,0.08,0.776,0.572,0.81,0.202,-0.2,-0.244,0.687,0.156,0.86,0.798,-0.543,0.372,0.402,0.626,0.828,-0.071,0.111,0.476,-0.679,0.744,0.229,-0.429,0.18,-0.573,0.169,0.677,0.622,0.684,0.52,0.676,0.665,0.804,0.455,0.711,0.284,0.113,0.489,-0.257,-0.516,0.249,-0.388,-0.46,-0.504,0.489,0.825,-0.675,0.745,-0.479,0.512,0.436,-0.59,-0.548,0.552,0.134,0.474,0.781,-0.302,-0.314,-0.262,0.711,-0.599,-0.021,0.773,0.404,0.711,0.69,-0.473,0.538,0.487,0.831,0.089,0.831,0.354,-0.215,0.497,-0.405,0.895,-0.152,0.817,0.697,0.743
ADVM,0.801,-0.433,-0.75,0.845,0.821,0.0,0.37,0.824,0.857,0.45,0.761,-0.263,-0.663,0.124,-0.166,-0.701,-0.625,0.744,-0.742,-0.206,-0.724,0.734,0.299,-0.698,0.597,0.022,0.788,0.563,0.123,0.488,0.697,0.72,-0.106,0.279,0.331,-0.233,-0.791,0.061,0.942,0.775,-0.833,0.858,0.257,0.867,0.658,-0.469,0.425,-0.05,0.438,0.795,0.633,0.55,-0.495,-0.814,-0.381,0.656,0.122,0.097,0.303,-0.76,0.65,-0.256,-0.544,0.896,-0.267,0.409,0.685,0.602,0.538,-0.476,0.911,0.812,-0.438,0.847,0.109,0.569,0.543,-0.589,-0.522,0.489,-0.346,-0.838,-0.863,0.259,0.294,-0.408,-0.147,0.626,-0.886,0.002,0.889,-0.327,-0.386,-0.345,0.249,0.355,0.584,0.544,-0.002,-0.859,-0.814,0.856,0.714,0.73,0.547,-0.583,0.758,-0.833,0.833,-0.656,-0.273,0.64,-0.748,0.858,0.82,-0.752,0.836,0.769,0.1,0.788,0.65,0.648,0.115,-0.448,-0.435,0.698,0.126,0.91,0.884,-0.728,0.487,0.226,0.674,0.86,-0.122,0.119,0.695,-0.868,0.727,0.13,-0.575,0.035,-0.641,0.129,0.739,0.721,0.625,0.603,0.772,0.793,0.913,0.495,0.775,0.312,-0.095,0.611,-0.085,-0.704,0.347,-0.54,-0.724,-0.722,0.529,0.859,-0.838,0.863,-0.709,0.534,0.47,-0.778,-0.617,0.551,0.032,0.413,0.827,-0.153,-0.516,-0.258,0.771,-0.754,-0.21,0.854,0.261,0.7,0.754,-0.611,0.573,0.578,0.911,-0.094,0.928,0.424,-0.428,0.533,-0.396,0.942,-0.284,0.924,0.772,0.695
AEIS,0.21,0.477,0.03,0.429,0.44,0.37,0.0,0.398,0.603,0.394,0.167,-0.57,-0.257,0.294,-0.287,-0.057,0.031,0.573,-0.214,0.6,-0.229,0.413,0.154,-0.084,0.344,0.103,0.731,0.286,0.291,0.432,0.213,0.474,0.472,0.403,0.277,0.2,-0.156,0.208,0.409,0.69,-0.142,0.472,0.604,0.258,0.507,-0.114,0.457,0.16,-0.12,0.175,0.525,0.104,0.463,-0.209,0.164,0.391,0.186,0.389,0.068,-0.528,0.702,-0.187,-0.104,0.393,0.044,0.446,0.201,0.349,0.428,-0.024,0.552,0.346,0.195,0.327,0.157,0.619,0.607,0.403,0.05,0.367,0.135,-0.191,-0.279,0.358,0.581,-0.363,0.136,0.8,-0.174,-0.107,0.273,0.218,-0.135,0.173,0.102,0.54,0.43,0.585,0.073,-0.023,-0.141,0.458,0.461,0.587,0.476,-0.023,0.733,-0.204,0.457,0.055,-0.013,0.307,-0.044,0.505,0.516,-0.018,0.331,0.557,-0.195,0.49,0.334,0.446,0.37,0.189,0.521,0.318,0.214,0.452,0.329,-0.069,-0.0,0.398,0.375,0.491,-0.028,-0.139,0.339,-0.143,0.338,0.596,0.283,0.342,-0.347,0.55,0.401,0.33,0.487,0.254,0.509,0.243,0.459,0.256,0.156,-0.077,0.315,0.386,-0.076,0.256,0.235,-0.185,-0.183,-0.0,0.813,0.417,-0.017,0.606,-0.103,0.19,0.033,-0.014,-0.013,0.578,-0.039,0.229,0.586,-0.043,0.269,0.023,0.432,0.111,0.393,0.465,0.383,0.608,0.587,-0.399,0.169,0.225,0.468,0.012,0.423,0.086,0.408,0.331,0.171,0.47,0.397,0.481,0.719,0.616
AGNCM,0.62,-0.336,-0.6,0.776,0.711,0.824,0.398,0.0,0.841,0.304,0.536,-0.488,-0.694,-0.074,-0.353,-0.688,-0.643,0.735,-0.682,-0.169,-0.578,0.414,0.071,-0.781,0.366,-0.215,0.813,0.383,-0.091,0.467,0.407,0.648,-0.022,0.105,0.255,0.017,-0.793,-0.174,0.806,0.651,-0.801,0.763,0.379,0.623,0.59,-0.585,0.103,-0.128,0.262,0.497,0.663,0.511,-0.337,-0.741,-0.29,0.431,-0.265,-0.105,0.019,-0.651,0.524,-0.326,-0.595,0.745,-0.409,0.269,0.402,0.374,0.388,-0.613,0.714,0.778,-0.432,0.565,-0.165,0.384,0.404,-0.353,-0.366,0.292,-0.449,-0.705,-0.729,0.026,0.362,-0.505,-0.122,0.623,-0.836,0.293,0.703,-0.191,-0.496,-0.35,0.006,0.307,0.466,0.486,-0.141,-0.679,-0.8,0.722,0.576,0.793,0.436,-0.569,0.718,-0.666,0.761,-0.674,-0.378,0.46,-0.713,0.778,0.76,-0.776,0.694,0.683,-0.273,0.566,0.336,0.515,-0.046,-0.591,-0.344,0.707,0.164,0.834,0.678,-0.698,0.623,0.107,0.467,0.694,-0.182,-0.096,0.369,-0.812,0.421,0.194,-0.515,-0.191,-0.748,0.069,0.642,0.603,0.588,0.286,0.652,0.601,0.747,0.242,0.587,0.064,-0.131,0.406,-0.324,-0.612,0.235,-0.634,-0.473,-0.598,0.416,0.652,-0.668,0.834,-0.697,0.288,0.251,-0.729,-0.641,0.416,-0.264,0.224,0.646,-0.031,-0.313,-0.394,0.755,-0.753,-0.106,0.682,0.277,0.663,0.508,-0.566,0.315,0.261,0.745,-0.161,0.73,0.337,-0.437,0.318,-0.279,0.822,-0.366,0.798,0.635,0.711
AHCO,0.614,-0.167,-0.609,0.815,0.76,0.857,0.603,0.841,0.0,0.559,0.57,-0.563,-0.578,-0.005,-0.381,-0.497,-0.62,0.894,-0.78,0.011,-0.445,0.521,0.056,-0.706,0.436,0.023,0.877,0.344,0.051,0.595,0.493,0.774,0.222,0.223,0.14,-0.094,-0.675,-0.062,0.863,0.788,-0.797,0.888,0.467,0.711,0.733,-0.486,0.401,-0.175,0.232,0.5,0.795,0.344,-0.195,-0.714,-0.149,0.551,-0.047,0.067,0.127,-0.818,0.737,-0.306,-0.483,0.824,-0.341,0.437,0.453,0.443,0.537,-0.581,0.805,0.848,-0.379,0.706,-0.103,0.672,0.592,-0.254,-0.352,0.427,-0.354,-0.584,-0.626,0.154,0.455,-0.611,-0.24,0.774,-0.763,0.199,0.807,-0.194,-0.509,-0.278,0.029,0.532,0.476,0.798,0.095,-0.618,-0.755,0.868,0.769,0.876,0.729,-0.458,0.813,-0.687,0.897,-0.634,-0.39,0.547,-0.674,0.869,0.834,-0.626,0.839,0.703,-0.195,0.776,0.468,0.735,0.119,-0.428,-0.166,0.782,0.038,0.862,0.758,-0.56,0.439,0.288,0.64,0.862,-0.136,-0.132,0.477,-0.778,0.567,0.216,-0.397,0.005,-0.643,0.29,0.762,0.651,0.779,0.424,0.856,0.606,0.803,0.306,0.628,0.056,0.089,0.455,-0.348,-0.476,0.252,-0.691,-0.545,-0.571,0.663,0.792,-0.622,0.876,-0.612,0.37,0.246,-0.621,-0.606,0.54,-0.106,0.302,0.715,-0.253,-0.215,-0.367,0.911,-0.616,0.127,0.823,0.292,0.841,0.716,-0.699,0.437,0.353,0.907,-0.025,0.821,0.337,-0.306,0.413,-0.215,0.899,-0.141,0.881,0.8,0.899
ALGT,0.321,0.13,-0.398,0.592,0.516,0.45,0.394,0.304,0.559,0.0,0.456,-0.058,0.001,0.124,-0.007,0.113,-0.169,0.622,-0.449,0.302,-0.109,0.549,0.039,-0.135,0.398,0.59,0.412,0.195,0.317,0.366,0.534,0.685,0.286,0.49,-0.126,-0.207,-0.018,0.321,0.471,0.662,-0.328,0.565,0.308,0.465,0.607,0.207,0.513,0.185,0.251,0.325,0.392,0.183,0.12,-0.204,0.21,0.58,0.311,0.55,0.449,-0.533,0.652,0.106,0.162,0.544,0.083,0.384,0.359,0.528,0.571,-0.165,0.519,0.572,-0.056,0.529,0.279,0.69,0.72,-0.064,-0.243,0.354,0.239,-0.07,-0.156,0.371,0.291,-0.27,-0.167,0.554,-0.184,0.122,0.62,-0.365,-0.057,0.283,0.169,0.746,0.518,0.761,0.545,-0.2,-0.208,0.656,0.731,0.467,0.725,0.16,0.47,-0.378,0.649,-0.287,-0.03,0.511,-0.142,0.647,0.457,0.007,0.618,0.506,0.18,0.702,0.431,0.739,0.429,0.0,0.181,0.567,0.052,0.544,0.475,0.155,0.074,0.526,0.571,0.642,0.063,0.035,0.439,-0.314,0.476,0.144,-0.081,0.504,-0.017,0.503,0.635,0.443,0.562,0.624,0.742,0.409,0.501,0.423,0.345,0.242,0.49,0.332,-0.063,-0.164,0.298,-0.281,-0.383,-0.141,0.537,0.598,-0.299,0.28,0.034,0.422,0.274,-0.048,-0.095,0.559,0.381,0.566,0.464,-0.326,-0.159,-0.018,0.598,-0.111,0.553,0.7,0.354,0.647,0.652,-0.288,0.571,0.341,0.672,0.165,0.528,0.314,-0.147,0.443,0.134,0.542,0.37,0.575,0.657,0.719
