,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.799,0.807,0.471,0.033,0.624,0.703,0.284,0.193,0.458,0.557,-0.199,-0.223,-0.087,0.645,0.566,0.859,0.54,0.828,0.613,-0.512,0.012,-0.231,0.024,0.664,-0.327,0.291,-0.013,0.83,-0.291,0.058,-0.11,0.509,0.609,-0.604,0.793,-0.259,-0.012,0.228,0.347,0.836,0.721,0.847,0.175,0.588,-0.421,-0.569,-0.315,-0.54,-0.412,0.562,0.557,-0.706,-0.596,0.436,0.697,-0.316,0.196,0.257,0.557,0.775,0.523,-0.31,0.631,0.489,0.14,-0.668,-0.226,-0.409,-0.005,0.185,0.132,-0.432,0.465,-0.469,0.294,0.218,0.3,0.787,-0.006,-0.058,-0.194,0.061,0.141,0.486,-0.609,0.354,0.758,0.777,0.44,0.54,0.748,-0.147,0.712,0.026,0.61,0.089,0.166,0.405,0.652,0.731,0.408,-0.461,0.577,-0.396,-0.653,0.692,0.061,0.28,0.551,-0.497,-0.056,0.332,0.078,0.754,-0.286,0.307,0.747,-0.629,-0.369,-0.159,-0.154,0.513,0.161,0.831,0.302,0.46,0.792,-0.286,-0.378,-0.035,0.494,-0.568,0.408,0.765,-0.617,-0.317,0.606,-0.558,-0.44,-0.161,0.289,-0.614,-0.228,0.233,0.419,0.488,0.756,0.549,-0.298,0.565,-0.578,-0.507,0.529,0.479,-0.171,0.684,0.588,-0.353,-0.305,0.099,0.627,0.601,0.321,0.793,0.79,-0.137,-0.052,0.412,-0.546,0.432,0.244,-0.331,0.562,0.751,-0.027,0.082,-0.177,0.626,0.715,0.478,0.392,0.41,0.746,0.132,-0.72,0.082,-0.078,-0.268,0.513,-0.119,-0.395,0.814,-0.125,0.727,0.537,-0.034,0.78,0.656,0.206
ACLS,0.799,0.0,0.952,0.77,0.051,0.714,0.862,0.205,0.409,0.537,0.677,-0.0,0.045,0.077,0.752,0.853,0.916,0.765,0.961,0.718,-0.61,0.002,-0.455,0.235,0.839,-0.269,-0.043,-0.054,0.955,-0.346,0.294,0.006,0.697,0.899,-0.825,0.988,-0.131,0.142,0.055,0.547,0.926,0.911,0.941,0.435,0.719,-0.314,-0.868,-0.313,-0.695,-0.513,0.702,0.785,-0.712,-0.581,0.445,0.891,-0.589,0.478,0.478,0.676,0.648,0.783,-0.529,0.817,0.456,-0.022,-0.936,-0.086,-0.726,0.034,0.34,0.163,-0.358,0.689,-0.543,0.337,0.485,0.423,0.901,-0.222,0.153,-0.028,0.225,0.273,0.593,-0.74,0.618,0.924,0.944,0.779,0.699,0.964,0.03,0.906,0.1,0.851,0.369,0.101,0.26,0.878,0.759,0.59,-0.37,0.869,-0.22,-0.683,0.91,0.318,0.216,0.558,-0.755,-0.121,0.495,0.071,0.945,-0.311,0.617,0.939,-0.761,-0.75,-0.286,-0.28,0.745,0.102,0.976,0.561,0.606,0.822,-0.492,-0.272,-0.016,0.738,-0.857,0.569,0.873,-0.818,-0.196,0.655,-0.577,-0.609,-0.482,0.519,-0.88,-0.236,0.434,0.01,0.711,0.82,0.623,-0.649,0.625,-0.845,-0.775,0.63,0.734,-0.302,0.856,0.802,-0.686,-0.166,0.213,0.737,0.816,0.521,0.952,0.95,-0.024,0.185,0.625,-0.423,0.659,0.424,-0.205,0.752,0.95,-0.172,0.017,-0.561,0.718,0.945,0.787,0.681,0.648,0.946,0.03,-0.597,0.151,-0.147,-0.216,0.718,-0.031,-0.526,0.837,0.005,0.983,0.395,0.186,0.859,0.841,0.192
ACMR,0.807,0.952,0.0,0.726,0.132,0.684,0.759,0.205,0.226,0.397,0.617,-0.039,-0.064,-0.066,0.714,0.821,0.912,0.719,0.905,0.663,-0.545,-0.065,-0.325,0.131,0.762,-0.373,0.12,-0.16,0.898,-0.406,0.194,-0.189,0.6,0.799,-0.818,0.951,-0.248,0.035,-0.0,0.371,0.944,0.846,0.924,0.35,0.639,-0.425,-0.775,-0.41,-0.724,-0.614,0.577,0.685,-0.713,-0.657,0.354,0.815,-0.594,0.35,0.491,0.585,0.641,0.645,-0.405,0.745,0.502,-0.067,-0.896,-0.204,-0.595,0.014,0.205,-0.052,-0.429,0.542,-0.602,0.238,0.368,0.321,0.858,-0.123,0.019,-0.156,0.089,0.127,0.483,-0.782,0.518,0.88,0.898,0.677,0.61,0.899,-0.088,0.847,-0.012,0.799,0.242,0.248,0.365,0.779,0.73,0.51,-0.428,0.772,-0.199,-0.768,0.853,0.106,0.391,0.496,-0.757,-0.195,0.37,-0.131,0.873,-0.356,0.499,0.892,-0.817,-0.694,-0.132,-0.106,0.627,0.122,0.925,0.428,0.477,0.834,-0.575,-0.377,0.083,0.61,-0.761,0.531,0.865,-0.822,-0.336,0.766,-0.627,-0.655,-0.449,0.423,-0.801,-0.366,0.266,0.085,0.602,0.797,0.497,-0.578,0.445,-0.771,-0.595,0.52,0.649,-0.184,0.806,0.77,-0.696,-0.089,0.112,0.669,0.692,0.4,0.859,0.906,-0.15,0.055,0.494,-0.521,0.545,0.274,-0.322,0.668,0.933,-0.048,0.216,-0.405,0.718,0.906,0.674,0.577,0.582,0.872,0.244,-0.644,0.115,-0.101,-0.293,0.566,-0.149,-0.467,0.858,-0.163,0.927,0.454,0.06,0.866,0.819,0.055
ADMA,0.471,0.77,0.726,0.0,0.261,0.738,0.779,0.163,0.52,0.52,0.746,0.46,0.522,0.384,0.607,0.905,0.542,0.825,0.732,0.693,-0.379,0.327,-0.445,0.621,0.761,-0.021,-0.313,0.046,0.738,-0.078,0.465,0.22,0.695,0.878,-0.614,0.764,0.252,0.505,-0.127,0.619,0.609,0.821,0.734,0.735,0.673,0.144,-0.802,-0.036,-0.416,-0.229,0.637,0.845,-0.365,-0.22,0.445,0.843,-0.423,0.795,0.574,0.755,0.29,0.754,-0.267,0.72,0.306,0.015,-0.849,0.262,-0.666,0.277,0.63,0.261,0.047,0.677,-0.295,0.494,0.774,0.534,0.742,-0.063,0.523,0.347,0.482,0.421,0.641,-0.507,0.811,0.799,0.759,0.887,0.72,0.799,0.464,0.805,0.358,0.928,0.697,0.077,0.073,0.841,0.67,0.661,-0.102,0.881,0.046,-0.319,0.843,0.504,0.244,0.557,-0.718,-0.064,0.634,0.179,0.831,-0.303,0.757,0.818,-0.406,-0.698,-0.069,-0.378,0.83,0.054,0.774,0.802,0.653,0.516,-0.494,0.136,0.247,0.774,-0.791,0.748,0.701,-0.735,0.214,0.425,-0.203,-0.451,-0.592,0.824,-0.696,0.038,0.639,-0.311,0.825,0.6,0.635,-0.667,0.538,-0.748,-0.709,0.706,0.92,0.027,0.886,0.859,-0.793,0.34,0.424,0.634,0.725,0.659,0.728,0.665,0.297,0.519,0.731,0.055,0.649,0.639,0.191,0.826,0.733,-0.133,0.219,-0.682,0.524,0.858,0.871,0.847,0.906,0.793,0.175,-0.122,0.157,0.0,0.096,0.696,0.289,-0.41,0.471,0.298,0.831,0.386,0.587,0.704,0.815,0.119
ADUS,0.033,0.051,0.132,0.261,0.0,-0.027,0.148,-0.057,-0.046,0.195,0.256,0.332,0.319,0.169,0.302,0.023,0.087,-0.022,0.042,0.312,0.434,0.534,0.02,0.297,0.152,0.305,0.239,0.176,0.046,0.554,0.405,-0.124,0.158,0.08,0.205,0.063,0.3,0.379,-0.189,-0.054,0.03,0.17,0.073,0.287,0.273,0.254,0.059,0.334,0.164,0.197,0.212,0.336,0.205,0.32,0.074,0.109,0.294,0.25,-0.03,0.112,0.074,-0.093,0.287,0.181,-0.085,0.253,-0.051,0.38,-0.106,0.497,0.232,0.012,0.391,-0.175,0.317,0.257,0.275,0.51,-0.095,0.591,0.286,0.309,0.306,0.223,0.355,0.107,0.329,-0.054,-0.062,0.159,0.114,0.035,0.288,0.119,0.309,0.05,0.278,0.531,0.15,0.059,0.213,0.392,0.415,0.064,0.135,0.092,-0.049,-0.129,0.567,0.163,0.111,0.339,0.219,0.067,0.049,0.429,0.298,-0.007,0.046,0.048,0.609,0.218,0.259,0.442,0.098,0.24,0.208,-0.138,0.041,0.32,0.872,0.183,-0.033,0.158,-0.033,0.102,0.256,0.225,0.445,0.307,0.102,0.25,0.211,0.287,0.063,0.095,0.259,0.195,0.101,-0.18,-0.1,-0.078,0.255,-0.009,0.143,0.426,0.248,-0.021,-0.262,0.554,0.583,0.376,0.187,0.423,-0.098,0.044,0.286,0.387,0.163,0.299,0.245,0.04,0.353,0.24,0.092,0.495,0.584,-0.164,-0.158,0.096,0.192,0.196,0.267,-0.045,0.605,-0.01,0.435,0.541,0.502,0.033,0.362,0.423,0.206,-0.151,0.089,0.004,0.258,0.012,0.174,0.173
ADVM,0.624,0.714,0.684,0.738,-0.027,0.0,0.732,0.234,0.478,0.535,0.707,0.382,0.353,0.345,0.626,0.764,0.547,0.765,0.687,0.614,-0.461,0.008,-0.444,0.46,0.676,-0.132,-0.126,0.113,0.759,-0.226,0.303,0.23,0.673,0.776,-0.553,0.701,0.173,0.392,0.066,0.567,0.571,0.746,0.771,0.454,0.63,-0.002,-0.769,-0.074,-0.351,-0.302,0.622,0.677,-0.582,-0.332,0.629,0.777,-0.47,0.617,0.464,0.769,0.371,0.716,-0.32,0.716,0.303,-0.009,-0.76,0.107,-0.618,0.171,0.533,0.326,-0.074,0.662,-0.306,0.537,0.604,0.379,0.83,-0.149,0.374,0.158,0.338,0.388,0.525,-0.388,0.604,0.808,0.719,0.752,0.657,0.761,0.315,0.756,0.377,0.762,0.541,0.004,-0.09,0.807,0.644,0.557,-0.349,0.802,-0.332,-0.323,0.763,0.415,0.218,0.511,-0.589,-0.035,0.593,0.206,0.794,-0.369,0.617,0.766,-0.36,-0.593,-0.321,-0.467,0.684,-0.011,0.734,0.604,0.59,0.545,-0.436,0.03,-0.093,0.689,-0.752,0.754,0.753,-0.69,0.074,0.3,-0.385,-0.428,-0.592,0.63,-0.72,-0.023,0.553,-0.117,0.707,0.601,0.668,-0.481,0.631,-0.702,-0.683,0.68,0.758,-0.151,0.768,0.719,-0.53,0.019,0.208,0.469,0.663,0.45,0.743,0.642,0.221,0.294,0.66,-0.1,0.588,0.647,0.056,0.735,0.597,-0.296,0.069,-0.487,0.503,0.709,0.739,0.687,0.716,0.783,0.025,-0.271,0.147,-0.023,-0.037,0.694,0.132,-0.411,0.463,0.276,0.729,0.592,0.427,0.803,0.733,0.118
AEIS,0.703,0.862,0.759,0.779,0.148,0.732,0.0,0.32,0.69,0.853,0.844,0.241,0.342,0.5,0.848,0.756,0.751,0.715,0.866,0.882,-0.373,0.26,-0.449,0.569,0.861,0.106,-0.195,0.371,0.918,0.051,0.597,0.422,0.843,0.918,-0.525,0.857,0.29,0.52,0.165,0.715,0.7,0.887,0.87,0.659,0.908,0.12,-0.845,0.106,-0.391,-0.086,0.92,0.92,-0.492,-0.181,0.752,0.949,-0.244,0.743,0.394,0.839,0.709,0.859,-0.487,0.894,0.365,0.352,-0.798,0.339,-0.774,0.31,0.67,0.5,0.012,0.796,-0.161,0.694,0.753,0.716,0.828,-0.065,0.536,0.366,0.583,0.67,0.869,-0.401,0.82,0.849,0.866,0.822,0.85,0.899,0.423,0.912,0.491,0.819,0.667,0.075,0.03,0.944,0.894,0.795,-0.05,0.906,-0.292,-0.313,0.84,0.593,0.245,0.788,-0.495,0.258,0.787,0.479,0.942,-0.082,0.783,0.855,-0.376,-0.546,-0.226,-0.56,0.915,0.127,0.92,0.823,0.866,0.624,-0.135,0.14,-0.001,0.936,-0.889,0.668,0.753,-0.574,0.203,0.33,-0.227,-0.259,-0.346,0.758,-0.786,0.179,0.734,0.084,0.879,0.743,0.847,-0.557,0.843,-0.78,-0.782,0.852,0.841,-0.153,0.899,0.731,-0.529,-0.019,0.565,0.858,0.949,0.757,0.875,0.843,0.413,0.564,0.886,-0.03,0.826,0.72,0.22,0.934,0.744,-0.332,0.035,-0.693,0.444,0.841,0.897,0.85,0.802,0.908,0.019,-0.434,0.272,0.126,0.177,0.928,0.382,-0.33,0.629,0.356,0.873,0.443,0.547,0.747,0.868,0.531
AGNCM,0.284,0.205,0.205,0.163,-0.057,0.234,0.32,0.0,0.265,0.3,0.153,-0.152,-0.1,0.241,0.273,0.133,0.265,0.054,0.269,0.261,0.021,0.087,0.269,0.034,0.227,0.242,0.092,0.266,0.314,-0.048,0.198,0.234,0.199,0.238,-0.098,0.239,0.062,0.046,0.472,0.138,0.219,0.178,0.255,0.095,0.334,0.072,-0.117,-0.004,0.085,0.117,0.274,0.226,0.02,-0.075,0.418,0.372,0.056,0.136,0.036,0.371,0.387,0.251,-0.331,0.373,0.533,0.348,-0.04,0.07,-0.08,-0.158,0.034,0.029,-0.095,0.332,0.012,0.218,0.095,0.193,0.287,-0.142,0.092,0.01,0.088,0.233,0.305,-0.041,0.256,0.235,0.366,0.096,0.227,0.241,0.03,0.21,0.12,0.208,0.116,0.131,0.122,0.253,0.329,0.17,0.063,0.238,0.059,-0.016,0.205,0.368,0.143,0.331,-0.07,0.114,0.129,0.239,0.314,0.051,0.072,0.209,-0.005,-0.003,-0.152,-0.228,0.203,0.005,0.295,0.196,0.387,0.195,0.034,-0.027,-0.252,0.265,-0.195,0.146,0.293,-0.032,-0.034,0.07,-0.034,-0.061,0.031,0.114,-0.303,-0.017,0.232,0.186,0.149,0.183,0.176,0.293,0.272,-0.124,-0.216,0.465,0.169,-0.061,0.193,0.14,0.173,-0.123,0.083,0.16,0.271,0.204,0.296,0.355,0.128,0.138,0.239,-0.087,0.26,0.18,0.014,0.256,0.127,-0.397,0.01,-0.039,0.097,0.192,0.172,0.17,0.14,0.275,-0.052,-0.272,0.067,0.178,0.022,0.333,0.08,-0.06,0.161,0.104,0.211,0.023,0.069,0.223,0.207,0.274
AHCO,0.193,0.409,0.226,0.52,-0.046,0.478,0.69,0.265,0.0,0.784,0.651,0.441,0.615,0.766,0.55,0.461,0.198,0.478,0.369,0.566,-0.166,0.215,-0.475,0.71,0.626,0.436,-0.56,0.531,0.523,0.302,0.628,0.777,0.658,0.666,-0.117,0.406,0.633,0.69,0.207,0.677,0.135,0.541,0.434,0.597,0.677,0.536,-0.642,0.419,0.005,0.265,0.792,0.678,-0.101,0.286,0.697,0.618,-0.061,0.8,0.192,0.716,0.23,0.666,-0.492,0.677,0.02,0.351,-0.425,0.631,-0.644,0.307,0.768,0.701,0.413,0.729,0.237,0.689,0.775,0.671,0.458,-0.219,0.749,0.585,0.667,0.774,0.673,0.101,0.719,0.474,0.45,0.688,0.591,0.53,0.67,0.572,0.711,0.508,0.784,-0.149,-0.468,0.684,0.518,0.725,0.245,0.678,-0.291,0.191,0.48,0.851,-0.085,0.575,-0.171,0.381,0.778,0.678,0.583,0.144,0.734,0.45,0.109,-0.323,-0.378,-0.739,0.728,-0.129,0.468,0.816,0.793,0.106,0.146,0.534,-0.194,0.798,-0.667,0.469,0.373,-0.18,0.629,-0.275,0.123,0.094,-0.404,0.677,-0.522,0.605,0.871,-0.21,0.75,0.393,0.745,-0.379,0.737,-0.559,-0.696,0.726,0.681,-0.226,0.629,0.415,-0.243,0.044,0.595,0.451,0.744,0.733,0.518,0.387,0.709,0.726,0.839,0.404,0.753,0.773,0.606,0.751,0.239,-0.495,-0.272,-0.749,0.095,0.408,0.735,0.733,0.67,0.55,-0.316,-0.035,0.328,0.163,0.465,0.855,0.573,-0.126,0.046,0.622,0.468,0.148,0.742,0.331,0.538,0.549
ALGT,0.458,0.537,0.397,0.52,0.195,0.535,0.853,0.3,0.784,0.0,0.747,0.361,0.487,0.765,0.805,0.418,0.454,0.402,0.553,0.8,-0.078,0.374,-0.399,0.698,0.673,0.419,-0.259,0.728,0.684,0.436,0.774,0.69,0.806,0.709,-0.074,0.537,0.621,0.738,0.239,0.683,0.313,0.671,0.587,0.622,0.904,0.458,-0.63,0.52,0.002,0.314,0.943,0.824,-0.217,0.245,0.884,0.742,0.08,0.765,0.088,0.759,0.593,0.712,-0.441,0.804,0.054,0.59,-0.471,0.672,-0.717,0.476,0.791,0.722,0.386,0.666,0.321,0.867,0.785,0.857,0.525,0.107,0.734,0.63,0.787,0.908,0.901,0.08,0.8,0.532,0.548,0.669,0.732,0.631,0.644,0.707,0.78,0.508,0.76,0.023,-0.27,0.766,0.771,0.827,0.274,0.71,-0.368,0.086,0.501,0.691,0.216,0.761,-0.06,0.622,0.878,0.76,0.698,0.288,0.79,0.548,0.029,-0.25,-0.217,-0.694,0.845,0.227,0.649,0.83,0.925,0.25,0.268,0.497,-0.002,0.896,-0.727,0.569,0.451,-0.128,0.508,-0.085,0.147,0.222,-0.168,0.712,-0.5,0.537,0.79,0.132,0.809,0.557,0.875,-0.375,0.845,-0.581,-0.61,0.795,0.679,-0.086,0.698,0.379,-0.224,-0.017,0.787,0.756,0.887,0.827,0.61,0.543,0.725,0.765,0.917,0.326,0.872,0.784,0.564,0.86,0.371,-0.369,-0.043,-0.716,0.046,0.52,0.768,0.776,0.672,0.637,-0.074,-0.245,0.486,0.417,0.542,0.91,0.674,0.018,0.318,0.519,0.566,0.307,0.695,0.457,0.65,0.787
