,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.515,0.532,0.605,0.042,0.21,0.068,-0.496,-0.087,0.18,-0.028,0.006,0.09,0.047,0.781,0.72,-0.067,0.636,0.76,0.364,-0.361,0.629,-0.584,-0.018,0.041,0.786,-0.403,0.16,0.06,0.114,-0.279,0.716,0.449,0.811,0.197,0.074,0.263,0.786,0.394,0.863,0.238,-0.308,0.115,0.614,0.499,0.669,-0.247,0.29,0.347,0.888,-0.264,-0.066,0.58,-0.419,-0.081,0.428,-0.013,0.392,0.54,0.575,0.577,0.767,-0.108,0.554,-0.133,0.648,0.607,0.604,0.551,0.089,0.557,0.463,-0.112,0.497,-0.167,-0.137,-0.221,0.46,0.053,0.535,-0.087,0.392,0.431,0.65,0.612,-0.465,0.68,-0.079,0.746,0.184,-0.434,0.047,0.38,0.606,-0.469,0.735,0.329,0.422,-0.554,-0.236,0.553,0.787,0.597,0.229,0.38,-0.413,-0.236,-0.037,0.343,0.759,0.839,0.608,0.017,0.35,-0.183,0.154,0.212,0.656,-0.246,0.261,-0.509,0.386,0.023,0.575,0.267,0.453,0.787,0.637,0.787,-0.165,-0.123,0.491,0.369,-0.202,0.133,0.102,-0.035,-0.244,-0.158,-0.134,0.041,-0.124,0.818,-0.18,-0.208,0.647,0.821,-0.024,0.244,-0.154,0.096,0.11,-0.555,0.375,0.383,-0.056,-0.22,0.246,0.313,-0.204,-0.143,0.379,0.165,-0.237,-0.134,0.041,-0.018,0.524,-0.01,-0.179,-0.35,0.201,-0.46,0.716,0.64,0.335,-0.076,0.816,0.025,0.632,-0.058,0.56,-0.014,0.443,0.645,0.776,-0.07,0.639,0.652,-0.369,0.09,-0.672,-0.136,0.412,-0.203,0.481,0.161,0.396,-0.12,0.328
ACLS,0.515,0.0,0.917,0.037,0.708,0.562,0.764,0.26,0.624,0.804,0.676,0.751,0.728,0.624,0.606,0.734,0.697,0.865,0.818,0.736,0.39,0.841,0.02,0.64,0.722,0.673,0.223,0.09,0.687,0.681,0.53,0.814,0.727,0.761,0.389,0.82,0.804,0.698,0.827,0.66,0.805,0.525,0.679,0.855,0.898,0.136,0.493,0.84,0.896,0.592,0.375,0.688,0.736,0.352,0.678,0.873,0.713,0.782,0.733,0.915,0.923,0.678,0.668,0.734,0.59,-0.003,0.72,0.864,0.753,0.746,0.917,0.494,0.675,0.646,0.648,0.603,0.611,0.862,0.706,0.868,0.648,0.833,0.827,0.749,0.701,0.251,0.223,0.691,0.534,-0.223,0.126,0.8,0.156,0.91,0.29,0.817,0.57,0.889,0.043,0.614,0.764,0.33,0.387,0.858,0.833,0.385,0.598,0.657,0.795,0.351,0.624,0.823,0.76,0.84,0.548,0.708,0.755,0.725,0.398,0.88,0.305,0.862,0.697,0.581,0.899,0.861,0.76,0.509,0.629,0.665,0.671,0.113,0.883,0.566,0.788,0.628,0.591,0.357,0.581,0.607,-0.249,0.691,0.706,0.638,0.533,0.207,0.832,0.746,0.838,0.073,0.779,0.782,0.175,0.21,0.925,0.689,0.535,0.064,0.739,0.59,0.564,0.816,0.765,0.55,0.533,0.778,0.704,0.736,0.382,0.598,0.233,0.871,0.362,0.708,0.046,0.7,0.592,0.384,0.554,0.897,0.711,0.948,0.519,0.834,0.805,0.397,0.679,-0.02,0.642,0.334,0.741,-0.032,0.414,0.761,0.617,0.843,0.843,0.925,0.627,0.756
ACMR,0.532,0.917,0.0,0.145,0.669,0.613,0.685,0.203,0.529,0.795,0.667,0.566,0.618,0.472,0.537,0.611,0.687,0.856,0.849,0.779,0.311,0.853,0.105,0.495,0.696,0.673,0.28,0.018,0.737,0.708,0.496,0.757,0.727,0.751,0.402,0.767,0.832,0.722,0.911,0.706,0.777,0.454,0.528,0.875,0.861,0.11,0.311,0.649,0.833,0.658,0.142,0.612,0.806,0.262,0.615,0.943,0.59,0.623,0.758,0.899,0.86,0.622,0.607,0.638,0.548,0.097,0.807,0.884,0.831,0.684,0.927,0.444,0.507,0.77,0.604,0.482,0.515,0.841,0.671,0.914,0.447,0.866,0.88,0.621,0.773,0.185,0.424,0.631,0.681,-0.108,0.14,0.743,0.131,0.866,0.206,0.832,0.523,0.781,0.031,0.505,0.831,0.437,0.426,0.796,0.882,0.25,0.552,0.622,0.788,0.451,0.695,0.893,0.648,0.735,0.484,0.691,0.706,0.78,0.373,0.812,0.235,0.708,0.688,0.717,0.849,0.859,0.75,0.63,0.647,0.545,0.562,0.095,0.827,0.571,0.748,0.641,0.509,0.399,0.459,0.598,-0.242,0.61,0.751,0.587,0.459,0.322,0.857,0.703,0.834,0.311,0.714,0.735,0.137,0.253,0.901,0.636,0.487,0.109,0.673,0.586,0.459,0.712,0.735,0.488,0.547,0.689,0.592,0.704,0.373,0.444,0.193,0.838,0.258,0.595,0.073,0.644,0.625,0.385,0.508,0.886,0.629,0.913,0.532,0.872,0.78,0.398,0.694,0.025,0.773,0.244,0.682,-0.139,0.502,0.819,0.535,0.885,0.803,0.821,0.607,0.851
ADMA,0.605,0.037,0.145,0.0,-0.502,-0.067,-0.418,-0.653,-0.658,-0.173,-0.386,-0.392,-0.372,-0.569,0.599,0.289,-0.485,0.14,0.223,-0.055,-0.68,0.27,-0.516,-0.281,-0.443,0.266,-0.525,0.426,-0.37,-0.357,-0.484,0.407,-0.259,0.422,0.484,-0.391,-0.25,0.572,0.042,0.533,-0.361,-0.658,0.108,0.078,0.059,0.48,-0.663,-0.157,-0.209,0.632,-0.407,-0.609,0.198,-0.84,-0.596,-0.056,-0.446,0.138,-0.038,0.089,0.071,0.477,-0.578,-0.012,-0.537,0.736,0.103,0.279,0.408,-0.301,0.042,-0.083,-0.462,0.033,-0.451,-0.57,-0.602,-0.035,-0.249,-0.053,-0.36,0.006,0.056,0.349,0.367,-0.88,0.6,-0.534,0.456,0.139,-0.705,-0.453,0.509,0.269,-0.708,0.465,0.437,-0.138,-0.825,-0.578,0.148,0.694,0.272,-0.306,-0.181,-0.666,-0.366,-0.592,-0.265,0.716,0.382,0.367,-0.47,-0.176,-0.631,-0.435,-0.311,0.438,-0.677,-0.02,-0.647,-0.069,-0.006,0.524,-0.218,-0.081,0.429,0.26,0.6,-0.44,-0.385,0.793,-0.278,-0.439,-0.176,-0.453,-0.554,-0.054,-0.696,-0.568,-0.12,-0.451,0.568,-0.54,-0.71,0.395,0.336,-0.446,-0.242,0.159,-0.396,-0.474,-0.82,0.663,-0.109,-0.551,-0.629,0.474,-0.169,-0.622,-0.668,-0.039,-0.443,-0.591,-0.549,-0.432,-0.324,0.252,0.118,-0.421,-0.669,-0.177,-0.693,0.5,0.832,-0.248,-0.453,0.713,-0.228,0.126,-0.395,0.112,-0.395,-0.021,0.197,0.683,-0.45,0.83,0.468,-0.739,-0.088,-0.774,-0.268,0.141,-0.592,-0.06,-0.194,-0.149,-0.497,-0.171
ADUS,0.042,0.708,0.669,-0.502,0.0,0.716,0.923,0.688,0.925,0.794,0.885,0.82,0.845,0.751,0.02,0.398,0.918,0.662,0.493,0.554,0.842,0.478,0.337,0.6,0.933,0.386,0.712,-0.243,0.93,0.931,0.776,0.363,0.763,0.371,-0.029,0.918,0.841,0.192,0.686,0.254,0.925,0.852,0.395,0.723,0.698,-0.346,0.766,0.667,0.865,0.132,0.576,0.942,0.598,0.811,0.916,0.75,0.842,0.378,0.697,0.648,0.703,0.228,0.941,0.565,0.923,-0.494,0.536,0.439,0.441,0.85,0.74,0.569,0.73,0.67,0.83,0.893,0.842,0.663,0.785,0.726,0.686,0.674,0.653,0.257,0.389,0.765,-0.175,0.89,0.232,-0.266,0.652,0.892,-0.302,0.512,0.776,0.333,0.112,0.788,0.663,0.843,0.608,-0.097,0.065,0.911,0.825,0.733,0.761,0.898,0.869,-0.114,0.294,0.462,0.924,0.775,0.83,0.911,0.931,0.268,0.826,0.675,0.762,0.731,0.613,0.337,0.863,0.808,0.253,0.328,0.218,0.759,0.797,-0.45,0.872,0.753,0.798,0.877,0.843,0.515,0.917,0.928,-0.151,0.826,0.263,0.866,0.932,0.029,0.474,0.926,0.919,0.197,0.933,0.9,0.717,-0.141,0.789,0.948,0.906,0.008,0.796,0.879,0.886,0.68,0.95,0.891,0.856,0.92,0.723,0.363,0.36,0.735,0.663,0.844,0.736,0.134,-0.44,0.679,0.912,-0.224,0.751,0.644,0.814,0.641,0.795,0.73,0.615,-0.218,0.876,-0.578,0.213,0.743,0.614,0.483,0.755,0.541,0.848,0.739,0.77,0.761,0.929,0.798
ADVM,0.21,0.562,0.613,-0.067,0.716,0.0,0.639,0.351,0.545,0.647,0.692,0.529,0.7,0.478,0.252,0.474,0.573,0.629,0.465,0.299,0.49,0.473,0.118,0.362,0.582,0.479,0.53,0.159,0.73,0.776,0.548,0.422,0.551,0.476,-0.023,0.611,0.67,0.257,0.522,0.464,0.642,0.434,0.264,0.691,0.618,-0.084,0.371,0.394,0.663,0.32,0.432,0.551,0.559,0.457,0.483,0.539,0.427,0.15,0.487,0.515,0.58,0.361,0.562,0.459,0.598,-0.085,0.388,0.374,0.468,0.515,0.628,0.643,0.385,0.661,0.455,0.602,0.446,0.33,0.496,0.539,0.342,0.467,0.466,0.389,0.503,0.421,0.13,0.495,0.24,0.154,0.428,0.547,-0.008,0.488,0.4,0.413,0.101,0.572,0.443,0.428,0.609,0.333,0.328,0.669,0.564,0.291,0.53,0.579,0.711,0.243,0.344,0.402,0.554,0.733,0.624,0.674,0.828,0.271,0.559,0.502,0.493,0.564,0.528,0.608,0.586,0.626,0.347,0.492,0.363,0.414,0.465,-0.245,0.549,0.35,0.624,0.535,0.649,0.473,0.591,0.614,0.082,0.436,0.426,0.51,0.57,0.276,0.451,0.657,0.7,0.273,0.689,0.555,0.331,0.156,0.568,0.591,0.599,0.298,0.629,0.587,0.593,0.608,0.628,0.535,0.494,0.544,0.465,0.38,0.434,0.372,0.562,0.611,0.347,0.141,-0.01,0.279,0.716,-0.098,0.551,0.562,0.422,0.511,0.478,0.579,0.715,0.017,0.59,-0.212,0.376,0.328,0.351,0.179,0.707,0.39,0.394,0.657,0.52,0.553,0.621,0.566
AEIS,0.068,0.764,0.685,-0.418,0.923,0.639,0.0,0.669,0.83,0.835,0.881,0.841,0.823,0.718,0.093,0.37,0.901,0.617,0.487,0.615,0.795,0.458,0.295,0.693,0.889,0.347,0.649,-0.153,0.881,0.88,0.695,0.437,0.701,0.351,0.053,0.908,0.841,0.257,0.746,0.26,0.852,0.81,0.442,0.664,0.647,-0.29,0.799,0.758,0.822,0.121,0.626,0.898,0.553,0.742,0.87,0.723,0.851,0.489,0.636,0.646,0.688,0.205,0.913,0.462,0.857,-0.469,0.504,0.488,0.435,0.829,0.684,0.457,0.793,0.608,0.823,0.892,0.842,0.697,0.796,0.687,0.781,0.648,0.632,0.277,0.418,0.685,-0.169,0.912,0.244,-0.361,0.628,0.878,-0.176,0.557,0.731,0.344,0.269,0.731,0.582,0.875,0.498,-0.045,0.037,0.86,0.766,0.727,0.777,0.826,0.799,-0.12,0.231,0.518,0.922,0.751,0.768,0.784,0.85,0.279,0.754,0.711,0.719,0.727,0.64,0.3,0.847,0.732,0.275,0.245,0.238,0.824,0.818,-0.409,0.831,0.734,0.792,0.848,0.787,0.475,0.85,0.862,-0.177,0.842,0.282,0.875,0.856,-0.044,0.453,0.918,0.864,0.161,0.86,0.896,0.695,-0.104,0.753,0.902,0.895,0.056,0.766,0.834,0.836,0.667,0.925,0.853,0.847,0.931,0.797,0.448,0.347,0.807,0.578,0.867,0.751,0.25,-0.426,0.649,0.851,-0.182,0.693,0.579,0.838,0.675,0.832,0.699,0.56,-0.227,0.808,-0.521,0.214,0.701,0.649,0.443,0.658,0.555,0.859,0.683,0.816,0.75,0.856,0.74
AGNCM,-0.496,0.26,0.203,-0.653,0.688,0.351,0.669,0.0,0.727,0.513,0.721,0.684,0.517,0.428,-0.488,-0.185,0.784,0.062,-0.166,0.2,0.891,-0.046,0.642,0.55,0.71,-0.274,0.801,-0.274,0.638,0.6,0.78,-0.162,0.186,-0.277,0.077,0.702,0.494,-0.3,0.31,-0.326,0.521,0.863,0.281,0.123,0.224,-0.773,0.727,0.39,0.412,-0.471,0.636,0.761,0.187,0.856,0.748,0.307,0.709,0.17,0.171,0.191,0.174,-0.318,0.796,0.02,0.742,-0.897,0.01,0.006,0.08,0.683,0.196,-0.021,0.705,0.082,0.823,0.741,0.832,0.253,0.684,0.177,0.639,0.396,0.355,-0.216,-0.148,0.813,-0.628,0.753,-0.325,-0.479,0.656,0.695,-0.583,0.079,0.923,-0.165,0.045,0.318,0.779,0.847,0.077,-0.638,-0.517,0.529,0.364,0.9,0.793,0.653,0.369,-0.667,-0.339,0.079,0.709,0.317,0.727,0.531,0.512,-0.136,0.725,0.475,0.905,0.36,0.554,-0.128,0.543,0.32,-0.3,-0.295,-0.26,0.729,0.805,-0.531,0.438,0.809,0.608,0.537,0.626,0.605,0.746,0.763,-0.361,0.8,-0.268,0.841,0.827,-0.588,-0.143,0.776,0.56,0.272,0.675,0.569,0.884,-0.236,0.403,0.762,0.8,-0.208,0.299,0.755,0.696,0.23,0.617,0.832,0.747,0.718,0.571,-0.025,0.405,0.756,0.565,0.601,0.874,-0.215,-0.719,0.296,0.731,-0.663,0.588,0.073,0.77,0.192,0.579,0.213,0.01,-0.673,0.765,-0.864,-0.269,0.823,0.579,0.761,0.583,0.192,0.839,0.176,0.535,0.346,0.794,0.363
AHCO,-0.087,0.624,0.529,-0.658,0.925,0.545,0.83,0.727,0.0,0.709,0.811,0.821,0.814,0.782,-0.06,0.327,0.881,0.553,0.388,0.482,0.864,0.418,0.416,0.598,0.917,0.296,0.665,-0.276,0.838,0.818,0.798,0.261,0.706,0.257,-0.064,0.897,0.729,0.039,0.556,0.093,0.882,0.905,0.422,0.589,0.658,-0.373,0.804,0.659,0.817,-0.03,0.561,0.966,0.476,0.891,0.948,0.671,0.864,0.383,0.607,0.585,0.634,0.162,0.914,0.584,0.893,-0.597,0.445,0.355,0.29,0.818,0.654,0.483,0.785,0.481,0.838,0.865,0.886,0.609,0.767,0.646,0.693,0.63,0.59,0.223,0.193,0.837,-0.33,0.888,0.042,-0.29,0.612,0.894,-0.371,0.448,0.813,0.25,0.059,0.767,0.672,0.877,0.509,-0.319,-0.018,0.862,0.763,0.813,0.702,0.937,0.804,-0.277,0.155,0.315,0.912,0.711,0.854,0.882,0.829,0.215,0.846,0.628,0.773,0.682,0.575,0.136,0.823,0.727,0.199,0.182,0.057,0.774,0.795,-0.478,0.824,0.78,0.779,0.793,0.865,0.438,0.951,0.918,-0.157,0.844,0.11,0.863,0.956,-0.159,0.36,0.879,0.847,0.072,0.919,0.873,0.753,-0.191,0.754,0.943,0.866,-0.204,0.708,0.882,0.903,0.603,0.876,0.888,0.801,0.903,0.696,0.223,0.378,0.749,0.685,0.786,0.789,0.071,-0.55,0.707,0.827,-0.295,0.714,0.57,0.818,0.57,0.708,0.63,0.495,-0.257,0.878,-0.699,0.097,0.833,0.621,0.608,0.64,0.403,0.893,0.636,0.722,0.761,0.911,0.701
ALGT,0.18,0.804,0.795,-0.173,0.794,0.647,0.835,0.513,0.709,0.0,0.788,0.745,0.689,0.634,0.284,0.405,0.809,0.679,0.583,0.699,0.581,0.634,0.363,0.62,0.795,0.436,0.496,0.038,0.841,0.784,0.665,0.613,0.628,0.479,0.231,0.848,0.84,0.403,0.852,0.398,0.768,0.673,0.594,0.726,0.756,-0.161,0.587,0.717,0.842,0.261,0.466,0.77,0.583,0.57,0.759,0.813,0.752,0.552,0.6,0.79,0.752,0.37,0.785,0.453,0.697,-0.221,0.581,0.657,0.6,0.736,0.786,0.415,0.713,0.619,0.768,0.734,0.729,0.73,0.817,0.731,0.644,0.744,0.732,0.446,0.603,0.494,0.056,0.807,0.342,-0.205,0.443,0.827,0.032,0.724,0.529,0.544,0.374,0.719,0.378,0.739,0.622,0.131,0.227,0.801,0.776,0.56,0.773,0.731,0.775,0.077,0.324,0.672,0.808,0.777,0.677,0.718,0.752,0.518,0.615,0.792,0.533,0.717,0.748,0.536,0.826,0.731,0.493,0.361,0.382,0.743,0.755,-0.186,0.779,0.691,0.857,0.72,0.706,0.541,0.698,0.762,-0.26,0.769,0.473,0.793,0.685,0.025,0.556,0.841,0.852,0.326,0.816,0.824,0.497,0.115,0.803,0.798,0.732,0.086,0.635,0.78,0.694,0.67,0.801,0.717,0.732,0.813,0.727,0.565,0.478,0.675,0.459,0.871,0.556,0.359,-0.219,0.575,0.757,0.025,0.602,0.655,0.764,0.826,0.701,0.736,0.618,0.043,0.795,-0.338,0.432,0.478,0.708,0.285,0.644,0.621,0.747,0.763,0.85,0.789,0.761,0.724
