,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.867,-0.039,-0.225,0.11,-0.194,0.855,0.851,-0.095,0.909,-0.307,-0.138,0.566,0.719,-0.329,0.267,0.865,0.131,0.892,0.883,-0.31,-0.246,-0.066,0.066,-0.354,-0.27,0.528,0.83,0.632,-0.105,0.722,0.929,0.289,0.491,-0.438,0.9,0.244,0.69,0.664,0.703,0.459,0.421,0.677,0.739,0.572,-0.25,0.639,0.413,0.862,-0.331,0.377,0.127,0.783,-0.153,0.67,0.819,0.689,-0.029,0.083,0.117,0.871,0.148,-0.096,-0.283,0.24,0.7,0.663,0.783,0.562,0.306,0.511,0.047,0.596,-0.182,0.264,0.486,-0.15,0.892,0.499,0.137,0.809,0.214,0.126,0.876,0.906,0.022,0.799,0.873,0.437,0.549,0.188,0.793,0.515,0.857,0.731,0.815,0.778,0.836,0.41,0.903,0.385,-0.358,0.083,0.779,0.587,-0.024,0.832,0.017,0.711,0.771,0.376,0.85,0.913,0.825,0.904,0.57,0.108,0.741,0.589,0.899,0.424,0.829,0.699,0.757,0.895,0.377,0.52,0.083,0.413,-0.17,0.752,0.372,0.308,0.536,-0.287,0.012,0.375,-0.119,0.745,0.788,0.924,0.678,0.406,0.026,0.838,0.517,0.122,-0.232,0.703,0.53,0.46,0.639,0.011,0.71,0.743,0.634,-0.239,0.667,0.525,0.116,0.667,0.883,0.638,0.62,0.815,0.859,0.609,0.907,0.607,0.38,-0.113,0.853,-0.551,0.145,-0.12,0.408,0.73,0.068,0.426,0.795,0.847,0.887,0.898,0.814,-0.298,0.379,-0.355,0.498,0.376,0.692,0.887,0.901,0.316,0.742,0.896,-0.042,0.692,-0.188,0.731,0.82
ACLS,0.867,0.0,-0.096,-0.166,0.03,-0.313,0.812,0.702,-0.051,0.798,-0.256,-0.279,0.627,0.7,-0.33,0.208,0.967,0.007,0.88,0.808,-0.234,-0.355,-0.062,0.027,-0.413,-0.315,0.257,0.764,0.568,-0.198,0.656,0.828,0.04,0.488,-0.389,0.949,0.119,0.635,0.629,0.75,0.393,0.523,0.673,0.889,0.421,-0.286,0.407,0.317,0.735,-0.406,0.325,0.003,0.855,-0.263,0.795,0.652,0.444,0.054,-0.026,0.353,0.807,-0.033,-0.261,-0.453,0.216,0.809,0.446,0.713,0.451,0.197,0.269,0.075,0.518,-0.23,0.195,0.304,-0.142,0.902,0.44,-0.1,0.781,0.274,0.206,0.822,0.87,-0.0,0.901,0.766,0.448,0.69,0.054,0.852,0.529,0.759,0.573,0.815,0.703,0.733,0.35,0.902,0.344,-0.408,-0.012,0.805,0.47,-0.115,0.735,-0.184,0.804,0.649,0.19,0.892,0.802,0.693,0.922,0.409,0.1,0.531,0.373,0.745,0.251,0.65,0.476,0.724,0.855,0.367,0.283,-0.153,0.275,-0.19,0.679,0.505,0.304,0.386,-0.279,-0.085,0.088,-0.034,0.721,0.552,0.836,0.517,0.415,-0.09,0.775,0.346,0.093,-0.304,0.541,0.379,0.539,0.585,-0.169,0.661,0.767,0.506,-0.233,0.509,0.322,0.146,0.72,0.834,0.881,0.411,0.832,0.96,0.619,0.787,0.64,0.463,-0.242,0.678,-0.547,0.209,-0.12,0.443,0.808,0.005,0.285,0.83,0.817,0.794,0.872,0.885,-0.369,0.528,-0.386,0.644,0.324,0.556,0.744,0.913,0.239,0.631,0.849,-0.177,0.655,-0.158,0.553,0.789
ACMR,-0.039,-0.096,0.0,0.354,0.814,0.838,0.089,-0.266,0.784,-0.164,0.726,0.775,0.014,-0.578,0.801,0.662,-0.236,0.852,-0.272,-0.163,0.613,0.813,0.862,0.799,0.855,0.871,0.518,-0.392,0.509,0.75,0.521,0.008,0.596,0.561,0.775,-0.047,0.712,0.417,0.441,0.133,0.715,-0.356,-0.621,-0.288,0.605,0.854,0.293,0.548,0.135,0.851,0.609,0.675,-0.039,0.864,-0.133,0.325,0.216,0.686,0.897,0.078,0.135,0.564,0.855,0.815,0.762,0.203,0.485,0.319,0.601,0.807,0.31,0.732,0.279,0.687,0.79,0.634,0.875,-0.261,0.057,0.71,-0.286,0.752,0.756,-0.186,-0.26,0.85,-0.144,0.126,0.59,-0.554,0.845,-0.368,0.22,-0.266,0.306,-0.271,0.052,0.201,0.431,-0.05,0.706,0.875,0.861,0.306,0.616,0.88,-0.236,0.576,-0.433,0.03,0.672,-0.033,-0.173,0.142,0.103,0.582,0.595,0.322,0.48,-0.128,0.715,0.197,0.373,-0.014,-0.219,0.6,0.478,0.573,0.761,0.853,-0.239,-0.485,0.686,0.648,0.813,0.876,0.617,0.628,-0.556,0.223,-0.24,0.3,0.655,0.771,-0.362,0.476,0.648,0.882,0.446,0.585,0.465,0.576,0.863,-0.035,-0.01,0.46,0.698,0.45,0.655,0.646,-0.643,-0.134,-0.131,0.116,-0.423,-0.258,0.327,-0.199,-0.592,0.351,0.845,-0.054,0.665,0.748,0.787,-0.713,-0.465,0.861,0.682,-0.18,-0.38,-0.023,-0.032,-0.234,0.824,0.2,0.863,0.004,0.364,0.082,0.014,-0.252,0.724,-0.005,-0.296,0.828,0.084,0.731,0.429,0.148
ADMA,-0.225,-0.166,0.354,0.0,0.058,0.391,-0.025,-0.235,0.322,-0.137,0.544,0.034,0.327,-0.292,0.62,0.466,-0.149,0.356,-0.111,-0.173,0.342,0.231,0.356,0.458,0.507,0.432,0.224,-0.264,0.412,0.539,0.043,-0.09,0.114,0.437,0.364,-0.035,0.407,0.208,0.148,0.269,0.371,0.364,-0.217,-0.07,0.156,0.325,-0.132,0.18,-0.175,0.315,0.017,0.642,0.061,0.255,0.227,0.096,-0.109,0.291,0.234,0.197,0.134,0.392,0.152,0.35,0.343,0.272,-0.087,0.113,0.335,0.147,0.249,0.228,0.222,0.26,0.285,0.115,0.445,-0.161,-0.278,0.265,-0.016,0.098,0.12,-0.048,-0.154,0.341,-0.194,-0.05,0.464,-0.053,0.285,-0.429,0.183,-0.098,-0.125,0.051,0.071,-0.131,0.275,-0.018,0.383,0.43,0.214,0.047,0.264,0.256,-0.266,0.29,-0.249,-0.092,0.091,0.03,-0.184,-0.048,-0.146,0.287,0.515,-0.019,-0.095,-0.171,0.162,-0.077,0.193,0.088,-0.038,0.54,0.14,0.256,0.136,0.266,0.095,0.103,0.13,0.325,0.397,0.264,-0.039,0.418,-0.287,-0.013,-0.217,0.154,0.032,0.534,-0.113,0.09,0.56,0.355,0.172,0.205,0.299,0.262,0.16,-0.018,0.258,0.403,0.67,0.09,0.129,0.222,-0.174,-0.066,-0.197,-0.142,-0.138,-0.182,0.098,-0.135,-0.112,0.438,0.287,-0.101,0.711,0.462,0.143,-0.037,-0.218,0.428,0.321,0.159,-0.23,0.019,-0.259,0.033,0.427,0.063,0.402,0.236,0.314,-0.215,-0.078,-0.206,0.249,0.219,-0.168,0.289,0.065,0.203,0.118,0.07
ADUS,0.11,0.03,0.814,0.058,0.0,0.732,0.163,-0.173,0.841,-0.033,0.582,0.784,-0.009,-0.502,0.668,0.659,-0.13,0.842,-0.182,-0.078,0.582,0.819,0.847,0.721,0.741,0.834,0.56,-0.285,0.458,0.71,0.636,0.165,0.651,0.568,0.73,0.013,0.726,0.46,0.54,0.111,0.721,-0.474,-0.536,-0.165,0.7,0.802,0.437,0.593,0.341,0.837,0.802,0.512,-0.038,0.858,-0.12,0.421,0.329,0.646,0.916,0.123,0.233,0.55,0.843,0.759,0.755,0.244,0.6,0.415,0.659,0.912,0.346,0.86,0.261,0.69,0.863,0.685,0.793,-0.13,0.254,0.633,-0.22,0.777,0.779,-0.098,-0.146,0.834,-0.038,0.195,0.607,-0.505,0.858,-0.215,0.263,-0.196,0.478,-0.21,0.108,0.422,0.361,0.037,0.745,0.789,0.863,0.352,0.67,0.874,-0.103,0.47,-0.323,0.102,0.732,0.055,-0.044,0.244,0.248,0.649,0.505,0.414,0.592,0.012,0.766,0.322,0.378,0.055,-0.145,0.573,0.494,0.573,0.883,0.841,-0.235,-0.531,0.83,0.696,0.706,0.918,0.676,0.559,-0.386,0.323,-0.111,0.336,0.793,0.7,-0.265,0.592,0.6,0.851,0.546,0.674,0.552,0.637,0.895,0.08,0.001,0.43,0.551,0.555,0.706,0.741,-0.571,0.003,-0.055,0.289,-0.355,-0.157,0.422,-0.104,-0.586,0.296,0.8,0.038,0.429,0.721,0.791,-0.753,-0.367,0.794,0.716,-0.133,-0.293,0.051,0.155,-0.186,0.79,0.226,0.777,-0.059,0.241,0.168,0.107,-0.159,0.731,-0.006,-0.18,0.854,0.17,0.786,0.53,0.273
ADVM,-0.194,-0.313,0.838,0.391,0.732,0.0,-0.039,-0.318,0.7,-0.272,0.651,0.696,-0.223,-0.624,0.766,0.508,-0.424,0.831,-0.384,-0.253,0.473,0.889,0.8,0.771,0.855,0.882,0.483,-0.421,0.366,0.728,0.33,-0.141,0.674,0.416,0.788,-0.226,0.702,0.356,0.293,-0.122,0.619,-0.457,-0.646,-0.506,0.537,0.803,0.29,0.541,0.035,0.877,0.417,0.648,-0.221,0.824,-0.261,0.248,0.211,0.654,0.817,-0.035,0.01,0.655,0.867,0.891,0.532,0.034,0.434,0.254,0.493,0.728,0.357,0.617,0.203,0.822,0.741,0.625,0.848,-0.388,0.058,0.792,-0.342,0.574,0.58,-0.289,-0.387,0.757,-0.283,0.035,0.465,-0.749,0.811,-0.588,0.151,-0.308,0.134,-0.388,0.016,0.061,0.137,-0.19,0.556,0.889,0.74,0.093,0.482,0.807,-0.255,0.664,-0.617,-0.027,0.626,-0.207,-0.251,0.1,-0.074,0.53,0.466,0.284,0.438,-0.219,0.649,0.13,0.319,-0.061,-0.323,0.482,0.503,0.63,0.666,0.809,-0.347,-0.494,0.441,0.569,0.704,0.856,0.617,0.452,-0.637,0.2,-0.365,0.284,0.501,0.731,-0.483,0.525,0.506,0.861,0.345,0.497,0.213,0.418,0.829,-0.085,-0.124,0.312,0.671,0.375,0.54,0.501,-0.743,-0.259,-0.376,0.191,-0.51,-0.45,0.198,-0.283,-0.666,0.264,0.94,-0.081,0.764,0.69,0.812,-0.768,-0.555,0.761,0.648,-0.35,-0.47,-0.139,-0.171,-0.423,0.81,-0.033,0.87,-0.232,0.331,0.014,-0.069,-0.399,0.64,-0.082,-0.386,0.836,0.019,0.572,0.331,0.009
AEIS,0.855,0.812,0.089,-0.025,0.163,-0.039,0.0,0.829,0.028,0.89,-0.27,-0.03,0.589,0.628,-0.197,0.378,0.783,0.279,0.89,0.91,-0.292,-0.115,-0.011,0.278,-0.199,-0.115,0.537,0.805,0.703,0.081,0.784,0.913,0.442,0.547,-0.358,0.862,0.426,0.793,0.68,0.692,0.588,0.393,0.634,0.61,0.665,-0.131,0.718,0.573,0.871,-0.196,0.461,0.339,0.732,-0.023,0.723,0.88,0.792,0.037,0.176,0.007,0.905,0.456,0.029,-0.111,0.273,0.699,0.656,0.87,0.671,0.422,0.723,0.177,0.738,0.014,0.407,0.634,0.021,0.878,0.508,0.324,0.839,0.178,0.078,0.875,0.883,0.089,0.74,0.911,0.589,0.448,0.287,0.619,0.701,0.843,0.745,0.83,0.871,0.826,0.424,0.926,0.492,-0.25,0.193,0.813,0.646,0.026,0.839,0.14,0.52,0.792,0.512,0.794,0.892,0.836,0.88,0.708,0.19,0.838,0.563,0.917,0.471,0.819,0.79,0.761,0.896,0.535,0.648,0.276,0.482,-0.02,0.746,0.376,0.31,0.634,-0.204,0.168,0.388,-0.052,0.654,0.874,0.861,0.807,0.389,0.248,0.824,0.648,0.228,-0.121,0.794,0.592,0.489,0.656,0.113,0.603,0.83,0.712,-0.177,0.804,0.571,0.029,0.597,0.938,0.496,0.703,0.79,0.821,0.643,0.875,0.479,0.571,0.023,0.884,-0.336,0.275,-0.065,0.319,0.672,0.161,0.556,0.806,0.79,0.909,0.836,0.753,-0.146,0.292,-0.184,0.343,0.507,0.773,0.922,0.831,0.324,0.819,0.875,0.147,0.838,-0.16,0.795,0.848
AGNCM,0.851,0.702,-0.266,-0.235,-0.173,-0.318,0.829,0.0,-0.376,0.94,-0.542,-0.216,0.493,0.84,-0.535,0.048,0.756,-0.01,0.905,0.939,-0.595,-0.382,-0.366,-0.024,-0.498,-0.463,0.442,0.947,0.462,-0.287,0.541,0.876,0.294,0.243,-0.681,0.797,0.139,0.584,0.498,0.552,0.24,0.444,0.816,0.574,0.435,-0.455,0.65,0.365,0.817,-0.507,0.162,0.08,0.708,-0.284,0.571,0.747,0.765,-0.234,-0.129,-0.171,0.765,0.184,-0.188,-0.346,-0.033,0.485,0.572,0.68,0.402,0.095,0.604,-0.249,0.621,-0.243,0.074,0.406,-0.341,0.882,0.428,0.145,0.884,-0.135,-0.252,0.899,0.925,-0.228,0.693,0.865,0.191,0.537,0.019,0.712,0.507,0.926,0.605,0.839,0.819,0.739,0.294,0.82,0.145,-0.559,-0.086,0.644,0.419,-0.267,0.927,0.074,0.68,0.82,0.344,0.732,0.947,0.839,0.769,0.447,-0.077,0.76,0.49,0.938,0.307,0.8,0.712,0.73,0.911,0.177,0.572,0.105,0.202,-0.346,0.849,0.492,-0.055,0.365,-0.502,-0.19,0.301,-0.339,0.822,0.799,0.954,0.706,0.133,-0.051,0.913,0.48,-0.121,-0.441,0.619,0.401,0.143,0.389,-0.145,0.648,0.688,0.539,-0.476,0.575,0.411,-0.256,0.752,0.88,0.41,0.647,0.888,0.795,0.456,0.941,0.698,0.307,-0.233,0.927,-0.599,-0.086,-0.324,0.559,0.757,-0.128,0.315,0.748,0.91,0.892,0.792,0.734,-0.488,0.157,-0.52,0.283,0.4,0.781,0.913,0.884,0.095,0.799,0.928,-0.145,0.732,-0.49,0.642,0.7
AHCO,-0.095,-0.051,0.784,0.322,0.841,0.7,0.028,-0.376,0.0,-0.241,0.762,0.63,0.086,-0.656,0.762,0.728,-0.177,0.758,-0.281,-0.259,0.709,0.731,0.874,0.699,0.796,0.872,0.372,-0.463,0.44,0.781,0.488,-0.05,0.359,0.556,0.832,-0.043,0.604,0.326,0.419,0.185,0.656,-0.323,-0.644,-0.112,0.475,0.846,0.105,0.416,0.063,0.85,0.666,0.555,-0.12,0.8,-0.061,0.242,0.02,0.669,0.798,0.39,0.109,0.492,0.702,0.677,0.745,0.302,0.317,0.267,0.547,0.772,0.166,0.882,0.107,0.658,0.795,0.462,0.828,-0.239,0.002,0.431,-0.334,0.665,0.706,-0.245,-0.261,0.885,-0.163,0.05,0.673,-0.388,0.713,-0.294,0.149,-0.396,0.214,-0.265,-0.075,0.203,0.419,-0.083,0.715,0.839,0.766,0.309,0.536,0.803,-0.347,0.295,-0.397,-0.167,0.511,-0.012,-0.252,0.004,0.095,0.479,0.597,0.187,0.297,-0.203,0.554,0.044,0.225,-0.116,-0.254,0.673,0.281,0.426,0.715,0.842,-0.329,-0.509,0.813,0.55,0.818,0.861,0.383,0.68,-0.568,0.078,-0.311,0.136,0.646,0.686,-0.37,0.359,0.713,0.859,0.397,0.542,0.651,0.515,0.774,0.002,0.015,0.353,0.729,0.31,0.539,0.797,-0.591,-0.126,-0.024,0.013,-0.45,-0.228,0.355,-0.309,-0.562,0.372,0.699,-0.215,0.622,0.776,0.724,-0.682,-0.399,0.792,0.576,-0.135,-0.472,-0.1,-0.021,-0.206,0.828,0.336,0.852,0.041,0.155,-0.126,-0.078,-0.279,0.666,-0.141,-0.336,0.745,0.046,0.858,0.346,0.12
ALGT,0.909,0.798,-0.164,-0.137,-0.033,-0.272,0.89,0.94,-0.241,0.0,-0.433,-0.163,0.62,0.812,-0.372,0.229,0.828,0.099,0.937,0.948,-0.43,-0.32,-0.218,0.097,-0.393,-0.354,0.528,0.919,0.607,-0.144,0.666,0.959,0.342,0.448,-0.576,0.862,0.297,0.708,0.63,0.687,0.403,0.526,0.797,0.686,0.571,-0.352,0.702,0.482,0.898,-0.436,0.317,0.187,0.804,-0.209,0.709,0.83,0.769,-0.108,-0.006,-0.066,0.894,0.239,-0.156,-0.287,0.143,0.65,0.63,0.797,0.564,0.206,0.66,-0.083,0.707,-0.186,0.205,0.482,-0.214,0.921,0.499,0.185,0.936,0.031,-0.076,0.963,0.957,-0.116,0.766,0.881,0.375,0.577,0.133,0.703,0.629,0.956,0.719,0.915,0.891,0.84,0.37,0.917,0.332,-0.47,0.024,0.712,0.565,-0.154,0.917,0.08,0.716,0.869,0.396,0.833,0.962,0.878,0.848,0.595,0.077,0.786,0.56,0.963,0.386,0.857,0.747,0.842,0.957,0.349,0.595,0.161,0.334,-0.242,0.866,0.501,0.127,0.509,-0.41,-0.083,0.34,-0.159,0.853,0.833,0.977,0.785,0.275,0.078,0.933,0.557,0.057,-0.34,0.728,0.481,0.341,0.578,-0.074,0.714,0.809,0.671,-0.349,0.7,0.478,-0.082,0.756,0.955,0.491,0.65,0.9,0.849,0.604,0.969,0.685,0.468,-0.175,0.941,-0.535,0.094,-0.248,0.505,0.761,-0.004,0.441,0.857,0.906,0.969,0.848,0.822,-0.364,0.244,-0.44,0.397,0.468,0.785,0.946,0.906,0.221,0.894,0.96,-0.052,0.813,-0.348,0.75,0.843
