,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.51,0.366,0.225,0.493,0.238,0.511,0.668,-0.23,0.133,0.42,0.213,0.227,0.309,0.112,0.344,0.376,0.528,0.597,0.775,0.65,0.692,0.563,0.749,0.495,-0.383,0.465,0.579,0.205,0.254,0.67,0.712,0.283,-0.556,0.62,0.458,0.343,0.755,-0.229,0.462,0.399,0.476,0.611,0.517,0.629,-0.192,0.397,0.226,-0.038,0.447,0.582,0.168,0.583,0.062,0.344,0.699,0.437,0.555,0.568,-0.193,0.668,0.334,0.581,-0.512,0.067,0.447,-0.198,0.738,0.649,0.707,0.672,0.424,0.674,-0.392,0.8,0.569,0.741,0.678,0.253,0.556,0.604,0.683,0.704,0.731,0.652,0.528,0.602,0.641,0.542,0.692,0.567,0.42,0.771,0.461,0.512,0.296,0.58,0.126,0.426,0.193,0.539,-0.447,0.178,0.449,0.303,0.012,-0.057,-0.5,0.725,0.196,0.503,0.428,0.677,0.017,0.428,0.633,-0.362,0.613,-0.271,0.514,0.7,0.644,0.61,0.131,0.418,0.467,0.478,-0.559,-0.225,0.378,0.67,0.646,0.437,0.501,-0.442,0.584,0.066,0.138,0.684,0.566,0.586,0.741,0.622,0.458,0.489,0.424,0.479,0.673,0.472,-0.05,0.702,0.515,0.539,0.557,0.282,0.622,0.542,0.661,-0.33,0.141,0.709,0.616,0.671,0.192,0.488,0.56,0.66,0.712,0.532,0.139,-0.483,0.71,0.721,0.652,0.694,0.369,0.78,0.119,0.442,0.561,0.655,-0.162,0.65,0.637,0.681,0.036,0.371,0.613,0.463,0.74,0.607,0.297,0.481,0.451,0.435,0.647,0.728,0.549,0.498,0.688
ACLS,0.51,0.0,0.844,-0.023,0.76,0.775,0.926,0.672,0.187,0.013,0.711,-0.184,0.653,-0.198,-0.164,0.839,0.733,0.709,0.86,0.491,0.501,0.708,0.803,0.489,0.875,-0.229,0.669,0.775,0.107,0.812,0.699,0.648,0.438,-0.582,0.787,0.948,-0.252,0.592,-0.502,0.813,0.745,0.509,0.741,0.288,0.879,-0.54,0.553,-0.19,0.391,0.772,0.877,0.63,0.569,-0.109,0.501,0.81,0.362,0.131,0.933,-0.403,0.793,0.02,0.676,-0.268,-0.091,0.363,-0.503,0.773,0.793,0.746,0.794,0.311,0.331,-0.527,0.616,0.258,0.66,0.884,0.374,0.92,0.224,0.742,0.71,0.52,0.537,-0.026,0.446,0.9,0.88,0.607,0.607,0.067,0.659,-0.007,0.655,0.699,0.441,-0.365,0.857,0.433,0.923,-0.215,-0.057,0.929,0.66,0.427,-0.533,-0.75,0.803,0.12,0.568,0.698,0.574,-0.534,0.698,0.906,-0.593,0.739,-0.672,0.91,0.731,0.696,0.69,-0.269,0.496,0.848,0.848,-0.685,-0.408,0.481,0.848,0.697,0.096,0.609,-0.374,0.817,-0.344,0.548,0.23,0.831,0.911,0.632,0.766,0.764,0.796,0.87,0.668,0.615,0.938,-0.034,0.857,0.539,0.767,0.808,0.794,0.857,0.709,0.898,-0.468,-0.169,0.628,0.389,0.885,0.558,0.834,0.749,0.268,0.844,0.685,-0.281,-0.59,0.525,0.516,0.632,0.735,0.801,0.617,0.572,0.809,0.866,0.826,-0.463,0.419,0.841,0.813,0.401,0.822,0.786,0.634,0.818,0.852,-0.086,0.433,0.075,0.522,0.913,0.664,0.391,0.903,0.888
ACMR,0.366,0.844,0.0,-0.289,0.615,0.707,0.848,0.624,0.139,0.043,0.781,-0.345,0.774,-0.357,-0.244,0.843,0.728,0.812,0.752,0.255,0.284,0.489,0.725,0.233,0.763,0.042,0.671,0.714,-0.069,0.911,0.328,0.536,0.431,-0.254,0.591,0.904,-0.462,0.373,-0.518,0.877,0.72,0.408,0.552,0.011,0.76,-0.46,0.368,-0.349,0.559,0.699,0.722,0.632,0.344,-0.125,0.643,0.781,0.237,-0.151,0.872,-0.313,0.714,-0.044,0.584,-0.062,-0.17,0.542,-0.457,0.56,0.788,0.456,0.576,0.274,0.064,-0.441,0.362,0.073,0.388,0.765,0.088,0.739,-0.032,0.495,0.468,0.381,0.251,0.025,0.363,0.783,0.808,0.394,0.354,0.02,0.421,-0.296,0.481,0.728,0.123,-0.612,0.7,0.393,0.873,0.126,-0.078,0.851,0.733,0.511,-0.511,-0.662,0.586,-0.203,0.396,0.586,0.335,-0.615,0.402,0.755,-0.512,0.539,-0.638,0.852,0.493,0.617,0.434,-0.176,0.34,0.865,0.79,-0.652,-0.376,0.24,0.674,0.626,-0.275,0.553,-0.209,0.69,-0.428,0.745,0.133,0.659,0.657,0.357,0.678,0.845,0.898,0.849,0.57,0.402,0.898,-0.026,0.757,0.321,0.602,0.683,0.851,0.73,0.623,0.723,-0.333,-0.267,0.538,0.176,0.671,0.417,0.885,0.592,-0.0,0.777,0.489,-0.488,-0.497,0.238,0.258,0.384,0.5,0.847,0.45,0.764,0.75,0.695,0.635,-0.485,0.146,0.702,0.599,0.174,0.797,0.742,0.657,0.665,0.711,-0.245,0.393,-0.205,0.338,0.8,0.37,0.164,0.865,0.667
ADMA,0.225,-0.023,-0.289,0.0,0.102,-0.153,-0.181,-0.105,-0.092,-0.107,0.023,0.073,-0.236,0.497,0.604,-0.353,-0.192,-0.203,0.122,0.553,0.566,0.5,0.198,0.449,0.13,-0.283,0.122,0.03,0.404,-0.271,0.406,0.22,0.098,-0.298,0.235,-0.081,0.408,0.395,0.072,-0.196,0.032,0.469,0.275,0.664,-0.077,-0.073,0.112,0.371,-0.568,0.271,0.125,0.114,0.341,-0.112,-0.031,-0.063,0.169,0.601,-0.089,-0.222,0.238,0.035,0.202,-0.259,0.416,-0.351,-0.004,0.352,0.001,0.483,0.368,0.344,0.522,0.182,0.389,0.428,0.452,0.059,-0.106,0.048,0.541,0.418,0.414,0.328,0.319,0.187,0.2,0.096,-0.036,0.478,0.431,0.325,0.324,0.515,0.427,-0.469,0.581,0.644,-0.083,-0.108,0.005,-0.44,-0.127,-0.06,-0.375,-0.418,0.055,0.059,0.299,0.365,0.278,0.041,0.466,0.3,0.393,0.066,0.004,0.227,0.057,-0.154,0.401,0.235,0.426,-0.033,0.403,-0.215,-0.087,0.063,0.128,0.161,0.075,0.043,0.462,0.4,-0.367,0.237,0.178,-0.263,0.236,0.339,0.117,0.38,0.129,-0.317,-0.07,-0.116,0.336,0.566,-0.108,0.359,0.088,0.119,0.236,0.145,-0.424,0.137,0.238,0.211,-0.038,0.05,0.05,0.261,0.22,0.195,-0.218,0.197,0.538,-0.051,0.319,0.388,-0.147,0.285,0.546,0.496,0.271,-0.206,0.192,-0.57,-0.036,0.191,0.246,-0.009,0.517,-0.006,0.282,0.323,0.158,0.156,0.209,0.277,0.062,0.375,0.13,0.504,0.141,0.081,0.401,0.692,-0.083,0.255
ADUS,0.493,0.76,0.615,0.102,0.0,0.789,0.759,0.676,-0.116,-0.211,0.671,-0.217,0.586,-0.267,0.017,0.718,0.578,0.636,0.624,0.386,0.388,0.576,0.808,0.38,0.684,-0.255,0.503,0.537,0.172,0.695,0.655,0.434,0.466,-0.465,0.645,0.651,-0.187,0.434,-0.59,0.577,0.622,0.415,0.69,0.207,0.646,-0.552,0.386,-0.28,0.249,0.715,0.729,0.602,0.43,-0.217,0.226,0.774,0.277,0.137,0.724,-0.361,0.534,-0.081,0.397,-0.216,-0.004,0.342,-0.531,0.654,0.716,0.64,0.715,0.106,0.26,-0.587,0.538,0.17,0.575,0.642,0.345,0.733,0.149,0.667,0.659,0.377,0.343,0.074,0.391,0.741,0.76,0.479,0.531,0.004,0.517,-0.054,0.438,0.564,0.321,-0.187,0.713,0.27,0.784,-0.298,-0.089,0.822,0.532,0.46,-0.463,-0.656,0.684,0.069,0.556,0.626,0.406,-0.503,0.57,0.728,-0.614,0.465,-0.616,0.649,0.556,0.613,0.594,-0.339,0.409,0.729,0.577,-0.612,-0.361,0.159,0.723,0.691,0.275,0.616,-0.303,0.717,-0.353,0.474,0.229,0.671,0.747,0.474,0.463,0.486,0.588,0.733,0.641,0.58,0.692,-0.234,0.752,0.321,0.663,0.67,0.522,0.678,0.64,0.743,-0.417,-0.206,0.451,0.233,0.745,0.586,0.565,0.505,0.192,0.646,0.577,-0.328,-0.431,0.4,0.445,0.458,0.56,0.518,0.48,0.354,0.774,0.775,0.642,-0.532,0.335,0.705,0.726,0.38,0.731,0.571,0.371,0.675,0.746,-0.162,0.346,-0.013,0.237,0.736,0.542,0.263,0.684,0.729
ADVM,0.238,0.775,0.707,-0.153,0.789,0.0,0.827,0.655,-0.076,-0.451,0.811,-0.44,0.854,-0.631,-0.242,0.843,0.56,0.656,0.533,0.086,0.119,0.397,0.785,0.049,0.715,-0.083,0.492,0.471,-0.043,0.885,0.451,0.144,0.429,-0.345,0.625,0.699,-0.561,0.139,-0.722,0.637,0.587,0.292,0.646,-0.098,0.581,-0.726,0.294,-0.636,0.514,0.728,0.741,0.651,0.259,-0.363,0.148,0.636,0.018,-0.269,0.693,-0.296,0.383,-0.306,0.238,0.058,-0.116,0.277,-0.684,0.492,0.676,0.443,0.5,-0.16,-0.114,-0.634,0.298,-0.184,0.333,0.565,0.332,0.74,-0.24,0.525,0.508,0.046,0.08,-0.228,0.095,0.713,0.785,0.228,0.385,-0.426,0.25,-0.462,0.267,0.791,0.061,-0.503,0.796,0.204,0.825,-0.112,-0.154,0.897,0.668,0.708,-0.711,-0.713,0.496,-0.09,0.537,0.775,0.094,-0.794,0.345,0.723,-0.768,0.315,-0.786,0.667,0.353,0.504,0.378,-0.581,0.21,0.813,0.59,-0.703,-0.536,0.012,0.661,0.705,0.01,0.522,-0.134,0.7,-0.601,0.599,-0.088,0.626,0.671,0.223,0.303,0.547,0.633,0.849,0.655,0.363,0.775,-0.385,0.715,0.149,0.646,0.66,0.73,0.606,0.574,0.648,-0.47,-0.405,0.306,-0.059,0.555,0.664,0.612,0.324,-0.188,0.571,0.503,-0.674,-0.389,0.125,0.152,0.272,0.305,0.646,0.215,0.623,0.898,0.772,0.534,-0.742,-0.014,0.648,0.657,0.527,0.794,0.432,0.212,0.521,0.754,-0.516,0.12,-0.378,0.007,0.694,0.301,-0.006,0.75,0.64
AEIS,0.511,0.926,0.848,-0.181,0.759,0.827,0.0,0.765,0.093,0.001,0.748,-0.147,0.762,-0.269,-0.372,0.898,0.696,0.792,0.797,0.394,0.33,0.566,0.781,0.41,0.768,-0.292,0.582,0.687,-0.031,0.829,0.653,0.548,0.316,-0.548,0.671,0.905,-0.31,0.502,-0.539,0.847,0.675,0.41,0.756,0.075,0.866,-0.581,0.569,-0.355,0.485,0.681,0.894,0.5,0.378,-0.018,0.407,0.835,0.317,-0.003,0.899,-0.254,0.676,0.017,0.54,-0.249,-0.237,0.52,-0.551,0.693,0.754,0.663,0.676,0.139,0.228,-0.503,0.555,0.152,0.567,0.859,0.39,0.922,0.101,0.65,0.622,0.382,0.47,0.043,0.328,0.849,0.928,0.407,0.478,-0.001,0.599,-0.113,0.496,0.741,0.314,-0.518,0.907,0.469,0.905,-0.247,0.032,0.927,0.704,0.537,-0.567,-0.79,0.736,0.123,0.473,0.76,0.422,-0.557,0.567,0.897,-0.631,0.671,-0.705,0.872,0.565,0.611,0.543,-0.331,0.298,0.843,0.853,-0.75,-0.555,0.294,0.793,0.799,0.096,0.496,-0.208,0.736,-0.369,0.485,0.29,0.714,0.841,0.511,0.682,0.798,0.73,0.846,0.57,0.461,0.917,-0.276,0.847,0.564,0.738,0.712,0.822,0.758,0.574,0.86,-0.549,-0.089,0.683,0.414,0.805,0.578,0.841,0.667,0.168,0.875,0.56,-0.427,-0.579,0.469,0.385,0.54,0.648,0.84,0.616,0.634,0.858,0.841,0.745,-0.446,0.23,0.838,0.789,0.3,0.737,0.733,0.464,0.766,0.828,-0.229,0.317,-0.049,0.436,0.829,0.604,0.19,0.865,0.831
AGNCM,0.668,0.672,0.624,-0.105,0.676,0.655,0.765,0.0,-0.383,-0.138,0.697,-0.156,0.573,-0.211,-0.165,0.677,0.469,0.838,0.532,0.439,0.408,0.567,0.804,0.518,0.638,-0.333,0.509,0.65,-0.048,0.642,0.596,0.564,0.479,-0.51,0.642,0.602,-0.089,0.56,-0.683,0.568,0.516,0.354,0.72,0.12,0.647,-0.503,0.199,-0.244,0.129,0.532,0.708,0.453,0.432,-0.29,0.164,0.798,0.249,0.212,0.674,-0.434,0.538,-0.039,0.369,-0.414,-0.206,0.509,-0.634,0.733,0.828,0.638,0.684,0.106,0.378,-0.727,0.693,0.216,0.66,0.718,0.327,0.667,0.23,0.712,0.73,0.499,0.384,0.301,0.502,0.736,0.761,0.484,0.573,0.045,0.649,-0.032,0.336,0.682,0.307,-0.33,0.664,0.126,0.717,-0.331,-0.004,0.706,0.457,0.415,-0.449,-0.786,0.735,-0.084,0.511,0.718,0.386,-0.47,0.321,0.795,-0.673,0.461,-0.689,0.69,0.546,0.68,0.446,-0.236,0.255,0.684,0.554,-0.77,-0.523,0.133,0.796,0.805,0.223,0.627,-0.41,0.657,-0.301,0.482,0.451,0.561,0.691,0.546,0.475,0.605,0.648,0.765,0.633,0.561,0.694,-0.419,0.834,0.364,0.663,0.712,0.554,0.733,0.603,0.728,-0.644,-0.179,0.644,0.32,0.624,0.307,0.64,0.396,0.295,0.779,0.631,-0.332,-0.383,0.565,0.523,0.47,0.581,0.564,0.649,0.41,0.784,0.76,0.651,-0.516,0.385,0.75,0.781,0.155,0.582,0.506,0.278,0.741,0.72,-0.158,0.277,-0.021,0.134,0.757,0.626,0.211,0.736,0.718
AHCO,-0.23,0.187,0.139,-0.092,-0.116,-0.076,0.093,-0.383,0.0,0.375,-0.125,0.081,-0.08,0.136,-0.317,0.105,0.11,-0.148,0.262,0.033,-0.005,0.008,-0.188,-0.048,0.093,-0.058,0.058,0.111,-0.109,0.046,0.04,0.058,-0.173,-0.14,-0.03,0.279,-0.193,0.022,0.282,0.227,0.081,0.077,-0.018,-0.013,0.164,0.034,0.305,0.054,0.125,-0.014,0.138,-0.034,-0.067,0.397,0.244,-0.167,0.136,-0.193,0.218,0.099,0.165,0.029,0.282,-0.044,0.037,-0.122,0.185,-0.031,-0.282,0.04,-0.021,0.171,-0.054,0.33,-0.146,-0.047,-0.076,0.193,-0.167,0.227,-0.023,-0.074,-0.145,-0.031,0.19,-0.444,-0.205,0.055,0.087,-0.027,0.006,0.019,0.011,0.09,0.293,-0.088,0.147,-0.184,0.232,0.307,0.037,0.026,-0.173,0.092,0.117,-0.137,-0.134,0.097,-0.008,0.3,-0.116,-0.023,0.123,0.021,0.366,0.077,0.295,0.316,0.078,0.21,0.021,-0.156,0.065,-0.045,-0.005,0.012,0.255,0.247,-0.074,0.4,-0.015,-0.162,-0.275,-0.28,0.111,-0.039,0.005,-0.133,-0.111,0.162,0.063,0.046,0.351,0.229,0.029,-0.021,-0.194,-0.157,0.197,0.324,-0.1,0.336,0.103,0.003,0.256,-0.009,-0.209,0.128,0.118,0.169,-0.0,0.191,0.16,0.072,0.253,0.383,-0.012,0.04,0.025,0.05,-0.202,-0.04,-0.078,0.182,0.096,0.323,0.029,0.167,-0.077,0.017,0.105,0.232,-0.019,0.021,-0.023,0.093,-0.032,0.196,0.259,0.033,-0.061,0.059,-0.045,-0.0,0.438,-0.009,0.042,0.068,0.123,0.083
ALGT,0.133,0.013,0.043,-0.107,-0.211,-0.451,0.001,-0.138,0.375,0.0,-0.376,0.654,-0.304,0.665,-0.063,-0.186,0.089,-0.044,0.217,0.226,0.15,-0.005,-0.309,0.407,-0.167,-0.046,-0.116,0.197,0.092,-0.274,0.107,0.463,-0.269,-0.077,-0.202,0.127,0.511,0.391,0.504,0.16,-0.083,-0.058,-0.092,0.206,0.31,0.569,0.366,0.604,-0.024,-0.245,0.006,-0.314,0.057,0.689,0.45,0.1,0.551,0.367,0.109,0.171,0.287,0.558,0.395,-0.277,-0.06,0.276,0.552,0.04,-0.141,0.079,0.083,0.532,0.442,0.45,0.163,0.529,0.139,0.196,0.066,0.009,0.503,-0.098,-0.116,0.386,0.514,0.326,0.35,-0.049,-0.057,0.113,-0.106,0.699,0.331,0.516,0.202,-0.298,0.299,-0.028,-0.033,0.38,-0.143,0.029,0.423,-0.145,-0.117,-0.26,0.471,0.192,0.082,0.445,-0.357,-0.401,0.381,0.601,0.26,-0.041,0.444,0.318,0.456,0.148,0.087,-0.107,0.08,0.503,0.081,-0.162,0.191,0.118,0.258,0.473,-0.094,-0.145,-0.037,-0.234,-0.018,-0.23,0.646,-0.231,0.505,-0.147,0.032,0.29,0.411,0.29,-0.084,-0.26,-0.423,-0.1,-0.016,0.287,-0.118,0.574,-0.173,-0.242,-0.047,0.022,-0.176,0.046,0.127,0.686,0.411,0.585,0.185,-0.179,0.22,0.389,0.46,0.219,-0.217,0.575,-0.093,0.374,0.139,0.188,0.357,0.055,0.411,-0.101,-0.411,-0.216,0.092,0.797,0.236,0.05,-0.1,-0.539,-0.225,0.341,0.314,0.099,-0.145,0.604,0.176,0.561,0.683,-0.082,0.256,0.153,-0.058,0.01
