,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.614,0.052,0.802,0.433,0.7,0.185,0.574,0.316,0.123,0.739,-0.63,0.081,0.221,-0.891,-0.445,0.676,0.456,0.633,0.323,0.767,-0.696,0.858,-0.155,-0.462,0.578,0.387,-0.517,0.568,-0.252,0.71,0.479,0.557,-0.536,0.155,0.27,0.037,0.308,-0.69,-0.496,-0.027,0.341,-0.677,0.534,-0.19,0.077,0.173,0.338,0.402,0.641,0.243,0.549,-0.545,-0.778,0.311,0.634,0.231,0.002,-0.089,-0.502,-0.172,-0.643,0.44,0.453,0.77,0.202,-0.035,0.422,0.417,-0.393,0.921,-0.37,0.006,0.236,0.012,0.062,-0.452,0.266,-0.039,0.161,-0.052,0.177,0.132,-0.705,0.094,0.647,-0.047,-0.102,0.834,-0.783,0.512,0.745,0.118,-0.661,0.659,-0.134,-0.161,-0.244,-0.045,0.276,0.152,-0.531,0.154,0.093,-0.835,-0.116,-0.647,0.521,0.69,-0.715,0.182,0.293,0.212,-0.733,-0.355,0.615,-0.571,0.618,-0.636,0.237,0.005,0.646,0.766,0.74,0.648,-0.701,0.269,0.675,-0.23,-0.042,-0.033,0.482,0.642,0.68,0.355,-0.531,-0.642,0.121,-0.367,-0.292,-0.533,0.495,0.758,-0.677,0.642,0.651,0.503,-0.045,0.371,0.216,0.237,0.72,0.154,-0.627,-0.299,-0.281,0.586,-0.06,0.449,-0.172,0.461,-0.532,0.528,-0.367,0.656,0.534,-0.072,-0.287,-0.585,0.21,0.173,-0.784,0.163,-0.103,-0.524,0.77,-0.311,-0.268,0.584,0.069,-0.122,-0.708,0.402,0.23,0.602,0.526,0.709,0.383,0.18,0.746,0.728,0.822,0.732,0.694,-0.028,-0.47,-0.197,0.2,0.114,0.01
ACLS,0.614,0.0,0.53,0.765,0.67,0.72,0.783,0.321,0.309,0.49,0.734,-0.47,0.625,0.542,-0.757,-0.844,0.953,0.587,0.907,0.805,0.41,-0.538,0.845,0.453,-0.08,0.898,0.056,0.243,0.901,0.126,0.814,0.887,0.781,-0.565,-0.321,0.829,0.372,0.747,-0.508,-0.84,0.341,0.287,-0.113,0.752,0.347,0.204,-0.478,0.772,0.888,0.821,0.745,0.741,-0.594,-0.395,0.531,0.694,0.745,0.455,-0.581,-0.315,0.425,-0.288,0.802,0.71,0.592,-0.268,-0.095,0.849,0.804,-0.007,0.774,0.218,0.546,0.714,0.592,0.467,0.108,0.464,-0.273,0.43,0.468,-0.34,-0.373,-0.21,0.592,0.847,0.6,0.404,0.738,-0.765,0.645,0.724,0.668,-0.06,0.789,0.377,0.518,0.133,0.401,0.881,0.343,0.111,0.196,0.705,-0.658,-0.279,-0.14,0.808,0.868,-0.343,-0.163,0.258,0.467,-0.477,-0.098,0.878,-0.541,0.888,-0.731,0.603,0.51,0.493,0.342,0.842,0.916,-0.509,0.695,0.792,0.23,0.483,0.452,0.271,0.627,0.477,0.898,-0.001,-0.491,-0.178,-0.226,-0.239,0.07,0.832,0.399,-0.751,0.743,0.707,0.961,0.11,0.702,-0.409,0.849,0.812,-0.517,-0.601,0.343,0.225,0.712,0.527,0.031,-0.011,0.592,-0.046,0.859,-0.733,0.854,0.879,0.404,-0.424,-0.821,0.682,0.716,-0.55,0.264,0.601,-0.18,0.693,-0.44,-0.516,0.157,0.208,0.344,-0.105,0.853,0.749,0.784,0.044,0.683,0.592,0.68,0.749,0.869,0.787,0.416,0.711,-0.224,-0.51,0.392,0.642,0.618,0.591
ACMR,0.052,0.53,0.0,0.456,0.683,0.414,0.864,-0.3,0.212,0.44,0.264,0.256,0.84,0.431,-0.157,-0.575,0.51,0.505,0.55,0.827,0.099,-0.341,0.365,0.851,0.069,0.482,-0.56,0.671,0.612,0.175,0.484,0.732,0.666,-0.377,-0.134,0.68,0.689,0.803,0.099,-0.357,0.271,0.047,0.596,0.553,0.741,0.543,-0.269,0.797,0.557,0.496,0.809,0.688,-0.478,0.187,0.475,0.044,0.848,0.881,-0.468,0.251,0.713,0.379,0.756,0.681,-0.123,-0.246,-0.502,0.77,0.498,0.448,0.235,0.708,0.823,0.398,0.895,0.807,0.709,0.59,-0.03,0.091,0.778,-0.515,-0.56,0.385,0.765,0.691,0.651,0.795,0.284,-0.381,0.516,0.209,0.86,0.23,0.639,0.662,0.809,0.556,0.687,0.585,0.066,0.444,0.169,0.752,-0.257,0.174,0.572,0.62,0.313,-0.081,-0.389,0.561,0.762,0.174,0.461,0.6,-0.113,0.598,-0.327,0.688,0.544,0.451,0.13,0.339,0.574,-0.248,0.785,0.563,0.108,0.881,0.547,0.118,0.493,0.197,0.674,0.528,0.022,0.03,0.392,0.347,0.641,0.762,0.181,-0.505,0.61,0.497,0.529,0.696,0.571,-0.514,0.783,0.14,-0.44,-0.209,0.649,0.825,0.639,0.753,-0.582,-0.228,0.29,0.61,0.763,-0.528,0.641,0.637,0.813,0.115,-0.46,0.842,0.796,-0.13,0.468,0.817,0.239,0.127,-0.074,-0.161,-0.016,-0.174,0.816,0.074,0.754,0.714,0.459,-0.169,0.425,0.695,0.647,0.537,0.485,0.262,0.116,0.408,-0.02,-0.451,0.778,0.71,0.834,0.799
ADMA,0.802,0.765,0.456,0.0,0.685,0.891,0.558,0.461,0.264,0.22,0.693,-0.53,0.47,0.493,-0.793,-0.55,0.846,0.458,0.757,0.683,0.582,-0.689,0.909,0.231,-0.302,0.759,0.222,-0.124,0.68,-0.026,0.751,0.74,0.65,-0.609,-0.032,0.498,0.323,0.525,-0.571,-0.637,0.306,0.21,-0.345,0.614,0.167,0.224,-0.095,0.543,0.655,0.738,0.5,0.734,-0.607,-0.501,0.328,0.592,0.535,0.319,-0.158,-0.488,0.237,-0.43,0.681,0.566,0.656,0.105,-0.186,0.615,0.52,-0.085,0.84,-0.063,0.282,0.461,0.39,0.319,-0.12,0.443,0.112,0.25,0.203,0.004,-0.047,-0.377,0.297,0.892,0.181,0.252,0.901,-0.781,0.517,0.627,0.437,-0.426,0.87,0.013,0.167,0.022,0.257,0.515,0.361,-0.286,0.242,0.422,-0.777,-0.099,-0.326,0.632,0.729,-0.443,0.128,0.41,0.45,-0.523,-0.292,0.721,-0.532,0.726,-0.676,0.428,0.16,0.727,0.592,0.719,0.814,-0.577,0.619,0.8,-0.204,0.27,0.208,0.44,0.768,0.541,0.687,-0.254,-0.571,0.169,-0.113,-0.238,-0.25,0.727,0.748,-0.687,0.742,0.7,0.676,0.248,0.491,-0.032,0.561,0.673,-0.137,-0.443,-0.098,0.033,0.762,0.345,0.236,-0.163,0.38,-0.273,0.808,-0.515,0.831,0.798,0.236,-0.176,-0.589,0.503,0.466,-0.695,0.205,0.241,-0.165,0.789,-0.324,-0.191,0.428,0.073,0.259,-0.544,0.741,0.444,0.696,0.301,0.68,0.625,0.311,0.813,0.77,0.746,0.606,0.651,0.084,-0.41,0.177,0.326,0.484,0.259
ADUS,0.433,0.67,0.683,0.685,0.0,0.662,0.765,0.26,0.507,0.586,0.323,-0.03,0.62,0.502,-0.354,-0.56,0.66,0.576,0.763,0.782,0.16,-0.257,0.621,0.719,0.227,0.538,-0.161,0.401,0.664,0.263,0.514,0.824,0.617,-0.168,-0.308,0.616,0.545,0.682,0.014,-0.378,0.488,-0.214,0.21,0.379,0.699,0.578,-0.244,0.668,0.683,0.495,0.779,0.719,-0.315,0.033,0.333,0.515,0.768,0.727,-0.25,-0.062,0.702,0.242,0.826,0.602,0.19,-0.165,-0.223,0.693,0.645,0.522,0.482,0.461,0.648,0.655,0.724,0.726,0.432,0.674,-0.011,0.218,0.537,-0.057,-0.14,0.216,0.541,0.708,0.478,0.78,0.611,-0.406,0.366,0.289,0.749,0.083,0.757,0.418,0.602,0.608,0.706,0.549,0.309,0.325,-0.004,0.707,-0.406,-0.086,0.271,0.622,0.557,-0.112,0.081,0.374,0.787,0.012,0.166,0.68,-0.304,0.61,-0.265,0.461,0.448,0.569,0.334,0.465,0.688,-0.163,0.669,0.628,0.277,0.706,0.543,-0.057,0.754,0.128,0.72,0.381,0.016,0.111,0.301,0.325,0.315,0.748,0.467,-0.537,0.786,0.413,0.638,0.648,0.662,-0.383,0.687,0.362,-0.442,-0.333,0.355,0.549,0.863,0.765,-0.138,0.057,0.185,0.318,0.85,-0.434,0.878,0.82,0.696,-0.115,-0.535,0.702,0.796,-0.27,0.155,0.595,0.026,0.347,-0.415,0.045,0.462,0.179,0.687,-0.197,0.802,0.691,0.593,-0.208,0.42,0.619,0.611,0.555,0.568,0.377,0.13,0.368,-0.141,-0.329,0.633,0.629,0.848,0.692
ADVM,0.7,0.72,0.414,0.891,0.662,0.0,0.561,0.492,0.282,0.276,0.603,-0.562,0.383,0.352,-0.687,-0.51,0.817,0.446,0.775,0.668,0.388,-0.528,0.768,0.221,-0.129,0.717,0.184,-0.045,0.628,0.055,0.679,0.72,0.625,-0.369,-0.162,0.53,0.253,0.464,-0.466,-0.532,0.478,0.184,-0.343,0.506,0.248,0.101,-0.241,0.466,0.585,0.67,0.509,0.655,-0.418,-0.461,0.322,0.707,0.517,0.269,-0.125,-0.417,0.294,-0.354,0.633,0.511,0.631,-0.078,-0.281,0.565,0.619,0.057,0.778,-0.019,0.264,0.515,0.372,0.274,-0.131,0.417,0.045,0.312,0.187,0.131,0.065,-0.299,0.272,0.794,0.19,0.283,0.894,-0.683,0.398,0.544,0.378,-0.27,0.765,0.044,0.188,0.076,0.311,0.508,0.544,-0.12,0.044,0.5,-0.602,-0.236,-0.309,0.597,0.754,-0.243,0.232,0.232,0.477,-0.52,-0.278,0.699,-0.415,0.646,-0.638,0.391,0.085,0.524,0.512,0.61,0.805,-0.382,0.503,0.657,0.03,0.244,0.191,0.359,0.668,0.381,0.645,-0.148,-0.565,0.086,-0.112,-0.134,-0.235,0.675,0.656,-0.666,0.614,0.572,0.675,0.253,0.526,-0.088,0.57,0.612,-0.286,-0.39,-0.088,0.033,0.701,0.442,0.207,-0.1,0.341,-0.207,0.779,-0.563,0.744,0.798,0.177,-0.35,-0.561,0.391,0.482,-0.601,0.12,0.248,-0.077,0.676,-0.385,-0.093,0.414,0.326,0.189,-0.4,0.675,0.379,0.766,0.132,0.607,0.427,0.339,0.649,0.713,0.66,0.456,0.512,-0.081,-0.314,0.159,0.268,0.553,0.295
AEIS,0.185,0.783,0.864,0.558,0.765,0.561,0.0,-0.079,0.332,0.578,0.471,-0.026,0.857,0.511,-0.334,-0.778,0.75,0.588,0.796,0.952,0.101,-0.356,0.547,0.846,0.199,0.736,-0.417,0.679,0.808,0.19,0.643,0.917,0.776,-0.374,-0.369,0.876,0.631,0.887,-0.071,-0.609,0.429,0.108,0.432,0.647,0.768,0.45,-0.542,0.881,0.775,0.685,0.933,0.752,-0.488,0.042,0.602,0.409,0.961,0.811,-0.608,0.058,0.795,0.223,0.895,0.78,0.152,-0.421,-0.394,0.901,0.766,0.411,0.426,0.619,0.851,0.687,0.909,0.771,0.598,0.582,-0.209,0.341,0.781,-0.487,-0.536,0.26,0.81,0.793,0.764,0.792,0.463,-0.478,0.551,0.389,0.908,0.268,0.741,0.671,0.866,0.475,0.738,0.825,0.326,0.528,0.15,0.944,-0.353,-0.082,0.406,0.781,0.635,-0.041,-0.308,0.396,0.755,-0.032,0.265,0.797,-0.257,0.785,-0.49,0.765,0.656,0.378,0.122,0.521,0.805,-0.247,0.85,0.658,0.324,0.854,0.587,0.109,0.54,0.218,0.888,0.475,-0.152,-0.176,0.121,0.177,0.557,0.869,0.198,-0.649,0.661,0.578,0.821,0.526,0.756,-0.612,0.956,0.403,-0.697,-0.409,0.689,0.708,0.695,0.859,-0.44,-0.06,0.469,0.486,0.903,-0.739,0.755,0.842,0.773,-0.12,-0.714,0.876,0.943,-0.233,0.375,0.899,0.11,0.361,-0.318,-0.301,-0.002,0.114,0.731,0.157,0.888,0.852,0.66,-0.268,0.524,0.634,0.794,0.599,0.674,0.475,0.135,0.5,-0.199,-0.383,0.769,0.79,0.886,0.885
AGNCM,0.574,0.321,-0.3,0.461,0.26,0.492,-0.079,0.0,0.185,0.037,0.149,-0.679,-0.194,0.2,-0.375,0.007,0.367,-0.022,0.298,-0.005,0.08,-0.048,0.486,-0.307,0.13,0.299,0.759,-0.427,0.057,0.246,0.098,0.166,-0.057,0.087,-0.268,-0.035,-0.22,-0.222,-0.352,-0.257,0.407,-0.231,-0.65,-0.126,-0.143,-0.137,-0.157,-0.216,0.325,0.11,-0.12,0.05,0.067,-0.333,-0.316,0.648,-0.142,-0.328,0.284,-0.64,-0.049,-0.489,0.002,-0.199,0.603,0.101,0.367,-0.103,0.202,-0.058,0.408,-0.505,-0.338,0.382,-0.277,-0.281,-0.528,0.068,0.114,0.411,-0.43,0.528,0.491,-0.331,-0.438,0.162,-0.351,-0.216,0.56,-0.193,-0.224,0.169,-0.23,-0.285,0.206,-0.426,-0.387,-0.046,-0.102,0.016,0.477,-0.306,-0.194,-0.042,-0.365,-0.47,-0.564,0.013,0.433,-0.046,0.657,-0.324,-0.063,-0.453,-0.639,0.084,-0.38,0.062,-0.114,-0.344,-0.385,0.141,0.22,0.206,0.254,0.017,-0.131,0.17,0.094,-0.383,-0.045,-0.118,0.297,-0.073,0.203,-0.484,-0.287,0.308,-0.198,-0.371,-0.602,-0.008,0.454,-0.068,0.245,-0.046,0.262,-0.234,-0.03,0.151,-0.035,0.434,-0.053,-0.14,-0.477,-0.516,0.339,-0.018,0.732,0.298,-0.161,-0.575,0.194,0.003,0.31,0.385,-0.319,-0.421,-0.095,-0.235,-0.007,-0.356,-0.444,-0.349,0.0,0.449,-0.455,0.159,0.611,0.477,-0.297,-0.381,0.154,-0.044,0.353,0.014,-0.012,-0.116,-0.068,0.079,0.172,0.265,0.07,-0.023,-0.092,0.212,-0.239,-0.252,-0.01,-0.286
AHCO,0.316,0.309,0.212,0.264,0.507,0.282,0.332,0.185,0.0,0.653,0.304,0.045,0.231,0.274,-0.182,-0.168,0.287,0.324,0.456,0.317,0.127,-0.267,0.306,0.343,0.113,0.284,-0.034,0.051,0.323,-0.269,0.36,0.473,0.307,0.03,0.024,0.265,0.34,0.398,0.093,-0.092,0.123,-0.018,-0.004,0.268,0.382,0.348,-0.023,0.363,0.315,0.362,0.383,0.491,-0.066,0.01,0.325,0.463,0.411,0.363,-0.012,-0.153,0.297,0.147,0.446,0.303,0.249,-0.124,0.034,0.347,0.232,0.372,0.325,0.077,0.369,0.306,0.362,0.428,0.2,0.412,-0.049,0.389,0.334,0.286,0.255,-0.002,0.298,0.336,0.1,0.32,0.41,-0.089,0.221,0.284,0.376,0.216,0.504,0.132,0.282,0.167,0.608,0.218,0.263,0.179,0.275,0.328,-0.128,0.041,0.118,0.239,0.455,-0.045,0.169,0.281,0.541,0.069,-0.062,0.374,0.073,0.321,0.016,0.352,0.269,0.333,0.409,0.206,0.375,-0.135,0.248,0.101,0.14,0.372,0.084,0.08,0.406,0.183,0.182,0.078,0.133,0.043,-0.04,0.354,0.094,0.432,0.485,-0.27,0.291,0.296,0.29,0.399,0.299,0.116,0.248,0.358,-0.124,-0.365,0.208,0.232,0.383,0.372,-0.002,0.26,0.283,0.234,0.47,-0.237,0.4,0.408,0.386,0.109,-0.37,0.389,0.389,0.041,0.264,0.27,-0.166,0.279,-0.075,0.176,0.301,0.095,0.309,0.002,0.402,0.424,0.499,0.095,0.288,0.328,0.176,0.301,0.345,0.323,0.241,0.274,0.038,0.01,0.34,0.338,0.294,0.406
ALGT,0.123,0.49,0.44,0.22,0.586,0.276,0.578,0.037,0.653,0.0,0.251,0.171,0.47,0.399,-0.118,-0.44,0.44,0.46,0.582,0.492,-0.056,-0.099,0.278,0.63,0.329,0.38,-0.161,0.463,0.482,0.127,0.371,0.619,0.425,0.028,-0.191,0.568,0.454,0.62,0.158,-0.261,0.277,0.007,0.326,0.366,0.624,0.381,-0.292,0.593,0.519,0.36,0.656,0.49,-0.114,0.14,0.368,0.445,0.615,0.593,-0.313,0.11,0.588,0.311,0.575,0.426,0.045,-0.417,0.034,0.56,0.482,0.482,0.234,0.462,0.667,0.505,0.634,0.649,0.476,0.571,-0.159,0.49,0.643,-0.084,-0.092,0.323,0.569,0.35,0.448,0.542,0.288,-0.086,0.332,0.285,0.66,0.476,0.439,0.4,0.641,0.469,0.688,0.517,0.183,0.46,0.221,0.549,-0.04,-0.016,0.394,0.428,0.49,0.025,-0.049,0.265,0.599,0.141,0.243,0.498,-0.03,0.432,-0.044,0.472,0.553,0.246,0.221,0.271,0.475,-0.003,0.415,0.265,0.501,0.613,0.449,-0.03,0.399,0.076,0.44,0.355,0.242,-0.057,0.147,0.372,0.461,0.585,0.221,-0.274,0.457,0.276,0.501,0.392,0.493,-0.373,0.546,0.366,-0.524,-0.258,0.544,0.477,0.482,0.585,-0.257,0.35,0.366,0.465,0.56,-0.347,0.533,0.543,0.626,-0.095,-0.411,0.596,0.605,0.194,0.351,0.616,0.003,0.069,-0.106,-0.065,0.099,0.188,0.579,0.36,0.539,0.692,0.545,-0.198,0.25,0.403,0.515,0.264,0.397,0.262,-0.027,0.275,-0.124,-0.217,0.644,0.607,0.561,0.672
