,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.266,0.251,-0.361,-0.376,-0.231,-0.063,-0.269,-0.273,0.184,-0.168,-0.295,-0.364,-0.244,0.292,-0.358,0.292,-0.181,-0.048,-0.228,-0.116,-0.319,-0.123,-0.335,-0.074,-0.304,0.067,-0.125,-0.026,-0.043,-0.225,-0.191,-0.33,-0.212,-0.384,0.302,-0.411,-0.286,-0.133,-0.368,0.316,-0.389,-0.086,-0.44,-0.09,-0.326,-0.041,-0.337,-0.254,-0.128,-0.146,-0.297,-0.472,-0.416,0.045,-0.256,-0.387,-0.326,-0.281,0.046,0.582,-0.138,-0.316,-0.197,-0.217,-0.296,-0.297,-0.35,-0.31,-0.298,-0.267,-0.045,-0.379,-0.046,-0.391,-0.247,-0.366,-0.008,0.495,-0.357,-0.36,-0.406,-0.377,0.155,0.255,-0.243,-0.357,0.03,0.09,-0.259,-0.322,0.429,-0.358,0.054,-0.141,-0.286,-0.34,-0.105,-0.288,-0.159,0.153,0.008,-0.284,-0.235,-0.19,-0.221,-0.318,-0.458,-0.108,-0.091,-0.197,-0.286,-0.269,-0.075,-0.257,0.471,-0.31,-0.195,-0.391,-0.177,-0.41,-0.124,-0.204,-0.292,0.179,-0.246,-0.264,0.144,-0.259,-0.338,-0.296,-0.193,-0.35,-0.346,0.586,0.063,-0.31,-0.127,-0.442,-0.201,0.092,-0.33,-0.399,-0.376,-0.29,0.489,-0.193,-0.164,-0.268,0.052,-0.253,-0.389,0.307,-0.384,-0.366,-0.348,-0.309,-0.183,-0.172,-0.351,-0.275,-0.244,-0.104,-0.289,0.335,-0.21,-0.305,-0.28,-0.357,-0.402,-0.247,-0.365,-0.334,-0.233,0.052,-0.437,-0.176,-0.165,-0.1,-0.165,-0.381,-0.016,-0.289,-0.084,-0.26,-0.475,0.212,-0.305,-0.223,0.322,-0.294,-0.354,-0.166,-0.386,0.285,-0.078,-0.38,0.069,-0.23,-0.273
ACLS,0.266,0.0,0.792,-0.174,-0.037,-0.092,0.152,0.179,-0.318,-0.169,-0.258,-0.419,-0.323,-0.799,0.097,-0.188,0.88,-0.346,0.799,-0.209,-0.173,-0.034,-0.382,-0.391,0.223,-0.211,0.083,-0.588,0.385,-0.547,-0.286,-0.869,-0.339,0.33,-0.28,0.857,-0.362,-0.393,-0.34,-0.357,0.795,0.34,0.497,-0.58,-0.011,-0.359,-0.069,-0.285,-0.486,-0.585,-0.043,0.003,-0.058,-0.444,-0.455,0.482,-0.183,-0.369,-0.269,-0.42,0.312,-0.44,-0.583,0.24,0.009,-0.081,-0.273,-0.42,-0.182,-0.275,-0.342,-0.529,-0.292,-0.155,-0.282,-0.391,-0.29,0.26,0.182,-0.228,-0.369,-0.348,-0.221,-0.627,-0.105,-0.54,0.124,0.1,0.834,-0.385,-0.371,0.8,-0.41,-0.011,-0.522,-0.262,-0.387,0.19,0.096,0.288,0.064,-0.082,-0.254,-0.047,-0.103,-0.741,-0.122,-0.083,0.122,0.037,-0.416,-0.055,-0.323,-0.225,0.354,0.67,-0.277,0.346,-0.42,-0.336,-0.217,0.34,-0.071,0.156,0.874,-0.179,0.13,-0.152,-0.474,-0.343,0.015,-0.445,-0.674,-0.319,0.244,-0.412,-0.58,0.555,-0.261,-0.374,0.324,-0.347,-0.601,-0.455,-0.31,-0.057,-0.172,0.236,-0.188,0.088,-0.061,-0.431,-0.282,-0.023,-0.452,-0.23,-0.078,-0.624,-0.153,-0.346,-0.217,-0.046,0.452,-0.062,0.833,0.567,-0.298,-0.289,-0.18,-0.463,0.063,-0.399,-0.363,-0.141,0.745,0.057,-0.063,-0.048,0.292,0.628,-0.091,-0.491,-0.565,0.44,-0.4,-0.694,0.693,0.246,-0.354,-0.002,-0.718,0.103,0.696,-0.63,0.896,-0.574,-0.459,-0.197,-0.147,0.124
ACMR,0.251,0.792,0.0,-0.093,0.086,-0.035,0.256,0.29,-0.163,0.053,-0.123,-0.276,-0.24,-0.636,0.092,-0.06,0.837,-0.13,0.736,-0.085,-0.141,0.004,-0.329,-0.286,0.357,-0.127,0.298,-0.319,0.506,-0.36,-0.094,-0.578,-0.269,0.361,-0.183,0.805,-0.268,-0.287,-0.195,-0.223,0.773,0.448,0.719,-0.479,0.244,-0.264,-0.064,-0.2,-0.369,-0.465,0.133,0.034,-0.082,-0.305,-0.141,0.434,-0.072,-0.273,-0.233,-0.224,0.547,-0.218,-0.402,0.333,0.095,0.002,-0.226,-0.299,-0.116,-0.115,-0.279,-0.329,-0.18,-0.024,-0.198,-0.214,-0.187,0.426,0.257,-0.268,-0.26,-0.283,-0.142,-0.486,0.0,-0.448,0.145,0.368,0.691,-0.179,-0.176,0.72,-0.311,0.18,-0.199,-0.125,-0.283,0.266,0.183,0.26,0.406,0.027,-0.212,0.102,-0.306,-0.604,0.023,-0.09,0.292,0.213,-0.121,0.008,-0.185,-0.13,0.457,0.642,-0.147,0.415,-0.342,-0.2,-0.115,0.411,-0.032,0.059,0.836,-0.055,0.368,-0.059,-0.376,-0.232,0.036,-0.063,-0.45,-0.258,0.372,-0.349,-0.436,0.419,-0.159,-0.21,0.414,-0.233,-0.51,-0.297,-0.153,0.008,-0.038,0.143,-0.061,0.293,0.074,-0.332,-0.219,0.045,-0.253,-0.195,0.04,-0.33,-0.04,-0.171,-0.098,-0.002,0.535,0.038,0.775,0.608,-0.155,-0.091,-0.037,-0.383,0.114,-0.264,-0.235,0.016,0.61,0.06,0.09,0.148,0.334,0.444,-0.03,-0.535,-0.305,0.502,-0.264,-0.713,0.7,0.142,-0.179,0.208,-0.527,0.202,0.626,-0.586,0.802,-0.358,-0.347,-0.027,-0.049,0.157
ADMA,-0.361,-0.174,-0.093,0.0,0.761,0.805,0.795,0.729,0.894,0.071,0.853,0.924,0.959,0.571,0.171,0.927,-0.469,0.762,-0.033,0.823,-0.246,0.87,0.35,0.943,0.819,0.932,0.12,0.671,0.518,0.481,0.803,0.077,0.746,0.8,0.876,-0.309,0.951,0.919,-0.127,0.769,-0.591,0.633,0.039,0.754,0.672,0.943,0.248,0.967,0.716,0.701,0.878,0.948,0.793,0.917,0.463,0.654,0.957,0.942,0.923,0.146,-0.117,0.086,0.816,0.868,0.935,0.947,0.916,0.922,0.908,0.962,0.935,0.65,0.962,0.676,0.944,0.842,0.959,0.186,-0.85,0.765,0.951,0.944,0.963,0.379,-0.433,0.76,0.878,0.477,-0.293,0.877,0.894,-0.285,0.938,0.655,0.591,0.901,0.933,0.818,0.88,0.747,0.103,0.624,0.833,0.931,0.183,0.436,0.92,0.32,0.832,0.882,0.777,0.929,0.937,0.88,0.729,-0.735,0.94,0.646,0.911,0.756,0.956,0.55,0.909,0.823,0.027,0.925,0.596,-0.406,0.633,0.946,0.946,0.609,0.628,0.901,-0.434,0.095,0.817,-0.145,0.962,0.856,-0.679,0.949,0.705,0.911,0.917,-0.795,0.904,0.803,0.953,0.44,0.857,0.934,-0.724,0.933,0.898,0.891,0.962,0.554,0.888,0.943,0.878,0.748,0.713,0.958,-0.165,0.592,0.955,0.858,0.942,0.927,0.916,0.938,0.936,0.933,-0.46,0.824,0.845,0.637,0.795,0.179,0.934,-0.445,0.755,0.537,0.734,0.638,0.306,0.618,0.893,0.271,0.483,0.866,-0.017,0.777,-0.434,0.62,0.925,0.645,0.931,0.907
ADUS,-0.376,-0.037,0.086,0.761,0.0,0.634,0.789,0.477,0.751,0.235,0.765,0.651,0.722,0.378,0.321,0.621,-0.266,0.5,0.01,0.827,0.02,0.644,0.503,0.687,0.652,0.773,0.146,0.518,0.654,0.523,0.579,-0.054,0.779,0.654,0.648,-0.258,0.673,0.7,0.238,0.61,-0.334,0.71,0.173,0.57,0.624,0.673,-0.089,0.709,0.649,0.374,0.8,0.787,0.515,0.696,0.394,0.574,0.791,0.675,0.732,0.2,0.058,-0.023,0.67,0.728,0.75,0.723,0.696,0.697,0.692,0.696,0.69,0.603,0.701,0.387,0.635,0.702,0.711,0.554,-0.58,0.731,0.689,0.735,0.755,0.27,-0.064,0.638,0.691,0.623,-0.199,0.644,0.61,0.026,0.684,0.702,0.437,0.633,0.668,0.723,0.729,0.649,-0.028,0.692,0.69,0.729,-0.028,0.325,0.81,0.141,0.673,0.707,0.533,0.695,0.742,0.605,0.616,-0.552,0.76,0.463,0.728,0.713,0.826,0.381,0.792,0.652,0.093,0.624,0.554,-0.021,0.617,0.688,0.76,0.631,0.569,0.731,-0.279,0.19,0.588,0.232,0.719,0.718,-0.307,0.679,0.472,0.706,0.633,-0.48,0.774,0.695,0.776,0.61,0.692,0.672,-0.423,0.712,0.685,0.749,0.833,0.441,0.739,0.672,0.799,0.848,0.744,0.812,-0.002,0.575,0.698,0.597,0.767,0.635,0.79,0.726,0.687,0.75,-0.178,0.785,0.463,0.532,0.756,0.112,0.808,-0.433,0.596,0.648,0.729,0.351,0.227,0.575,0.735,0.299,0.447,0.694,0.271,0.504,-0.199,0.5,0.662,0.499,0.779,0.761
ADVM,-0.231,-0.092,-0.035,0.805,0.634,0.0,0.75,0.564,0.745,0.152,0.796,0.823,0.838,0.467,0.315,0.724,-0.372,0.722,-0.021,0.757,-0.224,0.64,0.32,0.791,0.675,0.767,0.284,0.565,0.592,0.343,0.616,-0.065,0.732,0.654,0.776,-0.298,0.806,0.815,-0.055,0.61,-0.526,0.583,0.081,0.549,0.591,0.765,0.013,0.827,0.678,0.509,0.79,0.826,0.476,0.723,0.579,0.603,0.798,0.781,0.835,0.235,-0.037,-0.056,0.725,0.776,0.808,0.776,0.795,0.745,0.783,0.826,0.829,0.613,0.807,0.531,0.765,0.815,0.812,0.223,-0.653,0.752,0.793,0.792,0.828,0.302,-0.408,0.739,0.73,0.641,-0.3,0.705,0.702,-0.151,0.791,0.614,0.571,0.693,0.777,0.761,0.693,0.734,-0.032,0.585,0.595,0.793,-0.095,0.384,0.814,0.003,0.755,0.77,0.681,0.839,0.819,0.754,0.626,-0.665,0.781,0.576,0.818,0.695,0.798,0.408,0.82,0.748,0.022,0.701,0.418,-0.336,0.583,0.809,0.82,0.43,0.449,0.879,-0.404,0.023,0.638,-0.049,0.766,0.738,-0.68,0.793,0.51,0.766,0.736,-0.637,0.807,0.772,0.871,0.493,0.837,0.789,-0.585,0.821,0.695,0.818,0.827,0.388,0.835,0.739,0.732,0.655,0.648,0.798,-0.032,0.518,0.796,0.59,0.836,0.754,0.81,0.834,0.778,0.796,-0.45,0.755,0.687,0.731,0.76,-0.036,0.805,-0.541,0.602,0.526,0.683,0.506,0.299,0.595,0.729,0.256,0.363,0.778,0.082,0.666,-0.393,0.662,0.767,0.689,0.833,0.793
AEIS,-0.063,0.152,0.256,0.795,0.789,0.75,0.0,0.569,0.839,0.371,0.869,0.73,0.782,0.357,0.535,0.702,-0.136,0.695,0.054,0.893,-0.199,0.678,0.464,0.744,0.852,0.852,0.377,0.562,0.788,0.533,0.726,-0.18,0.754,0.764,0.642,-0.118,0.71,0.781,0.065,0.633,-0.254,0.699,0.198,0.531,0.799,0.748,-0.045,0.778,0.641,0.485,0.939,0.868,0.508,0.701,0.483,0.706,0.85,0.751,0.802,0.249,0.353,-0.165,0.659,0.864,0.903,0.809,0.791,0.734,0.798,0.781,0.777,0.625,0.769,0.617,0.697,0.788,0.774,0.585,-0.602,0.724,0.747,0.755,0.807,0.388,-0.079,0.642,0.739,0.75,-0.121,0.732,0.69,0.191,0.725,0.855,0.534,0.683,0.726,0.94,0.85,0.729,0.107,0.823,0.729,0.866,-0.063,0.304,0.873,-0.076,0.806,0.892,0.631,0.829,0.834,0.789,0.693,-0.401,0.82,0.648,0.736,0.823,0.828,0.551,0.901,0.728,0.228,0.706,0.624,-0.196,0.649,0.749,0.874,0.592,0.447,0.748,-0.257,0.239,0.633,0.15,0.755,0.789,-0.427,0.764,0.368,0.735,0.733,-0.48,0.904,0.861,0.86,0.718,0.789,0.703,-0.498,0.808,0.671,0.824,0.867,0.41,0.89,0.735,0.882,0.853,0.903,0.895,0.187,0.667,0.789,0.668,0.862,0.651,0.905,0.742,0.766,0.879,-0.228,0.806,0.668,0.599,0.92,0.17,0.877,-0.617,0.632,0.766,0.761,0.242,0.516,0.581,0.796,0.601,0.324,0.773,0.277,0.482,-0.114,0.595,0.692,0.701,0.9,0.909
AGNCM,-0.269,0.179,0.29,0.729,0.477,0.564,0.569,0.0,0.483,-0.313,0.446,0.573,0.624,0.095,-0.1,0.787,0.005,0.547,0.445,0.429,-0.453,0.777,-0.111,0.587,0.799,0.588,0.248,0.251,0.482,0.002,0.502,-0.217,0.302,0.835,0.693,0.232,0.633,0.526,-0.39,0.482,-0.158,0.69,0.441,0.295,0.44,0.608,0.389,0.658,0.222,0.259,0.599,0.683,0.734,0.585,0.122,0.775,0.682,0.592,0.559,-0.156,-0.117,0.094,0.356,0.793,0.705,0.782,0.583,0.517,0.679,0.722,0.586,0.246,0.682,0.568,0.697,0.461,0.659,0.026,-0.55,0.344,0.617,0.585,0.677,-0.109,-0.622,0.252,0.844,0.313,0.195,0.523,0.626,-0.056,0.575,0.318,0.322,0.672,0.569,0.704,0.748,0.764,0.344,0.19,0.459,0.769,0.146,-0.084,0.671,0.441,0.79,0.745,0.544,0.746,0.578,0.561,0.88,-0.316,0.621,0.851,0.523,0.307,0.676,0.673,0.588,0.675,0.449,0.761,0.617,-0.617,0.094,0.629,0.748,0.282,0.216,0.549,-0.333,-0.376,0.405,-0.065,0.7,0.451,-0.467,0.615,0.365,0.526,0.688,-0.808,0.539,0.601,0.666,0.134,0.746,0.57,-0.855,0.813,0.532,0.564,0.693,0.156,0.581,0.671,0.477,0.39,0.688,0.688,0.211,0.771,0.654,0.635,0.688,0.569,0.669,0.596,0.602,0.645,-0.022,0.632,0.835,0.575,0.67,0.374,0.673,-0.593,0.327,0.583,0.294,0.229,0.477,0.603,0.474,0.109,-0.049,0.833,0.24,0.38,-0.02,0.17,0.563,0.407,0.612,0.749
AHCO,-0.273,-0.318,-0.163,0.894,0.751,0.745,0.839,0.483,0.0,0.432,0.942,0.931,0.93,0.736,0.363,0.808,-0.573,0.823,-0.314,0.934,-0.086,0.68,0.588,0.941,0.708,0.946,0.203,0.818,0.532,0.732,0.871,0.278,0.852,0.583,0.771,-0.523,0.905,0.957,0.127,0.764,-0.658,0.499,-0.089,0.83,0.764,0.936,0.105,0.927,0.846,0.81,0.922,0.876,0.606,0.907,0.662,0.444,0.909,0.941,0.894,0.392,0.133,0.118,0.906,0.751,0.899,0.842,0.919,0.964,0.851,0.903,0.917,0.807,0.921,0.681,0.868,0.912,0.927,0.366,-0.761,0.785,0.938,0.906,0.894,0.657,-0.121,0.874,0.677,0.61,-0.527,0.933,0.889,-0.267,0.936,0.804,0.741,0.798,0.936,0.783,0.803,0.545,0.042,0.821,0.887,0.87,0.033,0.672,0.902,0.063,0.69,0.845,0.833,0.86,0.969,0.908,0.516,-0.73,0.947,0.456,0.915,0.922,0.915,0.437,0.881,0.695,-0.209,0.807,0.571,-0.176,0.845,0.927,0.856,0.779,0.777,0.865,-0.371,0.397,0.895,-0.152,0.904,0.948,-0.593,0.942,0.69,0.957,0.888,-0.519,0.967,0.726,0.913,0.614,0.762,0.924,-0.428,0.804,0.888,0.892,0.892,0.68,0.922,0.908,0.974,0.804,0.63,0.919,-0.286,0.386,0.94,0.843,0.921,0.9,0.872,0.926,0.946,0.939,-0.589,0.746,0.712,0.554,0.725,-0.057,0.892,-0.308,0.898,0.483,0.878,0.619,0.207,0.459,0.949,0.528,0.675,0.707,-0.086,0.797,-0.542,0.811,0.926,0.752,0.929,0.822
ALGT,0.184,-0.169,0.053,0.071,0.235,0.152,0.371,-0.313,0.432,0.0,0.456,0.233,0.146,0.369,0.544,-0.044,-0.161,0.278,-0.465,0.427,0.198,-0.243,0.488,0.208,0.074,0.225,0.224,0.547,0.247,0.612,0.312,0.329,0.362,-0.171,-0.028,-0.364,0.129,0.284,0.434,0.093,-0.1,-0.08,-0.105,0.249,0.516,0.176,-0.253,0.148,0.402,0.356,0.403,0.139,-0.329,0.157,0.618,-0.232,0.147,0.191,0.141,0.593,0.639,-0.096,0.384,0.096,0.186,0.029,0.158,0.309,0.093,0.13,0.164,0.453,0.122,0.139,0.072,0.378,0.156,0.644,0.016,0.209,0.174,0.132,0.098,0.563,0.479,0.391,-0.219,0.594,-0.468,0.379,0.216,0.13,0.196,0.613,0.45,0.077,0.201,0.169,0.079,-0.184,0.069,0.688,0.255,0.128,-0.425,0.463,0.25,-0.531,0.032,0.227,0.335,0.091,0.305,0.298,-0.17,-0.066,0.222,-0.274,0.171,0.543,0.12,-0.025,0.203,-0.088,-0.276,-0.019,0.148,0.442,0.571,0.174,0.046,0.518,0.298,0.12,0.265,0.567,0.3,-0.002,0.093,0.414,0.095,0.202,0.091,0.288,0.152,0.424,0.41,0.099,0.198,0.66,0.056,0.146,0.412,-0.036,0.268,0.157,0.195,0.488,0.288,0.157,0.42,0.333,0.15,0.214,-0.135,-0.152,0.22,0.167,0.191,0.106,0.2,0.186,0.226,0.33,-0.337,0.082,-0.064,0.158,0.157,-0.364,0.148,0.077,0.523,0.135,0.484,-0.047,0.025,-0.264,0.4,0.673,0.476,-0.091,-0.108,0.088,-0.144,0.562,0.176,0.45,0.266,0.082
