,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.209,-0.053,-0.127,0.284,0.39,0.173,-0.477,0.424,0.252,0.05,0.7,0.137,0.069,-0.032,-0.479,-0.249,0.52,0.175,0.626,0.113,-0.157,-0.608,0.586,-0.069,-0.583,-0.498,0.102,-0.423,0.259,-0.084,0.347,-0.299,0.36,0.194,0.102,0.533,0.385,0.452,-0.636,-0.366,0.23,0.845,0.502,-0.197,0.375,0.089,0.288,0.357,0.22,-0.457,0.491,0.031,0.34,0.48,-0.166,0.349,0.354,-0.012,0.117,-0.284,-0.658,0.52,-0.074,-0.114,-0.069,0.848,0.257,0.129,0.118,-0.326,-0.163,0.391,-0.001,0.537,0.059,0.198,0.654,0.207,-0.25,0.496,-0.463,-0.422,-0.035,0.598,0.425,0.01,0.149,-0.236,-0.308,0.416,-0.071,0.504,0.642,0.089,0.096,0.415,0.366,-0.446,0.176,-0.203,0.365,0.18,0.736,0.162,0.193,0.343,-0.032,-0.299,0.483,0.45,0.152,0.078,0.552,0.241,-0.092,-0.566,0.372,0.31,0.695,0.68,-0.341,-0.52,-0.309,0.427,-0.201,0.517,0.353,0.037,0.487,0.385,-0.145,0.397,-0.095,0.276,0.062,0.29,0.149,-0.591,-0.465,0.563,0.497,0.176,-0.023,0.265,-0.4,-0.509,0.629,-0.245,0.562,-0.694,0.252,-0.331,-0.33,0.089,0.043,0.366,-0.22,0.187,0.504,0.334,0.662,0.366,-0.052,0.552,-0.236,0.449,-0.105,0.59,0.335,0.168,0.299,0.438,0.411,0.448,-0.639,0.269,0.115,-0.196,0.085,0.275,0.563,0.2,0.312,-0.286,-0.323,-0.499,-0.099,-0.019,0.366,-0.024,0.141,0.318,-0.444,0.807,0.31,0.493,0.284,-0.191,0.199
ACLS,0.209,0.0,0.907,0.674,0.67,0.59,0.954,-0.729,0.715,-0.692,0.758,0.179,0.672,-0.244,-0.226,-0.317,-0.161,-0.41,-0.619,0.315,0.873,0.729,0.211,0.552,0.041,-0.37,-0.603,0.872,-0.313,-0.61,0.118,-0.572,0.591,0.024,0.83,0.699,0.771,0.731,-0.015,0.048,-0.379,0.582,0.431,0.703,-0.396,0.851,-0.237,0.813,-0.541,-0.183,-0.204,0.393,0.514,-0.422,0.56,-0.468,0.419,0.722,-0.251,0.82,-0.878,0.361,-0.155,-0.564,-0.276,0.311,0.308,0.476,0.92,0.937,-0.734,-0.81,0.715,-0.807,0.693,0.449,-0.224,0.772,0.724,-0.818,0.524,-0.535,-0.632,-0.712,0.277,0.863,0.066,0.413,-0.769,-0.873,0.639,0.779,0.576,-0.05,0.091,0.761,0.665,-0.382,-0.075,-0.58,-0.826,-0.514,0.176,0.093,-0.674,0.895,0.715,0.822,-0.593,0.751,0.337,-0.669,0.223,0.138,0.831,-0.58,-0.195,0.867,0.802,0.663,0.151,-0.746,-0.247,0.334,-0.526,-0.559,0.566,0.838,-0.75,0.476,0.87,-0.695,0.496,0.806,0.842,-0.19,0.805,0.217,-0.295,-0.122,0.475,0.346,0.093,-0.526,0.805,-0.04,0.042,0.73,-0.683,0.638,0.129,0.741,0.188,-0.049,0.652,-0.643,-0.689,-0.562,-0.12,-0.021,-0.621,0.712,0.103,0.693,0.192,0.762,0.734,0.371,-0.205,0.775,-0.579,-0.202,-0.107,0.632,-0.503,-0.7,0.699,0.065,-0.81,-0.136,0.851,-0.152,-0.709,-0.508,0.306,-0.801,0.467,0.835,0.808,0.703,-0.74,0.79,-0.569,-0.236,-0.097,0.39,0.605,0.639,-0.752,0.428
ACMR,-0.053,0.907,0.0,0.782,0.611,0.456,0.923,-0.534,0.603,-0.801,0.827,-0.072,0.706,-0.355,-0.264,-0.022,-0.047,-0.59,-0.733,-0.003,0.859,0.863,0.481,0.333,0.161,-0.194,-0.367,0.815,-0.066,-0.721,0.213,-0.758,0.714,-0.069,0.777,0.644,0.565,0.568,-0.259,0.296,-0.208,0.518,0.116,0.617,-0.345,0.693,-0.318,0.696,-0.666,-0.413,-0.101,0.316,0.551,-0.583,0.378,-0.368,0.145,0.552,-0.304,0.815,-0.794,0.597,-0.384,-0.409,-0.085,0.466,0.063,0.341,0.867,0.904,-0.578,-0.811,0.518,-0.755,0.505,0.33,-0.39,0.514,0.716,-0.751,0.305,-0.346,-0.478,-0.722,0.003,0.715,0.017,0.298,-0.675,-0.782,0.513,0.917,0.343,-0.306,0.091,0.771,0.455,-0.479,0.032,-0.655,-0.727,-0.602,0.145,-0.165,-0.748,0.824,0.568,0.837,-0.462,0.537,0.218,-0.683,0.214,-0.071,0.84,-0.478,0.066,0.726,0.678,0.436,-0.063,-0.604,-0.014,0.567,-0.66,-0.373,0.359,0.738,-0.737,0.203,0.752,-0.727,0.26,0.835,0.777,-0.265,0.696,0.276,-0.067,0.158,0.274,0.12,0.009,-0.533,0.739,0.231,0.347,0.578,-0.592,0.466,0.359,0.569,0.367,0.159,0.69,-0.612,-0.812,-0.494,-0.109,-0.305,-0.792,0.454,0.04,0.78,0.027,0.828,0.532,0.396,-0.29,0.615,-0.737,-0.4,-0.37,0.476,-0.66,-0.464,0.654,0.066,-0.695,-0.033,0.785,-0.407,-0.784,-0.626,0.445,-0.708,0.681,0.899,0.805,0.543,-0.771,0.806,-0.636,-0.101,-0.39,0.224,0.369,0.573,-0.675,0.461
ADMA,-0.127,0.674,0.782,0.0,0.58,0.423,0.736,-0.322,0.459,-0.653,0.742,-0.058,0.531,-0.33,-0.438,0.06,-0.18,-0.632,-0.786,-0.097,0.713,0.799,0.544,0.278,0.262,-0.151,-0.148,0.73,0.106,-0.663,0.214,-0.799,0.788,-0.183,0.724,0.339,0.481,0.535,-0.291,0.244,-0.257,0.413,-0.042,0.528,-0.385,0.593,-0.292,0.643,-0.594,-0.544,-0.035,0.235,0.551,-0.64,0.345,-0.377,-0.127,0.544,-0.341,0.745,-0.642,0.626,-0.586,-0.283,-0.1,0.414,-0.031,0.383,0.68,0.757,-0.551,-0.75,0.457,-0.611,0.443,0.155,-0.285,0.315,0.726,-0.673,0.291,-0.161,-0.26,-0.726,-0.076,0.559,-0.253,0.128,-0.622,-0.639,0.493,0.745,0.32,-0.256,0.228,0.627,0.41,-0.489,-0.079,-0.706,-0.618,-0.629,-0.024,-0.355,-0.762,0.672,0.503,0.691,-0.523,0.419,0.112,-0.631,0.188,-0.15,0.697,-0.467,0.126,0.636,0.614,0.32,-0.305,-0.513,-0.009,0.591,-0.666,-0.338,0.366,0.616,-0.68,0.223,0.641,-0.597,0.051,0.736,0.672,-0.483,0.675,0.015,-0.155,0.259,0.256,0.152,0.051,-0.377,0.626,0.211,0.298,0.355,-0.564,0.352,0.284,0.451,0.392,0.294,0.617,-0.543,-0.774,-0.49,-0.28,-0.297,-0.787,0.283,-0.167,0.685,0.094,0.667,0.473,0.431,-0.269,0.569,-0.779,-0.27,-0.443,0.482,-0.638,-0.24,0.642,-0.14,-0.597,-0.179,0.562,-0.308,-0.773,-0.512,0.336,-0.641,0.731,0.824,0.718,0.514,-0.755,0.742,-0.584,0.145,-0.455,0.128,0.326,0.467,-0.602,0.244
ADUS,0.284,0.67,0.611,0.58,0.0,0.828,0.675,-0.521,0.707,-0.486,0.632,0.408,0.758,-0.451,-0.425,-0.173,-0.415,-0.324,-0.683,0.14,0.825,0.72,0.128,0.531,0.081,-0.449,-0.429,0.719,-0.168,-0.345,0.493,-0.642,0.611,-0.002,0.694,0.268,0.685,0.703,-0.12,-0.078,-0.431,0.731,0.402,0.696,-0.526,0.744,-0.335,0.741,-0.513,-0.402,-0.384,0.625,0.724,-0.558,0.827,-0.39,0.068,0.683,-0.081,0.907,-0.748,0.239,-0.232,-0.442,0.044,0.384,0.313,0.392,0.652,0.736,-0.638,-0.795,0.675,-0.645,0.685,0.24,-0.345,0.592,0.74,-0.784,0.54,-0.391,-0.45,-0.729,0.003,0.565,-0.382,0.118,-0.671,-0.634,0.768,0.686,0.556,0.128,0.291,0.606,0.501,-0.247,-0.48,-0.577,-0.692,-0.432,-0.202,-0.135,-0.686,0.702,0.789,0.493,-0.654,0.732,0.504,-0.515,0.117,0.176,0.678,-0.485,-0.334,0.773,0.755,0.531,0.047,-0.765,-0.142,0.488,-0.438,-0.439,0.602,0.87,-0.553,0.313,0.828,-0.632,0.146,0.725,0.896,-0.526,0.81,0.246,-0.55,0.036,0.377,0.279,0.036,-0.419,0.819,0.038,0.008,0.503,-0.602,0.787,0.041,0.489,0.022,0.097,0.657,-0.56,-0.606,-0.539,-0.294,-0.082,-0.659,0.447,0.085,0.638,0.633,0.451,0.614,0.434,-0.102,0.688,-0.685,-0.152,-0.278,0.658,-0.512,-0.444,0.547,-0.192,-0.569,-0.207,0.655,-0.036,-0.644,-0.58,0.145,-0.874,0.551,0.677,0.791,0.85,-0.763,0.841,-0.332,-0.053,-0.079,0.318,0.518,0.829,-0.56,0.252
ADVM,0.39,0.59,0.456,0.423,0.828,0.0,0.56,-0.662,0.657,-0.383,0.492,0.458,0.585,-0.297,-0.352,-0.426,-0.51,-0.154,-0.534,0.347,0.768,0.546,-0.119,0.54,-0.034,-0.527,-0.59,0.657,-0.312,-0.093,0.368,-0.465,0.556,0.021,0.627,0.094,0.738,0.66,0.028,-0.375,-0.5,0.771,0.583,0.777,-0.752,0.768,-0.374,0.728,-0.367,-0.143,-0.444,0.621,0.679,-0.474,0.867,-0.519,0.193,0.693,0.049,0.816,-0.717,0.137,-0.077,-0.564,-0.03,0.16,0.44,0.323,0.613,0.641,-0.745,-0.73,0.722,-0.574,0.759,0.177,-0.297,0.633,0.616,-0.77,0.562,-0.563,-0.611,-0.72,0.054,0.606,-0.421,0.053,-0.679,-0.583,0.92,0.495,0.616,0.318,0.115,0.572,0.541,-0.374,-0.748,-0.485,-0.65,-0.383,-0.131,0.017,-0.583,0.645,0.715,0.282,-0.749,0.691,0.581,-0.497,-0.109,0.179,0.475,-0.552,-0.469,0.726,0.768,0.557,0.065,-0.823,-0.339,0.195,-0.312,-0.588,0.571,0.846,-0.436,0.466,0.784,-0.482,0.154,0.688,0.852,-0.339,0.802,0.067,-0.733,-0.129,0.63,0.353,-0.084,-0.53,0.742,-0.209,-0.314,0.504,-0.651,0.799,-0.269,0.507,-0.185,0.132,0.621,-0.532,-0.486,-0.659,-0.223,0.186,-0.477,0.488,0.009,0.539,0.776,0.24,0.602,0.145,0.111,0.643,-0.475,-0.026,-0.161,0.709,-0.443,-0.512,0.353,-0.204,-0.556,-0.257,0.618,0.085,-0.579,-0.492,-0.161,-0.821,0.381,0.48,0.656,0.905,-0.643,0.695,-0.313,-0.222,0.089,0.348,0.598,0.786,-0.51,0.073
AEIS,0.173,0.954,0.923,0.736,0.675,0.56,0.0,-0.659,0.65,-0.691,0.834,0.127,0.696,-0.207,-0.289,-0.209,-0.134,-0.439,-0.67,0.215,0.875,0.817,0.296,0.489,0.199,-0.276,-0.467,0.847,-0.194,-0.625,0.139,-0.639,0.596,0.018,0.797,0.694,0.707,0.673,-0.093,0.115,-0.351,0.525,0.36,0.725,-0.345,0.79,-0.208,0.772,-0.522,-0.29,-0.131,0.446,0.552,-0.45,0.481,-0.44,0.296,0.657,-0.255,0.816,-0.818,0.417,-0.233,-0.429,-0.175,0.38,0.29,0.436,0.877,0.927,-0.676,-0.832,0.651,-0.741,0.638,0.353,-0.286,0.686,0.738,-0.771,0.447,-0.456,-0.564,-0.696,0.181,0.797,0.028,0.385,-0.727,-0.833,0.631,0.817,0.481,-0.114,0.08,0.809,0.588,-0.372,-0.097,-0.586,-0.789,-0.51,0.147,0.031,-0.68,0.888,0.658,0.81,-0.542,0.676,0.347,-0.627,0.219,0.094,0.844,-0.517,-0.057,0.822,0.775,0.603,0.123,-0.667,-0.125,0.431,-0.56,-0.466,0.511,0.806,-0.711,0.371,0.828,-0.736,0.373,0.801,0.812,-0.209,0.763,0.307,-0.212,-0.024,0.464,0.272,0.117,-0.508,0.761,0.037,0.142,0.688,-0.665,0.605,0.183,0.661,0.271,0.097,0.708,-0.587,-0.697,-0.556,-0.087,-0.127,-0.664,0.624,0.097,0.765,0.159,0.732,0.654,0.39,-0.133,0.722,-0.63,-0.269,-0.22,0.58,-0.555,-0.627,0.721,0.108,-0.754,-0.084,0.828,-0.194,-0.731,-0.488,0.337,-0.799,0.53,0.867,0.803,0.635,-0.725,0.824,-0.579,-0.142,-0.171,0.296,0.501,0.586,-0.697,0.439
AGNCM,-0.477,-0.729,-0.534,-0.322,-0.521,-0.662,-0.659,0.0,-0.745,0.381,-0.446,-0.384,-0.394,0.034,0.286,0.733,0.533,0.192,0.431,-0.58,-0.68,-0.39,0.312,-0.673,-0.041,0.677,0.816,-0.78,0.709,0.352,0.227,0.261,-0.328,0.126,-0.714,-0.385,-0.842,-0.772,-0.442,0.482,0.742,-0.509,-0.692,-0.775,0.586,-0.898,0.23,-0.803,0.186,-0.148,0.433,-0.281,-0.342,0.139,-0.643,0.729,-0.549,-0.79,0.353,-0.595,0.82,0.042,-0.127,0.6,0.488,-0.068,-0.525,-0.565,-0.782,-0.717,0.882,0.673,-0.846,0.704,-0.804,-0.33,0.037,-0.827,-0.611,0.803,-0.691,0.638,0.725,0.686,-0.478,-0.827,0.047,-0.332,0.827,0.793,-0.721,-0.399,-0.759,-0.392,-0.032,-0.461,-0.791,0.315,0.371,0.536,0.801,0.461,-0.33,-0.343,0.526,-0.809,-0.733,-0.543,0.778,-0.643,-0.331,0.517,0.079,-0.4,-0.512,0.693,0.583,-0.79,-0.766,-0.744,-0.275,0.815,0.533,0.153,0.317,0.707,-0.603,-0.772,0.67,-0.697,-0.813,0.596,-0.655,-0.59,-0.698,0.179,-0.762,-0.01,0.566,0.553,-0.626,-0.572,-0.236,0.642,-0.733,0.49,0.45,-0.696,0.837,-0.693,0.38,-0.804,0.383,0.225,-0.372,0.698,0.411,0.758,0.187,-0.342,0.296,-0.826,0.042,-0.429,-0.329,-0.377,-0.808,-0.155,-0.009,-0.803,0.21,-0.123,-0.15,-0.737,0.274,0.864,-0.554,0.225,0.842,0.412,-0.724,-0.202,0.495,0.262,0.208,0.697,-0.138,-0.553,-0.61,-0.764,0.609,-0.545,0.423,0.276,-0.226,-0.591,-0.804,-0.619,0.798,-0.008
AHCO,0.424,0.715,0.603,0.459,0.707,0.657,0.65,-0.745,0.0,-0.373,0.397,0.458,0.564,-0.334,-0.503,-0.388,-0.455,-0.376,-0.561,0.465,0.718,0.519,-0.071,0.762,0.058,-0.746,-0.625,0.8,-0.554,-0.448,0.119,-0.475,0.478,-0.156,0.843,0.316,0.854,0.864,0.321,-0.293,-0.581,0.699,0.581,0.805,-0.598,0.846,-0.189,0.858,-0.376,-0.215,-0.674,0.359,0.537,-0.255,0.798,-0.496,0.263,0.851,-0.317,0.731,-0.865,0.098,-0.111,-0.493,-0.34,0.413,0.383,0.694,0.73,0.75,-0.817,-0.693,0.839,-0.69,0.859,0.433,-0.054,0.79,0.779,-0.836,0.754,-0.379,-0.465,-0.726,0.394,0.68,-0.298,0.312,-0.755,-0.755,0.729,0.522,0.812,0.402,0.403,0.39,0.74,-0.151,-0.258,-0.562,-0.702,-0.512,0.254,0.139,-0.654,0.74,0.835,0.64,-0.773,0.741,0.516,-0.452,0.104,0.484,0.713,-0.576,-0.637,0.866,0.835,0.758,0.184,-0.865,-0.474,0.183,-0.312,-0.524,0.757,0.833,-0.675,0.62,0.896,-0.599,0.616,0.587,0.791,-0.516,0.853,0.085,-0.565,-0.245,0.433,0.599,0.341,-0.546,0.911,-0.25,-0.13,0.665,-0.714,0.752,-0.193,0.703,-0.234,-0.341,0.307,-0.631,-0.526,-0.618,-0.33,0.189,-0.513,0.726,0.062,0.34,0.432,0.525,0.837,0.44,-0.204,0.829,-0.509,0.167,0.079,0.846,-0.288,-0.705,0.676,-0.292,-0.779,-0.293,0.761,0.206,-0.492,-0.399,-0.067,-0.804,0.36,0.699,0.652,0.817,-0.798,0.714,-0.271,-0.14,0.098,0.617,0.791,0.871,-0.799,0.179
ALGT,0.252,-0.692,-0.801,-0.653,-0.486,-0.383,-0.691,0.381,-0.373,0.0,-0.824,0.447,-0.671,0.555,-0.034,0.094,0.249,0.667,0.785,0.344,-0.789,-0.79,-0.405,0.088,0.06,-0.022,0.271,-0.695,-0.004,0.769,-0.138,0.76,-0.706,0.189,-0.578,-0.38,-0.265,-0.261,0.507,-0.484,0.271,-0.535,0.146,-0.302,0.423,-0.496,0.661,-0.456,0.794,0.381,0.06,-0.008,-0.267,0.813,-0.191,0.518,0.025,-0.298,0.443,-0.716,0.669,-0.651,0.569,0.54,0.153,-0.104,0.284,0.028,-0.788,-0.655,0.42,0.755,-0.283,0.784,-0.182,0.029,0.676,-0.22,-0.481,0.677,0.05,0.464,0.571,0.723,0.374,-0.496,-0.071,0.158,0.685,0.705,-0.402,-0.765,-0.029,0.59,0.166,-0.79,-0.177,0.756,0.058,0.737,0.748,0.618,0.162,0.469,0.782,-0.708,-0.277,-0.684,0.376,-0.264,0.166,0.861,0.187,0.471,-0.592,0.664,-0.166,-0.463,-0.403,-0.031,0.344,0.507,-0.243,-0.461,0.846,0.462,-0.022,-0.659,0.742,0.124,-0.549,0.756,0.041,-0.877,-0.636,0.351,-0.493,-0.253,-0.085,-0.057,0.013,0.256,0.364,0.62,-0.609,-0.351,-0.429,-0.265,0.535,-0.35,-0.458,-0.361,-0.423,-0.322,-0.725,0.7,0.85,0.565,0.331,0.586,0.796,-0.124,0.382,-0.781,0.122,-0.691,-0.233,-0.08,0.425,-0.347,0.683,0.674,0.598,-0.152,0.815,0.208,-0.387,0.219,0.57,0.257,-0.407,0.716,0.895,0.834,-0.608,0.552,-0.711,-0.719,-0.811,-0.403,0.708,-0.564,0.836,0.224,0.642,-0.048,-0.089,-0.467,0.584,-0.147
