,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.095,-0.121,-0.017,-0.129,-0.356,-0.246,0.039,0.596,-0.061,-0.182,0.292,-0.295,-0.343,0.013,0.047,-0.355,0.003,-0.377,-0.241,-0.335,0.062,0.469,-0.211,-0.215,-0.098,0.244,0.389,0.196,0.13,-0.257,-0.344,-0.197,-0.117,-0.231,-0.097,-0.27,-0.18,-0.339,0.38,0.152,-0.056,0.337,-0.147,-0.251,-0.371,-0.327,-0.11,-0.25,-0.277,0.384,0.062,0.232,-0.355,-0.006,0.203,-0.054,-0.158,-0.026,0.105,0.404,0.132,-0.023,0.406,0.401,-0.302,-0.147,-0.129,0.117,0.025,-0.39,-0.078,-0.147,-0.291,0.469,-0.222,-0.087,-0.154,0.009,0.218,-0.267,0.003,0.103,-0.478,-0.165,-0.185,0.302,-0.285,-0.34,0.241,0.029,0.018,-0.314,-0.072,0.029,0.431,-0.149,0.513,-0.235,-0.015,-0.071,0.151,-0.18,-0.178,-0.066,-0.349,-0.076,-0.123,0.296,-0.349,0.446,0.095,-0.128,0.295,-0.066,0.39,0.091,-0.094,0.32,-0.119,-0.307,0.382,0.19,-0.448,-0.041,-0.376,0.056,0.259,0.322,-0.124,-0.18,-0.129,0.016,0.043,0.193,0.254,-0.064,0.173,0.261,-0.249,0.063,-0.241,-0.325,-0.077,-0.394,-0.27,0.584,0.04,-0.036,0.368,0.219,0.094,0.006,0.322,0.106,0.237,-0.345,0.14,0.186,0.499,-0.163,0.046,-0.243,-0.251,0.011,-0.312,-0.171,0.095,0.483,-0.265,-0.337,-0.196,-0.384,-0.104,0.127,0.209,0.067,-0.233,-0.163,0.131,0.264,-0.29,0.038,-0.011,0.281,-0.13,-0.214,0.472,0.054,-0.282,-0.146,-0.019,-0.059,-0.005,-0.078,0.129,-0.133,0.089,-0.104,0.214
ACLS,-0.095,0.0,0.842,0.365,-0.627,0.01,-0.406,-0.793,-0.214,-0.781,0.54,-0.74,-0.433,0.058,-0.69,0.829,-0.542,0.731,0.389,0.534,0.724,-0.76,-0.198,-0.464,-0.538,-0.266,-0.7,0.672,-0.008,-0.506,-0.657,-0.276,0.011,-0.714,0.034,-0.064,-0.529,-0.501,-0.591,-0.289,0.321,0.713,-0.376,-0.633,0.548,0.022,-0.702,-0.57,0.321,-0.533,0.594,-0.898,-0.795,-0.421,0.545,-0.876,-0.495,-0.382,-0.376,0.697,0.505,-0.692,-0.746,-0.638,-0.774,-0.637,-0.802,-0.66,-0.369,-0.797,-0.315,0.216,-0.312,-0.694,0.119,-0.347,-0.6,0.834,0.843,0.356,-0.472,0.491,0.645,-0.082,-0.571,-0.634,0.671,-0.121,0.342,-0.848,0.635,0.733,-0.399,-0.697,-0.728,-0.308,-0.583,-0.093,-0.683,-0.404,-0.588,-0.91,-0.177,-0.533,-0.721,-0.346,0.423,0.7,-0.179,-0.065,0.601,0.425,-0.64,0.37,0.275,-0.466,-0.918,-0.664,0.126,-0.654,-0.211,0.554,0.384,0.54,0.668,-0.621,-0.158,0.125,-0.171,-0.342,-0.555,-0.552,-0.529,-0.792,-0.371,0.264,0.741,-0.829,-0.622,-0.402,-0.153,-0.644,0.261,-0.731,-0.575,-0.355,-0.522,-0.693,-0.749,-0.648,-0.678,-0.532,0.555,-0.826,-0.864,-0.736,-0.611,0.454,-0.784,-0.129,-0.651,-0.807,-0.595,-0.599,0.617,-0.541,-0.148,0.102,0.345,-0.307,-0.583,-0.345,-0.107,-0.142,0.693,0.802,0.664,-0.675,-0.745,-0.56,-0.366,-0.394,-0.466,-0.733,-0.45,-0.654,-0.684,-0.34,-0.785,-0.185,-0.773,-0.7,0.705,-0.651,-0.665,-0.536,-0.277,0.797,-0.651,-0.861
ACMR,-0.121,0.842,0.0,0.464,-0.577,-0.092,-0.196,-0.612,-0.157,-0.736,0.636,-0.631,-0.589,-0.063,-0.825,0.725,-0.432,0.819,0.599,0.505,0.585,-0.851,-0.166,-0.661,-0.67,-0.473,-0.794,0.693,-0.288,-0.243,-0.714,-0.238,-0.289,-0.65,-0.278,-0.005,-0.627,-0.617,-0.621,-0.464,0.558,0.833,-0.049,-0.697,0.621,-0.107,-0.664,-0.705,0.141,-0.568,0.666,-0.846,-0.778,-0.462,0.341,-0.73,-0.592,-0.532,-0.613,0.459,0.626,-0.824,-0.784,-0.453,-0.818,-0.679,-0.751,-0.758,-0.06,-0.825,-0.47,0.351,-0.535,-0.619,0.042,-0.514,-0.708,0.898,0.799,0.6,-0.58,0.689,0.758,-0.165,-0.517,-0.696,0.53,0.062,0.502,-0.857,0.619,0.83,-0.518,-0.571,-0.804,-0.416,-0.696,-0.337,-0.6,0.005,-0.465,-0.849,-0.442,-0.58,-0.383,-0.485,0.406,0.573,0.005,-0.057,0.682,0.2,-0.713,0.153,0.367,-0.43,-0.777,-0.764,-0.018,-0.704,-0.393,0.627,0.289,0.534,0.791,-0.481,0.001,0.21,-0.502,-0.581,-0.303,-0.669,-0.526,-0.731,-0.075,0.335,0.444,-0.807,-0.327,-0.487,-0.216,-0.677,-0.002,-0.799,-0.617,-0.481,-0.343,-0.57,-0.75,-0.63,-0.637,-0.707,0.245,-0.701,-0.89,-0.815,-0.656,0.526,-0.877,0.125,-0.712,-0.737,-0.637,-0.693,0.798,-0.554,-0.363,0.099,0.148,-0.501,-0.565,-0.535,-0.253,-0.45,0.709,0.6,0.69,-0.699,-0.778,-0.544,-0.38,-0.506,-0.618,-0.839,-0.173,-0.686,-0.784,-0.276,-0.856,0.02,-0.713,-0.785,0.854,-0.61,-0.502,-0.583,-0.439,0.518,-0.777,-0.78
ADMA,-0.017,0.365,0.464,0.0,-0.384,0.334,-0.368,-0.289,0.222,-0.415,0.827,-0.385,-0.356,0.031,-0.381,0.667,-0.308,0.674,0.071,-0.032,0.272,-0.698,0.075,-0.404,-0.424,-0.647,-0.141,0.359,-0.015,0.381,-0.501,-0.271,-0.36,-0.576,-0.325,-0.332,-0.421,-0.49,-0.32,-0.2,0.074,0.571,0.057,-0.38,0.098,-0.094,-0.511,-0.494,0.088,-0.38,0.452,-0.427,-0.403,-0.304,-0.091,-0.442,-0.663,-0.333,-0.417,0.145,0.49,-0.518,-0.299,0.083,-0.348,-0.424,-0.563,-0.487,0.418,-0.444,-0.456,0.519,-0.454,-0.53,-0.022,-0.356,-0.556,0.39,0.681,0.532,-0.442,0.398,0.406,-0.285,-0.596,-0.451,0.204,0.29,0.335,-0.483,0.64,0.614,-0.436,-0.506,-0.584,0.124,-0.47,-0.17,-0.57,-0.031,-0.526,-0.352,-0.376,-0.524,-0.061,-0.415,0.124,0.306,0.083,-0.266,0.433,0.25,-0.551,-0.081,-0.079,-0.04,-0.43,-0.625,0.198,-0.552,-0.434,0.286,0.61,0.235,0.243,-0.165,-0.177,0.078,-0.087,-0.345,-0.387,-0.489,-0.612,-0.166,0.198,0.483,0.232,-0.628,-0.114,-0.075,-0.116,-0.364,0.256,-0.489,-0.308,-0.347,0.076,-0.256,-0.563,-0.605,-0.172,-0.488,0.068,-0.396,-0.462,-0.361,-0.253,0.703,-0.464,0.348,-0.515,-0.536,-0.575,-0.546,0.53,-0.652,-0.351,0.309,0.112,-0.358,-0.385,-0.459,-0.122,-0.537,0.265,0.234,0.56,-0.554,-0.589,-0.784,-0.714,-0.23,-0.631,-0.52,0.12,-0.633,-0.45,0.3,-0.37,-0.104,-0.618,-0.559,0.575,-0.386,-0.587,-0.163,-0.262,0.178,-0.667,-0.557
ADUS,-0.129,-0.627,-0.577,-0.384,0.0,-0.104,0.608,0.61,0.06,0.828,-0.473,0.663,0.709,0.488,0.716,-0.7,0.815,-0.644,0.096,0.043,-0.563,0.729,0.027,0.69,0.765,0.574,0.482,-0.683,0.161,0.458,0.865,0.696,0.129,0.91,0.254,0.217,0.753,0.784,0.77,0.502,-0.315,-0.702,0.361,0.782,0.049,0.479,0.828,0.763,-0.036,0.764,-0.743,0.817,0.717,0.804,-0.198,0.665,0.811,0.633,0.678,-0.566,-0.475,0.739,0.849,0.267,0.547,0.847,0.738,0.792,0.224,0.851,0.614,-0.122,0.631,0.803,-0.208,0.658,0.758,-0.542,-0.654,-0.462,0.724,-0.371,-0.525,0.592,0.841,0.812,-0.683,0.504,-0.416,0.737,-0.337,-0.786,0.71,0.904,0.795,0.127,0.772,0.12,0.853,0.201,0.761,0.753,0.579,0.805,0.608,0.706,0.072,-0.469,0.037,0.365,-0.756,-0.33,0.835,-0.188,0.092,0.481,0.761,0.79,-0.163,0.84,0.655,-0.656,-0.407,-0.135,-0.511,0.635,0.407,-0.44,0.295,0.652,0.561,0.751,0.73,0.696,0.069,-0.323,-0.443,0.688,0.451,0.583,0.553,0.84,0.099,0.81,0.708,0.751,0.273,0.691,0.825,0.43,0.658,0.74,-0.352,0.448,0.784,0.625,0.786,-0.179,0.58,-0.202,0.781,0.892,0.796,0.651,-0.548,0.753,0.562,0.16,-0.639,0.641,0.716,0.716,0.57,0.504,-0.643,-0.687,-0.639,0.835,0.827,0.621,0.475,0.589,0.675,0.766,0.351,0.855,0.811,-0.159,0.655,0.382,0.701,0.859,-0.652,0.821,0.728,0.725,0.597,-0.669,0.814,0.772
ADVM,-0.356,0.01,-0.092,0.334,-0.104,0.0,0.014,-0.115,-0.336,0.148,0.42,-0.371,0.294,0.284,0.167,0.09,0.058,0.044,-0.158,-0.002,0.465,-0.062,-0.384,0.272,0.334,0.014,0.165,-0.342,0.254,0.075,0.151,0.214,0.345,-0.144,0.356,-0.341,0.278,0.139,0.364,-0.096,-0.582,0.001,-0.386,0.237,-0.074,0.379,0.166,0.139,0.404,0.186,-0.267,-0.046,-0.133,0.155,-0.053,-0.312,-0.216,0.249,0.129,-0.002,-0.294,-0.039,0.188,-0.1,-0.202,0.237,-0.028,0.136,-0.007,0.073,0.347,0.337,0.233,0.098,-0.317,0.31,0.11,-0.068,0.147,-0.2,0.235,-0.142,-0.167,0.317,-0.104,0.06,-0.103,0.185,0.292,-0.132,0.267,0.021,0.237,-0.153,-0.003,-0.048,0.178,-0.096,-0.022,-0.326,-0.334,0.05,0.236,0.159,-0.134,0.332,0.014,0.167,-0.239,0.065,-0.295,0.302,0.072,0.104,-0.048,-0.296,-0.139,0.103,-0.101,0.108,0.264,-0.151,0.29,0.382,-0.206,0.224,-0.324,-0.171,0.27,0.209,-0.1,0.11,-0.122,0.158,-0.153,-0.282,0.22,-0.258,-0.395,0.389,0.061,0.249,0.612,0.155,0.438,0.32,-0.387,0.134,-0.015,-0.395,-0.051,-0.058,0.139,-0.27,0.044,0.008,0.303,-0.016,0.001,-0.347,0.133,-0.156,0.138,0.36,-0.103,0.125,0.196,0.269,-0.17,0.338,0.248,0.214,0.412,0.151,-0.222,-0.084,0.04,0.077,0.13,-0.461,-0.6,0.429,0.069,0.071,-0.344,-0.075,0.256,-0.126,0.251,0.008,0.138,0.073,0.016,-0.036,-0.337,0.019,0.287,0.017,0.048,-0.299
AEIS,-0.246,-0.406,-0.196,-0.368,0.608,0.014,0.0,0.469,-0.109,0.645,-0.223,0.364,0.368,0.125,0.236,-0.651,0.663,-0.357,0.326,0.168,-0.291,0.432,-0.269,0.328,0.439,0.381,0.041,-0.563,-0.089,0.281,0.519,0.617,0.172,0.617,-0.034,0.332,0.468,0.446,0.496,0.148,0.052,-0.263,0.296,0.391,0.109,0.313,0.646,0.409,-0.001,0.495,-0.441,0.474,0.404,0.45,-0.258,0.479,0.477,0.361,0.203,-0.547,-0.268,0.299,0.456,0.22,0.14,0.549,0.632,0.439,0.29,0.504,0.525,0.253,0.342,0.647,-0.315,0.333,0.472,-0.21,-0.447,-0.042,0.469,-0.149,-0.338,0.45,0.634,0.385,-0.557,0.45,0.163,0.319,-0.23,-0.338,0.475,0.662,0.488,-0.278,0.442,-0.251,0.683,0.538,0.762,0.475,0.165,0.658,0.631,0.428,0.087,-0.321,0.251,0.361,-0.48,-0.292,0.471,-0.236,0.349,0.186,0.564,0.453,-0.24,0.551,0.421,-0.339,-0.462,0.053,-0.02,0.622,0.453,-0.25,-0.016,0.21,0.738,0.427,0.73,0.455,0.218,-0.516,-0.493,0.442,0.44,0.38,0.081,0.512,-0.21,0.455,0.473,0.477,0.092,0.648,0.633,0.332,0.347,0.2,-0.39,0.332,0.409,0.277,0.518,-0.376,0.278,-0.124,0.517,0.597,0.578,0.542,-0.113,0.667,0.235,0.171,-0.582,0.35,0.555,0.382,0.327,0.161,-0.272,-0.655,-0.443,0.522,0.613,0.513,0.289,0.483,0.406,0.352,0.332,0.528,0.45,-0.288,0.392,0.504,0.684,0.495,-0.197,0.479,0.593,0.221,0.273,-0.556,0.551,0.534
AGNCM,0.039,-0.793,-0.612,-0.289,0.61,-0.115,0.469,0.0,0.197,0.677,-0.395,0.736,0.247,-0.019,0.505,-0.703,0.499,-0.466,-0.276,-0.366,-0.652,0.567,0.058,0.306,0.387,0.181,0.496,-0.572,-0.089,0.567,0.513,0.298,-0.166,0.612,-0.145,0.141,0.384,0.351,0.484,0.168,-0.217,-0.508,0.397,0.478,-0.418,-0.039,0.575,0.418,-0.202,0.363,-0.46,0.699,0.72,0.349,-0.625,0.801,0.414,0.265,0.243,-0.641,-0.292,0.51,0.632,0.592,0.642,0.506,0.758,0.519,0.303,0.654,0.199,-0.037,0.182,0.532,-0.113,0.209,0.434,-0.611,-0.64,-0.144,0.342,-0.386,-0.512,0.048,0.441,0.491,-0.649,0.248,-0.174,0.701,-0.471,-0.535,0.272,0.619,0.628,0.23,0.443,0.068,0.604,0.51,0.556,0.739,0.068,0.453,0.751,0.272,-0.327,-0.676,0.23,0.023,-0.47,-0.416,0.519,-0.495,-0.208,0.529,0.802,0.504,0.052,0.501,0.154,-0.475,-0.369,-0.442,-0.521,0.647,0.36,0.006,0.004,0.21,0.604,0.391,0.492,0.766,0.441,-0.199,-0.731,0.669,0.652,0.39,0.109,0.527,-0.294,0.606,0.436,0.332,0.53,0.551,0.645,0.523,0.539,0.374,-0.564,0.783,0.693,0.572,0.496,-0.239,0.631,0.216,0.442,0.715,0.478,0.483,-0.413,0.422,0.055,-0.06,-0.349,0.185,0.445,0.225,0.065,-0.008,-0.53,-0.756,-0.733,0.538,0.62,0.471,0.283,0.316,0.319,0.562,0.522,0.509,0.523,0.287,0.611,0.262,0.614,0.542,-0.476,0.486,0.544,0.447,0.151,-0.781,0.512,0.753
AHCO,0.596,-0.214,-0.157,0.222,0.06,-0.336,-0.109,0.197,0.0,0.001,0.001,0.473,-0.317,-0.413,-0.005,0.103,-0.282,0.042,-0.468,-0.427,-0.582,0.043,0.39,-0.228,-0.264,-0.371,0.295,0.272,0.15,0.441,-0.24,-0.376,-0.272,-0.12,-0.47,-0.014,-0.251,-0.214,-0.356,0.274,0.144,0.039,0.407,-0.147,-0.442,-0.402,-0.318,-0.135,-0.431,-0.289,0.365,0.166,0.392,-0.318,-0.314,0.333,-0.185,-0.127,-0.149,-0.108,0.493,0.076,0.114,0.619,0.443,-0.23,0.021,-0.095,0.428,0.085,-0.401,0.17,-0.206,-0.293,0.376,-0.375,-0.12,-0.17,0.023,0.386,-0.284,-0.039,-0.055,-0.549,-0.204,-0.2,0.141,-0.099,-0.223,0.283,0.114,0.093,-0.346,-0.025,0.065,0.648,-0.161,0.368,-0.23,0.245,0.048,0.205,-0.338,-0.231,0.224,-0.454,-0.171,-0.36,0.561,-0.505,0.358,0.081,-0.174,0.013,-0.275,0.676,0.288,-0.207,0.619,-0.16,-0.454,0.124,0.106,-0.571,-0.062,-0.053,0.092,0.401,0.196,-0.15,-0.056,-0.211,0.137,0.377,0.464,0.317,-0.294,0.233,0.501,-0.067,-0.092,-0.183,-0.421,-0.045,-0.338,-0.283,0.713,0.148,0.066,0.45,0.539,0.049,-0.185,0.506,0.18,0.291,-0.216,0.277,0.304,0.636,-0.194,0.133,-0.323,-0.322,0.198,-0.384,-0.299,0.229,0.446,-0.285,-0.368,-0.264,-0.403,-0.285,0.057,0.014,-0.041,-0.278,-0.15,0.09,0.141,-0.312,-0.234,-0.035,0.62,-0.189,-0.192,0.73,0.066,-0.323,-0.182,-0.016,0.031,0.076,-0.05,0.184,-0.168,-0.155,-0.095,0.331
ALGT,-0.061,-0.781,-0.736,-0.415,0.828,0.148,0.645,0.677,0.001,0.0,-0.44,0.531,0.766,0.35,0.846,-0.853,0.802,-0.74,-0.151,-0.045,-0.486,0.788,0.006,0.802,0.841,0.644,0.693,-0.843,0.352,0.426,0.885,0.721,0.254,0.863,0.357,-0.066,0.856,0.838,0.849,0.505,-0.523,-0.823,0.349,0.874,-0.183,0.486,0.889,0.872,0.031,0.824,-0.788,0.863,0.74,0.757,-0.378,0.708,0.721,0.767,0.711,-0.671,-0.548,0.819,0.896,0.369,0.629,0.895,0.809,0.909,0.259,0.938,0.735,-0.095,0.73,0.87,-0.086,0.725,0.885,-0.749,-0.772,-0.496,0.835,-0.625,-0.761,0.54,0.81,0.853,-0.711,0.431,-0.405,0.793,-0.343,-0.794,0.796,0.888,0.892,0.178,0.884,0.221,0.834,0.233,0.715,0.883,0.583,0.895,0.628,0.704,0.01,-0.456,0.065,0.281,-0.78,-0.124,0.89,-0.121,0.116,0.422,0.798,0.858,-0.226,0.918,0.666,-0.616,-0.265,-0.205,-0.694,0.731,0.233,-0.483,0.399,0.714,0.516,0.813,0.709,0.77,0.015,-0.55,-0.447,0.763,0.346,0.654,0.41,0.917,0.068,0.923,0.823,0.796,0.246,0.841,0.932,0.47,0.702,0.744,-0.27,0.538,0.898,0.807,0.82,-0.408,0.749,-0.219,0.877,0.919,0.884,0.828,-0.697,0.824,0.612,0.194,-0.57,0.724,0.843,0.754,0.579,0.511,-0.751,-0.836,-0.657,0.888,0.936,0.589,0.412,0.788,0.74,0.885,0.257,0.857,0.896,-0.079,0.896,0.247,0.852,0.903,-0.776,0.824,0.726,0.73,0.696,-0.682,0.875,0.799
