,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.5,-0.091,0.434,0.636,-0.517,0.096,0.512,0.424,0.101,-0.396,0.314,-0.448,-0.383,0.408,0.446,0.454,0.729,0.597,0.47,-0.248,0.221,-0.596,-0.207,0.549,-0.227,0.306,0.016,0.325,0.581,0.005,0.376,-0.199,0.587,-0.525,0.201,0.154,0.24,0.215,0.51,0.742,0.138,-0.032,-0.19,0.368,0.154,0.364,-0.015,0.425,0.464,0.435,-0.107,-0.117,0.69,0.402,0.447,0.109,-0.368,0.394,0.266,0.356,0.296,-0.518,0.192,0.149,-0.425,-0.743,0.279,0.482,0.512,0.612,0.203,-0.154,0.276,0.077,-0.11,-0.158,0.516,0.551,0.411,0.261,-0.444,-0.493,0.513,-0.215,-0.473,-0.41,0.155,-0.363,0.491,0.594,0.258,0.077,-0.519,-0.442,0.865,0.494,0.644,0.513,-0.211,0.523,0.295,0.437,0.514,0.491,0.163,0.22,0.82,0.598,0.242,-0.448,0.299,0.154,-0.5,0.357,0.502,0.79,0.175,-0.186,-0.692,0.374,-0.371,0.624,-0.226,0.598,0.8,0.077,0.484,0.292,-0.146,0.535,0.346,0.227,0.228,-0.008,0.195,0.072,0.135,0.495,0.661,0.29,-0.148,-0.241,-0.658,0.011,0.503,-0.056,-0.691,0.638,0.218,0.689,-0.551,-0.388,0.346,0.446,0.142,0.288,0.237,-0.306,-0.088,-0.139,0.053,0.437,0.671,0.054,0.282,-0.124,0.148,0.434,-0.031,0.33,-0.556,-0.513,0.425,-0.058,-0.175,0.049,0.043,-0.32,0.541,0.286,-0.186,-0.2,-0.423,-0.391,0.729,0.099,-0.05,0.475,0.173,0.594,-0.813,0.439,-0.057,0.359,0.4,0.181,0.354,0.45,-0.073
ACLS,0.5,0.0,-0.12,0.611,0.856,-0.521,0.697,0.803,0.768,0.57,-0.537,0.511,-0.584,0.224,0.814,0.778,0.887,0.745,0.897,0.906,-0.702,0.784,-0.338,0.503,0.737,-0.645,0.219,0.649,-0.004,0.813,0.535,0.525,0.145,0.568,-0.736,0.796,0.235,0.606,0.724,0.594,0.797,-0.324,0.61,-0.001,0.673,0.554,-0.052,0.461,0.783,0.671,0.74,0.062,-0.291,0.739,0.833,0.888,0.087,-0.323,0.187,0.733,0.87,0.399,0.191,0.145,-0.009,-0.234,-0.625,0.715,0.905,0.617,0.746,0.274,0.377,-0.028,0.776,0.565,0.326,0.558,0.84,0.869,0.724,0.196,0.107,0.803,0.456,-0.032,-0.472,0.742,0.068,0.803,0.602,0.567,0.645,0.058,-0.369,0.567,0.695,0.834,0.776,0.472,0.916,0.737,0.812,0.918,0.923,0.573,0.844,0.553,0.816,0.519,0.194,0.863,0.68,-0.457,0.832,0.631,0.404,0.727,0.163,-0.532,0.218,0.25,0.437,-0.663,0.088,0.656,0.274,0.789,0.726,0.511,0.535,0.604,0.559,0.645,-0.071,0.306,0.493,0.641,0.857,0.324,0.603,0.102,0.541,-0.262,-0.4,0.664,0.375,-0.199,0.723,0.092,0.695,0.043,-0.38,0.448,0.87,-0.443,0.309,0.831,-0.497,0.685,0.137,0.562,0.867,0.655,0.732,0.797,0.486,0.649,0.759,0.375,0.842,-0.114,-0.197,0.675,0.443,-0.033,0.461,0.225,-0.253,0.803,0.77,0.418,-0.334,-0.553,0.144,0.859,-0.029,0.682,0.58,0.236,0.478,-0.608,0.056,0.536,0.887,0.444,0.754,0.552,0.591,0.252
ACMR,-0.091,-0.12,0.0,-0.319,-0.355,0.527,0.169,-0.449,-0.19,0.3,0.618,-0.695,0.525,0.281,-0.402,-0.209,-0.064,-0.497,-0.162,-0.147,0.222,-0.199,0.355,-0.426,-0.505,0.596,-0.088,-0.426,0.013,-0.385,-0.281,-0.444,0.375,-0.487,0.508,-0.187,-0.472,-0.622,-0.184,-0.679,-0.264,0.502,0.058,0.721,-0.662,-0.619,-0.51,-0.332,-0.221,-0.632,-0.531,-0.12,0.5,-0.491,-0.193,-0.172,-0.659,-0.307,-0.35,-0.173,-0.196,0.235,-0.25,-0.532,0.243,0.735,0.45,-0.614,-0.163,0.003,-0.505,-0.799,-0.652,-0.339,-0.444,-0.437,-0.63,-0.317,-0.456,-0.309,-0.558,0.392,0.451,-0.444,-0.112,0.488,-0.417,0.049,0.676,-0.491,-0.584,0.113,-0.574,0.329,-0.196,-0.205,-0.609,-0.351,-0.569,0.106,-0.1,-0.379,-0.333,-0.115,-0.277,-0.686,-0.23,-0.132,0.126,-0.532,0.314,-0.298,-0.469,-0.303,-0.092,0.339,-0.274,-0.183,-0.387,0.491,-0.623,0.357,-0.45,0.12,0.163,-0.339,0.672,-0.335,-0.548,-0.398,-0.589,-0.725,-0.596,0.18,0.023,-0.381,-0.693,-0.15,-0.356,-0.186,-0.66,-0.519,-0.142,0.204,0.57,-0.587,-0.037,0.385,-0.51,0.277,-0.474,-0.152,-0.092,0.206,-0.133,0.112,0.451,-0.23,0.654,-0.164,0.446,-0.385,-0.213,-0.504,-0.14,-0.325,-0.583,-0.554,0.202,-0.618,-0.389,0.463,-0.528,-0.347,0.119,0.103,-0.592,0.7,0.548,-0.24,-0.008,0.242,0.256,0.473,0.474,-0.221,-0.098,-0.216,-0.58,0.031,-0.538,0.236,-0.26,-0.065,-0.319,-0.638,-0.503,-0.58,-0.659,-0.1
ADMA,0.434,0.611,-0.319,0.0,0.757,-0.688,0.515,0.744,0.835,0.41,-0.72,0.454,-0.632,0.151,0.598,0.862,0.725,0.737,0.749,0.641,-0.833,0.716,-0.325,0.285,0.834,-0.595,0.222,0.724,-0.033,0.793,0.457,0.467,0.34,0.734,-0.685,0.717,-0.064,0.468,0.769,0.751,0.66,-0.511,0.488,-0.083,0.672,0.522,-0.056,0.065,0.787,0.713,0.76,0.22,-0.242,0.642,0.801,0.773,0.139,-0.455,0.051,0.822,0.598,0.262,0.37,0.047,-0.411,-0.346,-0.497,0.65,0.743,0.416,0.719,0.507,0.263,-0.219,0.67,0.639,0.253,0.202,0.712,0.802,0.7,0.089,-0.039,0.771,0.117,-0.003,-0.34,0.584,-0.124,0.769,0.61,0.674,0.653,-0.232,-0.213,0.449,0.621,0.679,0.767,0.466,0.682,0.842,0.568,0.655,0.689,0.517,0.75,0.441,0.631,0.514,-0.176,0.592,0.797,-0.59,0.633,0.484,0.257,0.444,-0.079,-0.56,0.357,0.047,0.346,-0.687,-0.02,0.547,-0.028,0.547,0.817,0.341,0.502,0.7,0.807,0.664,0.172,0.123,0.567,0.5,0.822,0.423,0.602,-0.18,0.464,-0.086,-0.591,0.697,0.191,-0.202,0.721,-0.159,0.637,-0.328,-0.446,0.379,0.674,-0.497,0.509,0.745,-0.741,0.359,-0.071,0.297,0.761,0.601,0.393,0.527,0.408,0.683,0.542,0.196,0.728,-0.342,-0.025,0.589,0.119,-0.139,0.606,0.25,-0.192,0.776,0.53,0.366,-0.358,-0.697,0.075,0.697,-0.057,0.659,0.771,0.245,0.586,-0.649,-0.237,0.56,0.792,0.462,0.607,0.729,0.663,0.411
ADUS,0.636,0.856,-0.355,0.757,0.0,-0.781,0.557,0.875,0.825,0.355,-0.745,0.695,-0.707,0.048,0.789,0.857,0.89,0.902,0.935,0.88,-0.741,0.656,-0.551,0.342,0.9,-0.637,0.276,0.582,0.054,0.918,0.483,0.71,-0.004,0.806,-0.808,0.687,0.266,0.643,0.743,0.804,0.913,-0.37,0.4,-0.226,0.824,0.665,0.245,0.27,0.819,0.857,0.891,0.073,-0.343,0.91,0.873,0.908,0.315,-0.37,0.414,0.708,0.812,0.399,0.149,0.224,-0.042,-0.475,-0.777,0.792,0.847,0.687,0.911,0.515,0.307,0.144,0.688,0.56,0.3,0.655,0.924,0.882,0.773,-0.094,-0.183,0.945,0.179,-0.236,-0.424,0.646,-0.233,0.905,0.829,0.596,0.628,-0.298,-0.372,0.772,0.842,0.951,0.918,0.378,0.863,0.767,0.795,0.897,0.9,0.686,0.779,0.564,0.772,0.641,-0.082,0.845,0.723,-0.484,0.833,0.647,0.652,0.695,0.165,-0.78,0.526,-0.082,0.692,-0.709,0.309,0.87,0.037,0.861,0.772,0.347,0.75,0.796,0.691,0.564,-0.072,0.437,0.642,0.49,0.958,0.617,0.685,0.072,0.349,-0.456,-0.453,0.854,0.164,-0.3,0.923,0.053,0.905,-0.164,-0.445,0.551,0.86,-0.348,0.354,0.777,-0.618,0.472,-0.132,0.468,0.924,0.88,0.489,0.716,0.452,0.753,0.726,0.352,0.818,-0.418,-0.13,0.784,0.325,-0.17,0.539,0.106,-0.399,0.882,0.688,0.188,-0.272,-0.693,-0.206,0.955,0.021,0.614,0.807,0.348,0.675,-0.846,0.207,0.503,0.89,0.65,0.694,0.714,0.799,0.202
ADVM,-0.517,-0.521,0.527,-0.688,-0.781,0.0,-0.145,-0.807,-0.608,-0.013,0.823,-0.765,0.668,0.174,-0.585,-0.709,-0.617,-0.816,-0.718,-0.549,0.58,-0.49,0.434,-0.172,-0.786,0.641,-0.348,-0.474,-0.226,-0.759,-0.242,-0.483,0.057,-0.738,0.704,-0.571,-0.172,-0.536,-0.472,-0.783,-0.725,0.298,-0.166,0.449,-0.813,-0.58,-0.36,-0.169,-0.695,-0.798,-0.722,-0.24,0.396,-0.801,-0.585,-0.629,-0.391,0.25,-0.465,-0.495,-0.551,-0.096,-0.143,-0.404,0.076,0.516,0.761,-0.596,-0.578,-0.423,-0.763,-0.641,-0.286,-0.189,-0.534,-0.401,-0.268,-0.424,-0.774,-0.664,-0.641,0.379,0.491,-0.801,-0.048,0.458,0.124,-0.313,0.526,-0.755,-0.793,-0.34,-0.527,0.48,0.104,-0.601,-0.703,-0.797,-0.825,-0.086,-0.626,-0.618,-0.527,-0.587,-0.606,-0.66,-0.501,-0.404,-0.523,-0.502,0.317,-0.543,-0.625,0.394,-0.564,-0.347,-0.586,-0.405,-0.047,0.798,-0.617,0.277,-0.661,0.437,-0.166,-0.75,0.333,-0.717,-0.701,-0.207,-0.762,-0.78,-0.703,-0.25,0.144,-0.305,-0.61,-0.402,-0.767,-0.609,-0.644,-0.03,-0.099,0.457,0.475,-0.769,-0.124,0.441,-0.806,-0.013,-0.793,0.332,0.3,-0.469,-0.555,0.21,-0.099,-0.584,0.631,-0.206,0.313,-0.324,-0.638,-0.762,-0.378,-0.497,-0.339,-0.683,-0.467,-0.28,-0.659,0.61,-0.02,-0.611,-0.132,0.336,-0.575,0.089,0.568,-0.689,-0.362,0.092,0.206,0.746,0.38,-0.705,0.098,-0.416,-0.819,-0.266,-0.717,0.777,-0.231,-0.233,-0.645,-0.686,-0.516,-0.617,-0.75,-0.047
AEIS,0.096,0.697,0.169,0.515,0.557,-0.145,0.0,0.442,0.633,0.646,-0.272,0.222,-0.267,0.625,0.545,0.646,0.77,0.344,0.662,0.728,-0.633,0.596,-0.22,0.435,0.513,-0.301,-0.041,0.522,-0.288,0.558,0.7,0.424,0.283,0.416,-0.391,0.637,-0.002,0.39,0.71,0.314,0.514,-0.401,0.575,0.297,0.365,0.442,-0.242,0.192,0.57,0.4,0.508,0.146,0.028,0.331,0.752,0.736,0.027,-0.388,-0.001,0.663,0.703,0.553,0.448,-0.245,-0.121,0.058,-0.165,0.548,0.608,0.557,0.481,0.044,0.154,-0.341,0.574,0.638,0.203,0.331,0.515,0.668,0.545,0.452,0.436,0.551,0.258,0.385,-0.458,0.796,0.427,0.543,0.304,0.755,0.501,0.161,-0.416,0.235,0.428,0.462,0.47,0.769,0.668,0.616,0.596,0.728,0.646,0.395,0.736,0.127,0.539,0.476,0.392,0.714,0.589,-0.361,0.769,0.6,0.049,0.717,0.275,-0.208,0.008,0.352,0.19,-0.726,0.082,0.304,0.516,0.542,0.47,0.393,0.224,0.346,0.41,0.672,0.052,0.27,0.435,0.328,0.625,0.203,0.37,-0.007,0.613,0.022,-0.321,0.431,0.095,0.279,0.449,0.047,0.386,0.06,-0.368,0.375,0.714,-0.442,0.612,0.741,-0.318,0.618,0.212,0.394,0.764,0.371,0.388,0.62,0.458,0.537,0.588,0.212,0.597,0.1,-0.024,0.52,0.445,0.098,0.273,0.47,-0.014,0.662,0.76,0.607,-0.244,-0.351,0.348,0.519,0.161,0.683,0.315,0.372,0.179,-0.283,-0.272,0.722,0.743,0.187,0.541,0.436,0.366,0.55
AGNCM,0.512,0.803,-0.449,0.744,0.875,-0.807,0.442,0.0,0.739,0.387,-0.814,0.766,-0.71,0.056,0.837,0.81,0.784,0.907,0.879,0.795,-0.721,0.741,-0.472,0.481,0.898,-0.799,0.362,0.722,0.182,0.886,0.532,0.592,0.012,0.785,-0.841,0.777,0.274,0.774,0.669,0.832,0.821,-0.344,0.446,-0.244,0.894,0.739,0.219,0.463,0.849,0.861,0.865,0.247,-0.361,0.881,0.801,0.833,0.373,-0.177,0.354,0.695,0.841,0.319,0.229,0.37,-0.17,-0.426,-0.689,0.777,0.804,0.626,0.871,0.651,0.498,0.06,0.777,0.631,0.499,0.518,0.885,0.846,0.873,-0.087,-0.194,0.915,0.329,-0.343,-0.179,0.62,-0.303,0.943,0.823,0.457,0.795,-0.246,-0.21,0.623,0.861,0.899,0.937,0.292,0.864,0.802,0.797,0.821,0.843,0.762,0.73,0.47,0.687,0.662,-0.103,0.761,0.788,-0.36,0.717,0.434,0.528,0.692,0.25,-0.721,0.459,0.035,0.627,-0.533,0.087,0.75,-0.045,0.844,0.838,0.533,0.828,0.826,0.793,0.422,-0.091,0.303,0.738,0.632,0.904,0.489,0.791,0.19,0.403,-0.301,-0.6,0.871,0.182,-0.379,0.875,-0.051,0.859,-0.136,-0.281,0.467,0.723,-0.29,0.163,0.815,-0.713,0.552,-0.003,0.654,0.806,0.786,0.635,0.721,0.596,0.81,0.579,0.486,0.852,-0.43,0.095,0.76,0.255,-0.089,0.678,-0.014,-0.554,0.835,0.674,0.227,-0.302,-0.73,-0.146,0.829,-0.034,0.671,0.808,0.39,0.745,-0.702,0.152,0.437,0.863,0.68,0.817,0.707,0.798,0.296
AHCO,0.424,0.768,-0.19,0.835,0.825,-0.608,0.633,0.739,0.0,0.499,-0.629,0.365,-0.729,0.162,0.578,0.852,0.83,0.703,0.791,0.766,-0.867,0.739,-0.287,0.294,0.805,-0.544,0.021,0.717,-0.191,0.801,0.403,0.497,0.43,0.657,-0.712,0.732,0.005,0.415,0.859,0.674,0.678,-0.452,0.673,-0.047,0.602,0.423,-0.179,0.122,0.809,0.674,0.793,-0.004,-0.24,0.678,0.866,0.887,-0.059,-0.47,-0.035,0.835,0.631,0.306,0.301,-0.024,-0.267,-0.339,-0.485,0.658,0.883,0.487,0.712,0.274,0.202,-0.121,0.72,0.591,0.165,0.275,0.727,0.897,0.661,0.306,0.19,0.749,0.204,0.165,-0.515,0.694,0.085,0.733,0.496,0.692,0.61,-0.092,-0.243,0.461,0.568,0.746,0.754,0.561,0.809,0.886,0.615,0.745,0.833,0.442,0.872,0.496,0.729,0.463,0.129,0.736,0.764,-0.665,0.695,0.666,0.262,0.549,-0.099,-0.495,0.35,0.179,0.296,-0.838,0.01,0.561,0.099,0.637,0.818,0.332,0.395,0.654,0.663,0.764,0.249,0.222,0.512,0.535,0.869,0.356,0.48,-0.224,0.602,-0.062,-0.523,0.607,0.325,-0.075,0.687,-0.215,0.624,-0.222,-0.661,0.532,0.763,-0.65,0.566,0.787,-0.607,0.468,-0.067,0.246,0.83,0.614,0.515,0.546,0.362,0.656,0.765,0.122,0.74,-0.179,-0.156,0.553,0.178,-0.072,0.48,0.391,-0.022,0.79,0.568,0.496,-0.327,-0.654,0.216,0.79,-0.19,0.692,0.669,0.127,0.453,-0.618,-0.256,0.7,0.847,0.335,0.617,0.701,0.584,0.238
ALGT,0.101,0.57,0.3,0.41,0.355,-0.013,0.646,0.387,0.499,0.0,-0.048,-0.049,-0.282,0.53,0.32,0.483,0.579,0.225,0.488,0.644,-0.551,0.6,0.062,0.417,0.306,-0.287,0.043,0.582,-0.185,0.394,0.447,0.289,0.479,0.156,-0.199,0.488,-0.113,0.314,0.701,0.083,0.292,-0.098,0.739,0.682,0.155,0.231,-0.433,0.329,0.518,0.14,0.399,0.004,0.235,0.155,0.655,0.62,-0.319,-0.323,-0.399,0.657,0.603,0.661,0.241,-0.279,-0.362,0.368,0.066,0.3,0.595,0.475,0.233,-0.115,0.172,-0.498,0.52,0.435,0.197,-0.004,0.243,0.538,0.437,0.619,0.573,0.404,0.487,0.399,-0.4,0.762,0.606,0.437,0.07,0.604,0.475,0.483,-0.336,0.126,0.26,0.373,0.285,0.689,0.617,0.457,0.559,0.481,0.559,0.091,0.651,0.123,0.59,0.242,0.352,0.508,0.407,-0.399,0.459,0.598,-0.116,0.587,0.014,0.066,-0.36,0.64,-0.098,-0.409,-0.172,0.123,0.624,0.29,0.32,0.482,0.056,0.152,0.235,0.696,0.166,-0.07,0.153,0.506,0.438,-0.175,0.183,-0.107,0.688,0.341,-0.138,0.178,0.162,0.329,0.196,-0.177,0.199,0.132,-0.259,0.337,0.512,-0.429,0.527,0.59,-0.174,0.678,0.667,0.405,0.541,0.066,0.539,0.363,0.347,0.338,0.525,0.112,0.524,0.44,-0.079,0.332,0.461,0.462,0.278,0.536,0.119,0.471,0.716,0.858,-0.032,-0.008,0.46,0.383,-0.159,0.703,0.061,0.31,0.078,-0.084,-0.399,0.656,0.575,-0.105,0.513,0.184,0.006,0.423
