,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.503,0.582,0.349,0.209,0.427,0.477,-0.005,0.15,0.239,0.417,0.05,0.115,0.109,0.395,0.366,0.639,0.448,0.65,0.601,0.058,0.216,0.065,0.293,0.306,-0.182,0.148,0.143,0.465,0.162,0.052,0.057,0.442,0.315,-0.273,0.499,0.027,0.234,0.332,0.123,0.627,0.384,0.623,0.324,0.436,-0.062,-0.298,0.01,-0.298,-0.069,0.285,0.366,-0.376,-0.207,0.322,0.509,-0.014,0.241,0.256,0.27,0.551,0.246,0.126,0.244,0.336,0.441,-0.41,0.025,-0.151,0.329,0.323,0.107,-0.093,0.169,-0.163,0.38,0.301,0.292,0.485,0.255,0.162,0.071,0.177,0.262,0.409,-0.32,0.291,0.464,0.5,0.304,0.434,0.361,0.182,0.449,0.166,0.397,0.188,0.108,0.244,0.406,0.69,0.347,-0.327,0.316,-0.206,-0.342,0.452,0.002,0.221,0.457,-0.257,0.134,0.314,0.137,0.516,-0.302,0.21,0.477,-0.234,-0.11,0.14,-0.077,0.292,0.212,0.615,0.147,0.319,0.487,-0.102,-0.029,-0.023,0.277,-0.28,0.522,0.425,-0.388,0.008,0.332,-0.153,-0.2,-0.074,0.401,-0.241,0.094,0.254,0.377,0.172,0.372,0.508,-0.272,0.342,-0.225,-0.208,0.496,0.357,0.256,0.499,0.381,-0.208,-0.003,0.29,0.499,0.311,0.166,0.455,0.603,0.091,-0.034,0.387,-0.187,0.167,0.17,-0.043,0.413,0.478,0.052,0.235,-0.02,0.383,0.518,0.31,0.355,0.369,0.435,0.271,-0.313,-0.083,0.13,-0.076,0.269,0.075,-0.293,0.681,0.13,0.437,0.686,0.217,0.62,0.592,0.253
ACLS,0.503,0.0,0.854,0.196,-0.095,0.756,0.878,0.092,0.621,0.617,0.839,0.564,0.655,0.549,0.689,0.903,0.893,0.871,0.897,0.715,-0.456,0.271,-0.505,0.793,0.809,0.06,-0.345,0.249,0.894,-0.222,0.519,0.481,0.826,0.905,-0.727,0.981,0.422,0.638,0.005,0.616,0.818,0.886,0.909,0.842,0.744,0.323,-0.878,0.161,-0.465,-0.115,0.706,0.817,-0.604,-0.248,0.597,0.901,-0.47,0.817,0.662,0.729,0.457,0.818,-0.359,0.758,0.011,0.066,-0.935,0.402,-0.763,0.354,0.771,0.474,0.092,0.697,-0.308,0.632,0.838,0.499,0.871,-0.227,0.681,0.498,0.567,0.557,0.721,-0.422,0.736,0.911,0.921,0.876,0.85,0.912,0.675,0.931,0.482,0.947,0.749,-0.255,-0.184,0.911,0.739,0.225,-0.074,0.899,-0.276,-0.173,0.94,0.55,-0.038,0.577,-0.686,0.094,0.758,0.393,0.946,-0.447,0.798,0.949,-0.372,-0.724,-0.241,-0.507,0.814,-0.122,0.955,0.718,0.705,0.725,-0.225,0.308,0.081,0.802,-0.866,0.574,0.835,-0.789,0.453,0.017,-0.344,-0.405,-0.621,0.911,-0.814,0.251,0.741,-0.315,0.712,0.702,0.777,-0.659,0.676,-0.785,-0.752,0.754,0.922,-0.102,0.926,0.86,-0.703,0.383,0.376,0.751,0.798,0.663,0.895,0.846,0.496,0.533,0.799,0.21,0.663,0.688,0.346,0.874,0.93,-0.298,-0.071,-0.683,0.559,0.713,0.882,0.899,0.867,0.925,-0.154,-0.19,-0.073,-0.136,0.136,0.745,0.459,-0.448,0.466,0.594,0.976,0.567,0.753,0.826,0.699,0.276
ACMR,0.582,0.854,0.0,0.487,0.214,0.579,0.625,0.006,0.251,0.269,0.604,0.392,0.441,0.218,0.588,0.798,0.817,0.751,0.798,0.746,-0.135,0.167,-0.13,0.553,0.531,-0.185,-0.086,0.017,0.654,-0.026,0.279,0.054,0.639,0.65,-0.653,0.853,0.126,0.402,-0.039,0.215,0.895,0.643,0.816,0.642,0.557,0.006,-0.626,-0.078,-0.558,-0.359,0.373,0.561,-0.445,-0.329,0.334,0.735,-0.425,0.53,0.646,0.421,0.411,0.492,0.007,0.481,0.293,0.145,-0.814,0.131,-0.458,0.395,0.454,0.031,-0.047,0.328,-0.387,0.401,0.597,0.339,0.682,0.137,0.368,0.154,0.235,0.285,0.506,-0.598,0.575,0.724,0.764,0.652,0.628,0.66,0.383,0.739,0.186,0.767,0.474,0.152,0.148,0.658,0.72,0.405,-0.247,0.64,-0.055,-0.485,0.768,0.123,0.368,0.457,-0.677,-0.023,0.461,-0.036,0.762,-0.477,0.537,0.783,-0.6,-0.62,0.173,-0.108,0.51,0.081,0.823,0.367,0.432,0.662,-0.467,0.036,0.221,0.489,-0.603,0.71,0.682,-0.749,0.086,0.432,-0.296,-0.528,-0.476,0.705,-0.548,-0.03,0.377,-0.015,0.368,0.511,0.503,-0.662,0.283,-0.541,-0.357,0.531,0.68,0.23,0.772,0.712,-0.762,0.56,0.284,0.639,0.49,0.35,0.605,0.774,0.161,0.169,0.541,-0.074,0.356,0.316,0.047,0.655,0.881,0.015,0.383,-0.336,0.489,0.833,0.632,0.701,0.687,0.692,0.321,-0.148,-0.081,0.121,-0.059,0.394,0.158,-0.258,0.715,0.195,0.822,0.664,0.46,0.829,0.848,0.048
ADMA,0.349,0.196,0.487,0.0,0.629,-0.084,-0.006,-0.179,-0.236,-0.339,-0.173,-0.092,0.141,-0.248,0.118,0.178,0.195,0.13,0.374,0.483,0.638,0.132,0.523,-0.004,-0.163,-0.228,-0.065,-0.188,-0.119,0.624,-0.112,-0.512,0.058,0.02,-0.106,0.23,-0.192,-0.02,0.008,-0.433,0.43,-0.105,0.143,0.041,0.076,-0.279,0.071,-0.217,-0.268,-0.248,-0.255,-0.031,0.295,0.062,-0.265,0.18,-0.051,-0.08,0.117,-0.316,0.009,-0.237,0.24,-0.182,0.643,0.31,-0.18,-0.136,0.148,0.297,-0.197,-0.555,-0.002,-0.383,-0.059,-0.095,0.04,0.156,-0.066,0.642,-0.165,-0.308,-0.257,-0.052,0.037,-0.476,0.254,-0.035,0.111,0.072,-0.069,-0.104,-0.12,-0.007,-0.276,0.051,-0.048,0.728,0.525,-0.044,0.323,0.826,-0.241,-0.059,0.522,-0.529,0.057,-0.4,0.552,0.134,-0.264,-0.069,-0.179,-0.475,0.125,0.006,-0.053,0.033,-0.489,-0.249,0.548,0.432,-0.138,0.47,0.249,-0.378,-0.053,-0.03,-0.507,-0.171,0.118,-0.195,0.093,0.703,-0.057,-0.161,-0.326,0.809,0.261,-0.296,0.075,0.078,0.137,-0.17,-0.253,0.43,-0.404,-0.094,-0.057,-0.479,-0.348,0.051,0.239,0.05,-0.046,0.374,0.133,0.033,-0.4,0.235,0.284,0.176,-0.106,-0.188,-0.074,0.374,-0.31,-0.507,0.011,-0.202,-0.184,-0.443,-0.219,0.004,0.287,0.356,0.626,0.228,0.068,0.758,0.026,0.11,0.075,-0.062,0.726,0.316,0.211,0.489,-0.114,-0.262,-0.28,0.148,0.7,-0.454,0.214,0.104,-0.101,0.223,0.7,-0.071
ADUS,0.209,-0.095,0.214,0.629,0.0,-0.316,-0.136,-0.275,-0.358,-0.266,-0.194,-0.041,0.091,-0.228,0.134,-0.161,0.054,-0.195,0.058,0.338,0.709,0.361,0.496,-0.053,-0.244,0.027,0.298,-0.059,-0.269,0.762,0.041,-0.518,-0.067,-0.21,0.324,-0.058,-0.058,0.041,-0.044,-0.479,0.114,-0.185,-0.084,-0.046,0.054,-0.119,0.335,0.088,0.075,0.034,-0.213,-0.023,0.444,0.407,-0.275,-0.059,0.343,-0.171,-0.152,-0.359,0.011,-0.437,0.471,-0.196,0.344,0.406,0.124,0.048,0.236,0.475,-0.213,-0.465,0.266,-0.521,0.312,-0.071,-0.072,0.321,-0.352,0.749,-0.142,-0.141,-0.132,-0.038,0.076,-0.079,0.14,-0.32,-0.237,-0.115,-0.199,-0.286,-0.099,-0.176,-0.12,-0.244,-0.107,0.693,0.483,-0.244,0.19,0.648,0.152,-0.263,0.427,-0.231,-0.276,-0.506,0.68,0.023,0.155,0.213,-0.196,-0.343,-0.143,0.451,-0.086,-0.242,-0.186,0.11,0.749,0.535,-0.171,0.657,0.002,-0.345,-0.097,-0.318,-0.178,0.032,0.631,-0.239,0.284,0.339,-0.312,0.22,-0.183,0.675,0.609,0.2,0.321,-0.087,0.465,0.038,-0.351,0.458,-0.348,-0.074,-0.163,-0.254,-0.435,0.203,0.52,-0.199,-0.242,0.58,-0.012,-0.275,-0.194,0.433,0.498,0.214,-0.152,-0.063,-0.351,0.105,-0.165,-0.32,-0.11,0.032,-0.136,-0.471,-0.009,-0.113,0.028,0.611,0.726,0.256,-0.23,0.315,-0.124,-0.081,-0.073,-0.323,0.767,0.136,0.462,0.684,0.251,-0.344,-0.091,0.411,0.613,-0.553,-0.058,-0.077,-0.145,-0.072,0.356,0.055
ADVM,0.427,0.756,0.579,-0.084,-0.316,0.0,0.762,0.239,0.638,0.653,0.786,0.689,0.638,0.66,0.568,0.78,0.605,0.778,0.639,0.447,-0.546,0.128,-0.581,0.738,0.709,0.122,-0.289,0.279,0.857,-0.403,0.482,0.609,0.733,0.814,-0.55,0.747,0.51,0.645,0.101,0.685,0.47,0.798,0.795,0.64,0.618,0.439,-0.817,0.213,-0.16,-0.06,0.688,0.718,-0.648,-0.264,0.741,0.787,-0.527,0.787,0.465,0.808,0.275,0.822,-0.48,0.771,-0.175,-0.086,-0.76,0.407,-0.72,0.158,0.768,0.606,0.159,0.77,-0.21,0.671,0.752,0.383,0.881,-0.436,0.68,0.512,0.566,0.547,0.599,-0.104,0.611,0.849,0.749,0.793,0.728,0.841,0.691,0.787,0.631,0.782,0.734,-0.459,-0.487,0.857,0.498,0.007,-0.083,0.851,-0.485,0.125,0.79,0.638,-0.168,0.471,-0.56,0.054,0.727,0.506,0.828,-0.435,0.725,0.81,-0.052,-0.615,-0.471,-0.667,0.741,-0.215,0.745,0.727,0.677,0.544,-0.173,0.389,-0.059,0.77,-0.808,0.437,0.772,-0.696,0.513,-0.246,-0.41,-0.272,-0.7,0.778,-0.797,0.261,0.748,-0.445,0.75,0.648,0.718,-0.358,0.718,-0.781,-0.762,0.709,0.821,-0.131,0.768,0.747,-0.448,0.148,0.198,0.446,0.71,0.564,0.824,0.584,0.553,0.594,0.732,0.31,0.67,0.783,0.415,0.769,0.637,-0.473,-0.241,-0.664,0.447,0.351,0.788,0.774,0.784,0.848,-0.357,-0.183,-0.032,-0.183,0.127,0.776,0.477,-0.467,0.17,0.691,0.759,0.57,0.743,0.761,0.389,0.173
AEIS,0.477,0.878,0.625,-0.006,-0.136,0.762,0.0,0.284,0.819,0.881,0.916,0.623,0.721,0.825,0.785,0.756,0.846,0.735,0.823,0.722,-0.441,0.415,-0.562,0.91,0.862,0.388,-0.391,0.586,0.949,-0.121,0.747,0.756,0.885,0.921,-0.448,0.886,0.702,0.832,0.17,0.764,0.588,0.892,0.861,0.878,0.902,0.642,-0.856,0.486,-0.156,0.272,0.921,0.923,-0.494,0.057,0.841,0.94,-0.193,0.919,0.447,0.858,0.615,0.887,-0.559,0.901,-0.118,0.295,-0.772,0.695,-0.816,0.422,0.919,0.708,0.346,0.824,0.026,0.854,0.924,0.723,0.836,-0.307,0.877,0.755,0.807,0.835,0.91,-0.063,0.831,0.853,0.871,0.855,0.903,0.916,0.868,0.914,0.757,0.848,0.878,-0.401,-0.39,0.954,0.807,0.219,0.229,0.918,-0.425,0.198,0.841,0.754,-0.12,0.758,-0.411,0.392,0.915,0.708,0.947,-0.159,0.867,0.86,0.051,-0.516,-0.374,-0.731,0.931,-0.103,0.928,0.864,0.911,0.569,0.144,0.597,0.034,0.949,-0.898,0.434,0.751,-0.528,0.704,-0.268,-0.13,-0.042,-0.466,0.941,-0.802,0.55,0.902,-0.288,0.842,0.752,0.913,-0.433,0.865,-0.796,-0.806,0.888,0.915,-0.112,0.911,0.748,-0.437,0.223,0.591,0.821,0.95,0.838,0.908,0.802,0.786,0.752,0.949,0.498,0.854,0.839,0.647,0.963,0.729,-0.487,-0.219,-0.79,0.35,0.489,0.921,0.925,0.889,0.919,-0.323,-0.295,0.088,-0.031,0.437,0.93,0.726,-0.383,0.28,0.776,0.878,0.463,0.908,0.681,0.55,0.581
AGNCM,-0.005,0.092,0.006,-0.179,-0.275,0.239,0.284,0.0,0.308,0.35,0.197,0.084,0.052,0.397,0.247,0.096,0.104,0.023,0.079,0.148,-0.256,0.093,-0.031,0.208,0.236,0.424,-0.025,0.39,0.279,-0.189,0.258,0.382,0.194,0.211,0.011,0.121,0.287,0.199,0.319,0.211,0.007,0.159,0.127,0.185,0.266,0.354,-0.107,0.192,0.342,0.326,0.277,0.154,0.034,0.055,0.459,0.287,0.144,0.251,0.067,0.395,0.328,0.305,-0.289,0.347,0.15,0.26,0.034,0.257,-0.117,-0.134,0.209,0.215,0.061,0.316,0.12,0.299,0.193,0.13,0.263,-0.228,0.283,0.18,0.163,0.261,0.303,0.215,0.214,0.204,0.287,0.075,0.261,0.216,0.25,0.2,0.246,0.21,0.246,-0.144,-0.145,0.242,0.202,-0.135,0.226,0.238,-0.059,0.317,0.172,0.421,-0.015,0.307,0.041,0.195,0.232,0.31,0.228,-0.007,0.147,0.183,0.357,0.093,-0.188,-0.307,0.22,-0.231,0.167,0.28,0.379,0.142,0.215,0.186,-0.202,0.275,-0.191,-0.016,0.264,0.048,0.246,-0.299,0.002,0.083,-0.039,0.222,-0.239,0.142,0.317,-0.119,0.218,0.144,0.181,0.397,0.273,-0.069,-0.213,0.381,0.231,-0.024,0.148,0.141,0.209,0.036,0.005,0.109,0.251,0.244,0.204,0.169,0.33,0.324,0.24,0.182,0.237,0.336,0.249,0.272,-0.02,-0.423,-0.138,-0.128,-0.068,-0.058,0.171,0.226,0.188,0.244,-0.23,-0.199,-0.041,0.081,0.17,0.325,0.3,0.082,-0.198,0.343,0.091,0.066,0.269,0.101,0.014,0.239
AHCO,0.15,0.621,0.251,-0.236,-0.358,0.638,0.819,0.308,0.0,0.86,0.779,0.6,0.717,0.873,0.617,0.573,0.466,0.564,0.484,0.398,-0.509,0.241,-0.663,0.819,0.815,0.536,-0.558,0.582,0.789,-0.203,0.712,0.879,0.72,0.81,-0.274,0.632,0.781,0.775,0.205,0.786,0.189,0.744,0.607,0.694,0.736,0.764,-0.781,0.54,0.033,0.363,0.895,0.784,-0.374,0.214,0.789,0.725,-0.214,0.861,0.252,0.825,0.309,0.812,-0.809,0.866,-0.329,0.128,-0.561,0.74,-0.78,0.182,0.861,0.802,0.467,0.861,0.176,0.748,0.818,0.636,0.671,-0.566,0.864,0.763,0.776,0.794,0.726,0.224,0.699,0.672,0.643,0.764,0.693,0.782,0.837,0.719,0.809,0.644,0.843,-0.558,-0.672,0.814,0.483,0.082,0.356,0.811,-0.509,0.453,0.633,0.892,-0.383,0.58,-0.256,0.355,0.847,0.793,0.738,0.017,0.801,0.633,0.279,-0.424,-0.628,-0.824,0.834,-0.327,0.645,0.85,0.851,0.284,0.285,0.701,-0.165,0.877,-0.807,0.14,0.591,-0.313,0.848,-0.591,-0.09,0.121,-0.536,0.74,-0.749,0.707,0.924,-0.489,0.829,0.669,0.802,-0.25,0.837,-0.768,-0.836,0.76,0.78,-0.372,0.734,0.565,-0.21,-0.004,0.468,0.503,0.881,0.827,0.781,0.524,0.849,0.8,0.861,0.63,0.868,0.834,0.765,0.818,0.416,-0.627,-0.533,-0.841,0.234,0.155,0.813,0.773,0.738,0.756,-0.605,-0.243,0.184,-0.162,0.521,0.925,0.715,-0.343,-0.139,0.811,0.655,0.149,0.864,0.405,0.241,0.545
ALGT,0.239,0.617,0.269,-0.339,-0.266,0.653,0.881,0.35,0.86,0.0,0.853,0.631,0.672,0.933,0.757,0.489,0.599,0.474,0.506,0.509,-0.532,0.406,-0.671,0.873,0.804,0.583,-0.343,0.774,0.845,-0.138,0.823,0.902,0.796,0.784,-0.136,0.619,0.86,0.871,0.169,0.816,0.205,0.794,0.634,0.742,0.849,0.82,-0.733,0.726,0.153,0.517,0.969,0.846,-0.425,0.285,0.921,0.741,-0.013,0.871,0.173,0.864,0.543,0.838,-0.647,0.908,-0.418,0.286,-0.519,0.844,-0.807,0.368,0.933,0.87,0.534,0.832,0.323,0.9,0.849,0.735,0.661,-0.411,0.924,0.868,0.887,0.895,0.867,0.347,0.719,0.659,0.626,0.715,0.788,0.791,0.909,0.775,0.908,0.619,0.862,-0.563,-0.624,0.833,0.606,0.027,0.454,0.799,-0.58,0.515,0.597,0.841,-0.239,0.674,-0.08,0.577,0.933,0.88,0.744,0.1,0.841,0.652,0.393,-0.279,-0.515,-0.84,0.893,-0.153,0.683,0.905,0.914,0.336,0.464,0.774,0.023,0.93,-0.812,0.148,0.589,-0.207,0.863,-0.611,-0.003,0.318,-0.377,0.801,-0.665,0.728,0.909,-0.37,0.883,0.717,0.88,-0.186,0.896,-0.713,-0.757,0.77,0.786,-0.209,0.734,0.511,-0.156,0.068,0.588,0.688,0.929,0.897,0.761,0.497,0.942,0.901,0.893,0.697,0.915,0.904,0.824,0.875,0.411,-0.553,-0.416,-0.832,0.088,0.111,0.805,0.796,0.739,0.76,-0.536,-0.342,0.236,-0.01,0.659,0.944,0.878,-0.208,-0.061,0.849,0.626,0.293,0.902,0.427,0.222,0.7
