,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.496,-0.076,-0.054,-0.345,0.847,0.267,-0.148,0.078,0.522,-0.851,0.116,-0.02,0.749,-0.771,0.253,0.832,-0.423,0.809,0.108,0.728,-0.133,-0.434,0.46,-0.4,-0.21,0.666,0.286,0.914,0.069,0.16,0.286,-0.244,0.852,-0.555,-0.513,0.205,0.293,0.314,0.52,0.664,0.675,0.84,-0.443,0.545,-0.17,-0.379,0.79,-0.274,-0.0,0.824,0.104,0.766,0.49,0.213,0.674,0.208,-0.031,-0.326,-0.708,0.61,-0.113,0.285,-0.515,0.224,0.223,-0.068,0.505,0.758,0.071,0.855,0.65,0.152,-0.346,0.642,0.329,0.269,0.576,0.562,0.916,0.189,0.073,0.4,-0.122,0.77,0.342,0.606,0.485,0.443,0.099,0.715,0.714,0.048,0.426,-0.545,-0.417,0.492,-0.637,-0.584,-0.374,0.248,-0.733,0.308,0.675,0.371,-0.375,0.477,0.181,0.368,0.506,-0.091,0.738,0.306,0.608,0.557,0.169,0.26,0.734,-0.271,0.705,-0.86,-0.396,0.411,-0.297,0.694,0.668,0.419,0.809,-0.098,0.392,0.366,-0.247,0.217,0.671,-0.075,0.525,-0.447,0.783,-0.065,0.26,0.331,0.171,-0.788,0.818,0.797,0.504,-0.112,-0.103,0.842,-0.113,0.231,0.556,-0.476,-0.862,0.346,0.803,0.553,0.253,-0.217,0.666,0.369,0.004,0.759,-0.229,0.915,0.272,0.204,0.225,-0.521,0.323,-0.171,0.809,0.638,0.828,0.486,-0.466,0.256,0.851,-0.14,0.931,0.116,0.805,0.59,-0.326,-0.161,0.323,0.013,0.333,0.432,-0.74,-0.34,-0.294,0.794,0.436,0.178,0.519,0.273,0.547,0.421,0.418
ACLS,0.496,0.0,0.408,0.345,0.331,0.687,0.593,0.284,0.398,0.528,-0.407,0.253,0.388,0.68,-0.239,0.436,0.657,0.042,0.707,0.328,0.67,0.254,-0.095,0.63,0.003,0.167,0.669,0.48,0.533,0.631,0.61,0.402,-0.155,0.653,-0.028,0.108,0.359,0.611,0.554,0.545,0.584,0.159,0.659,-0.012,0.701,0.334,0.451,0.733,0.38,0.205,0.628,0.37,0.429,0.661,0.579,0.721,0.359,0.465,0.091,-0.152,0.728,0.263,0.34,-0.138,0.457,0.375,0.211,0.648,0.443,0.622,0.628,0.728,0.336,-0.364,0.704,0.592,0.531,0.537,0.503,0.631,0.491,0.316,0.302,0.136,0.479,0.608,0.639,0.604,0.685,0.306,0.783,0.594,0.419,0.445,0.234,-0.082,0.609,-0.095,0.061,0.162,0.473,-0.388,0.678,0.641,0.769,0.186,0.617,-0.196,0.465,0.474,0.285,0.663,0.627,0.509,0.499,0.537,0.456,0.565,0.139,0.631,-0.187,0.176,0.565,0.062,0.516,0.633,0.519,0.486,0.098,0.639,0.402,0.385,0.746,0.247,0.119,0.766,-0.012,0.495,0.356,0.583,0.484,0.537,-0.242,0.74,0.719,0.474,0.494,0.206,0.701,-0.3,0.708,0.465,0.207,-0.515,0.229,0.695,0.689,0.712,0.155,0.574,0.58,0.3,0.611,-0.045,0.61,0.575,0.674,0.382,-0.426,0.515,0.423,0.493,0.783,0.577,0.398,-0.129,0.257,0.611,0.16,0.573,0.48,0.567,0.557,0.134,0.491,0.189,0.204,0.438,0.563,-0.21,0.162,0.212,0.605,0.481,0.51,0.636,0.416,0.26,0.726,0.643
ACMR,-0.076,0.408,0.0,0.4,0.658,0.052,0.599,0.31,0.276,0.419,-0.046,0.117,0.055,0.142,0.018,0.742,0.379,-0.046,0.365,0.23,0.088,-0.201,0.356,0.276,-0.235,0.282,0.303,0.317,0.08,0.387,0.584,0.292,0.399,0.243,0.068,0.587,0.244,0.295,0.35,0.443,0.445,-0.403,0.191,-0.268,0.243,0.285,0.56,0.123,0.645,-0.249,0.152,-0.02,0.201,0.358,0.409,0.315,0.365,0.329,0.339,-0.158,0.462,0.551,0.23,-0.158,0.356,0.661,0.362,0.231,0.055,0.534,0.308,0.315,0.151,-0.461,0.147,0.35,0.252,0.249,0.164,0.053,0.309,0.413,0.337,0.335,0.089,0.183,0.332,0.425,0.265,0.058,0.282,0.183,0.134,0.146,0.576,0.438,0.324,0.289,0.192,0.13,0.097,-0.249,0.408,0.358,0.454,0.089,0.355,-0.583,0.276,0.25,0.713,0.254,0.271,0.022,0.25,0.612,0.203,0.202,0.286,0.347,0.271,0.401,0.159,0.223,0.479,0.252,0.277,-0.037,-0.246,0.165,0.009,0.522,0.408,-0.395,0.252,0.554,0.125,0.115,0.105,0.675,0.204,0.374,-0.098,0.262,0.245,0.442,0.769,0.213,0.27,-0.45,0.55,0.301,0.558,-0.13,0.161,0.377,0.041,0.573,0.532,0.253,0.434,0.368,-0.127,-0.21,0.154,0.57,0.389,0.267,-0.399,0.159,0.609,-0.003,0.365,0.028,0.27,0.339,-0.003,0.168,0.016,0.121,0.202,0.146,0.332,0.401,0.22,0.11,-0.294,0.354,0.395,0.124,0.265,0.32,0.309,0.161,0.249,0.425,0.095,-0.471,0.613,0.494
ADMA,-0.054,0.345,0.4,0.0,0.599,0.005,0.417,0.312,-0.048,0.305,0.011,0.087,-0.02,0.133,0.148,0.344,0.1,0.239,0.161,0.225,-0.034,0.07,0.287,0.324,-0.137,0.404,0.335,0.36,0.015,0.506,0.409,0.354,0.079,-0.044,0.357,0.342,0.304,0.342,0.247,0.174,0.238,-0.195,0.164,-0.094,0.306,0.378,0.447,0.128,0.478,-0.095,0.146,-0.192,0.045,0.413,0.551,0.199,0.314,0.382,0.223,0.088,0.321,0.441,0.302,0.057,0.302,0.29,0.22,0.234,0.024,0.338,0.111,0.118,0.335,-0.139,0.248,0.308,0.317,0.152,-0.095,0.014,0.368,0.414,0.289,0.377,0.071,0.389,0.284,0.291,0.265,0.357,0.21,0.001,0.273,0.26,0.469,0.352,0.297,0.333,0.255,0.293,0.256,-0.1,0.339,0.124,0.366,0.514,0.284,-0.238,0.069,0.175,0.501,0.11,0.283,0.207,0.137,0.424,-0.146,0.249,0.419,0.216,0.385,0.484,0.037,-0.011,0.195,-0.005,0.382,0.154,0.237,0.263,0.217,0.131,0.222,-0.076,0.255,0.34,0.295,-0.066,0.259,0.41,0.256,0.358,0.156,0.179,0.06,-0.053,0.463,0.233,0.057,-0.202,0.369,0.225,0.242,0.081,0.044,0.184,-0.126,0.415,0.376,0.226,0.339,0.257,-0.005,-0.273,0.039,0.392,0.388,0.252,-0.075,0.234,0.443,0.094,0.279,0.066,0.249,0.26,0.177,-0.0,-0.087,-0.052,0.324,0.17,0.149,0.394,0.118,0.232,-0.153,0.359,0.138,0.158,0.415,0.278,0.068,0.233,0.27,0.312,0.19,-0.063,0.275,0.367
ADUS,-0.345,0.331,0.658,0.599,0.0,-0.19,0.668,0.691,0.093,0.442,0.275,0.431,0.345,0.148,0.392,0.638,-0.006,0.431,0.134,0.542,-0.314,0.161,0.506,0.469,-0.081,0.686,0.294,0.623,-0.273,0.549,0.697,0.507,0.103,-0.059,0.658,0.829,0.562,0.573,0.537,0.298,0.185,-0.427,0.106,0.053,0.416,0.76,0.815,0.088,0.879,-0.329,0.073,-0.282,0.025,0.387,0.706,0.298,0.604,0.687,0.718,0.304,0.321,0.71,0.447,0.206,0.261,0.625,0.639,0.373,0.005,0.73,-0.023,0.209,0.539,0.054,0.252,0.546,0.538,0.293,-0.344,-0.153,0.631,0.698,0.477,0.706,0.031,0.381,0.403,0.475,0.357,0.546,0.201,-0.016,0.551,0.382,0.869,0.752,0.436,0.725,0.69,0.606,0.326,0.107,0.551,0.221,0.512,0.654,0.496,-0.433,0.262,0.351,0.782,0.08,0.522,0.229,0.299,0.667,-0.268,0.235,0.781,0.223,0.646,0.815,-0.215,0.404,0.232,-0.08,0.536,-0.106,0.362,0.415,0.374,0.653,0.519,-0.37,0.385,0.385,0.686,-0.364,0.514,0.513,0.464,0.656,0.424,0.077,-0.138,-0.042,0.69,0.051,-0.039,-0.199,0.651,0.352,0.522,0.302,0.281,0.115,-0.123,0.674,0.712,0.27,0.558,0.643,-0.121,0.044,-0.195,0.651,0.641,0.509,-0.133,0.426,0.739,-0.004,0.364,-0.027,0.355,0.645,0.312,-0.162,-0.169,-0.283,0.637,0.043,0.298,0.777,0.532,-0.085,-0.088,0.582,0.07,0.633,0.721,0.691,-0.052,0.346,0.556,0.469,0.442,-0.235,0.483,0.595
ADVM,0.847,0.687,0.052,0.005,-0.19,0.0,0.25,-0.109,0.424,0.368,-0.616,0.054,0.249,0.681,-0.477,0.174,0.773,-0.321,0.737,0.056,0.869,0.138,-0.301,0.404,-0.062,-0.275,0.621,0.219,0.85,0.394,0.324,0.193,-0.042,0.848,-0.456,-0.392,0.107,0.294,0.291,0.509,0.634,0.467,0.724,-0.178,0.499,-0.117,-0.096,0.745,-0.159,0.335,0.742,0.411,0.548,0.498,0.242,0.652,0.081,-0.005,-0.29,-0.474,0.625,-0.126,0.168,-0.276,0.414,0.146,-0.15,0.482,0.653,0.201,0.757,0.624,0.048,-0.406,0.596,0.301,0.247,0.48,0.647,0.84,0.141,-0.022,0.249,-0.212,0.57,0.321,0.566,0.439,0.593,0.095,0.72,0.658,0.062,0.308,-0.357,-0.449,0.413,-0.585,-0.436,-0.287,0.405,-0.529,0.351,0.686,0.561,-0.237,0.417,0.099,0.452,0.357,-0.109,0.718,0.321,0.509,0.488,0.233,0.493,0.625,-0.261,0.647,-0.696,-0.202,0.669,-0.302,0.542,0.807,0.356,0.689,-0.051,0.408,0.297,-0.083,0.437,0.639,-0.169,0.655,-0.443,0.84,-0.06,0.337,0.262,0.192,-0.586,0.806,0.889,0.561,0.072,0.2,0.827,-0.183,0.315,0.411,-0.208,-0.792,0.241,0.825,0.818,0.369,-0.199,0.571,0.386,-0.06,0.796,-0.026,0.9,0.259,0.27,0.141,-0.386,0.302,0.042,0.629,0.637,0.725,0.298,-0.447,0.055,0.79,0.202,0.87,0.176,0.656,0.428,-0.364,0.143,0.265,0.298,0.224,0.537,-0.642,-0.267,-0.185,0.783,0.353,0.184,0.493,0.2,0.436,0.513,0.421
AEIS,0.267,0.593,0.599,0.417,0.668,0.25,0.0,0.65,0.028,0.858,-0.268,0.752,0.303,0.688,-0.268,0.87,0.575,0.317,0.73,0.806,0.073,0.116,0.146,0.863,-0.399,0.523,0.707,0.876,0.222,0.415,0.815,0.866,-0.141,0.457,0.355,0.606,0.845,0.866,0.877,0.792,0.542,-0.041,0.673,-0.247,0.783,0.642,0.502,0.656,0.685,-0.493,0.657,-0.232,0.693,0.536,0.859,0.782,0.876,0.792,0.552,-0.131,0.812,0.506,0.837,-0.08,0.056,0.838,0.715,0.822,0.442,0.857,0.519,0.792,0.74,-0.027,0.741,0.888,0.832,0.842,-0.012,0.437,0.84,0.768,0.76,0.773,0.684,0.693,0.825,0.821,0.526,0.689,0.625,0.599,0.717,0.807,0.457,0.566,0.888,0.39,0.39,0.552,0.385,-0.299,0.856,0.761,0.695,0.391,0.898,-0.417,0.683,0.837,0.66,0.66,0.84,0.694,0.783,0.606,-0.104,0.743,0.648,0.757,0.087,0.547,-0.132,0.506,0.711,0.174,0.839,0.421,0.253,0.75,0.737,0.661,0.72,0.023,0.223,0.576,0.493,0.049,0.634,0.508,0.865,0.888,-0.16,0.596,0.278,0.254,0.418,-0.379,0.566,-0.232,0.895,0.814,0.226,-0.252,0.609,0.58,0.155,0.851,0.364,0.811,0.892,0.838,0.37,-0.173,0.313,0.867,0.839,0.868,-0.521,0.798,0.601,0.632,0.802,0.603,0.829,0.282,0.654,0.345,-0.387,0.308,0.74,0.674,0.841,0.673,0.418,-0.128,-0.068,0.876,0.135,0.123,0.609,0.622,0.529,0.77,0.858,0.876,0.74,0.097,0.774,0.869
AGNCM,-0.148,0.284,0.31,0.312,0.691,-0.109,0.65,0.0,-0.04,0.543,0.174,0.655,0.411,0.352,0.15,0.533,0.031,0.474,0.249,0.658,-0.309,0.278,0.284,0.602,-0.232,0.622,0.392,0.71,-0.155,0.25,0.497,0.561,-0.246,0.004,0.601,0.643,0.686,0.683,0.624,0.435,0.191,-0.05,0.286,0.033,0.536,0.766,0.484,0.272,0.618,-0.333,0.216,-0.411,0.233,0.239,0.719,0.515,0.752,0.741,0.717,0.259,0.331,0.532,0.642,0.192,0.04,0.575,0.807,0.536,0.298,0.653,0.034,0.328,0.673,0.292,0.435,0.635,0.644,0.499,-0.383,0.094,0.69,0.662,0.508,0.779,0.327,0.494,0.473,0.632,0.464,0.634,0.323,0.093,0.678,0.584,0.628,0.643,0.56,0.648,0.674,0.737,0.465,0.1,0.582,0.383,0.469,0.604,0.572,-0.052,0.362,0.582,0.558,0.195,0.673,0.459,0.519,0.494,-0.386,0.361,0.805,0.276,0.368,0.605,-0.393,0.528,0.271,-0.172,0.629,0.039,0.585,0.52,0.599,0.652,0.462,-0.03,0.286,0.26,0.746,-0.364,0.58,0.326,0.659,0.701,0.31,0.151,-0.161,-0.068,0.319,-0.31,0.049,0.209,0.624,0.443,0.162,0.292,0.565,0.067,-0.124,0.642,0.508,0.396,0.544,0.7,0.155,0.16,-0.181,0.609,0.617,0.646,-0.003,0.576,0.45,0.272,0.398,0.196,0.536,0.561,0.577,-0.019,-0.383,-0.176,0.768,0.221,0.506,0.743,0.513,-0.105,0.031,0.694,-0.084,0.529,0.623,0.659,-0.046,0.528,0.718,0.537,0.671,0.131,0.376,0.587
AHCO,0.078,0.398,0.276,-0.048,0.093,0.424,0.028,-0.04,0.0,-0.054,0.124,-0.173,0.498,0.061,0.206,0.041,0.212,-0.096,0.156,-0.033,0.465,0.378,0.118,-0.056,0.328,-0.207,0.178,-0.081,0.189,0.393,0.232,-0.136,0.43,0.375,-0.184,0.058,-0.192,-0.014,0.001,0.255,0.244,-0.075,0.049,0.161,0.04,-0.087,0.298,0.082,0.067,0.54,0.032,0.635,-0.077,0.053,0.033,0.165,-0.223,-0.135,-0.051,0.094,0.185,-0.108,-0.238,0.202,0.429,0.045,-0.09,0.079,0.16,0.144,0.158,0.159,-0.3,-0.239,0.001,-0.085,-0.104,0.031,0.341,0.095,-0.156,-0.221,-0.139,-0.218,-0.107,-0.049,0.01,0.053,0.342,-0.077,0.183,0.269,-0.132,-0.165,0.053,-0.138,-0.077,-0.167,-0.044,-0.104,0.328,0.116,0.006,0.247,0.343,-0.148,-0.027,-0.125,0.293,-0.098,-0.009,0.252,0.087,-0.087,0.052,0.183,0.582,-0.019,-0.161,0.087,-0.126,0.14,0.519,-0.021,0.055,0.509,-0.062,-0.047,-0.179,0.015,-0.149,0.259,0.319,0.198,-0.295,0.356,-0.244,0.374,-0.106,0.209,-0.095,-0.008,0.047,0.148,0.432,0.376,0.337,0.524,0.247,-0.181,0.245,-0.056,0.38,-0.197,0.011,0.345,0.65,0.151,0.013,0.017,0.095,-0.209,0.278,0.398,0.282,-0.076,0.043,-0.184,0.063,-0.083,0.401,-0.1,0.133,0.03,-0.137,-0.064,-0.316,0.251,0.568,0.267,0.022,-0.007,-0.061,-0.235,0.401,-0.004,0.511,-0.132,0.269,-0.107,0.007,0.066,0.268,-0.094,-0.045,0.103,-0.165,-0.06,0.427,0.095
ALGT,0.522,0.528,0.419,0.305,0.442,0.368,0.858,0.543,-0.054,0.0,-0.547,0.665,0.161,0.859,-0.518,0.825,0.658,0.05,0.823,0.753,0.163,-0.113,-0.169,0.901,-0.575,0.504,0.82,0.875,0.46,0.184,0.667,0.824,-0.345,0.577,0.158,0.284,0.851,0.844,0.871,0.737,0.589,0.271,0.838,-0.411,0.886,0.569,0.256,0.799,0.483,-0.588,0.805,-0.381,0.846,0.705,0.742,0.848,0.863,0.686,0.417,-0.383,0.786,0.486,0.818,-0.372,0.067,0.76,0.662,0.871,0.621,0.721,0.715,0.821,0.771,-0.06,0.841,0.871,0.824,0.878,0.071,0.656,0.836,0.802,0.881,0.671,0.859,0.626,0.882,0.911,0.466,0.587,0.789,0.64,0.664,0.87,0.21,0.376,0.925,0.17,0.162,0.291,0.252,-0.564,0.824,0.726,0.55,0.222,0.934,-0.215,0.521,0.943,0.569,0.727,0.825,0.824,0.782,0.648,-0.171,0.892,0.515,0.861,-0.204,0.286,-0.14,0.401,0.811,0.223,0.881,0.602,0.206,0.772,0.754,0.412,0.576,0.182,0.233,0.565,0.322,0.157,0.555,0.506,0.819,0.817,-0.379,0.747,0.387,0.278,0.291,-0.421,0.653,-0.212,0.787,0.926,-0.09,-0.458,0.649,0.673,0.112,0.766,0.322,0.887,0.832,0.759,0.454,-0.264,0.498,0.813,0.777,0.822,-0.672,0.767,0.312,0.814,0.869,0.75,0.931,0.182,0.719,0.543,-0.56,0.466,0.699,0.833,0.937,0.58,0.194,0.079,-0.245,0.876,0.22,-0.049,0.406,0.415,0.595,0.855,0.752,0.875,0.801,0.291,0.742,0.875
