,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.384,0.237,0.042,0.191,-0.746,0.634,-0.207,-0.036,-0.61,0.553,-0.396,-0.208,0.471,-0.004,0.183,0.583,-0.318,0.593,-0.383,0.053,-0.634,-0.185,0.019,0.141,0.119,0.549,-0.659,0.319,0.625,-0.183,-0.076,0.402,0.682,-0.188,0.47,0.487,-0.238,-0.54,0.323,0.66,-0.642,-0.69,-0.71,0.525,0.192,-0.446,-0.353,0.148,-0.301,-0.23,-0.146,-0.265,0.245,-0.341,0.044,0.653,-0.058,0.489,0.409,0.377,0.565,0.596,-0.223,0.473,-0.167,-0.165,-0.122,0.797,0.431,0.31,0.382,0.448,0.5,-0.491,0.276,0.312,0.434,0.728,0.288,-0.026,0.061,0.066,0.694,-0.376,-0.543,-0.811,-0.182,-0.224,-0.603,0.355,-0.082,-0.143,-0.228,-0.357,0.163,0.041,-0.664,-0.083,0.744,0.593,-0.45,-0.451,0.549,0.275,-0.022,-0.492,0.385,0.669,0.211,0.605,-0.402,0.147,0.192,0.577,0.374,0.555,-0.397,0.229,-0.262,0.486,0.007,0.15,-0.228,0.512,0.726,-0.185,-0.03,0.522,-0.404,0.617,0.739,0.002,0.515,-0.267,-0.323,0.005,-0.707,0.486,0.819,-0.375,-0.061,-0.489,-0.413,0.597,-0.374,0.352,-0.744,0.32,-0.279,-0.516,-0.147,-0.489,-0.544,-0.589,0.789,-0.783,0.048,0.329,-0.495,-0.736,-0.469,0.381,0.334,0.366,-0.116,-0.191,-0.013,-0.697,-0.285,-0.564,0.035,-0.53,0.114,0.771,-0.333,-0.361,0.479,0.692,0.656,0.447,-0.135,-0.061,-0.265,0.356,-0.664,-0.548,-0.359,-0.46,0.595,-0.102,-0.351,0.329,-0.568,-0.037,0.575,0.085,0.615,0.669,0.513
ACLS,0.384,0.0,0.7,0.418,0.593,-0.365,0.569,-0.258,0.38,-0.567,0.755,-0.674,0.589,0.636,0.715,0.352,0.473,-0.48,0.369,-0.29,0.318,-0.136,0.131,0.26,0.83,0.489,0.571,-0.249,0.885,0.745,-0.135,-0.248,0.669,0.724,-0.317,0.729,0.831,-0.046,-0.523,0.263,0.377,-0.579,-0.586,-0.324,0.037,0.559,-0.667,-0.033,0.752,-0.221,-0.362,0.19,0.171,0.656,-0.23,0.244,0.604,0.18,0.447,0.758,0.535,-0.056,0.485,-0.077,0.52,-0.037,-0.03,0.157,0.47,0.599,0.423,0.599,0.576,0.499,-0.349,0.385,0.563,0.781,0.169,0.836,0.108,0.017,0.083,0.556,0.25,-0.259,-0.284,-0.064,-0.459,-0.683,0.825,0.332,-0.064,-0.115,-0.431,-0.196,0.306,-0.373,0.483,0.623,0.202,-0.314,-0.271,0.616,-0.162,-0.053,-0.157,0.226,0.386,-0.041,0.802,-0.461,0.176,0.103,0.727,0.568,0.579,-0.011,0.056,-0.084,0.381,-0.178,0.574,0.418,0.532,0.684,-0.282,0.483,0.836,-0.19,0.743,0.592,0.375,0.687,0.179,-0.442,0.255,-0.613,0.721,0.468,-0.312,0.218,-0.302,-0.419,0.442,-0.661,0.684,-0.291,0.233,-0.038,0.052,0.051,-0.763,-0.557,-0.372,0.656,-0.572,-0.014,0.34,-0.272,-0.258,-0.102,0.148,0.598,0.531,-0.209,-0.103,-0.078,-0.372,-0.13,0.135,-0.082,-0.469,0.527,0.43,-0.134,0.066,0.178,0.438,0.698,0.675,-0.084,-0.091,-0.057,0.621,-0.397,0.122,-0.076,-0.694,0.809,-0.141,-0.319,0.789,-0.311,-0.3,0.33,0.234,0.598,0.774,0.584
ACMR,0.237,0.7,0.0,0.5,0.698,-0.144,0.517,-0.18,0.401,-0.342,0.643,-0.451,0.505,0.679,0.582,0.264,0.605,-0.366,0.388,-0.08,0.335,0.042,0.248,0.261,0.7,0.492,0.492,-0.136,0.689,0.719,-0.478,0.002,0.632,0.489,-0.158,0.683,0.623,0.06,-0.257,0.349,0.397,-0.559,-0.318,-0.224,-0.016,0.641,-0.471,0.08,0.734,-0.338,-0.481,0.241,0.356,0.533,-0.026,0.202,0.468,0.164,0.415,0.586,0.618,0.023,0.542,0.077,0.536,0.079,0.159,0.173,0.43,0.654,0.317,0.401,0.538,0.412,-0.208,0.388,0.474,0.712,0.17,0.537,0.198,0.221,0.239,0.472,0.314,0.132,-0.184,0.14,-0.21,-0.595,0.666,0.476,0.033,0.145,-0.267,-0.001,0.342,-0.358,0.48,0.549,0.181,-0.022,-0.101,0.565,0.027,0.108,0.016,0.334,0.268,0.281,0.671,-0.38,0.289,0.127,0.547,0.487,0.486,0.185,0.251,0.075,0.413,-0.37,0.4,0.519,0.39,0.455,0.01,0.542,0.727,-0.003,0.604,0.514,0.45,0.589,0.293,-0.119,0.126,-0.461,0.397,0.422,-0.178,0.382,-0.054,-0.294,0.515,-0.569,0.539,-0.219,0.331,0.086,0.107,0.236,-0.534,-0.316,-0.188,0.569,-0.383,0.081,0.519,-0.01,-0.154,0.094,0.253,0.596,0.495,0.008,0.068,0.127,-0.121,-0.029,0.079,0.146,-0.293,0.504,0.377,-0.194,-0.101,0.309,0.385,0.549,0.644,0.09,-0.006,0.105,0.612,-0.286,-0.017,0.021,-0.511,0.683,-0.211,-0.151,0.647,-0.127,-0.166,0.318,0.3,0.527,0.671,0.444
ADMA,0.042,0.418,0.5,0.0,0.793,0.077,0.554,0.363,0.841,-0.043,0.537,0.128,0.712,0.284,0.698,0.646,0.526,0.167,0.435,0.47,0.096,-0.075,-0.112,0.795,0.255,0.03,0.665,0.01,0.674,0.391,-0.348,0.543,0.706,0.144,-0.215,0.633,0.649,0.688,0.244,0.581,0.391,-0.0,0.086,0.215,0.348,0.829,0.123,0.697,0.577,0.237,0.217,0.73,0.713,0.799,0.418,0.735,0.577,0.773,0.709,0.684,0.205,0.294,0.662,0.651,0.715,0.481,0.738,0.775,0.279,0.68,0.67,0.662,0.771,-0.027,0.472,0.764,0.801,0.69,0.366,0.522,0.776,0.705,0.748,0.266,0.409,0.281,0.066,0.639,0.273,-0.104,0.689,0.683,0.685,0.669,0.397,0.498,0.823,-0.042,0.817,0.52,0.353,-0.16,0.531,0.633,0.452,0.629,0.558,0.392,0.28,0.342,0.477,0.06,0.763,0.598,0.44,0.683,0.277,0.566,0.597,0.524,0.696,0.362,-0.029,0.749,0.621,0.325,0.476,0.72,0.465,0.578,0.65,0.475,0.753,0.642,0.608,0.25,0.669,-0.078,0.081,0.265,0.428,0.829,0.484,0.274,0.367,-0.168,0.657,0.131,0.683,-0.023,0.17,0.718,-0.253,0.143,0.039,0.42,-0.028,0.667,0.501,0.481,0.186,0.489,0.45,0.69,0.633,0.519,0.691,0.109,0.111,0.621,0.342,0.666,0.324,0.811,0.497,-0.518,0.349,0.37,0.417,0.487,0.668,0.656,0.655,0.626,0.796,0.154,-0.053,0.611,-0.303,0.412,0.475,0.373,0.722,0.303,-0.333,0.557,0.804,0.584,0.296,0.589
ADUS,0.191,0.593,0.698,0.793,0.0,0.085,0.635,0.314,0.812,-0.082,0.646,-0.038,0.75,0.421,0.762,0.614,0.708,0.066,0.63,0.388,0.252,-0.017,0.094,0.678,0.44,0.253,0.727,0.012,0.756,0.533,-0.304,0.437,0.739,0.244,-0.086,0.736,0.658,0.536,0.176,0.555,0.494,-0.141,-0.025,0.123,0.338,0.813,-0.032,0.554,0.728,0.132,0.007,0.664,0.7,0.818,0.422,0.704,0.558,0.636,0.651,0.686,0.455,0.285,0.694,0.566,0.769,0.473,0.637,0.632,0.325,0.793,0.619,0.647,0.721,0.094,0.278,0.732,0.736,0.786,0.441,0.579,0.628,0.644,0.68,0.419,0.423,0.305,0.021,0.544,0.253,-0.238,0.698,0.755,0.531,0.592,0.22,0.424,0.724,-0.085,0.802,0.655,0.404,-0.059,0.398,0.714,0.417,0.538,0.424,0.561,0.287,0.364,0.692,0.027,0.686,0.493,0.498,0.792,0.329,0.563,0.59,0.386,0.652,0.178,0.122,0.772,0.621,0.442,0.419,0.716,0.58,0.45,0.7,0.503,0.745,0.645,0.624,0.239,0.557,-0.154,0.215,0.342,0.28,0.751,0.39,0.106,0.465,-0.292,0.667,0.093,0.641,0.066,0.18,0.68,-0.311,0.079,0.053,0.531,-0.112,0.544,0.665,0.414,0.134,0.385,0.593,0.688,0.691,0.503,0.548,0.103,0.106,0.434,0.286,0.629,0.153,0.725,0.53,-0.36,0.159,0.552,0.5,0.534,0.791,0.588,0.496,0.587,0.839,0.068,0.007,0.458,-0.365,0.542,0.323,0.289,0.709,0.23,-0.231,0.504,0.688,0.545,0.447,0.617
ADVM,-0.746,-0.365,-0.144,0.077,0.085,0.0,-0.488,0.571,0.221,0.904,-0.39,0.549,0.264,-0.295,0.094,-0.113,-0.299,0.623,-0.192,0.722,0.193,0.799,0.407,0.146,-0.172,0.09,-0.395,0.916,-0.274,-0.583,0.233,0.314,-0.371,-0.813,0.51,-0.479,-0.465,0.482,0.833,-0.175,-0.522,0.699,0.905,0.924,-0.293,-0.093,0.615,0.566,0.079,0.472,0.202,0.431,0.502,-0.133,0.765,0.226,-0.616,0.251,-0.397,-0.334,-0.127,-0.411,-0.462,0.47,-0.247,0.573,0.418,0.295,-0.83,-0.12,-0.271,-0.313,-0.321,-0.429,0.634,0.054,-0.212,-0.3,-0.315,-0.32,0.192,0.158,0.142,-0.549,0.464,0.87,0.924,0.438,0.536,0.707,-0.359,0.382,0.379,0.553,0.567,0.226,0.17,0.862,0.294,-0.544,-0.471,0.68,0.671,-0.381,-0.007,0.231,0.769,-0.043,-0.683,-0.135,-0.413,0.774,0.12,-0.112,-0.652,-0.108,-0.475,0.767,0.01,0.37,-0.386,0.079,-0.052,0.381,-0.405,-0.784,0.525,-0.001,-0.48,0.698,-0.516,-0.746,0.225,-0.57,0.591,0.671,0.068,0.869,-0.575,-0.757,0.629,0.314,0.799,0.608,-0.571,0.432,-0.292,0.915,-0.173,0.433,0.739,0.482,0.594,0.797,0.896,-0.745,0.92,0.154,-0.055,0.791,0.929,0.617,0.044,-0.374,0.017,0.467,0.453,0.062,0.951,0.477,0.725,0.372,0.741,-0.077,-0.572,0.395,0.444,-0.151,-0.553,-0.733,-0.167,0.553,0.287,0.634,-0.153,0.854,0.677,0.521,0.611,-0.507,0.149,0.659,-0.353,0.906,0.304,-0.515,0.067,-0.66,-0.73,-0.372
AEIS,0.634,0.569,0.517,0.554,0.635,-0.488,0.0,-0.006,0.497,-0.598,0.774,-0.142,0.306,0.489,0.5,0.75,0.826,-0.095,0.811,0.05,0.026,-0.505,-0.365,0.62,0.26,-0.049,0.759,-0.582,0.697,0.762,-0.234,0.365,0.874,0.663,-0.357,0.816,0.782,0.31,-0.267,0.77,0.864,-0.444,-0.48,-0.393,0.601,0.729,-0.216,0.205,0.437,-0.017,0.042,0.451,0.219,0.653,0.02,0.565,0.929,0.498,0.837,0.761,0.358,0.61,0.926,0.331,0.874,0.071,0.396,0.486,0.814,0.751,0.83,0.714,0.865,0.256,-0.002,0.731,0.835,0.858,0.622,0.584,0.55,0.581,0.615,0.664,-0.019,-0.255,-0.619,0.413,0.054,-0.545,0.702,0.473,0.383,0.265,0.03,0.367,0.63,-0.56,0.511,0.903,0.8,-0.61,0.053,0.897,0.608,0.448,-0.067,0.518,0.726,0.383,0.765,-0.273,0.687,0.58,0.849,0.787,0.473,-0.038,0.707,0.35,0.893,0.314,-0.085,0.327,0.929,0.813,0.13,0.38,0.717,0.079,0.891,0.888,0.477,0.896,0.169,-0.149,0.606,-0.533,0.43,0.857,0.009,0.526,-0.095,-0.164,0.807,-0.314,0.838,-0.476,0.769,-0.403,-0.231,0.283,-0.424,-0.314,-0.454,0.862,-0.591,0.585,0.571,-0.078,-0.463,0.042,0.645,0.73,0.68,0.359,0.327,0.052,-0.512,0.243,-0.229,0.4,-0.144,0.734,0.894,-0.68,-0.252,0.64,0.899,0.878,0.814,0.193,0.406,0.145,0.856,-0.477,-0.496,0.231,-0.724,0.633,0.361,-0.064,0.739,-0.337,-0.149,0.876,0.677,0.85,0.681,0.878
AGNCM,-0.207,-0.258,-0.18,0.363,0.314,0.571,-0.006,0.0,0.485,0.612,-0.115,0.664,0.287,-0.288,0.127,0.238,0.124,0.699,0.263,0.813,0.132,0.258,0.003,0.499,-0.39,-0.204,0.223,0.514,-0.078,-0.363,0.242,0.634,-0.059,-0.587,0.237,-0.182,-0.14,0.667,0.754,0.294,0.057,0.657,0.667,0.72,0.285,0.133,0.715,0.675,0.035,0.754,0.506,0.63,0.522,0.301,0.845,0.596,-0.104,0.61,0.113,0.007,-0.114,0.207,0.036,0.697,0.215,0.742,0.662,0.58,-0.333,0.143,0.189,0.119,0.083,-0.483,0.704,0.418,0.174,-0.055,0.325,-0.207,0.542,0.484,0.468,-0.168,0.154,0.591,0.483,0.589,0.759,0.655,-0.158,0.392,0.689,0.704,0.691,0.584,0.451,0.594,0.402,0.003,0.166,0.296,0.701,0.013,0.481,0.69,0.701,0.327,-0.124,0.186,-0.138,0.8,0.506,0.418,-0.247,0.31,-0.276,0.689,0.423,0.371,0.153,0.601,-0.244,0.334,0.103,-0.263,0.777,0.146,-0.35,0.748,-0.094,-0.23,0.353,-0.161,0.625,0.743,0.386,0.647,-0.371,-0.263,0.788,0.508,0.792,0.688,-0.246,0.501,0.005,0.557,0.279,0.106,0.357,0.636,0.506,0.751,0.685,-0.269,0.588,0.499,0.148,0.741,0.572,0.428,0.441,-0.122,0.409,0.714,0.699,-0.143,0.616,0.646,0.467,0.714,0.746,0.167,0.08,0.028,0.454,0.318,-0.016,-0.287,0.201,0.757,0.616,0.762,0.241,0.744,0.25,0.571,0.496,-0.338,0.51,0.804,-0.175,0.756,0.071,0.05,0.447,-0.188,-0.496,0.06
AHCO,-0.036,0.38,0.401,0.841,0.812,0.221,0.497,0.485,0.0,0.052,0.374,0.278,0.813,0.074,0.674,0.72,0.541,0.272,0.449,0.607,-0.018,-0.048,-0.155,0.814,0.177,-0.0,0.623,0.091,0.648,0.286,-0.193,0.624,0.631,-0.021,-0.257,0.611,0.533,0.757,0.411,0.605,0.381,0.199,0.216,0.378,0.329,0.76,0.282,0.799,0.486,0.429,0.387,0.764,0.739,0.845,0.548,0.828,0.454,0.825,0.623,0.603,0.12,0.243,0.587,0.768,0.691,0.571,0.818,0.829,0.114,0.631,0.707,0.63,0.659,-0.255,0.611,0.754,0.748,0.627,0.327,0.458,0.816,0.759,0.785,0.13,0.414,0.379,0.218,0.729,0.453,0.081,0.55,0.77,0.758,0.746,0.541,0.487,0.841,0.094,0.865,0.45,0.378,-0.084,0.66,0.542,0.51,0.711,0.655,0.403,0.219,0.289,0.428,0.172,0.775,0.687,0.372,0.707,0.083,0.674,0.659,0.561,0.627,0.5,-0.136,0.826,0.616,0.226,0.607,0.782,0.315,0.689,0.547,0.34,0.714,0.574,0.702,0.405,0.736,0.113,-0.064,0.122,0.534,0.851,0.62,0.414,0.26,0.01,0.604,0.234,0.721,0.045,0.222,0.789,-0.093,0.344,0.164,0.296,0.156,0.736,0.456,0.62,0.317,0.513,0.469,0.629,0.545,0.673,0.776,0.036,0.257,0.709,0.431,0.748,0.48,0.781,0.373,-0.473,0.31,0.457,0.345,0.397,0.638,0.672,0.747,0.763,0.764,0.334,0.007,0.68,-0.214,0.21,0.626,0.523,0.618,0.413,-0.409,0.522,0.826,0.448,0.126,0.527
ALGT,-0.61,-0.567,-0.342,-0.043,-0.082,0.904,-0.598,0.612,0.052,0.0,-0.504,0.607,0.018,-0.336,-0.185,-0.276,-0.359,0.644,-0.207,0.669,0.112,0.683,0.406,0.009,-0.399,0.04,-0.439,0.888,-0.501,-0.699,0.23,0.328,-0.574,-0.876,0.636,-0.651,-0.621,0.391,0.851,-0.262,-0.535,0.713,0.902,0.836,-0.198,-0.286,0.683,0.448,-0.132,0.417,0.203,0.265,0.351,-0.297,0.719,0.13,-0.694,0.138,-0.44,-0.501,-0.157,-0.255,-0.532,0.361,-0.34,0.566,0.328,0.144,-0.8,-0.205,-0.426,-0.407,-0.409,-0.399,0.572,-0.047,-0.371,-0.474,-0.199,-0.523,0.081,0.099,0.078,-0.503,0.308,0.779,0.819,0.329,0.587,0.771,-0.534,0.2,0.313,0.509,0.573,0.331,0.014,0.826,0.065,-0.585,-0.453,0.746,0.606,-0.459,0.022,0.187,0.693,-0.035,-0.695,-0.132,-0.51,0.837,0.032,-0.173,-0.796,-0.221,-0.476,0.674,-0.03,0.241,-0.449,0.099,-0.093,0.17,-0.544,-0.835,0.526,-0.15,-0.627,0.618,-0.623,-0.782,0.083,-0.728,0.449,0.718,-0.075,0.856,-0.644,-0.747,0.603,0.173,0.753,0.629,-0.647,0.489,-0.522,0.824,-0.22,0.484,0.608,0.452,0.687,0.824,0.891,-0.78,0.882,0.086,-0.062,0.743,0.858,0.536,0.088,-0.533,-0.069,0.418,0.39,0.105,0.914,0.393,0.535,0.396,0.708,-0.297,-0.548,0.436,0.453,-0.111,-0.573,-0.832,-0.324,0.586,0.251,0.599,-0.326,0.819,0.566,0.402,0.783,-0.578,0.096,0.647,-0.559,0.895,0.395,-0.529,-0.06,-0.726,-0.782,-0.486
