,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.746,-0.469,-0.378,0.169,0.788,0.717,0.318,0.601,0.851,0.827,0.49,-0.295,-0.038,-0.656,0.308,0.742,0.841,0.788,-0.155,-0.244,0.57,0.315,0.77,0.769,0.711,0.57,0.324,0.756,0.841,0.462,-0.355,-0.509,0.452,-0.865,-0.012,0.801,0.844,0.645,-0.158,0.646,0.874,0.893,0.607,-0.526,0.224,-0.556,0.827,0.864,-0.615,0.787,0.798,0.779,-0.74,-0.735,0.748,-0.488,0.573,0.449,0.86,0.775,0.835,0.615,0.826,0.647,0.64,0.725,0.83,0.542,0.186,0.84,0.817,0.739,0.719,0.475,0.836,0.639,0.808,0.774,-0.048,0.743,0.811,0.731,0.855,0.238,-0.032,0.879,0.634,0.364,-0.868,0.42,0.672,0.8,0.736,0.536,0.861,0.756,0.797,-0.76,0.609,0.59,0.637,0.837,0.642,0.748,0.823,0.797,0.633,0.792,-0.692,-0.067,0.52,0.816,-0.529,0.641,-0.219,0.646,0.558,0.819,0.325,-0.689,0.815,-0.317,0.789,0.775,0.587,0.501,0.858,0.053,0.755,0.462,0.842,0.392,0.474,-0.074,-0.661,0.233,0.867,-0.781,0.794,-0.376,0.729,-0.685,0.816,0.843,0.63,-0.299,0.673,0.762,0.643,0.34,0.805,-0.104,0.749,0.872,0.853,-0.501,0.471,0.185,0.797,0.772,-0.045,0.717,0.564,0.809,0.853,0.685,0.684,-0.164,0.788,0.056,0.301,0.331,0.668,0.411,-0.561,-0.834,0.08,0.623,0.868,0.018,0.756,0.727,-0.328,0.519,-0.512,-0.389,0.681,-0.723,0.889,0.781,0.145,0.799,0.142,0.716,0.611,0.602,0.856,0.538,-0.089
ACLS,0.746,0.0,-0.39,-0.461,-0.064,0.8,0.962,0.298,0.354,0.86,0.848,0.148,-0.108,-0.372,-0.411,0.573,0.892,0.755,0.903,0.192,-0.278,0.826,0.388,0.55,0.834,0.893,0.551,0.137,0.504,0.854,0.609,-0.064,-0.234,0.806,-0.718,0.112,0.738,0.707,0.381,-0.311,0.794,0.815,0.787,0.711,-0.688,0.01,-0.752,0.684,0.834,-0.784,0.762,0.891,0.915,-0.913,-0.678,0.684,-0.645,0.331,0.478,0.827,0.729,0.813,0.245,0.789,0.754,0.628,0.827,0.763,0.775,0.369,0.695,0.686,0.595,0.879,0.145,0.808,0.347,0.692,0.819,0.175,0.51,0.693,0.649,0.757,-0.1,-0.402,0.7,0.425,0.467,-0.75,0.127,0.687,0.671,0.89,0.647,0.816,0.564,0.885,-0.885,0.674,0.692,0.461,0.864,0.761,0.79,0.835,0.819,0.702,0.892,-0.862,-0.407,0.425,0.855,-0.637,0.657,-0.005,0.863,0.295,0.866,0.363,-0.848,0.941,-0.612,0.601,0.91,0.433,0.186,0.76,0.288,0.62,0.422,0.722,0.121,0.296,0.17,-0.625,-0.18,0.83,-0.497,0.616,-0.603,0.522,-0.76,0.869,0.769,0.482,-0.353,0.933,0.901,0.871,0.478,0.593,-0.487,0.815,0.779,0.761,-0.719,0.442,-0.008,0.798,0.627,-0.362,0.9,0.787,0.802,0.924,0.381,0.406,-0.248,0.605,0.426,0.112,0.043,0.478,0.264,-0.295,-0.756,0.124,0.803,0.924,-0.172,0.643,0.41,-0.311,0.704,-0.578,-0.224,0.752,-0.62,0.811,0.785,0.192,0.899,-0.214,0.516,0.363,0.406,0.857,0.237,0.172
ACMR,-0.469,-0.39,0.0,0.075,-0.052,-0.569,-0.464,0.107,-0.287,-0.627,-0.6,-0.423,0.262,0.252,0.543,0.234,-0.295,-0.61,-0.346,0.058,0.296,-0.134,-0.08,-0.538,-0.471,-0.366,-0.322,-0.001,-0.436,-0.591,-0.283,0.228,0.559,-0.408,0.563,0.669,-0.532,-0.58,-0.308,0.344,-0.168,-0.605,-0.538,-0.388,0.61,-0.26,0.447,-0.512,-0.496,0.607,-0.645,-0.398,-0.553,0.365,0.612,-0.372,0.399,-0.332,-0.168,-0.509,-0.451,-0.609,-0.388,-0.568,-0.332,-0.176,-0.522,-0.561,-0.443,-0.089,-0.494,-0.559,-0.597,-0.565,-0.231,-0.316,-0.47,-0.279,-0.572,0.34,-0.578,-0.542,-0.538,-0.572,-0.328,0.348,-0.469,-0.251,0.2,0.466,-0.346,-0.46,-0.592,-0.498,-0.547,-0.532,-0.49,-0.584,0.677,-0.273,-0.132,-0.381,-0.527,-0.421,-0.552,-0.622,-0.675,-0.159,-0.598,0.586,-0.079,-0.415,-0.503,0.385,0.039,0.405,-0.448,-0.303,-0.494,-0.169,0.578,-0.522,0.226,-0.528,-0.349,-0.209,0.01,-0.548,-0.259,-0.581,-0.166,-0.515,-0.374,-0.111,0.097,0.424,-0.067,-0.501,0.599,-0.417,0.249,-0.49,0.325,-0.523,-0.606,-0.422,0.307,-0.482,-0.618,-0.438,-0.379,-0.485,0.213,-0.41,-0.605,-0.614,0.46,-0.227,-0.173,-0.398,-0.684,0.037,-0.439,-0.481,-0.412,-0.432,-0.506,-0.439,0.371,-0.596,0.133,0.051,-0.386,-0.35,0.075,0.44,0.643,-0.153,-0.534,-0.459,0.306,-0.366,-0.397,-0.199,-0.167,0.317,0.391,-0.459,0.533,-0.531,-0.532,-0.349,-0.474,0.172,-0.239,-0.493,-0.44,-0.577,-0.213,-0.015
ADMA,-0.378,-0.461,0.075,0.0,0.55,-0.085,-0.434,-0.222,0.267,-0.329,-0.354,-0.296,0.052,0.121,0.151,-0.715,-0.541,-0.185,-0.585,-0.544,0.442,-0.611,0.273,-0.0,-0.079,-0.517,0.035,0.09,0.094,-0.424,-0.04,-0.438,-0.262,-0.29,0.263,-0.483,-0.382,-0.257,0.058,0.175,-0.452,-0.183,-0.442,-0.464,0.204,0.456,0.607,-0.182,-0.33,0.345,-0.026,-0.501,-0.37,0.562,-0.024,0.009,0.698,0.197,-0.519,-0.399,-0.165,-0.175,0.058,-0.441,-0.244,-0.403,-0.349,-0.297,-0.32,-0.276,-0.004,-0.228,-0.222,-0.32,0.236,-0.366,0.083,-0.302,-0.326,-0.698,-0.021,-0.058,-0.091,-0.145,0.537,0.506,-0.407,0.133,-0.061,0.29,0.414,-0.033,-0.121,-0.355,-0.316,-0.239,-0.089,-0.402,0.452,0.078,0.084,0.241,-0.377,-0.426,-0.119,-0.371,-0.391,-0.422,-0.38,0.532,0.714,0.315,-0.308,0.631,-0.472,0.372,-0.277,0.272,-0.544,0.3,0.487,-0.491,0.678,0.026,-0.579,0.218,-0.223,-0.228,-0.114,-0.016,-0.03,-0.314,0.55,0.018,-0.27,0.601,0.515,-0.261,0.047,-0.01,0.37,0.022,0.717,-0.492,-0.42,0.094,0.505,-0.457,-0.321,-0.629,0.17,-0.003,0.448,-0.27,-0.162,-0.149,0.502,0.277,0.562,-0.307,-0.061,0.325,-0.282,-0.402,-0.45,-0.504,0.058,0.07,0.564,-0.122,-0.624,0.279,0.191,0.022,0.323,-0.379,0.172,0.308,-0.44,-0.486,-0.241,-0.068,0.029,0.62,-0.53,0.234,0.487,-0.371,0.422,-0.329,-0.094,0.663,-0.255,0.365,-0.012,0.249,0.043,-0.424,0.359,-0.229
ADUS,0.169,-0.064,-0.052,0.55,0.0,0.303,-0.072,0.303,0.61,0.026,-0.015,-0.032,0.15,0.433,-0.431,-0.367,-0.24,0.244,-0.108,-0.76,0.573,-0.41,0.32,0.395,0.182,-0.235,0.121,0.495,0.514,-0.025,0.024,-0.729,-0.486,-0.351,-0.088,-0.119,-0.036,0.162,0.458,0.571,-0.207,0.212,0.023,-0.08,0.052,0.591,0.428,0.211,0.107,0.256,0.374,-0.087,-0.122,0.273,-0.34,0.252,0.471,0.623,-0.252,0.076,0.05,0.162,0.635,0.053,-0.14,-0.182,-0.173,0.045,-0.384,-0.502,0.437,0.267,0.027,-0.149,0.57,0.17,0.412,0.161,-0.021,-0.394,0.367,0.328,0.274,0.224,0.581,0.566,0.202,0.702,-0.151,-0.28,0.677,0.075,0.246,-0.107,-0.33,0.139,0.257,-0.081,0.183,0.267,0.248,0.609,0.04,-0.296,0.05,-0.012,-0.105,-0.183,-0.072,0.319,0.77,0.364,0.031,0.284,-0.047,0.125,-0.033,0.66,-0.191,0.102,0.199,-0.112,0.55,0.418,-0.206,0.485,0.277,0.143,-0.543,0.269,0.153,0.137,0.693,0.271,-0.287,0.142,0.857,0.132,-0.324,0.373,0.558,0.373,0.334,-0.19,0.03,0.204,0.367,-0.113,-0.076,-0.436,0.022,0.437,0.515,-0.06,0.23,0.234,0.541,0.598,0.577,0.077,0.347,0.618,-0.085,-0.383,0.013,-0.117,0.493,0.434,0.369,0.212,-0.545,0.44,0.179,0.303,0.572,-0.595,-0.158,-0.085,-0.332,-0.032,0.273,0.275,0.507,0.112,-0.342,-0.206,0.168,-0.257,0.023,0.123,0.195,0.356,0.049,0.594,0.52,0.489,0.218,-0.01,0.666,-0.663
ADVM,0.788,0.8,-0.569,-0.085,0.303,0.0,0.78,0.296,0.619,0.866,0.864,0.222,-0.141,-0.097,-0.614,0.166,0.655,0.898,0.682,-0.234,-0.027,0.493,0.449,0.821,0.884,0.697,0.635,0.345,0.788,0.822,0.512,-0.512,-0.557,0.571,-0.771,-0.223,0.735,0.834,0.618,-0.133,0.555,0.938,0.78,0.637,-0.665,0.475,-0.48,0.834,0.823,-0.643,0.947,0.803,0.814,-0.691,-0.836,0.759,-0.399,0.689,0.304,0.812,0.75,0.916,0.595,0.825,0.627,0.476,0.743,0.826,0.554,0.096,0.888,0.866,0.696,0.793,0.489,0.784,0.653,0.678,0.829,-0.186,0.777,0.88,0.772,0.859,0.324,-0.106,0.753,0.712,0.274,-0.834,0.547,0.746,0.842,0.771,0.53,0.869,0.764,0.844,-0.777,0.737,0.709,0.706,0.828,0.576,0.813,0.849,0.82,0.593,0.835,-0.697,0.093,0.65,0.814,-0.475,0.463,-0.015,0.816,0.618,0.753,0.415,-0.701,0.851,-0.29,0.874,0.666,0.619,0.294,0.863,0.104,0.817,0.488,0.75,0.543,0.538,-0.012,-0.514,0.288,0.882,-0.733,0.783,-0.301,0.761,-0.461,0.746,0.79,0.641,-0.293,0.785,0.837,0.625,0.581,0.838,-0.165,0.757,0.9,0.894,-0.455,0.665,0.351,0.771,0.837,0.014,0.768,0.572,0.738,0.794,0.702,0.706,0.018,0.789,0.009,0.281,0.292,0.673,0.481,-0.664,-0.874,0.131,0.658,0.822,-0.134,0.72,0.719,-0.184,0.404,-0.564,-0.226,0.653,-0.636,0.838,0.87,0.426,0.889,0.086,0.723,0.648,0.595,0.837,0.589,-0.148
AEIS,0.717,0.962,-0.464,-0.434,-0.072,0.78,0.0,0.211,0.297,0.844,0.832,0.158,-0.058,-0.452,-0.369,0.503,0.82,0.73,0.851,0.272,-0.341,0.775,0.328,0.485,0.782,0.828,0.494,0.081,0.428,0.81,0.577,-0.051,-0.2,0.806,-0.693,0.017,0.713,0.647,0.357,-0.358,0.731,0.805,0.724,0.629,-0.699,-0.03,-0.794,0.613,0.77,-0.83,0.751,0.871,0.894,-0.861,-0.624,0.62,-0.67,0.249,0.527,0.766,0.672,0.788,0.195,0.732,0.747,0.555,0.845,0.695,0.761,0.374,0.639,0.654,0.541,0.908,0.05,0.733,0.27,0.612,0.792,0.123,0.463,0.649,0.614,0.716,-0.14,-0.492,0.615,0.351,0.378,-0.689,0.067,0.641,0.604,0.866,0.638,0.769,0.49,0.855,-0.897,0.578,0.593,0.414,0.811,0.711,0.773,0.853,0.826,0.66,0.857,-0.889,-0.379,0.39,0.842,-0.601,0.55,0.015,0.855,0.209,0.855,0.305,-0.897,0.913,-0.641,0.545,0.841,0.355,0.046,0.713,0.359,0.558,0.421,0.685,0.096,0.157,0.2,-0.584,-0.193,0.783,-0.466,0.557,-0.574,0.45,-0.743,0.827,0.714,0.43,-0.352,0.938,0.934,0.869,0.526,0.537,-0.524,0.763,0.743,0.746,-0.704,0.381,0.055,0.727,0.575,-0.423,0.859,0.789,0.72,0.86,0.319,0.321,-0.267,0.556,0.401,0.065,-0.003,0.378,0.173,-0.255,-0.734,0.132,0.787,0.86,-0.251,0.554,0.347,-0.248,0.668,-0.652,-0.207,0.723,-0.608,0.745,0.751,0.198,0.854,-0.337,0.428,0.303,0.33,0.813,0.157,0.151
AGNCM,0.318,0.298,0.107,-0.222,0.303,0.296,0.211,0.0,0.196,0.182,0.225,-0.04,0.194,0.383,-0.352,0.273,0.207,0.318,0.341,-0.16,0.353,0.209,0.097,0.298,0.167,0.179,0.024,0.343,0.307,0.302,0.059,-0.334,-0.139,-0.088,-0.218,0.365,0.127,0.284,0.333,0.529,0.198,0.212,0.338,0.345,-0.157,0.163,0.018,0.266,0.326,0.092,0.298,0.356,0.117,-0.207,-0.186,0.133,0.032,0.401,0.079,0.263,0.061,0.175,0.441,0.384,0.012,0.13,0.016,0.218,-0.09,-0.233,0.34,0.343,0.111,0.051,0.325,0.347,0.207,0.299,0.188,0.274,0.245,0.306,0.272,0.167,-0.057,0.11,0.414,0.474,0.131,-0.334,0.259,0.094,0.248,0.11,-0.113,0.199,0.234,0.242,-0.129,0.258,0.209,0.223,0.319,0.046,0.066,0.17,0.11,0.24,0.25,-0.047,0.027,0.062,0.175,-0.341,0.444,-0.089,0.2,0.332,0.164,-0.163,-0.085,0.293,-0.084,0.335,0.296,0.131,0.409,0.218,-0.502,0.162,-0.072,0.2,0.136,0.325,0.097,-0.363,0.237,0.289,-0.202,0.19,0.278,0.23,-0.206,0.184,0.327,0.048,-0.116,0.244,0.09,0.092,-0.223,0.318,-0.001,0.116,0.241,0.224,0.109,0.258,-0.045,0.309,0.268,0.361,0.131,-0.083,0.406,0.279,0.324,0.268,0.028,0.198,0.057,0.071,-0.145,0.248,0.275,-0.146,-0.181,-0.397,0.052,0.336,0.582,0.214,0.287,-0.542,0.019,-0.2,-0.283,-0.025,-0.356,0.294,0.202,-0.216,0.227,0.222,0.533,0.111,0.058,0.222,0.314,-0.349
AHCO,0.601,0.354,-0.287,0.267,0.61,0.619,0.297,0.196,0.0,0.574,0.478,0.37,-0.409,0.168,-0.517,-0.174,0.347,0.644,0.319,-0.675,0.069,0.082,0.567,0.786,0.685,0.331,0.61,0.49,0.845,0.487,0.383,-0.643,-0.763,0.105,-0.67,-0.182,0.557,0.667,0.742,0.031,0.355,0.593,0.534,0.299,-0.195,0.586,0.043,0.742,0.629,-0.262,0.68,0.297,0.44,-0.27,-0.769,0.806,0.116,0.79,-0.02,0.613,0.693,0.665,0.681,0.432,0.451,0.343,0.443,0.615,0.205,-0.005,0.838,0.586,0.606,0.354,0.761,0.656,0.79,0.699,0.46,-0.478,0.748,0.735,0.706,0.705,0.681,0.577,0.626,0.787,0.376,-0.696,0.806,0.641,0.734,0.427,0.263,0.715,0.754,0.407,-0.327,0.702,0.677,0.888,0.557,0.383,0.613,0.441,0.363,0.301,0.41,-0.199,0.458,0.789,0.587,0.001,0.438,-0.011,0.298,0.909,0.39,0.606,-0.157,0.37,0.365,0.738,0.299,0.898,0.58,0.693,-0.137,0.744,0.49,0.708,0.842,0.496,-0.422,-0.184,0.65,0.576,-0.757,0.879,-0.065,0.826,-0.136,0.443,0.519,0.778,0.266,0.162,0.402,0.061,0.331,0.844,0.404,0.573,0.75,0.693,-0.117,0.747,0.504,0.656,0.709,0.29,0.442,0.23,0.494,0.444,0.79,0.824,0.296,0.724,-0.47,0.701,0.596,0.795,0.722,-0.842,-0.668,0.372,0.225,0.52,-0.045,0.851,0.835,0.083,0.173,-0.215,0.094,0.398,-0.35,0.665,0.672,0.554,0.525,0.653,0.749,0.87,0.733,0.547,0.877,-0.191
ALGT,0.851,0.86,-0.627,-0.329,0.026,0.866,0.844,0.182,0.574,0.0,0.932,0.485,-0.432,-0.254,-0.516,0.285,0.848,0.912,0.81,-0.049,-0.42,0.657,0.371,0.795,0.897,0.843,0.723,0.147,0.712,0.927,0.634,-0.249,-0.544,0.708,-0.911,-0.18,0.914,0.908,0.637,-0.428,0.766,0.893,0.871,0.611,-0.626,0.208,-0.669,0.893,0.918,-0.828,0.863,0.841,0.941,-0.828,-0.839,0.809,-0.607,0.533,0.433,0.93,0.897,0.956,0.461,0.856,0.818,0.706,0.919,0.93,0.768,0.419,0.835,0.771,0.862,0.903,0.406,0.866,0.667,0.812,0.914,-0.105,0.795,0.858,0.788,0.928,0.216,-0.178,0.801,0.504,0.394,-0.88,0.428,0.869,0.879,0.893,0.793,0.957,0.825,0.936,-0.926,0.735,0.698,0.649,0.93,0.848,0.933,0.946,0.907,0.682,0.91,-0.873,-0.149,0.65,0.928,-0.563,0.621,-0.128,0.8,0.52,0.94,0.516,-0.823,0.931,-0.436,0.766,0.831,0.635,0.355,0.948,0.347,0.852,0.536,0.899,0.433,0.396,-0.053,-0.638,0.034,0.889,-0.778,0.83,-0.562,0.777,-0.655,0.921,0.868,0.773,-0.376,0.796,0.937,0.795,0.571,0.819,-0.274,0.922,0.955,0.926,-0.735,0.511,0.237,0.895,0.818,-0.191,0.896,0.825,0.831,0.913,0.674,0.675,-0.138,0.879,0.162,0.254,0.433,0.717,0.307,-0.583,-0.928,0.324,0.854,0.927,-0.257,0.815,0.681,-0.134,0.648,-0.509,-0.297,0.889,-0.704,0.94,0.917,0.372,0.909,-0.03,0.626,0.658,0.702,0.956,0.479,0.176
