,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.198,-0.069,-0.199,0.889,-0.714,-0.503,0.909,0.355,0.574,-0.569,-0.124,-0.787,0.41,0.866,0.867,0.772,0.891,0.83,0.878,0.47,0.651,-0.686,0.196,0.855,-0.042,-0.047,-0.718,0.92,0.467,0.522,0.709,-0.875,0.338,-0.331,0.725,0.841,0.779,0.612,0.692,0.9,0.422,-0.593,-0.644,0.224,0.571,0.507,0.501,0.895,0.613,-0.578,-0.128,0.919,0.915,0.23,0.742,0.292,-0.13,0.609,0.911,0.162,-0.46,-0.881,-0.42,0.594,-0.391,-0.523,0.77,0.395,0.555,0.316,0.494,-0.077,0.145,-0.852,-0.63,-0.062,0.849,0.824,0.949,0.409,-0.394,-0.329,0.588,0.016,-0.825,-0.016,0.666,-0.443,0.613,0.811,0.406,0.398,-0.393,-0.864,0.933,0.84,0.851,0.611,-0.577,0.747,0.159,0.875,0.883,0.954,0.457,0.292,0.747,0.633,-0.139,-0.593,-0.003,-0.595,-0.738,0.796,0.753,0.774,-0.737,-0.614,-0.873,0.535,-0.366,0.169,0.13,0.763,0.913,-0.71,-0.515,0.652,0.55,0.827,-0.481,0.576,-0.832,-0.025,0.667,-0.336,0.438,0.505,0.836,0.505,0.759,-0.795,-0.81,0.842,0.204,0.497,-0.932,0.623,0.341,0.854,-0.76,-0.194,-0.589,0.914,0.851,0.345,-0.181,-0.287,-0.379,0.655,0.507,0.689,0.722,0.388,0.357,-0.296,0.546,0.396,0.351,-0.234,-0.647,-0.665,0.39,-0.751,0.644,-0.816,0.635,0.6,-0.52,0.682,-0.811,-0.791,0.463,-0.303,0.845,-0.607,-0.617,-0.495,-0.193,0.916,-0.335,-0.101,0.38,-0.392,-0.222,0.863,0.189,0.451,0.429
ACLS,0.198,0.0,0.282,-0.05,0.364,-0.057,0.374,0.156,0.123,0.163,-0.006,0.109,0.105,-0.019,0.385,0.118,0.38,0.317,0.576,0.361,0.384,0.116,-0.291,-0.097,0.188,0.211,0.367,-0.514,0.315,0.367,0.159,0.191,-0.237,0.126,-0.313,0.187,0.281,0.153,-0.164,0.132,0.404,0.264,-0.018,0.038,0.193,-0.013,0.305,0.296,0.206,0.172,-0.003,-0.024,0.104,0.291,0.291,0.269,0.142,-0.085,0.506,0.032,0.586,0.355,-0.381,0.24,0.597,0.009,-0.389,0.084,0.39,0.511,0.286,-0.045,-0.251,0.386,-0.165,-0.293,-0.144,0.454,0.254,0.185,0.043,-0.318,-0.292,0.356,0.099,-0.13,-0.371,0.348,-0.094,0.23,0.243,-0.027,-0.261,-0.196,-0.163,0.33,0.237,0.367,0.247,-0.315,0.557,-0.256,0.331,0.441,0.315,-0.001,0.009,0.347,0.4,-0.025,-0.11,0.384,-0.176,-0.217,0.33,0.483,0.435,0.128,-0.02,-0.183,0.099,-0.053,0.355,0.189,0.562,0.321,0.333,0.373,-0.225,0.003,0.294,-0.049,-0.071,0.011,-0.124,0.211,-0.284,0.075,0.377,0.381,0.119,0.177,-0.377,-0.398,0.216,0.291,0.033,-0.245,0.321,0.254,0.323,-0.16,0.056,0.251,0.204,0.406,-0.033,0.26,0.27,0.055,0.093,0.361,0.445,0.325,0.249,0.576,-0.314,-0.137,0.441,0.176,0.353,-0.217,-0.432,0.284,0.095,-0.091,-0.303,0.22,-0.138,0.14,0.423,-0.284,0.03,-0.04,-0.08,0.473,0.085,-0.278,0.031,0.278,0.152,-0.478,0.438,-0.197,0.281,0.107,0.096,-0.169,0.181,-0.083
ACMR,-0.069,0.282,0.0,-0.235,-0.034,-0.128,0.272,0.116,-0.498,0.139,-0.167,-0.264,0.282,0.405,0.069,-0.213,0.346,-0.2,0.041,0.185,0.41,-0.18,0.251,0.382,-0.261,-0.275,0.101,0.046,0.05,-0.366,-0.249,-0.18,-0.074,-0.768,0.055,0.441,0.021,0.092,0.179,-0.328,0.051,0.483,0.546,0.326,-0.652,0.078,-0.23,0.527,0.072,-0.401,-0.244,0.285,-0.093,0.017,-0.473,-0.365,-0.224,0.181,-0.216,-0.017,-0.115,-0.147,-0.116,-0.237,-0.093,0.498,0.252,0.013,-0.393,-0.421,-0.579,-0.297,0.035,-0.417,-0.153,-0.227,-0.041,-0.046,0.303,-0.07,-0.015,-0.12,0.012,-0.169,0.468,0.475,0.402,0.154,0.091,-0.467,0.071,0.461,0.139,0.23,-0.152,0.053,-0.12,0.038,-0.45,0.392,-0.168,-0.562,0.022,0.046,-0.034,0.184,0.506,-0.135,-0.356,-0.681,-0.145,0.082,-0.521,-0.193,0.018,-0.084,-0.096,-0.062,-0.265,0.023,-0.314,0.467,-0.337,0.547,-0.011,-0.053,0.315,0.143,-0.392,0.246,-0.029,-0.511,-0.042,0.016,-0.287,-0.334,-0.388,0.637,-0.073,-0.132,-0.335,0.215,-0.123,0.091,0.135,-0.338,-0.194,-0.062,-0.381,-0.609,-0.026,-0.11,0.356,0.224,0.23,0.136,0.378,-0.278,0.309,-0.318,-0.108,0.018,0.125,0.018,0.579,0.134,-0.008,0.205,0.685,0.427,-0.26,0.048,0.072,-0.043,0.474,0.291,-0.107,0.151,0.131,-0.492,0.298,-0.041,0.023,0.526,-0.141,0.052,-0.347,0.195,-0.303,0.641,-0.038,-0.165,-0.233,0.489,0.487,-0.714,0.081,-0.334,-0.366,-0.021
ADMA,-0.199,-0.05,-0.235,0.0,-0.112,0.256,0.086,-0.307,0.225,-0.467,0.035,0.101,0.272,-0.382,-0.219,-0.087,-0.298,0.066,-0.179,-0.249,0.124,0.027,-0.097,-0.34,-0.018,0.359,0.253,0.303,-0.091,0.366,0.143,-0.058,0.243,0.276,-0.096,-0.379,-0.089,-0.254,-0.448,0.245,-0.12,-0.017,0.043,0.142,0.315,-0.266,0.126,-0.407,-0.182,0.245,0.325,0.015,-0.234,-0.068,-0.005,-0.282,0.135,-0.192,-0.021,-0.228,-0.042,0.064,0.093,0.527,-0.31,-0.242,-0.349,-0.105,0.269,-0.043,0.359,0.477,-0.167,0.423,0.247,0.099,0.026,-0.057,-0.154,-0.183,-0.178,-0.35,-0.449,0.139,-0.297,0.079,-0.19,-0.14,-0.365,-0.035,-0.107,-0.395,-0.231,-0.413,0.338,-0.07,-0.081,-0.177,0.177,-0.317,-0.209,0.301,-0.26,-0.323,-0.221,-0.35,-0.427,0.161,-0.109,0.202,-0.305,-0.163,0.364,-0.012,-0.144,-0.087,0.036,0.064,-0.131,0.126,0.141,-0.206,0.126,0.094,-0.075,-0.128,0.038,0.288,0.101,-0.318,-0.06,0.613,0.316,0.413,0.521,-0.079,-0.001,-0.404,0.113,-0.038,0.261,-0.275,-0.057,0.043,-0.266,0.38,-0.223,0.12,0.236,0.117,0.02,-0.108,0.14,0.211,-0.328,0.018,-0.23,0.15,-0.546,-0.18,-0.354,-0.118,-0.185,-0.031,-0.438,-0.15,-0.271,-0.378,-0.282,-0.271,0.182,-0.175,-0.053,-0.033,0.005,-0.495,0.286,-0.431,-0.346,0.465,-0.304,-0.029,0.312,-0.512,0.104,0.041,0.403,-0.064,0.571,0.09,-0.124,-0.311,0.429,-0.473,0.01,0.248,-0.304,0.247,0.317,-0.178
ADUS,0.889,0.364,-0.034,-0.112,0.0,-0.798,-0.4,0.88,0.289,0.413,-0.685,0.24,-0.682,0.275,0.872,0.832,0.846,0.942,0.908,0.916,0.538,0.403,-0.789,0.138,0.89,-0.093,0.109,-0.826,0.878,0.624,0.465,0.814,-0.922,0.415,-0.44,0.61,0.858,0.831,0.556,0.755,0.973,0.494,-0.617,-0.662,0.417,0.671,0.773,0.533,0.868,0.76,-0.29,-0.077,0.756,0.967,0.402,0.709,0.516,-0.103,0.814,0.787,0.377,-0.227,-0.884,-0.208,0.668,-0.441,-0.675,0.813,0.358,0.678,0.481,0.599,-0.077,0.326,-0.819,-0.612,-0.001,0.93,0.845,0.857,0.519,-0.613,-0.541,0.831,-0.091,-0.773,-0.007,0.603,-0.631,0.756,0.935,0.351,0.348,-0.565,-0.836,0.933,0.938,0.962,0.773,-0.557,0.785,-0.003,0.906,0.885,0.914,0.571,0.248,0.72,0.541,-0.021,-0.624,0.283,-0.596,-0.626,0.8,0.796,0.933,-0.499,-0.48,-0.919,0.681,-0.521,0.496,0.201,0.927,0.983,-0.604,-0.221,0.496,0.432,0.965,-0.283,0.586,-0.789,-0.152,0.703,-0.181,0.418,0.77,0.93,0.614,0.768,-0.895,-0.921,0.799,0.5,0.202,-0.875,0.796,0.328,0.952,-0.745,-0.082,-0.338,0.843,0.893,0.291,-0.144,-0.249,-0.42,0.483,0.549,0.853,0.901,0.339,0.492,-0.25,0.576,0.516,0.438,0.044,-0.778,-0.61,0.639,-0.549,0.557,-0.696,0.436,0.335,-0.41,0.724,-0.919,-0.593,0.382,-0.588,0.945,-0.466,-0.569,-0.258,0.092,0.921,-0.631,0.162,0.317,-0.102,-0.062,0.782,0.262,0.633,0.249
ADVM,-0.714,-0.057,-0.128,0.256,-0.798,0.0,0.507,-0.834,-0.082,-0.454,0.808,-0.218,0.76,-0.32,-0.621,-0.653,-0.747,-0.689,-0.677,-0.745,-0.368,-0.101,0.484,-0.309,-0.7,0.481,-0.143,0.587,-0.7,-0.213,-0.117,-0.66,0.809,-0.083,0.272,-0.637,-0.661,-0.801,-0.768,-0.507,-0.747,-0.46,0.374,0.63,-0.167,-0.702,-0.596,-0.648,-0.761,-0.467,0.242,0.025,-0.596,-0.775,-0.205,-0.489,-0.352,-0.046,-0.503,-0.688,-0.094,0.299,0.696,0.399,-0.352,0.221,0.31,-0.685,0.051,-0.327,-0.083,-0.381,-0.224,0.009,0.726,0.517,-0.134,-0.625,-0.739,-0.666,-0.547,0.422,0.304,-0.646,-0.075,0.534,-0.284,-0.451,0.487,-0.562,-0.824,-0.493,-0.53,0.294,0.744,-0.72,-0.767,-0.813,-0.49,0.214,-0.498,0.212,-0.763,-0.68,-0.681,-0.67,-0.441,-0.441,-0.295,0.232,0.511,-0.188,0.668,0.536,-0.556,-0.501,-0.653,0.526,0.457,0.78,-0.498,0.386,-0.298,-0.353,-0.668,-0.785,0.6,0.281,-0.408,-0.511,-0.792,0.447,-0.533,0.815,0.386,-0.428,0.101,-0.656,-0.546,-0.689,-0.37,-0.717,0.682,0.653,-0.7,-0.302,-0.112,0.752,-0.464,0.058,-0.723,0.654,0.015,0.282,-0.767,-0.655,-0.343,0.402,0.155,0.501,-0.422,-0.421,-0.658,-0.721,-0.463,-0.229,0.001,-0.772,-0.581,-0.576,0.118,0.597,0.274,-0.501,0.358,-0.706,0.453,-0.36,-0.357,0.651,-0.584,0.741,0.491,-0.616,0.705,-0.68,0.696,0.328,0.351,-0.18,-0.801,0.474,0.163,-0.587,-0.063,0.256,-0.737,-0.145,-0.343,-0.148
AEIS,-0.503,0.374,0.272,0.086,-0.4,0.507,0.0,-0.445,-0.38,-0.178,0.363,0.167,0.731,0.102,-0.195,-0.364,-0.101,-0.441,-0.25,-0.245,0.12,-0.257,0.261,0.267,-0.427,0.216,-0.018,0.232,-0.368,-0.122,0.139,-0.247,0.323,-0.234,0.196,-0.138,-0.252,-0.2,-0.33,-0.427,-0.314,-0.012,0.363,0.478,-0.008,-0.115,-0.159,-0.04,-0.335,-0.241,0.192,0.368,-0.415,-0.424,-0.018,-0.372,0.125,0.201,-0.096,-0.404,0.367,0.295,0.487,0.201,-0.037,0.369,0.231,-0.196,-0.234,-0.067,-0.12,-0.211,0.157,-0.093,0.527,0.54,0.215,-0.207,-0.315,-0.434,-0.051,0.148,0.17,-0.17,0.096,0.527,0.082,0.003,0.399,-0.314,-0.323,-0.078,-0.077,0.217,0.314,-0.398,-0.3,-0.388,-0.324,0.47,-0.202,-0.174,-0.259,-0.215,-0.396,-0.019,0.108,-0.418,-0.348,0.182,0.372,0.45,0.304,0.532,-0.05,-0.241,-0.364,0.626,0.501,0.444,-0.285,0.304,0.004,-0.165,-0.173,-0.416,0.656,0.495,-0.502,-0.073,-0.318,0.183,-0.247,0.448,0.004,-0.141,0.241,-0.177,-0.082,-0.329,-0.021,-0.143,0.393,0.291,-0.263,0.097,-0.32,0.512,-0.263,0.012,-0.346,0.491,0.328,0.347,-0.333,-0.213,0.087,0.451,0.323,0.437,-0.283,0.023,-0.014,-0.298,-0.032,0.416,0.356,-0.202,-0.052,0.118,0.409,0.318,0.387,0.093,0.532,-0.373,0.291,-0.22,-0.299,0.303,0.073,0.399,0.375,-0.211,0.25,-0.335,0.523,0.479,0.172,0.419,-0.433,0.168,0.132,-0.082,0.464,0.129,-0.324,-0.11,-0.081,0.114
AGNCM,0.909,0.156,0.116,-0.307,0.88,-0.834,-0.445,0.0,0.167,0.645,-0.656,-0.002,-0.737,0.513,0.861,0.794,0.861,0.825,0.804,0.906,0.511,0.415,-0.587,0.372,0.809,-0.234,0.011,-0.678,0.894,0.292,0.383,0.701,-0.903,0.136,-0.24,0.813,0.815,0.872,0.78,0.587,0.874,0.576,-0.464,-0.602,0.14,0.736,0.521,0.698,0.922,0.521,-0.53,-0.075,0.835,0.907,0.18,0.694,0.315,0.049,0.535,0.896,0.181,-0.446,-0.83,-0.535,0.524,-0.234,-0.384,0.796,0.166,0.469,0.137,0.433,0.132,-0.038,-0.833,-0.56,0.092,0.791,0.866,0.885,0.557,-0.326,-0.223,0.622,0.157,-0.683,0.195,0.675,-0.407,0.607,0.857,0.52,0.594,-0.275,-0.89,0.87,0.86,0.895,0.511,-0.351,0.689,-0.039,0.888,0.893,0.894,0.672,0.492,0.604,0.463,-0.253,-0.515,0.155,-0.698,-0.645,0.759,0.692,0.73,-0.645,-0.583,-0.851,0.487,-0.256,0.185,0.271,0.749,0.896,-0.624,-0.455,0.561,0.671,0.864,-0.618,0.601,-0.909,-0.271,0.576,-0.264,0.671,0.581,0.782,0.452,0.849,-0.761,-0.754,0.873,0.219,0.339,-0.889,0.515,0.158,0.816,-0.721,-0.075,-0.472,0.931,0.806,0.52,-0.249,-0.198,-0.399,0.674,0.545,0.735,0.739,0.538,0.36,-0.092,0.724,0.592,0.526,-0.201,-0.599,-0.471,0.484,-0.601,0.776,-0.724,0.627,0.639,-0.697,0.741,-0.788,-0.714,0.635,-0.485,0.799,-0.734,-0.429,-0.551,0.038,0.908,-0.346,-0.22,0.599,-0.225,-0.35,0.924,0.134,0.371,0.361
AHCO,0.355,0.123,-0.498,0.225,0.289,-0.082,-0.38,0.167,0.0,0.23,-0.057,-0.108,-0.449,-0.33,0.205,0.28,-0.084,0.451,0.281,0.046,-0.154,0.364,-0.342,-0.446,0.475,0.215,0.07,-0.169,0.349,0.401,0.19,0.249,-0.082,0.615,-0.241,-0.069,0.172,0.015,-0.034,0.56,0.231,-0.284,-0.296,-0.326,0.396,-0.193,0.166,-0.227,0.228,0.371,0.106,-0.2,0.342,0.313,0.246,0.451,0.008,-0.264,0.276,0.151,0.064,-0.113,-0.354,0.18,0.331,-0.524,-0.325,0.026,0.703,0.457,0.488,0.186,-0.168,0.574,-0.237,-0.276,-0.215,0.258,0.104,0.308,-0.067,-0.032,-0.118,0.2,-0.248,-0.54,-0.389,0.067,-0.291,0.361,0.06,-0.167,-0.226,-0.292,-0.033,0.24,0.187,0.197,0.466,-0.633,0.431,0.626,0.126,0.219,0.347,-0.333,-0.288,0.41,0.555,0.243,-0.067,-0.299,0.23,-0.246,0.016,0.447,0.34,-0.281,-0.124,-0.15,0.465,-0.298,0.174,0.029,0.296,0.29,-0.386,-0.253,0.631,-0.153,0.217,0.198,0.241,-0.079,0.347,0.237,-0.065,-0.207,0.113,0.376,0.123,-0.06,-0.217,-0.218,0.063,0.104,0.453,-0.274,0.396,0.328,0.225,-0.262,-0.405,-0.166,0.057,0.192,-0.28,0.147,-0.204,-0.077,0.135,0.147,0.038,0.227,-0.174,-0.0,-0.422,-0.264,-0.259,-0.367,0.047,-0.249,-0.395,-0.085,-0.489,-0.128,-0.191,0.247,0.17,0.29,-0.15,-0.159,-0.182,-0.251,0.154,0.284,0.021,-0.529,0.28,-0.448,0.285,-0.145,0.27,-0.431,-0.369,0.275,0.091,0.311,0.291,0.027
ALGT,0.574,0.163,0.139,-0.467,0.413,-0.454,-0.178,0.645,0.23,0.0,-0.169,-0.269,-0.432,0.643,0.562,0.404,0.502,0.358,0.538,0.518,0.164,0.394,-0.061,0.513,0.404,-0.206,0.101,-0.26,0.634,-0.188,0.256,0.396,-0.446,-0.118,0.219,0.701,0.451,0.525,0.693,0.163,0.396,0.19,-0.051,-0.151,-0.046,0.406,0.006,0.654,0.637,0.006,-0.504,0.095,0.65,0.437,0.137,0.612,-0.027,0.145,0.178,0.573,0.225,-0.255,-0.406,-0.556,0.437,0.237,0.19,0.348,0.131,0.3,-0.242,-0.042,0.407,-0.239,-0.37,-0.183,0.21,0.366,0.455,0.559,0.405,0.26,0.334,0.232,0.571,-0.369,0.152,0.669,0.21,0.309,0.318,0.466,0.492,0.355,-0.448,0.398,0.402,0.461,0.049,-0.019,0.501,-0.108,0.557,0.649,0.594,0.299,0.637,0.208,0.531,-0.264,0.025,0.037,-0.29,-0.298,0.415,0.516,0.203,-0.408,-0.218,-0.258,0.046,0.27,-0.24,0.286,0.321,0.408,-0.241,-0.544,0.369,0.715,0.368,-0.702,0.324,-0.562,-0.365,0.238,-0.213,0.578,0.058,0.356,0.054,0.6,-0.188,-0.195,0.566,-0.226,0.606,-0.446,-0.012,0.111,0.256,-0.151,-0.043,-0.363,0.623,0.393,0.299,0.006,0.271,0.154,0.78,0.605,0.431,0.166,0.69,0.303,0.131,0.469,0.365,0.424,-0.108,0.06,-0.155,0.13,-0.315,0.526,-0.428,0.851,0.733,-0.533,0.584,-0.173,-0.396,0.668,0.008,0.331,-0.651,-0.036,-0.603,-0.068,0.468,0.169,-0.41,0.473,-0.144,-0.349,0.695,-0.237,-0.151,0.414
